production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD04552,2026-09-06 16:00:00,Plant_B,Prescription Lens,456,Grinding_M1,47.5,149.3,26,Line_2,Day,422,0.76,0.95,2026-04-11 21:23:52.054909
PROD04560,2026-09-07 00:00:00,Plant_A,Prescription Lens,255,Assembly_M3,63.78,260.04,44,Line_1,Day,132,0.71,0.95,2026-04-11 21:23:52.054909
PROD04567,2026-09-07 07:00:00,Plant_A,Optical Frame,323,Coating_M2,58.03,286.61,43,Line_1,Night,312,0.84,0.95,2026-04-11 21:23:52.054909
PROD04601,2026-09-08 17:00:00,Plant_B,Optical Frame,209,Assembly_M3,40.62,321.3,45,Line_1,Day,488,0.88,0.95,2026-04-11 21:23:52.054909
PROD04602,2026-09-08 18:00:00,Plant_A,Optical Frame,481,Assembly_M3,26.31,446.02,17,Line_2,Night,260,1.0,0.95,2026-04-11 21:23:52.054909
PROD04636,2026-09-10 04:00:00,Plant_B,Prescription Lens,129,Assembly_M3,43.05,144.4,37,Line_2,Day,350,0.83,0.95,2026-04-11 21:23:52.054909
PROD04689,2026-09-12 09:00:00,Plant_A,Optical Frame,443,Grinding_M1,46.99,301.18,52,Line_2,Night,338,0.91,0.95,2026-04-11 21:23:52.054909
PROD04725,2026-09-13 21:00:00,Plant_A,Optical Frame,131,Grinding_M1,69.26,176.93,32,Line_1,Night,220,0.99,0.95,2026-04-11 21:23:52.054909
PROD04729,2026-09-14 01:00:00,Plant_B,Prescription Lens,211,Coating_M2,74.91,240.59,29,Line_1,Day,484,0.78,0.95,2026-04-11 21:23:52.054909
PROD04752,2026-09-15 00:00:00,Plant_A,Contact Lens,453,Assembly_M3,79.53,349.58,7,Line_1,Day,467,0.87,0.95,2026-04-11 21:23:52.054909
PROD04756,2026-09-15 04:00:00,Plant_B,Prescription Lens,190,Grinding_M1,70.39,363.14,37,Line_2,Night,129,0.83,0.95,2026-04-11 21:23:52.054909
PROD04786,2026-09-16 10:00:00,Plant_A,Prescription Lens,245,Grinding_M1,69.41,132.07,46,Line_1,Night,131,0.97,0.95,2026-04-11 21:23:52.054909
PROD04800,2026-09-17 00:00:00,Plant_A,Prescription Lens,127,Grinding_M1,27.58,154.73,47,Line_1,Day,115,0.79,0.95,2026-04-11 21:23:52.054909
PROD04809,2026-09-17 09:00:00,Plant_B,Contact Lens,416,Grinding_M1,44.32,389.03,13,Line_2,Day,353,0.89,0.95,2026-04-11 21:23:52.054909
PROD04822,2026-09-17 22:00:00,Plant_B,Sunglasses,211,Grinding_M1,77.09,361.98,15,Line_2,Day,478,0.9,0.95,2026-04-11 21:23:52.054909
PROD04831,2026-09-18 07:00:00,Plant_B,Sunglasses,335,Coating_M2,49.17,305.69,58,Line_1,Day,228,1.0,0.95,2026-04-11 21:23:52.054909
PROD04850,2026-09-19 02:00:00,Plant_B,Prescription Lens,165,Assembly_M3,22.35,349.62,54,Line_2,Night,434,0.73,0.95,2026-04-11 21:23:52.054909
PROD04860,2026-09-19 12:00:00,Plant_B,Contact Lens,262,Grinding_M1,75.97,108.42,29,Line_1,Night,151,0.86,0.95,2026-04-11 21:23:52.054909
PROD04901,2026-09-21 05:00:00,Plant_A,Sunglasses,160,Grinding_M1,33.27,191.58,44,Line_2,Night,379,0.77,0.95,2026-04-11 21:23:52.054909
PROD04925,2026-09-22 05:00:00,Plant_A,Contact Lens,158,Assembly_M3,62.25,428.4,37,Line_1,Night,410,0.92,0.95,2026-04-11 21:23:52.054909
PROD04932,2026-09-22 12:00:00,Plant_B,Prescription Lens,498,Assembly_M3,58.84,172.8,57,Line_1,Day,222,0.92,0.95,2026-04-11 21:23:52.054909
PROD04937,2026-09-22 17:00:00,Plant_A,Sunglasses,397,Assembly_M3,51.2,359.17,53,Line_1,Night,376,0.94,0.95,2026-04-11 21:23:52.054909
PROD04958,2026-09-23 14:00:00,Plant_B,Reading Glasses,192,Assembly_M3,72.86,442.73,38,Line_1,Night,483,0.75,0.95,2026-04-11 21:23:52.054909
PROD04025,2026-08-15 17:00:00,Plant_B,Contact Lens,359,Grinding_M1,61.55,294.85,7,Line_1,Night,115,1.0,0.95,2026-04-11 21:23:52.054909
PROD04046,2026-08-16 14:00:00,Plant_A,Reading Glasses,394,Coating_M2,28.42,185.83,47,Line_1,Day,354,0.93,0.95,2026-04-11 21:23:52.054909
PROD04058,2026-08-17 02:00:00,Plant_A,Prescription Lens,277,Grinding_M1,33.1,192.57,25,Line_1,Day,492,0.7,0.95,2026-04-11 21:23:52.054909
PROD04064,2026-08-17 08:00:00,Plant_B,Prescription Lens,200,Coating_M2,62.07,248.43,48,Line_1,Day,291,0.7,0.95,2026-04-11 21:23:52.054909
PROD04067,2026-08-17 11:00:00,Plant_B,Optical Frame,217,Coating_M2,75.37,283.61,29,Line_2,Day,385,0.86,0.95,2026-04-11 21:23:52.054909
PROD04081,2026-08-18 01:00:00,Plant_A,Optical Frame,230,Assembly_M3,60.44,181.85,8,Line_1,Day,350,0.95,0.95,2026-04-11 21:23:52.054909
PROD04095,2026-08-18 15:00:00,Plant_A,Optical Frame,451,Assembly_M3,66.51,263.29,0,Line_1,Night,119,0.91,0.95,2026-04-11 21:23:52.054909
PROD04104,2026-08-19 00:00:00,Plant_B,Reading Glasses,303,Grinding_M1,61.62,121.96,31,Line_2,Night,386,0.77,0.95,2026-04-11 21:23:52.054909
PROD04126,2026-08-19 22:00:00,Plant_B,Reading Glasses,370,Coating_M2,43.35,151.12,43,Line_2,Day,205,0.84,0.95,2026-04-11 21:23:52.054909
PROD04127,2026-08-19 23:00:00,Plant_A,Prescription Lens,218,Coating_M2,44.82,386.22,19,Line_1,Night,161,0.71,0.95,2026-04-11 21:23:52.054909
PROD04131,2026-08-20 03:00:00,Plant_B,Reading Glasses,120,Coating_M2,70.25,441.87,27,Line_1,Day,143,0.85,0.95,2026-04-11 21:23:52.054909
PROD04149,2026-08-20 21:00:00,Plant_A,Prescription Lens,340,Coating_M2,67.09,468.39,54,Line_1,Night,263,0.87,0.95,2026-04-11 21:23:52.054909
PROD04150,2026-08-20 22:00:00,Plant_A,Optical Frame,390,Grinding_M1,53.15,340.46,56,Line_1,Day,357,0.78,0.95,2026-04-11 21:23:52.054909
PROD04170,2026-08-21 18:00:00,Plant_B,Reading Glasses,482,Assembly_M3,57.48,373.69,15,Line_2,Day,484,0.95,0.95,2026-04-11 21:23:52.054909
PROD04173,2026-08-21 21:00:00,Plant_A,Reading Glasses,195,Grinding_M1,25.69,275.66,47,Line_1,Day,128,0.74,0.95,2026-04-11 21:23:52.054909
PROD04177,2026-08-22 01:00:00,Plant_A,Prescription Lens,245,Coating_M2,79.23,150.99,15,Line_2,Day,469,0.8,0.95,2026-04-11 21:23:52.054909
PROD04196,2026-08-22 20:00:00,Plant_A,Reading Glasses,331,Grinding_M1,48.76,212.02,46,Line_2,Day,284,0.72,0.95,2026-04-11 21:23:52.054909
PROD04204,2026-08-23 04:00:00,Plant_A,Prescription Lens,367,Assembly_M3,70.46,230.82,13,Line_1,Night,175,0.9,0.95,2026-04-11 21:23:52.054909
PROD04221,2026-08-23 21:00:00,Plant_A,Optical Frame,235,Assembly_M3,43.74,177.04,9,Line_2,Night,493,0.9,0.95,2026-04-11 21:23:52.054909
PROD04250,2026-08-25 02:00:00,Plant_A,Sunglasses,272,Grinding_M1,28.24,441.86,43,Line_1,Night,403,0.76,0.95,2026-04-11 21:23:52.054909
PROD04274,2026-08-26 02:00:00,Plant_B,Sunglasses,366,Grinding_M1,41.38,340.12,19,Line_1,Night,171,0.73,0.95,2026-04-11 21:23:52.054909
PROD04275,2026-08-26 03:00:00,Plant_B,Optical Frame,398,Assembly_M3,59.74,121.96,6,Line_1,Day,152,0.74,0.95,2026-04-11 21:23:52.054909
PROD04288,2026-08-26 16:00:00,Plant_A,Optical Frame,465,Grinding_M1,70.77,218.37,53,Line_2,Night,257,0.78,0.95,2026-04-11 21:23:52.054909
PROD04295,2026-08-26 23:00:00,Plant_A,Contact Lens,200,Assembly_M3,20.15,241.72,14,Line_2,Night,325,0.73,0.95,2026-04-11 21:23:52.054909
PROD04355,2026-08-29 11:00:00,Plant_B,Prescription Lens,245,Coating_M2,63.33,140.11,32,Line_1,Day,321,0.79,0.95,2026-04-11 21:23:52.054909
PROD04357,2026-08-29 13:00:00,Plant_A,Contact Lens,390,Grinding_M1,30.61,274.18,52,Line_1,Day,287,0.77,0.95,2026-04-11 21:23:52.054909
PROD04382,2026-08-30 14:00:00,Plant_A,Contact Lens,324,Coating_M2,60.17,297.42,32,Line_2,Day,125,0.74,0.95,2026-04-11 21:23:52.054909
PROD04390,2026-08-30 22:00:00,Plant_A,Sunglasses,439,Assembly_M3,58.69,144.36,19,Line_1,Night,466,0.71,0.95,2026-04-11 21:23:52.054909
PROD04399,2026-08-31 07:00:00,Plant_B,Prescription Lens,366,Grinding_M1,65.3,351.15,38,Line_2,Night,442,0.81,0.95,2026-04-11 21:23:52.054909
PROD04422,2026-09-01 06:00:00,Plant_A,Sunglasses,157,Coating_M2,52.53,216.54,53,Line_2,Night,446,0.87,0.95,2026-04-11 21:23:52.054909
PROD04439,2026-09-01 23:00:00,Plant_B,Sunglasses,136,Grinding_M1,35.92,254.2,12,Line_1,Night,338,0.88,0.95,2026-04-11 21:23:52.054909
PROD04470,2026-09-03 06:00:00,Plant_B,Optical Frame,361,Grinding_M1,20.13,208.86,50,Line_1,Night,282,0.72,0.95,2026-04-11 21:23:52.054909
PROD04481,2026-09-03 17:00:00,Plant_A,Sunglasses,429,Grinding_M1,57.23,231.87,37,Line_1,Day,158,0.79,0.95,2026-04-11 21:23:52.054909
PROD04510,2026-09-04 22:00:00,Plant_A,Reading Glasses,146,Grinding_M1,57.95,481.41,12,Line_2,Night,269,0.87,0.95,2026-04-11 21:23:52.054909
PROD04512,2026-09-05 00:00:00,Plant_A,Prescription Lens,218,Assembly_M3,75.33,343.09,7,Line_1,Day,187,0.95,0.95,2026-04-11 21:23:52.054909
PROD04555,2026-09-06 19:00:00,Plant_A,Sunglasses,491,Coating_M2,78.96,189.52,46,Line_2,Night,222,0.99,0.95,2026-04-11 21:23:52.054909
PROD04565,2026-09-07 05:00:00,Plant_A,Prescription Lens,362,Assembly_M3,20.68,298.77,20,Line_1,Day,434,0.9,0.95,2026-04-11 21:23:52.054909
PROD04610,2026-09-09 02:00:00,Plant_A,Optical Frame,480,Grinding_M1,70.27,342.26,10,Line_2,Day,258,0.75,0.95,2026-04-11 21:23:52.054909
PROD04623,2026-09-09 15:00:00,Plant_A,Reading Glasses,209,Assembly_M3,43.04,272.4,47,Line_2,Night,197,0.94,0.95,2026-04-11 21:23:52.054909
PROD04635,2026-09-10 03:00:00,Plant_B,Optical Frame,236,Grinding_M1,24.17,371.35,11,Line_2,Night,460,0.78,0.95,2026-04-11 21:23:52.054909
PROD04646,2026-09-10 14:00:00,Plant_A,Contact Lens,393,Coating_M2,42.99,124.62,23,Line_1,Day,199,0.94,0.95,2026-04-11 21:23:52.054909
PROD04647,2026-09-10 15:00:00,Plant_A,Optical Frame,238,Coating_M2,56.44,308.45,46,Line_1,Night,112,0.96,0.95,2026-04-11 21:23:52.054909
PROD04652,2026-09-10 20:00:00,Plant_A,Contact Lens,373,Grinding_M1,22.25,483.52,28,Line_1,Night,461,0.8,0.95,2026-04-11 21:23:52.054909
PROD04661,2026-09-11 05:00:00,Plant_B,Reading Glasses,134,Assembly_M3,22.99,418.83,51,Line_1,Night,336,0.96,0.95,2026-04-11 21:23:52.054909
PROD04666,2026-09-11 10:00:00,Plant_A,Sunglasses,371,Grinding_M1,32.38,361.28,58,Line_2,Day,468,0.89,0.95,2026-04-11 21:23:52.054909
PROD04677,2026-09-11 21:00:00,Plant_B,Contact Lens,113,Coating_M2,63.47,291.75,50,Line_1,Day,306,0.77,0.95,2026-04-11 21:23:52.054909
PROD04693,2026-09-12 13:00:00,Plant_A,Reading Glasses,297,Assembly_M3,49.68,361.53,4,Line_1,Night,481,0.82,0.95,2026-04-11 21:23:52.054909
PROD04696,2026-09-12 16:00:00,Plant_B,Reading Glasses,268,Grinding_M1,69.28,334.22,17,Line_1,Day,133,0.76,0.95,2026-04-11 21:23:52.054909
PROD04710,2026-09-13 06:00:00,Plant_B,Prescription Lens,415,Coating_M2,47.6,213.71,47,Line_2,Day,307,0.83,0.95,2026-04-11 21:23:52.054909
PROD04739,2026-09-14 11:00:00,Plant_B,Contact Lens,457,Grinding_M1,63.12,421.3,21,Line_2,Night,143,0.92,0.95,2026-04-11 21:23:52.054909
PROD04749,2026-09-14 21:00:00,Plant_A,Sunglasses,347,Assembly_M3,71.36,139.27,52,Line_1,Day,425,0.91,0.95,2026-04-11 21:23:52.054909
PROD04753,2026-09-15 01:00:00,Plant_A,Reading Glasses,115,Coating_M2,40.01,138.58,53,Line_1,Night,193,0.75,0.95,2026-04-11 21:23:52.054909
PROD04765,2026-09-15 13:00:00,Plant_A,Contact Lens,235,Coating_M2,32.41,272.54,30,Line_2,Day,302,0.74,0.95,2026-04-11 21:23:52.054909
PROD04776,2026-09-16 00:00:00,Plant_A,Sunglasses,335,Assembly_M3,58.31,144.16,14,Line_1,Day,461,0.95,0.95,2026-04-11 21:23:52.054909
PROD04814,2026-09-17 14:00:00,Plant_B,Prescription Lens,339,Coating_M2,56.23,151.7,14,Line_2,Day,437,0.92,0.95,2026-04-11 21:23:52.054909
PROD04830,2026-09-18 06:00:00,Plant_A,Contact Lens,391,Grinding_M1,44.57,359.23,28,Line_2,Day,160,0.75,0.95,2026-04-11 21:23:52.054909
PROD04832,2026-09-18 08:00:00,Plant_A,Optical Frame,358,Grinding_M1,32.01,308.63,41,Line_1,Night,345,0.71,0.95,2026-04-11 21:23:52.054909
PROD04847,2026-09-18 23:00:00,Plant_A,Sunglasses,425,Assembly_M3,68.8,215.03,15,Line_1,Night,155,1.0,0.95,2026-04-11 21:23:52.054909
PROD04963,2026-09-23 19:00:00,Plant_A,Sunglasses,314,Coating_M2,35.41,390.07,56,Line_2,Day,403,0.94,0.95,2026-04-11 21:23:52.054909
PROD04975,2026-09-24 07:00:00,Plant_A,Sunglasses,238,Grinding_M1,44.15,427.11,41,Line_2,Day,449,0.82,0.95,2026-04-11 21:23:52.054909
PROD04983,2026-09-24 15:00:00,Plant_A,Reading Glasses,200,Assembly_M3,38.15,346.18,42,Line_1,Day,404,0.77,0.95,2026-04-11 21:23:52.054909
PROD04985,2026-09-24 17:00:00,Plant_B,Prescription Lens,136,Grinding_M1,59.56,341.62,50,Line_2,Day,118,0.83,0.95,2026-04-11 21:23:52.054909
PROD04988,2026-09-24 20:00:00,Plant_B,Reading Glasses,431,Assembly_M3,61.99,392.02,43,Line_2,Day,468,0.77,0.95,2026-04-11 21:23:52.054909
PROD04011,2026-08-15 03:00:00,Plant_A,Contact Lens,195,Grinding_M1,34.2,141.34,9,Line_1,Night,266,0.8,0.95,2026-04-11 21:23:52.054909
PROD04014,2026-08-15 06:00:00,Plant_A,Sunglasses,387,Coating_M2,63.51,309.12,38,Line_2,Day,268,0.84,0.95,2026-04-11 21:23:52.054909
PROD04015,2026-08-15 07:00:00,Plant_A,Prescription Lens,416,Coating_M2,21.74,464.47,10,Line_2,Day,413,0.77,0.95,2026-04-11 21:23:52.054909
PROD04034,2026-08-16 02:00:00,Plant_A,Contact Lens,380,Coating_M2,46.88,289.19,15,Line_1,Day,461,0.79,0.95,2026-04-11 21:23:52.054909
PROD04038,2026-08-16 06:00:00,Plant_A,Reading Glasses,405,Grinding_M1,46.88,422.62,56,Line_1,Day,296,0.94,0.95,2026-04-11 21:23:52.054909
PROD04047,2026-08-16 15:00:00,Plant_A,Sunglasses,401,Assembly_M3,58.68,279.99,9,Line_2,Day,107,0.97,0.95,2026-04-11 21:23:52.054909
PROD04048,2026-08-16 16:00:00,Plant_B,Contact Lens,396,Coating_M2,75.76,239.97,40,Line_2,Night,171,0.7,0.95,2026-04-11 21:23:52.054909
PROD04057,2026-08-17 01:00:00,Plant_B,Prescription Lens,237,Grinding_M1,44.43,409.23,0,Line_2,Day,357,0.98,0.95,2026-04-11 21:23:52.054909
PROD04073,2026-08-17 17:00:00,Plant_B,Sunglasses,367,Coating_M2,67.69,104.83,3,Line_1,Night,273,0.74,0.95,2026-04-11 21:23:52.054909
PROD04091,2026-08-18 11:00:00,Plant_B,Optical Frame,230,Assembly_M3,43.68,447.46,33,Line_2,Night,108,0.84,0.95,2026-04-11 21:23:52.054909
PROD04096,2026-08-18 16:00:00,Plant_A,Optical Frame,325,Assembly_M3,33.72,446.13,50,Line_1,Day,439,0.93,0.95,2026-04-11 21:23:52.054909
PROD04121,2026-08-19 17:00:00,Plant_A,Reading Glasses,160,Coating_M2,39.65,199.85,42,Line_1,Day,204,0.85,0.95,2026-04-11 21:23:52.054909
PROD04164,2026-08-21 12:00:00,Plant_B,Prescription Lens,186,Grinding_M1,69.85,349.98,7,Line_1,Day,493,0.91,0.95,2026-04-11 21:23:52.054909
PROD04172,2026-08-21 20:00:00,Plant_A,Reading Glasses,189,Assembly_M3,54.99,106.6,50,Line_1,Day,204,0.97,0.95,2026-04-11 21:23:52.054909
PROD04179,2026-08-22 03:00:00,Plant_B,Optical Frame,239,Grinding_M1,60.2,131.86,54,Line_2,Day,485,0.95,0.95,2026-04-11 21:23:52.054909
PROD04215,2026-08-23 15:00:00,Plant_B,Optical Frame,348,Assembly_M3,53.3,489.33,41,Line_2,Day,237,0.97,0.95,2026-04-11 21:23:52.054909
PROD04225,2026-08-24 01:00:00,Plant_A,Prescription Lens,282,Coating_M2,36.83,186.2,58,Line_2,Day,419,0.88,0.95,2026-04-11 21:23:52.054909
PROD04236,2026-08-24 12:00:00,Plant_A,Optical Frame,156,Assembly_M3,21.14,345.04,41,Line_2,Night,212,0.9,0.95,2026-04-11 21:23:52.054909
PROD04239,2026-08-24 15:00:00,Plant_A,Sunglasses,481,Assembly_M3,56.22,187.15,49,Line_2,Day,350,0.83,0.95,2026-04-11 21:23:52.054909
PROD04251,2026-08-25 03:00:00,Plant_B,Sunglasses,229,Coating_M2,30.59,405.17,15,Line_2,Day,364,0.72,0.95,2026-04-11 21:23:52.054909
PROD04265,2026-08-25 17:00:00,Plant_A,Prescription Lens,459,Assembly_M3,50.11,232.4,18,Line_2,Night,266,0.89,0.95,2026-04-11 21:23:52.054909
PROD04313,2026-08-27 17:00:00,Plant_B,Sunglasses,358,Coating_M2,27.28,207.32,53,Line_1,Day,274,0.91,0.95,2026-04-11 21:23:52.054909
PROD04318,2026-08-27 22:00:00,Plant_A,Prescription Lens,253,Grinding_M1,34.26,403.14,19,Line_2,Night,481,0.96,0.95,2026-04-11 21:23:52.054909
PROD04322,2026-08-28 02:00:00,Plant_B,Prescription Lens,403,Grinding_M1,22.35,344.11,6,Line_1,Night,487,0.85,0.95,2026-04-11 21:23:52.054909
PROD04328,2026-08-28 08:00:00,Plant_B,Sunglasses,183,Coating_M2,22.0,444.75,40,Line_1,Night,321,0.74,0.95,2026-04-11 21:23:52.054909
PROD04336,2026-08-28 16:00:00,Plant_A,Contact Lens,116,Coating_M2,43.16,254.64,53,Line_1,Day,153,0.92,0.95,2026-04-11 21:23:52.054909
PROD04338,2026-08-28 18:00:00,Plant_A,Prescription Lens,252,Assembly_M3,67.42,196.01,32,Line_2,Night,254,0.86,0.95,2026-04-11 21:23:52.054909
PROD04345,2026-08-29 01:00:00,Plant_B,Contact Lens,303,Assembly_M3,20.34,291.89,40,Line_1,Day,199,0.86,0.95,2026-04-11 21:23:52.054909
PROD04393,2026-08-31 01:00:00,Plant_A,Sunglasses,497,Grinding_M1,52.7,345.73,3,Line_1,Day,293,0.79,0.95,2026-04-11 21:23:52.054909
PROD04394,2026-08-31 02:00:00,Plant_B,Reading Glasses,367,Assembly_M3,30.08,271.86,42,Line_1,Night,441,0.87,0.95,2026-04-11 21:23:52.054909
PROD04395,2026-08-31 03:00:00,Plant_B,Optical Frame,279,Grinding_M1,79.2,425.2,27,Line_2,Night,169,0.85,0.95,2026-04-11 21:23:52.054909
PROD04410,2026-08-31 18:00:00,Plant_B,Sunglasses,410,Coating_M2,46.33,224.63,28,Line_2,Day,167,0.72,0.95,2026-04-11 21:23:52.054909
PROD04411,2026-08-31 19:00:00,Plant_B,Optical Frame,480,Coating_M2,55.44,364.28,30,Line_2,Day,142,0.77,0.95,2026-04-11 21:23:52.054909
PROD04428,2026-09-01 12:00:00,Plant_A,Prescription Lens,269,Assembly_M3,63.89,375.36,50,Line_2,Night,132,0.71,0.95,2026-04-11 21:23:52.054909
PROD04453,2026-09-02 13:00:00,Plant_B,Sunglasses,354,Assembly_M3,38.18,166.9,41,Line_1,Night,104,1.0,0.95,2026-04-11 21:23:52.054909
PROD04456,2026-09-02 16:00:00,Plant_A,Sunglasses,281,Assembly_M3,47.05,245.14,55,Line_1,Day,107,0.73,0.95,2026-04-11 21:23:52.054909
PROD04496,2026-09-04 08:00:00,Plant_B,Contact Lens,243,Grinding_M1,27.24,429.07,29,Line_2,Day,171,0.79,0.95,2026-04-11 21:23:52.054909
PROD04499,2026-09-04 11:00:00,Plant_A,Prescription Lens,225,Grinding_M1,56.97,373.48,50,Line_1,Day,227,0.8,0.95,2026-04-11 21:23:52.054909
PROD04520,2026-09-05 08:00:00,Plant_B,Sunglasses,338,Coating_M2,23.57,190.19,40,Line_2,Day,402,0.93,0.95,2026-04-11 21:23:52.054909
PROD04556,2026-09-06 20:00:00,Plant_A,Sunglasses,339,Grinding_M1,63.49,240.24,58,Line_2,Day,424,0.72,0.95,2026-04-11 21:23:52.054909
PROD04566,2026-09-07 06:00:00,Plant_A,Prescription Lens,425,Grinding_M1,39.15,444.66,8,Line_2,Day,184,0.88,0.95,2026-04-11 21:23:52.054909
PROD04588,2026-09-08 04:00:00,Plant_B,Optical Frame,363,Coating_M2,75.74,466.65,29,Line_2,Day,491,0.94,0.95,2026-04-11 21:23:52.054909
PROD04600,2026-09-08 16:00:00,Plant_A,Optical Frame,213,Grinding_M1,36.32,134.22,9,Line_1,Day,256,0.78,0.95,2026-04-11 21:23:52.054909
PROD04614,2026-09-09 06:00:00,Plant_A,Prescription Lens,131,Assembly_M3,33.68,495.64,16,Line_2,Night,370,0.88,0.95,2026-04-11 21:23:52.054909
PROD04616,2026-09-09 08:00:00,Plant_B,Reading Glasses,128,Assembly_M3,65.05,258.92,35,Line_2,Day,296,0.88,0.95,2026-04-11 21:23:52.054909
PROD04648,2026-09-10 16:00:00,Plant_A,Contact Lens,469,Coating_M2,21.91,162.21,32,Line_1,Night,134,0.7,0.95,2026-04-11 21:23:52.054909
PROD04668,2026-09-11 12:00:00,Plant_B,Prescription Lens,459,Grinding_M1,21.53,316.68,32,Line_1,Day,343,0.88,0.95,2026-04-11 21:23:52.054909
PROD04684,2026-09-12 04:00:00,Plant_A,Contact Lens,378,Grinding_M1,66.42,363.87,57,Line_2,Night,113,0.92,0.95,2026-04-11 21:23:52.054909
PROD04690,2026-09-12 10:00:00,Plant_B,Optical Frame,490,Coating_M2,35.06,478.71,29,Line_2,Day,205,0.77,0.95,2026-04-11 21:23:52.054909
PROD04702,2026-09-12 22:00:00,Plant_B,Sunglasses,387,Assembly_M3,29.95,155.95,47,Line_2,Night,114,0.83,0.95,2026-04-11 21:23:52.054909
PROD04712,2026-09-13 08:00:00,Plant_A,Reading Glasses,484,Coating_M2,30.62,176.29,21,Line_2,Night,150,0.89,0.95,2026-04-11 21:23:52.054909
PROD04740,2026-09-14 12:00:00,Plant_A,Contact Lens,363,Coating_M2,67.23,126.42,19,Line_1,Night,432,0.73,0.95,2026-04-11 21:23:52.054909
PROD04757,2026-09-15 05:00:00,Plant_B,Sunglasses,329,Assembly_M3,51.61,250.89,47,Line_1,Night,107,0.8,0.95,2026-04-11 21:23:52.054909
PROD04764,2026-09-15 12:00:00,Plant_A,Sunglasses,465,Grinding_M1,49.6,128.6,27,Line_1,Day,397,0.72,0.95,2026-04-11 21:23:52.054909
PROD04778,2026-09-16 02:00:00,Plant_B,Optical Frame,495,Coating_M2,50.13,339.15,30,Line_1,Night,307,0.95,0.95,2026-04-11 21:23:52.054909
PROD04779,2026-09-16 03:00:00,Plant_B,Sunglasses,383,Coating_M2,51.65,366.2,21,Line_1,Day,488,0.98,0.95,2026-04-11 21:23:52.054909
PROD04784,2026-09-16 08:00:00,Plant_A,Contact Lens,232,Coating_M2,31.8,460.92,42,Line_2,Night,380,0.85,0.95,2026-04-11 21:23:52.054909
PROD04789,2026-09-16 13:00:00,Plant_A,Reading Glasses,181,Grinding_M1,70.98,163.77,34,Line_2,Night,353,0.7,0.95,2026-04-11 21:23:52.054909
PROD04853,2026-09-19 05:00:00,Plant_A,Optical Frame,404,Grinding_M1,40.15,470.22,39,Line_1,Day,442,0.96,0.95,2026-04-11 21:23:52.054909
PROD04854,2026-09-19 06:00:00,Plant_A,Optical Frame,138,Coating_M2,59.22,162.21,49,Line_1,Night,464,0.95,0.95,2026-04-11 21:23:52.054909
PROD04859,2026-09-19 11:00:00,Plant_A,Sunglasses,227,Grinding_M1,67.15,424.74,23,Line_1,Night,398,0.74,0.95,2026-04-11 21:23:52.054909
PROD04891,2026-09-20 19:00:00,Plant_A,Optical Frame,318,Assembly_M3,78.12,465.29,33,Line_1,Night,232,0.9,0.95,2026-04-11 21:23:52.054909
PROD04924,2026-09-22 04:00:00,Plant_B,Sunglasses,404,Assembly_M3,34.43,303.47,26,Line_1,Day,303,0.96,0.95,2026-04-11 21:23:52.054909
PROD04929,2026-09-22 09:00:00,Plant_B,Sunglasses,313,Coating_M2,71.25,349.01,16,Line_2,Day,388,0.91,0.95,2026-04-11 21:23:52.054909
PROD04953,2026-09-23 09:00:00,Plant_B,Sunglasses,425,Assembly_M3,31.55,136.87,8,Line_1,Night,335,0.75,0.95,2026-04-11 21:23:52.054909
PROD04966,2026-09-23 22:00:00,Plant_B,Prescription Lens,152,Assembly_M3,53.04,279.49,41,Line_1,Day,273,0.92,0.95,2026-04-11 21:23:52.054909
PROD04968,2026-09-24 00:00:00,Plant_A,Sunglasses,227,Coating_M2,77.73,421.07,19,Line_1,Day,267,0.76,0.95,2026-04-11 21:23:52.054909
PROD04973,2026-09-24 05:00:00,Plant_B,Sunglasses,254,Assembly_M3,64.34,381.09,7,Line_2,Night,345,0.92,0.95,2026-04-11 21:23:52.054909
PROD04994,2026-09-25 02:00:00,Plant_A,Reading Glasses,333,Coating_M2,73.47,492.12,1,Line_1,Night,137,0.99,0.95,2026-04-11 21:23:52.054909
PROD04008,2026-08-15 00:00:00,Plant_B,Reading Glasses,381,Grinding_M1,43.2,157.53,14,Line_2,Night,289,0.8,0.95,2026-04-11 21:23:52.054909
PROD04027,2026-08-15 19:00:00,Plant_B,Reading Glasses,441,Coating_M2,64.75,158.0,46,Line_2,Day,475,0.85,0.95,2026-04-11 21:23:52.054909
PROD04031,2026-08-15 23:00:00,Plant_B,Sunglasses,120,Grinding_M1,38.01,386.32,33,Line_1,Night,441,0.81,0.95,2026-04-11 21:23:52.054909
PROD04066,2026-08-17 10:00:00,Plant_B,Prescription Lens,362,Assembly_M3,77.39,258.04,20,Line_1,Night,136,0.88,0.95,2026-04-11 21:23:52.054909
PROD04100,2026-08-18 20:00:00,Plant_B,Optical Frame,377,Coating_M2,61.42,291.69,59,Line_1,Night,454,0.99,0.95,2026-04-11 21:23:52.054909
PROD04111,2026-08-19 07:00:00,Plant_A,Prescription Lens,403,Coating_M2,76.89,247.2,56,Line_2,Day,182,0.73,0.95,2026-04-11 21:23:52.054909
