inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01720,2026-05-11 16:00:00,Contact Lens,Mumbai_WH,232,280,246,266,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01723,2026-05-11 19:00:00,Reading Glasses,Mumbai_WH,373,177,61,489,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01741,2026-05-12 13:00:00,Contact Lens,Delhi_WH,261,201,245,217,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01753,2026-05-13 01:00:00,Reading Glasses,Bangalore_WH,391,131,272,250,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01755,2026-05-13 03:00:00,Contact Lens,Bangalore_WH,200,294,210,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01772,2026-05-13 20:00:00,Contact Lens,Bangalore_WH,414,212,196,430,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01773,2026-05-13 21:00:00,Optical Frame,Bangalore_WH,171,128,287,12,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01775,2026-05-13 23:00:00,Prescription Lens,Bangalore_WH,376,170,227,319,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01811,2026-05-15 11:00:00,Optical Frame,Mumbai_WH,357,244,193,408,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01824,2026-05-16 00:00:00,Sunglasses,Mumbai_WH,433,166,187,412,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01841,2026-05-16 17:00:00,Contact Lens,Bangalore_WH,466,173,228,411,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01843,2026-05-16 19:00:00,Sunglasses,Delhi_WH,164,220,282,102,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01861,2026-05-17 13:00:00,Prescription Lens,Delhi_WH,127,139,222,44,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01904,2026-05-19 08:00:00,Optical Frame,Delhi_WH,465,125,272,318,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01926,2026-05-20 06:00:00,Reading Glasses,Bangalore_WH,277,162,252,187,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01951,2026-05-21 07:00:00,Prescription Lens,Mumbai_WH,293,60,86,267,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01955,2026-05-21 11:00:00,Reading Glasses,Bangalore_WH,450,127,178,399,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01968,2026-05-22 00:00:00,Prescription Lens,Delhi_WH,481,88,223,346,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01980,2026-05-22 12:00:00,Optical Frame,Mumbai_WH,491,103,54,540,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01981,2026-05-22 13:00:00,Prescription Lens,Delhi_WH,137,116,124,129,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01996,2026-05-23 04:00:00,Sunglasses,Delhi_WH,124,214,212,126,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01012,2026-04-12 04:00:00,Prescription Lens,Bangalore_WH,226,159,67,318,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01020,2026-04-12 12:00:00,Prescription Lens,Bangalore_WH,414,259,83,590,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01023,2026-04-12 15:00:00,Optical Frame,Mumbai_WH,489,185,248,426,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01026,2026-04-12 18:00:00,Optical Frame,Mumbai_WH,280,275,263,292,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01029,2026-04-12 21:00:00,Optical Frame,Bangalore_WH,388,181,106,463,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01042,2026-04-13 10:00:00,Contact Lens,Bangalore_WH,473,263,237,499,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01050,2026-04-13 18:00:00,Sunglasses,Bangalore_WH,166,154,89,231,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01051,2026-04-13 19:00:00,Contact Lens,Mumbai_WH,111,268,210,169,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01060,2026-04-14 04:00:00,Optical Frame,Bangalore_WH,485,285,279,491,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01093,2026-04-15 13:00:00,Contact Lens,Mumbai_WH,414,250,276,388,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01107,2026-04-16 03:00:00,Optical Frame,Delhi_WH,455,287,290,452,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01118,2026-04-16 14:00:00,Prescription Lens,Mumbai_WH,294,70,254,110,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01119,2026-04-16 15:00:00,Reading Glasses,Bangalore_WH,366,236,201,401,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01156,2026-04-18 04:00:00,Optical Frame,Bangalore_WH,477,72,238,311,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01158,2026-04-18 06:00:00,Reading Glasses,Delhi_WH,336,244,211,369,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01217,2026-04-20 17:00:00,Reading Glasses,Delhi_WH,218,78,257,39,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01234,2026-04-21 10:00:00,Reading Glasses,Bangalore_WH,335,73,273,135,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01260,2026-04-22 12:00:00,Reading Glasses,Mumbai_WH,194,122,128,188,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01285,2026-04-23 13:00:00,Contact Lens,Mumbai_WH,373,205,229,349,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01298,2026-04-24 02:00:00,Contact Lens,Mumbai_WH,183,230,245,168,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01318,2026-04-24 22:00:00,Optical Frame,Bangalore_WH,276,212,267,221,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01327,2026-04-25 07:00:00,Prescription Lens,Delhi_WH,377,199,71,505,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01337,2026-04-25 17:00:00,Sunglasses,Mumbai_WH,410,64,191,283,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01349,2026-04-26 05:00:00,Reading Glasses,Bangalore_WH,439,210,87,562,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01376,2026-04-27 08:00:00,Reading Glasses,Delhi_WH,120,253,175,198,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01399,2026-04-28 07:00:00,Sunglasses,Bangalore_WH,460,138,183,415,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01409,2026-04-28 17:00:00,Optical Frame,Bangalore_WH,246,50,289,7,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01418,2026-04-29 02:00:00,Contact Lens,Delhi_WH,196,241,192,245,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01446,2026-04-30 06:00:00,Reading Glasses,Mumbai_WH,354,263,227,390,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01497,2026-05-02 09:00:00,Contact Lens,Bangalore_WH,168,229,190,207,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01502,2026-05-02 14:00:00,Reading Glasses,Mumbai_WH,445,193,200,438,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01515,2026-05-03 03:00:00,Prescription Lens,Mumbai_WH,223,185,207,201,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01519,2026-05-03 07:00:00,Reading Glasses,Mumbai_WH,321,255,280,296,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01549,2026-05-04 13:00:00,Contact Lens,Delhi_WH,125,52,127,50,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01558,2026-05-04 22:00:00,Contact Lens,Bangalore_WH,349,285,219,415,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01605,2026-05-06 21:00:00,Contact Lens,Delhi_WH,142,280,202,220,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01612,2026-05-07 04:00:00,Contact Lens,Delhi_WH,159,173,92,240,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01615,2026-05-07 07:00:00,Contact Lens,Delhi_WH,401,59,68,392,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01619,2026-05-07 11:00:00,Sunglasses,Bangalore_WH,128,253,184,197,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01631,2026-05-07 23:00:00,Sunglasses,Delhi_WH,487,268,294,461,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01634,2026-05-08 02:00:00,Prescription Lens,Delhi_WH,478,55,253,280,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01637,2026-05-08 05:00:00,Reading Glasses,Bangalore_WH,229,134,211,152,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01668,2026-05-09 12:00:00,Contact Lens,Bangalore_WH,190,205,216,179,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01685,2026-05-10 05:00:00,Contact Lens,Bangalore_WH,251,143,297,97,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01692,2026-05-10 12:00:00,Contact Lens,Bangalore_WH,446,299,264,481,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01696,2026-05-10 16:00:00,Optical Frame,Delhi_WH,223,97,116,204,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01728,2026-05-12 00:00:00,Reading Glasses,Mumbai_WH,403,238,136,505,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01731,2026-05-12 03:00:00,Optical Frame,Delhi_WH,146,166,265,47,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01752,2026-05-13 00:00:00,Reading Glasses,Mumbai_WH,307,201,69,439,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01787,2026-05-14 11:00:00,Prescription Lens,Delhi_WH,260,66,289,37,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01830,2026-05-16 06:00:00,Contact Lens,Bangalore_WH,487,197,191,493,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01838,2026-05-16 14:00:00,Contact Lens,Bangalore_WH,384,51,99,336,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01844,2026-05-16 20:00:00,Contact Lens,Delhi_WH,227,186,88,325,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01857,2026-05-17 09:00:00,Reading Glasses,Mumbai_WH,356,200,96,460,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01858,2026-05-17 10:00:00,Contact Lens,Delhi_WH,125,111,62,174,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01890,2026-05-18 18:00:00,Prescription Lens,Mumbai_WH,143,201,218,126,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01913,2026-05-19 17:00:00,Sunglasses,Bangalore_WH,286,291,276,301,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01929,2026-05-20 09:00:00,Sunglasses,Delhi_WH,278,149,55,372,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01930,2026-05-20 10:00:00,Optical Frame,Delhi_WH,319,111,154,276,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01963,2026-05-21 19:00:00,Reading Glasses,Mumbai_WH,161,295,142,314,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01970,2026-05-22 02:00:00,Contact Lens,Mumbai_WH,287,293,69,511,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01979,2026-05-22 11:00:00,Optical Frame,Bangalore_WH,365,181,212,334,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01987,2026-05-22 19:00:00,Reading Glasses,Bangalore_WH,281,100,164,217,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01997,2026-05-23 05:00:00,Sunglasses,Mumbai_WH,306,296,187,415,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01015,2026-04-12 07:00:00,Sunglasses,Bangalore_WH,365,252,267,350,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01021,2026-04-12 13:00:00,Reading Glasses,Bangalore_WH,412,238,63,587,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01025,2026-04-12 17:00:00,Contact Lens,Mumbai_WH,225,204,206,223,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01049,2026-04-13 17:00:00,Contact Lens,Delhi_WH,124,88,113,99,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01068,2026-04-14 12:00:00,Sunglasses,Mumbai_WH,390,221,235,376,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01108,2026-04-16 04:00:00,Sunglasses,Mumbai_WH,195,92,52,235,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01114,2026-04-16 10:00:00,Sunglasses,Mumbai_WH,357,104,150,311,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01122,2026-04-16 18:00:00,Reading Glasses,Delhi_WH,465,219,255,429,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01152,2026-04-18 00:00:00,Contact Lens,Mumbai_WH,446,111,96,461,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01159,2026-04-18 07:00:00,Contact Lens,Bangalore_WH,304,149,147,306,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01166,2026-04-18 14:00:00,Sunglasses,Delhi_WH,274,181,175,280,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01190,2026-04-19 14:00:00,Sunglasses,Mumbai_WH,351,238,182,407,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01199,2026-04-19 23:00:00,Sunglasses,Delhi_WH,310,142,111,341,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01201,2026-04-20 01:00:00,Reading Glasses,Delhi_WH,337,258,81,514,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01214,2026-04-20 14:00:00,Reading Glasses,Mumbai_WH,493,261,67,687,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01215,2026-04-20 15:00:00,Optical Frame,Bangalore_WH,134,66,92,108,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01291,2026-04-23 19:00:00,Reading Glasses,Bangalore_WH,119,119,193,45,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01294,2026-04-23 22:00:00,Contact Lens,Delhi_WH,338,273,286,325,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01308,2026-04-24 12:00:00,Sunglasses,Bangalore_WH,425,164,239,350,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01320,2026-04-25 00:00:00,Optical Frame,Bangalore_WH,273,183,176,280,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01335,2026-04-25 15:00:00,Prescription Lens,Delhi_WH,358,88,67,379,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01341,2026-04-25 21:00:00,Prescription Lens,Delhi_WH,239,113,101,251,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01350,2026-04-26 06:00:00,Prescription Lens,Mumbai_WH,373,223,186,410,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01352,2026-04-26 08:00:00,Sunglasses,Bangalore_WH,246,247,58,435,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01357,2026-04-26 13:00:00,Sunglasses,Mumbai_WH,105,246,145,206,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01366,2026-04-26 22:00:00,Optical Frame,Mumbai_WH,395,293,119,569,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01393,2026-04-28 01:00:00,Optical Frame,Mumbai_WH,444,190,112,522,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01394,2026-04-28 02:00:00,Prescription Lens,Mumbai_WH,408,189,178,419,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01417,2026-04-29 01:00:00,Contact Lens,Mumbai_WH,489,278,163,604,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01433,2026-04-29 17:00:00,Sunglasses,Delhi_WH,243,177,224,196,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01495,2026-05-02 07:00:00,Optical Frame,Bangalore_WH,373,136,176,333,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01496,2026-05-02 08:00:00,Optical Frame,Delhi_WH,180,80,66,194,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01516,2026-05-03 04:00:00,Optical Frame,Mumbai_WH,375,258,236,397,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01520,2026-05-03 08:00:00,Contact Lens,Delhi_WH,215,252,291,176,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01530,2026-05-03 18:00:00,Sunglasses,Delhi_WH,317,129,128,318,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01566,2026-05-05 06:00:00,Prescription Lens,Bangalore_WH,483,218,140,561,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01570,2026-05-05 10:00:00,Contact Lens,Bangalore_WH,329,78,62,345,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01596,2026-05-06 12:00:00,Prescription Lens,Mumbai_WH,423,275,282,416,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01599,2026-05-06 15:00:00,Optical Frame,Bangalore_WH,424,202,208,418,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01607,2026-05-06 23:00:00,Optical Frame,Delhi_WH,320,297,88,529,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01624,2026-05-07 16:00:00,Optical Frame,Delhi_WH,322,90,190,222,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01628,2026-05-07 20:00:00,Contact Lens,Mumbai_WH,459,250,212,497,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01649,2026-05-08 17:00:00,Prescription Lens,Bangalore_WH,284,155,152,287,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01654,2026-05-08 22:00:00,Contact Lens,Mumbai_WH,281,84,132,233,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01713,2026-05-11 09:00:00,Prescription Lens,Mumbai_WH,123,291,203,211,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01762,2026-05-13 10:00:00,Sunglasses,Bangalore_WH,137,54,88,103,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01764,2026-05-13 12:00:00,Contact Lens,Delhi_WH,245,135,241,139,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01789,2026-05-14 13:00:00,Contact Lens,Bangalore_WH,442,201,161,482,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01813,2026-05-15 13:00:00,Prescription Lens,Bangalore_WH,227,224,294,157,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01816,2026-05-15 16:00:00,Prescription Lens,Mumbai_WH,313,182,57,438,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01817,2026-05-15 17:00:00,Reading Glasses,Mumbai_WH,126,283,69,340,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01839,2026-05-16 15:00:00,Optical Frame,Mumbai_WH,295,172,209,258,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01842,2026-05-16 18:00:00,Contact Lens,Mumbai_WH,368,75,288,155,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01862,2026-05-17 14:00:00,Contact Lens,Mumbai_WH,316,98,124,290,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01864,2026-05-17 16:00:00,Sunglasses,Delhi_WH,433,144,105,472,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01878,2026-05-18 06:00:00,Optical Frame,Mumbai_WH,366,57,256,167,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01889,2026-05-18 17:00:00,Optical Frame,Delhi_WH,244,285,208,321,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01892,2026-05-18 20:00:00,Sunglasses,Delhi_WH,306,248,134,420,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01894,2026-05-18 22:00:00,Optical Frame,Bangalore_WH,241,279,238,282,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01900,2026-05-19 04:00:00,Contact Lens,Mumbai_WH,203,283,184,302,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01911,2026-05-19 15:00:00,Reading Glasses,Delhi_WH,118,299,201,216,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01937,2026-05-20 17:00:00,Optical Frame,Mumbai_WH,362,146,289,219,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01938,2026-05-20 18:00:00,Sunglasses,Bangalore_WH,430,275,157,548,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01950,2026-05-21 06:00:00,Prescription Lens,Delhi_WH,341,184,112,413,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01960,2026-05-21 16:00:00,Sunglasses,Mumbai_WH,462,220,185,497,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01971,2026-05-22 03:00:00,Optical Frame,Mumbai_WH,485,261,70,676,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01974,2026-05-22 06:00:00,Optical Frame,Mumbai_WH,177,237,247,167,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01988,2026-05-22 20:00:00,Reading Glasses,Bangalore_WH,423,121,151,393,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01992,2026-05-23 00:00:00,Optical Frame,Delhi_WH,408,78,258,228,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01995,2026-05-23 03:00:00,Sunglasses,Delhi_WH,264,284,136,412,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01998,2026-05-23 06:00:00,Contact Lens,Delhi_WH,171,296,86,381,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01003,2026-04-11 19:00:00,Reading Glasses,Delhi_WH,105,72,66,111,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01010,2026-04-12 02:00:00,Contact Lens,Bangalore_WH,164,233,102,295,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01036,2026-04-13 04:00:00,Optical Frame,Bangalore_WH,400,216,203,413,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01037,2026-04-13 05:00:00,Sunglasses,Delhi_WH,455,288,97,646,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01056,2026-04-14 00:00:00,Prescription Lens,Bangalore_WH,132,217,183,166,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01078,2026-04-14 22:00:00,Sunglasses,Mumbai_WH,331,63,111,283,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01079,2026-04-14 23:00:00,Sunglasses,Mumbai_WH,307,264,295,276,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01105,2026-04-16 01:00:00,Prescription Lens,Bangalore_WH,174,134,265,43,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01142,2026-04-17 14:00:00,Optical Frame,Delhi_WH,259,108,116,251,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01168,2026-04-18 16:00:00,Reading Glasses,Bangalore_WH,369,114,142,341,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01169,2026-04-18 17:00:00,Sunglasses,Mumbai_WH,378,208,53,533,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01171,2026-04-18 19:00:00,Optical Frame,Bangalore_WH,335,293,244,384,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01224,2026-04-21 00:00:00,Sunglasses,Bangalore_WH,265,127,205,187,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01268,2026-04-22 20:00:00,Optical Frame,Bangalore_WH,138,149,104,183,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01276,2026-04-23 04:00:00,Optical Frame,Delhi_WH,492,294,154,632,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01280,2026-04-23 08:00:00,Sunglasses,Bangalore_WH,484,149,121,512,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01290,2026-04-23 18:00:00,Prescription Lens,Mumbai_WH,351,170,233,288,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01295,2026-04-23 23:00:00,Sunglasses,Bangalore_WH,378,167,158,387,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01297,2026-04-24 01:00:00,Optical Frame,Delhi_WH,459,92,183,368,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01299,2026-04-24 03:00:00,Optical Frame,Delhi_WH,450,262,255,457,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01303,2026-04-24 07:00:00,Reading Glasses,Delhi_WH,440,54,294,200,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01348,2026-04-26 04:00:00,Prescription Lens,Bangalore_WH,494,112,281,325,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01354,2026-04-26 10:00:00,Contact Lens,Mumbai_WH,389,283,96,576,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01374,2026-04-27 06:00:00,Sunglasses,Bangalore_WH,293,296,124,465,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01424,2026-04-29 08:00:00,Reading Glasses,Mumbai_WH,142,114,89,167,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01449,2026-04-30 09:00:00,Optical Frame,Bangalore_WH,131,269,275,125,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01473,2026-05-01 09:00:00,Contact Lens,Bangalore_WH,323,248,83,488,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01499,2026-05-02 11:00:00,Prescription Lens,Mumbai_WH,426,155,52,529,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01513,2026-05-03 01:00:00,Sunglasses,Bangalore_WH,424,268,274,418,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01533,2026-05-03 21:00:00,Contact Lens,Delhi_WH,227,206,64,369,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01564,2026-05-05 04:00:00,Reading Glasses,Bangalore_WH,190,241,155,276,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
