inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01454,2026-04-30 14:00:00,Optical Frame,Delhi_WH,326,89,190,225,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01457,2026-04-30 17:00:00,Sunglasses,Delhi_WH,180,152,119,213,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01474,2026-05-01 10:00:00,Reading Glasses,Mumbai_WH,285,54,162,177,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01494,2026-05-02 06:00:00,Sunglasses,Mumbai_WH,270,178,176,272,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01509,2026-05-02 21:00:00,Contact Lens,Delhi_WH,227,126,239,114,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01514,2026-05-03 02:00:00,Reading Glasses,Mumbai_WH,188,146,172,162,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01521,2026-05-03 09:00:00,Contact Lens,Delhi_WH,311,249,191,369,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01531,2026-05-03 19:00:00,Sunglasses,Mumbai_WH,327,120,151,296,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01568,2026-05-05 08:00:00,Optical Frame,Mumbai_WH,325,282,175,432,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01569,2026-05-05 09:00:00,Sunglasses,Mumbai_WH,412,147,273,286,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01590,2026-05-06 06:00:00,Prescription Lens,Delhi_WH,426,184,244,366,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01602,2026-05-06 18:00:00,Sunglasses,Delhi_WH,228,272,209,291,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01617,2026-05-07 09:00:00,Contact Lens,Bangalore_WH,366,268,147,487,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01629,2026-05-07 21:00:00,Sunglasses,Delhi_WH,269,86,207,148,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01657,2026-05-09 01:00:00,Sunglasses,Mumbai_WH,223,132,284,71,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01667,2026-05-09 11:00:00,Sunglasses,Delhi_WH,277,191,157,311,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01673,2026-05-09 17:00:00,Prescription Lens,Mumbai_WH,271,198,236,233,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01674,2026-05-09 18:00:00,Optical Frame,Bangalore_WH,255,274,268,261,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01691,2026-05-10 11:00:00,Optical Frame,Bangalore_WH,341,283,84,540,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01697,2026-05-10 17:00:00,Optical Frame,Bangalore_WH,178,219,265,132,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01704,2026-05-11 00:00:00,Optical Frame,Bangalore_WH,359,114,253,220,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01727,2026-05-11 23:00:00,Contact Lens,Bangalore_WH,424,267,249,442,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01756,2026-05-13 04:00:00,Contact Lens,Mumbai_WH,255,92,200,147,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01779,2026-05-14 03:00:00,Sunglasses,Bangalore_WH,321,234,286,269,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01781,2026-05-14 05:00:00,Reading Glasses,Bangalore_WH,240,110,80,270,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01800,2026-05-15 00:00:00,Prescription Lens,Delhi_WH,112,251,241,122,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01801,2026-05-15 01:00:00,Sunglasses,Mumbai_WH,143,216,199,160,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01805,2026-05-15 05:00:00,Contact Lens,Delhi_WH,426,86,61,451,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01815,2026-05-15 15:00:00,Sunglasses,Mumbai_WH,415,138,113,440,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01819,2026-05-15 19:00:00,Sunglasses,Mumbai_WH,497,296,184,609,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01831,2026-05-16 07:00:00,Sunglasses,Mumbai_WH,213,57,193,77,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01852,2026-05-17 04:00:00,Optical Frame,Mumbai_WH,492,127,202,417,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01883,2026-05-18 11:00:00,Prescription Lens,Bangalore_WH,418,140,145,413,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01895,2026-05-18 23:00:00,Contact Lens,Delhi_WH,168,247,134,281,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01921,2026-05-20 01:00:00,Contact Lens,Bangalore_WH,146,149,90,205,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01928,2026-05-20 08:00:00,Prescription Lens,Delhi_WH,254,147,88,313,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01957,2026-05-21 13:00:00,Contact Lens,Delhi_WH,494,93,268,319,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01017,2026-04-12 09:00:00,Sunglasses,Bangalore_WH,450,242,59,633,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01028,2026-04-12 20:00:00,Prescription Lens,Bangalore_WH,295,83,104,274,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01031,2026-04-12 23:00:00,Reading Glasses,Delhi_WH,485,198,85,598,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01033,2026-04-13 01:00:00,Optical Frame,Bangalore_WH,177,179,94,262,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01109,2026-04-16 05:00:00,Optical Frame,Mumbai_WH,276,153,295,134,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01141,2026-04-17 13:00:00,Prescription Lens,Bangalore_WH,462,183,270,375,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01148,2026-04-17 20:00:00,Sunglasses,Bangalore_WH,446,152,130,468,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01173,2026-04-18 21:00:00,Sunglasses,Delhi_WH,460,253,245,468,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01207,2026-04-20 07:00:00,Reading Glasses,Bangalore_WH,407,146,197,356,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01229,2026-04-21 05:00:00,Prescription Lens,Mumbai_WH,106,255,218,143,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01231,2026-04-21 07:00:00,Sunglasses,Bangalore_WH,112,221,271,62,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01245,2026-04-21 21:00:00,Optical Frame,Bangalore_WH,411,150,103,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01262,2026-04-22 14:00:00,Prescription Lens,Mumbai_WH,439,137,248,328,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01267,2026-04-22 19:00:00,Reading Glasses,Delhi_WH,360,189,172,377,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01271,2026-04-22 23:00:00,Optical Frame,Mumbai_WH,447,104,242,309,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01289,2026-04-23 17:00:00,Contact Lens,Bangalore_WH,240,76,179,137,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01305,2026-04-24 09:00:00,Sunglasses,Mumbai_WH,337,93,218,212,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01317,2026-04-24 21:00:00,Reading Glasses,Delhi_WH,324,186,163,347,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01324,2026-04-25 04:00:00,Sunglasses,Bangalore_WH,187,132,231,88,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01326,2026-04-25 06:00:00,Sunglasses,Mumbai_WH,208,73,129,152,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01333,2026-04-25 13:00:00,Sunglasses,Bangalore_WH,384,294,142,536,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01344,2026-04-26 00:00:00,Sunglasses,Bangalore_WH,134,104,183,55,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01358,2026-04-26 14:00:00,Sunglasses,Delhi_WH,436,52,298,190,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01372,2026-04-27 04:00:00,Reading Glasses,Bangalore_WH,187,209,281,115,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01373,2026-04-27 05:00:00,Reading Glasses,Bangalore_WH,207,200,247,160,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01381,2026-04-27 13:00:00,Prescription Lens,Delhi_WH,453,106,85,474,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01402,2026-04-28 10:00:00,Contact Lens,Delhi_WH,381,248,85,544,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01436,2026-04-29 20:00:00,Prescription Lens,Mumbai_WH,336,144,94,386,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01460,2026-04-30 20:00:00,Contact Lens,Delhi_WH,137,123,67,193,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01510,2026-05-02 22:00:00,Contact Lens,Delhi_WH,184,233,298,119,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01517,2026-05-03 05:00:00,Sunglasses,Delhi_WH,299,268,65,502,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01523,2026-05-03 11:00:00,Prescription Lens,Delhi_WH,253,78,133,198,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01534,2026-05-03 22:00:00,Reading Glasses,Delhi_WH,491,164,241,414,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01542,2026-05-04 06:00:00,Sunglasses,Delhi_WH,457,52,119,390,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01583,2026-05-05 23:00:00,Optical Frame,Delhi_WH,382,170,262,290,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01586,2026-05-06 02:00:00,Optical Frame,Delhi_WH,490,85,91,484,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01594,2026-05-06 10:00:00,Contact Lens,Bangalore_WH,453,290,283,460,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01609,2026-05-07 01:00:00,Optical Frame,Mumbai_WH,290,262,280,272,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01621,2026-05-07 13:00:00,Contact Lens,Bangalore_WH,410,87,101,396,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01633,2026-05-08 01:00:00,Reading Glasses,Delhi_WH,367,256,218,405,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01636,2026-05-08 04:00:00,Contact Lens,Delhi_WH,375,253,139,489,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01665,2026-05-09 09:00:00,Contact Lens,Bangalore_WH,359,207,198,368,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01678,2026-05-09 22:00:00,Prescription Lens,Bangalore_WH,347,129,142,334,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01683,2026-05-10 03:00:00,Optical Frame,Bangalore_WH,322,142,85,379,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01684,2026-05-10 04:00:00,Sunglasses,Bangalore_WH,308,255,276,287,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01690,2026-05-10 10:00:00,Optical Frame,Bangalore_WH,415,121,241,295,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01703,2026-05-10 23:00:00,Prescription Lens,Delhi_WH,154,168,112,210,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01739,2026-05-12 11:00:00,Reading Glasses,Mumbai_WH,268,105,92,281,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01740,2026-05-12 12:00:00,Prescription Lens,Bangalore_WH,340,284,111,513,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01763,2026-05-13 11:00:00,Reading Glasses,Mumbai_WH,324,248,248,324,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01792,2026-05-14 16:00:00,Prescription Lens,Bangalore_WH,200,280,250,230,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01849,2026-05-17 01:00:00,Sunglasses,Delhi_WH,265,58,127,196,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01859,2026-05-17 11:00:00,Sunglasses,Delhi_WH,403,277,243,437,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01879,2026-05-18 07:00:00,Reading Glasses,Delhi_WH,270,190,290,170,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01902,2026-05-19 06:00:00,Contact Lens,Bangalore_WH,139,242,254,127,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01931,2026-05-20 11:00:00,Contact Lens,Mumbai_WH,279,51,238,92,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01935,2026-05-20 15:00:00,Optical Frame,Bangalore_WH,336,244,152,428,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01965,2026-05-21 21:00:00,Contact Lens,Mumbai_WH,226,168,80,314,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01030,2026-04-12 22:00:00,Optical Frame,Bangalore_WH,110,84,66,128,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01055,2026-04-13 23:00:00,Contact Lens,Bangalore_WH,305,113,96,322,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01058,2026-04-14 02:00:00,Prescription Lens,Bangalore_WH,226,298,66,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01065,2026-04-14 09:00:00,Prescription Lens,Bangalore_WH,273,182,64,391,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01069,2026-04-14 13:00:00,Prescription Lens,Mumbai_WH,115,131,116,130,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01073,2026-04-14 17:00:00,Sunglasses,Bangalore_WH,440,131,144,427,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01076,2026-04-14 20:00:00,Optical Frame,Bangalore_WH,203,164,192,175,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01091,2026-04-15 11:00:00,Optical Frame,Mumbai_WH,435,279,118,596,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01092,2026-04-15 12:00:00,Contact Lens,Bangalore_WH,421,286,287,420,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01104,2026-04-16 00:00:00,Sunglasses,Delhi_WH,327,253,142,438,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01111,2026-04-16 07:00:00,Prescription Lens,Bangalore_WH,454,173,167,460,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01113,2026-04-16 09:00:00,Contact Lens,Bangalore_WH,474,81,137,418,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01153,2026-04-18 01:00:00,Prescription Lens,Delhi_WH,142,217,243,116,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01181,2026-04-19 05:00:00,Sunglasses,Mumbai_WH,300,264,262,302,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01191,2026-04-19 15:00:00,Optical Frame,Delhi_WH,388,289,118,559,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01197,2026-04-19 21:00:00,Prescription Lens,Bangalore_WH,473,175,246,402,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01198,2026-04-19 22:00:00,Prescription Lens,Mumbai_WH,277,179,224,232,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01202,2026-04-20 02:00:00,Sunglasses,Delhi_WH,261,151,292,120,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01232,2026-04-21 08:00:00,Contact Lens,Mumbai_WH,481,251,288,444,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01238,2026-04-21 14:00:00,Reading Glasses,Delhi_WH,186,81,85,182,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01249,2026-04-22 01:00:00,Sunglasses,Bangalore_WH,350,253,134,469,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01253,2026-04-22 05:00:00,Optical Frame,Delhi_WH,400,264,192,472,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01272,2026-04-23 00:00:00,Sunglasses,Mumbai_WH,193,154,201,146,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01287,2026-04-23 15:00:00,Reading Glasses,Bangalore_WH,323,282,65,540,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01322,2026-04-25 02:00:00,Contact Lens,Delhi_WH,315,60,249,126,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01329,2026-04-25 09:00:00,Reading Glasses,Mumbai_WH,109,110,170,49,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01332,2026-04-25 12:00:00,Prescription Lens,Mumbai_WH,474,51,94,431,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01369,2026-04-27 01:00:00,Sunglasses,Bangalore_WH,227,194,226,195,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01413,2026-04-28 21:00:00,Contact Lens,Bangalore_WH,243,119,90,272,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01421,2026-04-29 05:00:00,Prescription Lens,Delhi_WH,324,193,248,269,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01428,2026-04-29 12:00:00,Contact Lens,Mumbai_WH,397,53,216,234,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01450,2026-04-30 10:00:00,Prescription Lens,Bangalore_WH,283,95,259,119,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01461,2026-04-30 21:00:00,Sunglasses,Delhi_WH,187,179,211,155,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01471,2026-05-01 07:00:00,Optical Frame,Delhi_WH,436,62,218,280,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01476,2026-05-01 12:00:00,Sunglasses,Bangalore_WH,246,278,179,345,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01528,2026-05-03 16:00:00,Optical Frame,Delhi_WH,339,81,243,177,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01553,2026-05-04 17:00:00,Sunglasses,Mumbai_WH,431,159,89,501,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01555,2026-05-04 19:00:00,Prescription Lens,Bangalore_WH,214,246,238,222,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01584,2026-05-06 00:00:00,Optical Frame,Bangalore_WH,329,214,273,270,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01589,2026-05-06 05:00:00,Prescription Lens,Mumbai_WH,204,176,202,178,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01603,2026-05-06 19:00:00,Optical Frame,Delhi_WH,364,215,253,326,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01644,2026-05-08 12:00:00,Optical Frame,Mumbai_WH,454,74,70,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01666,2026-05-09 10:00:00,Sunglasses,Bangalore_WH,210,90,142,158,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01672,2026-05-09 16:00:00,Prescription Lens,Bangalore_WH,389,272,58,603,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01724,2026-05-11 20:00:00,Contact Lens,Bangalore_WH,290,125,212,203,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01765,2026-05-13 13:00:00,Optical Frame,Bangalore_WH,320,269,87,502,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01768,2026-05-13 16:00:00,Optical Frame,Delhi_WH,400,167,157,410,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01791,2026-05-14 15:00:00,Optical Frame,Delhi_WH,402,69,174,297,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01794,2026-05-14 18:00:00,Prescription Lens,Delhi_WH,156,247,251,152,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01799,2026-05-14 23:00:00,Optical Frame,Mumbai_WH,410,192,249,353,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01818,2026-05-15 18:00:00,Contact Lens,Bangalore_WH,305,177,271,211,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01865,2026-05-17 17:00:00,Sunglasses,Mumbai_WH,289,209,101,397,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01873,2026-05-18 01:00:00,Prescription Lens,Mumbai_WH,275,96,79,292,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01888,2026-05-18 16:00:00,Contact Lens,Bangalore_WH,149,178,284,43,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01909,2026-05-19 13:00:00,Contact Lens,Delhi_WH,471,226,92,605,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01915,2026-05-19 19:00:00,Optical Frame,Mumbai_WH,438,206,156,488,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01918,2026-05-19 22:00:00,Sunglasses,Bangalore_WH,385,92,281,196,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01924,2026-05-20 04:00:00,Sunglasses,Bangalore_WH,187,179,135,231,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01940,2026-05-20 20:00:00,Prescription Lens,Mumbai_WH,464,167,174,457,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01947,2026-05-21 03:00:00,Sunglasses,Mumbai_WH,277,102,216,163,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01959,2026-05-21 15:00:00,Reading Glasses,Mumbai_WH,141,88,169,60,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01994,2026-05-23 02:00:00,Prescription Lens,Delhi_WH,136,133,145,124,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01004,2026-04-11 20:00:00,Contact Lens,Mumbai_WH,179,77,80,176,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01018,2026-04-12 10:00:00,Optical Frame,Delhi_WH,414,254,167,501,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01070,2026-04-14 14:00:00,Prescription Lens,Bangalore_WH,389,271,124,536,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01120,2026-04-16 16:00:00,Prescription Lens,Bangalore_WH,187,156,249,94,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01125,2026-04-16 21:00:00,Sunglasses,Delhi_WH,276,92,235,133,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01137,2026-04-17 09:00:00,Optical Frame,Bangalore_WH,435,223,236,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01176,2026-04-19 00:00:00,Reading Glasses,Delhi_WH,383,150,106,427,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01196,2026-04-19 20:00:00,Sunglasses,Mumbai_WH,234,225,109,350,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01210,2026-04-20 10:00:00,Sunglasses,Delhi_WH,121,145,137,129,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01218,2026-04-20 18:00:00,Optical Frame,Bangalore_WH,281,91,68,304,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01244,2026-04-21 20:00:00,Reading Glasses,Mumbai_WH,463,186,152,497,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01254,2026-04-22 06:00:00,Prescription Lens,Mumbai_WH,420,243,260,403,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01261,2026-04-22 13:00:00,Sunglasses,Bangalore_WH,460,109,180,389,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01437,2026-04-29 21:00:00,Sunglasses,Delhi_WH,384,180,216,348,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01484,2026-05-01 20:00:00,Sunglasses,Bangalore_WH,405,70,112,363,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01486,2026-05-01 22:00:00,Contact Lens,Mumbai_WH,267,84,155,196,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01490,2026-05-02 02:00:00,Prescription Lens,Bangalore_WH,195,219,168,246,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01504,2026-05-02 16:00:00,Reading Glasses,Bangalore_WH,152,293,261,184,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01538,2026-05-04 02:00:00,Sunglasses,Mumbai_WH,280,71,188,163,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01541,2026-05-04 05:00:00,Prescription Lens,Mumbai_WH,214,111,178,147,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01546,2026-05-04 10:00:00,Contact Lens,Bangalore_WH,260,151,205,206,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01561,2026-05-05 01:00:00,Prescription Lens,Mumbai_WH,464,204,161,507,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01578,2026-05-05 18:00:00,Reading Glasses,Bangalore_WH,244,280,147,377,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01581,2026-05-05 21:00:00,Contact Lens,Delhi_WH,416,247,113,550,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01585,2026-05-06 01:00:00,Sunglasses,Delhi_WH,143,290,255,178,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01587,2026-05-06 03:00:00,Contact Lens,Bangalore_WH,227,242,155,314,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01600,2026-05-06 16:00:00,Sunglasses,Mumbai_WH,195,233,191,237,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01618,2026-05-07 10:00:00,Sunglasses,Mumbai_WH,496,149,138,507,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01689,2026-05-10 09:00:00,Reading Glasses,Mumbai_WH,176,178,66,288,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01700,2026-05-10 20:00:00,Contact Lens,Delhi_WH,301,299,192,408,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
