inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04016,2026-08-15 08:00:00,Contact Lens,Mumbai_WH,224,250,297,177,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04034,2026-08-16 02:00:00,Contact Lens,Delhi_WH,354,286,87,553,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04073,2026-08-17 17:00:00,Contact Lens,Delhi_WH,265,234,90,409,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04077,2026-08-17 21:00:00,Contact Lens,Bangalore_WH,440,226,270,396,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04079,2026-08-17 23:00:00,Sunglasses,Mumbai_WH,177,168,260,85,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04082,2026-08-18 02:00:00,Reading Glasses,Mumbai_WH,171,217,218,170,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04084,2026-08-18 04:00:00,Reading Glasses,Bangalore_WH,233,201,74,360,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04110,2026-08-19 06:00:00,Prescription Lens,Delhi_WH,155,249,185,219,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04119,2026-08-19 15:00:00,Optical Frame,Mumbai_WH,376,220,256,340,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04124,2026-08-19 20:00:00,Sunglasses,Bangalore_WH,283,224,75,432,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04125,2026-08-19 21:00:00,Reading Glasses,Delhi_WH,226,253,247,232,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04157,2026-08-21 05:00:00,Sunglasses,Mumbai_WH,277,164,174,267,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04173,2026-08-21 21:00:00,Reading Glasses,Mumbai_WH,188,206,117,277,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04213,2026-08-23 13:00:00,Contact Lens,Delhi_WH,410,146,124,432,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04214,2026-08-23 14:00:00,Optical Frame,Bangalore_WH,206,174,218,162,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04235,2026-08-24 11:00:00,Contact Lens,Delhi_WH,120,268,290,98,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04246,2026-08-24 22:00:00,Contact Lens,Delhi_WH,486,176,148,514,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04252,2026-08-25 04:00:00,Reading Glasses,Mumbai_WH,138,87,83,142,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04268,2026-08-25 20:00:00,Sunglasses,Mumbai_WH,192,171,191,172,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04281,2026-08-26 09:00:00,Optical Frame,Bangalore_WH,456,194,289,361,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04308,2026-08-27 12:00:00,Contact Lens,Mumbai_WH,322,299,167,454,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04322,2026-08-28 02:00:00,Reading Glasses,Delhi_WH,392,134,199,327,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04352,2026-08-29 08:00:00,Sunglasses,Delhi_WH,421,286,268,439,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04361,2026-08-29 17:00:00,Sunglasses,Delhi_WH,417,164,182,399,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04374,2026-08-30 06:00:00,Reading Glasses,Mumbai_WH,157,246,204,199,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04378,2026-08-30 10:00:00,Sunglasses,Delhi_WH,436,215,279,372,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04381,2026-08-30 13:00:00,Contact Lens,Bangalore_WH,318,101,186,233,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04412,2026-08-31 20:00:00,Optical Frame,Mumbai_WH,451,161,124,488,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04420,2026-09-01 04:00:00,Optical Frame,Mumbai_WH,250,56,212,94,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04427,2026-09-01 11:00:00,Optical Frame,Bangalore_WH,408,119,293,234,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04437,2026-09-01 21:00:00,Contact Lens,Bangalore_WH,260,150,137,273,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04455,2026-09-02 15:00:00,Reading Glasses,Delhi_WH,322,204,90,436,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04458,2026-09-02 18:00:00,Sunglasses,Mumbai_WH,186,133,88,231,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04472,2026-09-03 08:00:00,Sunglasses,Bangalore_WH,336,298,221,413,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04476,2026-09-03 12:00:00,Prescription Lens,Delhi_WH,354,56,293,117,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04501,2026-09-04 13:00:00,Prescription Lens,Mumbai_WH,206,162,278,90,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04502,2026-09-04 14:00:00,Reading Glasses,Mumbai_WH,433,213,72,574,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04539,2026-09-06 03:00:00,Sunglasses,Delhi_WH,445,156,110,491,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04550,2026-09-06 14:00:00,Reading Glasses,Delhi_WH,412,234,104,542,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04553,2026-09-06 17:00:00,Sunglasses,Bangalore_WH,346,296,279,363,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04558,2026-09-06 22:00:00,Contact Lens,Delhi_WH,151,127,203,75,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04567,2026-09-07 07:00:00,Contact Lens,Mumbai_WH,169,268,223,214,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04577,2026-09-07 17:00:00,Prescription Lens,Delhi_WH,322,57,146,233,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04579,2026-09-07 19:00:00,Optical Frame,Bangalore_WH,359,296,202,453,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04590,2026-09-08 06:00:00,Sunglasses,Mumbai_WH,351,221,282,290,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04591,2026-09-08 07:00:00,Reading Glasses,Mumbai_WH,393,173,63,503,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04612,2026-09-09 04:00:00,Contact Lens,Mumbai_WH,488,242,55,675,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04622,2026-09-09 14:00:00,Sunglasses,Delhi_WH,196,190,257,129,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04638,2026-09-10 06:00:00,Contact Lens,Delhi_WH,121,222,146,197,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04661,2026-09-11 05:00:00,Prescription Lens,Bangalore_WH,123,191,62,252,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04716,2026-09-13 12:00:00,Sunglasses,Delhi_WH,107,129,151,85,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04720,2026-09-13 16:00:00,Reading Glasses,Delhi_WH,157,213,149,221,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04747,2026-09-14 19:00:00,Reading Glasses,Bangalore_WH,463,254,260,457,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04760,2026-09-15 08:00:00,Contact Lens,Mumbai_WH,466,119,51,534,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04798,2026-09-16 22:00:00,Sunglasses,Bangalore_WH,223,241,151,313,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04804,2026-09-17 04:00:00,Sunglasses,Bangalore_WH,452,250,248,454,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04805,2026-09-17 05:00:00,Prescription Lens,Mumbai_WH,201,76,98,179,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04811,2026-09-17 11:00:00,Contact Lens,Bangalore_WH,489,94,285,298,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04822,2026-09-17 22:00:00,Optical Frame,Mumbai_WH,230,188,133,285,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04829,2026-09-18 05:00:00,Prescription Lens,Delhi_WH,485,175,269,391,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04913,2026-09-21 17:00:00,Prescription Lens,Delhi_WH,174,203,163,214,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04921,2026-09-22 01:00:00,Reading Glasses,Delhi_WH,429,154,295,288,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04962,2026-09-23 18:00:00,Optical Frame,Mumbai_WH,126,259,180,205,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04993,2026-09-25 01:00:00,Prescription Lens,Mumbai_WH,436,214,218,432,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04015,2026-08-15 07:00:00,Optical Frame,Delhi_WH,498,182,172,508,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04042,2026-08-16 10:00:00,Prescription Lens,Bangalore_WH,281,207,125,363,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04061,2026-08-17 05:00:00,Sunglasses,Mumbai_WH,287,185,117,355,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04097,2026-08-18 17:00:00,Sunglasses,Bangalore_WH,141,82,57,166,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04103,2026-08-18 23:00:00,Optical Frame,Bangalore_WH,473,83,162,394,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04133,2026-08-20 05:00:00,Sunglasses,Mumbai_WH,343,119,162,300,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04149,2026-08-20 21:00:00,Contact Lens,Bangalore_WH,314,104,164,254,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04151,2026-08-20 23:00:00,Reading Glasses,Delhi_WH,210,114,202,122,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04172,2026-08-21 20:00:00,Contact Lens,Mumbai_WH,339,257,177,419,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04182,2026-08-22 06:00:00,Contact Lens,Bangalore_WH,405,237,247,395,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04183,2026-08-22 07:00:00,Optical Frame,Bangalore_WH,290,294,125,459,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04198,2026-08-22 22:00:00,Contact Lens,Bangalore_WH,119,201,244,76,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04207,2026-08-23 07:00:00,Prescription Lens,Delhi_WH,401,295,143,553,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04208,2026-08-23 08:00:00,Contact Lens,Mumbai_WH,168,280,97,351,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04238,2026-08-24 14:00:00,Prescription Lens,Bangalore_WH,201,282,137,346,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04242,2026-08-24 18:00:00,Optical Frame,Bangalore_WH,464,218,266,416,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04256,2026-08-25 08:00:00,Prescription Lens,Mumbai_WH,192,119,89,222,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04270,2026-08-25 22:00:00,Sunglasses,Delhi_WH,231,268,154,345,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04273,2026-08-26 01:00:00,Reading Glasses,Delhi_WH,103,92,143,52,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04296,2026-08-27 00:00:00,Contact Lens,Mumbai_WH,473,120,96,497,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04297,2026-08-27 01:00:00,Prescription Lens,Delhi_WH,409,262,179,492,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04301,2026-08-27 05:00:00,Reading Glasses,Mumbai_WH,253,290,92,451,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04344,2026-08-29 00:00:00,Sunglasses,Bangalore_WH,325,211,178,358,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04367,2026-08-29 23:00:00,Prescription Lens,Mumbai_WH,420,86,94,412,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04409,2026-08-31 17:00:00,Sunglasses,Mumbai_WH,136,271,148,259,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04415,2026-08-31 23:00:00,Contact Lens,Bangalore_WH,487,92,92,487,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04419,2026-09-01 03:00:00,Sunglasses,Mumbai_WH,233,247,181,299,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04433,2026-09-01 17:00:00,Optical Frame,Mumbai_WH,275,241,211,305,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04448,2026-09-02 08:00:00,Sunglasses,Bangalore_WH,468,75,148,395,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04465,2026-09-03 01:00:00,Optical Frame,Bangalore_WH,361,132,266,227,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04475,2026-09-03 11:00:00,Contact Lens,Delhi_WH,162,162,65,259,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04522,2026-09-05 10:00:00,Reading Glasses,Bangalore_WH,105,138,201,42,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04544,2026-09-06 08:00:00,Sunglasses,Bangalore_WH,207,70,228,49,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04548,2026-09-06 12:00:00,Sunglasses,Delhi_WH,227,200,261,166,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04566,2026-09-07 06:00:00,Optical Frame,Delhi_WH,462,162,184,440,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04628,2026-09-09 20:00:00,Sunglasses,Bangalore_WH,187,95,200,82,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04634,2026-09-10 02:00:00,Reading Glasses,Delhi_WH,263,119,294,88,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04655,2026-09-10 23:00:00,Sunglasses,Delhi_WH,322,79,166,235,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04666,2026-09-11 10:00:00,Optical Frame,Mumbai_WH,293,242,83,452,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04682,2026-09-12 02:00:00,Reading Glasses,Mumbai_WH,223,143,277,89,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04687,2026-09-12 07:00:00,Sunglasses,Delhi_WH,485,205,50,640,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04688,2026-09-12 08:00:00,Prescription Lens,Delhi_WH,394,180,117,457,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04691,2026-09-12 11:00:00,Sunglasses,Mumbai_WH,325,298,244,379,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04696,2026-09-12 16:00:00,Contact Lens,Mumbai_WH,466,134,105,495,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04712,2026-09-13 08:00:00,Optical Frame,Bangalore_WH,466,182,252,396,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04713,2026-09-13 09:00:00,Reading Glasses,Bangalore_WH,293,232,257,268,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04785,2026-09-16 09:00:00,Prescription Lens,Bangalore_WH,143,162,244,61,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04849,2026-09-19 01:00:00,Optical Frame,Delhi_WH,430,132,168,394,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04856,2026-09-19 08:00:00,Prescription Lens,Delhi_WH,225,89,253,61,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04881,2026-09-20 09:00:00,Sunglasses,Mumbai_WH,232,231,88,375,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04894,2026-09-20 22:00:00,Contact Lens,Bangalore_WH,452,230,143,539,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04898,2026-09-21 02:00:00,Sunglasses,Bangalore_WH,204,247,56,395,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04917,2026-09-21 21:00:00,Prescription Lens,Bangalore_WH,375,198,141,432,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04932,2026-09-22 12:00:00,Contact Lens,Bangalore_WH,305,280,56,529,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04948,2026-09-23 04:00:00,Prescription Lens,Bangalore_WH,360,92,185,267,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04950,2026-09-23 06:00:00,Prescription Lens,Bangalore_WH,106,279,270,115,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04957,2026-09-23 13:00:00,Sunglasses,Delhi_WH,101,266,180,187,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04985,2026-09-24 17:00:00,Contact Lens,Delhi_WH,241,279,292,228,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04990,2026-09-24 22:00:00,Reading Glasses,Mumbai_WH,253,204,270,187,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04991,2026-09-24 23:00:00,Reading Glasses,Mumbai_WH,154,56,169,41,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04027,2026-08-15 19:00:00,Reading Glasses,Bangalore_WH,207,205,158,254,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04033,2026-08-16 01:00:00,Contact Lens,Delhi_WH,361,116,224,253,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04047,2026-08-16 15:00:00,Sunglasses,Mumbai_WH,345,58,236,167,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04052,2026-08-16 20:00:00,Optical Frame,Delhi_WH,421,86,196,311,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04067,2026-08-17 11:00:00,Reading Glasses,Bangalore_WH,263,144,262,145,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04069,2026-08-17 13:00:00,Optical Frame,Bangalore_WH,133,279,253,159,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04105,2026-08-19 01:00:00,Optical Frame,Delhi_WH,348,172,194,326,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04126,2026-08-19 22:00:00,Sunglasses,Delhi_WH,316,210,67,459,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04143,2026-08-20 15:00:00,Reading Glasses,Mumbai_WH,331,59,184,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04169,2026-08-21 17:00:00,Reading Glasses,Bangalore_WH,242,272,248,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04184,2026-08-22 08:00:00,Optical Frame,Bangalore_WH,102,279,82,299,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04206,2026-08-23 06:00:00,Sunglasses,Mumbai_WH,366,79,281,164,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04212,2026-08-23 12:00:00,Optical Frame,Delhi_WH,318,287,100,505,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04216,2026-08-23 16:00:00,Sunglasses,Delhi_WH,495,247,66,676,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04218,2026-08-23 18:00:00,Contact Lens,Mumbai_WH,263,111,199,175,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04227,2026-08-24 03:00:00,Prescription Lens,Mumbai_WH,415,105,87,433,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04251,2026-08-25 03:00:00,Prescription Lens,Mumbai_WH,229,59,241,47,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04258,2026-08-25 10:00:00,Reading Glasses,Delhi_WH,161,202,51,312,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04267,2026-08-25 19:00:00,Contact Lens,Bangalore_WH,461,100,267,294,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04290,2026-08-26 18:00:00,Reading Glasses,Delhi_WH,285,274,251,308,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04300,2026-08-27 04:00:00,Reading Glasses,Mumbai_WH,236,214,85,365,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04342,2026-08-28 22:00:00,Contact Lens,Mumbai_WH,139,143,276,6,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04364,2026-08-29 20:00:00,Sunglasses,Delhi_WH,258,251,172,337,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04375,2026-08-30 07:00:00,Reading Glasses,Delhi_WH,158,274,296,136,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04383,2026-08-30 15:00:00,Prescription Lens,Bangalore_WH,335,106,94,347,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04387,2026-08-30 19:00:00,Optical Frame,Mumbai_WH,302,179,274,207,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04406,2026-08-31 14:00:00,Sunglasses,Bangalore_WH,433,62,155,340,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04439,2026-09-01 23:00:00,Reading Glasses,Mumbai_WH,463,265,62,666,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04440,2026-09-02 00:00:00,Prescription Lens,Delhi_WH,217,165,150,232,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04469,2026-09-03 05:00:00,Prescription Lens,Mumbai_WH,443,262,54,651,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04479,2026-09-03 15:00:00,Reading Glasses,Mumbai_WH,477,267,274,470,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04512,2026-09-05 00:00:00,Optical Frame,Mumbai_WH,136,204,251,89,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04531,2026-09-05 19:00:00,Contact Lens,Bangalore_WH,432,232,209,455,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04538,2026-09-06 02:00:00,Sunglasses,Mumbai_WH,492,276,273,495,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04559,2026-09-06 23:00:00,Reading Glasses,Mumbai_WH,348,276,77,547,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04694,2026-09-12 14:00:00,Reading Glasses,Delhi_WH,494,71,55,510,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04709,2026-09-13 05:00:00,Optical Frame,Bangalore_WH,330,236,143,423,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04754,2026-09-15 02:00:00,Sunglasses,Bangalore_WH,393,223,206,410,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04775,2026-09-15 23:00:00,Contact Lens,Mumbai_WH,422,171,78,515,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04792,2026-09-16 16:00:00,Sunglasses,Mumbai_WH,199,60,59,200,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04876,2026-09-20 04:00:00,Sunglasses,Delhi_WH,440,199,215,424,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04889,2026-09-20 17:00:00,Prescription Lens,Mumbai_WH,174,124,277,21,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04908,2026-09-21 12:00:00,Optical Frame,Delhi_WH,252,129,272,109,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04919,2026-09-21 23:00:00,Contact Lens,Delhi_WH,150,253,96,307,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04924,2026-09-22 04:00:00,Prescription Lens,Mumbai_WH,281,221,139,363,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04928,2026-09-22 08:00:00,Sunglasses,Bangalore_WH,332,284,78,538,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04941,2026-09-22 21:00:00,Prescription Lens,Bangalore_WH,435,175,119,491,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04946,2026-09-23 02:00:00,Optical Frame,Mumbai_WH,163,51,157,57,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04984,2026-09-24 16:00:00,Contact Lens,Bangalore_WH,260,62,197,125,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04986,2026-09-24 18:00:00,Prescription Lens,Delhi_WH,360,254,171,443,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04007,2026-08-14 23:00:00,Reading Glasses,Mumbai_WH,121,226,222,125,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04008,2026-08-15 00:00:00,Contact Lens,Bangalore_WH,272,94,281,85,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04025,2026-08-15 17:00:00,Reading Glasses,Delhi_WH,429,95,113,411,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04114,2026-08-19 10:00:00,Sunglasses,Delhi_WH,126,163,89,200,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04135,2026-08-20 07:00:00,Reading Glasses,Mumbai_WH,308,234,224,318,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04141,2026-08-20 13:00:00,Optical Frame,Bangalore_WH,256,158,152,262,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04158,2026-08-21 06:00:00,Optical Frame,Bangalore_WH,260,205,188,277,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04165,2026-08-21 13:00:00,Contact Lens,Bangalore_WH,345,291,160,476,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04170,2026-08-21 18:00:00,Reading Glasses,Delhi_WH,232,58,156,134,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04228,2026-08-24 04:00:00,Contact Lens,Delhi_WH,334,192,247,279,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04230,2026-08-24 06:00:00,Prescription Lens,Bangalore_WH,453,273,92,634,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04233,2026-08-24 09:00:00,Contact Lens,Bangalore_WH,199,195,134,260,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04236,2026-08-24 12:00:00,Reading Glasses,Mumbai_WH,212,136,97,251,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
