quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q02540,2026-06-14 20:00:00,Prescription Lens,B02540,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02547,2026-06-15 03:00:00,Optical Frame,B02547,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02559,2026-06-15 15:00:00,Sunglasses,B02559,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02561,2026-06-15 17:00:00,Optical Frame,B02561,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02563,2026-06-15 19:00:00,Optical Frame,B02563,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02573,2026-06-16 05:00:00,Sunglasses,B02573,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02583,2026-06-16 15:00:00,Reading Glasses,B02583,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02611,2026-06-17 19:00:00,Sunglasses,B02611,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02623,2026-06-18 07:00:00,Reading Glasses,B02623,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02628,2026-06-18 12:00:00,Prescription Lens,B02628,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02661,2026-06-19 21:00:00,Optical Frame,B02661,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02702,2026-06-21 14:00:00,Optical Frame,B02702,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02706,2026-06-21 18:00:00,Sunglasses,B02706,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02724,2026-06-22 12:00:00,Prescription Lens,B02724,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02738,2026-06-23 02:00:00,Prescription Lens,B02738,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02740,2026-06-23 04:00:00,Reading Glasses,B02740,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02758,2026-06-23 22:00:00,Optical Frame,B02758,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02761,2026-06-24 01:00:00,Sunglasses,B02761,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02777,2026-06-24 17:00:00,Sunglasses,B02777,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02788,2026-06-25 04:00:00,Reading Glasses,B02788,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02805,2026-06-25 21:00:00,Contact Lens,B02805,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02809,2026-06-26 01:00:00,Reading Glasses,B02809,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02816,2026-06-26 08:00:00,Optical Frame,B02816,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02840,2026-06-27 08:00:00,Contact Lens,B02840,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02849,2026-06-27 17:00:00,Prescription Lens,B02849,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02860,2026-06-28 04:00:00,Contact Lens,B02860,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02902,2026-06-29 22:00:00,Prescription Lens,B02902,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02911,2026-06-30 07:00:00,Sunglasses,B02911,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02937,2026-07-01 09:00:00,Sunglasses,B02937,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02938,2026-07-01 10:00:00,Contact Lens,B02938,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02940,2026-07-01 12:00:00,Optical Frame,B02940,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02951,2026-07-01 23:00:00,Contact Lens,B02951,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02990,2026-07-03 14:00:00,Reading Glasses,B02990,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02007,2026-05-23 15:00:00,Reading Glasses,B02007,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02041,2026-05-25 01:00:00,Prescription Lens,B02041,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02044,2026-05-25 04:00:00,Prescription Lens,B02044,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02058,2026-05-25 18:00:00,Sunglasses,B02058,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02070,2026-05-26 06:00:00,Reading Glasses,B02070,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02088,2026-05-27 00:00:00,Contact Lens,B02088,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02109,2026-05-27 21:00:00,Sunglasses,B02109,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02121,2026-05-28 09:00:00,Contact Lens,B02121,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02161,2026-05-30 01:00:00,Prescription Lens,B02161,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02229,2026-06-01 21:00:00,Reading Glasses,B02229,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02238,2026-06-02 06:00:00,Prescription Lens,B02238,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02250,2026-06-02 18:00:00,Prescription Lens,B02250,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02265,2026-06-03 09:00:00,Prescription Lens,B02265,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02279,2026-06-03 23:00:00,Reading Glasses,B02279,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02282,2026-06-04 02:00:00,Reading Glasses,B02282,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02290,2026-06-04 10:00:00,Prescription Lens,B02290,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02304,2026-06-05 00:00:00,Contact Lens,B02304,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02341,2026-06-06 13:00:00,Contact Lens,B02341,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02367,2026-06-07 15:00:00,Reading Glasses,B02367,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02372,2026-06-07 20:00:00,Prescription Lens,B02372,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02375,2026-06-07 23:00:00,Optical Frame,B02375,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02376,2026-06-08 00:00:00,Sunglasses,B02376,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02377,2026-06-08 01:00:00,Sunglasses,B02377,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02389,2026-06-08 13:00:00,Sunglasses,B02389,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02394,2026-06-08 18:00:00,Prescription Lens,B02394,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02403,2026-06-09 03:00:00,Reading Glasses,B02403,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02412,2026-06-09 12:00:00,Optical Frame,B02412,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02414,2026-06-09 14:00:00,Optical Frame,B02414,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02435,2026-06-10 11:00:00,Contact Lens,B02435,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02462,2026-06-11 14:00:00,Reading Glasses,B02462,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02469,2026-06-11 21:00:00,Optical Frame,B02469,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02475,2026-06-12 03:00:00,Optical Frame,B02475,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02503,2026-06-13 07:00:00,Optical Frame,B02503,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02566,2026-06-15 22:00:00,Prescription Lens,B02566,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02581,2026-06-16 13:00:00,Prescription Lens,B02581,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02584,2026-06-16 16:00:00,Sunglasses,B02584,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02586,2026-06-16 18:00:00,Sunglasses,B02586,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02613,2026-06-17 21:00:00,Optical Frame,B02613,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02632,2026-06-18 16:00:00,Sunglasses,B02632,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02659,2026-06-19 19:00:00,Reading Glasses,B02659,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02668,2026-06-20 04:00:00,Sunglasses,B02668,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02669,2026-06-20 05:00:00,Prescription Lens,B02669,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02680,2026-06-20 16:00:00,Reading Glasses,B02680,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02698,2026-06-21 10:00:00,Prescription Lens,B02698,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02733,2026-06-22 21:00:00,Contact Lens,B02733,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02795,2026-06-25 11:00:00,Contact Lens,B02795,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02801,2026-06-25 17:00:00,Contact Lens,B02801,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02852,2026-06-27 20:00:00,Reading Glasses,B02852,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02875,2026-06-28 19:00:00,Sunglasses,B02875,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02878,2026-06-28 22:00:00,Prescription Lens,B02878,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02914,2026-06-30 10:00:00,Optical Frame,B02914,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02916,2026-06-30 12:00:00,Sunglasses,B02916,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02922,2026-06-30 18:00:00,Sunglasses,B02922,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02929,2026-07-01 01:00:00,Sunglasses,B02929,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02945,2026-07-01 17:00:00,Prescription Lens,B02945,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02954,2026-07-02 02:00:00,Contact Lens,B02954,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02980,2026-07-03 04:00:00,Prescription Lens,B02980,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02981,2026-07-03 05:00:00,Sunglasses,B02981,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02987,2026-07-03 11:00:00,Prescription Lens,B02987,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02998,2026-07-03 22:00:00,Sunglasses,B02998,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02999,2026-07-03 23:00:00,Prescription Lens,B02999,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02015,2026-05-23 23:00:00,Contact Lens,B02015,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02075,2026-05-26 11:00:00,Reading Glasses,B02075,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02077,2026-05-26 13:00:00,Optical Frame,B02077,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02090,2026-05-27 02:00:00,Sunglasses,B02090,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02112,2026-05-28 00:00:00,Reading Glasses,B02112,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02124,2026-05-28 12:00:00,Optical Frame,B02124,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02130,2026-05-28 18:00:00,Sunglasses,B02130,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02168,2026-05-30 08:00:00,Prescription Lens,B02168,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02171,2026-05-30 11:00:00,Prescription Lens,B02171,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02205,2026-05-31 21:00:00,Reading Glasses,B02205,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02212,2026-06-01 04:00:00,Sunglasses,B02212,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02213,2026-06-01 05:00:00,Sunglasses,B02213,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02219,2026-06-01 11:00:00,Optical Frame,B02219,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02231,2026-06-01 23:00:00,Optical Frame,B02231,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02234,2026-06-02 02:00:00,Reading Glasses,B02234,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02244,2026-06-02 12:00:00,Reading Glasses,B02244,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02251,2026-06-02 19:00:00,Prescription Lens,B02251,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02269,2026-06-03 13:00:00,Optical Frame,B02269,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02287,2026-06-04 07:00:00,Optical Frame,B02287,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02305,2026-06-05 01:00:00,Contact Lens,B02305,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02307,2026-06-05 03:00:00,Sunglasses,B02307,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02310,2026-06-05 06:00:00,Optical Frame,B02310,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02315,2026-06-05 11:00:00,Contact Lens,B02315,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02317,2026-06-05 13:00:00,Optical Frame,B02317,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02336,2026-06-06 08:00:00,Optical Frame,B02336,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02347,2026-06-06 19:00:00,Sunglasses,B02347,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02396,2026-06-08 20:00:00,Reading Glasses,B02396,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02402,2026-06-09 02:00:00,Prescription Lens,B02402,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02423,2026-06-09 23:00:00,Optical Frame,B02423,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02433,2026-06-10 09:00:00,Contact Lens,B02433,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02439,2026-06-10 15:00:00,Contact Lens,B02439,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02452,2026-06-11 04:00:00,Prescription Lens,B02452,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02468,2026-06-11 20:00:00,Contact Lens,B02468,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02523,2026-06-14 03:00:00,Contact Lens,B02523,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02550,2026-06-15 06:00:00,Prescription Lens,B02550,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02575,2026-06-16 07:00:00,Contact Lens,B02575,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02579,2026-06-16 11:00:00,Sunglasses,B02579,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02580,2026-06-16 12:00:00,Contact Lens,B02580,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02589,2026-06-16 21:00:00,Reading Glasses,B02589,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02603,2026-06-17 11:00:00,Optical Frame,B02603,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02607,2026-06-17 15:00:00,Prescription Lens,B02607,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02615,2026-06-17 23:00:00,Optical Frame,B02615,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02617,2026-06-18 01:00:00,Contact Lens,B02617,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02645,2026-06-19 05:00:00,Optical Frame,B02645,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02649,2026-06-19 09:00:00,Sunglasses,B02649,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02660,2026-06-19 20:00:00,Reading Glasses,B02660,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02667,2026-06-20 03:00:00,Prescription Lens,B02667,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02676,2026-06-20 12:00:00,Sunglasses,B02676,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02690,2026-06-21 02:00:00,Contact Lens,B02690,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02691,2026-06-21 03:00:00,Reading Glasses,B02691,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02730,2026-06-22 18:00:00,Optical Frame,B02730,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02731,2026-06-22 19:00:00,Optical Frame,B02731,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02735,2026-06-22 23:00:00,Prescription Lens,B02735,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02739,2026-06-23 03:00:00,Prescription Lens,B02739,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02755,2026-06-23 19:00:00,Optical Frame,B02755,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02765,2026-06-24 05:00:00,Sunglasses,B02765,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02773,2026-06-24 13:00:00,Reading Glasses,B02773,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02784,2026-06-25 00:00:00,Optical Frame,B02784,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02807,2026-06-25 23:00:00,Optical Frame,B02807,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02832,2026-06-27 00:00:00,Prescription Lens,B02832,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02871,2026-06-28 15:00:00,Reading Glasses,B02871,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02891,2026-06-29 11:00:00,Reading Glasses,B02891,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02896,2026-06-29 16:00:00,Prescription Lens,B02896,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02898,2026-06-29 18:00:00,Contact Lens,B02898,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02904,2026-06-30 00:00:00,Reading Glasses,B02904,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02906,2026-06-30 02:00:00,Contact Lens,B02906,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02930,2026-07-01 02:00:00,Prescription Lens,B02930,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02948,2026-07-01 20:00:00,Sunglasses,B02948,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02953,2026-07-02 01:00:00,Contact Lens,B02953,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02955,2026-07-02 03:00:00,Sunglasses,B02955,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02962,2026-07-02 10:00:00,Contact Lens,B02962,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02965,2026-07-02 13:00:00,Reading Glasses,B02965,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02986,2026-07-03 10:00:00,Contact Lens,B02986,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02993,2026-07-03 17:00:00,Optical Frame,B02993,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02003,2026-05-23 11:00:00,Reading Glasses,B02003,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02019,2026-05-24 03:00:00,Prescription Lens,B02019,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02024,2026-05-24 08:00:00,Prescription Lens,B02024,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02052,2026-05-25 12:00:00,Reading Glasses,B02052,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02079,2026-05-26 15:00:00,Prescription Lens,B02079,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02092,2026-05-27 04:00:00,Reading Glasses,B02092,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02099,2026-05-27 11:00:00,Prescription Lens,B02099,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02122,2026-05-28 10:00:00,Contact Lens,B02122,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02152,2026-05-29 16:00:00,Reading Glasses,B02152,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02153,2026-05-29 17:00:00,Reading Glasses,B02153,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02164,2026-05-30 04:00:00,Prescription Lens,B02164,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02166,2026-05-30 06:00:00,Optical Frame,B02166,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02186,2026-05-31 02:00:00,Optical Frame,B02186,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02191,2026-05-31 07:00:00,Optical Frame,B02191,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02192,2026-05-31 08:00:00,Reading Glasses,B02192,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02194,2026-05-31 10:00:00,Prescription Lens,B02194,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02200,2026-05-31 16:00:00,Reading Glasses,B02200,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02240,2026-06-02 08:00:00,Prescription Lens,B02240,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02249,2026-06-02 17:00:00,Reading Glasses,B02249,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02261,2026-06-03 05:00:00,Sunglasses,B02261,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02266,2026-06-03 10:00:00,Prescription Lens,B02266,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02281,2026-06-04 01:00:00,Optical Frame,B02281,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02289,2026-06-04 09:00:00,Prescription Lens,B02289,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02313,2026-06-05 09:00:00,Reading Glasses,B02313,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02328,2026-06-06 00:00:00,Contact Lens,B02328,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02331,2026-06-06 03:00:00,Contact Lens,B02331,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02340,2026-06-06 12:00:00,Contact Lens,B02340,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02353,2026-06-07 01:00:00,Optical Frame,B02353,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02355,2026-06-07 03:00:00,Prescription Lens,B02355,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02359,2026-06-07 07:00:00,Prescription Lens,B02359,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02364,2026-06-07 12:00:00,Optical Frame,B02364,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02366,2026-06-07 14:00:00,Sunglasses,B02366,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02374,2026-06-07 22:00:00,Prescription Lens,B02374,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02380,2026-06-08 04:00:00,Reading Glasses,B02380,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
