quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q04806,2026-09-17 06:00:00,Reading Glasses,B04806,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04809,2026-09-17 09:00:00,Prescription Lens,B04809,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04814,2026-09-17 14:00:00,Contact Lens,B04814,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04873,2026-09-20 01:00:00,Optical Frame,B04873,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04878,2026-09-20 06:00:00,Optical Frame,B04878,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04879,2026-09-20 07:00:00,Sunglasses,B04879,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04900,2026-09-21 04:00:00,Contact Lens,B04900,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04909,2026-09-21 13:00:00,Prescription Lens,B04909,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04925,2026-09-22 05:00:00,Sunglasses,B04925,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04926,2026-09-22 06:00:00,Sunglasses,B04926,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04935,2026-09-22 15:00:00,Optical Frame,B04935,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04946,2026-09-23 02:00:00,Optical Frame,B04946,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04948,2026-09-23 04:00:00,Sunglasses,B04948,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04954,2026-09-23 10:00:00,Sunglasses,B04954,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04968,2026-09-24 00:00:00,Contact Lens,B04968,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04032,2026-08-16 00:00:00,Prescription Lens,B04032,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04063,2026-08-17 07:00:00,Sunglasses,B04063,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04069,2026-08-17 13:00:00,Sunglasses,B04069,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04102,2026-08-18 22:00:00,Sunglasses,B04102,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04134,2026-08-20 06:00:00,Optical Frame,B04134,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04178,2026-08-22 02:00:00,Sunglasses,B04178,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04188,2026-08-22 12:00:00,Sunglasses,B04188,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04191,2026-08-22 15:00:00,Contact Lens,B04191,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04202,2026-08-23 02:00:00,Optical Frame,B04202,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04210,2026-08-23 10:00:00,Optical Frame,B04210,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04233,2026-08-24 09:00:00,Prescription Lens,B04233,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04243,2026-08-24 19:00:00,Sunglasses,B04243,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04259,2026-08-25 11:00:00,Prescription Lens,B04259,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04263,2026-08-25 15:00:00,Prescription Lens,B04263,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04269,2026-08-25 21:00:00,Contact Lens,B04269,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04276,2026-08-26 04:00:00,Reading Glasses,B04276,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04288,2026-08-26 16:00:00,Sunglasses,B04288,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04310,2026-08-27 14:00:00,Reading Glasses,B04310,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04320,2026-08-28 00:00:00,Prescription Lens,B04320,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04332,2026-08-28 12:00:00,Optical Frame,B04332,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04342,2026-08-28 22:00:00,Reading Glasses,B04342,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04364,2026-08-29 20:00:00,Sunglasses,B04364,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04393,2026-08-31 01:00:00,Sunglasses,B04393,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04422,2026-09-01 06:00:00,Reading Glasses,B04422,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04448,2026-09-02 08:00:00,Reading Glasses,B04448,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04457,2026-09-02 17:00:00,Reading Glasses,B04457,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04485,2026-09-03 21:00:00,Optical Frame,B04485,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04532,2026-09-05 20:00:00,Prescription Lens,B04532,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04540,2026-09-06 04:00:00,Optical Frame,B04540,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04549,2026-09-06 13:00:00,Reading Glasses,B04549,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04568,2026-09-07 08:00:00,Reading Glasses,B04568,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04594,2026-09-08 10:00:00,Contact Lens,B04594,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04598,2026-09-08 14:00:00,Contact Lens,B04598,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04604,2026-09-08 20:00:00,Optical Frame,B04604,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04636,2026-09-10 04:00:00,Reading Glasses,B04636,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04659,2026-09-11 03:00:00,Sunglasses,B04659,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04662,2026-09-11 06:00:00,Optical Frame,B04662,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04684,2026-09-12 04:00:00,Optical Frame,B04684,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04690,2026-09-12 10:00:00,Contact Lens,B04690,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04693,2026-09-12 13:00:00,Prescription Lens,B04693,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04726,2026-09-13 22:00:00,Prescription Lens,B04726,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04728,2026-09-14 00:00:00,Optical Frame,B04728,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04746,2026-09-14 18:00:00,Prescription Lens,B04746,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04782,2026-09-16 06:00:00,Contact Lens,B04782,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04813,2026-09-17 13:00:00,Contact Lens,B04813,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04830,2026-09-18 06:00:00,Reading Glasses,B04830,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04833,2026-09-18 09:00:00,Sunglasses,B04833,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04848,2026-09-19 00:00:00,Sunglasses,B04848,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04853,2026-09-19 05:00:00,Prescription Lens,B04853,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04859,2026-09-19 11:00:00,Optical Frame,B04859,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04875,2026-09-20 03:00:00,Prescription Lens,B04875,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04891,2026-09-20 19:00:00,Prescription Lens,B04891,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04893,2026-09-20 21:00:00,Prescription Lens,B04893,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04964,2026-09-23 20:00:00,Contact Lens,B04964,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04983,2026-09-24 15:00:00,Optical Frame,B04983,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04987,2026-09-24 19:00:00,Optical Frame,B04987,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04995,2026-09-25 03:00:00,Reading Glasses,B04995,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04047,2026-08-16 15:00:00,Prescription Lens,B04047,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04068,2026-08-17 12:00:00,Reading Glasses,B04068,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04077,2026-08-17 21:00:00,Sunglasses,B04077,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04099,2026-08-18 19:00:00,Reading Glasses,B04099,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04105,2026-08-19 01:00:00,Prescription Lens,B04105,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04113,2026-08-19 09:00:00,Sunglasses,B04113,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04133,2026-08-20 05:00:00,Optical Frame,B04133,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04137,2026-08-20 09:00:00,Contact Lens,B04137,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04142,2026-08-20 14:00:00,Prescription Lens,B04142,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04144,2026-08-20 16:00:00,Sunglasses,B04144,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04157,2026-08-21 05:00:00,Sunglasses,B04157,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04161,2026-08-21 09:00:00,Optical Frame,B04161,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04174,2026-08-21 22:00:00,Reading Glasses,B04174,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04195,2026-08-22 19:00:00,Sunglasses,B04195,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04217,2026-08-23 17:00:00,Sunglasses,B04217,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04238,2026-08-24 14:00:00,Sunglasses,B04238,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04241,2026-08-24 17:00:00,Optical Frame,B04241,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04253,2026-08-25 05:00:00,Optical Frame,B04253,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04260,2026-08-25 12:00:00,Optical Frame,B04260,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04262,2026-08-25 14:00:00,Contact Lens,B04262,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04278,2026-08-26 06:00:00,Reading Glasses,B04278,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04318,2026-08-27 22:00:00,Reading Glasses,B04318,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04335,2026-08-28 15:00:00,Optical Frame,B04335,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04370,2026-08-30 02:00:00,Optical Frame,B04370,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04386,2026-08-30 18:00:00,Prescription Lens,B04386,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04461,2026-09-02 21:00:00,Sunglasses,B04461,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04486,2026-09-03 22:00:00,Optical Frame,B04486,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04533,2026-09-05 21:00:00,Reading Glasses,B04533,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04536,2026-09-06 00:00:00,Contact Lens,B04536,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04564,2026-09-07 04:00:00,Reading Glasses,B04564,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04607,2026-09-08 23:00:00,Contact Lens,B04607,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04613,2026-09-09 05:00:00,Contact Lens,B04613,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04617,2026-09-09 09:00:00,Optical Frame,B04617,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04626,2026-09-09 18:00:00,Optical Frame,B04626,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04640,2026-09-10 08:00:00,Prescription Lens,B04640,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04641,2026-09-10 09:00:00,Optical Frame,B04641,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04656,2026-09-11 00:00:00,Sunglasses,B04656,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04668,2026-09-11 12:00:00,Sunglasses,B04668,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04705,2026-09-13 01:00:00,Sunglasses,B04705,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04711,2026-09-13 07:00:00,Sunglasses,B04711,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04721,2026-09-13 17:00:00,Contact Lens,B04721,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04731,2026-09-14 03:00:00,Optical Frame,B04731,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04734,2026-09-14 06:00:00,Prescription Lens,B04734,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04738,2026-09-14 10:00:00,Prescription Lens,B04738,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04768,2026-09-15 16:00:00,Contact Lens,B04768,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04773,2026-09-15 21:00:00,Optical Frame,B04773,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04812,2026-09-17 12:00:00,Prescription Lens,B04812,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04816,2026-09-17 16:00:00,Sunglasses,B04816,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04817,2026-09-17 17:00:00,Sunglasses,B04817,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04872,2026-09-20 00:00:00,Optical Frame,B04872,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04885,2026-09-20 13:00:00,Prescription Lens,B04885,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04892,2026-09-20 20:00:00,Contact Lens,B04892,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04901,2026-09-21 05:00:00,Reading Glasses,B04901,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04908,2026-09-21 12:00:00,Reading Glasses,B04908,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04911,2026-09-21 15:00:00,Sunglasses,B04911,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04913,2026-09-21 17:00:00,Prescription Lens,B04913,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04980,2026-09-24 12:00:00,Contact Lens,B04980,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04993,2026-09-25 01:00:00,Sunglasses,B04993,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04998,2026-09-25 06:00:00,Sunglasses,B04998,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04007,2026-08-14 23:00:00,Sunglasses,B04007,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04008,2026-08-15 00:00:00,Reading Glasses,B04008,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04018,2026-08-15 10:00:00,Prescription Lens,B04018,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04034,2026-08-16 02:00:00,Contact Lens,B04034,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04059,2026-08-17 03:00:00,Sunglasses,B04059,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04073,2026-08-17 17:00:00,Sunglasses,B04073,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04085,2026-08-18 05:00:00,Sunglasses,B04085,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04104,2026-08-19 00:00:00,Reading Glasses,B04104,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04109,2026-08-19 05:00:00,Reading Glasses,B04109,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04127,2026-08-19 23:00:00,Reading Glasses,B04127,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04132,2026-08-20 04:00:00,Sunglasses,B04132,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04166,2026-08-21 14:00:00,Sunglasses,B04166,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04171,2026-08-21 19:00:00,Sunglasses,B04171,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04215,2026-08-23 15:00:00,Sunglasses,B04215,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04229,2026-08-24 05:00:00,Sunglasses,B04229,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04254,2026-08-25 06:00:00,Contact Lens,B04254,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04302,2026-08-27 06:00:00,Optical Frame,B04302,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04325,2026-08-28 05:00:00,Reading Glasses,B04325,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04344,2026-08-29 00:00:00,Prescription Lens,B04344,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04348,2026-08-29 04:00:00,Optical Frame,B04348,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04354,2026-08-29 10:00:00,Optical Frame,B04354,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04368,2026-08-30 00:00:00,Contact Lens,B04368,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04390,2026-08-30 22:00:00,Contact Lens,B04390,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04415,2026-08-31 23:00:00,Optical Frame,B04415,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04480,2026-09-03 16:00:00,Contact Lens,B04480,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04512,2026-09-05 00:00:00,Sunglasses,B04512,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04539,2026-09-06 03:00:00,Prescription Lens,B04539,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04546,2026-09-06 10:00:00,Contact Lens,B04546,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04548,2026-09-06 12:00:00,Prescription Lens,B04548,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04552,2026-09-06 16:00:00,Prescription Lens,B04552,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04566,2026-09-07 06:00:00,Prescription Lens,B04566,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04576,2026-09-07 16:00:00,Optical Frame,B04576,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04582,2026-09-07 22:00:00,Optical Frame,B04582,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04625,2026-09-09 17:00:00,Prescription Lens,B04625,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04638,2026-09-10 06:00:00,Optical Frame,B04638,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04643,2026-09-10 11:00:00,Prescription Lens,B04643,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04655,2026-09-10 23:00:00,Prescription Lens,B04655,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04661,2026-09-11 05:00:00,Prescription Lens,B04661,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04678,2026-09-11 22:00:00,Contact Lens,B04678,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04701,2026-09-12 21:00:00,Reading Glasses,B04701,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04725,2026-09-13 21:00:00,Contact Lens,B04725,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04762,2026-09-15 10:00:00,Reading Glasses,B04762,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04765,2026-09-15 13:00:00,Contact Lens,B04765,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04778,2026-09-16 02:00:00,Reading Glasses,B04778,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04784,2026-09-16 08:00:00,Contact Lens,B04784,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04798,2026-09-16 22:00:00,Prescription Lens,B04798,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04823,2026-09-17 23:00:00,Optical Frame,B04823,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04842,2026-09-18 18:00:00,Sunglasses,B04842,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04862,2026-09-19 14:00:00,Optical Frame,B04862,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04867,2026-09-19 19:00:00,Sunglasses,B04867,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04898,2026-09-21 02:00:00,Reading Glasses,B04898,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04927,2026-09-22 07:00:00,Contact Lens,B04927,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04929,2026-09-22 09:00:00,Sunglasses,B04929,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04931,2026-09-22 11:00:00,Contact Lens,B04931,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04971,2026-09-24 03:00:00,Contact Lens,B04971,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04988,2026-09-24 20:00:00,Contact Lens,B04988,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04994,2026-09-25 02:00:00,Prescription Lens,B04994,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04001,2026-08-14 17:00:00,Prescription Lens,B04001,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04046,2026-08-16 14:00:00,Contact Lens,B04046,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04083,2026-08-18 03:00:00,Optical Frame,B04083,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04100,2026-08-18 20:00:00,Reading Glasses,B04100,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04111,2026-08-19 07:00:00,Prescription Lens,B04111,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04147,2026-08-20 19:00:00,Prescription Lens,B04147,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04170,2026-08-21 18:00:00,Prescription Lens,B04170,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04176,2026-08-22 00:00:00,Prescription Lens,B04176,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04184,2026-08-22 08:00:00,Optical Frame,B04184,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04226,2026-08-24 02:00:00,Prescription Lens,B04226,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04279,2026-08-26 07:00:00,Optical Frame,B04279,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04286,2026-08-26 14:00:00,Contact Lens,B04286,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04296,2026-08-27 00:00:00,Reading Glasses,B04296,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04321,2026-08-28 01:00:00,Prescription Lens,B04321,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
