quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q04678,2026-09-11 22:00:00,Prescription Lens,B04678,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04701,2026-09-12 21:00:00,Sunglasses,B04701,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04725,2026-09-13 21:00:00,Prescription Lens,B04725,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04762,2026-09-15 10:00:00,Optical Frame,B04762,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04765,2026-09-15 13:00:00,Optical Frame,B04765,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04778,2026-09-16 02:00:00,Contact Lens,B04778,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04784,2026-09-16 08:00:00,Prescription Lens,B04784,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04798,2026-09-16 22:00:00,Sunglasses,B04798,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04823,2026-09-17 23:00:00,Optical Frame,B04823,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04842,2026-09-18 18:00:00,Optical Frame,B04842,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04862,2026-09-19 14:00:00,Reading Glasses,B04862,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04867,2026-09-19 19:00:00,Optical Frame,B04867,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04898,2026-09-21 02:00:00,Optical Frame,B04898,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04927,2026-09-22 07:00:00,Sunglasses,B04927,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04929,2026-09-22 09:00:00,Prescription Lens,B04929,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04931,2026-09-22 11:00:00,Optical Frame,B04931,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04971,2026-09-24 03:00:00,Contact Lens,B04971,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04988,2026-09-24 20:00:00,Prescription Lens,B04988,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04994,2026-09-25 02:00:00,Optical Frame,B04994,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04001,2026-08-14 17:00:00,Contact Lens,B04001,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04046,2026-08-16 14:00:00,Reading Glasses,B04046,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04083,2026-08-18 03:00:00,Optical Frame,B04083,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04100,2026-08-18 20:00:00,Prescription Lens,B04100,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04111,2026-08-19 07:00:00,Contact Lens,B04111,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04147,2026-08-20 19:00:00,Reading Glasses,B04147,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04170,2026-08-21 18:00:00,Prescription Lens,B04170,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04176,2026-08-22 00:00:00,Prescription Lens,B04176,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04184,2026-08-22 08:00:00,Prescription Lens,B04184,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04226,2026-08-24 02:00:00,Sunglasses,B04226,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04279,2026-08-26 07:00:00,Contact Lens,B04279,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04286,2026-08-26 14:00:00,Optical Frame,B04286,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04296,2026-08-27 00:00:00,Contact Lens,B04296,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04321,2026-08-28 01:00:00,Sunglasses,B04321,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04338,2026-08-28 18:00:00,Contact Lens,B04338,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04363,2026-08-29 19:00:00,Prescription Lens,B04363,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04373,2026-08-30 05:00:00,Sunglasses,B04373,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04377,2026-08-30 09:00:00,Sunglasses,B04377,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04447,2026-09-02 07:00:00,Reading Glasses,B04447,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04454,2026-09-02 14:00:00,Reading Glasses,B04454,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04470,2026-09-03 06:00:00,Prescription Lens,B04470,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04479,2026-09-03 15:00:00,Prescription Lens,B04479,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04484,2026-09-03 20:00:00,Reading Glasses,B04484,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04499,2026-09-04 11:00:00,Contact Lens,B04499,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04509,2026-09-04 21:00:00,Sunglasses,B04509,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04530,2026-09-05 18:00:00,Optical Frame,B04530,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04572,2026-09-07 12:00:00,Reading Glasses,B04572,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04574,2026-09-07 14:00:00,Prescription Lens,B04574,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04618,2026-09-09 10:00:00,Prescription Lens,B04618,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04619,2026-09-09 11:00:00,Prescription Lens,B04619,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04620,2026-09-09 12:00:00,Prescription Lens,B04620,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04686,2026-09-12 06:00:00,Sunglasses,B04686,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04699,2026-09-12 19:00:00,Prescription Lens,B04699,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04704,2026-09-13 00:00:00,Optical Frame,B04704,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04707,2026-09-13 03:00:00,Optical Frame,B04707,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04739,2026-09-14 11:00:00,Optical Frame,B04739,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04745,2026-09-14 17:00:00,Optical Frame,B04745,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04748,2026-09-14 20:00:00,Optical Frame,B04748,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04777,2026-09-16 01:00:00,Contact Lens,B04777,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04789,2026-09-16 13:00:00,Sunglasses,B04789,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04822,2026-09-17 22:00:00,Prescription Lens,B04822,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04824,2026-09-18 00:00:00,Contact Lens,B04824,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04836,2026-09-18 12:00:00,Prescription Lens,B04836,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04865,2026-09-19 17:00:00,Prescription Lens,B04865,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04876,2026-09-20 04:00:00,Contact Lens,B04876,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04877,2026-09-20 05:00:00,Reading Glasses,B04877,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04895,2026-09-20 23:00:00,Optical Frame,B04895,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04906,2026-09-21 10:00:00,Prescription Lens,B04906,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04938,2026-09-22 18:00:00,Sunglasses,B04938,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04957,2026-09-23 13:00:00,Contact Lens,B04957,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04962,2026-09-23 18:00:00,Prescription Lens,B04962,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04965,2026-09-23 21:00:00,Reading Glasses,B04965,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04989,2026-09-24 21:00:00,Reading Glasses,B04989,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04002,2026-08-14 18:00:00,Contact Lens,B04002,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04022,2026-08-15 14:00:00,Contact Lens,B04022,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04024,2026-08-15 16:00:00,Optical Frame,B04024,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04035,2026-08-16 03:00:00,Contact Lens,B04035,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04045,2026-08-16 13:00:00,Contact Lens,B04045,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04062,2026-08-17 06:00:00,Prescription Lens,B04062,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04064,2026-08-17 08:00:00,Prescription Lens,B04064,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04075,2026-08-17 19:00:00,Sunglasses,B04075,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04089,2026-08-18 09:00:00,Optical Frame,B04089,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04091,2026-08-18 11:00:00,Optical Frame,B04091,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04123,2026-08-19 19:00:00,Contact Lens,B04123,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04138,2026-08-20 10:00:00,Reading Glasses,B04138,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04149,2026-08-20 21:00:00,Contact Lens,B04149,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04156,2026-08-21 04:00:00,Optical Frame,B04156,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04168,2026-08-21 16:00:00,Contact Lens,B04168,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04187,2026-08-22 11:00:00,Optical Frame,B04187,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04213,2026-08-23 13:00:00,Optical Frame,B04213,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04240,2026-08-24 16:00:00,Reading Glasses,B04240,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04246,2026-08-24 22:00:00,Prescription Lens,B04246,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04258,2026-08-25 10:00:00,Optical Frame,B04258,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04280,2026-08-26 08:00:00,Prescription Lens,B04280,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04299,2026-08-27 03:00:00,Reading Glasses,B04299,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04300,2026-08-27 04:00:00,Optical Frame,B04300,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04339,2026-08-28 19:00:00,Contact Lens,B04339,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04341,2026-08-28 21:00:00,Contact Lens,B04341,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04355,2026-08-29 11:00:00,Optical Frame,B04355,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04369,2026-08-30 01:00:00,Optical Frame,B04369,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04388,2026-08-30 20:00:00,Contact Lens,B04388,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04441,2026-09-02 01:00:00,Optical Frame,B04441,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04451,2026-09-02 11:00:00,Sunglasses,B04451,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04458,2026-09-02 18:00:00,Reading Glasses,B04458,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04506,2026-09-04 18:00:00,Prescription Lens,B04506,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04537,2026-09-06 01:00:00,Reading Glasses,B04537,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04544,2026-09-06 08:00:00,Prescription Lens,B04544,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04545,2026-09-06 09:00:00,Reading Glasses,B04545,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04561,2026-09-07 01:00:00,Optical Frame,B04561,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04567,2026-09-07 07:00:00,Reading Glasses,B04567,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04580,2026-09-07 20:00:00,Optical Frame,B04580,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04586,2026-09-08 02:00:00,Sunglasses,B04586,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04591,2026-09-08 07:00:00,Optical Frame,B04591,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04601,2026-09-08 17:00:00,Prescription Lens,B04601,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04611,2026-09-09 03:00:00,Sunglasses,B04611,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04616,2026-09-09 08:00:00,Contact Lens,B04616,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04639,2026-09-10 07:00:00,Sunglasses,B04639,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04695,2026-09-12 15:00:00,Optical Frame,B04695,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04715,2026-09-13 11:00:00,Optical Frame,B04715,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04724,2026-09-13 20:00:00,Contact Lens,B04724,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04737,2026-09-14 09:00:00,Reading Glasses,B04737,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04749,2026-09-14 21:00:00,Contact Lens,B04749,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04752,2026-09-15 00:00:00,Prescription Lens,B04752,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04763,2026-09-15 11:00:00,Optical Frame,B04763,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04769,2026-09-15 17:00:00,Sunglasses,B04769,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04795,2026-09-16 19:00:00,Reading Glasses,B04795,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04819,2026-09-17 19:00:00,Optical Frame,B04819,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04851,2026-09-19 03:00:00,Optical Frame,B04851,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04860,2026-09-19 12:00:00,Contact Lens,B04860,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04936,2026-09-22 16:00:00,Optical Frame,B04936,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04937,2026-09-22 17:00:00,Contact Lens,B04937,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04959,2026-09-23 15:00:00,Contact Lens,B04959,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04986,2026-09-24 18:00:00,Reading Glasses,B04986,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04014,2026-08-15 06:00:00,Prescription Lens,B04014,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04041,2026-08-16 09:00:00,Reading Glasses,B04041,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04065,2026-08-17 09:00:00,Sunglasses,B04065,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04106,2026-08-19 02:00:00,Reading Glasses,B04106,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04108,2026-08-19 04:00:00,Reading Glasses,B04108,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04118,2026-08-19 14:00:00,Optical Frame,B04118,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04139,2026-08-20 11:00:00,Sunglasses,B04139,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04150,2026-08-20 22:00:00,Prescription Lens,B04150,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04153,2026-08-21 01:00:00,Prescription Lens,B04153,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04183,2026-08-22 07:00:00,Reading Glasses,B04183,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04192,2026-08-22 16:00:00,Optical Frame,B04192,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04193,2026-08-22 17:00:00,Sunglasses,B04193,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04199,2026-08-22 23:00:00,Optical Frame,B04199,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04201,2026-08-23 01:00:00,Optical Frame,B04201,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04216,2026-08-23 16:00:00,Optical Frame,B04216,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04221,2026-08-23 21:00:00,Reading Glasses,B04221,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04222,2026-08-23 22:00:00,Contact Lens,B04222,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04232,2026-08-24 08:00:00,Optical Frame,B04232,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04239,2026-08-24 15:00:00,Optical Frame,B04239,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04244,2026-08-24 20:00:00,Sunglasses,B04244,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04247,2026-08-24 23:00:00,Prescription Lens,B04247,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04264,2026-08-25 16:00:00,Sunglasses,B04264,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04275,2026-08-26 03:00:00,Reading Glasses,B04275,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04281,2026-08-26 09:00:00,Optical Frame,B04281,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04283,2026-08-26 11:00:00,Sunglasses,B04283,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04304,2026-08-27 08:00:00,Prescription Lens,B04304,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04311,2026-08-27 15:00:00,Reading Glasses,B04311,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04312,2026-08-27 16:00:00,Reading Glasses,B04312,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04346,2026-08-29 02:00:00,Reading Glasses,B04346,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04352,2026-08-29 08:00:00,Contact Lens,B04352,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04372,2026-08-30 04:00:00,Prescription Lens,B04372,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04389,2026-08-30 21:00:00,Contact Lens,B04389,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04414,2026-08-31 22:00:00,Reading Glasses,B04414,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04430,2026-09-01 14:00:00,Contact Lens,B04430,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04437,2026-09-01 21:00:00,Contact Lens,B04437,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04462,2026-09-02 22:00:00,Reading Glasses,B04462,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04469,2026-09-03 05:00:00,Contact Lens,B04469,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04496,2026-09-04 08:00:00,Contact Lens,B04496,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04501,2026-09-04 13:00:00,Contact Lens,B04501,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04523,2026-09-05 11:00:00,Prescription Lens,B04523,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04526,2026-09-05 14:00:00,Contact Lens,B04526,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04535,2026-09-05 23:00:00,Optical Frame,B04535,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04553,2026-09-06 17:00:00,Reading Glasses,B04553,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04556,2026-09-06 20:00:00,Optical Frame,B04556,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04563,2026-09-07 03:00:00,Prescription Lens,B04563,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04585,2026-09-08 01:00:00,Optical Frame,B04585,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04602,2026-09-08 18:00:00,Sunglasses,B04602,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04610,2026-09-09 02:00:00,Reading Glasses,B04610,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04649,2026-09-10 17:00:00,Reading Glasses,B04649,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04689,2026-09-12 09:00:00,Reading Glasses,B04689,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04702,2026-09-12 22:00:00,Prescription Lens,B04702,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04714,2026-09-13 10:00:00,Prescription Lens,B04714,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04744,2026-09-14 16:00:00,Prescription Lens,B04744,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04781,2026-09-16 05:00:00,Contact Lens,B04781,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04796,2026-09-16 20:00:00,Contact Lens,B04796,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04825,2026-09-18 01:00:00,Contact Lens,B04825,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04846,2026-09-18 22:00:00,Contact Lens,B04846,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04856,2026-09-19 08:00:00,Contact Lens,B04856,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04857,2026-09-19 09:00:00,Sunglasses,B04857,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04890,2026-09-20 18:00:00,Optical Frame,B04890,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04903,2026-09-21 07:00:00,Prescription Lens,B04903,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04912,2026-09-21 16:00:00,Reading Glasses,B04912,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04915,2026-09-21 19:00:00,Reading Glasses,B04915,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04918,2026-09-21 22:00:00,Prescription Lens,B04918,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04933,2026-09-22 13:00:00,Optical Frame,B04933,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04944,2026-09-23 00:00:00,Optical Frame,B04944,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04945,2026-09-23 01:00:00,Optical Frame,B04945,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04963,2026-09-23 19:00:00,Sunglasses,B04963,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04976,2026-09-24 08:00:00,Sunglasses,B04976,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04006,2026-08-14 22:00:00,Contact Lens,B04006,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
