quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q04926,2026-09-22 06:00:00,Sunglasses,B04926,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04935,2026-09-22 15:00:00,Sunglasses,B04935,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04946,2026-09-23 02:00:00,Optical Frame,B04946,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04948,2026-09-23 04:00:00,Sunglasses,B04948,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04954,2026-09-23 10:00:00,Prescription Lens,B04954,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04968,2026-09-24 00:00:00,Reading Glasses,B04968,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04032,2026-08-16 00:00:00,Prescription Lens,B04032,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04063,2026-08-17 07:00:00,Contact Lens,B04063,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04069,2026-08-17 13:00:00,Sunglasses,B04069,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04102,2026-08-18 22:00:00,Sunglasses,B04102,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04134,2026-08-20 06:00:00,Contact Lens,B04134,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04178,2026-08-22 02:00:00,Optical Frame,B04178,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04188,2026-08-22 12:00:00,Prescription Lens,B04188,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04191,2026-08-22 15:00:00,Optical Frame,B04191,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04202,2026-08-23 02:00:00,Reading Glasses,B04202,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04210,2026-08-23 10:00:00,Sunglasses,B04210,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04233,2026-08-24 09:00:00,Reading Glasses,B04233,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04243,2026-08-24 19:00:00,Reading Glasses,B04243,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04259,2026-08-25 11:00:00,Contact Lens,B04259,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04263,2026-08-25 15:00:00,Sunglasses,B04263,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04269,2026-08-25 21:00:00,Reading Glasses,B04269,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04276,2026-08-26 04:00:00,Contact Lens,B04276,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04288,2026-08-26 16:00:00,Sunglasses,B04288,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04310,2026-08-27 14:00:00,Sunglasses,B04310,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04320,2026-08-28 00:00:00,Reading Glasses,B04320,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04332,2026-08-28 12:00:00,Contact Lens,B04332,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04342,2026-08-28 22:00:00,Sunglasses,B04342,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04364,2026-08-29 20:00:00,Sunglasses,B04364,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04393,2026-08-31 01:00:00,Contact Lens,B04393,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04422,2026-09-01 06:00:00,Sunglasses,B04422,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04448,2026-09-02 08:00:00,Prescription Lens,B04448,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04457,2026-09-02 17:00:00,Prescription Lens,B04457,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04485,2026-09-03 21:00:00,Prescription Lens,B04485,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04532,2026-09-05 20:00:00,Optical Frame,B04532,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04540,2026-09-06 04:00:00,Reading Glasses,B04540,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04549,2026-09-06 13:00:00,Optical Frame,B04549,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04568,2026-09-07 08:00:00,Reading Glasses,B04568,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04594,2026-09-08 10:00:00,Reading Glasses,B04594,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04598,2026-09-08 14:00:00,Sunglasses,B04598,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04604,2026-09-08 20:00:00,Sunglasses,B04604,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04636,2026-09-10 04:00:00,Reading Glasses,B04636,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04659,2026-09-11 03:00:00,Optical Frame,B04659,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04662,2026-09-11 06:00:00,Prescription Lens,B04662,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04684,2026-09-12 04:00:00,Prescription Lens,B04684,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04690,2026-09-12 10:00:00,Reading Glasses,B04690,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04693,2026-09-12 13:00:00,Contact Lens,B04693,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04726,2026-09-13 22:00:00,Contact Lens,B04726,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04728,2026-09-14 00:00:00,Sunglasses,B04728,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04746,2026-09-14 18:00:00,Prescription Lens,B04746,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04782,2026-09-16 06:00:00,Contact Lens,B04782,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04813,2026-09-17 13:00:00,Contact Lens,B04813,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04830,2026-09-18 06:00:00,Optical Frame,B04830,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04833,2026-09-18 09:00:00,Sunglasses,B04833,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04848,2026-09-19 00:00:00,Reading Glasses,B04848,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04853,2026-09-19 05:00:00,Optical Frame,B04853,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04859,2026-09-19 11:00:00,Reading Glasses,B04859,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04875,2026-09-20 03:00:00,Reading Glasses,B04875,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04891,2026-09-20 19:00:00,Contact Lens,B04891,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04893,2026-09-20 21:00:00,Prescription Lens,B04893,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04964,2026-09-23 20:00:00,Sunglasses,B04964,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04983,2026-09-24 15:00:00,Prescription Lens,B04983,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04987,2026-09-24 19:00:00,Prescription Lens,B04987,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04995,2026-09-25 03:00:00,Contact Lens,B04995,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04047,2026-08-16 15:00:00,Reading Glasses,B04047,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04068,2026-08-17 12:00:00,Sunglasses,B04068,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04077,2026-08-17 21:00:00,Sunglasses,B04077,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04099,2026-08-18 19:00:00,Optical Frame,B04099,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04105,2026-08-19 01:00:00,Optical Frame,B04105,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04113,2026-08-19 09:00:00,Optical Frame,B04113,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04133,2026-08-20 05:00:00,Sunglasses,B04133,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04137,2026-08-20 09:00:00,Prescription Lens,B04137,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04142,2026-08-20 14:00:00,Contact Lens,B04142,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04144,2026-08-20 16:00:00,Sunglasses,B04144,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04157,2026-08-21 05:00:00,Sunglasses,B04157,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04161,2026-08-21 09:00:00,Prescription Lens,B04161,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04174,2026-08-21 22:00:00,Reading Glasses,B04174,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04195,2026-08-22 19:00:00,Reading Glasses,B04195,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04217,2026-08-23 17:00:00,Prescription Lens,B04217,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04238,2026-08-24 14:00:00,Sunglasses,B04238,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04241,2026-08-24 17:00:00,Reading Glasses,B04241,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04253,2026-08-25 05:00:00,Optical Frame,B04253,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04260,2026-08-25 12:00:00,Prescription Lens,B04260,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04262,2026-08-25 14:00:00,Contact Lens,B04262,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04278,2026-08-26 06:00:00,Optical Frame,B04278,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04318,2026-08-27 22:00:00,Optical Frame,B04318,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04335,2026-08-28 15:00:00,Contact Lens,B04335,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04370,2026-08-30 02:00:00,Reading Glasses,B04370,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04386,2026-08-30 18:00:00,Contact Lens,B04386,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04461,2026-09-02 21:00:00,Prescription Lens,B04461,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04486,2026-09-03 22:00:00,Reading Glasses,B04486,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04533,2026-09-05 21:00:00,Reading Glasses,B04533,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04536,2026-09-06 00:00:00,Contact Lens,B04536,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04564,2026-09-07 04:00:00,Prescription Lens,B04564,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04607,2026-09-08 23:00:00,Prescription Lens,B04607,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04613,2026-09-09 05:00:00,Prescription Lens,B04613,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04617,2026-09-09 09:00:00,Optical Frame,B04617,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04626,2026-09-09 18:00:00,Optical Frame,B04626,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04640,2026-09-10 08:00:00,Sunglasses,B04640,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04641,2026-09-10 09:00:00,Contact Lens,B04641,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04656,2026-09-11 00:00:00,Optical Frame,B04656,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04668,2026-09-11 12:00:00,Prescription Lens,B04668,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04705,2026-09-13 01:00:00,Contact Lens,B04705,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04711,2026-09-13 07:00:00,Contact Lens,B04711,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04721,2026-09-13 17:00:00,Optical Frame,B04721,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04731,2026-09-14 03:00:00,Contact Lens,B04731,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04734,2026-09-14 06:00:00,Contact Lens,B04734,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04738,2026-09-14 10:00:00,Prescription Lens,B04738,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04768,2026-09-15 16:00:00,Optical Frame,B04768,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04773,2026-09-15 21:00:00,Optical Frame,B04773,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04812,2026-09-17 12:00:00,Sunglasses,B04812,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04816,2026-09-17 16:00:00,Prescription Lens,B04816,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04817,2026-09-17 17:00:00,Sunglasses,B04817,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04872,2026-09-20 00:00:00,Prescription Lens,B04872,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04885,2026-09-20 13:00:00,Contact Lens,B04885,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04892,2026-09-20 20:00:00,Optical Frame,B04892,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04901,2026-09-21 05:00:00,Contact Lens,B04901,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04908,2026-09-21 12:00:00,Reading Glasses,B04908,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04911,2026-09-21 15:00:00,Prescription Lens,B04911,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04913,2026-09-21 17:00:00,Sunglasses,B04913,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04980,2026-09-24 12:00:00,Reading Glasses,B04980,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04993,2026-09-25 01:00:00,Optical Frame,B04993,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04998,2026-09-25 06:00:00,Sunglasses,B04998,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04007,2026-08-14 23:00:00,Contact Lens,B04007,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04008,2026-08-15 00:00:00,Prescription Lens,B04008,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04018,2026-08-15 10:00:00,Reading Glasses,B04018,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04034,2026-08-16 02:00:00,Optical Frame,B04034,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04059,2026-08-17 03:00:00,Sunglasses,B04059,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04073,2026-08-17 17:00:00,Contact Lens,B04073,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04085,2026-08-18 05:00:00,Contact Lens,B04085,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04104,2026-08-19 00:00:00,Reading Glasses,B04104,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04109,2026-08-19 05:00:00,Prescription Lens,B04109,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04127,2026-08-19 23:00:00,Reading Glasses,B04127,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04132,2026-08-20 04:00:00,Optical Frame,B04132,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04166,2026-08-21 14:00:00,Contact Lens,B04166,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04171,2026-08-21 19:00:00,Optical Frame,B04171,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04215,2026-08-23 15:00:00,Sunglasses,B04215,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04229,2026-08-24 05:00:00,Sunglasses,B04229,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04254,2026-08-25 06:00:00,Reading Glasses,B04254,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04302,2026-08-27 06:00:00,Prescription Lens,B04302,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04325,2026-08-28 05:00:00,Sunglasses,B04325,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04344,2026-08-29 00:00:00,Optical Frame,B04344,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04348,2026-08-29 04:00:00,Contact Lens,B04348,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04354,2026-08-29 10:00:00,Contact Lens,B04354,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04368,2026-08-30 00:00:00,Contact Lens,B04368,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04390,2026-08-30 22:00:00,Sunglasses,B04390,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04415,2026-08-31 23:00:00,Prescription Lens,B04415,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04480,2026-09-03 16:00:00,Contact Lens,B04480,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04512,2026-09-05 00:00:00,Contact Lens,B04512,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04539,2026-09-06 03:00:00,Reading Glasses,B04539,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04546,2026-09-06 10:00:00,Sunglasses,B04546,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04548,2026-09-06 12:00:00,Optical Frame,B04548,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04552,2026-09-06 16:00:00,Contact Lens,B04552,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04566,2026-09-07 06:00:00,Contact Lens,B04566,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04576,2026-09-07 16:00:00,Reading Glasses,B04576,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04582,2026-09-07 22:00:00,Prescription Lens,B04582,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04625,2026-09-09 17:00:00,Optical Frame,B04625,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04638,2026-09-10 06:00:00,Optical Frame,B04638,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04643,2026-09-10 11:00:00,Prescription Lens,B04643,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04655,2026-09-10 23:00:00,Prescription Lens,B04655,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04661,2026-09-11 05:00:00,Reading Glasses,B04661,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04678,2026-09-11 22:00:00,Optical Frame,B04678,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04701,2026-09-12 21:00:00,Prescription Lens,B04701,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04725,2026-09-13 21:00:00,Optical Frame,B04725,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04762,2026-09-15 10:00:00,Reading Glasses,B04762,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04765,2026-09-15 13:00:00,Sunglasses,B04765,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04778,2026-09-16 02:00:00,Optical Frame,B04778,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04784,2026-09-16 08:00:00,Optical Frame,B04784,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04798,2026-09-16 22:00:00,Optical Frame,B04798,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04823,2026-09-17 23:00:00,Sunglasses,B04823,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04842,2026-09-18 18:00:00,Optical Frame,B04842,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04862,2026-09-19 14:00:00,Reading Glasses,B04862,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04867,2026-09-19 19:00:00,Contact Lens,B04867,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04898,2026-09-21 02:00:00,Optical Frame,B04898,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04927,2026-09-22 07:00:00,Reading Glasses,B04927,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04929,2026-09-22 09:00:00,Contact Lens,B04929,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04931,2026-09-22 11:00:00,Prescription Lens,B04931,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04971,2026-09-24 03:00:00,Prescription Lens,B04971,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04988,2026-09-24 20:00:00,Prescription Lens,B04988,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04994,2026-09-25 02:00:00,Contact Lens,B04994,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04001,2026-08-14 17:00:00,Contact Lens,B04001,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04046,2026-08-16 14:00:00,Optical Frame,B04046,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04083,2026-08-18 03:00:00,Sunglasses,B04083,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04100,2026-08-18 20:00:00,Reading Glasses,B04100,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04111,2026-08-19 07:00:00,Contact Lens,B04111,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04147,2026-08-20 19:00:00,Prescription Lens,B04147,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04170,2026-08-21 18:00:00,Optical Frame,B04170,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04176,2026-08-22 00:00:00,Optical Frame,B04176,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04184,2026-08-22 08:00:00,Optical Frame,B04184,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04226,2026-08-24 02:00:00,Contact Lens,B04226,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04279,2026-08-26 07:00:00,Prescription Lens,B04279,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04286,2026-08-26 14:00:00,Reading Glasses,B04286,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04296,2026-08-27 00:00:00,Optical Frame,B04296,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04321,2026-08-28 01:00:00,Reading Glasses,B04321,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04338,2026-08-28 18:00:00,Sunglasses,B04338,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04363,2026-08-29 19:00:00,Reading Glasses,B04363,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04373,2026-08-30 05:00:00,Contact Lens,B04373,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04377,2026-08-30 09:00:00,Prescription Lens,B04377,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04447,2026-09-02 07:00:00,Optical Frame,B04447,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04454,2026-09-02 14:00:00,Optical Frame,B04454,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04470,2026-09-03 06:00:00,Sunglasses,B04470,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04479,2026-09-03 15:00:00,Contact Lens,B04479,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04484,2026-09-03 20:00:00,Reading Glasses,B04484,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
