quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q04215,2026-08-23 15:00:00,Optical Frame,B04215,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04229,2026-08-24 05:00:00,Optical Frame,B04229,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04254,2026-08-25 06:00:00,Optical Frame,B04254,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04302,2026-08-27 06:00:00,Optical Frame,B04302,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04325,2026-08-28 05:00:00,Optical Frame,B04325,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04344,2026-08-29 00:00:00,Reading Glasses,B04344,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04348,2026-08-29 04:00:00,Contact Lens,B04348,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04354,2026-08-29 10:00:00,Contact Lens,B04354,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04368,2026-08-30 00:00:00,Prescription Lens,B04368,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04390,2026-08-30 22:00:00,Sunglasses,B04390,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04415,2026-08-31 23:00:00,Optical Frame,B04415,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04480,2026-09-03 16:00:00,Contact Lens,B04480,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04512,2026-09-05 00:00:00,Reading Glasses,B04512,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04539,2026-09-06 03:00:00,Optical Frame,B04539,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04546,2026-09-06 10:00:00,Optical Frame,B04546,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04548,2026-09-06 12:00:00,Optical Frame,B04548,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04552,2026-09-06 16:00:00,Contact Lens,B04552,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04566,2026-09-07 06:00:00,Optical Frame,B04566,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04576,2026-09-07 16:00:00,Prescription Lens,B04576,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04582,2026-09-07 22:00:00,Prescription Lens,B04582,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04625,2026-09-09 17:00:00,Reading Glasses,B04625,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04638,2026-09-10 06:00:00,Contact Lens,B04638,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04643,2026-09-10 11:00:00,Reading Glasses,B04643,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04655,2026-09-10 23:00:00,Optical Frame,B04655,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04661,2026-09-11 05:00:00,Optical Frame,B04661,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04678,2026-09-11 22:00:00,Reading Glasses,B04678,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04701,2026-09-12 21:00:00,Reading Glasses,B04701,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04725,2026-09-13 21:00:00,Sunglasses,B04725,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04762,2026-09-15 10:00:00,Sunglasses,B04762,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04765,2026-09-15 13:00:00,Prescription Lens,B04765,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04778,2026-09-16 02:00:00,Optical Frame,B04778,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04784,2026-09-16 08:00:00,Sunglasses,B04784,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04798,2026-09-16 22:00:00,Optical Frame,B04798,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04823,2026-09-17 23:00:00,Prescription Lens,B04823,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04842,2026-09-18 18:00:00,Contact Lens,B04842,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04862,2026-09-19 14:00:00,Prescription Lens,B04862,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04867,2026-09-19 19:00:00,Contact Lens,B04867,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04898,2026-09-21 02:00:00,Prescription Lens,B04898,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04927,2026-09-22 07:00:00,Prescription Lens,B04927,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04929,2026-09-22 09:00:00,Sunglasses,B04929,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04931,2026-09-22 11:00:00,Sunglasses,B04931,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04971,2026-09-24 03:00:00,Contact Lens,B04971,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04988,2026-09-24 20:00:00,Reading Glasses,B04988,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04994,2026-09-25 02:00:00,Prescription Lens,B04994,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04001,2026-08-14 17:00:00,Contact Lens,B04001,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04046,2026-08-16 14:00:00,Optical Frame,B04046,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04083,2026-08-18 03:00:00,Sunglasses,B04083,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04100,2026-08-18 20:00:00,Optical Frame,B04100,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04111,2026-08-19 07:00:00,Reading Glasses,B04111,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04147,2026-08-20 19:00:00,Reading Glasses,B04147,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04170,2026-08-21 18:00:00,Sunglasses,B04170,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04176,2026-08-22 00:00:00,Contact Lens,B04176,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04184,2026-08-22 08:00:00,Contact Lens,B04184,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04226,2026-08-24 02:00:00,Prescription Lens,B04226,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04279,2026-08-26 07:00:00,Reading Glasses,B04279,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04286,2026-08-26 14:00:00,Reading Glasses,B04286,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04296,2026-08-27 00:00:00,Contact Lens,B04296,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04321,2026-08-28 01:00:00,Reading Glasses,B04321,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04338,2026-08-28 18:00:00,Sunglasses,B04338,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04363,2026-08-29 19:00:00,Contact Lens,B04363,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04373,2026-08-30 05:00:00,Prescription Lens,B04373,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04377,2026-08-30 09:00:00,Prescription Lens,B04377,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04447,2026-09-02 07:00:00,Optical Frame,B04447,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04454,2026-09-02 14:00:00,Prescription Lens,B04454,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04470,2026-09-03 06:00:00,Reading Glasses,B04470,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04479,2026-09-03 15:00:00,Reading Glasses,B04479,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04484,2026-09-03 20:00:00,Sunglasses,B04484,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04499,2026-09-04 11:00:00,Optical Frame,B04499,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04509,2026-09-04 21:00:00,Reading Glasses,B04509,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04530,2026-09-05 18:00:00,Optical Frame,B04530,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04572,2026-09-07 12:00:00,Contact Lens,B04572,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04574,2026-09-07 14:00:00,Reading Glasses,B04574,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04618,2026-09-09 10:00:00,Prescription Lens,B04618,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04619,2026-09-09 11:00:00,Optical Frame,B04619,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04620,2026-09-09 12:00:00,Optical Frame,B04620,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04686,2026-09-12 06:00:00,Contact Lens,B04686,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04699,2026-09-12 19:00:00,Reading Glasses,B04699,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04704,2026-09-13 00:00:00,Reading Glasses,B04704,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04707,2026-09-13 03:00:00,Optical Frame,B04707,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04739,2026-09-14 11:00:00,Contact Lens,B04739,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04745,2026-09-14 17:00:00,Reading Glasses,B04745,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04748,2026-09-14 20:00:00,Reading Glasses,B04748,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04777,2026-09-16 01:00:00,Sunglasses,B04777,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04789,2026-09-16 13:00:00,Prescription Lens,B04789,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04822,2026-09-17 22:00:00,Contact Lens,B04822,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04824,2026-09-18 00:00:00,Prescription Lens,B04824,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04836,2026-09-18 12:00:00,Reading Glasses,B04836,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04865,2026-09-19 17:00:00,Sunglasses,B04865,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04876,2026-09-20 04:00:00,Contact Lens,B04876,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04877,2026-09-20 05:00:00,Reading Glasses,B04877,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04895,2026-09-20 23:00:00,Contact Lens,B04895,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04906,2026-09-21 10:00:00,Prescription Lens,B04906,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04938,2026-09-22 18:00:00,Prescription Lens,B04938,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04957,2026-09-23 13:00:00,Optical Frame,B04957,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04962,2026-09-23 18:00:00,Reading Glasses,B04962,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04965,2026-09-23 21:00:00,Reading Glasses,B04965,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04989,2026-09-24 21:00:00,Optical Frame,B04989,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04002,2026-08-14 18:00:00,Prescription Lens,B04002,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04022,2026-08-15 14:00:00,Reading Glasses,B04022,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04024,2026-08-15 16:00:00,Sunglasses,B04024,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04035,2026-08-16 03:00:00,Prescription Lens,B04035,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04045,2026-08-16 13:00:00,Reading Glasses,B04045,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04062,2026-08-17 06:00:00,Contact Lens,B04062,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04064,2026-08-17 08:00:00,Prescription Lens,B04064,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04075,2026-08-17 19:00:00,Prescription Lens,B04075,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04089,2026-08-18 09:00:00,Prescription Lens,B04089,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04091,2026-08-18 11:00:00,Prescription Lens,B04091,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04123,2026-08-19 19:00:00,Sunglasses,B04123,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04138,2026-08-20 10:00:00,Sunglasses,B04138,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04149,2026-08-20 21:00:00,Contact Lens,B04149,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04156,2026-08-21 04:00:00,Optical Frame,B04156,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04168,2026-08-21 16:00:00,Optical Frame,B04168,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04187,2026-08-22 11:00:00,Optical Frame,B04187,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04213,2026-08-23 13:00:00,Prescription Lens,B04213,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04240,2026-08-24 16:00:00,Contact Lens,B04240,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04246,2026-08-24 22:00:00,Prescription Lens,B04246,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04258,2026-08-25 10:00:00,Contact Lens,B04258,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04280,2026-08-26 08:00:00,Prescription Lens,B04280,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04299,2026-08-27 03:00:00,Reading Glasses,B04299,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04300,2026-08-27 04:00:00,Contact Lens,B04300,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04339,2026-08-28 19:00:00,Prescription Lens,B04339,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04341,2026-08-28 21:00:00,Optical Frame,B04341,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04355,2026-08-29 11:00:00,Sunglasses,B04355,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04369,2026-08-30 01:00:00,Contact Lens,B04369,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04388,2026-08-30 20:00:00,Prescription Lens,B04388,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04441,2026-09-02 01:00:00,Sunglasses,B04441,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04451,2026-09-02 11:00:00,Sunglasses,B04451,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04458,2026-09-02 18:00:00,Prescription Lens,B04458,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04506,2026-09-04 18:00:00,Reading Glasses,B04506,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04537,2026-09-06 01:00:00,Prescription Lens,B04537,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04544,2026-09-06 08:00:00,Optical Frame,B04544,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04545,2026-09-06 09:00:00,Sunglasses,B04545,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04561,2026-09-07 01:00:00,Sunglasses,B04561,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04567,2026-09-07 07:00:00,Optical Frame,B04567,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04580,2026-09-07 20:00:00,Contact Lens,B04580,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04586,2026-09-08 02:00:00,Prescription Lens,B04586,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04591,2026-09-08 07:00:00,Contact Lens,B04591,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04601,2026-09-08 17:00:00,Sunglasses,B04601,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04611,2026-09-09 03:00:00,Prescription Lens,B04611,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04616,2026-09-09 08:00:00,Contact Lens,B04616,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04639,2026-09-10 07:00:00,Reading Glasses,B04639,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04695,2026-09-12 15:00:00,Sunglasses,B04695,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04715,2026-09-13 11:00:00,Reading Glasses,B04715,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04724,2026-09-13 20:00:00,Optical Frame,B04724,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04737,2026-09-14 09:00:00,Reading Glasses,B04737,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04749,2026-09-14 21:00:00,Contact Lens,B04749,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04752,2026-09-15 00:00:00,Contact Lens,B04752,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04763,2026-09-15 11:00:00,Prescription Lens,B04763,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04769,2026-09-15 17:00:00,Sunglasses,B04769,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04795,2026-09-16 19:00:00,Optical Frame,B04795,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04819,2026-09-17 19:00:00,Optical Frame,B04819,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04851,2026-09-19 03:00:00,Contact Lens,B04851,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04860,2026-09-19 12:00:00,Reading Glasses,B04860,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04936,2026-09-22 16:00:00,Sunglasses,B04936,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04937,2026-09-22 17:00:00,Contact Lens,B04937,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04959,2026-09-23 15:00:00,Prescription Lens,B04959,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04986,2026-09-24 18:00:00,Sunglasses,B04986,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04014,2026-08-15 06:00:00,Optical Frame,B04014,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04041,2026-08-16 09:00:00,Reading Glasses,B04041,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04065,2026-08-17 09:00:00,Prescription Lens,B04065,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04106,2026-08-19 02:00:00,Prescription Lens,B04106,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04108,2026-08-19 04:00:00,Reading Glasses,B04108,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04118,2026-08-19 14:00:00,Reading Glasses,B04118,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04139,2026-08-20 11:00:00,Reading Glasses,B04139,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04150,2026-08-20 22:00:00,Prescription Lens,B04150,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04153,2026-08-21 01:00:00,Prescription Lens,B04153,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04183,2026-08-22 07:00:00,Sunglasses,B04183,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04192,2026-08-22 16:00:00,Reading Glasses,B04192,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04193,2026-08-22 17:00:00,Sunglasses,B04193,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04199,2026-08-22 23:00:00,Optical Frame,B04199,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04201,2026-08-23 01:00:00,Reading Glasses,B04201,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04216,2026-08-23 16:00:00,Sunglasses,B04216,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04221,2026-08-23 21:00:00,Sunglasses,B04221,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04222,2026-08-23 22:00:00,Prescription Lens,B04222,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04232,2026-08-24 08:00:00,Sunglasses,B04232,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04239,2026-08-24 15:00:00,Reading Glasses,B04239,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04244,2026-08-24 20:00:00,Contact Lens,B04244,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04247,2026-08-24 23:00:00,Sunglasses,B04247,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04264,2026-08-25 16:00:00,Contact Lens,B04264,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04275,2026-08-26 03:00:00,Reading Glasses,B04275,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04281,2026-08-26 09:00:00,Contact Lens,B04281,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04283,2026-08-26 11:00:00,Prescription Lens,B04283,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04304,2026-08-27 08:00:00,Contact Lens,B04304,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04311,2026-08-27 15:00:00,Reading Glasses,B04311,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04312,2026-08-27 16:00:00,Optical Frame,B04312,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04346,2026-08-29 02:00:00,Optical Frame,B04346,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04352,2026-08-29 08:00:00,Reading Glasses,B04352,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04372,2026-08-30 04:00:00,Contact Lens,B04372,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04389,2026-08-30 21:00:00,Optical Frame,B04389,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04414,2026-08-31 22:00:00,Optical Frame,B04414,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04430,2026-09-01 14:00:00,Optical Frame,B04430,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04437,2026-09-01 21:00:00,Contact Lens,B04437,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04462,2026-09-02 22:00:00,Contact Lens,B04462,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04469,2026-09-03 05:00:00,Sunglasses,B04469,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04496,2026-09-04 08:00:00,Sunglasses,B04496,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04501,2026-09-04 13:00:00,Optical Frame,B04501,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04523,2026-09-05 11:00:00,Sunglasses,B04523,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04526,2026-09-05 14:00:00,Prescription Lens,B04526,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04535,2026-09-05 23:00:00,Optical Frame,B04535,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04553,2026-09-06 17:00:00,Prescription Lens,B04553,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04556,2026-09-06 20:00:00,Optical Frame,B04556,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04563,2026-09-07 03:00:00,Prescription Lens,B04563,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
