shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP04935,ORD04935,Optical Frame,61,Plant_A,Bangalore_WH,SUP19,2026-08-25 15:00:00,2026-08-26 15:00:00,2026-08-27 15:00:00,1,Delivered,2026-08-25 15:00:00,West Route,0,2026-08-25,2026-08-26,2026-08-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04946,ORD04946,Optical Frame,75,Plant_A,Mumbai_WH,SUP20,2026-08-26 02:00:00,2026-08-27 02:00:00,2026-08-28 02:00:00,5,Delivered,2026-08-26 02:00:00,West Route,1,2026-08-26,2026-08-27,2026-08-28,0,Major Delay,2026-04-11 19:08:53.352487
SHP04959,ORD04959,Prescription Lens,137,Plant_A,Bangalore_WH,SUP3,2026-08-26 15:00:00,2026-08-27 15:00:00,2026-08-28 15:00:00,2,Delivered,2026-08-26 15:00:00,East Route,1,2026-08-26,2026-08-27,2026-08-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04966,ORD04966,Sunglasses,54,Plant_A,Bangalore_WH,SUP5,2026-08-26 22:00:00,2026-08-27 22:00:00,2026-08-28 22:00:00,2,Delivered,2026-08-26 22:00:00,North Route,0,2026-08-26,2026-08-27,2026-08-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04976,ORD04976,Optical Frame,41,Plant_A,Bangalore_WH,SUP6,2026-08-27 08:00:00,2026-08-28 08:00:00,2026-08-29 08:00:00,4,Delivered,2026-08-27 08:00:00,North Route,1,2026-08-27,2026-08-28,2026-08-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP04995,ORD04995,Contact Lens,54,Plant_B,Mumbai_WH,SUP18,2026-08-28 03:00:00,2026-08-29 03:00:00,2026-08-30 03:00:00,5,Delayed,2026-08-28 03:00:00,East Route,1,2026-08-28,2026-08-29,2026-08-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP04996,ORD04996,Prescription Lens,53,Plant_A,Mumbai_WH,SUP18,2026-08-28 04:00:00,2026-08-29 04:00:00,2026-08-30 04:00:00,2,Delivered,2026-08-28 04:00:00,West Route,0,2026-08-28,2026-08-29,2026-08-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04018,ORD04018,Reading Glasses,61,Plant_B,Bangalore_WH,SUP8,2026-07-18 10:00:00,2026-07-19 10:00:00,2026-07-20 10:00:00,3,Delivered,2026-07-18 10:00:00,South Route,1,2026-07-18,2026-07-19,2026-07-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04026,ORD04026,Prescription Lens,56,Plant_A,Bangalore_WH,SUP19,2026-07-18 18:00:00,2026-07-19 18:00:00,2026-07-20 18:00:00,3,Delivered,2026-07-18 18:00:00,South Route,0,2026-07-18,2026-07-19,2026-07-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04042,ORD04042,Optical Frame,17,Plant_A,Bangalore_WH,SUP18,2026-07-19 10:00:00,2026-07-20 10:00:00,2026-07-21 10:00:00,1,Delivered,2026-07-19 10:00:00,North Route,1,2026-07-19,2026-07-20,2026-07-21,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04068,ORD04068,Reading Glasses,42,Plant_B,Delhi_WH,SUP1,2026-07-20 12:00:00,2026-07-21 12:00:00,2026-07-22 12:00:00,3,Delayed,2026-07-20 12:00:00,North Route,1,2026-07-20,2026-07-21,2026-07-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04073,ORD04073,Prescription Lens,172,Plant_B,Mumbai_WH,SUP20,2026-07-20 17:00:00,2026-07-21 17:00:00,2026-07-22 17:00:00,1,Delayed,2026-07-20 17:00:00,North Route,1,2026-07-20,2026-07-21,2026-07-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04074,ORD04074,Reading Glasses,128,Plant_B,Bangalore_WH,SUP20,2026-07-20 18:00:00,2026-07-21 18:00:00,2026-07-22 18:00:00,1,Delayed,2026-07-20 18:00:00,West Route,1,2026-07-20,2026-07-21,2026-07-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04087,ORD04087,Contact Lens,85,Plant_A,Delhi_WH,SUP5,2026-07-21 07:00:00,2026-07-22 07:00:00,2026-07-23 07:00:00,1,Delivered,2026-07-21 07:00:00,South Route,1,2026-07-21,2026-07-22,2026-07-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04111,ORD04111,Reading Glasses,33,Plant_A,Bangalore_WH,SUP1,2026-07-22 07:00:00,2026-07-23 07:00:00,2026-07-24 07:00:00,2,Delivered,2026-07-22 07:00:00,South Route,1,2026-07-22,2026-07-23,2026-07-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04200,ORD04200,Prescription Lens,156,Plant_A,Delhi_WH,SUP10,2026-07-26 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,0,Delivered,2026-07-26 00:00:00,East Route,1,2026-07-26,2026-07-27,2026-07-28,1,On-Time,2026-04-11 19:08:53.352487
SHP04244,ORD04244,Contact Lens,29,Plant_A,Bangalore_WH,SUP19,2026-07-27 20:00:00,2026-07-28 20:00:00,2026-07-29 20:00:00,4,Delivered,2026-07-27 20:00:00,North Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP04288,ORD04288,Contact Lens,143,Plant_B,Mumbai_WH,SUP20,2026-07-29 16:00:00,2026-07-30 16:00:00,2026-07-31 16:00:00,5,Delayed,2026-07-29 16:00:00,North Route,1,2026-07-29,2026-07-30,2026-07-31,0,Major Delay,2026-04-11 19:08:53.352487
SHP04305,ORD04305,Optical Frame,43,Plant_B,Mumbai_WH,SUP16,2026-07-30 09:00:00,2026-07-31 09:00:00,2026-08-01 09:00:00,6,Delivered,2026-07-30 09:00:00,East Route,1,2026-07-30,2026-07-31,2026-08-01,0,Major Delay,2026-04-11 19:08:53.352487
SHP04366,ORD04366,Prescription Lens,25,Plant_A,Mumbai_WH,SUP2,2026-08-01 22:00:00,2026-08-02 22:00:00,2026-08-03 22:00:00,4,Delivered,2026-08-01 22:00:00,East Route,1,2026-08-01,2026-08-02,2026-08-03,0,Major Delay,2026-04-11 19:08:53.352487
SHP04372,ORD04372,Sunglasses,176,Plant_B,Delhi_WH,SUP9,2026-08-02 04:00:00,2026-08-03 04:00:00,2026-08-04 04:00:00,4,Delivered,2026-08-02 04:00:00,South Route,1,2026-08-02,2026-08-03,2026-08-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP04400,ORD04400,Reading Glasses,84,Plant_B,Mumbai_WH,SUP14,2026-08-03 08:00:00,2026-08-04 08:00:00,2026-08-05 08:00:00,2,Delivered,2026-08-03 08:00:00,West Route,1,2026-08-03,2026-08-04,2026-08-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04413,ORD04413,Sunglasses,23,Plant_B,Mumbai_WH,SUP15,2026-08-03 21:00:00,2026-08-04 21:00:00,2026-08-05 21:00:00,1,Delivered,2026-08-03 21:00:00,West Route,1,2026-08-03,2026-08-04,2026-08-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04425,ORD04425,Optical Frame,174,Plant_A,Delhi_WH,SUP11,2026-08-04 09:00:00,2026-08-05 09:00:00,2026-08-06 09:00:00,2,Delivered,2026-08-04 09:00:00,East Route,1,2026-08-04,2026-08-05,2026-08-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04431,ORD04431,Contact Lens,62,Plant_A,Mumbai_WH,SUP15,2026-08-04 15:00:00,2026-08-05 15:00:00,2026-08-06 15:00:00,3,Delivered,2026-08-04 15:00:00,North Route,1,2026-08-04,2026-08-05,2026-08-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04441,ORD04441,Optical Frame,186,Plant_B,Delhi_WH,SUP8,2026-08-05 01:00:00,2026-08-06 01:00:00,2026-08-07 01:00:00,6,Delayed,2026-08-05 01:00:00,West Route,1,2026-08-05,2026-08-06,2026-08-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP04443,ORD04443,Prescription Lens,52,Plant_A,Bangalore_WH,SUP17,2026-08-05 03:00:00,2026-08-06 03:00:00,2026-08-07 03:00:00,6,Delivered,2026-08-05 03:00:00,East Route,1,2026-08-05,2026-08-06,2026-08-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP04474,ORD04474,Contact Lens,91,Plant_B,Bangalore_WH,SUP5,2026-08-06 10:00:00,2026-08-07 10:00:00,2026-08-08 10:00:00,0,Delivered,2026-08-06 10:00:00,East Route,1,2026-08-06,2026-08-07,2026-08-08,1,On-Time,2026-04-11 19:08:53.352487
SHP04493,ORD04493,Optical Frame,129,Plant_B,Delhi_WH,SUP10,2026-08-07 05:00:00,2026-08-08 05:00:00,2026-08-09 05:00:00,1,Delivered,2026-08-07 05:00:00,South Route,1,2026-08-07,2026-08-08,2026-08-09,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04496,ORD04496,Sunglasses,186,Plant_B,Bangalore_WH,SUP11,2026-08-07 08:00:00,2026-08-08 08:00:00,2026-08-09 08:00:00,2,Delayed,2026-08-07 08:00:00,South Route,0,2026-08-07,2026-08-08,2026-08-09,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04545,ORD04545,Prescription Lens,142,Plant_A,Mumbai_WH,SUP8,2026-08-09 09:00:00,2026-08-10 09:00:00,2026-08-11 09:00:00,0,Delivered,2026-08-09 09:00:00,West Route,1,2026-08-09,2026-08-10,2026-08-11,1,On-Time,2026-04-11 19:08:53.352487
SHP04559,ORD04559,Reading Glasses,90,Plant_B,Delhi_WH,SUP7,2026-08-09 23:00:00,2026-08-10 23:00:00,2026-08-11 23:00:00,3,Delivered,2026-08-09 23:00:00,West Route,1,2026-08-09,2026-08-10,2026-08-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04570,ORD04570,Optical Frame,44,Plant_B,Mumbai_WH,SUP17,2026-08-10 10:00:00,2026-08-11 10:00:00,2026-08-12 10:00:00,1,Delivered,2026-08-10 10:00:00,South Route,1,2026-08-10,2026-08-11,2026-08-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04579,ORD04579,Contact Lens,138,Plant_B,Delhi_WH,SUP20,2026-08-10 19:00:00,2026-08-11 19:00:00,2026-08-12 19:00:00,5,Delivered,2026-08-10 19:00:00,North Route,1,2026-08-10,2026-08-11,2026-08-12,0,Major Delay,2026-04-11 19:08:53.352487
SHP04585,ORD04585,Reading Glasses,18,Plant_A,Bangalore_WH,SUP10,2026-08-11 01:00:00,2026-08-12 01:00:00,2026-08-13 01:00:00,5,Delivered,2026-08-11 01:00:00,East Route,1,2026-08-11,2026-08-12,2026-08-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP04586,ORD04586,Sunglasses,110,Plant_A,Mumbai_WH,SUP15,2026-08-11 02:00:00,2026-08-12 02:00:00,2026-08-13 02:00:00,1,Delivered,2026-08-11 02:00:00,East Route,1,2026-08-11,2026-08-12,2026-08-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04607,ORD04607,Optical Frame,38,Plant_B,Bangalore_WH,SUP4,2026-08-11 23:00:00,2026-08-12 23:00:00,2026-08-13 23:00:00,5,Delivered,2026-08-11 23:00:00,West Route,1,2026-08-11,2026-08-12,2026-08-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP04613,ORD04613,Sunglasses,106,Plant_A,Mumbai_WH,SUP12,2026-08-12 05:00:00,2026-08-13 05:00:00,2026-08-14 05:00:00,5,Delivered,2026-08-12 05:00:00,East Route,1,2026-08-12,2026-08-13,2026-08-14,0,Major Delay,2026-04-11 19:08:53.352487
SHP04640,ORD04640,Optical Frame,38,Plant_B,Bangalore_WH,SUP7,2026-08-13 08:00:00,2026-08-14 08:00:00,2026-08-15 08:00:00,0,Delivered,2026-08-13 08:00:00,North Route,1,2026-08-13,2026-08-14,2026-08-15,1,On-Time,2026-04-11 19:08:53.352487
SHP04672,ORD04672,Prescription Lens,13,Plant_A,Mumbai_WH,SUP6,2026-08-14 16:00:00,2026-08-15 16:00:00,2026-08-16 16:00:00,5,Delayed,2026-08-14 16:00:00,West Route,1,2026-08-14,2026-08-15,2026-08-16,0,Major Delay,2026-04-11 19:08:53.352487
SHP04734,ORD04734,Reading Glasses,164,Plant_B,Mumbai_WH,SUP17,2026-08-17 06:00:00,2026-08-18 06:00:00,2026-08-19 06:00:00,6,Delivered,2026-08-17 06:00:00,North Route,1,2026-08-17,2026-08-18,2026-08-19,0,Major Delay,2026-04-11 19:08:53.352487
SHP04740,ORD04740,Contact Lens,77,Plant_A,Mumbai_WH,SUP18,2026-08-17 12:00:00,2026-08-18 12:00:00,2026-08-19 12:00:00,1,Delivered,2026-08-17 12:00:00,South Route,1,2026-08-17,2026-08-18,2026-08-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04769,ORD04769,Contact Lens,193,Plant_A,Mumbai_WH,SUP13,2026-08-18 17:00:00,2026-08-19 17:00:00,2026-08-20 17:00:00,5,Delivered,2026-08-18 17:00:00,North Route,1,2026-08-18,2026-08-19,2026-08-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP04770,ORD04770,Optical Frame,176,Plant_A,Mumbai_WH,SUP1,2026-08-18 18:00:00,2026-08-19 18:00:00,2026-08-20 18:00:00,4,Delivered,2026-08-18 18:00:00,South Route,1,2026-08-18,2026-08-19,2026-08-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP04838,ORD04838,Optical Frame,29,Plant_B,Delhi_WH,SUP11,2026-08-21 14:00:00,2026-08-22 14:00:00,2026-08-23 14:00:00,5,Delivered,2026-08-21 14:00:00,West Route,0,2026-08-21,2026-08-22,2026-08-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP04843,ORD04843,Sunglasses,131,Plant_A,Delhi_WH,SUP16,2026-08-21 19:00:00,2026-08-22 19:00:00,2026-08-23 19:00:00,4,Delivered,2026-08-21 19:00:00,North Route,0,2026-08-21,2026-08-22,2026-08-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP04885,ORD04885,Prescription Lens,97,Plant_B,Delhi_WH,SUP19,2026-08-23 13:00:00,2026-08-24 13:00:00,2026-08-25 13:00:00,5,Delivered,2026-08-23 13:00:00,East Route,0,2026-08-23,2026-08-24,2026-08-25,0,Major Delay,2026-04-11 19:08:53.352487
SHP04888,ORD04888,Reading Glasses,173,Plant_A,Bangalore_WH,SUP5,2026-08-23 16:00:00,2026-08-24 16:00:00,2026-08-25 16:00:00,0,Delivered,2026-08-23 16:00:00,North Route,1,2026-08-23,2026-08-24,2026-08-25,1,On-Time,2026-04-11 19:08:53.352487
SHP04907,ORD04907,Prescription Lens,178,Plant_A,Delhi_WH,SUP17,2026-08-24 11:00:00,2026-08-25 11:00:00,2026-08-26 11:00:00,5,Delivered,2026-08-24 11:00:00,West Route,1,2026-08-24,2026-08-25,2026-08-26,0,Major Delay,2026-04-11 19:08:53.352487
SHP04973,ORD04973,Reading Glasses,106,Plant_A,Mumbai_WH,SUP11,2026-08-27 05:00:00,2026-08-28 05:00:00,2026-08-29 05:00:00,0,Delivered,2026-08-27 05:00:00,South Route,1,2026-08-27,2026-08-28,2026-08-29,1,On-Time,2026-04-11 19:08:53.352487
SHP04008,ORD04008,Optical Frame,140,Plant_A,Bangalore_WH,SUP12,2026-07-18 00:00:00,2026-07-19 00:00:00,2026-07-20 00:00:00,2,Delayed,2026-07-18 00:00:00,West Route,1,2026-07-18,2026-07-19,2026-07-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04025,ORD04025,Reading Glasses,109,Plant_B,Bangalore_WH,SUP20,2026-07-18 17:00:00,2026-07-19 17:00:00,2026-07-20 17:00:00,1,Delivered,2026-07-18 17:00:00,South Route,1,2026-07-18,2026-07-19,2026-07-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04039,ORD04039,Prescription Lens,129,Plant_B,Mumbai_WH,SUP2,2026-07-19 07:00:00,2026-07-20 07:00:00,2026-07-21 07:00:00,3,Delivered,2026-07-19 07:00:00,South Route,0,2026-07-19,2026-07-20,2026-07-21,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04054,ORD04054,Optical Frame,10,Plant_B,Mumbai_WH,SUP4,2026-07-19 22:00:00,2026-07-20 22:00:00,2026-07-21 22:00:00,5,Delivered,2026-07-19 22:00:00,South Route,1,2026-07-19,2026-07-20,2026-07-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP04090,ORD04090,Prescription Lens,188,Plant_B,Delhi_WH,SUP11,2026-07-21 10:00:00,2026-07-22 10:00:00,2026-07-23 10:00:00,5,Delayed,2026-07-21 10:00:00,West Route,1,2026-07-21,2026-07-22,2026-07-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP04096,ORD04096,Sunglasses,175,Plant_A,Mumbai_WH,SUP16,2026-07-21 16:00:00,2026-07-22 16:00:00,2026-07-23 16:00:00,4,Delivered,2026-07-21 16:00:00,South Route,1,2026-07-21,2026-07-22,2026-07-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP04134,ORD04134,Contact Lens,105,Plant_B,Bangalore_WH,SUP5,2026-07-23 06:00:00,2026-07-24 06:00:00,2026-07-25 06:00:00,4,Delivered,2026-07-23 06:00:00,South Route,1,2026-07-23,2026-07-24,2026-07-25,0,Major Delay,2026-04-11 19:08:53.352487
SHP04146,ORD04146,Optical Frame,124,Plant_B,Bangalore_WH,SUP4,2026-07-23 18:00:00,2026-07-24 18:00:00,2026-07-25 18:00:00,5,Delayed,2026-07-23 18:00:00,South Route,1,2026-07-23,2026-07-24,2026-07-25,0,Major Delay,2026-04-11 19:08:53.352487
SHP04156,ORD04156,Reading Glasses,91,Plant_B,Bangalore_WH,SUP6,2026-07-24 04:00:00,2026-07-25 04:00:00,2026-07-26 04:00:00,3,Delivered,2026-07-24 04:00:00,East Route,1,2026-07-24,2026-07-25,2026-07-26,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04172,ORD04172,Reading Glasses,98,Plant_A,Bangalore_WH,SUP5,2026-07-24 20:00:00,2026-07-25 20:00:00,2026-07-26 20:00:00,6,Delivered,2026-07-24 20:00:00,South Route,0,2026-07-24,2026-07-25,2026-07-26,0,Major Delay,2026-04-11 19:08:53.352487
SHP04185,ORD04185,Prescription Lens,107,Plant_A,Delhi_WH,SUP19,2026-07-25 09:00:00,2026-07-26 09:00:00,2026-07-27 09:00:00,4,Delivered,2026-07-25 09:00:00,South Route,1,2026-07-25,2026-07-26,2026-07-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP04191,ORD04191,Contact Lens,102,Plant_B,Bangalore_WH,SUP13,2026-07-25 15:00:00,2026-07-26 15:00:00,2026-07-27 15:00:00,6,Delivered,2026-07-25 15:00:00,South Route,0,2026-07-25,2026-07-26,2026-07-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP04227,ORD04227,Prescription Lens,102,Plant_A,Mumbai_WH,SUP9,2026-07-27 03:00:00,2026-07-28 03:00:00,2026-07-29 03:00:00,5,Delivered,2026-07-27 03:00:00,South Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP04233,ORD04233,Optical Frame,161,Plant_B,Delhi_WH,SUP5,2026-07-27 09:00:00,2026-07-28 09:00:00,2026-07-29 09:00:00,6,Delivered,2026-07-27 09:00:00,West Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP04241,ORD04241,Sunglasses,127,Plant_A,Delhi_WH,SUP6,2026-07-27 17:00:00,2026-07-28 17:00:00,2026-07-29 17:00:00,6,Delivered,2026-07-27 17:00:00,North Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP04253,ORD04253,Optical Frame,191,Plant_B,Bangalore_WH,SUP12,2026-07-28 05:00:00,2026-07-29 05:00:00,2026-07-30 05:00:00,6,Delivered,2026-07-28 05:00:00,South Route,1,2026-07-28,2026-07-29,2026-07-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP04260,ORD04260,Reading Glasses,31,Plant_A,Bangalore_WH,SUP14,2026-07-28 12:00:00,2026-07-29 12:00:00,2026-07-30 12:00:00,1,Delivered,2026-07-28 12:00:00,South Route,1,2026-07-28,2026-07-29,2026-07-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04264,ORD04264,Sunglasses,66,Plant_B,Bangalore_WH,SUP5,2026-07-28 16:00:00,2026-07-29 16:00:00,2026-07-30 16:00:00,5,Delivered,2026-07-28 16:00:00,West Route,1,2026-07-28,2026-07-29,2026-07-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP04268,ORD04268,Contact Lens,34,Plant_A,Bangalore_WH,SUP6,2026-07-28 20:00:00,2026-07-29 20:00:00,2026-07-30 20:00:00,2,Delivered,2026-07-28 20:00:00,North Route,1,2026-07-28,2026-07-29,2026-07-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04273,ORD04273,Prescription Lens,147,Plant_B,Bangalore_WH,SUP19,2026-07-29 01:00:00,2026-07-30 01:00:00,2026-07-31 01:00:00,4,Delivered,2026-07-29 01:00:00,South Route,1,2026-07-29,2026-07-30,2026-07-31,0,Major Delay,2026-04-11 19:08:53.352487
SHP04333,ORD04333,Contact Lens,125,Plant_A,Delhi_WH,SUP12,2026-07-31 13:00:00,2026-08-01 13:00:00,2026-08-02 13:00:00,6,Delivered,2026-07-31 13:00:00,East Route,0,2026-07-31,2026-08-01,2026-08-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP04335,ORD04335,Reading Glasses,141,Plant_A,Mumbai_WH,SUP12,2026-07-31 15:00:00,2026-08-01 15:00:00,2026-08-02 15:00:00,0,Delivered,2026-07-31 15:00:00,West Route,0,2026-07-31,2026-08-01,2026-08-02,1,On-Time,2026-04-11 19:08:53.352487
SHP04340,ORD04340,Optical Frame,172,Plant_A,Mumbai_WH,SUP17,2026-07-31 20:00:00,2026-08-01 20:00:00,2026-08-02 20:00:00,6,Delayed,2026-07-31 20:00:00,South Route,1,2026-07-31,2026-08-01,2026-08-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP04345,ORD04345,Reading Glasses,122,Plant_A,Mumbai_WH,SUP8,2026-08-01 01:00:00,2026-08-02 01:00:00,2026-08-03 01:00:00,3,Delivered,2026-08-01 01:00:00,South Route,1,2026-08-01,2026-08-02,2026-08-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04354,ORD04354,Optical Frame,88,Plant_B,Delhi_WH,SUP13,2026-08-01 10:00:00,2026-08-02 10:00:00,2026-08-03 10:00:00,0,Delivered,2026-08-01 10:00:00,South Route,0,2026-08-01,2026-08-02,2026-08-03,1,On-Time,2026-04-11 19:08:53.352487
SHP04361,ORD04361,Contact Lens,146,Plant_A,Bangalore_WH,SUP14,2026-08-01 17:00:00,2026-08-02 17:00:00,2026-08-03 17:00:00,4,Delivered,2026-08-01 17:00:00,West Route,1,2026-08-01,2026-08-02,2026-08-03,0,Major Delay,2026-04-11 19:08:53.352487
SHP04362,ORD04362,Prescription Lens,174,Plant_B,Bangalore_WH,SUP8,2026-08-01 18:00:00,2026-08-02 18:00:00,2026-08-03 18:00:00,4,Delivered,2026-08-01 18:00:00,East Route,1,2026-08-01,2026-08-02,2026-08-03,0,Major Delay,2026-04-11 19:08:53.352487
SHP04380,ORD04380,Reading Glasses,11,Plant_A,Mumbai_WH,SUP8,2026-08-02 12:00:00,2026-08-03 12:00:00,2026-08-04 12:00:00,0,Delivered,2026-08-02 12:00:00,East Route,1,2026-08-02,2026-08-03,2026-08-04,1,On-Time,2026-04-11 19:08:53.352487
SHP04392,ORD04392,Sunglasses,116,Plant_A,Mumbai_WH,SUP12,2026-08-03 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,3,Delivered,2026-08-03 00:00:00,South Route,1,2026-08-03,2026-08-04,2026-08-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04395,ORD04395,Sunglasses,128,Plant_A,Delhi_WH,SUP18,2026-08-03 03:00:00,2026-08-04 03:00:00,2026-08-05 03:00:00,0,Delayed,2026-08-03 03:00:00,South Route,1,2026-08-03,2026-08-04,2026-08-05,1,On-Time,2026-04-11 19:08:53.352487
SHP04399,ORD04399,Reading Glasses,129,Plant_A,Mumbai_WH,SUP4,2026-08-03 07:00:00,2026-08-04 07:00:00,2026-08-05 07:00:00,0,Delivered,2026-08-03 07:00:00,East Route,1,2026-08-03,2026-08-04,2026-08-05,1,On-Time,2026-04-11 19:08:53.352487
SHP04414,ORD04414,Reading Glasses,79,Plant_B,Delhi_WH,SUP7,2026-08-03 22:00:00,2026-08-04 22:00:00,2026-08-05 22:00:00,4,Delivered,2026-08-03 22:00:00,North Route,1,2026-08-03,2026-08-04,2026-08-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP04429,ORD04429,Reading Glasses,164,Plant_A,Mumbai_WH,SUP20,2026-08-04 13:00:00,2026-08-05 13:00:00,2026-08-06 13:00:00,2,Delivered,2026-08-04 13:00:00,East Route,1,2026-08-04,2026-08-05,2026-08-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04440,ORD04440,Optical Frame,88,Plant_B,Mumbai_WH,SUP2,2026-08-05 00:00:00,2026-08-06 00:00:00,2026-08-07 00:00:00,5,Delivered,2026-08-05 00:00:00,East Route,1,2026-08-05,2026-08-06,2026-08-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP04444,ORD04444,Sunglasses,190,Plant_B,Bangalore_WH,SUP16,2026-08-05 04:00:00,2026-08-06 04:00:00,2026-08-07 04:00:00,4,Delivered,2026-08-05 04:00:00,West Route,1,2026-08-05,2026-08-06,2026-08-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP04454,ORD04454,Sunglasses,43,Plant_B,Delhi_WH,SUP2,2026-08-05 14:00:00,2026-08-06 14:00:00,2026-08-07 14:00:00,5,Delivered,2026-08-05 14:00:00,South Route,1,2026-08-05,2026-08-06,2026-08-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP04462,ORD04462,Optical Frame,65,Plant_A,Delhi_WH,SUP18,2026-08-05 22:00:00,2026-08-06 22:00:00,2026-08-07 22:00:00,1,Delivered,2026-08-05 22:00:00,East Route,1,2026-08-05,2026-08-06,2026-08-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04494,ORD04494,Contact Lens,117,Plant_A,Delhi_WH,SUP10,2026-08-07 06:00:00,2026-08-08 06:00:00,2026-08-09 06:00:00,3,Delivered,2026-08-07 06:00:00,North Route,1,2026-08-07,2026-08-08,2026-08-09,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04516,ORD04516,Reading Glasses,137,Plant_A,Mumbai_WH,SUP15,2026-08-08 04:00:00,2026-08-09 04:00:00,2026-08-10 04:00:00,4,Delivered,2026-08-08 04:00:00,North Route,1,2026-08-08,2026-08-09,2026-08-10,0,Major Delay,2026-04-11 19:08:53.352487
SHP04527,ORD04527,Sunglasses,41,Plant_B,Bangalore_WH,SUP4,2026-08-08 15:00:00,2026-08-09 15:00:00,2026-08-10 15:00:00,1,Delivered,2026-08-08 15:00:00,West Route,0,2026-08-08,2026-08-09,2026-08-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04564,ORD04564,Sunglasses,115,Plant_B,Bangalore_WH,SUP19,2026-08-10 04:00:00,2026-08-11 04:00:00,2026-08-12 04:00:00,6,Delayed,2026-08-10 04:00:00,North Route,1,2026-08-10,2026-08-11,2026-08-12,0,Major Delay,2026-04-11 19:08:53.352487
