shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP04029,ORD04029,Reading Glasses,37,Plant_B,Mumbai_WH,SUP13,2026-07-18 21:00:00,2026-07-19 21:00:00,2026-07-20 21:00:00,6,Delayed,2026-07-18 21:00:00,West Route,1,2026-07-18,2026-07-19,2026-07-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP04031,ORD04031,Prescription Lens,179,Plant_A,Bangalore_WH,SUP20,2026-07-18 23:00:00,2026-07-19 23:00:00,2026-07-20 23:00:00,1,Delivered,2026-07-18 23:00:00,East Route,0,2026-07-18,2026-07-19,2026-07-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04086,ORD04086,Sunglasses,53,Plant_A,Mumbai_WH,SUP5,2026-07-21 06:00:00,2026-07-22 06:00:00,2026-07-23 06:00:00,3,Delivered,2026-07-21 06:00:00,South Route,1,2026-07-21,2026-07-22,2026-07-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04089,ORD04089,Prescription Lens,167,Plant_A,Delhi_WH,SUP13,2026-07-21 09:00:00,2026-07-22 09:00:00,2026-07-23 09:00:00,2,Delivered,2026-07-21 09:00:00,West Route,0,2026-07-21,2026-07-22,2026-07-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04143,ORD04143,Prescription Lens,89,Plant_A,Delhi_WH,SUP6,2026-07-23 15:00:00,2026-07-24 15:00:00,2026-07-25 15:00:00,2,Delayed,2026-07-23 15:00:00,South Route,1,2026-07-23,2026-07-24,2026-07-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04155,ORD04155,Reading Glasses,94,Plant_B,Bangalore_WH,SUP4,2026-07-24 03:00:00,2026-07-25 03:00:00,2026-07-26 03:00:00,3,Delayed,2026-07-24 03:00:00,West Route,1,2026-07-24,2026-07-25,2026-07-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04157,ORD04157,Prescription Lens,36,Plant_B,Delhi_WH,SUP14,2026-07-24 05:00:00,2026-07-25 05:00:00,2026-07-26 05:00:00,1,Delivered,2026-07-24 05:00:00,West Route,0,2026-07-24,2026-07-25,2026-07-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04170,ORD04170,Sunglasses,34,Plant_B,Mumbai_WH,SUP19,2026-07-24 18:00:00,2026-07-25 18:00:00,2026-07-26 18:00:00,0,Delivered,2026-07-24 18:00:00,North Route,1,2026-07-24,2026-07-25,2026-07-26,1,On-Time,2026-04-11 20:59:14.930121
SHP04180,ORD04180,Sunglasses,131,Plant_B,Bangalore_WH,SUP3,2026-07-25 04:00:00,2026-07-26 04:00:00,2026-07-27 04:00:00,0,Delivered,2026-07-25 04:00:00,East Route,1,2026-07-25,2026-07-26,2026-07-27,1,On-Time,2026-04-11 20:59:14.930121
SHP04189,ORD04189,Sunglasses,128,Plant_A,Bangalore_WH,SUP10,2026-07-25 13:00:00,2026-07-26 13:00:00,2026-07-27 13:00:00,0,Delayed,2026-07-25 13:00:00,North Route,1,2026-07-25,2026-07-26,2026-07-27,1,On-Time,2026-04-11 20:59:14.930121
SHP04232,ORD04232,Contact Lens,65,Plant_A,Bangalore_WH,SUP9,2026-07-27 08:00:00,2026-07-28 08:00:00,2026-07-29 08:00:00,0,Delivered,2026-07-27 08:00:00,South Route,1,2026-07-27,2026-07-28,2026-07-29,1,On-Time,2026-04-11 20:59:14.930121
SHP04237,ORD04237,Sunglasses,195,Plant_B,Bangalore_WH,SUP14,2026-07-27 13:00:00,2026-07-28 13:00:00,2026-07-29 13:00:00,5,Delivered,2026-07-27 13:00:00,South Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP04265,ORD04265,Optical Frame,142,Plant_A,Bangalore_WH,SUP17,2026-07-28 17:00:00,2026-07-29 17:00:00,2026-07-30 17:00:00,0,Delivered,2026-07-28 17:00:00,West Route,1,2026-07-28,2026-07-29,2026-07-30,1,On-Time,2026-04-11 20:59:14.930121
SHP04267,ORD04267,Sunglasses,174,Plant_B,Delhi_WH,SUP19,2026-07-28 19:00:00,2026-07-29 19:00:00,2026-07-30 19:00:00,1,Delayed,2026-07-28 19:00:00,South Route,1,2026-07-28,2026-07-29,2026-07-30,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04282,ORD04282,Optical Frame,137,Plant_A,Bangalore_WH,SUP5,2026-07-29 10:00:00,2026-07-30 10:00:00,2026-07-31 10:00:00,4,Delivered,2026-07-29 10:00:00,West Route,0,2026-07-29,2026-07-30,2026-07-31,0,Major Delay,2026-04-11 20:59:14.930121
SHP04287,ORD04287,Contact Lens,106,Plant_B,Bangalore_WH,SUP16,2026-07-29 15:00:00,2026-07-30 15:00:00,2026-07-31 15:00:00,3,Delivered,2026-07-29 15:00:00,South Route,1,2026-07-29,2026-07-30,2026-07-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04324,ORD04324,Optical Frame,197,Plant_B,Mumbai_WH,SUP2,2026-07-31 04:00:00,2026-08-01 04:00:00,2026-08-02 04:00:00,0,Delivered,2026-07-31 04:00:00,North Route,1,2026-07-31,2026-08-01,2026-08-02,1,On-Time,2026-04-11 20:59:14.930121
SHP04360,ORD04360,Contact Lens,91,Plant_A,Mumbai_WH,SUP7,2026-08-01 16:00:00,2026-08-02 16:00:00,2026-08-03 16:00:00,3,Delivered,2026-08-01 16:00:00,South Route,1,2026-08-01,2026-08-02,2026-08-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04364,ORD04364,Sunglasses,84,Plant_A,Delhi_WH,SUP8,2026-08-01 20:00:00,2026-08-02 20:00:00,2026-08-03 20:00:00,4,Delivered,2026-08-01 20:00:00,West Route,1,2026-08-01,2026-08-02,2026-08-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP04367,ORD04367,Optical Frame,131,Plant_A,Mumbai_WH,SUP20,2026-08-01 23:00:00,2026-08-02 23:00:00,2026-08-03 23:00:00,1,Delivered,2026-08-01 23:00:00,South Route,1,2026-08-01,2026-08-02,2026-08-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04371,ORD04371,Reading Glasses,88,Plant_B,Bangalore_WH,SUP13,2026-08-02 03:00:00,2026-08-03 03:00:00,2026-08-04 03:00:00,4,Delayed,2026-08-02 03:00:00,West Route,1,2026-08-02,2026-08-03,2026-08-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP04376,ORD04376,Prescription Lens,139,Plant_B,Bangalore_WH,SUP1,2026-08-02 08:00:00,2026-08-03 08:00:00,2026-08-04 08:00:00,4,Delivered,2026-08-02 08:00:00,East Route,1,2026-08-02,2026-08-03,2026-08-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP04386,ORD04386,Sunglasses,145,Plant_B,Delhi_WH,SUP16,2026-08-02 18:00:00,2026-08-03 18:00:00,2026-08-04 18:00:00,1,Delivered,2026-08-02 18:00:00,East Route,1,2026-08-02,2026-08-03,2026-08-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04393,ORD04393,Sunglasses,148,Plant_B,Mumbai_WH,SUP9,2026-08-03 01:00:00,2026-08-04 01:00:00,2026-08-05 01:00:00,1,Delayed,2026-08-03 01:00:00,South Route,1,2026-08-03,2026-08-04,2026-08-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04517,ORD04517,Prescription Lens,127,Plant_B,Bangalore_WH,SUP20,2026-08-08 05:00:00,2026-08-09 05:00:00,2026-08-10 05:00:00,6,Delayed,2026-08-08 05:00:00,South Route,1,2026-08-08,2026-08-09,2026-08-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP04529,ORD04529,Reading Glasses,87,Plant_A,Mumbai_WH,SUP18,2026-08-08 17:00:00,2026-08-09 17:00:00,2026-08-10 17:00:00,4,Delayed,2026-08-08 17:00:00,South Route,0,2026-08-08,2026-08-09,2026-08-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP04617,ORD04617,Prescription Lens,80,Plant_B,Bangalore_WH,SUP2,2026-08-12 09:00:00,2026-08-13 09:00:00,2026-08-14 09:00:00,5,Delayed,2026-08-12 09:00:00,North Route,1,2026-08-12,2026-08-13,2026-08-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP04620,ORD04620,Contact Lens,106,Plant_B,Mumbai_WH,SUP4,2026-08-12 12:00:00,2026-08-13 12:00:00,2026-08-14 12:00:00,1,Delivered,2026-08-12 12:00:00,East Route,1,2026-08-12,2026-08-13,2026-08-14,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04630,ORD04630,Optical Frame,13,Plant_A,Bangalore_WH,SUP20,2026-08-12 22:00:00,2026-08-13 22:00:00,2026-08-14 22:00:00,5,Delivered,2026-08-12 22:00:00,East Route,1,2026-08-12,2026-08-13,2026-08-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP04631,ORD04631,Sunglasses,198,Plant_B,Bangalore_WH,SUP5,2026-08-12 23:00:00,2026-08-13 23:00:00,2026-08-14 23:00:00,6,Delivered,2026-08-12 23:00:00,East Route,1,2026-08-12,2026-08-13,2026-08-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP04639,ORD04639,Optical Frame,150,Plant_A,Bangalore_WH,SUP9,2026-08-13 07:00:00,2026-08-14 07:00:00,2026-08-15 07:00:00,5,Delivered,2026-08-13 07:00:00,South Route,1,2026-08-13,2026-08-14,2026-08-15,0,Major Delay,2026-04-11 20:59:14.930121
SHP04650,ORD04650,Optical Frame,158,Plant_A,Mumbai_WH,SUP17,2026-08-13 18:00:00,2026-08-14 18:00:00,2026-08-15 18:00:00,0,Delayed,2026-08-13 18:00:00,East Route,1,2026-08-13,2026-08-14,2026-08-15,1,On-Time,2026-04-11 20:59:14.930121
SHP04651,ORD04651,Prescription Lens,71,Plant_A,Delhi_WH,SUP6,2026-08-13 19:00:00,2026-08-14 19:00:00,2026-08-15 19:00:00,1,Delivered,2026-08-13 19:00:00,North Route,1,2026-08-13,2026-08-14,2026-08-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04679,ORD04679,Optical Frame,17,Plant_B,Mumbai_WH,SUP5,2026-08-14 23:00:00,2026-08-15 23:00:00,2026-08-16 23:00:00,2,Delivered,2026-08-14 23:00:00,North Route,0,2026-08-14,2026-08-15,2026-08-16,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04693,ORD04693,Contact Lens,72,Plant_B,Delhi_WH,SUP16,2026-08-15 13:00:00,2026-08-16 13:00:00,2026-08-17 13:00:00,2,Delivered,2026-08-15 13:00:00,East Route,1,2026-08-15,2026-08-16,2026-08-17,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04701,ORD04701,Sunglasses,138,Plant_A,Mumbai_WH,SUP13,2026-08-15 21:00:00,2026-08-16 21:00:00,2026-08-17 21:00:00,0,Delivered,2026-08-15 21:00:00,North Route,0,2026-08-15,2026-08-16,2026-08-17,1,On-Time,2026-04-11 20:59:14.930121
SHP04721,ORD04721,Reading Glasses,51,Plant_B,Delhi_WH,SUP12,2026-08-16 17:00:00,2026-08-17 17:00:00,2026-08-18 17:00:00,5,Delivered,2026-08-16 17:00:00,East Route,1,2026-08-16,2026-08-17,2026-08-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP04735,ORD04735,Contact Lens,115,Plant_B,Delhi_WH,SUP5,2026-08-17 07:00:00,2026-08-18 07:00:00,2026-08-19 07:00:00,0,Delayed,2026-08-17 07:00:00,East Route,0,2026-08-17,2026-08-18,2026-08-19,1,On-Time,2026-04-11 20:59:14.930121
SHP04752,ORD04752,Prescription Lens,72,Plant_A,Bangalore_WH,SUP6,2026-08-18 00:00:00,2026-08-19 00:00:00,2026-08-20 00:00:00,6,Delayed,2026-08-18 00:00:00,North Route,1,2026-08-18,2026-08-19,2026-08-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP04781,ORD04781,Prescription Lens,118,Plant_A,Mumbai_WH,SUP7,2026-08-19 05:00:00,2026-08-20 05:00:00,2026-08-21 05:00:00,5,Delivered,2026-08-19 05:00:00,South Route,1,2026-08-19,2026-08-20,2026-08-21,0,Major Delay,2026-04-11 20:59:14.930121
SHP04805,ORD04805,Sunglasses,177,Plant_B,Mumbai_WH,SUP17,2026-08-20 05:00:00,2026-08-21 05:00:00,2026-08-22 05:00:00,4,Delivered,2026-08-20 05:00:00,North Route,1,2026-08-20,2026-08-21,2026-08-22,0,Major Delay,2026-04-11 20:59:14.930121
SHP04813,ORD04813,Contact Lens,47,Plant_A,Mumbai_WH,SUP11,2026-08-20 13:00:00,2026-08-21 13:00:00,2026-08-22 13:00:00,1,Delivered,2026-08-20 13:00:00,West Route,1,2026-08-20,2026-08-21,2026-08-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04814,ORD04814,Optical Frame,120,Plant_A,Bangalore_WH,SUP4,2026-08-20 14:00:00,2026-08-21 14:00:00,2026-08-22 14:00:00,4,Delayed,2026-08-20 14:00:00,North Route,0,2026-08-20,2026-08-21,2026-08-22,0,Major Delay,2026-04-11 20:59:14.930121
SHP04860,ORD04860,Reading Glasses,30,Plant_A,Delhi_WH,SUP8,2026-08-22 12:00:00,2026-08-23 12:00:00,2026-08-24 12:00:00,4,Delivered,2026-08-22 12:00:00,South Route,1,2026-08-22,2026-08-23,2026-08-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP04869,ORD04869,Contact Lens,52,Plant_A,Delhi_WH,SUP8,2026-08-22 21:00:00,2026-08-23 21:00:00,2026-08-24 21:00:00,4,Delivered,2026-08-22 21:00:00,East Route,0,2026-08-22,2026-08-23,2026-08-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP04872,ORD04872,Optical Frame,74,Plant_B,Bangalore_WH,SUP1,2026-08-23 00:00:00,2026-08-24 00:00:00,2026-08-25 00:00:00,6,Delivered,2026-08-23 00:00:00,West Route,1,2026-08-23,2026-08-24,2026-08-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP04879,ORD04879,Sunglasses,150,Plant_A,Delhi_WH,SUP7,2026-08-23 07:00:00,2026-08-24 07:00:00,2026-08-25 07:00:00,3,Delayed,2026-08-23 07:00:00,West Route,1,2026-08-23,2026-08-24,2026-08-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04881,ORD04881,Contact Lens,15,Plant_B,Mumbai_WH,SUP20,2026-08-23 09:00:00,2026-08-24 09:00:00,2026-08-25 09:00:00,2,Delivered,2026-08-23 09:00:00,South Route,1,2026-08-23,2026-08-24,2026-08-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04890,ORD04890,Sunglasses,184,Plant_B,Bangalore_WH,SUP12,2026-08-23 18:00:00,2026-08-24 18:00:00,2026-08-25 18:00:00,1,Delivered,2026-08-23 18:00:00,South Route,1,2026-08-23,2026-08-24,2026-08-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04897,ORD04897,Optical Frame,107,Plant_A,Bangalore_WH,SUP15,2026-08-24 01:00:00,2026-08-25 01:00:00,2026-08-26 01:00:00,1,Delivered,2026-08-24 01:00:00,East Route,0,2026-08-24,2026-08-25,2026-08-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04904,ORD04904,Contact Lens,26,Plant_B,Mumbai_WH,SUP15,2026-08-24 08:00:00,2026-08-25 08:00:00,2026-08-26 08:00:00,0,Delivered,2026-08-24 08:00:00,East Route,0,2026-08-24,2026-08-25,2026-08-26,1,On-Time,2026-04-11 20:59:14.930121
SHP04913,ORD04913,Reading Glasses,108,Plant_A,Mumbai_WH,SUP11,2026-08-24 17:00:00,2026-08-25 17:00:00,2026-08-26 17:00:00,6,Delivered,2026-08-24 17:00:00,West Route,1,2026-08-24,2026-08-25,2026-08-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP04918,ORD04918,Prescription Lens,84,Plant_B,Mumbai_WH,SUP9,2026-08-24 22:00:00,2026-08-25 22:00:00,2026-08-26 22:00:00,5,Delivered,2026-08-24 22:00:00,East Route,0,2026-08-24,2026-08-25,2026-08-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP04950,ORD04950,Contact Lens,54,Plant_A,Bangalore_WH,SUP18,2026-08-26 06:00:00,2026-08-27 06:00:00,2026-08-28 06:00:00,6,Delayed,2026-08-26 06:00:00,East Route,0,2026-08-26,2026-08-27,2026-08-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP04954,ORD04954,Contact Lens,159,Plant_B,Bangalore_WH,SUP20,2026-08-26 10:00:00,2026-08-27 10:00:00,2026-08-28 10:00:00,2,Delivered,2026-08-26 10:00:00,South Route,1,2026-08-26,2026-08-27,2026-08-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04079,ORD04079,Reading Glasses,90,Plant_A,Bangalore_WH,SUP7,2026-07-20 23:00:00,2026-07-21 23:00:00,2026-07-22 23:00:00,3,Delivered,2026-07-20 23:00:00,South Route,0,2026-07-20,2026-07-21,2026-07-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04084,ORD04084,Contact Lens,78,Plant_A,Bangalore_WH,SUP8,2026-07-21 04:00:00,2026-07-22 04:00:00,2026-07-23 04:00:00,2,Delivered,2026-07-21 04:00:00,South Route,0,2026-07-21,2026-07-22,2026-07-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04101,ORD04101,Optical Frame,70,Plant_B,Bangalore_WH,SUP2,2026-07-21 21:00:00,2026-07-22 21:00:00,2026-07-23 21:00:00,1,Delivered,2026-07-21 21:00:00,East Route,1,2026-07-21,2026-07-22,2026-07-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04115,ORD04115,Prescription Lens,13,Plant_B,Delhi_WH,SUP7,2026-07-22 11:00:00,2026-07-23 11:00:00,2026-07-24 11:00:00,3,Delivered,2026-07-22 11:00:00,East Route,0,2026-07-22,2026-07-23,2026-07-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04119,ORD04119,Prescription Lens,153,Plant_A,Mumbai_WH,SUP7,2026-07-22 15:00:00,2026-07-23 15:00:00,2026-07-24 15:00:00,2,Delayed,2026-07-22 15:00:00,West Route,1,2026-07-22,2026-07-23,2026-07-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04135,ORD04135,Contact Lens,33,Plant_A,Bangalore_WH,SUP20,2026-07-23 07:00:00,2026-07-24 07:00:00,2026-07-25 07:00:00,3,Delivered,2026-07-23 07:00:00,West Route,0,2026-07-23,2026-07-24,2026-07-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04148,ORD04148,Optical Frame,71,Plant_A,Delhi_WH,SUP1,2026-07-23 20:00:00,2026-07-24 20:00:00,2026-07-25 20:00:00,5,Delayed,2026-07-23 20:00:00,West Route,1,2026-07-23,2026-07-24,2026-07-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP04149,ORD04149,Sunglasses,87,Plant_A,Delhi_WH,SUP10,2026-07-23 21:00:00,2026-07-24 21:00:00,2026-07-25 21:00:00,4,Delivered,2026-07-23 21:00:00,North Route,1,2026-07-23,2026-07-24,2026-07-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP04153,ORD04153,Optical Frame,40,Plant_B,Bangalore_WH,SUP5,2026-07-24 01:00:00,2026-07-25 01:00:00,2026-07-26 01:00:00,4,Delayed,2026-07-24 01:00:00,North Route,1,2026-07-24,2026-07-25,2026-07-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP04161,ORD04161,Reading Glasses,190,Plant_A,Bangalore_WH,SUP9,2026-07-24 09:00:00,2026-07-25 09:00:00,2026-07-26 09:00:00,1,Delivered,2026-07-24 09:00:00,East Route,1,2026-07-24,2026-07-25,2026-07-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04207,ORD04207,Optical Frame,165,Plant_A,Bangalore_WH,SUP6,2026-07-26 07:00:00,2026-07-27 07:00:00,2026-07-28 07:00:00,5,Delivered,2026-07-26 07:00:00,North Route,1,2026-07-26,2026-07-27,2026-07-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP04209,ORD04209,Contact Lens,12,Plant_B,Delhi_WH,SUP7,2026-07-26 09:00:00,2026-07-27 09:00:00,2026-07-28 09:00:00,1,Delivered,2026-07-26 09:00:00,South Route,1,2026-07-26,2026-07-27,2026-07-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04224,ORD04224,Sunglasses,147,Plant_A,Delhi_WH,SUP17,2026-07-27 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,1,Delivered,2026-07-27 00:00:00,West Route,1,2026-07-27,2026-07-28,2026-07-29,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04246,ORD04246,Sunglasses,76,Plant_A,Mumbai_WH,SUP12,2026-07-27 22:00:00,2026-07-28 22:00:00,2026-07-29 22:00:00,4,Delayed,2026-07-27 22:00:00,North Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP04249,ORD04249,Sunglasses,81,Plant_A,Mumbai_WH,SUP10,2026-07-28 01:00:00,2026-07-29 01:00:00,2026-07-30 01:00:00,6,Delivered,2026-07-28 01:00:00,East Route,1,2026-07-28,2026-07-29,2026-07-30,0,Major Delay,2026-04-11 20:59:14.930121
SHP04256,ORD04256,Prescription Lens,119,Plant_B,Mumbai_WH,SUP17,2026-07-28 08:00:00,2026-07-29 08:00:00,2026-07-30 08:00:00,2,Delivered,2026-07-28 08:00:00,East Route,1,2026-07-28,2026-07-29,2026-07-30,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04270,ORD04270,Contact Lens,82,Plant_B,Delhi_WH,SUP4,2026-07-28 22:00:00,2026-07-29 22:00:00,2026-07-30 22:00:00,4,Delayed,2026-07-28 22:00:00,South Route,1,2026-07-28,2026-07-29,2026-07-30,0,Major Delay,2026-04-11 20:59:14.930121
SHP04280,ORD04280,Sunglasses,37,Plant_B,Mumbai_WH,SUP1,2026-07-29 08:00:00,2026-07-30 08:00:00,2026-07-31 08:00:00,1,Delivered,2026-07-29 08:00:00,South Route,0,2026-07-29,2026-07-30,2026-07-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04281,ORD04281,Optical Frame,173,Plant_B,Mumbai_WH,SUP12,2026-07-29 09:00:00,2026-07-30 09:00:00,2026-07-31 09:00:00,6,Delivered,2026-07-29 09:00:00,South Route,1,2026-07-29,2026-07-30,2026-07-31,0,Major Delay,2026-04-11 20:59:14.930121
SHP04289,ORD04289,Prescription Lens,124,Plant_A,Mumbai_WH,SUP10,2026-07-29 17:00:00,2026-07-30 17:00:00,2026-07-31 17:00:00,6,Delivered,2026-07-29 17:00:00,North Route,1,2026-07-29,2026-07-30,2026-07-31,0,Major Delay,2026-04-11 20:59:14.930121
SHP04294,ORD04294,Prescription Lens,155,Plant_B,Mumbai_WH,SUP2,2026-07-29 22:00:00,2026-07-30 22:00:00,2026-07-31 22:00:00,1,Delivered,2026-07-29 22:00:00,North Route,1,2026-07-29,2026-07-30,2026-07-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04299,ORD04299,Contact Lens,193,Plant_A,Mumbai_WH,SUP3,2026-07-30 03:00:00,2026-07-31 03:00:00,2026-08-01 03:00:00,3,Delivered,2026-07-30 03:00:00,North Route,1,2026-07-30,2026-07-31,2026-08-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04318,ORD04318,Sunglasses,118,Plant_A,Delhi_WH,SUP14,2026-07-30 22:00:00,2026-07-31 22:00:00,2026-08-01 22:00:00,0,Delivered,2026-07-30 22:00:00,South Route,1,2026-07-30,2026-07-31,2026-08-01,1,On-Time,2026-04-11 20:59:14.930121
SHP04325,ORD04325,Prescription Lens,11,Plant_B,Bangalore_WH,SUP1,2026-07-31 05:00:00,2026-08-01 05:00:00,2026-08-02 05:00:00,2,Delayed,2026-07-31 05:00:00,West Route,0,2026-07-31,2026-08-01,2026-08-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04356,ORD04356,Reading Glasses,138,Plant_B,Delhi_WH,SUP1,2026-08-01 12:00:00,2026-08-02 12:00:00,2026-08-03 12:00:00,0,Delivered,2026-08-01 12:00:00,North Route,1,2026-08-01,2026-08-02,2026-08-03,1,On-Time,2026-04-11 20:59:14.930121
SHP04398,ORD04398,Contact Lens,25,Plant_B,Mumbai_WH,SUP17,2026-08-03 06:00:00,2026-08-04 06:00:00,2026-08-05 06:00:00,5,Delayed,2026-08-03 06:00:00,West Route,1,2026-08-03,2026-08-04,2026-08-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP04411,ORD04411,Reading Glasses,145,Plant_B,Delhi_WH,SUP17,2026-08-03 19:00:00,2026-08-04 19:00:00,2026-08-05 19:00:00,3,Delivered,2026-08-03 19:00:00,South Route,1,2026-08-03,2026-08-04,2026-08-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04420,ORD04420,Sunglasses,176,Plant_B,Bangalore_WH,SUP9,2026-08-04 04:00:00,2026-08-05 04:00:00,2026-08-06 04:00:00,0,Delivered,2026-08-04 04:00:00,West Route,1,2026-08-04,2026-08-05,2026-08-06,1,On-Time,2026-04-11 20:59:14.930121
SHP04455,ORD04455,Optical Frame,199,Plant_B,Delhi_WH,SUP17,2026-08-05 15:00:00,2026-08-06 15:00:00,2026-08-07 15:00:00,2,Delivered,2026-08-05 15:00:00,East Route,1,2026-08-05,2026-08-06,2026-08-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04477,ORD04477,Sunglasses,122,Plant_A,Mumbai_WH,SUP18,2026-08-06 13:00:00,2026-08-07 13:00:00,2026-08-08 13:00:00,3,Delivered,2026-08-06 13:00:00,East Route,1,2026-08-06,2026-08-07,2026-08-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04479,ORD04479,Reading Glasses,74,Plant_A,Delhi_WH,SUP12,2026-08-06 15:00:00,2026-08-07 15:00:00,2026-08-08 15:00:00,4,Delayed,2026-08-06 15:00:00,South Route,1,2026-08-06,2026-08-07,2026-08-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP04484,ORD04484,Prescription Lens,97,Plant_A,Delhi_WH,SUP10,2026-08-06 20:00:00,2026-08-07 20:00:00,2026-08-08 20:00:00,1,Delivered,2026-08-06 20:00:00,West Route,1,2026-08-06,2026-08-07,2026-08-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04491,ORD04491,Prescription Lens,30,Plant_B,Delhi_WH,SUP8,2026-08-07 03:00:00,2026-08-08 03:00:00,2026-08-09 03:00:00,3,Delivered,2026-08-07 03:00:00,South Route,1,2026-08-07,2026-08-08,2026-08-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04511,ORD04511,Sunglasses,46,Plant_A,Mumbai_WH,SUP6,2026-08-07 23:00:00,2026-08-08 23:00:00,2026-08-09 23:00:00,1,Delivered,2026-08-07 23:00:00,South Route,1,2026-08-07,2026-08-08,2026-08-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04534,ORD04534,Optical Frame,21,Plant_A,Bangalore_WH,SUP14,2026-08-08 22:00:00,2026-08-09 22:00:00,2026-08-10 22:00:00,0,Delayed,2026-08-08 22:00:00,North Route,1,2026-08-08,2026-08-09,2026-08-10,1,On-Time,2026-04-11 20:59:14.930121
SHP04556,ORD04556,Optical Frame,124,Plant_A,Mumbai_WH,SUP6,2026-08-09 20:00:00,2026-08-10 20:00:00,2026-08-11 20:00:00,1,Delivered,2026-08-09 20:00:00,North Route,1,2026-08-09,2026-08-10,2026-08-11,0,Minor Delay,2026-04-11 20:59:14.930121
