shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02445,ORD02445,Sunglasses,84,Plant_B,Mumbai_WH,SUP6,2026-05-13 21:00:00,2026-05-14 21:00:00,2026-05-15 21:00:00,1,Delayed,2026-05-13 21:00:00,North Route,1
SHP02446,ORD02446,Prescription Lens,117,Plant_B,Mumbai_WH,SUP4,2026-05-13 22:00:00,2026-05-14 22:00:00,2026-05-15 22:00:00,4,Delivered,2026-05-13 22:00:00,West Route,1
SHP02447,ORD02447,Reading Glasses,180,Plant_B,Bangalore_WH,SUP14,2026-05-13 23:00:00,2026-05-14 23:00:00,2026-05-15 23:00:00,2,Delayed,2026-05-13 23:00:00,West Route,1
SHP02448,ORD02448,Prescription Lens,17,Plant_B,Delhi_WH,SUP14,2026-05-14 00:00:00,2026-05-15 00:00:00,2026-05-16 00:00:00,0,Delivered,2026-05-14 00:00:00,South Route,1
SHP02449,ORD02449,Optical Frame,179,Plant_A,Delhi_WH,SUP13,2026-05-14 01:00:00,2026-05-15 01:00:00,2026-05-16 01:00:00,1,Delayed,2026-05-14 01:00:00,South Route,1
SHP02450,ORD02450,Reading Glasses,87,Plant_B,Bangalore_WH,SUP20,2026-05-14 02:00:00,2026-05-15 02:00:00,2026-05-16 02:00:00,0,Delivered,2026-05-14 02:00:00,North Route,1
SHP02451,ORD02451,Reading Glasses,30,Plant_B,Mumbai_WH,SUP12,2026-05-14 03:00:00,2026-05-15 03:00:00,2026-05-16 03:00:00,3,Delivered,2026-05-14 03:00:00,North Route,1
SHP02452,ORD02452,Contact Lens,65,Plant_A,Mumbai_WH,SUP2,2026-05-14 04:00:00,2026-05-15 04:00:00,2026-05-16 04:00:00,2,Delivered,2026-05-14 04:00:00,West Route,1
SHP02453,ORD02453,Sunglasses,174,Plant_B,Bangalore_WH,SUP12,2026-05-14 05:00:00,2026-05-15 05:00:00,2026-05-16 05:00:00,1,Delivered,2026-05-14 05:00:00,South Route,0
SHP02454,ORD02454,Sunglasses,121,Plant_B,Bangalore_WH,SUP10,2026-05-14 06:00:00,2026-05-15 06:00:00,2026-05-16 06:00:00,2,Delivered,2026-05-14 06:00:00,West Route,1
SHP02455,ORD02455,Reading Glasses,13,Plant_B,Bangalore_WH,SUP15,2026-05-14 07:00:00,2026-05-15 07:00:00,2026-05-16 07:00:00,4,Delivered,2026-05-14 07:00:00,East Route,0
SHP02456,ORD02456,Reading Glasses,178,Plant_B,Delhi_WH,SUP5,2026-05-14 08:00:00,2026-05-15 08:00:00,2026-05-16 08:00:00,5,Delivered,2026-05-14 08:00:00,North Route,1
SHP02457,ORD02457,Reading Glasses,57,Plant_B,Delhi_WH,SUP10,2026-05-14 09:00:00,2026-05-15 09:00:00,2026-05-16 09:00:00,6,Delivered,2026-05-14 09:00:00,South Route,1
SHP02458,ORD02458,Reading Glasses,39,Plant_B,Delhi_WH,SUP3,2026-05-14 10:00:00,2026-05-15 10:00:00,2026-05-16 10:00:00,4,Delivered,2026-05-14 10:00:00,West Route,1
SHP02459,ORD02459,Reading Glasses,60,Plant_B,Bangalore_WH,SUP7,2026-05-14 11:00:00,2026-05-15 11:00:00,2026-05-16 11:00:00,3,Delivered,2026-05-14 11:00:00,West Route,1
SHP02460,ORD02460,Contact Lens,122,Plant_B,Bangalore_WH,SUP6,2026-05-14 12:00:00,2026-05-15 12:00:00,2026-05-16 12:00:00,3,Delayed,2026-05-14 12:00:00,West Route,0
SHP02461,ORD02461,Sunglasses,178,Plant_A,Mumbai_WH,SUP2,2026-05-14 13:00:00,2026-05-15 13:00:00,2026-05-16 13:00:00,3,Delivered,2026-05-14 13:00:00,South Route,1
SHP02462,ORD02462,Optical Frame,137,Plant_A,Bangalore_WH,SUP9,2026-05-14 14:00:00,2026-05-15 14:00:00,2026-05-16 14:00:00,4,Delivered,2026-05-14 14:00:00,East Route,1
SHP02463,ORD02463,Contact Lens,126,Plant_A,Bangalore_WH,SUP2,2026-05-14 15:00:00,2026-05-15 15:00:00,2026-05-16 15:00:00,2,Delivered,2026-05-14 15:00:00,South Route,1
SHP02464,ORD02464,Reading Glasses,193,Plant_A,Mumbai_WH,SUP5,2026-05-14 16:00:00,2026-05-15 16:00:00,2026-05-16 16:00:00,2,Delivered,2026-05-14 16:00:00,South Route,0
SHP02465,ORD02465,Contact Lens,64,Plant_B,Delhi_WH,SUP2,2026-05-14 17:00:00,2026-05-15 17:00:00,2026-05-16 17:00:00,1,Delivered,2026-05-14 17:00:00,West Route,1
SHP02466,ORD02466,Reading Glasses,36,Plant_B,Delhi_WH,SUP15,2026-05-14 18:00:00,2026-05-15 18:00:00,2026-05-16 18:00:00,2,Delivered,2026-05-14 18:00:00,West Route,1
SHP02467,ORD02467,Sunglasses,11,Plant_B,Mumbai_WH,SUP13,2026-05-14 19:00:00,2026-05-15 19:00:00,2026-05-16 19:00:00,4,Delivered,2026-05-14 19:00:00,East Route,1
SHP02468,ORD02468,Sunglasses,196,Plant_B,Mumbai_WH,SUP8,2026-05-14 20:00:00,2026-05-15 20:00:00,2026-05-16 20:00:00,3,Delivered,2026-05-14 20:00:00,East Route,1
SHP02469,ORD02469,Reading Glasses,51,Plant_A,Bangalore_WH,SUP11,2026-05-14 21:00:00,2026-05-15 21:00:00,2026-05-16 21:00:00,6,Delivered,2026-05-14 21:00:00,West Route,1
SHP02470,ORD02470,Sunglasses,107,Plant_B,Mumbai_WH,SUP18,2026-05-14 22:00:00,2026-05-15 22:00:00,2026-05-16 22:00:00,0,Delivered,2026-05-14 22:00:00,South Route,1
SHP02471,ORD02471,Sunglasses,26,Plant_A,Delhi_WH,SUP6,2026-05-14 23:00:00,2026-05-15 23:00:00,2026-05-16 23:00:00,5,Delivered,2026-05-14 23:00:00,North Route,1
SHP02472,ORD02472,Contact Lens,186,Plant_B,Delhi_WH,SUP11,2026-05-15 00:00:00,2026-05-16 00:00:00,2026-05-17 00:00:00,5,Delivered,2026-05-15 00:00:00,West Route,1
SHP02473,ORD02473,Optical Frame,127,Plant_A,Delhi_WH,SUP19,2026-05-15 01:00:00,2026-05-16 01:00:00,2026-05-17 01:00:00,5,Delivered,2026-05-15 01:00:00,North Route,1
SHP02474,ORD02474,Sunglasses,98,Plant_A,Mumbai_WH,SUP11,2026-05-15 02:00:00,2026-05-16 02:00:00,2026-05-17 02:00:00,1,Delivered,2026-05-15 02:00:00,South Route,1
SHP02475,ORD02475,Sunglasses,86,Plant_B,Delhi_WH,SUP15,2026-05-15 03:00:00,2026-05-16 03:00:00,2026-05-17 03:00:00,3,Delayed,2026-05-15 03:00:00,South Route,1
SHP02476,ORD02476,Prescription Lens,165,Plant_A,Delhi_WH,SUP13,2026-05-15 04:00:00,2026-05-16 04:00:00,2026-05-17 04:00:00,2,Delivered,2026-05-15 04:00:00,North Route,1
SHP02477,ORD02477,Sunglasses,27,Plant_B,Delhi_WH,SUP4,2026-05-15 05:00:00,2026-05-16 05:00:00,2026-05-17 05:00:00,2,Delivered,2026-05-15 05:00:00,South Route,1
SHP02478,ORD02478,Sunglasses,67,Plant_A,Bangalore_WH,SUP14,2026-05-15 06:00:00,2026-05-16 06:00:00,2026-05-17 06:00:00,1,Delivered,2026-05-15 06:00:00,East Route,1
SHP02479,ORD02479,Contact Lens,52,Plant_A,Delhi_WH,SUP10,2026-05-15 07:00:00,2026-05-16 07:00:00,2026-05-17 07:00:00,1,Delivered,2026-05-15 07:00:00,North Route,1
SHP02480,ORD02480,Contact Lens,45,Plant_A,Delhi_WH,SUP13,2026-05-15 08:00:00,2026-05-16 08:00:00,2026-05-17 08:00:00,4,Delivered,2026-05-15 08:00:00,North Route,0
SHP02481,ORD02481,Prescription Lens,166,Plant_A,Mumbai_WH,SUP12,2026-05-15 09:00:00,2026-05-16 09:00:00,2026-05-17 09:00:00,4,Delivered,2026-05-15 09:00:00,East Route,1
SHP02482,ORD02482,Optical Frame,95,Plant_B,Delhi_WH,SUP2,2026-05-15 10:00:00,2026-05-16 10:00:00,2026-05-17 10:00:00,1,Delivered,2026-05-15 10:00:00,East Route,1
SHP02483,ORD02483,Sunglasses,121,Plant_A,Mumbai_WH,SUP4,2026-05-15 11:00:00,2026-05-16 11:00:00,2026-05-17 11:00:00,0,Delivered,2026-05-15 11:00:00,West Route,0
SHP02484,ORD02484,Optical Frame,122,Plant_B,Delhi_WH,SUP16,2026-05-15 12:00:00,2026-05-16 12:00:00,2026-05-17 12:00:00,1,Delivered,2026-05-15 12:00:00,South Route,1
SHP02485,ORD02485,Reading Glasses,135,Plant_B,Mumbai_WH,SUP11,2026-05-15 13:00:00,2026-05-16 13:00:00,2026-05-17 13:00:00,4,Delivered,2026-05-15 13:00:00,North Route,1
SHP02486,ORD02486,Optical Frame,64,Plant_A,Bangalore_WH,SUP5,2026-05-15 14:00:00,2026-05-16 14:00:00,2026-05-17 14:00:00,0,Delivered,2026-05-15 14:00:00,South Route,1
SHP02487,ORD02487,Optical Frame,176,Plant_B,Bangalore_WH,SUP5,2026-05-15 15:00:00,2026-05-16 15:00:00,2026-05-17 15:00:00,1,Delivered,2026-05-15 15:00:00,South Route,1
SHP02488,ORD02488,Sunglasses,89,Plant_A,Mumbai_WH,SUP18,2026-05-15 16:00:00,2026-05-16 16:00:00,2026-05-17 16:00:00,5,Delayed,2026-05-15 16:00:00,North Route,1
SHP02489,ORD02489,Optical Frame,149,Plant_B,Delhi_WH,SUP5,2026-05-15 17:00:00,2026-05-16 17:00:00,2026-05-17 17:00:00,2,Delivered,2026-05-15 17:00:00,West Route,1
SHP02490,ORD02490,Reading Glasses,133,Plant_A,Delhi_WH,SUP5,2026-05-15 18:00:00,2026-05-16 18:00:00,2026-05-17 18:00:00,5,Delivered,2026-05-15 18:00:00,South Route,1
SHP02491,ORD02491,Contact Lens,94,Plant_B,Mumbai_WH,SUP12,2026-05-15 19:00:00,2026-05-16 19:00:00,2026-05-17 19:00:00,3,Delivered,2026-05-15 19:00:00,South Route,0
SHP02492,ORD02492,Reading Glasses,145,Plant_B,Mumbai_WH,SUP8,2026-05-15 20:00:00,2026-05-16 20:00:00,2026-05-17 20:00:00,1,Delivered,2026-05-15 20:00:00,North Route,1
SHP02493,ORD02493,Prescription Lens,172,Plant_A,Bangalore_WH,SUP16,2026-05-15 21:00:00,2026-05-16 21:00:00,2026-05-17 21:00:00,0,Delivered,2026-05-15 21:00:00,East Route,1
SHP02494,ORD02494,Contact Lens,10,Plant_A,Mumbai_WH,SUP1,2026-05-15 22:00:00,2026-05-16 22:00:00,2026-05-17 22:00:00,1,Delivered,2026-05-15 22:00:00,West Route,0
SHP02495,ORD02495,Prescription Lens,173,Plant_B,Delhi_WH,SUP1,2026-05-15 23:00:00,2026-05-16 23:00:00,2026-05-17 23:00:00,6,Delivered,2026-05-15 23:00:00,West Route,1
SHP02496,ORD02496,Reading Glasses,189,Plant_A,Delhi_WH,SUP6,2026-05-16 00:00:00,2026-05-17 00:00:00,2026-05-18 00:00:00,1,Delivered,2026-05-16 00:00:00,West Route,1
SHP02497,ORD02497,Reading Glasses,77,Plant_A,Delhi_WH,SUP20,2026-05-16 01:00:00,2026-05-17 01:00:00,2026-05-18 01:00:00,3,Delivered,2026-05-16 01:00:00,North Route,0
SHP02498,ORD02498,Contact Lens,144,Plant_B,Delhi_WH,SUP13,2026-05-16 02:00:00,2026-05-17 02:00:00,2026-05-18 02:00:00,3,Delivered,2026-05-16 02:00:00,North Route,1
SHP02499,ORD02499,Reading Glasses,41,Plant_A,Bangalore_WH,SUP6,2026-05-16 03:00:00,2026-05-17 03:00:00,2026-05-18 03:00:00,0,Delivered,2026-05-16 03:00:00,West Route,1
SHP02500,ORD02500,Optical Frame,129,Plant_A,Delhi_WH,SUP17,2026-05-16 04:00:00,2026-05-17 04:00:00,2026-05-18 04:00:00,1,Delayed,2026-05-16 04:00:00,West Route,1
SHP02501,ORD02501,Sunglasses,27,Plant_B,Delhi_WH,SUP6,2026-05-16 05:00:00,2026-05-17 05:00:00,2026-05-18 05:00:00,6,Delivered,2026-05-16 05:00:00,West Route,1
SHP02502,ORD02502,Prescription Lens,199,Plant_A,Delhi_WH,SUP13,2026-05-16 06:00:00,2026-05-17 06:00:00,2026-05-18 06:00:00,5,Delivered,2026-05-16 06:00:00,North Route,1
SHP02503,ORD02503,Reading Glasses,53,Plant_B,Delhi_WH,SUP16,2026-05-16 07:00:00,2026-05-17 07:00:00,2026-05-18 07:00:00,5,Delayed,2026-05-16 07:00:00,East Route,1
SHP02504,ORD02504,Reading Glasses,105,Plant_B,Mumbai_WH,SUP16,2026-05-16 08:00:00,2026-05-17 08:00:00,2026-05-18 08:00:00,2,Delivered,2026-05-16 08:00:00,West Route,1
SHP02505,ORD02505,Sunglasses,109,Plant_A,Bangalore_WH,SUP8,2026-05-16 09:00:00,2026-05-17 09:00:00,2026-05-18 09:00:00,6,Delivered,2026-05-16 09:00:00,East Route,1
SHP02506,ORD02506,Prescription Lens,16,Plant_B,Bangalore_WH,SUP16,2026-05-16 10:00:00,2026-05-17 10:00:00,2026-05-18 10:00:00,0,Delivered,2026-05-16 10:00:00,East Route,1
SHP02507,ORD02507,Reading Glasses,117,Plant_A,Mumbai_WH,SUP12,2026-05-16 11:00:00,2026-05-17 11:00:00,2026-05-18 11:00:00,3,Delivered,2026-05-16 11:00:00,North Route,1
SHP02508,ORD02508,Contact Lens,16,Plant_B,Mumbai_WH,SUP9,2026-05-16 12:00:00,2026-05-17 12:00:00,2026-05-18 12:00:00,6,Delivered,2026-05-16 12:00:00,West Route,1
SHP02509,ORD02509,Reading Glasses,164,Plant_B,Mumbai_WH,SUP9,2026-05-16 13:00:00,2026-05-17 13:00:00,2026-05-18 13:00:00,0,Delivered,2026-05-16 13:00:00,East Route,1
SHP02510,ORD02510,Sunglasses,100,Plant_B,Mumbai_WH,SUP6,2026-05-16 14:00:00,2026-05-17 14:00:00,2026-05-18 14:00:00,4,Delivered,2026-05-16 14:00:00,North Route,1
SHP02511,ORD02511,Prescription Lens,47,Plant_B,Delhi_WH,SUP15,2026-05-16 15:00:00,2026-05-17 15:00:00,2026-05-18 15:00:00,4,Delivered,2026-05-16 15:00:00,North Route,1
SHP02512,ORD02512,Contact Lens,198,Plant_B,Mumbai_WH,SUP10,2026-05-16 16:00:00,2026-05-17 16:00:00,2026-05-18 16:00:00,0,Delivered,2026-05-16 16:00:00,South Route,1
SHP02513,ORD02513,Sunglasses,151,Plant_A,Delhi_WH,SUP9,2026-05-16 17:00:00,2026-05-17 17:00:00,2026-05-18 17:00:00,0,Delivered,2026-05-16 17:00:00,West Route,1
SHP02514,ORD02514,Contact Lens,15,Plant_A,Bangalore_WH,SUP1,2026-05-16 18:00:00,2026-05-17 18:00:00,2026-05-18 18:00:00,2,Delivered,2026-05-16 18:00:00,South Route,1
SHP02515,ORD02515,Prescription Lens,176,Plant_B,Mumbai_WH,SUP14,2026-05-16 19:00:00,2026-05-17 19:00:00,2026-05-18 19:00:00,2,Delivered,2026-05-16 19:00:00,East Route,1
SHP02516,ORD02516,Reading Glasses,91,Plant_B,Delhi_WH,SUP15,2026-05-16 20:00:00,2026-05-17 20:00:00,2026-05-18 20:00:00,2,Delivered,2026-05-16 20:00:00,East Route,1
SHP02517,ORD02517,Contact Lens,90,Plant_B,Delhi_WH,SUP1,2026-05-16 21:00:00,2026-05-17 21:00:00,2026-05-18 21:00:00,1,Delivered,2026-05-16 21:00:00,East Route,1
SHP02518,ORD02518,Contact Lens,66,Plant_B,Mumbai_WH,SUP4,2026-05-16 22:00:00,2026-05-17 22:00:00,2026-05-18 22:00:00,4,Delivered,2026-05-16 22:00:00,West Route,1
SHP02519,ORD02519,Prescription Lens,103,Plant_B,Delhi_WH,SUP20,2026-05-16 23:00:00,2026-05-17 23:00:00,2026-05-18 23:00:00,6,Delivered,2026-05-16 23:00:00,West Route,1
SHP02520,ORD02520,Optical Frame,53,Plant_A,Bangalore_WH,SUP13,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,2,Delayed,2026-05-17 00:00:00,West Route,1
SHP02521,ORD02521,Reading Glasses,132,Plant_A,Bangalore_WH,SUP4,2026-05-17 01:00:00,2026-05-18 01:00:00,2026-05-19 01:00:00,2,Delivered,2026-05-17 01:00:00,North Route,0
SHP02522,ORD02522,Optical Frame,88,Plant_B,Mumbai_WH,SUP15,2026-05-17 02:00:00,2026-05-18 02:00:00,2026-05-19 02:00:00,6,Delivered,2026-05-17 02:00:00,South Route,1
SHP02523,ORD02523,Reading Glasses,118,Plant_B,Delhi_WH,SUP5,2026-05-17 03:00:00,2026-05-18 03:00:00,2026-05-19 03:00:00,5,Delivered,2026-05-17 03:00:00,South Route,0
SHP02524,ORD02524,Sunglasses,156,Plant_A,Bangalore_WH,SUP15,2026-05-17 04:00:00,2026-05-18 04:00:00,2026-05-19 04:00:00,2,Delivered,2026-05-17 04:00:00,North Route,1
SHP02525,ORD02525,Prescription Lens,31,Plant_B,Bangalore_WH,SUP9,2026-05-17 05:00:00,2026-05-18 05:00:00,2026-05-19 05:00:00,3,Delayed,2026-05-17 05:00:00,North Route,1
SHP02526,ORD02526,Reading Glasses,50,Plant_B,Mumbai_WH,SUP11,2026-05-17 06:00:00,2026-05-18 06:00:00,2026-05-19 06:00:00,3,Delivered,2026-05-17 06:00:00,South Route,1
SHP02527,ORD02527,Contact Lens,14,Plant_A,Delhi_WH,SUP20,2026-05-17 07:00:00,2026-05-18 07:00:00,2026-05-19 07:00:00,0,Delivered,2026-05-17 07:00:00,North Route,1
SHP02528,ORD02528,Prescription Lens,38,Plant_B,Mumbai_WH,SUP1,2026-05-17 08:00:00,2026-05-18 08:00:00,2026-05-19 08:00:00,0,Delivered,2026-05-17 08:00:00,North Route,0
SHP02529,ORD02529,Reading Glasses,77,Plant_B,Bangalore_WH,SUP20,2026-05-17 09:00:00,2026-05-18 09:00:00,2026-05-19 09:00:00,3,Delivered,2026-05-17 09:00:00,West Route,1
SHP02530,ORD02530,Contact Lens,92,Plant_B,Delhi_WH,SUP19,2026-05-17 10:00:00,2026-05-18 10:00:00,2026-05-19 10:00:00,3,Delivered,2026-05-17 10:00:00,East Route,1
SHP02531,ORD02531,Reading Glasses,45,Plant_A,Mumbai_WH,SUP5,2026-05-17 11:00:00,2026-05-18 11:00:00,2026-05-19 11:00:00,6,Delayed,2026-05-17 11:00:00,East Route,0
SHP02532,ORD02532,Optical Frame,174,Plant_B,Bangalore_WH,SUP19,2026-05-17 12:00:00,2026-05-18 12:00:00,2026-05-19 12:00:00,4,Delivered,2026-05-17 12:00:00,North Route,1
SHP02533,ORD02533,Optical Frame,75,Plant_A,Mumbai_WH,SUP4,2026-05-17 13:00:00,2026-05-18 13:00:00,2026-05-19 13:00:00,1,Delayed,2026-05-17 13:00:00,East Route,1
SHP02534,ORD02534,Optical Frame,147,Plant_A,Bangalore_WH,SUP3,2026-05-17 14:00:00,2026-05-18 14:00:00,2026-05-19 14:00:00,2,Delivered,2026-05-17 14:00:00,West Route,1
SHP02535,ORD02535,Contact Lens,118,Plant_A,Mumbai_WH,SUP4,2026-05-17 15:00:00,2026-05-18 15:00:00,2026-05-19 15:00:00,5,Delivered,2026-05-17 15:00:00,South Route,1
SHP02536,ORD02536,Optical Frame,95,Plant_A,Mumbai_WH,SUP13,2026-05-17 16:00:00,2026-05-18 16:00:00,2026-05-19 16:00:00,6,Delivered,2026-05-17 16:00:00,North Route,1
SHP02537,ORD02537,Contact Lens,169,Plant_B,Mumbai_WH,SUP16,2026-05-17 17:00:00,2026-05-18 17:00:00,2026-05-19 17:00:00,6,Delivered,2026-05-17 17:00:00,North Route,1
SHP02538,ORD02538,Optical Frame,102,Plant_A,Bangalore_WH,SUP6,2026-05-17 18:00:00,2026-05-18 18:00:00,2026-05-19 18:00:00,1,Delivered,2026-05-17 18:00:00,West Route,1
SHP02539,ORD02539,Optical Frame,49,Plant_B,Mumbai_WH,SUP15,2026-05-17 19:00:00,2026-05-18 19:00:00,2026-05-19 19:00:00,4,Delivered,2026-05-17 19:00:00,East Route,1
SHP02540,ORD02540,Prescription Lens,169,Plant_B,Mumbai_WH,SUP15,2026-05-17 20:00:00,2026-05-18 20:00:00,2026-05-19 20:00:00,4,Delivered,2026-05-17 20:00:00,West Route,1
SHP02541,ORD02541,Sunglasses,110,Plant_A,Delhi_WH,SUP11,2026-05-17 21:00:00,2026-05-18 21:00:00,2026-05-19 21:00:00,2,Delivered,2026-05-17 21:00:00,West Route,1
SHP02542,ORD02542,Prescription Lens,145,Plant_B,Mumbai_WH,SUP2,2026-05-17 22:00:00,2026-05-18 22:00:00,2026-05-19 22:00:00,1,Delivered,2026-05-17 22:00:00,East Route,0
SHP02543,ORD02543,Prescription Lens,181,Plant_B,Delhi_WH,SUP3,2026-05-17 23:00:00,2026-05-18 23:00:00,2026-05-19 23:00:00,3,Delivered,2026-05-17 23:00:00,South Route,1
SHP02544,ORD02544,Contact Lens,194,Plant_A,Mumbai_WH,SUP4,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,6,Delayed,2026-05-18 00:00:00,North Route,0
SHP02545,ORD02545,Reading Glasses,38,Plant_A,Delhi_WH,SUP13,2026-05-18 01:00:00,2026-05-19 01:00:00,2026-05-20 01:00:00,4,Delivered,2026-05-18 01:00:00,North Route,1
SHP02546,ORD02546,Prescription Lens,96,Plant_A,Bangalore_WH,SUP10,2026-05-18 02:00:00,2026-05-19 02:00:00,2026-05-20 02:00:00,1,Delivered,2026-05-18 02:00:00,West Route,0
SHP02547,ORD02547,Reading Glasses,115,Plant_A,Mumbai_WH,SUP14,2026-05-18 03:00:00,2026-05-19 03:00:00,2026-05-20 03:00:00,6,Delivered,2026-05-18 03:00:00,East Route,1
SHP02548,ORD02548,Contact Lens,156,Plant_B,Delhi_WH,SUP1,2026-05-18 04:00:00,2026-05-19 04:00:00,2026-05-20 04:00:00,1,Delivered,2026-05-18 04:00:00,North Route,1
SHP02549,ORD02549,Prescription Lens,137,Plant_B,Delhi_WH,SUP2,2026-05-18 05:00:00,2026-05-19 05:00:00,2026-05-20 05:00:00,4,Delayed,2026-05-18 05:00:00,South Route,0
SHP02550,ORD02550,Optical Frame,178,Plant_B,Bangalore_WH,SUP19,2026-05-18 06:00:00,2026-05-19 06:00:00,2026-05-20 06:00:00,5,Delivered,2026-05-18 06:00:00,North Route,1
SHP02551,ORD02551,Sunglasses,108,Plant_B,Mumbai_WH,SUP5,2026-05-18 07:00:00,2026-05-19 07:00:00,2026-05-20 07:00:00,0,Delivered,2026-05-18 07:00:00,North Route,1
SHP02552,ORD02552,Reading Glasses,190,Plant_A,Delhi_WH,SUP11,2026-05-18 08:00:00,2026-05-19 08:00:00,2026-05-20 08:00:00,1,Delivered,2026-05-18 08:00:00,West Route,1
SHP02553,ORD02553,Contact Lens,150,Plant_A,Delhi_WH,SUP19,2026-05-18 09:00:00,2026-05-19 09:00:00,2026-05-20 09:00:00,1,Delivered,2026-05-18 09:00:00,South Route,1
SHP02554,ORD02554,Contact Lens,47,Plant_A,Delhi_WH,SUP3,2026-05-18 10:00:00,2026-05-19 10:00:00,2026-05-20 10:00:00,5,Delivered,2026-05-18 10:00:00,East Route,0
SHP02555,ORD02555,Optical Frame,165,Plant_A,Delhi_WH,SUP9,2026-05-18 11:00:00,2026-05-19 11:00:00,2026-05-20 11:00:00,0,Delivered,2026-05-18 11:00:00,West Route,0
SHP02556,ORD02556,Contact Lens,81,Plant_B,Delhi_WH,SUP16,2026-05-18 12:00:00,2026-05-19 12:00:00,2026-05-20 12:00:00,1,Delivered,2026-05-18 12:00:00,East Route,1
SHP02557,ORD02557,Sunglasses,45,Plant_A,Mumbai_WH,SUP8,2026-05-18 13:00:00,2026-05-19 13:00:00,2026-05-20 13:00:00,6,Delayed,2026-05-18 13:00:00,South Route,1
SHP02558,ORD02558,Reading Glasses,155,Plant_B,Bangalore_WH,SUP7,2026-05-18 14:00:00,2026-05-19 14:00:00,2026-05-20 14:00:00,5,Delivered,2026-05-18 14:00:00,East Route,1
SHP02559,ORD02559,Contact Lens,32,Plant_B,Bangalore_WH,SUP20,2026-05-18 15:00:00,2026-05-19 15:00:00,2026-05-20 15:00:00,3,Delivered,2026-05-18 15:00:00,North Route,1
SHP02560,ORD02560,Sunglasses,83,Plant_B,Mumbai_WH,SUP8,2026-05-18 16:00:00,2026-05-19 16:00:00,2026-05-20 16:00:00,3,Delivered,2026-05-18 16:00:00,East Route,1
SHP02561,ORD02561,Optical Frame,120,Plant_B,Mumbai_WH,SUP5,2026-05-18 17:00:00,2026-05-19 17:00:00,2026-05-20 17:00:00,3,Delivered,2026-05-18 17:00:00,East Route,0
SHP02562,ORD02562,Optical Frame,52,Plant_A,Bangalore_WH,SUP16,2026-05-18 18:00:00,2026-05-19 18:00:00,2026-05-20 18:00:00,2,Delayed,2026-05-18 18:00:00,East Route,1
SHP02563,ORD02563,Prescription Lens,170,Plant_B,Mumbai_WH,SUP14,2026-05-18 19:00:00,2026-05-19 19:00:00,2026-05-20 19:00:00,1,Delivered,2026-05-18 19:00:00,West Route,1
SHP02564,ORD02564,Sunglasses,149,Plant_A,Mumbai_WH,SUP5,2026-05-18 20:00:00,2026-05-19 20:00:00,2026-05-20 20:00:00,0,Delivered,2026-05-18 20:00:00,East Route,1
SHP02565,ORD02565,Optical Frame,23,Plant_B,Mumbai_WH,SUP5,2026-05-18 21:00:00,2026-05-19 21:00:00,2026-05-20 21:00:00,6,Delivered,2026-05-18 21:00:00,East Route,0
SHP02566,ORD02566,Contact Lens,160,Plant_A,Delhi_WH,SUP17,2026-05-18 22:00:00,2026-05-19 22:00:00,2026-05-20 22:00:00,2,Delivered,2026-05-18 22:00:00,South Route,0
SHP02567,ORD02567,Prescription Lens,99,Plant_B,Bangalore_WH,SUP5,2026-05-18 23:00:00,2026-05-19 23:00:00,2026-05-20 23:00:00,6,Delayed,2026-05-18 23:00:00,East Route,1
SHP02568,ORD02568,Optical Frame,103,Plant_B,Mumbai_WH,SUP11,2026-05-19 00:00:00,2026-05-20 00:00:00,2026-05-21 00:00:00,1,Delivered,2026-05-19 00:00:00,North Route,1
SHP02569,ORD02569,Optical Frame,196,Plant_B,Mumbai_WH,SUP13,2026-05-19 01:00:00,2026-05-20 01:00:00,2026-05-21 01:00:00,0,Delivered,2026-05-19 01:00:00,West Route,1
SHP02570,ORD02570,Optical Frame,71,Plant_A,Bangalore_WH,SUP20,2026-05-19 02:00:00,2026-05-20 02:00:00,2026-05-21 02:00:00,4,Delayed,2026-05-19 02:00:00,West Route,0
SHP02571,ORD02571,Contact Lens,138,Plant_A,Delhi_WH,SUP3,2026-05-19 03:00:00,2026-05-20 03:00:00,2026-05-21 03:00:00,4,Delivered,2026-05-19 03:00:00,West Route,1
SHP02572,ORD02572,Sunglasses,143,Plant_A,Delhi_WH,SUP3,2026-05-19 04:00:00,2026-05-20 04:00:00,2026-05-21 04:00:00,0,Delivered,2026-05-19 04:00:00,East Route,1
SHP02573,ORD02573,Sunglasses,16,Plant_B,Bangalore_WH,SUP9,2026-05-19 05:00:00,2026-05-20 05:00:00,2026-05-21 05:00:00,6,Delivered,2026-05-19 05:00:00,South Route,0
SHP02574,ORD02574,Prescription Lens,45,Plant_A,Mumbai_WH,SUP8,2026-05-19 06:00:00,2026-05-20 06:00:00,2026-05-21 06:00:00,2,Delayed,2026-05-19 06:00:00,South Route,1
SHP02575,ORD02575,Reading Glasses,22,Plant_B,Mumbai_WH,SUP1,2026-05-19 07:00:00,2026-05-20 07:00:00,2026-05-21 07:00:00,5,Delivered,2026-05-19 07:00:00,West Route,1
