shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02620,ORD02620,Reading Glasses,112,Plant_A,Mumbai_WH,SUP8,2026-05-21 04:00:00,2026-05-22 04:00:00,2026-05-23 04:00:00,5,Delivered,2026-05-21 04:00:00,North Route,1
SHP02621,ORD02621,Reading Glasses,195,Plant_A,Delhi_WH,SUP17,2026-05-21 05:00:00,2026-05-22 05:00:00,2026-05-23 05:00:00,6,Delayed,2026-05-21 05:00:00,South Route,0
SHP02622,ORD02622,Sunglasses,166,Plant_A,Delhi_WH,SUP15,2026-05-21 06:00:00,2026-05-22 06:00:00,2026-05-23 06:00:00,4,Delivered,2026-05-21 06:00:00,South Route,1
SHP02623,ORD02623,Reading Glasses,124,Plant_A,Bangalore_WH,SUP5,2026-05-21 07:00:00,2026-05-22 07:00:00,2026-05-23 07:00:00,0,Delivered,2026-05-21 07:00:00,South Route,0
SHP02624,ORD02624,Optical Frame,14,Plant_B,Bangalore_WH,SUP12,2026-05-21 08:00:00,2026-05-22 08:00:00,2026-05-23 08:00:00,0,Delivered,2026-05-21 08:00:00,North Route,1
SHP02625,ORD02625,Optical Frame,91,Plant_B,Delhi_WH,SUP15,2026-05-21 09:00:00,2026-05-22 09:00:00,2026-05-23 09:00:00,4,Delivered,2026-05-21 09:00:00,East Route,0
SHP02626,ORD02626,Optical Frame,120,Plant_A,Mumbai_WH,SUP19,2026-05-21 10:00:00,2026-05-22 10:00:00,2026-05-23 10:00:00,0,Delivered,2026-05-21 10:00:00,North Route,1
SHP02627,ORD02627,Prescription Lens,163,Plant_A,Bangalore_WH,SUP15,2026-05-21 11:00:00,2026-05-22 11:00:00,2026-05-23 11:00:00,3,Delayed,2026-05-21 11:00:00,North Route,0
SHP02628,ORD02628,Contact Lens,121,Plant_A,Bangalore_WH,SUP11,2026-05-21 12:00:00,2026-05-22 12:00:00,2026-05-23 12:00:00,1,Delivered,2026-05-21 12:00:00,East Route,1
SHP02629,ORD02629,Optical Frame,89,Plant_B,Delhi_WH,SUP6,2026-05-21 13:00:00,2026-05-22 13:00:00,2026-05-23 13:00:00,5,Delivered,2026-05-21 13:00:00,East Route,1
SHP02630,ORD02630,Contact Lens,10,Plant_A,Delhi_WH,SUP16,2026-05-21 14:00:00,2026-05-22 14:00:00,2026-05-23 14:00:00,4,Delivered,2026-05-21 14:00:00,South Route,1
SHP02631,ORD02631,Sunglasses,184,Plant_A,Bangalore_WH,SUP3,2026-05-21 15:00:00,2026-05-22 15:00:00,2026-05-23 15:00:00,3,Delivered,2026-05-21 15:00:00,North Route,1
SHP02632,ORD02632,Prescription Lens,115,Plant_A,Delhi_WH,SUP3,2026-05-21 16:00:00,2026-05-22 16:00:00,2026-05-23 16:00:00,4,Delayed,2026-05-21 16:00:00,West Route,1
SHP02633,ORD02633,Sunglasses,103,Plant_A,Bangalore_WH,SUP6,2026-05-21 17:00:00,2026-05-22 17:00:00,2026-05-23 17:00:00,3,Delayed,2026-05-21 17:00:00,West Route,1
SHP02634,ORD02634,Reading Glasses,123,Plant_A,Bangalore_WH,SUP12,2026-05-21 18:00:00,2026-05-22 18:00:00,2026-05-23 18:00:00,2,Delivered,2026-05-21 18:00:00,West Route,1
SHP02635,ORD02635,Optical Frame,195,Plant_B,Bangalore_WH,SUP9,2026-05-21 19:00:00,2026-05-22 19:00:00,2026-05-23 19:00:00,6,Delivered,2026-05-21 19:00:00,South Route,1
SHP02636,ORD02636,Prescription Lens,198,Plant_B,Mumbai_WH,SUP17,2026-05-21 20:00:00,2026-05-22 20:00:00,2026-05-23 20:00:00,4,Delivered,2026-05-21 20:00:00,North Route,1
SHP02637,ORD02637,Sunglasses,180,Plant_A,Mumbai_WH,SUP6,2026-05-21 21:00:00,2026-05-22 21:00:00,2026-05-23 21:00:00,0,Delivered,2026-05-21 21:00:00,West Route,1
SHP02638,ORD02638,Reading Glasses,180,Plant_B,Bangalore_WH,SUP7,2026-05-21 22:00:00,2026-05-22 22:00:00,2026-05-23 22:00:00,5,Delayed,2026-05-21 22:00:00,West Route,1
SHP02639,ORD02639,Optical Frame,165,Plant_A,Bangalore_WH,SUP14,2026-05-21 23:00:00,2026-05-22 23:00:00,2026-05-23 23:00:00,6,Delivered,2026-05-21 23:00:00,North Route,0
SHP02640,ORD02640,Prescription Lens,134,Plant_B,Mumbai_WH,SUP16,2026-05-22 00:00:00,2026-05-23 00:00:00,2026-05-24 00:00:00,6,Delivered,2026-05-22 00:00:00,East Route,1
SHP02641,ORD02641,Prescription Lens,139,Plant_A,Mumbai_WH,SUP11,2026-05-22 01:00:00,2026-05-23 01:00:00,2026-05-24 01:00:00,5,Delivered,2026-05-22 01:00:00,North Route,0
SHP02642,ORD02642,Prescription Lens,147,Plant_B,Mumbai_WH,SUP4,2026-05-22 02:00:00,2026-05-23 02:00:00,2026-05-24 02:00:00,6,Delivered,2026-05-22 02:00:00,South Route,1
SHP02643,ORD02643,Reading Glasses,47,Plant_A,Delhi_WH,SUP15,2026-05-22 03:00:00,2026-05-23 03:00:00,2026-05-24 03:00:00,4,Delivered,2026-05-22 03:00:00,North Route,1
SHP02644,ORD02644,Sunglasses,168,Plant_A,Mumbai_WH,SUP11,2026-05-22 04:00:00,2026-05-23 04:00:00,2026-05-24 04:00:00,2,Delayed,2026-05-22 04:00:00,North Route,1
SHP02645,ORD02645,Optical Frame,50,Plant_B,Mumbai_WH,SUP17,2026-05-22 05:00:00,2026-05-23 05:00:00,2026-05-24 05:00:00,1,Delivered,2026-05-22 05:00:00,West Route,1
SHP02646,ORD02646,Sunglasses,198,Plant_A,Mumbai_WH,SUP5,2026-05-22 06:00:00,2026-05-23 06:00:00,2026-05-24 06:00:00,2,Delayed,2026-05-22 06:00:00,East Route,1
SHP02647,ORD02647,Contact Lens,123,Plant_A,Bangalore_WH,SUP10,2026-05-22 07:00:00,2026-05-23 07:00:00,2026-05-24 07:00:00,3,Delivered,2026-05-22 07:00:00,North Route,1
SHP02648,ORD02648,Prescription Lens,49,Plant_B,Delhi_WH,SUP1,2026-05-22 08:00:00,2026-05-23 08:00:00,2026-05-24 08:00:00,2,Delivered,2026-05-22 08:00:00,West Route,1
SHP02649,ORD02649,Sunglasses,28,Plant_B,Mumbai_WH,SUP2,2026-05-22 09:00:00,2026-05-23 09:00:00,2026-05-24 09:00:00,3,Delivered,2026-05-22 09:00:00,North Route,1
SHP02650,ORD02650,Prescription Lens,17,Plant_A,Mumbai_WH,SUP15,2026-05-22 10:00:00,2026-05-23 10:00:00,2026-05-24 10:00:00,0,Delivered,2026-05-22 10:00:00,East Route,0
SHP02651,ORD02651,Contact Lens,103,Plant_A,Delhi_WH,SUP17,2026-05-22 11:00:00,2026-05-23 11:00:00,2026-05-24 11:00:00,4,Delivered,2026-05-22 11:00:00,South Route,1
SHP02652,ORD02652,Contact Lens,129,Plant_A,Bangalore_WH,SUP7,2026-05-22 12:00:00,2026-05-23 12:00:00,2026-05-24 12:00:00,3,Delivered,2026-05-22 12:00:00,North Route,1
SHP02653,ORD02653,Reading Glasses,140,Plant_B,Bangalore_WH,SUP9,2026-05-22 13:00:00,2026-05-23 13:00:00,2026-05-24 13:00:00,6,Delivered,2026-05-22 13:00:00,West Route,1
SHP02654,ORD02654,Sunglasses,105,Plant_B,Bangalore_WH,SUP20,2026-05-22 14:00:00,2026-05-23 14:00:00,2026-05-24 14:00:00,5,Delivered,2026-05-22 14:00:00,North Route,1
SHP02655,ORD02655,Sunglasses,20,Plant_A,Delhi_WH,SUP20,2026-05-22 15:00:00,2026-05-23 15:00:00,2026-05-24 15:00:00,1,Delivered,2026-05-22 15:00:00,East Route,1
SHP02656,ORD02656,Contact Lens,161,Plant_A,Bangalore_WH,SUP2,2026-05-22 16:00:00,2026-05-23 16:00:00,2026-05-24 16:00:00,5,Delivered,2026-05-22 16:00:00,West Route,1
SHP02657,ORD02657,Contact Lens,25,Plant_A,Mumbai_WH,SUP9,2026-05-22 17:00:00,2026-05-23 17:00:00,2026-05-24 17:00:00,2,Delivered,2026-05-22 17:00:00,West Route,0
SHP02658,ORD02658,Prescription Lens,101,Plant_B,Bangalore_WH,SUP9,2026-05-22 18:00:00,2026-05-23 18:00:00,2026-05-24 18:00:00,3,Delayed,2026-05-22 18:00:00,West Route,1
SHP02659,ORD02659,Reading Glasses,89,Plant_B,Bangalore_WH,SUP18,2026-05-22 19:00:00,2026-05-23 19:00:00,2026-05-24 19:00:00,4,Delivered,2026-05-22 19:00:00,South Route,1
SHP02660,ORD02660,Sunglasses,96,Plant_B,Mumbai_WH,SUP15,2026-05-22 20:00:00,2026-05-23 20:00:00,2026-05-24 20:00:00,4,Delayed,2026-05-22 20:00:00,South Route,1
SHP02661,ORD02661,Contact Lens,171,Plant_B,Bangalore_WH,SUP14,2026-05-22 21:00:00,2026-05-23 21:00:00,2026-05-24 21:00:00,2,Delivered,2026-05-22 21:00:00,South Route,1
SHP02662,ORD02662,Sunglasses,96,Plant_A,Mumbai_WH,SUP8,2026-05-22 22:00:00,2026-05-23 22:00:00,2026-05-24 22:00:00,6,Delivered,2026-05-22 22:00:00,West Route,0
SHP02663,ORD02663,Contact Lens,25,Plant_B,Mumbai_WH,SUP7,2026-05-22 23:00:00,2026-05-23 23:00:00,2026-05-24 23:00:00,3,Delayed,2026-05-22 23:00:00,East Route,0
SHP02664,ORD02664,Prescription Lens,102,Plant_A,Bangalore_WH,SUP7,2026-05-23 00:00:00,2026-05-24 00:00:00,2026-05-25 00:00:00,3,Delivered,2026-05-23 00:00:00,South Route,1
SHP02665,ORD02665,Reading Glasses,62,Plant_A,Delhi_WH,SUP20,2026-05-23 01:00:00,2026-05-24 01:00:00,2026-05-25 01:00:00,1,Delayed,2026-05-23 01:00:00,East Route,1
SHP02666,ORD02666,Sunglasses,184,Plant_B,Mumbai_WH,SUP5,2026-05-23 02:00:00,2026-05-24 02:00:00,2026-05-25 02:00:00,1,Delivered,2026-05-23 02:00:00,North Route,1
SHP02667,ORD02667,Sunglasses,151,Plant_B,Mumbai_WH,SUP5,2026-05-23 03:00:00,2026-05-24 03:00:00,2026-05-25 03:00:00,3,Delivered,2026-05-23 03:00:00,East Route,1
SHP02668,ORD02668,Optical Frame,123,Plant_A,Delhi_WH,SUP16,2026-05-23 04:00:00,2026-05-24 04:00:00,2026-05-25 04:00:00,5,Delivered,2026-05-23 04:00:00,West Route,1
SHP02669,ORD02669,Optical Frame,187,Plant_A,Bangalore_WH,SUP4,2026-05-23 05:00:00,2026-05-24 05:00:00,2026-05-25 05:00:00,1,Delivered,2026-05-23 05:00:00,South Route,1
SHP02670,ORD02670,Optical Frame,76,Plant_B,Bangalore_WH,SUP16,2026-05-23 06:00:00,2026-05-24 06:00:00,2026-05-25 06:00:00,1,Delayed,2026-05-23 06:00:00,East Route,1
SHP02671,ORD02671,Sunglasses,119,Plant_B,Delhi_WH,SUP5,2026-05-23 07:00:00,2026-05-24 07:00:00,2026-05-25 07:00:00,1,Delivered,2026-05-23 07:00:00,West Route,1
SHP02672,ORD02672,Prescription Lens,178,Plant_A,Delhi_WH,SUP11,2026-05-23 08:00:00,2026-05-24 08:00:00,2026-05-25 08:00:00,4,Delivered,2026-05-23 08:00:00,South Route,1
SHP02673,ORD02673,Reading Glasses,49,Plant_B,Mumbai_WH,SUP8,2026-05-23 09:00:00,2026-05-24 09:00:00,2026-05-25 09:00:00,0,Delivered,2026-05-23 09:00:00,East Route,1
SHP02674,ORD02674,Prescription Lens,149,Plant_A,Mumbai_WH,SUP14,2026-05-23 10:00:00,2026-05-24 10:00:00,2026-05-25 10:00:00,1,Delivered,2026-05-23 10:00:00,North Route,1
SHP02675,ORD02675,Reading Glasses,68,Plant_B,Bangalore_WH,SUP16,2026-05-23 11:00:00,2026-05-24 11:00:00,2026-05-25 11:00:00,0,Delayed,2026-05-23 11:00:00,South Route,1
SHP02676,ORD02676,Prescription Lens,135,Plant_B,Bangalore_WH,SUP5,2026-05-23 12:00:00,2026-05-24 12:00:00,2026-05-25 12:00:00,5,Delivered,2026-05-23 12:00:00,South Route,0
SHP02677,ORD02677,Reading Glasses,128,Plant_B,Delhi_WH,SUP20,2026-05-23 13:00:00,2026-05-24 13:00:00,2026-05-25 13:00:00,4,Delivered,2026-05-23 13:00:00,South Route,1
SHP02678,ORD02678,Contact Lens,59,Plant_A,Mumbai_WH,SUP8,2026-05-23 14:00:00,2026-05-24 14:00:00,2026-05-25 14:00:00,4,Delivered,2026-05-23 14:00:00,East Route,1
SHP02679,ORD02679,Optical Frame,15,Plant_B,Delhi_WH,SUP4,2026-05-23 15:00:00,2026-05-24 15:00:00,2026-05-25 15:00:00,1,Delivered,2026-05-23 15:00:00,South Route,1
SHP02680,ORD02680,Sunglasses,69,Plant_B,Mumbai_WH,SUP4,2026-05-23 16:00:00,2026-05-24 16:00:00,2026-05-25 16:00:00,3,Delivered,2026-05-23 16:00:00,East Route,0
SHP02681,ORD02681,Contact Lens,151,Plant_A,Mumbai_WH,SUP2,2026-05-23 17:00:00,2026-05-24 17:00:00,2026-05-25 17:00:00,6,Delivered,2026-05-23 17:00:00,South Route,1
SHP02682,ORD02682,Prescription Lens,123,Plant_B,Mumbai_WH,SUP12,2026-05-23 18:00:00,2026-05-24 18:00:00,2026-05-25 18:00:00,4,Delivered,2026-05-23 18:00:00,East Route,1
SHP02683,ORD02683,Prescription Lens,24,Plant_B,Mumbai_WH,SUP12,2026-05-23 19:00:00,2026-05-24 19:00:00,2026-05-25 19:00:00,5,Delayed,2026-05-23 19:00:00,North Route,0
SHP02684,ORD02684,Optical Frame,109,Plant_B,Mumbai_WH,SUP7,2026-05-23 20:00:00,2026-05-24 20:00:00,2026-05-25 20:00:00,5,Delivered,2026-05-23 20:00:00,South Route,0
SHP02685,ORD02685,Optical Frame,49,Plant_B,Delhi_WH,SUP15,2026-05-23 21:00:00,2026-05-24 21:00:00,2026-05-25 21:00:00,5,Delayed,2026-05-23 21:00:00,South Route,1
SHP02686,ORD02686,Optical Frame,83,Plant_A,Bangalore_WH,SUP11,2026-05-23 22:00:00,2026-05-24 22:00:00,2026-05-25 22:00:00,3,Delivered,2026-05-23 22:00:00,South Route,1
SHP02687,ORD02687,Contact Lens,190,Plant_B,Mumbai_WH,SUP12,2026-05-23 23:00:00,2026-05-24 23:00:00,2026-05-25 23:00:00,1,Delivered,2026-05-23 23:00:00,North Route,0
SHP02688,ORD02688,Prescription Lens,194,Plant_A,Bangalore_WH,SUP3,2026-05-24 00:00:00,2026-05-25 00:00:00,2026-05-26 00:00:00,3,Delivered,2026-05-24 00:00:00,South Route,1
SHP02689,ORD02689,Sunglasses,176,Plant_B,Mumbai_WH,SUP6,2026-05-24 01:00:00,2026-05-25 01:00:00,2026-05-26 01:00:00,0,Delivered,2026-05-24 01:00:00,West Route,0
SHP02690,ORD02690,Contact Lens,99,Plant_A,Mumbai_WH,SUP19,2026-05-24 02:00:00,2026-05-25 02:00:00,2026-05-26 02:00:00,6,Delayed,2026-05-24 02:00:00,South Route,1
SHP02691,ORD02691,Optical Frame,107,Plant_B,Delhi_WH,SUP20,2026-05-24 03:00:00,2026-05-25 03:00:00,2026-05-26 03:00:00,6,Delivered,2026-05-24 03:00:00,West Route,1
SHP02692,ORD02692,Prescription Lens,172,Plant_A,Delhi_WH,SUP2,2026-05-24 04:00:00,2026-05-25 04:00:00,2026-05-26 04:00:00,4,Delivered,2026-05-24 04:00:00,South Route,1
SHP02693,ORD02693,Sunglasses,39,Plant_B,Delhi_WH,SUP15,2026-05-24 05:00:00,2026-05-25 05:00:00,2026-05-26 05:00:00,5,Delivered,2026-05-24 05:00:00,East Route,1
SHP02694,ORD02694,Reading Glasses,15,Plant_B,Bangalore_WH,SUP12,2026-05-24 06:00:00,2026-05-25 06:00:00,2026-05-26 06:00:00,3,Delivered,2026-05-24 06:00:00,South Route,1
SHP02695,ORD02695,Reading Glasses,160,Plant_A,Bangalore_WH,SUP2,2026-05-24 07:00:00,2026-05-25 07:00:00,2026-05-26 07:00:00,3,Delivered,2026-05-24 07:00:00,South Route,1
SHP02696,ORD02696,Prescription Lens,94,Plant_A,Delhi_WH,SUP13,2026-05-24 08:00:00,2026-05-25 08:00:00,2026-05-26 08:00:00,3,Delivered,2026-05-24 08:00:00,North Route,1
SHP02697,ORD02697,Contact Lens,86,Plant_B,Delhi_WH,SUP3,2026-05-24 09:00:00,2026-05-25 09:00:00,2026-05-26 09:00:00,4,Delivered,2026-05-24 09:00:00,East Route,1
SHP02698,ORD02698,Reading Glasses,140,Plant_A,Bangalore_WH,SUP15,2026-05-24 10:00:00,2026-05-25 10:00:00,2026-05-26 10:00:00,6,Delivered,2026-05-24 10:00:00,South Route,1
SHP02699,ORD02699,Sunglasses,132,Plant_B,Delhi_WH,SUP12,2026-05-24 11:00:00,2026-05-25 11:00:00,2026-05-26 11:00:00,0,Delivered,2026-05-24 11:00:00,East Route,0
SHP02700,ORD02700,Contact Lens,120,Plant_B,Mumbai_WH,SUP9,2026-05-24 12:00:00,2026-05-25 12:00:00,2026-05-26 12:00:00,0,Delivered,2026-05-24 12:00:00,East Route,1
SHP02701,ORD02701,Sunglasses,20,Plant_B,Bangalore_WH,SUP4,2026-05-24 13:00:00,2026-05-25 13:00:00,2026-05-26 13:00:00,3,Delivered,2026-05-24 13:00:00,East Route,1
SHP02702,ORD02702,Contact Lens,187,Plant_B,Mumbai_WH,SUP2,2026-05-24 14:00:00,2026-05-25 14:00:00,2026-05-26 14:00:00,6,Delivered,2026-05-24 14:00:00,South Route,0
SHP02703,ORD02703,Contact Lens,77,Plant_B,Bangalore_WH,SUP18,2026-05-24 15:00:00,2026-05-25 15:00:00,2026-05-26 15:00:00,1,Delivered,2026-05-24 15:00:00,West Route,1
SHP02704,ORD02704,Reading Glasses,21,Plant_A,Mumbai_WH,SUP14,2026-05-24 16:00:00,2026-05-25 16:00:00,2026-05-26 16:00:00,4,Delivered,2026-05-24 16:00:00,North Route,1
SHP02705,ORD02705,Contact Lens,128,Plant_A,Delhi_WH,SUP1,2026-05-24 17:00:00,2026-05-25 17:00:00,2026-05-26 17:00:00,2,Delivered,2026-05-24 17:00:00,West Route,0
SHP02706,ORD02706,Prescription Lens,183,Plant_B,Delhi_WH,SUP13,2026-05-24 18:00:00,2026-05-25 18:00:00,2026-05-26 18:00:00,3,Delayed,2026-05-24 18:00:00,West Route,1
SHP02707,ORD02707,Optical Frame,57,Plant_A,Bangalore_WH,SUP5,2026-05-24 19:00:00,2026-05-25 19:00:00,2026-05-26 19:00:00,2,Delivered,2026-05-24 19:00:00,West Route,0
SHP02708,ORD02708,Prescription Lens,142,Plant_B,Mumbai_WH,SUP11,2026-05-24 20:00:00,2026-05-25 20:00:00,2026-05-26 20:00:00,5,Delivered,2026-05-24 20:00:00,South Route,1
SHP02709,ORD02709,Sunglasses,18,Plant_A,Bangalore_WH,SUP15,2026-05-24 21:00:00,2026-05-25 21:00:00,2026-05-26 21:00:00,5,Delivered,2026-05-24 21:00:00,West Route,1
SHP02710,ORD02710,Contact Lens,125,Plant_B,Mumbai_WH,SUP16,2026-05-24 22:00:00,2026-05-25 22:00:00,2026-05-26 22:00:00,3,Delivered,2026-05-24 22:00:00,West Route,1
SHP02711,ORD02711,Contact Lens,165,Plant_B,Delhi_WH,SUP13,2026-05-24 23:00:00,2026-05-25 23:00:00,2026-05-26 23:00:00,5,Delivered,2026-05-24 23:00:00,East Route,1
SHP02712,ORD02712,Reading Glasses,194,Plant_B,Mumbai_WH,SUP11,2026-05-25 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,4,Delivered,2026-05-25 00:00:00,North Route,0
SHP02713,ORD02713,Contact Lens,62,Plant_B,Delhi_WH,SUP8,2026-05-25 01:00:00,2026-05-26 01:00:00,2026-05-27 01:00:00,5,Delivered,2026-05-25 01:00:00,East Route,0
SHP02714,ORD02714,Sunglasses,32,Plant_B,Delhi_WH,SUP1,2026-05-25 02:00:00,2026-05-26 02:00:00,2026-05-27 02:00:00,5,Delayed,2026-05-25 02:00:00,North Route,1
SHP02715,ORD02715,Optical Frame,101,Plant_B,Mumbai_WH,SUP6,2026-05-25 03:00:00,2026-05-26 03:00:00,2026-05-27 03:00:00,4,Delayed,2026-05-25 03:00:00,East Route,0
SHP02716,ORD02716,Optical Frame,75,Plant_B,Delhi_WH,SUP13,2026-05-25 04:00:00,2026-05-26 04:00:00,2026-05-27 04:00:00,2,Delivered,2026-05-25 04:00:00,East Route,1
SHP02717,ORD02717,Contact Lens,187,Plant_A,Delhi_WH,SUP1,2026-05-25 05:00:00,2026-05-26 05:00:00,2026-05-27 05:00:00,2,Delayed,2026-05-25 05:00:00,South Route,1
SHP02718,ORD02718,Prescription Lens,42,Plant_A,Delhi_WH,SUP5,2026-05-25 06:00:00,2026-05-26 06:00:00,2026-05-27 06:00:00,0,Delayed,2026-05-25 06:00:00,East Route,0
SHP02719,ORD02719,Reading Glasses,163,Plant_A,Delhi_WH,SUP7,2026-05-25 07:00:00,2026-05-26 07:00:00,2026-05-27 07:00:00,5,Delivered,2026-05-25 07:00:00,North Route,0
SHP02720,ORD02720,Prescription Lens,105,Plant_B,Bangalore_WH,SUP6,2026-05-25 08:00:00,2026-05-26 08:00:00,2026-05-27 08:00:00,5,Delivered,2026-05-25 08:00:00,West Route,1
SHP02721,ORD02721,Prescription Lens,196,Plant_A,Delhi_WH,SUP1,2026-05-25 09:00:00,2026-05-26 09:00:00,2026-05-27 09:00:00,1,Delivered,2026-05-25 09:00:00,West Route,1
SHP02722,ORD02722,Prescription Lens,147,Plant_B,Delhi_WH,SUP15,2026-05-25 10:00:00,2026-05-26 10:00:00,2026-05-27 10:00:00,0,Delivered,2026-05-25 10:00:00,South Route,1
SHP02723,ORD02723,Contact Lens,105,Plant_A,Delhi_WH,SUP20,2026-05-25 11:00:00,2026-05-26 11:00:00,2026-05-27 11:00:00,4,Delivered,2026-05-25 11:00:00,West Route,1
SHP02724,ORD02724,Contact Lens,66,Plant_B,Delhi_WH,SUP2,2026-05-25 12:00:00,2026-05-26 12:00:00,2026-05-27 12:00:00,0,Delivered,2026-05-25 12:00:00,East Route,0
SHP02725,ORD02725,Optical Frame,149,Plant_A,Bangalore_WH,SUP5,2026-05-25 13:00:00,2026-05-26 13:00:00,2026-05-27 13:00:00,1,Delivered,2026-05-25 13:00:00,West Route,1
SHP02726,ORD02726,Contact Lens,157,Plant_A,Mumbai_WH,SUP17,2026-05-25 14:00:00,2026-05-26 14:00:00,2026-05-27 14:00:00,3,Delivered,2026-05-25 14:00:00,South Route,1
SHP02727,ORD02727,Prescription Lens,158,Plant_A,Delhi_WH,SUP5,2026-05-25 15:00:00,2026-05-26 15:00:00,2026-05-27 15:00:00,1,Delivered,2026-05-25 15:00:00,South Route,1
SHP02728,ORD02728,Optical Frame,127,Plant_A,Mumbai_WH,SUP6,2026-05-25 16:00:00,2026-05-26 16:00:00,2026-05-27 16:00:00,0,Delivered,2026-05-25 16:00:00,North Route,1
SHP02729,ORD02729,Optical Frame,130,Plant_B,Mumbai_WH,SUP5,2026-05-25 17:00:00,2026-05-26 17:00:00,2026-05-27 17:00:00,4,Delivered,2026-05-25 17:00:00,West Route,1
SHP02730,ORD02730,Optical Frame,158,Plant_B,Bangalore_WH,SUP20,2026-05-25 18:00:00,2026-05-26 18:00:00,2026-05-27 18:00:00,1,Delivered,2026-05-25 18:00:00,East Route,1
SHP02731,ORD02731,Sunglasses,194,Plant_B,Bangalore_WH,SUP14,2026-05-25 19:00:00,2026-05-26 19:00:00,2026-05-27 19:00:00,4,Delivered,2026-05-25 19:00:00,East Route,1
SHP02732,ORD02732,Sunglasses,140,Plant_A,Bangalore_WH,SUP15,2026-05-25 20:00:00,2026-05-26 20:00:00,2026-05-27 20:00:00,4,Delivered,2026-05-25 20:00:00,East Route,1
SHP02733,ORD02733,Prescription Lens,54,Plant_A,Mumbai_WH,SUP18,2026-05-25 21:00:00,2026-05-26 21:00:00,2026-05-27 21:00:00,4,Delayed,2026-05-25 21:00:00,East Route,1
SHP02734,ORD02734,Contact Lens,145,Plant_A,Bangalore_WH,SUP5,2026-05-25 22:00:00,2026-05-26 22:00:00,2026-05-27 22:00:00,0,Delivered,2026-05-25 22:00:00,West Route,0
SHP02735,ORD02735,Reading Glasses,148,Plant_A,Mumbai_WH,SUP8,2026-05-25 23:00:00,2026-05-26 23:00:00,2026-05-27 23:00:00,1,Delivered,2026-05-25 23:00:00,South Route,1
SHP02736,ORD02736,Reading Glasses,115,Plant_A,Delhi_WH,SUP20,2026-05-26 00:00:00,2026-05-27 00:00:00,2026-05-28 00:00:00,5,Delivered,2026-05-26 00:00:00,East Route,1
SHP02737,ORD02737,Optical Frame,144,Plant_A,Bangalore_WH,SUP17,2026-05-26 01:00:00,2026-05-27 01:00:00,2026-05-28 01:00:00,3,Delivered,2026-05-26 01:00:00,North Route,1
SHP02738,ORD02738,Prescription Lens,190,Plant_A,Bangalore_WH,SUP7,2026-05-26 02:00:00,2026-05-27 02:00:00,2026-05-28 02:00:00,3,Delivered,2026-05-26 02:00:00,South Route,0
SHP02739,ORD02739,Optical Frame,152,Plant_A,Mumbai_WH,SUP13,2026-05-26 03:00:00,2026-05-27 03:00:00,2026-05-28 03:00:00,1,Delivered,2026-05-26 03:00:00,North Route,0
SHP02740,ORD02740,Optical Frame,113,Plant_A,Mumbai_WH,SUP9,2026-05-26 04:00:00,2026-05-27 04:00:00,2026-05-28 04:00:00,6,Delivered,2026-05-26 04:00:00,West Route,0
SHP02741,ORD02741,Contact Lens,27,Plant_B,Mumbai_WH,SUP20,2026-05-26 05:00:00,2026-05-27 05:00:00,2026-05-28 05:00:00,4,Delivered,2026-05-26 05:00:00,West Route,0
SHP02742,ORD02742,Prescription Lens,36,Plant_B,Mumbai_WH,SUP12,2026-05-26 06:00:00,2026-05-27 06:00:00,2026-05-28 06:00:00,4,Delivered,2026-05-26 06:00:00,East Route,1
SHP02743,ORD02743,Reading Glasses,111,Plant_A,Mumbai_WH,SUP5,2026-05-26 07:00:00,2026-05-27 07:00:00,2026-05-28 07:00:00,0,Delivered,2026-05-26 07:00:00,South Route,0
SHP02744,ORD02744,Prescription Lens,23,Plant_B,Bangalore_WH,SUP14,2026-05-26 08:00:00,2026-05-27 08:00:00,2026-05-28 08:00:00,0,Delayed,2026-05-26 08:00:00,South Route,1
SHP02745,ORD02745,Contact Lens,86,Plant_A,Bangalore_WH,SUP20,2026-05-26 09:00:00,2026-05-27 09:00:00,2026-05-28 09:00:00,2,Delayed,2026-05-26 09:00:00,South Route,1
SHP02746,ORD02746,Contact Lens,161,Plant_B,Bangalore_WH,SUP20,2026-05-26 10:00:00,2026-05-27 10:00:00,2026-05-28 10:00:00,2,Delivered,2026-05-26 10:00:00,East Route,1
SHP02747,ORD02747,Sunglasses,176,Plant_A,Delhi_WH,SUP15,2026-05-26 11:00:00,2026-05-27 11:00:00,2026-05-28 11:00:00,6,Delivered,2026-05-26 11:00:00,North Route,1
SHP02748,ORD02748,Optical Frame,182,Plant_B,Mumbai_WH,SUP19,2026-05-26 12:00:00,2026-05-27 12:00:00,2026-05-28 12:00:00,3,Delayed,2026-05-26 12:00:00,East Route,1
SHP02749,ORD02749,Optical Frame,175,Plant_A,Delhi_WH,SUP15,2026-05-26 13:00:00,2026-05-27 13:00:00,2026-05-28 13:00:00,2,Delivered,2026-05-26 13:00:00,East Route,0
SHP02750,ORD02750,Optical Frame,195,Plant_B,Mumbai_WH,SUP13,2026-05-26 14:00:00,2026-05-27 14:00:00,2026-05-28 14:00:00,0,Delivered,2026-05-26 14:00:00,North Route,1
