shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02830,ORD02830,Prescription Lens,39,Plant_A,Delhi_WH,SUP13,2026-05-29 22:00:00,2026-05-30 22:00:00,2026-05-31 22:00:00,6,Delivered,2026-05-29 22:00:00,South Route,0
SHP02831,ORD02831,Contact Lens,146,Plant_A,Mumbai_WH,SUP9,2026-05-29 23:00:00,2026-05-30 23:00:00,2026-05-31 23:00:00,1,Delayed,2026-05-29 23:00:00,West Route,1
SHP02832,ORD02832,Prescription Lens,122,Plant_B,Bangalore_WH,SUP1,2026-05-30 00:00:00,2026-05-31 00:00:00,2026-06-01 00:00:00,1,Delivered,2026-05-30 00:00:00,North Route,1
SHP02833,ORD02833,Sunglasses,76,Plant_A,Delhi_WH,SUP9,2026-05-30 01:00:00,2026-05-31 01:00:00,2026-06-01 01:00:00,5,Delayed,2026-05-30 01:00:00,East Route,1
SHP02834,ORD02834,Prescription Lens,17,Plant_B,Bangalore_WH,SUP13,2026-05-30 02:00:00,2026-05-31 02:00:00,2026-06-01 02:00:00,4,Delivered,2026-05-30 02:00:00,South Route,1
SHP02835,ORD02835,Contact Lens,29,Plant_A,Delhi_WH,SUP8,2026-05-30 03:00:00,2026-05-31 03:00:00,2026-06-01 03:00:00,3,Delivered,2026-05-30 03:00:00,West Route,0
SHP02836,ORD02836,Reading Glasses,51,Plant_A,Bangalore_WH,SUP8,2026-05-30 04:00:00,2026-05-31 04:00:00,2026-06-01 04:00:00,0,Delayed,2026-05-30 04:00:00,North Route,1
SHP02837,ORD02837,Reading Glasses,51,Plant_B,Bangalore_WH,SUP10,2026-05-30 05:00:00,2026-05-31 05:00:00,2026-06-01 05:00:00,2,Delivered,2026-05-30 05:00:00,South Route,1
SHP02838,ORD02838,Reading Glasses,108,Plant_A,Bangalore_WH,SUP15,2026-05-30 06:00:00,2026-05-31 06:00:00,2026-06-01 06:00:00,1,Delivered,2026-05-30 06:00:00,South Route,0
SHP02839,ORD02839,Prescription Lens,96,Plant_B,Delhi_WH,SUP16,2026-05-30 07:00:00,2026-05-31 07:00:00,2026-06-01 07:00:00,6,Delayed,2026-05-30 07:00:00,North Route,0
SHP02840,ORD02840,Optical Frame,24,Plant_B,Delhi_WH,SUP20,2026-05-30 08:00:00,2026-05-31 08:00:00,2026-06-01 08:00:00,6,Delivered,2026-05-30 08:00:00,North Route,1
SHP02841,ORD02841,Sunglasses,187,Plant_A,Mumbai_WH,SUP7,2026-05-30 09:00:00,2026-05-31 09:00:00,2026-06-01 09:00:00,0,Delivered,2026-05-30 09:00:00,East Route,1
SHP02842,ORD02842,Prescription Lens,128,Plant_B,Bangalore_WH,SUP3,2026-05-30 10:00:00,2026-05-31 10:00:00,2026-06-01 10:00:00,6,Delivered,2026-05-30 10:00:00,South Route,0
SHP02843,ORD02843,Reading Glasses,137,Plant_B,Mumbai_WH,SUP15,2026-05-30 11:00:00,2026-05-31 11:00:00,2026-06-01 11:00:00,5,Delivered,2026-05-30 11:00:00,North Route,1
SHP02844,ORD02844,Contact Lens,168,Plant_B,Mumbai_WH,SUP15,2026-05-30 12:00:00,2026-05-31 12:00:00,2026-06-01 12:00:00,1,Delivered,2026-05-30 12:00:00,North Route,0
SHP02845,ORD02845,Reading Glasses,133,Plant_A,Mumbai_WH,SUP10,2026-05-30 13:00:00,2026-05-31 13:00:00,2026-06-01 13:00:00,0,Delivered,2026-05-30 13:00:00,East Route,1
SHP02846,ORD02846,Sunglasses,21,Plant_A,Delhi_WH,SUP13,2026-05-30 14:00:00,2026-05-31 14:00:00,2026-06-01 14:00:00,5,Delivered,2026-05-30 14:00:00,North Route,1
SHP02847,ORD02847,Contact Lens,32,Plant_A,Mumbai_WH,SUP5,2026-05-30 15:00:00,2026-05-31 15:00:00,2026-06-01 15:00:00,5,Delivered,2026-05-30 15:00:00,North Route,1
SHP02848,ORD02848,Sunglasses,144,Plant_B,Bangalore_WH,SUP7,2026-05-30 16:00:00,2026-05-31 16:00:00,2026-06-01 16:00:00,0,Delivered,2026-05-30 16:00:00,South Route,1
SHP02849,ORD02849,Reading Glasses,182,Plant_A,Bangalore_WH,SUP9,2026-05-30 17:00:00,2026-05-31 17:00:00,2026-06-01 17:00:00,6,Delivered,2026-05-30 17:00:00,South Route,1
SHP02850,ORD02850,Prescription Lens,188,Plant_A,Delhi_WH,SUP17,2026-05-30 18:00:00,2026-05-31 18:00:00,2026-06-01 18:00:00,1,Delayed,2026-05-30 18:00:00,North Route,1
SHP02851,ORD02851,Sunglasses,116,Plant_B,Bangalore_WH,SUP19,2026-05-30 19:00:00,2026-05-31 19:00:00,2026-06-01 19:00:00,3,Delivered,2026-05-30 19:00:00,East Route,1
SHP02852,ORD02852,Contact Lens,189,Plant_A,Mumbai_WH,SUP1,2026-05-30 20:00:00,2026-05-31 20:00:00,2026-06-01 20:00:00,3,Delivered,2026-05-30 20:00:00,East Route,1
SHP02853,ORD02853,Sunglasses,141,Plant_B,Mumbai_WH,SUP2,2026-05-30 21:00:00,2026-05-31 21:00:00,2026-06-01 21:00:00,5,Delivered,2026-05-30 21:00:00,South Route,1
SHP02854,ORD02854,Contact Lens,179,Plant_B,Mumbai_WH,SUP4,2026-05-30 22:00:00,2026-05-31 22:00:00,2026-06-01 22:00:00,1,Delivered,2026-05-30 22:00:00,East Route,1
SHP02855,ORD02855,Prescription Lens,156,Plant_B,Mumbai_WH,SUP5,2026-05-30 23:00:00,2026-05-31 23:00:00,2026-06-01 23:00:00,4,Delivered,2026-05-30 23:00:00,West Route,0
SHP02856,ORD02856,Prescription Lens,24,Plant_A,Delhi_WH,SUP20,2026-05-31 00:00:00,2026-06-01 00:00:00,2026-06-02 00:00:00,4,Delivered,2026-05-31 00:00:00,East Route,1
SHP02857,ORD02857,Prescription Lens,149,Plant_A,Mumbai_WH,SUP1,2026-05-31 01:00:00,2026-06-01 01:00:00,2026-06-02 01:00:00,0,Delivered,2026-05-31 01:00:00,South Route,1
SHP02858,ORD02858,Optical Frame,197,Plant_A,Delhi_WH,SUP19,2026-05-31 02:00:00,2026-06-01 02:00:00,2026-06-02 02:00:00,3,Delayed,2026-05-31 02:00:00,South Route,1
SHP02859,ORD02859,Contact Lens,10,Plant_A,Delhi_WH,SUP20,2026-05-31 03:00:00,2026-06-01 03:00:00,2026-06-02 03:00:00,1,Delivered,2026-05-31 03:00:00,East Route,0
SHP02860,ORD02860,Optical Frame,18,Plant_B,Delhi_WH,SUP3,2026-05-31 04:00:00,2026-06-01 04:00:00,2026-06-02 04:00:00,3,Delivered,2026-05-31 04:00:00,West Route,1
SHP02861,ORD02861,Reading Glasses,148,Plant_B,Bangalore_WH,SUP3,2026-05-31 05:00:00,2026-06-01 05:00:00,2026-06-02 05:00:00,5,Delivered,2026-05-31 05:00:00,North Route,1
SHP02862,ORD02862,Prescription Lens,152,Plant_B,Mumbai_WH,SUP7,2026-05-31 06:00:00,2026-06-01 06:00:00,2026-06-02 06:00:00,0,Delivered,2026-05-31 06:00:00,East Route,1
SHP02863,ORD02863,Reading Glasses,61,Plant_B,Delhi_WH,SUP8,2026-05-31 07:00:00,2026-06-01 07:00:00,2026-06-02 07:00:00,3,Delivered,2026-05-31 07:00:00,East Route,1
SHP02864,ORD02864,Optical Frame,57,Plant_B,Bangalore_WH,SUP19,2026-05-31 08:00:00,2026-06-01 08:00:00,2026-06-02 08:00:00,2,Delivered,2026-05-31 08:00:00,North Route,0
SHP02865,ORD02865,Reading Glasses,56,Plant_A,Mumbai_WH,SUP20,2026-05-31 09:00:00,2026-06-01 09:00:00,2026-06-02 09:00:00,6,Delayed,2026-05-31 09:00:00,North Route,0
SHP02866,ORD02866,Contact Lens,34,Plant_B,Bangalore_WH,SUP11,2026-05-31 10:00:00,2026-06-01 10:00:00,2026-06-02 10:00:00,5,Delivered,2026-05-31 10:00:00,South Route,1
SHP02867,ORD02867,Reading Glasses,164,Plant_A,Mumbai_WH,SUP3,2026-05-31 11:00:00,2026-06-01 11:00:00,2026-06-02 11:00:00,0,Delayed,2026-05-31 11:00:00,South Route,1
SHP02868,ORD02868,Sunglasses,56,Plant_A,Mumbai_WH,SUP11,2026-05-31 12:00:00,2026-06-01 12:00:00,2026-06-02 12:00:00,0,Delayed,2026-05-31 12:00:00,South Route,1
SHP02869,ORD02869,Contact Lens,189,Plant_A,Bangalore_WH,SUP2,2026-05-31 13:00:00,2026-06-01 13:00:00,2026-06-02 13:00:00,6,Delivered,2026-05-31 13:00:00,South Route,1
SHP02870,ORD02870,Reading Glasses,179,Plant_B,Mumbai_WH,SUP19,2026-05-31 14:00:00,2026-06-01 14:00:00,2026-06-02 14:00:00,4,Delivered,2026-05-31 14:00:00,North Route,0
SHP02871,ORD02871,Optical Frame,130,Plant_B,Delhi_WH,SUP12,2026-05-31 15:00:00,2026-06-01 15:00:00,2026-06-02 15:00:00,6,Delivered,2026-05-31 15:00:00,South Route,1
SHP02872,ORD02872,Optical Frame,154,Plant_B,Delhi_WH,SUP5,2026-05-31 16:00:00,2026-06-01 16:00:00,2026-06-02 16:00:00,5,Delivered,2026-05-31 16:00:00,West Route,1
SHP02873,ORD02873,Prescription Lens,81,Plant_B,Bangalore_WH,SUP12,2026-05-31 17:00:00,2026-06-01 17:00:00,2026-06-02 17:00:00,6,Delivered,2026-05-31 17:00:00,North Route,0
SHP02874,ORD02874,Sunglasses,36,Plant_B,Bangalore_WH,SUP15,2026-05-31 18:00:00,2026-06-01 18:00:00,2026-06-02 18:00:00,0,Delivered,2026-05-31 18:00:00,West Route,1
SHP02875,ORD02875,Sunglasses,26,Plant_B,Bangalore_WH,SUP7,2026-05-31 19:00:00,2026-06-01 19:00:00,2026-06-02 19:00:00,2,Delivered,2026-05-31 19:00:00,North Route,1
SHP02876,ORD02876,Prescription Lens,65,Plant_A,Delhi_WH,SUP15,2026-05-31 20:00:00,2026-06-01 20:00:00,2026-06-02 20:00:00,2,Delivered,2026-05-31 20:00:00,East Route,1
SHP02877,ORD02877,Reading Glasses,193,Plant_A,Mumbai_WH,SUP7,2026-05-31 21:00:00,2026-06-01 21:00:00,2026-06-02 21:00:00,3,Delivered,2026-05-31 21:00:00,South Route,1
SHP02878,ORD02878,Prescription Lens,180,Plant_A,Mumbai_WH,SUP18,2026-05-31 22:00:00,2026-06-01 22:00:00,2026-06-02 22:00:00,3,Delivered,2026-05-31 22:00:00,North Route,1
SHP02879,ORD02879,Sunglasses,168,Plant_B,Mumbai_WH,SUP14,2026-05-31 23:00:00,2026-06-01 23:00:00,2026-06-02 23:00:00,1,Delivered,2026-05-31 23:00:00,West Route,0
SHP02880,ORD02880,Sunglasses,162,Plant_B,Bangalore_WH,SUP2,2026-06-01 00:00:00,2026-06-02 00:00:00,2026-06-03 00:00:00,6,Delivered,2026-06-01 00:00:00,South Route,1
SHP02881,ORD02881,Sunglasses,160,Plant_A,Delhi_WH,SUP3,2026-06-01 01:00:00,2026-06-02 01:00:00,2026-06-03 01:00:00,0,Delivered,2026-06-01 01:00:00,South Route,0
SHP02882,ORD02882,Prescription Lens,111,Plant_A,Delhi_WH,SUP9,2026-06-01 02:00:00,2026-06-02 02:00:00,2026-06-03 02:00:00,0,Delayed,2026-06-01 02:00:00,East Route,0
SHP02883,ORD02883,Contact Lens,63,Plant_A,Bangalore_WH,SUP16,2026-06-01 03:00:00,2026-06-02 03:00:00,2026-06-03 03:00:00,4,Delivered,2026-06-01 03:00:00,East Route,1
SHP02884,ORD02884,Optical Frame,64,Plant_B,Bangalore_WH,SUP9,2026-06-01 04:00:00,2026-06-02 04:00:00,2026-06-03 04:00:00,6,Delivered,2026-06-01 04:00:00,West Route,1
SHP02885,ORD02885,Contact Lens,98,Plant_A,Bangalore_WH,SUP6,2026-06-01 05:00:00,2026-06-02 05:00:00,2026-06-03 05:00:00,3,Delivered,2026-06-01 05:00:00,South Route,0
SHP02886,ORD02886,Optical Frame,136,Plant_A,Bangalore_WH,SUP12,2026-06-01 06:00:00,2026-06-02 06:00:00,2026-06-03 06:00:00,2,Delivered,2026-06-01 06:00:00,West Route,1
SHP02887,ORD02887,Reading Glasses,80,Plant_A,Delhi_WH,SUP1,2026-06-01 07:00:00,2026-06-02 07:00:00,2026-06-03 07:00:00,6,Delivered,2026-06-01 07:00:00,West Route,1
SHP02888,ORD02888,Prescription Lens,100,Plant_A,Bangalore_WH,SUP10,2026-06-01 08:00:00,2026-06-02 08:00:00,2026-06-03 08:00:00,0,Delayed,2026-06-01 08:00:00,East Route,1
SHP02889,ORD02889,Prescription Lens,182,Plant_B,Mumbai_WH,SUP12,2026-06-01 09:00:00,2026-06-02 09:00:00,2026-06-03 09:00:00,4,Delivered,2026-06-01 09:00:00,East Route,1
SHP02890,ORD02890,Reading Glasses,43,Plant_A,Bangalore_WH,SUP13,2026-06-01 10:00:00,2026-06-02 10:00:00,2026-06-03 10:00:00,6,Delivered,2026-06-01 10:00:00,East Route,1
SHP02891,ORD02891,Optical Frame,181,Plant_A,Mumbai_WH,SUP14,2026-06-01 11:00:00,2026-06-02 11:00:00,2026-06-03 11:00:00,6,Delivered,2026-06-01 11:00:00,West Route,1
SHP02892,ORD02892,Contact Lens,166,Plant_A,Bangalore_WH,SUP8,2026-06-01 12:00:00,2026-06-02 12:00:00,2026-06-03 12:00:00,2,Delayed,2026-06-01 12:00:00,East Route,0
SHP02893,ORD02893,Optical Frame,87,Plant_A,Bangalore_WH,SUP1,2026-06-01 13:00:00,2026-06-02 13:00:00,2026-06-03 13:00:00,4,Delayed,2026-06-01 13:00:00,East Route,1
SHP02894,ORD02894,Optical Frame,188,Plant_B,Bangalore_WH,SUP3,2026-06-01 14:00:00,2026-06-02 14:00:00,2026-06-03 14:00:00,6,Delivered,2026-06-01 14:00:00,East Route,0
SHP02895,ORD02895,Sunglasses,142,Plant_B,Bangalore_WH,SUP1,2026-06-01 15:00:00,2026-06-02 15:00:00,2026-06-03 15:00:00,2,Delivered,2026-06-01 15:00:00,East Route,1
SHP02896,ORD02896,Prescription Lens,49,Plant_A,Delhi_WH,SUP7,2026-06-01 16:00:00,2026-06-02 16:00:00,2026-06-03 16:00:00,4,Delivered,2026-06-01 16:00:00,West Route,0
SHP02897,ORD02897,Optical Frame,54,Plant_A,Mumbai_WH,SUP3,2026-06-01 17:00:00,2026-06-02 17:00:00,2026-06-03 17:00:00,5,Delivered,2026-06-01 17:00:00,West Route,0
SHP02898,ORD02898,Sunglasses,104,Plant_B,Bangalore_WH,SUP7,2026-06-01 18:00:00,2026-06-02 18:00:00,2026-06-03 18:00:00,6,Delivered,2026-06-01 18:00:00,West Route,1
SHP02899,ORD02899,Optical Frame,157,Plant_A,Mumbai_WH,SUP18,2026-06-01 19:00:00,2026-06-02 19:00:00,2026-06-03 19:00:00,6,Delivered,2026-06-01 19:00:00,South Route,0
SHP02900,ORD02900,Reading Glasses,168,Plant_A,Mumbai_WH,SUP3,2026-06-01 20:00:00,2026-06-02 20:00:00,2026-06-03 20:00:00,0,Delivered,2026-06-01 20:00:00,North Route,0
SHP02901,ORD02901,Optical Frame,111,Plant_B,Mumbai_WH,SUP1,2026-06-01 21:00:00,2026-06-02 21:00:00,2026-06-03 21:00:00,3,Delivered,2026-06-01 21:00:00,North Route,1
SHP02902,ORD02902,Contact Lens,14,Plant_B,Delhi_WH,SUP8,2026-06-01 22:00:00,2026-06-02 22:00:00,2026-06-03 22:00:00,0,Delivered,2026-06-01 22:00:00,South Route,0
SHP02903,ORD02903,Sunglasses,143,Plant_A,Delhi_WH,SUP1,2026-06-01 23:00:00,2026-06-02 23:00:00,2026-06-03 23:00:00,5,Delivered,2026-06-01 23:00:00,East Route,1
SHP02904,ORD02904,Sunglasses,134,Plant_B,Mumbai_WH,SUP10,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-04 00:00:00,1,Delivered,2026-06-02 00:00:00,North Route,0
SHP02905,ORD02905,Prescription Lens,160,Plant_B,Delhi_WH,SUP15,2026-06-02 01:00:00,2026-06-03 01:00:00,2026-06-04 01:00:00,2,Delivered,2026-06-02 01:00:00,South Route,1
SHP02906,ORD02906,Optical Frame,14,Plant_A,Bangalore_WH,SUP1,2026-06-02 02:00:00,2026-06-03 02:00:00,2026-06-04 02:00:00,0,Delivered,2026-06-02 02:00:00,East Route,1
SHP02907,ORD02907,Optical Frame,122,Plant_A,Delhi_WH,SUP18,2026-06-02 03:00:00,2026-06-03 03:00:00,2026-06-04 03:00:00,6,Delayed,2026-06-02 03:00:00,East Route,1
SHP02908,ORD02908,Optical Frame,12,Plant_A,Delhi_WH,SUP14,2026-06-02 04:00:00,2026-06-03 04:00:00,2026-06-04 04:00:00,4,Delivered,2026-06-02 04:00:00,East Route,1
SHP02909,ORD02909,Reading Glasses,62,Plant_A,Bangalore_WH,SUP19,2026-06-02 05:00:00,2026-06-03 05:00:00,2026-06-04 05:00:00,4,Delivered,2026-06-02 05:00:00,South Route,1
SHP02910,ORD02910,Sunglasses,45,Plant_B,Mumbai_WH,SUP16,2026-06-02 06:00:00,2026-06-03 06:00:00,2026-06-04 06:00:00,5,Delivered,2026-06-02 06:00:00,West Route,1
SHP02911,ORD02911,Sunglasses,144,Plant_B,Delhi_WH,SUP10,2026-06-02 07:00:00,2026-06-03 07:00:00,2026-06-04 07:00:00,1,Delivered,2026-06-02 07:00:00,East Route,1
SHP02912,ORD02912,Optical Frame,16,Plant_A,Mumbai_WH,SUP3,2026-06-02 08:00:00,2026-06-03 08:00:00,2026-06-04 08:00:00,5,Delayed,2026-06-02 08:00:00,North Route,0
SHP02913,ORD02913,Sunglasses,105,Plant_A,Delhi_WH,SUP8,2026-06-02 09:00:00,2026-06-03 09:00:00,2026-06-04 09:00:00,1,Delayed,2026-06-02 09:00:00,South Route,1
SHP02914,ORD02914,Prescription Lens,167,Plant_B,Mumbai_WH,SUP17,2026-06-02 10:00:00,2026-06-03 10:00:00,2026-06-04 10:00:00,4,Delayed,2026-06-02 10:00:00,North Route,0
SHP02915,ORD02915,Contact Lens,150,Plant_B,Delhi_WH,SUP13,2026-06-02 11:00:00,2026-06-03 11:00:00,2026-06-04 11:00:00,2,Delivered,2026-06-02 11:00:00,South Route,0
SHP02916,ORD02916,Contact Lens,129,Plant_A,Mumbai_WH,SUP4,2026-06-02 12:00:00,2026-06-03 12:00:00,2026-06-04 12:00:00,4,Delivered,2026-06-02 12:00:00,West Route,1
SHP02917,ORD02917,Contact Lens,149,Plant_B,Mumbai_WH,SUP6,2026-06-02 13:00:00,2026-06-03 13:00:00,2026-06-04 13:00:00,1,Delayed,2026-06-02 13:00:00,North Route,1
SHP02918,ORD02918,Prescription Lens,174,Plant_A,Delhi_WH,SUP13,2026-06-02 14:00:00,2026-06-03 14:00:00,2026-06-04 14:00:00,2,Delivered,2026-06-02 14:00:00,East Route,1
SHP02919,ORD02919,Contact Lens,71,Plant_A,Delhi_WH,SUP18,2026-06-02 15:00:00,2026-06-03 15:00:00,2026-06-04 15:00:00,2,Delivered,2026-06-02 15:00:00,West Route,1
SHP02920,ORD02920,Prescription Lens,11,Plant_B,Bangalore_WH,SUP17,2026-06-02 16:00:00,2026-06-03 16:00:00,2026-06-04 16:00:00,2,Delivered,2026-06-02 16:00:00,North Route,1
SHP02921,ORD02921,Sunglasses,57,Plant_A,Bangalore_WH,SUP1,2026-06-02 17:00:00,2026-06-03 17:00:00,2026-06-04 17:00:00,2,Delivered,2026-06-02 17:00:00,North Route,0
SHP02922,ORD02922,Prescription Lens,101,Plant_B,Bangalore_WH,SUP3,2026-06-02 18:00:00,2026-06-03 18:00:00,2026-06-04 18:00:00,4,Delivered,2026-06-02 18:00:00,East Route,1
SHP02923,ORD02923,Optical Frame,16,Plant_A,Mumbai_WH,SUP5,2026-06-02 19:00:00,2026-06-03 19:00:00,2026-06-04 19:00:00,5,Delivered,2026-06-02 19:00:00,East Route,0
SHP02924,ORD02924,Prescription Lens,186,Plant_A,Delhi_WH,SUP4,2026-06-02 20:00:00,2026-06-03 20:00:00,2026-06-04 20:00:00,4,Delivered,2026-06-02 20:00:00,South Route,1
SHP02925,ORD02925,Sunglasses,166,Plant_B,Delhi_WH,SUP2,2026-06-02 21:00:00,2026-06-03 21:00:00,2026-06-04 21:00:00,5,Delivered,2026-06-02 21:00:00,West Route,1
SHP02926,ORD02926,Optical Frame,193,Plant_A,Mumbai_WH,SUP1,2026-06-02 22:00:00,2026-06-03 22:00:00,2026-06-04 22:00:00,3,Delivered,2026-06-02 22:00:00,West Route,1
SHP02927,ORD02927,Contact Lens,198,Plant_A,Bangalore_WH,SUP10,2026-06-02 23:00:00,2026-06-03 23:00:00,2026-06-04 23:00:00,6,Delivered,2026-06-02 23:00:00,East Route,1
SHP02928,ORD02928,Reading Glasses,16,Plant_B,Delhi_WH,SUP17,2026-06-03 00:00:00,2026-06-04 00:00:00,2026-06-05 00:00:00,3,Delivered,2026-06-03 00:00:00,West Route,0
SHP02929,ORD02929,Reading Glasses,168,Plant_A,Delhi_WH,SUP7,2026-06-03 01:00:00,2026-06-04 01:00:00,2026-06-05 01:00:00,1,Delivered,2026-06-03 01:00:00,West Route,1
SHP02930,ORD02930,Contact Lens,153,Plant_A,Bangalore_WH,SUP8,2026-06-03 02:00:00,2026-06-04 02:00:00,2026-06-05 02:00:00,2,Delivered,2026-06-03 02:00:00,East Route,1
SHP02931,ORD02931,Prescription Lens,121,Plant_A,Delhi_WH,SUP6,2026-06-03 03:00:00,2026-06-04 03:00:00,2026-06-05 03:00:00,5,Delivered,2026-06-03 03:00:00,North Route,0
SHP02932,ORD02932,Sunglasses,174,Plant_A,Delhi_WH,SUP16,2026-06-03 04:00:00,2026-06-04 04:00:00,2026-06-05 04:00:00,4,Delivered,2026-06-03 04:00:00,East Route,1
SHP02933,ORD02933,Contact Lens,25,Plant_B,Delhi_WH,SUP12,2026-06-03 05:00:00,2026-06-04 05:00:00,2026-06-05 05:00:00,3,Delivered,2026-06-03 05:00:00,West Route,1
SHP02934,ORD02934,Sunglasses,194,Plant_A,Delhi_WH,SUP14,2026-06-03 06:00:00,2026-06-04 06:00:00,2026-06-05 06:00:00,3,Delivered,2026-06-03 06:00:00,North Route,1
SHP02935,ORD02935,Contact Lens,134,Plant_B,Delhi_WH,SUP6,2026-06-03 07:00:00,2026-06-04 07:00:00,2026-06-05 07:00:00,6,Delayed,2026-06-03 07:00:00,West Route,0
SHP02936,ORD02936,Prescription Lens,194,Plant_A,Delhi_WH,SUP11,2026-06-03 08:00:00,2026-06-04 08:00:00,2026-06-05 08:00:00,4,Delivered,2026-06-03 08:00:00,South Route,1
SHP02937,ORD02937,Prescription Lens,181,Plant_B,Bangalore_WH,SUP4,2026-06-03 09:00:00,2026-06-04 09:00:00,2026-06-05 09:00:00,4,Delivered,2026-06-03 09:00:00,North Route,1
SHP02938,ORD02938,Prescription Lens,81,Plant_B,Delhi_WH,SUP2,2026-06-03 10:00:00,2026-06-04 10:00:00,2026-06-05 10:00:00,4,Delivered,2026-06-03 10:00:00,North Route,1
SHP02939,ORD02939,Optical Frame,118,Plant_B,Delhi_WH,SUP16,2026-06-03 11:00:00,2026-06-04 11:00:00,2026-06-05 11:00:00,4,Delivered,2026-06-03 11:00:00,West Route,1
SHP02940,ORD02940,Contact Lens,35,Plant_B,Mumbai_WH,SUP19,2026-06-03 12:00:00,2026-06-04 12:00:00,2026-06-05 12:00:00,3,Delivered,2026-06-03 12:00:00,East Route,1
SHP02941,ORD02941,Prescription Lens,177,Plant_A,Bangalore_WH,SUP15,2026-06-03 13:00:00,2026-06-04 13:00:00,2026-06-05 13:00:00,1,Delivered,2026-06-03 13:00:00,North Route,1
SHP02942,ORD02942,Contact Lens,27,Plant_A,Bangalore_WH,SUP5,2026-06-03 14:00:00,2026-06-04 14:00:00,2026-06-05 14:00:00,5,Delayed,2026-06-03 14:00:00,North Route,1
SHP02943,ORD02943,Contact Lens,34,Plant_A,Delhi_WH,SUP9,2026-06-03 15:00:00,2026-06-04 15:00:00,2026-06-05 15:00:00,6,Delivered,2026-06-03 15:00:00,East Route,1
SHP02944,ORD02944,Contact Lens,61,Plant_B,Delhi_WH,SUP3,2026-06-03 16:00:00,2026-06-04 16:00:00,2026-06-05 16:00:00,5,Delivered,2026-06-03 16:00:00,East Route,1
SHP02945,ORD02945,Contact Lens,67,Plant_A,Mumbai_WH,SUP20,2026-06-03 17:00:00,2026-06-04 17:00:00,2026-06-05 17:00:00,2,Delivered,2026-06-03 17:00:00,South Route,1
SHP02946,ORD02946,Optical Frame,184,Plant_A,Delhi_WH,SUP15,2026-06-03 18:00:00,2026-06-04 18:00:00,2026-06-05 18:00:00,6,Delivered,2026-06-03 18:00:00,North Route,1
SHP02947,ORD02947,Reading Glasses,107,Plant_B,Delhi_WH,SUP10,2026-06-03 19:00:00,2026-06-04 19:00:00,2026-06-05 19:00:00,1,Delivered,2026-06-03 19:00:00,West Route,1
SHP02948,ORD02948,Sunglasses,48,Plant_A,Delhi_WH,SUP1,2026-06-03 20:00:00,2026-06-04 20:00:00,2026-06-05 20:00:00,6,Delayed,2026-06-03 20:00:00,South Route,0
SHP02949,ORD02949,Sunglasses,179,Plant_B,Mumbai_WH,SUP11,2026-06-03 21:00:00,2026-06-04 21:00:00,2026-06-05 21:00:00,2,Delivered,2026-06-03 21:00:00,East Route,1
SHP02950,ORD02950,Sunglasses,132,Plant_B,Bangalore_WH,SUP4,2026-06-03 22:00:00,2026-06-04 22:00:00,2026-06-05 22:00:00,6,Delayed,2026-06-03 22:00:00,East Route,1
SHP02951,ORD02951,Reading Glasses,26,Plant_B,Mumbai_WH,SUP13,2026-06-03 23:00:00,2026-06-04 23:00:00,2026-06-05 23:00:00,0,Delivered,2026-06-03 23:00:00,West Route,1
SHP02952,ORD02952,Sunglasses,31,Plant_A,Bangalore_WH,SUP4,2026-06-04 00:00:00,2026-06-05 00:00:00,2026-06-06 00:00:00,5,Delayed,2026-06-04 00:00:00,South Route,1
SHP02953,ORD02953,Prescription Lens,181,Plant_B,Mumbai_WH,SUP2,2026-06-04 01:00:00,2026-06-05 01:00:00,2026-06-06 01:00:00,5,Delivered,2026-06-04 01:00:00,South Route,0
SHP02954,ORD02954,Contact Lens,104,Plant_A,Delhi_WH,SUP17,2026-06-04 02:00:00,2026-06-05 02:00:00,2026-06-06 02:00:00,5,Delivered,2026-06-04 02:00:00,East Route,1
SHP02955,ORD02955,Prescription Lens,198,Plant_B,Delhi_WH,SUP9,2026-06-04 03:00:00,2026-06-05 03:00:00,2026-06-06 03:00:00,3,Delivered,2026-06-04 03:00:00,East Route,1
SHP02956,ORD02956,Contact Lens,82,Plant_B,Delhi_WH,SUP3,2026-06-04 04:00:00,2026-06-05 04:00:00,2026-06-06 04:00:00,3,Delivered,2026-06-04 04:00:00,West Route,0
SHP02957,ORD02957,Contact Lens,43,Plant_A,Bangalore_WH,SUP17,2026-06-04 05:00:00,2026-06-05 05:00:00,2026-06-06 05:00:00,0,Delivered,2026-06-04 05:00:00,North Route,1
SHP02958,ORD02958,Contact Lens,141,Plant_A,Delhi_WH,SUP2,2026-06-04 06:00:00,2026-06-05 06:00:00,2026-06-06 06:00:00,2,Delivered,2026-06-04 06:00:00,East Route,1
SHP02959,ORD02959,Reading Glasses,67,Plant_B,Bangalore_WH,SUP19,2026-06-04 07:00:00,2026-06-05 07:00:00,2026-06-06 07:00:00,5,Delivered,2026-06-04 07:00:00,South Route,1
SHP02960,ORD02960,Reading Glasses,177,Plant_A,Mumbai_WH,SUP1,2026-06-04 08:00:00,2026-06-05 08:00:00,2026-06-06 08:00:00,2,Delivered,2026-06-04 08:00:00,South Route,1
