shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02952,ORD02952,Optical Frame,81,Plant_B,Delhi_WH,SUP1,2026-06-04 00:00:00,2026-06-05 00:00:00,2026-06-06 00:00:00,0,Delayed,2026-06-04 00:00:00,East Route,1
SHP02953,ORD02953,Optical Frame,38,Plant_A,Delhi_WH,SUP13,2026-06-04 01:00:00,2026-06-05 01:00:00,2026-06-06 01:00:00,3,Delivered,2026-06-04 01:00:00,North Route,1
SHP02954,ORD02954,Prescription Lens,52,Plant_A,Mumbai_WH,SUP13,2026-06-04 02:00:00,2026-06-05 02:00:00,2026-06-06 02:00:00,0,Delivered,2026-06-04 02:00:00,East Route,0
SHP02955,ORD02955,Contact Lens,33,Plant_B,Mumbai_WH,SUP13,2026-06-04 03:00:00,2026-06-05 03:00:00,2026-06-06 03:00:00,0,Delivered,2026-06-04 03:00:00,East Route,1
SHP02956,ORD02956,Contact Lens,169,Plant_A,Mumbai_WH,SUP1,2026-06-04 04:00:00,2026-06-05 04:00:00,2026-06-06 04:00:00,3,Delivered,2026-06-04 04:00:00,South Route,1
SHP02957,ORD02957,Contact Lens,148,Plant_B,Mumbai_WH,SUP20,2026-06-04 05:00:00,2026-06-05 05:00:00,2026-06-06 05:00:00,6,Delivered,2026-06-04 05:00:00,West Route,1
SHP02958,ORD02958,Prescription Lens,81,Plant_B,Bangalore_WH,SUP7,2026-06-04 06:00:00,2026-06-05 06:00:00,2026-06-06 06:00:00,6,Delivered,2026-06-04 06:00:00,South Route,1
SHP02959,ORD02959,Sunglasses,135,Plant_B,Mumbai_WH,SUP6,2026-06-04 07:00:00,2026-06-05 07:00:00,2026-06-06 07:00:00,6,Delayed,2026-06-04 07:00:00,West Route,1
SHP02960,ORD02960,Prescription Lens,192,Plant_A,Delhi_WH,SUP18,2026-06-04 08:00:00,2026-06-05 08:00:00,2026-06-06 08:00:00,4,Delivered,2026-06-04 08:00:00,South Route,1
SHP02961,ORD02961,Optical Frame,39,Plant_A,Bangalore_WH,SUP13,2026-06-04 09:00:00,2026-06-05 09:00:00,2026-06-06 09:00:00,4,Delivered,2026-06-04 09:00:00,North Route,1
SHP02962,ORD02962,Sunglasses,56,Plant_A,Bangalore_WH,SUP6,2026-06-04 10:00:00,2026-06-05 10:00:00,2026-06-06 10:00:00,4,Delivered,2026-06-04 10:00:00,South Route,1
SHP02963,ORD02963,Prescription Lens,182,Plant_A,Mumbai_WH,SUP17,2026-06-04 11:00:00,2026-06-05 11:00:00,2026-06-06 11:00:00,0,Delivered,2026-06-04 11:00:00,North Route,1
SHP02964,ORD02964,Optical Frame,151,Plant_B,Mumbai_WH,SUP4,2026-06-04 12:00:00,2026-06-05 12:00:00,2026-06-06 12:00:00,4,Delivered,2026-06-04 12:00:00,South Route,0
SHP02965,ORD02965,Reading Glasses,162,Plant_A,Mumbai_WH,SUP9,2026-06-04 13:00:00,2026-06-05 13:00:00,2026-06-06 13:00:00,5,Delivered,2026-06-04 13:00:00,South Route,1
SHP02966,ORD02966,Contact Lens,84,Plant_B,Mumbai_WH,SUP9,2026-06-04 14:00:00,2026-06-05 14:00:00,2026-06-06 14:00:00,6,Delayed,2026-06-04 14:00:00,East Route,1
SHP02967,ORD02967,Reading Glasses,173,Plant_B,Mumbai_WH,SUP16,2026-06-04 15:00:00,2026-06-05 15:00:00,2026-06-06 15:00:00,2,Delivered,2026-06-04 15:00:00,North Route,1
SHP02968,ORD02968,Optical Frame,180,Plant_A,Bangalore_WH,SUP11,2026-06-04 16:00:00,2026-06-05 16:00:00,2026-06-06 16:00:00,1,Delivered,2026-06-04 16:00:00,East Route,1
SHP02969,ORD02969,Sunglasses,51,Plant_B,Delhi_WH,SUP14,2026-06-04 17:00:00,2026-06-05 17:00:00,2026-06-06 17:00:00,1,Delivered,2026-06-04 17:00:00,East Route,1
SHP02970,ORD02970,Optical Frame,46,Plant_B,Mumbai_WH,SUP11,2026-06-04 18:00:00,2026-06-05 18:00:00,2026-06-06 18:00:00,6,Delivered,2026-06-04 18:00:00,West Route,1
SHP02971,ORD02971,Optical Frame,115,Plant_A,Mumbai_WH,SUP16,2026-06-04 19:00:00,2026-06-05 19:00:00,2026-06-06 19:00:00,0,Delivered,2026-06-04 19:00:00,East Route,1
SHP02972,ORD02972,Reading Glasses,153,Plant_A,Delhi_WH,SUP19,2026-06-04 20:00:00,2026-06-05 20:00:00,2026-06-06 20:00:00,3,Delivered,2026-06-04 20:00:00,North Route,1
SHP02973,ORD02973,Contact Lens,115,Plant_A,Mumbai_WH,SUP10,2026-06-04 21:00:00,2026-06-05 21:00:00,2026-06-06 21:00:00,1,Delivered,2026-06-04 21:00:00,East Route,1
SHP02974,ORD02974,Contact Lens,168,Plant_B,Mumbai_WH,SUP5,2026-06-04 22:00:00,2026-06-05 22:00:00,2026-06-06 22:00:00,3,Delivered,2026-06-04 22:00:00,North Route,1
SHP02975,ORD02975,Optical Frame,144,Plant_B,Bangalore_WH,SUP12,2026-06-04 23:00:00,2026-06-05 23:00:00,2026-06-06 23:00:00,0,Delivered,2026-06-04 23:00:00,West Route,0
SHP02976,ORD02976,Contact Lens,120,Plant_A,Delhi_WH,SUP4,2026-06-05 00:00:00,2026-06-06 00:00:00,2026-06-07 00:00:00,3,Delivered,2026-06-05 00:00:00,North Route,0
SHP02977,ORD02977,Sunglasses,117,Plant_A,Bangalore_WH,SUP6,2026-06-05 01:00:00,2026-06-06 01:00:00,2026-06-07 01:00:00,5,Delivered,2026-06-05 01:00:00,East Route,1
SHP02978,ORD02978,Reading Glasses,122,Plant_B,Mumbai_WH,SUP15,2026-06-05 02:00:00,2026-06-06 02:00:00,2026-06-07 02:00:00,0,Delivered,2026-06-05 02:00:00,West Route,1
SHP02979,ORD02979,Optical Frame,53,Plant_A,Delhi_WH,SUP20,2026-06-05 03:00:00,2026-06-06 03:00:00,2026-06-07 03:00:00,4,Delivered,2026-06-05 03:00:00,West Route,0
SHP02980,ORD02980,Prescription Lens,51,Plant_B,Bangalore_WH,SUP12,2026-06-05 04:00:00,2026-06-06 04:00:00,2026-06-07 04:00:00,3,Delivered,2026-06-05 04:00:00,East Route,0
SHP02981,ORD02981,Prescription Lens,179,Plant_B,Mumbai_WH,SUP18,2026-06-05 05:00:00,2026-06-06 05:00:00,2026-06-07 05:00:00,1,Delivered,2026-06-05 05:00:00,South Route,1
SHP02982,ORD02982,Sunglasses,145,Plant_B,Bangalore_WH,SUP8,2026-06-05 06:00:00,2026-06-06 06:00:00,2026-06-07 06:00:00,1,Delivered,2026-06-05 06:00:00,West Route,1
SHP02983,ORD02983,Optical Frame,49,Plant_A,Bangalore_WH,SUP7,2026-06-05 07:00:00,2026-06-06 07:00:00,2026-06-07 07:00:00,2,Delivered,2026-06-05 07:00:00,South Route,1
SHP02984,ORD02984,Optical Frame,137,Plant_B,Bangalore_WH,SUP14,2026-06-05 08:00:00,2026-06-06 08:00:00,2026-06-07 08:00:00,3,Delivered,2026-06-05 08:00:00,North Route,1
SHP02985,ORD02985,Reading Glasses,140,Plant_A,Mumbai_WH,SUP3,2026-06-05 09:00:00,2026-06-06 09:00:00,2026-06-07 09:00:00,4,Delivered,2026-06-05 09:00:00,South Route,1
SHP02986,ORD02986,Sunglasses,138,Plant_B,Delhi_WH,SUP4,2026-06-05 10:00:00,2026-06-06 10:00:00,2026-06-07 10:00:00,4,Delivered,2026-06-05 10:00:00,South Route,1
SHP02987,ORD02987,Optical Frame,134,Plant_B,Bangalore_WH,SUP14,2026-06-05 11:00:00,2026-06-06 11:00:00,2026-06-07 11:00:00,0,Delivered,2026-06-05 11:00:00,West Route,1
SHP02988,ORD02988,Sunglasses,181,Plant_A,Mumbai_WH,SUP11,2026-06-05 12:00:00,2026-06-06 12:00:00,2026-06-07 12:00:00,6,Delivered,2026-06-05 12:00:00,North Route,1
SHP02989,ORD02989,Prescription Lens,53,Plant_A,Bangalore_WH,SUP1,2026-06-05 13:00:00,2026-06-06 13:00:00,2026-06-07 13:00:00,5,Delivered,2026-06-05 13:00:00,West Route,1
SHP02990,ORD02990,Optical Frame,81,Plant_B,Mumbai_WH,SUP18,2026-06-05 14:00:00,2026-06-06 14:00:00,2026-06-07 14:00:00,1,Delivered,2026-06-05 14:00:00,South Route,1
SHP02991,ORD02991,Sunglasses,42,Plant_B,Delhi_WH,SUP13,2026-06-05 15:00:00,2026-06-06 15:00:00,2026-06-07 15:00:00,3,Delivered,2026-06-05 15:00:00,South Route,1
SHP02992,ORD02992,Contact Lens,25,Plant_B,Bangalore_WH,SUP15,2026-06-05 16:00:00,2026-06-06 16:00:00,2026-06-07 16:00:00,1,Delivered,2026-06-05 16:00:00,North Route,0
SHP02993,ORD02993,Prescription Lens,35,Plant_A,Bangalore_WH,SUP17,2026-06-05 17:00:00,2026-06-06 17:00:00,2026-06-07 17:00:00,1,Delayed,2026-06-05 17:00:00,West Route,0
SHP02994,ORD02994,Optical Frame,71,Plant_B,Bangalore_WH,SUP14,2026-06-05 18:00:00,2026-06-06 18:00:00,2026-06-07 18:00:00,1,Delivered,2026-06-05 18:00:00,East Route,1
SHP02995,ORD02995,Optical Frame,10,Plant_A,Delhi_WH,SUP20,2026-06-05 19:00:00,2026-06-06 19:00:00,2026-06-07 19:00:00,4,Delayed,2026-06-05 19:00:00,West Route,1
SHP02996,ORD02996,Prescription Lens,58,Plant_B,Delhi_WH,SUP11,2026-06-05 20:00:00,2026-06-06 20:00:00,2026-06-07 20:00:00,3,Delivered,2026-06-05 20:00:00,West Route,1
SHP02997,ORD02997,Sunglasses,124,Plant_B,Mumbai_WH,SUP15,2026-06-05 21:00:00,2026-06-06 21:00:00,2026-06-07 21:00:00,1,Delivered,2026-06-05 21:00:00,East Route,1
SHP02998,ORD02998,Sunglasses,43,Plant_B,Mumbai_WH,SUP19,2026-06-05 22:00:00,2026-06-06 22:00:00,2026-06-07 22:00:00,4,Delivered,2026-06-05 22:00:00,South Route,1
SHP02999,ORD02999,Prescription Lens,179,Plant_B,Bangalore_WH,SUP11,2026-06-05 23:00:00,2026-06-06 23:00:00,2026-06-07 23:00:00,2,Delivered,2026-06-05 23:00:00,North Route,1
SHP03000,ORD03000,Reading Glasses,43,Plant_B,Bangalore_WH,SUP15,2026-06-06 00:00:00,2026-06-07 00:00:00,2026-06-08 00:00:00,3,Delivered,2026-06-06 00:00:00,South Route,1
SHP03001,ORD03001,Optical Frame,198,Plant_A,Mumbai_WH,SUP6,2026-06-06 01:00:00,2026-06-07 01:00:00,2026-06-08 01:00:00,3,Delivered,2026-06-06 01:00:00,North Route,1
SHP03002,ORD03002,Reading Glasses,88,Plant_A,Bangalore_WH,SUP6,2026-06-06 02:00:00,2026-06-07 02:00:00,2026-06-08 02:00:00,0,Delayed,2026-06-06 02:00:00,West Route,1
SHP03003,ORD03003,Optical Frame,18,Plant_A,Mumbai_WH,SUP12,2026-06-06 03:00:00,2026-06-07 03:00:00,2026-06-08 03:00:00,3,Delivered,2026-06-06 03:00:00,East Route,1
SHP03004,ORD03004,Contact Lens,170,Plant_A,Mumbai_WH,SUP14,2026-06-06 04:00:00,2026-06-07 04:00:00,2026-06-08 04:00:00,0,Delayed,2026-06-06 04:00:00,North Route,1
SHP03005,ORD03005,Optical Frame,133,Plant_A,Mumbai_WH,SUP9,2026-06-06 05:00:00,2026-06-07 05:00:00,2026-06-08 05:00:00,3,Delivered,2026-06-06 05:00:00,North Route,0
SHP03006,ORD03006,Reading Glasses,137,Plant_A,Delhi_WH,SUP4,2026-06-06 06:00:00,2026-06-07 06:00:00,2026-06-08 06:00:00,5,Delivered,2026-06-06 06:00:00,East Route,1
SHP03007,ORD03007,Reading Glasses,161,Plant_B,Bangalore_WH,SUP14,2026-06-06 07:00:00,2026-06-07 07:00:00,2026-06-08 07:00:00,2,Delivered,2026-06-06 07:00:00,West Route,1
SHP03008,ORD03008,Contact Lens,140,Plant_A,Mumbai_WH,SUP20,2026-06-06 08:00:00,2026-06-07 08:00:00,2026-06-08 08:00:00,0,Delayed,2026-06-06 08:00:00,East Route,1
SHP03009,ORD03009,Prescription Lens,133,Plant_B,Delhi_WH,SUP17,2026-06-06 09:00:00,2026-06-07 09:00:00,2026-06-08 09:00:00,5,Delivered,2026-06-06 09:00:00,South Route,0
SHP03010,ORD03010,Prescription Lens,122,Plant_B,Mumbai_WH,SUP16,2026-06-06 10:00:00,2026-06-07 10:00:00,2026-06-08 10:00:00,4,Delivered,2026-06-06 10:00:00,West Route,0
SHP03011,ORD03011,Prescription Lens,145,Plant_A,Bangalore_WH,SUP5,2026-06-06 11:00:00,2026-06-07 11:00:00,2026-06-08 11:00:00,6,Delayed,2026-06-06 11:00:00,East Route,1
SHP03012,ORD03012,Reading Glasses,83,Plant_B,Bangalore_WH,SUP5,2026-06-06 12:00:00,2026-06-07 12:00:00,2026-06-08 12:00:00,5,Delivered,2026-06-06 12:00:00,South Route,1
SHP03013,ORD03013,Reading Glasses,43,Plant_A,Bangalore_WH,SUP19,2026-06-06 13:00:00,2026-06-07 13:00:00,2026-06-08 13:00:00,3,Delayed,2026-06-06 13:00:00,South Route,1
SHP03014,ORD03014,Sunglasses,77,Plant_A,Bangalore_WH,SUP2,2026-06-06 14:00:00,2026-06-07 14:00:00,2026-06-08 14:00:00,1,Delivered,2026-06-06 14:00:00,East Route,1
SHP03015,ORD03015,Prescription Lens,174,Plant_B,Bangalore_WH,SUP20,2026-06-06 15:00:00,2026-06-07 15:00:00,2026-06-08 15:00:00,4,Delivered,2026-06-06 15:00:00,West Route,1
SHP03016,ORD03016,Reading Glasses,121,Plant_B,Bangalore_WH,SUP16,2026-06-06 16:00:00,2026-06-07 16:00:00,2026-06-08 16:00:00,1,Delayed,2026-06-06 16:00:00,South Route,1
SHP03017,ORD03017,Reading Glasses,16,Plant_A,Bangalore_WH,SUP12,2026-06-06 17:00:00,2026-06-07 17:00:00,2026-06-08 17:00:00,6,Delayed,2026-06-06 17:00:00,West Route,1
SHP03018,ORD03018,Sunglasses,169,Plant_A,Mumbai_WH,SUP18,2026-06-06 18:00:00,2026-06-07 18:00:00,2026-06-08 18:00:00,3,Delayed,2026-06-06 18:00:00,North Route,1
SHP03019,ORD03019,Prescription Lens,52,Plant_A,Bangalore_WH,SUP7,2026-06-06 19:00:00,2026-06-07 19:00:00,2026-06-08 19:00:00,1,Delayed,2026-06-06 19:00:00,South Route,1
SHP03020,ORD03020,Contact Lens,108,Plant_B,Mumbai_WH,SUP15,2026-06-06 20:00:00,2026-06-07 20:00:00,2026-06-08 20:00:00,1,Delivered,2026-06-06 20:00:00,South Route,0
SHP03021,ORD03021,Contact Lens,49,Plant_B,Delhi_WH,SUP7,2026-06-06 21:00:00,2026-06-07 21:00:00,2026-06-08 21:00:00,5,Delayed,2026-06-06 21:00:00,West Route,1
SHP03022,ORD03022,Sunglasses,24,Plant_B,Mumbai_WH,SUP19,2026-06-06 22:00:00,2026-06-07 22:00:00,2026-06-08 22:00:00,5,Delivered,2026-06-06 22:00:00,West Route,1
SHP03023,ORD03023,Prescription Lens,166,Plant_B,Bangalore_WH,SUP19,2026-06-06 23:00:00,2026-06-07 23:00:00,2026-06-08 23:00:00,0,Delayed,2026-06-06 23:00:00,East Route,1
SHP03024,ORD03024,Prescription Lens,118,Plant_A,Bangalore_WH,SUP17,2026-06-07 00:00:00,2026-06-08 00:00:00,2026-06-09 00:00:00,4,Delayed,2026-06-07 00:00:00,South Route,1
SHP03025,ORD03025,Optical Frame,107,Plant_A,Bangalore_WH,SUP12,2026-06-07 01:00:00,2026-06-08 01:00:00,2026-06-09 01:00:00,2,Delivered,2026-06-07 01:00:00,North Route,1
SHP03026,ORD03026,Prescription Lens,137,Plant_A,Delhi_WH,SUP14,2026-06-07 02:00:00,2026-06-08 02:00:00,2026-06-09 02:00:00,6,Delivered,2026-06-07 02:00:00,South Route,1
SHP03027,ORD03027,Prescription Lens,68,Plant_B,Delhi_WH,SUP2,2026-06-07 03:00:00,2026-06-08 03:00:00,2026-06-09 03:00:00,3,Delivered,2026-06-07 03:00:00,West Route,1
SHP03028,ORD03028,Reading Glasses,11,Plant_A,Mumbai_WH,SUP15,2026-06-07 04:00:00,2026-06-08 04:00:00,2026-06-09 04:00:00,6,Delivered,2026-06-07 04:00:00,North Route,1
SHP03029,ORD03029,Optical Frame,59,Plant_B,Delhi_WH,SUP12,2026-06-07 05:00:00,2026-06-08 05:00:00,2026-06-09 05:00:00,2,Delivered,2026-06-07 05:00:00,West Route,1
SHP03030,ORD03030,Sunglasses,69,Plant_B,Mumbai_WH,SUP2,2026-06-07 06:00:00,2026-06-08 06:00:00,2026-06-09 06:00:00,0,Delayed,2026-06-07 06:00:00,East Route,0
SHP03031,ORD03031,Sunglasses,175,Plant_A,Mumbai_WH,SUP18,2026-06-07 07:00:00,2026-06-08 07:00:00,2026-06-09 07:00:00,2,Delayed,2026-06-07 07:00:00,South Route,1
SHP03032,ORD03032,Sunglasses,122,Plant_A,Mumbai_WH,SUP6,2026-06-07 08:00:00,2026-06-08 08:00:00,2026-06-09 08:00:00,5,Delivered,2026-06-07 08:00:00,East Route,1
SHP03033,ORD03033,Prescription Lens,102,Plant_B,Mumbai_WH,SUP9,2026-06-07 09:00:00,2026-06-08 09:00:00,2026-06-09 09:00:00,5,Delivered,2026-06-07 09:00:00,East Route,0
SHP03034,ORD03034,Optical Frame,174,Plant_A,Mumbai_WH,SUP14,2026-06-07 10:00:00,2026-06-08 10:00:00,2026-06-09 10:00:00,5,Delivered,2026-06-07 10:00:00,East Route,1
SHP03035,ORD03035,Optical Frame,140,Plant_A,Delhi_WH,SUP12,2026-06-07 11:00:00,2026-06-08 11:00:00,2026-06-09 11:00:00,1,Delivered,2026-06-07 11:00:00,West Route,1
SHP03036,ORD03036,Contact Lens,170,Plant_A,Delhi_WH,SUP19,2026-06-07 12:00:00,2026-06-08 12:00:00,2026-06-09 12:00:00,0,Delivered,2026-06-07 12:00:00,West Route,1
SHP03037,ORD03037,Prescription Lens,79,Plant_A,Bangalore_WH,SUP1,2026-06-07 13:00:00,2026-06-08 13:00:00,2026-06-09 13:00:00,2,Delivered,2026-06-07 13:00:00,North Route,1
SHP03038,ORD03038,Prescription Lens,161,Plant_A,Bangalore_WH,SUP6,2026-06-07 14:00:00,2026-06-08 14:00:00,2026-06-09 14:00:00,1,Delivered,2026-06-07 14:00:00,East Route,1
SHP03039,ORD03039,Optical Frame,137,Plant_A,Delhi_WH,SUP4,2026-06-07 15:00:00,2026-06-08 15:00:00,2026-06-09 15:00:00,6,Delivered,2026-06-07 15:00:00,South Route,0
SHP03040,ORD03040,Contact Lens,48,Plant_A,Bangalore_WH,SUP13,2026-06-07 16:00:00,2026-06-08 16:00:00,2026-06-09 16:00:00,0,Delivered,2026-06-07 16:00:00,East Route,1
SHP03041,ORD03041,Reading Glasses,175,Plant_A,Mumbai_WH,SUP6,2026-06-07 17:00:00,2026-06-08 17:00:00,2026-06-09 17:00:00,5,Delivered,2026-06-07 17:00:00,West Route,1
SHP03042,ORD03042,Sunglasses,87,Plant_A,Delhi_WH,SUP8,2026-06-07 18:00:00,2026-06-08 18:00:00,2026-06-09 18:00:00,5,Delivered,2026-06-07 18:00:00,East Route,1
SHP03043,ORD03043,Sunglasses,111,Plant_A,Mumbai_WH,SUP20,2026-06-07 19:00:00,2026-06-08 19:00:00,2026-06-09 19:00:00,4,Delivered,2026-06-07 19:00:00,North Route,1
SHP03044,ORD03044,Sunglasses,81,Plant_B,Delhi_WH,SUP15,2026-06-07 20:00:00,2026-06-08 20:00:00,2026-06-09 20:00:00,1,Delayed,2026-06-07 20:00:00,North Route,1
SHP03045,ORD03045,Prescription Lens,68,Plant_A,Mumbai_WH,SUP11,2026-06-07 21:00:00,2026-06-08 21:00:00,2026-06-09 21:00:00,0,Delivered,2026-06-07 21:00:00,South Route,1
SHP03046,ORD03046,Contact Lens,106,Plant_B,Bangalore_WH,SUP4,2026-06-07 22:00:00,2026-06-08 22:00:00,2026-06-09 22:00:00,3,Delivered,2026-06-07 22:00:00,East Route,1
SHP03047,ORD03047,Reading Glasses,183,Plant_B,Delhi_WH,SUP9,2026-06-07 23:00:00,2026-06-08 23:00:00,2026-06-09 23:00:00,5,Delivered,2026-06-07 23:00:00,West Route,1
SHP03048,ORD03048,Optical Frame,111,Plant_B,Delhi_WH,SUP12,2026-06-08 00:00:00,2026-06-09 00:00:00,2026-06-10 00:00:00,0,Delivered,2026-06-08 00:00:00,East Route,1
SHP03049,ORD03049,Contact Lens,181,Plant_A,Delhi_WH,SUP8,2026-06-08 01:00:00,2026-06-09 01:00:00,2026-06-10 01:00:00,5,Delivered,2026-06-08 01:00:00,North Route,0
SHP03050,ORD03050,Contact Lens,104,Plant_A,Delhi_WH,SUP7,2026-06-08 02:00:00,2026-06-09 02:00:00,2026-06-10 02:00:00,3,Delivered,2026-06-08 02:00:00,East Route,0
SHP03051,ORD03051,Sunglasses,67,Plant_B,Mumbai_WH,SUP8,2026-06-08 03:00:00,2026-06-09 03:00:00,2026-06-10 03:00:00,4,Delivered,2026-06-08 03:00:00,North Route,1
SHP03052,ORD03052,Optical Frame,152,Plant_B,Delhi_WH,SUP2,2026-06-08 04:00:00,2026-06-09 04:00:00,2026-06-10 04:00:00,5,Delivered,2026-06-08 04:00:00,North Route,1
SHP03053,ORD03053,Reading Glasses,183,Plant_B,Mumbai_WH,SUP5,2026-06-08 05:00:00,2026-06-09 05:00:00,2026-06-10 05:00:00,5,Delivered,2026-06-08 05:00:00,North Route,1
SHP03054,ORD03054,Contact Lens,166,Plant_B,Delhi_WH,SUP6,2026-06-08 06:00:00,2026-06-09 06:00:00,2026-06-10 06:00:00,1,Delivered,2026-06-08 06:00:00,West Route,1
SHP03055,ORD03055,Contact Lens,190,Plant_B,Delhi_WH,SUP8,2026-06-08 07:00:00,2026-06-09 07:00:00,2026-06-10 07:00:00,1,Delivered,2026-06-08 07:00:00,East Route,1
SHP03056,ORD03056,Reading Glasses,65,Plant_B,Mumbai_WH,SUP18,2026-06-08 08:00:00,2026-06-09 08:00:00,2026-06-10 08:00:00,6,Delivered,2026-06-08 08:00:00,West Route,1
SHP03057,ORD03057,Sunglasses,124,Plant_B,Delhi_WH,SUP1,2026-06-08 09:00:00,2026-06-09 09:00:00,2026-06-10 09:00:00,2,Delivered,2026-06-08 09:00:00,South Route,1
SHP03058,ORD03058,Contact Lens,199,Plant_B,Delhi_WH,SUP3,2026-06-08 10:00:00,2026-06-09 10:00:00,2026-06-10 10:00:00,0,Delayed,2026-06-08 10:00:00,West Route,0
SHP03059,ORD03059,Reading Glasses,97,Plant_A,Bangalore_WH,SUP5,2026-06-08 11:00:00,2026-06-09 11:00:00,2026-06-10 11:00:00,1,Delivered,2026-06-08 11:00:00,West Route,1
SHP03060,ORD03060,Sunglasses,119,Plant_B,Bangalore_WH,SUP9,2026-06-08 12:00:00,2026-06-09 12:00:00,2026-06-10 12:00:00,0,Delivered,2026-06-08 12:00:00,West Route,1
SHP03061,ORD03061,Optical Frame,176,Plant_B,Mumbai_WH,SUP18,2026-06-08 13:00:00,2026-06-09 13:00:00,2026-06-10 13:00:00,4,Delayed,2026-06-08 13:00:00,West Route,1
SHP03062,ORD03062,Contact Lens,178,Plant_A,Bangalore_WH,SUP1,2026-06-08 14:00:00,2026-06-09 14:00:00,2026-06-10 14:00:00,0,Delivered,2026-06-08 14:00:00,West Route,1
SHP03063,ORD03063,Reading Glasses,152,Plant_A,Delhi_WH,SUP15,2026-06-08 15:00:00,2026-06-09 15:00:00,2026-06-10 15:00:00,0,Delivered,2026-06-08 15:00:00,East Route,0
SHP03064,ORD03064,Sunglasses,12,Plant_A,Delhi_WH,SUP15,2026-06-08 16:00:00,2026-06-09 16:00:00,2026-06-10 16:00:00,0,Delivered,2026-06-08 16:00:00,East Route,0
SHP03065,ORD03065,Reading Glasses,183,Plant_A,Delhi_WH,SUP16,2026-06-08 17:00:00,2026-06-09 17:00:00,2026-06-10 17:00:00,3,Delivered,2026-06-08 17:00:00,West Route,1
SHP03066,ORD03066,Optical Frame,73,Plant_A,Delhi_WH,SUP20,2026-06-08 18:00:00,2026-06-09 18:00:00,2026-06-10 18:00:00,1,Delivered,2026-06-08 18:00:00,East Route,1
SHP03067,ORD03067,Prescription Lens,58,Plant_A,Delhi_WH,SUP8,2026-06-08 19:00:00,2026-06-09 19:00:00,2026-06-10 19:00:00,1,Delivered,2026-06-08 19:00:00,West Route,1
SHP03068,ORD03068,Reading Glasses,130,Plant_A,Delhi_WH,SUP16,2026-06-08 20:00:00,2026-06-09 20:00:00,2026-06-10 20:00:00,2,Delayed,2026-06-08 20:00:00,West Route,0
SHP03069,ORD03069,Optical Frame,114,Plant_A,Mumbai_WH,SUP9,2026-06-08 21:00:00,2026-06-09 21:00:00,2026-06-10 21:00:00,4,Delayed,2026-06-08 21:00:00,South Route,1
SHP03070,ORD03070,Optical Frame,142,Plant_B,Bangalore_WH,SUP20,2026-06-08 22:00:00,2026-06-09 22:00:00,2026-06-10 22:00:00,3,Delivered,2026-06-08 22:00:00,North Route,1
SHP03071,ORD03071,Contact Lens,42,Plant_B,Delhi_WH,SUP3,2026-06-08 23:00:00,2026-06-09 23:00:00,2026-06-10 23:00:00,1,Delivered,2026-06-08 23:00:00,East Route,1
SHP03072,ORD03072,Prescription Lens,60,Plant_A,Mumbai_WH,SUP13,2026-06-09 00:00:00,2026-06-10 00:00:00,2026-06-11 00:00:00,2,Delivered,2026-06-09 00:00:00,West Route,1
SHP03073,ORD03073,Contact Lens,167,Plant_B,Mumbai_WH,SUP16,2026-06-09 01:00:00,2026-06-10 01:00:00,2026-06-11 01:00:00,3,Delayed,2026-06-09 01:00:00,East Route,1
SHP03074,ORD03074,Optical Frame,33,Plant_A,Delhi_WH,SUP6,2026-06-09 02:00:00,2026-06-10 02:00:00,2026-06-11 02:00:00,1,Delivered,2026-06-09 02:00:00,South Route,1
SHP03075,ORD03075,Reading Glasses,44,Plant_A,Mumbai_WH,SUP10,2026-06-09 03:00:00,2026-06-10 03:00:00,2026-06-11 03:00:00,5,Delivered,2026-06-09 03:00:00,West Route,1
SHP03076,ORD03076,Prescription Lens,187,Plant_B,Delhi_WH,SUP7,2026-06-09 04:00:00,2026-06-10 04:00:00,2026-06-11 04:00:00,1,Delivered,2026-06-09 04:00:00,West Route,0
SHP03077,ORD03077,Reading Glasses,151,Plant_B,Delhi_WH,SUP1,2026-06-09 05:00:00,2026-06-10 05:00:00,2026-06-11 05:00:00,1,Delivered,2026-06-09 05:00:00,North Route,1
SHP03078,ORD03078,Contact Lens,93,Plant_B,Bangalore_WH,SUP5,2026-06-09 06:00:00,2026-06-10 06:00:00,2026-06-11 06:00:00,4,Delivered,2026-06-09 06:00:00,South Route,1
SHP03079,ORD03079,Reading Glasses,72,Plant_A,Delhi_WH,SUP13,2026-06-09 07:00:00,2026-06-10 07:00:00,2026-06-11 07:00:00,6,Delivered,2026-06-09 07:00:00,East Route,0
SHP03080,ORD03080,Optical Frame,55,Plant_A,Delhi_WH,SUP18,2026-06-09 08:00:00,2026-06-10 08:00:00,2026-06-11 08:00:00,1,Delivered,2026-06-09 08:00:00,South Route,1
SHP03081,ORD03081,Optical Frame,169,Plant_B,Bangalore_WH,SUP16,2026-06-09 09:00:00,2026-06-10 09:00:00,2026-06-11 09:00:00,4,Delivered,2026-06-09 09:00:00,South Route,0
SHP03082,ORD03082,Optical Frame,133,Plant_B,Mumbai_WH,SUP9,2026-06-09 10:00:00,2026-06-10 10:00:00,2026-06-11 10:00:00,0,Delivered,2026-06-09 10:00:00,West Route,1
