shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP03146,ORD03146,Sunglasses,183,Plant_A,Mumbai_WH,SUP17,2026-06-12 02:00:00,2026-06-13 02:00:00,2026-06-14 02:00:00,3,Delivered,2026-06-12 02:00:00,North Route,1
SHP03147,ORD03147,Optical Frame,190,Plant_A,Delhi_WH,SUP16,2026-06-12 03:00:00,2026-06-13 03:00:00,2026-06-14 03:00:00,4,Delivered,2026-06-12 03:00:00,East Route,1
SHP03148,ORD03148,Reading Glasses,68,Plant_A,Mumbai_WH,SUP12,2026-06-12 04:00:00,2026-06-13 04:00:00,2026-06-14 04:00:00,5,Delivered,2026-06-12 04:00:00,West Route,1
SHP03149,ORD03149,Optical Frame,136,Plant_B,Mumbai_WH,SUP13,2026-06-12 05:00:00,2026-06-13 05:00:00,2026-06-14 05:00:00,4,Delivered,2026-06-12 05:00:00,South Route,1
SHP03150,ORD03150,Sunglasses,30,Plant_A,Bangalore_WH,SUP7,2026-06-12 06:00:00,2026-06-13 06:00:00,2026-06-14 06:00:00,5,Delivered,2026-06-12 06:00:00,East Route,1
SHP03151,ORD03151,Reading Glasses,135,Plant_B,Bangalore_WH,SUP6,2026-06-12 07:00:00,2026-06-13 07:00:00,2026-06-14 07:00:00,6,Delivered,2026-06-12 07:00:00,North Route,0
SHP03152,ORD03152,Optical Frame,16,Plant_B,Delhi_WH,SUP14,2026-06-12 08:00:00,2026-06-13 08:00:00,2026-06-14 08:00:00,0,Delivered,2026-06-12 08:00:00,North Route,1
SHP03153,ORD03153,Optical Frame,159,Plant_A,Delhi_WH,SUP9,2026-06-12 09:00:00,2026-06-13 09:00:00,2026-06-14 09:00:00,0,Delivered,2026-06-12 09:00:00,South Route,1
SHP03154,ORD03154,Prescription Lens,88,Plant_B,Bangalore_WH,SUP14,2026-06-12 10:00:00,2026-06-13 10:00:00,2026-06-14 10:00:00,0,Delayed,2026-06-12 10:00:00,West Route,1
SHP03155,ORD03155,Optical Frame,88,Plant_B,Delhi_WH,SUP11,2026-06-12 11:00:00,2026-06-13 11:00:00,2026-06-14 11:00:00,5,Delayed,2026-06-12 11:00:00,South Route,1
SHP03156,ORD03156,Contact Lens,167,Plant_A,Mumbai_WH,SUP19,2026-06-12 12:00:00,2026-06-13 12:00:00,2026-06-14 12:00:00,6,Delivered,2026-06-12 12:00:00,East Route,0
SHP03157,ORD03157,Optical Frame,77,Plant_B,Delhi_WH,SUP5,2026-06-12 13:00:00,2026-06-13 13:00:00,2026-06-14 13:00:00,4,Delayed,2026-06-12 13:00:00,West Route,1
SHP03158,ORD03158,Reading Glasses,163,Plant_A,Delhi_WH,SUP19,2026-06-12 14:00:00,2026-06-13 14:00:00,2026-06-14 14:00:00,4,Delayed,2026-06-12 14:00:00,South Route,1
SHP03159,ORD03159,Contact Lens,186,Plant_B,Mumbai_WH,SUP11,2026-06-12 15:00:00,2026-06-13 15:00:00,2026-06-14 15:00:00,3,Delayed,2026-06-12 15:00:00,South Route,1
SHP03160,ORD03160,Reading Glasses,144,Plant_B,Mumbai_WH,SUP4,2026-06-12 16:00:00,2026-06-13 16:00:00,2026-06-14 16:00:00,3,Delivered,2026-06-12 16:00:00,South Route,0
SHP03161,ORD03161,Prescription Lens,153,Plant_A,Bangalore_WH,SUP16,2026-06-12 17:00:00,2026-06-13 17:00:00,2026-06-14 17:00:00,5,Delivered,2026-06-12 17:00:00,North Route,1
SHP03162,ORD03162,Contact Lens,64,Plant_A,Mumbai_WH,SUP3,2026-06-12 18:00:00,2026-06-13 18:00:00,2026-06-14 18:00:00,3,Delayed,2026-06-12 18:00:00,West Route,1
SHP03163,ORD03163,Contact Lens,155,Plant_B,Mumbai_WH,SUP7,2026-06-12 19:00:00,2026-06-13 19:00:00,2026-06-14 19:00:00,6,Delivered,2026-06-12 19:00:00,South Route,1
SHP03164,ORD03164,Contact Lens,171,Plant_B,Mumbai_WH,SUP17,2026-06-12 20:00:00,2026-06-13 20:00:00,2026-06-14 20:00:00,0,Delayed,2026-06-12 20:00:00,North Route,1
SHP03165,ORD03165,Reading Glasses,15,Plant_A,Mumbai_WH,SUP16,2026-06-12 21:00:00,2026-06-13 21:00:00,2026-06-14 21:00:00,3,Delivered,2026-06-12 21:00:00,North Route,1
SHP03166,ORD03166,Contact Lens,155,Plant_B,Mumbai_WH,SUP1,2026-06-12 22:00:00,2026-06-13 22:00:00,2026-06-14 22:00:00,2,Delivered,2026-06-12 22:00:00,North Route,0
SHP03167,ORD03167,Reading Glasses,31,Plant_B,Delhi_WH,SUP4,2026-06-12 23:00:00,2026-06-13 23:00:00,2026-06-14 23:00:00,3,Delivered,2026-06-12 23:00:00,West Route,1
SHP03168,ORD03168,Reading Glasses,165,Plant_A,Delhi_WH,SUP8,2026-06-13 00:00:00,2026-06-14 00:00:00,2026-06-15 00:00:00,4,Delivered,2026-06-13 00:00:00,South Route,0
SHP03169,ORD03169,Reading Glasses,183,Plant_A,Bangalore_WH,SUP10,2026-06-13 01:00:00,2026-06-14 01:00:00,2026-06-15 01:00:00,4,Delivered,2026-06-13 01:00:00,North Route,1
SHP03170,ORD03170,Contact Lens,70,Plant_B,Delhi_WH,SUP12,2026-06-13 02:00:00,2026-06-14 02:00:00,2026-06-15 02:00:00,1,Delivered,2026-06-13 02:00:00,East Route,1
SHP03171,ORD03171,Optical Frame,100,Plant_B,Delhi_WH,SUP4,2026-06-13 03:00:00,2026-06-14 03:00:00,2026-06-15 03:00:00,5,Delivered,2026-06-13 03:00:00,South Route,0
SHP03172,ORD03172,Prescription Lens,73,Plant_B,Mumbai_WH,SUP19,2026-06-13 04:00:00,2026-06-14 04:00:00,2026-06-15 04:00:00,5,Delivered,2026-06-13 04:00:00,West Route,1
SHP03173,ORD03173,Contact Lens,153,Plant_B,Bangalore_WH,SUP14,2026-06-13 05:00:00,2026-06-14 05:00:00,2026-06-15 05:00:00,4,Delayed,2026-06-13 05:00:00,East Route,1
SHP03174,ORD03174,Prescription Lens,76,Plant_B,Mumbai_WH,SUP20,2026-06-13 06:00:00,2026-06-14 06:00:00,2026-06-15 06:00:00,3,Delivered,2026-06-13 06:00:00,North Route,1
SHP03175,ORD03175,Reading Glasses,163,Plant_B,Bangalore_WH,SUP19,2026-06-13 07:00:00,2026-06-14 07:00:00,2026-06-15 07:00:00,5,Delivered,2026-06-13 07:00:00,West Route,1
SHP03176,ORD03176,Reading Glasses,62,Plant_B,Bangalore_WH,SUP3,2026-06-13 08:00:00,2026-06-14 08:00:00,2026-06-15 08:00:00,6,Delivered,2026-06-13 08:00:00,South Route,1
SHP03177,ORD03177,Prescription Lens,122,Plant_A,Mumbai_WH,SUP20,2026-06-13 09:00:00,2026-06-14 09:00:00,2026-06-15 09:00:00,6,Delivered,2026-06-13 09:00:00,South Route,0
SHP03178,ORD03178,Reading Glasses,190,Plant_A,Delhi_WH,SUP2,2026-06-13 10:00:00,2026-06-14 10:00:00,2026-06-15 10:00:00,5,Delivered,2026-06-13 10:00:00,East Route,1
SHP03179,ORD03179,Contact Lens,195,Plant_B,Bangalore_WH,SUP9,2026-06-13 11:00:00,2026-06-14 11:00:00,2026-06-15 11:00:00,2,Delivered,2026-06-13 11:00:00,North Route,0
SHP03180,ORD03180,Contact Lens,44,Plant_A,Delhi_WH,SUP18,2026-06-13 12:00:00,2026-06-14 12:00:00,2026-06-15 12:00:00,1,Delayed,2026-06-13 12:00:00,North Route,1
SHP03181,ORD03181,Reading Glasses,57,Plant_B,Mumbai_WH,SUP13,2026-06-13 13:00:00,2026-06-14 13:00:00,2026-06-15 13:00:00,3,Delivered,2026-06-13 13:00:00,South Route,1
SHP03182,ORD03182,Prescription Lens,64,Plant_B,Delhi_WH,SUP16,2026-06-13 14:00:00,2026-06-14 14:00:00,2026-06-15 14:00:00,0,Delivered,2026-06-13 14:00:00,East Route,0
SHP03183,ORD03183,Reading Glasses,190,Plant_A,Bangalore_WH,SUP9,2026-06-13 15:00:00,2026-06-14 15:00:00,2026-06-15 15:00:00,3,Delivered,2026-06-13 15:00:00,South Route,1
SHP03184,ORD03184,Contact Lens,171,Plant_B,Bangalore_WH,SUP7,2026-06-13 16:00:00,2026-06-14 16:00:00,2026-06-15 16:00:00,5,Delivered,2026-06-13 16:00:00,North Route,1
SHP03185,ORD03185,Prescription Lens,14,Plant_B,Delhi_WH,SUP10,2026-06-13 17:00:00,2026-06-14 17:00:00,2026-06-15 17:00:00,3,Delivered,2026-06-13 17:00:00,East Route,1
SHP03186,ORD03186,Prescription Lens,142,Plant_B,Mumbai_WH,SUP19,2026-06-13 18:00:00,2026-06-14 18:00:00,2026-06-15 18:00:00,6,Delivered,2026-06-13 18:00:00,North Route,1
SHP03187,ORD03187,Contact Lens,125,Plant_B,Mumbai_WH,SUP16,2026-06-13 19:00:00,2026-06-14 19:00:00,2026-06-15 19:00:00,1,Delivered,2026-06-13 19:00:00,North Route,1
SHP03188,ORD03188,Contact Lens,115,Plant_B,Delhi_WH,SUP9,2026-06-13 20:00:00,2026-06-14 20:00:00,2026-06-15 20:00:00,6,Delayed,2026-06-13 20:00:00,West Route,1
SHP03189,ORD03189,Optical Frame,35,Plant_B,Mumbai_WH,SUP3,2026-06-13 21:00:00,2026-06-14 21:00:00,2026-06-15 21:00:00,0,Delivered,2026-06-13 21:00:00,South Route,1
SHP03190,ORD03190,Sunglasses,178,Plant_B,Delhi_WH,SUP11,2026-06-13 22:00:00,2026-06-14 22:00:00,2026-06-15 22:00:00,5,Delivered,2026-06-13 22:00:00,North Route,1
SHP03191,ORD03191,Reading Glasses,128,Plant_B,Bangalore_WH,SUP2,2026-06-13 23:00:00,2026-06-14 23:00:00,2026-06-15 23:00:00,4,Delayed,2026-06-13 23:00:00,East Route,1
SHP03192,ORD03192,Contact Lens,75,Plant_B,Delhi_WH,SUP13,2026-06-14 00:00:00,2026-06-15 00:00:00,2026-06-16 00:00:00,0,Delivered,2026-06-14 00:00:00,West Route,1
SHP03193,ORD03193,Optical Frame,193,Plant_A,Mumbai_WH,SUP18,2026-06-14 01:00:00,2026-06-15 01:00:00,2026-06-16 01:00:00,5,Delivered,2026-06-14 01:00:00,East Route,0
SHP03194,ORD03194,Prescription Lens,120,Plant_B,Mumbai_WH,SUP20,2026-06-14 02:00:00,2026-06-15 02:00:00,2026-06-16 02:00:00,3,Delivered,2026-06-14 02:00:00,North Route,1
SHP03195,ORD03195,Sunglasses,156,Plant_A,Mumbai_WH,SUP11,2026-06-14 03:00:00,2026-06-15 03:00:00,2026-06-16 03:00:00,1,Delivered,2026-06-14 03:00:00,South Route,0
SHP03196,ORD03196,Prescription Lens,19,Plant_A,Mumbai_WH,SUP4,2026-06-14 04:00:00,2026-06-15 04:00:00,2026-06-16 04:00:00,5,Delivered,2026-06-14 04:00:00,South Route,1
SHP03197,ORD03197,Prescription Lens,36,Plant_A,Bangalore_WH,SUP18,2026-06-14 05:00:00,2026-06-15 05:00:00,2026-06-16 05:00:00,0,Delivered,2026-06-14 05:00:00,East Route,0
SHP03198,ORD03198,Prescription Lens,34,Plant_B,Delhi_WH,SUP19,2026-06-14 06:00:00,2026-06-15 06:00:00,2026-06-16 06:00:00,4,Delayed,2026-06-14 06:00:00,North Route,0
SHP03199,ORD03199,Contact Lens,78,Plant_A,Mumbai_WH,SUP15,2026-06-14 07:00:00,2026-06-15 07:00:00,2026-06-16 07:00:00,6,Delayed,2026-06-14 07:00:00,North Route,1
SHP03200,ORD03200,Prescription Lens,60,Plant_A,Delhi_WH,SUP12,2026-06-14 08:00:00,2026-06-15 08:00:00,2026-06-16 08:00:00,3,Delivered,2026-06-14 08:00:00,North Route,1
SHP03201,ORD03201,Sunglasses,99,Plant_B,Delhi_WH,SUP17,2026-06-14 09:00:00,2026-06-15 09:00:00,2026-06-16 09:00:00,4,Delayed,2026-06-14 09:00:00,South Route,1
SHP03202,ORD03202,Prescription Lens,181,Plant_B,Mumbai_WH,SUP17,2026-06-14 10:00:00,2026-06-15 10:00:00,2026-06-16 10:00:00,4,Delivered,2026-06-14 10:00:00,South Route,1
SHP03203,ORD03203,Reading Glasses,182,Plant_B,Bangalore_WH,SUP15,2026-06-14 11:00:00,2026-06-15 11:00:00,2026-06-16 11:00:00,4,Delivered,2026-06-14 11:00:00,West Route,1
SHP03204,ORD03204,Sunglasses,191,Plant_A,Mumbai_WH,SUP4,2026-06-14 12:00:00,2026-06-15 12:00:00,2026-06-16 12:00:00,2,Delayed,2026-06-14 12:00:00,East Route,1
SHP03205,ORD03205,Optical Frame,95,Plant_A,Bangalore_WH,SUP16,2026-06-14 13:00:00,2026-06-15 13:00:00,2026-06-16 13:00:00,1,Delivered,2026-06-14 13:00:00,North Route,1
SHP03206,ORD03206,Prescription Lens,160,Plant_B,Delhi_WH,SUP13,2026-06-14 14:00:00,2026-06-15 14:00:00,2026-06-16 14:00:00,2,Delivered,2026-06-14 14:00:00,South Route,1
SHP03207,ORD03207,Reading Glasses,107,Plant_A,Bangalore_WH,SUP2,2026-06-14 15:00:00,2026-06-15 15:00:00,2026-06-16 15:00:00,3,Delivered,2026-06-14 15:00:00,North Route,1
SHP03208,ORD03208,Sunglasses,46,Plant_B,Bangalore_WH,SUP8,2026-06-14 16:00:00,2026-06-15 16:00:00,2026-06-16 16:00:00,1,Delivered,2026-06-14 16:00:00,East Route,1
SHP03209,ORD03209,Optical Frame,14,Plant_B,Bangalore_WH,SUP6,2026-06-14 17:00:00,2026-06-15 17:00:00,2026-06-16 17:00:00,2,Delivered,2026-06-14 17:00:00,East Route,1
SHP03210,ORD03210,Contact Lens,39,Plant_B,Bangalore_WH,SUP7,2026-06-14 18:00:00,2026-06-15 18:00:00,2026-06-16 18:00:00,2,Delivered,2026-06-14 18:00:00,West Route,1
SHP03211,ORD03211,Optical Frame,165,Plant_B,Mumbai_WH,SUP20,2026-06-14 19:00:00,2026-06-15 19:00:00,2026-06-16 19:00:00,5,Delayed,2026-06-14 19:00:00,East Route,1
SHP03212,ORD03212,Optical Frame,110,Plant_A,Delhi_WH,SUP14,2026-06-14 20:00:00,2026-06-15 20:00:00,2026-06-16 20:00:00,1,Delivered,2026-06-14 20:00:00,West Route,1
SHP03213,ORD03213,Optical Frame,76,Plant_A,Delhi_WH,SUP12,2026-06-14 21:00:00,2026-06-15 21:00:00,2026-06-16 21:00:00,5,Delivered,2026-06-14 21:00:00,East Route,1
SHP03214,ORD03214,Reading Glasses,129,Plant_A,Bangalore_WH,SUP10,2026-06-14 22:00:00,2026-06-15 22:00:00,2026-06-16 22:00:00,0,Delivered,2026-06-14 22:00:00,North Route,1
SHP03215,ORD03215,Reading Glasses,96,Plant_A,Bangalore_WH,SUP18,2026-06-14 23:00:00,2026-06-15 23:00:00,2026-06-16 23:00:00,6,Delivered,2026-06-14 23:00:00,North Route,0
SHP03216,ORD03216,Sunglasses,44,Plant_B,Mumbai_WH,SUP11,2026-06-15 00:00:00,2026-06-16 00:00:00,2026-06-17 00:00:00,0,Delivered,2026-06-15 00:00:00,West Route,0
SHP03217,ORD03217,Reading Glasses,52,Plant_B,Delhi_WH,SUP9,2026-06-15 01:00:00,2026-06-16 01:00:00,2026-06-17 01:00:00,0,Delivered,2026-06-15 01:00:00,North Route,1
SHP03218,ORD03218,Reading Glasses,159,Plant_B,Mumbai_WH,SUP14,2026-06-15 02:00:00,2026-06-16 02:00:00,2026-06-17 02:00:00,1,Delivered,2026-06-15 02:00:00,South Route,1
SHP03219,ORD03219,Reading Glasses,167,Plant_B,Mumbai_WH,SUP10,2026-06-15 03:00:00,2026-06-16 03:00:00,2026-06-17 03:00:00,0,Delayed,2026-06-15 03:00:00,North Route,1
SHP03220,ORD03220,Sunglasses,42,Plant_B,Mumbai_WH,SUP12,2026-06-15 04:00:00,2026-06-16 04:00:00,2026-06-17 04:00:00,5,Delivered,2026-06-15 04:00:00,North Route,1
SHP03221,ORD03221,Reading Glasses,118,Plant_A,Mumbai_WH,SUP10,2026-06-15 05:00:00,2026-06-16 05:00:00,2026-06-17 05:00:00,3,Delivered,2026-06-15 05:00:00,North Route,1
SHP03222,ORD03222,Sunglasses,106,Plant_B,Mumbai_WH,SUP18,2026-06-15 06:00:00,2026-06-16 06:00:00,2026-06-17 06:00:00,5,Delivered,2026-06-15 06:00:00,West Route,1
SHP03223,ORD03223,Optical Frame,120,Plant_B,Bangalore_WH,SUP12,2026-06-15 07:00:00,2026-06-16 07:00:00,2026-06-17 07:00:00,0,Delivered,2026-06-15 07:00:00,South Route,1
SHP03224,ORD03224,Sunglasses,74,Plant_A,Bangalore_WH,SUP17,2026-06-15 08:00:00,2026-06-16 08:00:00,2026-06-17 08:00:00,0,Delivered,2026-06-15 08:00:00,North Route,0
SHP03225,ORD03225,Contact Lens,136,Plant_A,Mumbai_WH,SUP5,2026-06-15 09:00:00,2026-06-16 09:00:00,2026-06-17 09:00:00,0,Delivered,2026-06-15 09:00:00,South Route,0
SHP03226,ORD03226,Contact Lens,118,Plant_A,Mumbai_WH,SUP13,2026-06-15 10:00:00,2026-06-16 10:00:00,2026-06-17 10:00:00,5,Delivered,2026-06-15 10:00:00,East Route,1
SHP03227,ORD03227,Reading Glasses,106,Plant_B,Delhi_WH,SUP17,2026-06-15 11:00:00,2026-06-16 11:00:00,2026-06-17 11:00:00,4,Delayed,2026-06-15 11:00:00,South Route,1
SHP03228,ORD03228,Reading Glasses,178,Plant_B,Delhi_WH,SUP12,2026-06-15 12:00:00,2026-06-16 12:00:00,2026-06-17 12:00:00,5,Delivered,2026-06-15 12:00:00,West Route,0
SHP03229,ORD03229,Sunglasses,92,Plant_B,Bangalore_WH,SUP2,2026-06-15 13:00:00,2026-06-16 13:00:00,2026-06-17 13:00:00,5,Delivered,2026-06-15 13:00:00,East Route,1
SHP03230,ORD03230,Optical Frame,19,Plant_A,Bangalore_WH,SUP3,2026-06-15 14:00:00,2026-06-16 14:00:00,2026-06-17 14:00:00,1,Delayed,2026-06-15 14:00:00,North Route,0
SHP03231,ORD03231,Reading Glasses,50,Plant_A,Mumbai_WH,SUP8,2026-06-15 15:00:00,2026-06-16 15:00:00,2026-06-17 15:00:00,6,Delivered,2026-06-15 15:00:00,South Route,1
SHP03232,ORD03232,Reading Glasses,197,Plant_B,Mumbai_WH,SUP5,2026-06-15 16:00:00,2026-06-16 16:00:00,2026-06-17 16:00:00,1,Delayed,2026-06-15 16:00:00,South Route,0
SHP03233,ORD03233,Prescription Lens,18,Plant_A,Mumbai_WH,SUP14,2026-06-15 17:00:00,2026-06-16 17:00:00,2026-06-17 17:00:00,5,Delivered,2026-06-15 17:00:00,West Route,1
SHP03234,ORD03234,Reading Glasses,11,Plant_A,Delhi_WH,SUP9,2026-06-15 18:00:00,2026-06-16 18:00:00,2026-06-17 18:00:00,5,Delivered,2026-06-15 18:00:00,North Route,1
SHP03235,ORD03235,Optical Frame,120,Plant_B,Mumbai_WH,SUP6,2026-06-15 19:00:00,2026-06-16 19:00:00,2026-06-17 19:00:00,3,Delivered,2026-06-15 19:00:00,West Route,1
SHP03236,ORD03236,Prescription Lens,199,Plant_A,Delhi_WH,SUP19,2026-06-15 20:00:00,2026-06-16 20:00:00,2026-06-17 20:00:00,0,Delayed,2026-06-15 20:00:00,North Route,1
SHP03237,ORD03237,Sunglasses,90,Plant_A,Mumbai_WH,SUP6,2026-06-15 21:00:00,2026-06-16 21:00:00,2026-06-17 21:00:00,3,Delayed,2026-06-15 21:00:00,South Route,0
SHP03238,ORD03238,Optical Frame,125,Plant_A,Bangalore_WH,SUP3,2026-06-15 22:00:00,2026-06-16 22:00:00,2026-06-17 22:00:00,3,Delivered,2026-06-15 22:00:00,South Route,0
SHP03239,ORD03239,Contact Lens,102,Plant_B,Bangalore_WH,SUP12,2026-06-15 23:00:00,2026-06-16 23:00:00,2026-06-17 23:00:00,0,Delivered,2026-06-15 23:00:00,East Route,0
SHP03240,ORD03240,Prescription Lens,91,Plant_A,Mumbai_WH,SUP4,2026-06-16 00:00:00,2026-06-17 00:00:00,2026-06-18 00:00:00,5,Delivered,2026-06-16 00:00:00,East Route,1
SHP03241,ORD03241,Optical Frame,16,Plant_A,Mumbai_WH,SUP12,2026-06-16 01:00:00,2026-06-17 01:00:00,2026-06-18 01:00:00,3,Delivered,2026-06-16 01:00:00,West Route,1
SHP03242,ORD03242,Contact Lens,24,Plant_B,Mumbai_WH,SUP12,2026-06-16 02:00:00,2026-06-17 02:00:00,2026-06-18 02:00:00,3,Delivered,2026-06-16 02:00:00,South Route,1
SHP03243,ORD03243,Sunglasses,85,Plant_B,Delhi_WH,SUP3,2026-06-16 03:00:00,2026-06-17 03:00:00,2026-06-18 03:00:00,0,Delivered,2026-06-16 03:00:00,North Route,0
SHP03244,ORD03244,Prescription Lens,106,Plant_B,Delhi_WH,SUP1,2026-06-16 04:00:00,2026-06-17 04:00:00,2026-06-18 04:00:00,4,Delivered,2026-06-16 04:00:00,East Route,1
SHP03245,ORD03245,Prescription Lens,120,Plant_A,Delhi_WH,SUP9,2026-06-16 05:00:00,2026-06-17 05:00:00,2026-06-18 05:00:00,1,Delivered,2026-06-16 05:00:00,West Route,1
SHP03246,ORD03246,Optical Frame,82,Plant_B,Mumbai_WH,SUP4,2026-06-16 06:00:00,2026-06-17 06:00:00,2026-06-18 06:00:00,1,Delayed,2026-06-16 06:00:00,South Route,1
SHP03247,ORD03247,Optical Frame,143,Plant_A,Delhi_WH,SUP17,2026-06-16 07:00:00,2026-06-17 07:00:00,2026-06-18 07:00:00,3,Delivered,2026-06-16 07:00:00,West Route,1
SHP03248,ORD03248,Sunglasses,152,Plant_A,Bangalore_WH,SUP15,2026-06-16 08:00:00,2026-06-17 08:00:00,2026-06-18 08:00:00,1,Delivered,2026-06-16 08:00:00,South Route,0
SHP03249,ORD03249,Optical Frame,196,Plant_B,Bangalore_WH,SUP9,2026-06-16 09:00:00,2026-06-17 09:00:00,2026-06-18 09:00:00,4,Delivered,2026-06-16 09:00:00,East Route,1
SHP03250,ORD03250,Reading Glasses,129,Plant_B,Bangalore_WH,SUP1,2026-06-16 10:00:00,2026-06-17 10:00:00,2026-06-18 10:00:00,6,Delivered,2026-06-16 10:00:00,East Route,1
SHP03251,ORD03251,Optical Frame,167,Plant_A,Delhi_WH,SUP14,2026-06-16 11:00:00,2026-06-17 11:00:00,2026-06-18 11:00:00,4,Delivered,2026-06-16 11:00:00,North Route,1
SHP03252,ORD03252,Reading Glasses,46,Plant_A,Mumbai_WH,SUP20,2026-06-16 12:00:00,2026-06-17 12:00:00,2026-06-18 12:00:00,1,Delayed,2026-06-16 12:00:00,South Route,1
SHP03253,ORD03253,Reading Glasses,130,Plant_A,Bangalore_WH,SUP1,2026-06-16 13:00:00,2026-06-17 13:00:00,2026-06-18 13:00:00,1,Delivered,2026-06-16 13:00:00,North Route,1
SHP03254,ORD03254,Sunglasses,154,Plant_B,Delhi_WH,SUP6,2026-06-16 14:00:00,2026-06-17 14:00:00,2026-06-18 14:00:00,6,Delayed,2026-06-16 14:00:00,West Route,1
SHP03255,ORD03255,Optical Frame,94,Plant_B,Mumbai_WH,SUP1,2026-06-16 15:00:00,2026-06-17 15:00:00,2026-06-18 15:00:00,1,Delivered,2026-06-16 15:00:00,West Route,0
SHP03256,ORD03256,Optical Frame,25,Plant_B,Bangalore_WH,SUP15,2026-06-16 16:00:00,2026-06-17 16:00:00,2026-06-18 16:00:00,2,Delivered,2026-06-16 16:00:00,East Route,0
SHP03257,ORD03257,Sunglasses,25,Plant_A,Bangalore_WH,SUP12,2026-06-16 17:00:00,2026-06-17 17:00:00,2026-06-18 17:00:00,4,Delivered,2026-06-16 17:00:00,North Route,1
SHP03258,ORD03258,Prescription Lens,77,Plant_B,Mumbai_WH,SUP17,2026-06-16 18:00:00,2026-06-17 18:00:00,2026-06-18 18:00:00,4,Delivered,2026-06-16 18:00:00,North Route,1
SHP03259,ORD03259,Prescription Lens,81,Plant_A,Mumbai_WH,SUP10,2026-06-16 19:00:00,2026-06-17 19:00:00,2026-06-18 19:00:00,0,Delivered,2026-06-16 19:00:00,North Route,1
SHP03260,ORD03260,Reading Glasses,66,Plant_A,Mumbai_WH,SUP3,2026-06-16 20:00:00,2026-06-17 20:00:00,2026-06-18 20:00:00,0,Delayed,2026-06-16 20:00:00,East Route,0
SHP03261,ORD03261,Reading Glasses,175,Plant_B,Delhi_WH,SUP11,2026-06-16 21:00:00,2026-06-17 21:00:00,2026-06-18 21:00:00,3,Delivered,2026-06-16 21:00:00,North Route,1
SHP03262,ORD03262,Reading Glasses,112,Plant_B,Bangalore_WH,SUP5,2026-06-16 22:00:00,2026-06-17 22:00:00,2026-06-18 22:00:00,3,Delayed,2026-06-16 22:00:00,East Route,1
SHP03263,ORD03263,Contact Lens,41,Plant_B,Mumbai_WH,SUP1,2026-06-16 23:00:00,2026-06-17 23:00:00,2026-06-18 23:00:00,4,Delayed,2026-06-16 23:00:00,South Route,0
SHP03264,ORD03264,Reading Glasses,143,Plant_B,Bangalore_WH,SUP12,2026-06-17 00:00:00,2026-06-18 00:00:00,2026-06-19 00:00:00,5,Delayed,2026-06-17 00:00:00,South Route,0
SHP03265,ORD03265,Prescription Lens,43,Plant_A,Delhi_WH,SUP5,2026-06-17 01:00:00,2026-06-18 01:00:00,2026-06-19 01:00:00,3,Delivered,2026-06-17 01:00:00,East Route,0
SHP03266,ORD03266,Contact Lens,87,Plant_B,Delhi_WH,SUP5,2026-06-17 02:00:00,2026-06-18 02:00:00,2026-06-19 02:00:00,0,Delivered,2026-06-17 02:00:00,North Route,1
SHP03267,ORD03267,Reading Glasses,172,Plant_A,Mumbai_WH,SUP7,2026-06-17 03:00:00,2026-06-18 03:00:00,2026-06-19 03:00:00,1,Delivered,2026-06-17 03:00:00,West Route,1
SHP03268,ORD03268,Sunglasses,111,Plant_B,Bangalore_WH,SUP5,2026-06-17 04:00:00,2026-06-18 04:00:00,2026-06-19 04:00:00,3,Delivered,2026-06-17 04:00:00,South Route,0
SHP03269,ORD03269,Prescription Lens,129,Plant_A,Mumbai_WH,SUP3,2026-06-17 05:00:00,2026-06-18 05:00:00,2026-06-19 05:00:00,4,Delivered,2026-06-17 05:00:00,South Route,1
SHP03270,ORD03270,Sunglasses,104,Plant_A,Bangalore_WH,SUP15,2026-06-17 06:00:00,2026-06-18 06:00:00,2026-06-19 06:00:00,1,Delivered,2026-06-17 06:00:00,East Route,1
SHP03271,ORD03271,Sunglasses,53,Plant_B,Delhi_WH,SUP5,2026-06-17 07:00:00,2026-06-18 07:00:00,2026-06-19 07:00:00,1,Delayed,2026-06-17 07:00:00,South Route,1
SHP03272,ORD03272,Reading Glasses,64,Plant_A,Delhi_WH,SUP9,2026-06-17 08:00:00,2026-06-18 08:00:00,2026-06-19 08:00:00,1,Delivered,2026-06-17 08:00:00,West Route,1
SHP03273,ORD03273,Sunglasses,148,Plant_B,Mumbai_WH,SUP7,2026-06-17 09:00:00,2026-06-18 09:00:00,2026-06-19 09:00:00,2,Delivered,2026-06-17 09:00:00,West Route,1
SHP03274,ORD03274,Optical Frame,105,Plant_A,Delhi_WH,SUP11,2026-06-17 10:00:00,2026-06-18 10:00:00,2026-06-19 10:00:00,0,Delivered,2026-06-17 10:00:00,South Route,1
SHP03275,ORD03275,Prescription Lens,172,Plant_B,Mumbai_WH,SUP3,2026-06-17 11:00:00,2026-06-18 11:00:00,2026-06-19 11:00:00,4,Delivered,2026-06-17 11:00:00,East Route,1
SHP03276,ORD03276,Contact Lens,30,Plant_B,Delhi_WH,SUP12,2026-06-17 12:00:00,2026-06-18 12:00:00,2026-06-19 12:00:00,1,Delivered,2026-06-17 12:00:00,North Route,1
