shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02403,ORD02403,Sunglasses,193,Plant_A,Bangalore_WH,SUP2,2026-05-12 03:00:00,2026-05-13 03:00:00,2026-05-14 03:00:00,0,Delayed,2026-05-12 03:00:00,East Route,1
SHP02404,ORD02404,Prescription Lens,176,Plant_A,Bangalore_WH,SUP7,2026-05-12 04:00:00,2026-05-13 04:00:00,2026-05-14 04:00:00,2,Delivered,2026-05-12 04:00:00,East Route,1
SHP02405,ORD02405,Prescription Lens,109,Plant_B,Delhi_WH,SUP6,2026-05-12 05:00:00,2026-05-13 05:00:00,2026-05-14 05:00:00,2,Delayed,2026-05-12 05:00:00,South Route,1
SHP02406,ORD02406,Sunglasses,88,Plant_A,Mumbai_WH,SUP13,2026-05-12 06:00:00,2026-05-13 06:00:00,2026-05-14 06:00:00,6,Delayed,2026-05-12 06:00:00,West Route,1
SHP02407,ORD02407,Contact Lens,96,Plant_B,Mumbai_WH,SUP12,2026-05-12 07:00:00,2026-05-13 07:00:00,2026-05-14 07:00:00,4,Delivered,2026-05-12 07:00:00,South Route,0
SHP02408,ORD02408,Sunglasses,84,Plant_B,Bangalore_WH,SUP3,2026-05-12 08:00:00,2026-05-13 08:00:00,2026-05-14 08:00:00,5,Delivered,2026-05-12 08:00:00,East Route,1
SHP02409,ORD02409,Prescription Lens,30,Plant_B,Mumbai_WH,SUP6,2026-05-12 09:00:00,2026-05-13 09:00:00,2026-05-14 09:00:00,3,Delivered,2026-05-12 09:00:00,East Route,1
SHP02410,ORD02410,Contact Lens,71,Plant_B,Mumbai_WH,SUP19,2026-05-12 10:00:00,2026-05-13 10:00:00,2026-05-14 10:00:00,4,Delivered,2026-05-12 10:00:00,South Route,1
SHP02411,ORD02411,Prescription Lens,164,Plant_B,Mumbai_WH,SUP2,2026-05-12 11:00:00,2026-05-13 11:00:00,2026-05-14 11:00:00,3,Delivered,2026-05-12 11:00:00,West Route,1
SHP02412,ORD02412,Optical Frame,188,Plant_B,Mumbai_WH,SUP11,2026-05-12 12:00:00,2026-05-13 12:00:00,2026-05-14 12:00:00,0,Delivered,2026-05-12 12:00:00,North Route,1
SHP02413,ORD02413,Contact Lens,146,Plant_B,Delhi_WH,SUP10,2026-05-12 13:00:00,2026-05-13 13:00:00,2026-05-14 13:00:00,4,Delivered,2026-05-12 13:00:00,North Route,1
SHP02414,ORD02414,Reading Glasses,45,Plant_A,Bangalore_WH,SUP2,2026-05-12 14:00:00,2026-05-13 14:00:00,2026-05-14 14:00:00,5,Delivered,2026-05-12 14:00:00,West Route,1
SHP02415,ORD02415,Sunglasses,126,Plant_B,Bangalore_WH,SUP8,2026-05-12 15:00:00,2026-05-13 15:00:00,2026-05-14 15:00:00,4,Delayed,2026-05-12 15:00:00,West Route,1
SHP02416,ORD02416,Optical Frame,178,Plant_B,Mumbai_WH,SUP7,2026-05-12 16:00:00,2026-05-13 16:00:00,2026-05-14 16:00:00,3,Delivered,2026-05-12 16:00:00,South Route,0
SHP02417,ORD02417,Sunglasses,27,Plant_A,Bangalore_WH,SUP9,2026-05-12 17:00:00,2026-05-13 17:00:00,2026-05-14 17:00:00,2,Delivered,2026-05-12 17:00:00,South Route,1
SHP02418,ORD02418,Contact Lens,164,Plant_A,Delhi_WH,SUP9,2026-05-12 18:00:00,2026-05-13 18:00:00,2026-05-14 18:00:00,3,Delivered,2026-05-12 18:00:00,East Route,0
SHP02419,ORD02419,Optical Frame,156,Plant_B,Mumbai_WH,SUP2,2026-05-12 19:00:00,2026-05-13 19:00:00,2026-05-14 19:00:00,0,Delivered,2026-05-12 19:00:00,East Route,1
SHP02420,ORD02420,Optical Frame,54,Plant_A,Bangalore_WH,SUP6,2026-05-12 20:00:00,2026-05-13 20:00:00,2026-05-14 20:00:00,4,Delivered,2026-05-12 20:00:00,South Route,1
SHP02421,ORD02421,Contact Lens,29,Plant_A,Delhi_WH,SUP8,2026-05-12 21:00:00,2026-05-13 21:00:00,2026-05-14 21:00:00,4,Delayed,2026-05-12 21:00:00,East Route,1
SHP02422,ORD02422,Reading Glasses,178,Plant_B,Mumbai_WH,SUP4,2026-05-12 22:00:00,2026-05-13 22:00:00,2026-05-14 22:00:00,1,Delivered,2026-05-12 22:00:00,West Route,0
SHP02423,ORD02423,Contact Lens,48,Plant_B,Mumbai_WH,SUP9,2026-05-12 23:00:00,2026-05-13 23:00:00,2026-05-14 23:00:00,1,Delivered,2026-05-12 23:00:00,North Route,0
SHP02424,ORD02424,Contact Lens,68,Plant_A,Mumbai_WH,SUP12,2026-05-13 00:00:00,2026-05-14 00:00:00,2026-05-15 00:00:00,6,Delayed,2026-05-13 00:00:00,West Route,1
SHP02425,ORD02425,Optical Frame,72,Plant_B,Delhi_WH,SUP15,2026-05-13 01:00:00,2026-05-14 01:00:00,2026-05-15 01:00:00,0,Delivered,2026-05-13 01:00:00,West Route,1
SHP02426,ORD02426,Contact Lens,98,Plant_B,Mumbai_WH,SUP16,2026-05-13 02:00:00,2026-05-14 02:00:00,2026-05-15 02:00:00,1,Delivered,2026-05-13 02:00:00,South Route,1
SHP02427,ORD02427,Reading Glasses,89,Plant_A,Bangalore_WH,SUP15,2026-05-13 03:00:00,2026-05-14 03:00:00,2026-05-15 03:00:00,3,Delayed,2026-05-13 03:00:00,South Route,1
SHP02428,ORD02428,Optical Frame,11,Plant_B,Delhi_WH,SUP20,2026-05-13 04:00:00,2026-05-14 04:00:00,2026-05-15 04:00:00,1,Delivered,2026-05-13 04:00:00,West Route,1
SHP02429,ORD02429,Sunglasses,142,Plant_B,Mumbai_WH,SUP17,2026-05-13 05:00:00,2026-05-14 05:00:00,2026-05-15 05:00:00,0,Delivered,2026-05-13 05:00:00,North Route,0
SHP02430,ORD02430,Reading Glasses,108,Plant_A,Bangalore_WH,SUP15,2026-05-13 06:00:00,2026-05-14 06:00:00,2026-05-15 06:00:00,0,Delivered,2026-05-13 06:00:00,West Route,0
SHP02431,ORD02431,Contact Lens,95,Plant_B,Mumbai_WH,SUP13,2026-05-13 07:00:00,2026-05-14 07:00:00,2026-05-15 07:00:00,5,Delayed,2026-05-13 07:00:00,North Route,1
SHP02432,ORD02432,Optical Frame,147,Plant_B,Bangalore_WH,SUP11,2026-05-13 08:00:00,2026-05-14 08:00:00,2026-05-15 08:00:00,0,Delivered,2026-05-13 08:00:00,South Route,1
SHP02433,ORD02433,Sunglasses,128,Plant_B,Bangalore_WH,SUP3,2026-05-13 09:00:00,2026-05-14 09:00:00,2026-05-15 09:00:00,5,Delayed,2026-05-13 09:00:00,North Route,1
SHP02434,ORD02434,Contact Lens,111,Plant_B,Mumbai_WH,SUP4,2026-05-13 10:00:00,2026-05-14 10:00:00,2026-05-15 10:00:00,1,Delivered,2026-05-13 10:00:00,South Route,1
SHP02435,ORD02435,Optical Frame,14,Plant_A,Bangalore_WH,SUP8,2026-05-13 11:00:00,2026-05-14 11:00:00,2026-05-15 11:00:00,5,Delivered,2026-05-13 11:00:00,South Route,1
SHP02436,ORD02436,Prescription Lens,156,Plant_A,Bangalore_WH,SUP5,2026-05-13 12:00:00,2026-05-14 12:00:00,2026-05-15 12:00:00,6,Delivered,2026-05-13 12:00:00,South Route,1
SHP02437,ORD02437,Contact Lens,160,Plant_A,Bangalore_WH,SUP18,2026-05-13 13:00:00,2026-05-14 13:00:00,2026-05-15 13:00:00,2,Delivered,2026-05-13 13:00:00,North Route,1
SHP02438,ORD02438,Prescription Lens,43,Plant_A,Mumbai_WH,SUP8,2026-05-13 14:00:00,2026-05-14 14:00:00,2026-05-15 14:00:00,5,Delayed,2026-05-13 14:00:00,West Route,1
SHP02439,ORD02439,Sunglasses,142,Plant_B,Mumbai_WH,SUP16,2026-05-13 15:00:00,2026-05-14 15:00:00,2026-05-15 15:00:00,2,Delivered,2026-05-13 15:00:00,East Route,0
SHP02440,ORD02440,Reading Glasses,92,Plant_A,Bangalore_WH,SUP3,2026-05-13 16:00:00,2026-05-14 16:00:00,2026-05-15 16:00:00,2,Delivered,2026-05-13 16:00:00,East Route,1
SHP02441,ORD02441,Sunglasses,27,Plant_B,Bangalore_WH,SUP8,2026-05-13 17:00:00,2026-05-14 17:00:00,2026-05-15 17:00:00,3,Delayed,2026-05-13 17:00:00,West Route,0
SHP02442,ORD02442,Reading Glasses,177,Plant_B,Bangalore_WH,SUP9,2026-05-13 18:00:00,2026-05-14 18:00:00,2026-05-15 18:00:00,4,Delayed,2026-05-13 18:00:00,North Route,1
SHP02443,ORD02443,Prescription Lens,60,Plant_A,Bangalore_WH,SUP2,2026-05-13 19:00:00,2026-05-14 19:00:00,2026-05-15 19:00:00,0,Delivered,2026-05-13 19:00:00,North Route,1
SHP02444,ORD02444,Prescription Lens,64,Plant_B,Mumbai_WH,SUP16,2026-05-13 20:00:00,2026-05-14 20:00:00,2026-05-15 20:00:00,1,Delivered,2026-05-13 20:00:00,North Route,1
SHP02445,ORD02445,Sunglasses,31,Plant_B,Delhi_WH,SUP10,2026-05-13 21:00:00,2026-05-14 21:00:00,2026-05-15 21:00:00,1,Delivered,2026-05-13 21:00:00,North Route,1
SHP02446,ORD02446,Optical Frame,123,Plant_B,Mumbai_WH,SUP3,2026-05-13 22:00:00,2026-05-14 22:00:00,2026-05-15 22:00:00,4,Delayed,2026-05-13 22:00:00,North Route,1
SHP02447,ORD02447,Sunglasses,110,Plant_A,Delhi_WH,SUP20,2026-05-13 23:00:00,2026-05-14 23:00:00,2026-05-15 23:00:00,4,Delivered,2026-05-13 23:00:00,South Route,1
SHP02448,ORD02448,Prescription Lens,122,Plant_A,Delhi_WH,SUP2,2026-05-14 00:00:00,2026-05-15 00:00:00,2026-05-16 00:00:00,3,Delivered,2026-05-14 00:00:00,West Route,1
SHP02449,ORD02449,Optical Frame,164,Plant_B,Delhi_WH,SUP16,2026-05-14 01:00:00,2026-05-15 01:00:00,2026-05-16 01:00:00,0,Delivered,2026-05-14 01:00:00,South Route,1
SHP02450,ORD02450,Prescription Lens,107,Plant_A,Bangalore_WH,SUP5,2026-05-14 02:00:00,2026-05-15 02:00:00,2026-05-16 02:00:00,4,Delivered,2026-05-14 02:00:00,South Route,1
SHP02451,ORD02451,Reading Glasses,29,Plant_B,Mumbai_WH,SUP1,2026-05-14 03:00:00,2026-05-15 03:00:00,2026-05-16 03:00:00,4,Delayed,2026-05-14 03:00:00,South Route,1
SHP02452,ORD02452,Prescription Lens,109,Plant_B,Mumbai_WH,SUP16,2026-05-14 04:00:00,2026-05-15 04:00:00,2026-05-16 04:00:00,2,Delivered,2026-05-14 04:00:00,West Route,1
SHP02453,ORD02453,Optical Frame,169,Plant_A,Mumbai_WH,SUP20,2026-05-14 05:00:00,2026-05-15 05:00:00,2026-05-16 05:00:00,2,Delivered,2026-05-14 05:00:00,West Route,1
SHP02454,ORD02454,Contact Lens,122,Plant_B,Bangalore_WH,SUP13,2026-05-14 06:00:00,2026-05-15 06:00:00,2026-05-16 06:00:00,0,Delivered,2026-05-14 06:00:00,South Route,1
SHP02455,ORD02455,Prescription Lens,139,Plant_B,Delhi_WH,SUP7,2026-05-14 07:00:00,2026-05-15 07:00:00,2026-05-16 07:00:00,4,Delivered,2026-05-14 07:00:00,West Route,1
SHP02456,ORD02456,Reading Glasses,166,Plant_B,Mumbai_WH,SUP15,2026-05-14 08:00:00,2026-05-15 08:00:00,2026-05-16 08:00:00,6,Delivered,2026-05-14 08:00:00,North Route,1
SHP02457,ORD02457,Reading Glasses,91,Plant_B,Delhi_WH,SUP10,2026-05-14 09:00:00,2026-05-15 09:00:00,2026-05-16 09:00:00,2,Delayed,2026-05-14 09:00:00,East Route,0
SHP02458,ORD02458,Contact Lens,70,Plant_B,Delhi_WH,SUP6,2026-05-14 10:00:00,2026-05-15 10:00:00,2026-05-16 10:00:00,6,Delivered,2026-05-14 10:00:00,West Route,1
SHP02459,ORD02459,Contact Lens,141,Plant_B,Delhi_WH,SUP9,2026-05-14 11:00:00,2026-05-15 11:00:00,2026-05-16 11:00:00,5,Delivered,2026-05-14 11:00:00,West Route,1
SHP02460,ORD02460,Reading Glasses,99,Plant_B,Mumbai_WH,SUP2,2026-05-14 12:00:00,2026-05-15 12:00:00,2026-05-16 12:00:00,3,Delivered,2026-05-14 12:00:00,South Route,1
SHP02461,ORD02461,Contact Lens,72,Plant_A,Mumbai_WH,SUP19,2026-05-14 13:00:00,2026-05-15 13:00:00,2026-05-16 13:00:00,2,Delivered,2026-05-14 13:00:00,West Route,0
SHP02462,ORD02462,Sunglasses,85,Plant_A,Bangalore_WH,SUP3,2026-05-14 14:00:00,2026-05-15 14:00:00,2026-05-16 14:00:00,5,Delayed,2026-05-14 14:00:00,West Route,1
SHP02463,ORD02463,Reading Glasses,162,Plant_B,Delhi_WH,SUP4,2026-05-14 15:00:00,2026-05-15 15:00:00,2026-05-16 15:00:00,0,Delivered,2026-05-14 15:00:00,East Route,1
SHP02464,ORD02464,Optical Frame,37,Plant_A,Bangalore_WH,SUP1,2026-05-14 16:00:00,2026-05-15 16:00:00,2026-05-16 16:00:00,6,Delivered,2026-05-14 16:00:00,South Route,1
SHP02465,ORD02465,Contact Lens,190,Plant_A,Mumbai_WH,SUP14,2026-05-14 17:00:00,2026-05-15 17:00:00,2026-05-16 17:00:00,6,Delayed,2026-05-14 17:00:00,North Route,1
SHP02466,ORD02466,Prescription Lens,136,Plant_B,Bangalore_WH,SUP3,2026-05-14 18:00:00,2026-05-15 18:00:00,2026-05-16 18:00:00,1,Delivered,2026-05-14 18:00:00,West Route,1
SHP02467,ORD02467,Optical Frame,35,Plant_A,Delhi_WH,SUP17,2026-05-14 19:00:00,2026-05-15 19:00:00,2026-05-16 19:00:00,4,Delivered,2026-05-14 19:00:00,West Route,1
SHP02468,ORD02468,Contact Lens,180,Plant_B,Delhi_WH,SUP15,2026-05-14 20:00:00,2026-05-15 20:00:00,2026-05-16 20:00:00,3,Delivered,2026-05-14 20:00:00,West Route,1
SHP02469,ORD02469,Optical Frame,105,Plant_A,Delhi_WH,SUP20,2026-05-14 21:00:00,2026-05-15 21:00:00,2026-05-16 21:00:00,0,Delayed,2026-05-14 21:00:00,East Route,1
SHP02470,ORD02470,Reading Glasses,192,Plant_B,Bangalore_WH,SUP15,2026-05-14 22:00:00,2026-05-15 22:00:00,2026-05-16 22:00:00,3,Delivered,2026-05-14 22:00:00,East Route,1
SHP02471,ORD02471,Prescription Lens,61,Plant_A,Delhi_WH,SUP2,2026-05-14 23:00:00,2026-05-15 23:00:00,2026-05-16 23:00:00,3,Delivered,2026-05-14 23:00:00,South Route,1
SHP02472,ORD02472,Sunglasses,195,Plant_B,Mumbai_WH,SUP17,2026-05-15 00:00:00,2026-05-16 00:00:00,2026-05-17 00:00:00,6,Delivered,2026-05-15 00:00:00,South Route,1
SHP02473,ORD02473,Sunglasses,35,Plant_A,Mumbai_WH,SUP11,2026-05-15 01:00:00,2026-05-16 01:00:00,2026-05-17 01:00:00,0,Delayed,2026-05-15 01:00:00,North Route,1
SHP02474,ORD02474,Reading Glasses,176,Plant_B,Delhi_WH,SUP2,2026-05-15 02:00:00,2026-05-16 02:00:00,2026-05-17 02:00:00,5,Delayed,2026-05-15 02:00:00,South Route,1
SHP02475,ORD02475,Reading Glasses,158,Plant_B,Mumbai_WH,SUP17,2026-05-15 03:00:00,2026-05-16 03:00:00,2026-05-17 03:00:00,4,Delivered,2026-05-15 03:00:00,East Route,1
SHP02476,ORD02476,Optical Frame,26,Plant_A,Bangalore_WH,SUP2,2026-05-15 04:00:00,2026-05-16 04:00:00,2026-05-17 04:00:00,3,Delayed,2026-05-15 04:00:00,West Route,1
SHP02477,ORD02477,Contact Lens,17,Plant_B,Mumbai_WH,SUP16,2026-05-15 05:00:00,2026-05-16 05:00:00,2026-05-17 05:00:00,0,Delivered,2026-05-15 05:00:00,West Route,1
SHP02478,ORD02478,Optical Frame,50,Plant_B,Delhi_WH,SUP13,2026-05-15 06:00:00,2026-05-16 06:00:00,2026-05-17 06:00:00,2,Delayed,2026-05-15 06:00:00,South Route,1
SHP02479,ORD02479,Contact Lens,14,Plant_A,Bangalore_WH,SUP4,2026-05-15 07:00:00,2026-05-16 07:00:00,2026-05-17 07:00:00,5,Delivered,2026-05-15 07:00:00,West Route,1
SHP02480,ORD02480,Optical Frame,143,Plant_A,Bangalore_WH,SUP20,2026-05-15 08:00:00,2026-05-16 08:00:00,2026-05-17 08:00:00,1,Delivered,2026-05-15 08:00:00,West Route,1
SHP02481,ORD02481,Prescription Lens,32,Plant_A,Bangalore_WH,SUP14,2026-05-15 09:00:00,2026-05-16 09:00:00,2026-05-17 09:00:00,6,Delivered,2026-05-15 09:00:00,South Route,1
SHP02482,ORD02482,Prescription Lens,172,Plant_B,Delhi_WH,SUP11,2026-05-15 10:00:00,2026-05-16 10:00:00,2026-05-17 10:00:00,5,Delivered,2026-05-15 10:00:00,South Route,1
SHP02483,ORD02483,Contact Lens,91,Plant_A,Delhi_WH,SUP17,2026-05-15 11:00:00,2026-05-16 11:00:00,2026-05-17 11:00:00,3,Delayed,2026-05-15 11:00:00,North Route,1
SHP02484,ORD02484,Reading Glasses,135,Plant_A,Mumbai_WH,SUP17,2026-05-15 12:00:00,2026-05-16 12:00:00,2026-05-17 12:00:00,4,Delivered,2026-05-15 12:00:00,North Route,0
SHP02485,ORD02485,Sunglasses,140,Plant_B,Delhi_WH,SUP16,2026-05-15 13:00:00,2026-05-16 13:00:00,2026-05-17 13:00:00,2,Delivered,2026-05-15 13:00:00,West Route,1
SHP02486,ORD02486,Optical Frame,54,Plant_B,Delhi_WH,SUP10,2026-05-15 14:00:00,2026-05-16 14:00:00,2026-05-17 14:00:00,6,Delivered,2026-05-15 14:00:00,North Route,0
SHP02487,ORD02487,Contact Lens,66,Plant_B,Mumbai_WH,SUP10,2026-05-15 15:00:00,2026-05-16 15:00:00,2026-05-17 15:00:00,3,Delivered,2026-05-15 15:00:00,East Route,1
SHP02488,ORD02488,Reading Glasses,101,Plant_B,Delhi_WH,SUP13,2026-05-15 16:00:00,2026-05-16 16:00:00,2026-05-17 16:00:00,4,Delivered,2026-05-15 16:00:00,West Route,1
SHP02489,ORD02489,Optical Frame,192,Plant_A,Mumbai_WH,SUP1,2026-05-15 17:00:00,2026-05-16 17:00:00,2026-05-17 17:00:00,6,Delayed,2026-05-15 17:00:00,West Route,1
SHP02490,ORD02490,Reading Glasses,170,Plant_B,Delhi_WH,SUP12,2026-05-15 18:00:00,2026-05-16 18:00:00,2026-05-17 18:00:00,0,Delivered,2026-05-15 18:00:00,East Route,1
SHP02491,ORD02491,Optical Frame,49,Plant_B,Bangalore_WH,SUP2,2026-05-15 19:00:00,2026-05-16 19:00:00,2026-05-17 19:00:00,3,Delayed,2026-05-15 19:00:00,North Route,1
SHP02492,ORD02492,Sunglasses,50,Plant_B,Delhi_WH,SUP8,2026-05-15 20:00:00,2026-05-16 20:00:00,2026-05-17 20:00:00,0,Delayed,2026-05-15 20:00:00,North Route,1
SHP02493,ORD02493,Optical Frame,72,Plant_B,Delhi_WH,SUP4,2026-05-15 21:00:00,2026-05-16 21:00:00,2026-05-17 21:00:00,3,Delivered,2026-05-15 21:00:00,West Route,1
SHP02494,ORD02494,Optical Frame,80,Plant_B,Delhi_WH,SUP12,2026-05-15 22:00:00,2026-05-16 22:00:00,2026-05-17 22:00:00,0,Delivered,2026-05-15 22:00:00,West Route,1
SHP02495,ORD02495,Prescription Lens,187,Plant_B,Delhi_WH,SUP20,2026-05-15 23:00:00,2026-05-16 23:00:00,2026-05-17 23:00:00,4,Delivered,2026-05-15 23:00:00,East Route,1
SHP02496,ORD02496,Contact Lens,112,Plant_A,Bangalore_WH,SUP12,2026-05-16 00:00:00,2026-05-17 00:00:00,2026-05-18 00:00:00,0,Delivered,2026-05-16 00:00:00,East Route,0
SHP02497,ORD02497,Reading Glasses,179,Plant_A,Bangalore_WH,SUP19,2026-05-16 01:00:00,2026-05-17 01:00:00,2026-05-18 01:00:00,2,Delayed,2026-05-16 01:00:00,East Route,1
SHP02498,ORD02498,Optical Frame,162,Plant_B,Bangalore_WH,SUP16,2026-05-16 02:00:00,2026-05-17 02:00:00,2026-05-18 02:00:00,1,Delivered,2026-05-16 02:00:00,South Route,1
SHP02499,ORD02499,Optical Frame,107,Plant_B,Bangalore_WH,SUP9,2026-05-16 03:00:00,2026-05-17 03:00:00,2026-05-18 03:00:00,0,Delivered,2026-05-16 03:00:00,West Route,1
SHP02500,ORD02500,Reading Glasses,197,Plant_A,Bangalore_WH,SUP13,2026-05-16 04:00:00,2026-05-17 04:00:00,2026-05-18 04:00:00,1,Delayed,2026-05-16 04:00:00,North Route,1
SHP02501,ORD02501,Contact Lens,171,Plant_B,Mumbai_WH,SUP11,2026-05-16 05:00:00,2026-05-17 05:00:00,2026-05-18 05:00:00,2,Delivered,2026-05-16 05:00:00,North Route,1
SHP02502,ORD02502,Contact Lens,15,Plant_A,Bangalore_WH,SUP16,2026-05-16 06:00:00,2026-05-17 06:00:00,2026-05-18 06:00:00,0,Delayed,2026-05-16 06:00:00,West Route,1
SHP02503,ORD02503,Sunglasses,193,Plant_A,Delhi_WH,SUP12,2026-05-16 07:00:00,2026-05-17 07:00:00,2026-05-18 07:00:00,5,Delivered,2026-05-16 07:00:00,South Route,1
SHP02504,ORD02504,Prescription Lens,39,Plant_A,Delhi_WH,SUP1,2026-05-16 08:00:00,2026-05-17 08:00:00,2026-05-18 08:00:00,0,Delivered,2026-05-16 08:00:00,South Route,1
SHP02505,ORD02505,Sunglasses,133,Plant_A,Mumbai_WH,SUP8,2026-05-16 09:00:00,2026-05-17 09:00:00,2026-05-18 09:00:00,1,Delivered,2026-05-16 09:00:00,West Route,1
SHP02506,ORD02506,Sunglasses,164,Plant_B,Delhi_WH,SUP4,2026-05-16 10:00:00,2026-05-17 10:00:00,2026-05-18 10:00:00,1,Delivered,2026-05-16 10:00:00,South Route,1
SHP02507,ORD02507,Optical Frame,60,Plant_B,Delhi_WH,SUP1,2026-05-16 11:00:00,2026-05-17 11:00:00,2026-05-18 11:00:00,3,Delivered,2026-05-16 11:00:00,South Route,1
SHP02508,ORD02508,Prescription Lens,143,Plant_A,Delhi_WH,SUP2,2026-05-16 12:00:00,2026-05-17 12:00:00,2026-05-18 12:00:00,0,Delivered,2026-05-16 12:00:00,North Route,1
SHP02509,ORD02509,Optical Frame,96,Plant_B,Delhi_WH,SUP3,2026-05-16 13:00:00,2026-05-17 13:00:00,2026-05-18 13:00:00,0,Delivered,2026-05-16 13:00:00,North Route,1
SHP02510,ORD02510,Contact Lens,180,Plant_A,Mumbai_WH,SUP20,2026-05-16 14:00:00,2026-05-17 14:00:00,2026-05-18 14:00:00,0,Delivered,2026-05-16 14:00:00,North Route,1
SHP02511,ORD02511,Contact Lens,166,Plant_A,Mumbai_WH,SUP6,2026-05-16 15:00:00,2026-05-17 15:00:00,2026-05-18 15:00:00,2,Delayed,2026-05-16 15:00:00,South Route,1
SHP02512,ORD02512,Contact Lens,16,Plant_B,Delhi_WH,SUP9,2026-05-16 16:00:00,2026-05-17 16:00:00,2026-05-18 16:00:00,4,Delivered,2026-05-16 16:00:00,West Route,1
SHP02513,ORD02513,Optical Frame,50,Plant_B,Delhi_WH,SUP2,2026-05-16 17:00:00,2026-05-17 17:00:00,2026-05-18 17:00:00,5,Delivered,2026-05-16 17:00:00,North Route,1
SHP02514,ORD02514,Prescription Lens,56,Plant_B,Mumbai_WH,SUP20,2026-05-16 18:00:00,2026-05-17 18:00:00,2026-05-18 18:00:00,1,Delayed,2026-05-16 18:00:00,East Route,0
SHP02515,ORD02515,Prescription Lens,44,Plant_A,Delhi_WH,SUP16,2026-05-16 19:00:00,2026-05-17 19:00:00,2026-05-18 19:00:00,3,Delivered,2026-05-16 19:00:00,West Route,1
SHP02516,ORD02516,Prescription Lens,96,Plant_A,Mumbai_WH,SUP10,2026-05-16 20:00:00,2026-05-17 20:00:00,2026-05-18 20:00:00,1,Delivered,2026-05-16 20:00:00,West Route,0
SHP02517,ORD02517,Prescription Lens,97,Plant_A,Bangalore_WH,SUP3,2026-05-16 21:00:00,2026-05-17 21:00:00,2026-05-18 21:00:00,5,Delivered,2026-05-16 21:00:00,East Route,0
SHP02518,ORD02518,Prescription Lens,47,Plant_A,Mumbai_WH,SUP9,2026-05-16 22:00:00,2026-05-17 22:00:00,2026-05-18 22:00:00,6,Delayed,2026-05-16 22:00:00,West Route,1
SHP02519,ORD02519,Sunglasses,68,Plant_B,Bangalore_WH,SUP2,2026-05-16 23:00:00,2026-05-17 23:00:00,2026-05-18 23:00:00,0,Delivered,2026-05-16 23:00:00,South Route,1
SHP02520,ORD02520,Prescription Lens,132,Plant_B,Delhi_WH,SUP2,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,5,Delayed,2026-05-17 00:00:00,West Route,1
SHP02521,ORD02521,Prescription Lens,153,Plant_A,Bangalore_WH,SUP6,2026-05-17 01:00:00,2026-05-18 01:00:00,2026-05-19 01:00:00,0,Delivered,2026-05-17 01:00:00,North Route,1
SHP02522,ORD02522,Optical Frame,93,Plant_A,Bangalore_WH,SUP20,2026-05-17 02:00:00,2026-05-18 02:00:00,2026-05-19 02:00:00,2,Delivered,2026-05-17 02:00:00,North Route,1
SHP02523,ORD02523,Reading Glasses,54,Plant_B,Bangalore_WH,SUP9,2026-05-17 03:00:00,2026-05-18 03:00:00,2026-05-19 03:00:00,0,Delivered,2026-05-17 03:00:00,East Route,0
SHP02524,ORD02524,Sunglasses,192,Plant_A,Mumbai_WH,SUP12,2026-05-17 04:00:00,2026-05-18 04:00:00,2026-05-19 04:00:00,0,Delivered,2026-05-17 04:00:00,West Route,1
SHP02525,ORD02525,Contact Lens,193,Plant_B,Bangalore_WH,SUP13,2026-05-17 05:00:00,2026-05-18 05:00:00,2026-05-19 05:00:00,4,Delivered,2026-05-17 05:00:00,North Route,1
SHP02526,ORD02526,Reading Glasses,33,Plant_B,Bangalore_WH,SUP16,2026-05-17 06:00:00,2026-05-18 06:00:00,2026-05-19 06:00:00,3,Delivered,2026-05-17 06:00:00,East Route,1
SHP02527,ORD02527,Reading Glasses,88,Plant_A,Bangalore_WH,SUP20,2026-05-17 07:00:00,2026-05-18 07:00:00,2026-05-19 07:00:00,3,Delivered,2026-05-17 07:00:00,North Route,0
SHP02528,ORD02528,Sunglasses,148,Plant_A,Delhi_WH,SUP20,2026-05-17 08:00:00,2026-05-18 08:00:00,2026-05-19 08:00:00,5,Delivered,2026-05-17 08:00:00,West Route,1
SHP02529,ORD02529,Optical Frame,37,Plant_A,Mumbai_WH,SUP20,2026-05-17 09:00:00,2026-05-18 09:00:00,2026-05-19 09:00:00,6,Delivered,2026-05-17 09:00:00,East Route,1
SHP02530,ORD02530,Reading Glasses,153,Plant_A,Bangalore_WH,SUP5,2026-05-17 10:00:00,2026-05-18 10:00:00,2026-05-19 10:00:00,3,Delivered,2026-05-17 10:00:00,East Route,1
SHP02531,ORD02531,Reading Glasses,21,Plant_A,Delhi_WH,SUP15,2026-05-17 11:00:00,2026-05-18 11:00:00,2026-05-19 11:00:00,0,Delayed,2026-05-17 11:00:00,North Route,1
SHP02532,ORD02532,Optical Frame,130,Plant_A,Mumbai_WH,SUP16,2026-05-17 12:00:00,2026-05-18 12:00:00,2026-05-19 12:00:00,2,Delivered,2026-05-17 12:00:00,South Route,1
SHP02533,ORD02533,Contact Lens,136,Plant_B,Delhi_WH,SUP10,2026-05-17 13:00:00,2026-05-18 13:00:00,2026-05-19 13:00:00,6,Delayed,2026-05-17 13:00:00,North Route,1
