shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02559,ORD02559,Contact Lens,182,Plant_B,Mumbai_WH,SUP20,2026-05-18 15:00:00,2026-05-19 15:00:00,2026-05-20 15:00:00,4,Delivered,2026-05-18 15:00:00,North Route,1
SHP02560,ORD02560,Contact Lens,109,Plant_B,Mumbai_WH,SUP17,2026-05-18 16:00:00,2026-05-19 16:00:00,2026-05-20 16:00:00,1,Delivered,2026-05-18 16:00:00,East Route,0
SHP02561,ORD02561,Contact Lens,142,Plant_A,Delhi_WH,SUP19,2026-05-18 17:00:00,2026-05-19 17:00:00,2026-05-20 17:00:00,1,Delivered,2026-05-18 17:00:00,West Route,1
SHP02562,ORD02562,Contact Lens,180,Plant_B,Delhi_WH,SUP1,2026-05-18 18:00:00,2026-05-19 18:00:00,2026-05-20 18:00:00,2,Delayed,2026-05-18 18:00:00,South Route,1
SHP02563,ORD02563,Prescription Lens,163,Plant_B,Delhi_WH,SUP13,2026-05-18 19:00:00,2026-05-19 19:00:00,2026-05-20 19:00:00,3,Delivered,2026-05-18 19:00:00,West Route,1
SHP02564,ORD02564,Sunglasses,141,Plant_B,Delhi_WH,SUP11,2026-05-18 20:00:00,2026-05-19 20:00:00,2026-05-20 20:00:00,0,Delivered,2026-05-18 20:00:00,North Route,0
SHP02565,ORD02565,Sunglasses,153,Plant_B,Mumbai_WH,SUP14,2026-05-18 21:00:00,2026-05-19 21:00:00,2026-05-20 21:00:00,2,Delivered,2026-05-18 21:00:00,North Route,0
SHP02566,ORD02566,Prescription Lens,124,Plant_A,Delhi_WH,SUP9,2026-05-18 22:00:00,2026-05-19 22:00:00,2026-05-20 22:00:00,0,Delivered,2026-05-18 22:00:00,North Route,1
SHP02567,ORD02567,Sunglasses,188,Plant_A,Bangalore_WH,SUP14,2026-05-18 23:00:00,2026-05-19 23:00:00,2026-05-20 23:00:00,4,Delivered,2026-05-18 23:00:00,East Route,1
SHP02568,ORD02568,Contact Lens,67,Plant_A,Bangalore_WH,SUP6,2026-05-19 00:00:00,2026-05-20 00:00:00,2026-05-21 00:00:00,2,Delivered,2026-05-19 00:00:00,West Route,0
SHP02569,ORD02569,Prescription Lens,42,Plant_A,Delhi_WH,SUP17,2026-05-19 01:00:00,2026-05-20 01:00:00,2026-05-21 01:00:00,0,Delivered,2026-05-19 01:00:00,East Route,1
SHP02570,ORD02570,Contact Lens,136,Plant_B,Bangalore_WH,SUP15,2026-05-19 02:00:00,2026-05-20 02:00:00,2026-05-21 02:00:00,3,Delivered,2026-05-19 02:00:00,West Route,1
SHP02571,ORD02571,Optical Frame,129,Plant_B,Delhi_WH,SUP11,2026-05-19 03:00:00,2026-05-20 03:00:00,2026-05-21 03:00:00,1,Delivered,2026-05-19 03:00:00,North Route,1
SHP02572,ORD02572,Contact Lens,94,Plant_A,Delhi_WH,SUP1,2026-05-19 04:00:00,2026-05-20 04:00:00,2026-05-21 04:00:00,1,Delivered,2026-05-19 04:00:00,North Route,1
SHP02573,ORD02573,Sunglasses,171,Plant_B,Mumbai_WH,SUP6,2026-05-19 05:00:00,2026-05-20 05:00:00,2026-05-21 05:00:00,0,Delivered,2026-05-19 05:00:00,East Route,1
SHP02574,ORD02574,Prescription Lens,133,Plant_B,Bangalore_WH,SUP11,2026-05-19 06:00:00,2026-05-20 06:00:00,2026-05-21 06:00:00,6,Delayed,2026-05-19 06:00:00,South Route,1
SHP02575,ORD02575,Optical Frame,149,Plant_B,Delhi_WH,SUP4,2026-05-19 07:00:00,2026-05-20 07:00:00,2026-05-21 07:00:00,2,Delivered,2026-05-19 07:00:00,East Route,1
SHP02576,ORD02576,Prescription Lens,112,Plant_A,Delhi_WH,SUP11,2026-05-19 08:00:00,2026-05-20 08:00:00,2026-05-21 08:00:00,0,Delivered,2026-05-19 08:00:00,West Route,1
SHP02577,ORD02577,Reading Glasses,100,Plant_B,Delhi_WH,SUP5,2026-05-19 09:00:00,2026-05-20 09:00:00,2026-05-21 09:00:00,6,Delivered,2026-05-19 09:00:00,South Route,0
SHP02578,ORD02578,Optical Frame,84,Plant_A,Delhi_WH,SUP2,2026-05-19 10:00:00,2026-05-20 10:00:00,2026-05-21 10:00:00,3,Delivered,2026-05-19 10:00:00,West Route,1
SHP02579,ORD02579,Contact Lens,11,Plant_A,Bangalore_WH,SUP7,2026-05-19 11:00:00,2026-05-20 11:00:00,2026-05-21 11:00:00,1,Delivered,2026-05-19 11:00:00,South Route,1
SHP02580,ORD02580,Contact Lens,162,Plant_A,Delhi_WH,SUP10,2026-05-19 12:00:00,2026-05-20 12:00:00,2026-05-21 12:00:00,0,Delayed,2026-05-19 12:00:00,South Route,1
SHP02581,ORD02581,Reading Glasses,63,Plant_B,Bangalore_WH,SUP18,2026-05-19 13:00:00,2026-05-20 13:00:00,2026-05-21 13:00:00,5,Delivered,2026-05-19 13:00:00,South Route,1
SHP02582,ORD02582,Optical Frame,99,Plant_B,Bangalore_WH,SUP12,2026-05-19 14:00:00,2026-05-20 14:00:00,2026-05-21 14:00:00,0,Delivered,2026-05-19 14:00:00,South Route,0
SHP02583,ORD02583,Prescription Lens,106,Plant_B,Mumbai_WH,SUP8,2026-05-19 15:00:00,2026-05-20 15:00:00,2026-05-21 15:00:00,4,Delivered,2026-05-19 15:00:00,West Route,1
SHP02584,ORD02584,Contact Lens,66,Plant_A,Bangalore_WH,SUP20,2026-05-19 16:00:00,2026-05-20 16:00:00,2026-05-21 16:00:00,5,Delayed,2026-05-19 16:00:00,North Route,1
SHP02585,ORD02585,Prescription Lens,189,Plant_A,Delhi_WH,SUP17,2026-05-19 17:00:00,2026-05-20 17:00:00,2026-05-21 17:00:00,3,Delivered,2026-05-19 17:00:00,East Route,1
SHP02586,ORD02586,Prescription Lens,154,Plant_A,Bangalore_WH,SUP19,2026-05-19 18:00:00,2026-05-20 18:00:00,2026-05-21 18:00:00,1,Delivered,2026-05-19 18:00:00,East Route,0
SHP02587,ORD02587,Optical Frame,42,Plant_A,Mumbai_WH,SUP7,2026-05-19 19:00:00,2026-05-20 19:00:00,2026-05-21 19:00:00,4,Delivered,2026-05-19 19:00:00,North Route,1
SHP02588,ORD02588,Sunglasses,134,Plant_A,Bangalore_WH,SUP15,2026-05-19 20:00:00,2026-05-20 20:00:00,2026-05-21 20:00:00,2,Delivered,2026-05-19 20:00:00,North Route,0
SHP02589,ORD02589,Prescription Lens,132,Plant_B,Bangalore_WH,SUP15,2026-05-19 21:00:00,2026-05-20 21:00:00,2026-05-21 21:00:00,5,Delivered,2026-05-19 21:00:00,West Route,1
SHP02590,ORD02590,Contact Lens,72,Plant_B,Delhi_WH,SUP16,2026-05-19 22:00:00,2026-05-20 22:00:00,2026-05-21 22:00:00,5,Delivered,2026-05-19 22:00:00,East Route,1
SHP02591,ORD02591,Contact Lens,102,Plant_A,Delhi_WH,SUP1,2026-05-19 23:00:00,2026-05-20 23:00:00,2026-05-21 23:00:00,2,Delivered,2026-05-19 23:00:00,East Route,1
SHP02592,ORD02592,Optical Frame,33,Plant_B,Mumbai_WH,SUP16,2026-05-20 00:00:00,2026-05-21 00:00:00,2026-05-22 00:00:00,3,Delivered,2026-05-20 00:00:00,East Route,1
SHP02593,ORD02593,Optical Frame,154,Plant_B,Mumbai_WH,SUP2,2026-05-20 01:00:00,2026-05-21 01:00:00,2026-05-22 01:00:00,6,Delivered,2026-05-20 01:00:00,West Route,1
SHP02594,ORD02594,Optical Frame,160,Plant_A,Bangalore_WH,SUP10,2026-05-20 02:00:00,2026-05-21 02:00:00,2026-05-22 02:00:00,5,Delivered,2026-05-20 02:00:00,West Route,1
SHP02595,ORD02595,Sunglasses,13,Plant_B,Delhi_WH,SUP7,2026-05-20 03:00:00,2026-05-21 03:00:00,2026-05-22 03:00:00,2,Delayed,2026-05-20 03:00:00,North Route,1
SHP02596,ORD02596,Contact Lens,18,Plant_B,Mumbai_WH,SUP16,2026-05-20 04:00:00,2026-05-21 04:00:00,2026-05-22 04:00:00,6,Delivered,2026-05-20 04:00:00,North Route,1
SHP02597,ORD02597,Reading Glasses,80,Plant_B,Mumbai_WH,SUP1,2026-05-20 05:00:00,2026-05-21 05:00:00,2026-05-22 05:00:00,0,Delivered,2026-05-20 05:00:00,West Route,0
SHP02598,ORD02598,Reading Glasses,164,Plant_B,Delhi_WH,SUP19,2026-05-20 06:00:00,2026-05-21 06:00:00,2026-05-22 06:00:00,0,Delivered,2026-05-20 06:00:00,South Route,1
SHP02599,ORD02599,Reading Glasses,99,Plant_A,Mumbai_WH,SUP8,2026-05-20 07:00:00,2026-05-21 07:00:00,2026-05-22 07:00:00,6,Delivered,2026-05-20 07:00:00,South Route,1
SHP02600,ORD02600,Reading Glasses,117,Plant_A,Delhi_WH,SUP11,2026-05-20 08:00:00,2026-05-21 08:00:00,2026-05-22 08:00:00,3,Delayed,2026-05-20 08:00:00,North Route,1
SHP02601,ORD02601,Reading Glasses,47,Plant_B,Bangalore_WH,SUP16,2026-05-20 09:00:00,2026-05-21 09:00:00,2026-05-22 09:00:00,4,Delivered,2026-05-20 09:00:00,West Route,0
SHP02602,ORD02602,Reading Glasses,40,Plant_A,Mumbai_WH,SUP15,2026-05-20 10:00:00,2026-05-21 10:00:00,2026-05-22 10:00:00,6,Delivered,2026-05-20 10:00:00,East Route,1
SHP02603,ORD02603,Sunglasses,85,Plant_A,Delhi_WH,SUP1,2026-05-20 11:00:00,2026-05-21 11:00:00,2026-05-22 11:00:00,2,Delivered,2026-05-20 11:00:00,East Route,1
SHP02604,ORD02604,Optical Frame,154,Plant_B,Mumbai_WH,SUP1,2026-05-20 12:00:00,2026-05-21 12:00:00,2026-05-22 12:00:00,3,Delivered,2026-05-20 12:00:00,East Route,1
SHP02605,ORD02605,Optical Frame,77,Plant_A,Mumbai_WH,SUP18,2026-05-20 13:00:00,2026-05-21 13:00:00,2026-05-22 13:00:00,2,Delayed,2026-05-20 13:00:00,West Route,1
SHP02606,ORD02606,Reading Glasses,42,Plant_A,Mumbai_WH,SUP15,2026-05-20 14:00:00,2026-05-21 14:00:00,2026-05-22 14:00:00,1,Delivered,2026-05-20 14:00:00,South Route,1
SHP02607,ORD02607,Optical Frame,119,Plant_A,Delhi_WH,SUP16,2026-05-20 15:00:00,2026-05-21 15:00:00,2026-05-22 15:00:00,5,Delayed,2026-05-20 15:00:00,North Route,1
SHP02608,ORD02608,Sunglasses,71,Plant_B,Mumbai_WH,SUP2,2026-05-20 16:00:00,2026-05-21 16:00:00,2026-05-22 16:00:00,6,Delivered,2026-05-20 16:00:00,West Route,1
SHP02609,ORD02609,Sunglasses,135,Plant_B,Mumbai_WH,SUP10,2026-05-20 17:00:00,2026-05-21 17:00:00,2026-05-22 17:00:00,3,Delivered,2026-05-20 17:00:00,South Route,1
SHP02610,ORD02610,Sunglasses,70,Plant_A,Mumbai_WH,SUP11,2026-05-20 18:00:00,2026-05-21 18:00:00,2026-05-22 18:00:00,4,Delivered,2026-05-20 18:00:00,East Route,1
SHP02611,ORD02611,Optical Frame,50,Plant_B,Bangalore_WH,SUP4,2026-05-20 19:00:00,2026-05-21 19:00:00,2026-05-22 19:00:00,4,Delivered,2026-05-20 19:00:00,North Route,1
SHP02612,ORD02612,Contact Lens,62,Plant_B,Bangalore_WH,SUP1,2026-05-20 20:00:00,2026-05-21 20:00:00,2026-05-22 20:00:00,5,Delivered,2026-05-20 20:00:00,West Route,1
SHP02613,ORD02613,Sunglasses,141,Plant_B,Mumbai_WH,SUP2,2026-05-20 21:00:00,2026-05-21 21:00:00,2026-05-22 21:00:00,2,Delivered,2026-05-20 21:00:00,East Route,1
SHP02614,ORD02614,Optical Frame,114,Plant_A,Bangalore_WH,SUP13,2026-05-20 22:00:00,2026-05-21 22:00:00,2026-05-22 22:00:00,0,Delayed,2026-05-20 22:00:00,East Route,1
SHP02615,ORD02615,Optical Frame,154,Plant_B,Delhi_WH,SUP20,2026-05-20 23:00:00,2026-05-21 23:00:00,2026-05-22 23:00:00,1,Delivered,2026-05-20 23:00:00,West Route,1
SHP02616,ORD02616,Sunglasses,192,Plant_B,Bangalore_WH,SUP13,2026-05-21 00:00:00,2026-05-22 00:00:00,2026-05-23 00:00:00,2,Delivered,2026-05-21 00:00:00,West Route,1
SHP02617,ORD02617,Reading Glasses,144,Plant_B,Bangalore_WH,SUP10,2026-05-21 01:00:00,2026-05-22 01:00:00,2026-05-23 01:00:00,0,Delivered,2026-05-21 01:00:00,South Route,1
SHP02618,ORD02618,Prescription Lens,86,Plant_B,Delhi_WH,SUP15,2026-05-21 02:00:00,2026-05-22 02:00:00,2026-05-23 02:00:00,3,Delivered,2026-05-21 02:00:00,South Route,1
SHP02619,ORD02619,Prescription Lens,97,Plant_A,Mumbai_WH,SUP4,2026-05-21 03:00:00,2026-05-22 03:00:00,2026-05-23 03:00:00,0,Delayed,2026-05-21 03:00:00,East Route,1
SHP02620,ORD02620,Optical Frame,149,Plant_A,Bangalore_WH,SUP5,2026-05-21 04:00:00,2026-05-22 04:00:00,2026-05-23 04:00:00,6,Delivered,2026-05-21 04:00:00,South Route,1
SHP02621,ORD02621,Reading Glasses,102,Plant_A,Bangalore_WH,SUP10,2026-05-21 05:00:00,2026-05-22 05:00:00,2026-05-23 05:00:00,5,Delivered,2026-05-21 05:00:00,West Route,0
SHP02622,ORD02622,Contact Lens,141,Plant_B,Mumbai_WH,SUP7,2026-05-21 06:00:00,2026-05-22 06:00:00,2026-05-23 06:00:00,2,Delivered,2026-05-21 06:00:00,North Route,1
SHP02623,ORD02623,Prescription Lens,192,Plant_A,Delhi_WH,SUP10,2026-05-21 07:00:00,2026-05-22 07:00:00,2026-05-23 07:00:00,5,Delayed,2026-05-21 07:00:00,North Route,0
SHP02624,ORD02624,Contact Lens,37,Plant_B,Mumbai_WH,SUP4,2026-05-21 08:00:00,2026-05-22 08:00:00,2026-05-23 08:00:00,6,Delivered,2026-05-21 08:00:00,West Route,1
SHP02625,ORD02625,Reading Glasses,111,Plant_B,Bangalore_WH,SUP18,2026-05-21 09:00:00,2026-05-22 09:00:00,2026-05-23 09:00:00,6,Delivered,2026-05-21 09:00:00,East Route,1
SHP02626,ORD02626,Optical Frame,146,Plant_B,Bangalore_WH,SUP1,2026-05-21 10:00:00,2026-05-22 10:00:00,2026-05-23 10:00:00,1,Delivered,2026-05-21 10:00:00,South Route,1
SHP02627,ORD02627,Contact Lens,179,Plant_B,Mumbai_WH,SUP2,2026-05-21 11:00:00,2026-05-22 11:00:00,2026-05-23 11:00:00,6,Delivered,2026-05-21 11:00:00,East Route,1
SHP02628,ORD02628,Optical Frame,27,Plant_B,Mumbai_WH,SUP20,2026-05-21 12:00:00,2026-05-22 12:00:00,2026-05-23 12:00:00,0,Delivered,2026-05-21 12:00:00,South Route,1
SHP02629,ORD02629,Sunglasses,13,Plant_A,Bangalore_WH,SUP20,2026-05-21 13:00:00,2026-05-22 13:00:00,2026-05-23 13:00:00,4,Delivered,2026-05-21 13:00:00,South Route,1
SHP02630,ORD02630,Reading Glasses,21,Plant_A,Delhi_WH,SUP2,2026-05-21 14:00:00,2026-05-22 14:00:00,2026-05-23 14:00:00,2,Delayed,2026-05-21 14:00:00,West Route,0
SHP02631,ORD02631,Reading Glasses,99,Plant_B,Delhi_WH,SUP4,2026-05-21 15:00:00,2026-05-22 15:00:00,2026-05-23 15:00:00,1,Delayed,2026-05-21 15:00:00,North Route,1
SHP02632,ORD02632,Contact Lens,92,Plant_A,Bangalore_WH,SUP4,2026-05-21 16:00:00,2026-05-22 16:00:00,2026-05-23 16:00:00,2,Delivered,2026-05-21 16:00:00,West Route,1
SHP02633,ORD02633,Contact Lens,93,Plant_A,Mumbai_WH,SUP4,2026-05-21 17:00:00,2026-05-22 17:00:00,2026-05-23 17:00:00,1,Delivered,2026-05-21 17:00:00,South Route,1
SHP02634,ORD02634,Reading Glasses,94,Plant_B,Bangalore_WH,SUP11,2026-05-21 18:00:00,2026-05-22 18:00:00,2026-05-23 18:00:00,5,Delivered,2026-05-21 18:00:00,South Route,1
SHP02635,ORD02635,Prescription Lens,77,Plant_B,Mumbai_WH,SUP16,2026-05-21 19:00:00,2026-05-22 19:00:00,2026-05-23 19:00:00,3,Delivered,2026-05-21 19:00:00,West Route,1
SHP02636,ORD02636,Prescription Lens,57,Plant_B,Delhi_WH,SUP5,2026-05-21 20:00:00,2026-05-22 20:00:00,2026-05-23 20:00:00,3,Delayed,2026-05-21 20:00:00,West Route,1
SHP02637,ORD02637,Contact Lens,165,Plant_B,Mumbai_WH,SUP19,2026-05-21 21:00:00,2026-05-22 21:00:00,2026-05-23 21:00:00,1,Delivered,2026-05-21 21:00:00,North Route,0
SHP02638,ORD02638,Reading Glasses,105,Plant_A,Delhi_WH,SUP1,2026-05-21 22:00:00,2026-05-22 22:00:00,2026-05-23 22:00:00,1,Delivered,2026-05-21 22:00:00,West Route,1
SHP02639,ORD02639,Sunglasses,127,Plant_B,Delhi_WH,SUP4,2026-05-21 23:00:00,2026-05-22 23:00:00,2026-05-23 23:00:00,5,Delayed,2026-05-21 23:00:00,South Route,1
SHP02640,ORD02640,Prescription Lens,139,Plant_A,Delhi_WH,SUP15,2026-05-22 00:00:00,2026-05-23 00:00:00,2026-05-24 00:00:00,3,Delivered,2026-05-22 00:00:00,East Route,1
SHP02641,ORD02641,Contact Lens,139,Plant_A,Bangalore_WH,SUP17,2026-05-22 01:00:00,2026-05-23 01:00:00,2026-05-24 01:00:00,6,Delivered,2026-05-22 01:00:00,North Route,1
SHP02642,ORD02642,Optical Frame,64,Plant_B,Delhi_WH,SUP2,2026-05-22 02:00:00,2026-05-23 02:00:00,2026-05-24 02:00:00,3,Delivered,2026-05-22 02:00:00,South Route,0
SHP02643,ORD02643,Reading Glasses,14,Plant_A,Mumbai_WH,SUP5,2026-05-22 03:00:00,2026-05-23 03:00:00,2026-05-24 03:00:00,5,Delivered,2026-05-22 03:00:00,East Route,1
SHP02644,ORD02644,Contact Lens,143,Plant_B,Bangalore_WH,SUP19,2026-05-22 04:00:00,2026-05-23 04:00:00,2026-05-24 04:00:00,4,Delivered,2026-05-22 04:00:00,North Route,0
SHP02645,ORD02645,Reading Glasses,168,Plant_A,Bangalore_WH,SUP5,2026-05-22 05:00:00,2026-05-23 05:00:00,2026-05-24 05:00:00,1,Delayed,2026-05-22 05:00:00,North Route,1
SHP02646,ORD02646,Contact Lens,93,Plant_A,Bangalore_WH,SUP12,2026-05-22 06:00:00,2026-05-23 06:00:00,2026-05-24 06:00:00,1,Delivered,2026-05-22 06:00:00,East Route,1
SHP02647,ORD02647,Contact Lens,71,Plant_A,Mumbai_WH,SUP1,2026-05-22 07:00:00,2026-05-23 07:00:00,2026-05-24 07:00:00,5,Delivered,2026-05-22 07:00:00,North Route,1
SHP02648,ORD02648,Prescription Lens,87,Plant_A,Delhi_WH,SUP18,2026-05-22 08:00:00,2026-05-23 08:00:00,2026-05-24 08:00:00,0,Delayed,2026-05-22 08:00:00,East Route,1
SHP02649,ORD02649,Prescription Lens,111,Plant_A,Bangalore_WH,SUP7,2026-05-22 09:00:00,2026-05-23 09:00:00,2026-05-24 09:00:00,2,Delivered,2026-05-22 09:00:00,West Route,1
SHP02650,ORD02650,Reading Glasses,84,Plant_A,Bangalore_WH,SUP2,2026-05-22 10:00:00,2026-05-23 10:00:00,2026-05-24 10:00:00,3,Delivered,2026-05-22 10:00:00,North Route,1
SHP02651,ORD02651,Prescription Lens,141,Plant_A,Bangalore_WH,SUP20,2026-05-22 11:00:00,2026-05-23 11:00:00,2026-05-24 11:00:00,1,Delivered,2026-05-22 11:00:00,North Route,1
SHP02652,ORD02652,Sunglasses,182,Plant_A,Mumbai_WH,SUP18,2026-05-22 12:00:00,2026-05-23 12:00:00,2026-05-24 12:00:00,1,Delivered,2026-05-22 12:00:00,West Route,1
SHP02653,ORD02653,Optical Frame,167,Plant_B,Delhi_WH,SUP13,2026-05-22 13:00:00,2026-05-23 13:00:00,2026-05-24 13:00:00,1,Delivered,2026-05-22 13:00:00,East Route,1
SHP02654,ORD02654,Optical Frame,96,Plant_A,Bangalore_WH,SUP6,2026-05-22 14:00:00,2026-05-23 14:00:00,2026-05-24 14:00:00,2,Delivered,2026-05-22 14:00:00,East Route,1
SHP02655,ORD02655,Optical Frame,58,Plant_B,Bangalore_WH,SUP4,2026-05-22 15:00:00,2026-05-23 15:00:00,2026-05-24 15:00:00,6,Delivered,2026-05-22 15:00:00,East Route,1
SHP02656,ORD02656,Prescription Lens,86,Plant_B,Delhi_WH,SUP17,2026-05-22 16:00:00,2026-05-23 16:00:00,2026-05-24 16:00:00,5,Delayed,2026-05-22 16:00:00,West Route,1
SHP02657,ORD02657,Sunglasses,144,Plant_A,Bangalore_WH,SUP6,2026-05-22 17:00:00,2026-05-23 17:00:00,2026-05-24 17:00:00,2,Delayed,2026-05-22 17:00:00,North Route,1
SHP02658,ORD02658,Prescription Lens,60,Plant_B,Bangalore_WH,SUP13,2026-05-22 18:00:00,2026-05-23 18:00:00,2026-05-24 18:00:00,0,Delivered,2026-05-22 18:00:00,South Route,0
SHP02659,ORD02659,Contact Lens,48,Plant_A,Delhi_WH,SUP9,2026-05-22 19:00:00,2026-05-23 19:00:00,2026-05-24 19:00:00,6,Delayed,2026-05-22 19:00:00,East Route,1
SHP02660,ORD02660,Sunglasses,44,Plant_A,Mumbai_WH,SUP4,2026-05-22 20:00:00,2026-05-23 20:00:00,2026-05-24 20:00:00,1,Delivered,2026-05-22 20:00:00,South Route,1
SHP02661,ORD02661,Prescription Lens,190,Plant_A,Bangalore_WH,SUP19,2026-05-22 21:00:00,2026-05-23 21:00:00,2026-05-24 21:00:00,4,Delivered,2026-05-22 21:00:00,North Route,1
SHP02662,ORD02662,Optical Frame,142,Plant_A,Mumbai_WH,SUP20,2026-05-22 22:00:00,2026-05-23 22:00:00,2026-05-24 22:00:00,0,Delivered,2026-05-22 22:00:00,West Route,1
SHP02663,ORD02663,Contact Lens,70,Plant_B,Mumbai_WH,SUP16,2026-05-22 23:00:00,2026-05-23 23:00:00,2026-05-24 23:00:00,6,Delayed,2026-05-22 23:00:00,West Route,1
SHP02664,ORD02664,Reading Glasses,90,Plant_B,Mumbai_WH,SUP14,2026-05-23 00:00:00,2026-05-24 00:00:00,2026-05-25 00:00:00,1,Delivered,2026-05-23 00:00:00,West Route,1
SHP02665,ORD02665,Sunglasses,175,Plant_B,Mumbai_WH,SUP9,2026-05-23 01:00:00,2026-05-24 01:00:00,2026-05-25 01:00:00,6,Delivered,2026-05-23 01:00:00,North Route,1
SHP02666,ORD02666,Reading Glasses,169,Plant_A,Mumbai_WH,SUP3,2026-05-23 02:00:00,2026-05-24 02:00:00,2026-05-25 02:00:00,5,Delayed,2026-05-23 02:00:00,East Route,1
SHP02667,ORD02667,Optical Frame,134,Plant_A,Delhi_WH,SUP3,2026-05-23 03:00:00,2026-05-24 03:00:00,2026-05-25 03:00:00,3,Delivered,2026-05-23 03:00:00,North Route,1
SHP02668,ORD02668,Contact Lens,182,Plant_A,Delhi_WH,SUP9,2026-05-23 04:00:00,2026-05-24 04:00:00,2026-05-25 04:00:00,4,Delivered,2026-05-23 04:00:00,West Route,1
SHP02669,ORD02669,Optical Frame,60,Plant_A,Bangalore_WH,SUP8,2026-05-23 05:00:00,2026-05-24 05:00:00,2026-05-25 05:00:00,6,Delivered,2026-05-23 05:00:00,West Route,1
SHP02670,ORD02670,Contact Lens,168,Plant_A,Delhi_WH,SUP11,2026-05-23 06:00:00,2026-05-24 06:00:00,2026-05-25 06:00:00,0,Delayed,2026-05-23 06:00:00,South Route,1
SHP02671,ORD02671,Optical Frame,88,Plant_B,Delhi_WH,SUP11,2026-05-23 07:00:00,2026-05-24 07:00:00,2026-05-25 07:00:00,3,Delivered,2026-05-23 07:00:00,North Route,1
SHP02672,ORD02672,Contact Lens,118,Plant_A,Mumbai_WH,SUP3,2026-05-23 08:00:00,2026-05-24 08:00:00,2026-05-25 08:00:00,1,Delivered,2026-05-23 08:00:00,North Route,1
SHP02673,ORD02673,Sunglasses,20,Plant_B,Bangalore_WH,SUP9,2026-05-23 09:00:00,2026-05-24 09:00:00,2026-05-25 09:00:00,1,Delayed,2026-05-23 09:00:00,West Route,1
SHP02674,ORD02674,Optical Frame,183,Plant_A,Bangalore_WH,SUP7,2026-05-23 10:00:00,2026-05-24 10:00:00,2026-05-25 10:00:00,2,Delayed,2026-05-23 10:00:00,North Route,1
SHP02675,ORD02675,Optical Frame,89,Plant_B,Bangalore_WH,SUP19,2026-05-23 11:00:00,2026-05-24 11:00:00,2026-05-25 11:00:00,2,Delivered,2026-05-23 11:00:00,South Route,0
SHP02676,ORD02676,Contact Lens,150,Plant_A,Bangalore_WH,SUP14,2026-05-23 12:00:00,2026-05-24 12:00:00,2026-05-25 12:00:00,1,Delivered,2026-05-23 12:00:00,West Route,0
SHP02677,ORD02677,Prescription Lens,75,Plant_A,Delhi_WH,SUP4,2026-05-23 13:00:00,2026-05-24 13:00:00,2026-05-25 13:00:00,0,Delayed,2026-05-23 13:00:00,North Route,0
SHP02678,ORD02678,Reading Glasses,188,Plant_B,Mumbai_WH,SUP9,2026-05-23 14:00:00,2026-05-24 14:00:00,2026-05-25 14:00:00,3,Delivered,2026-05-23 14:00:00,East Route,1
SHP02679,ORD02679,Contact Lens,102,Plant_A,Mumbai_WH,SUP20,2026-05-23 15:00:00,2026-05-24 15:00:00,2026-05-25 15:00:00,1,Delivered,2026-05-23 15:00:00,North Route,1
SHP02680,ORD02680,Reading Glasses,70,Plant_A,Mumbai_WH,SUP1,2026-05-23 16:00:00,2026-05-24 16:00:00,2026-05-25 16:00:00,3,Delivered,2026-05-23 16:00:00,West Route,1
SHP02681,ORD02681,Reading Glasses,139,Plant_B,Delhi_WH,SUP15,2026-05-23 17:00:00,2026-05-24 17:00:00,2026-05-25 17:00:00,4,Delayed,2026-05-23 17:00:00,South Route,1
SHP02682,ORD02682,Contact Lens,74,Plant_A,Delhi_WH,SUP1,2026-05-23 18:00:00,2026-05-24 18:00:00,2026-05-25 18:00:00,4,Delivered,2026-05-23 18:00:00,North Route,1
SHP02683,ORD02683,Prescription Lens,178,Plant_B,Bangalore_WH,SUP10,2026-05-23 19:00:00,2026-05-24 19:00:00,2026-05-25 19:00:00,3,Delayed,2026-05-23 19:00:00,North Route,0
SHP02684,ORD02684,Contact Lens,42,Plant_B,Delhi_WH,SUP10,2026-05-23 20:00:00,2026-05-24 20:00:00,2026-05-25 20:00:00,0,Delayed,2026-05-23 20:00:00,East Route,1
SHP02685,ORD02685,Prescription Lens,79,Plant_B,Delhi_WH,SUP20,2026-05-23 21:00:00,2026-05-24 21:00:00,2026-05-25 21:00:00,2,Delivered,2026-05-23 21:00:00,South Route,1
SHP02686,ORD02686,Reading Glasses,173,Plant_B,Mumbai_WH,SUP12,2026-05-23 22:00:00,2026-05-24 22:00:00,2026-05-25 22:00:00,3,Delivered,2026-05-23 22:00:00,South Route,1
SHP02687,ORD02687,Optical Frame,110,Plant_B,Delhi_WH,SUP3,2026-05-23 23:00:00,2026-05-24 23:00:00,2026-05-25 23:00:00,6,Delayed,2026-05-23 23:00:00,South Route,0
SHP02688,ORD02688,Sunglasses,15,Plant_A,Bangalore_WH,SUP13,2026-05-24 00:00:00,2026-05-25 00:00:00,2026-05-26 00:00:00,0,Delivered,2026-05-24 00:00:00,East Route,1
SHP02689,ORD02689,Contact Lens,167,Plant_B,Delhi_WH,SUP13,2026-05-24 01:00:00,2026-05-25 01:00:00,2026-05-26 01:00:00,6,Delayed,2026-05-24 01:00:00,South Route,1
