shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02637,ORD02637,Optical Frame,143,Plant_A,Bangalore_WH,SUP1,2026-05-21 21:00:00,2026-05-22 21:00:00,2026-05-23 21:00:00,1,Delivered,2026-05-21 21:00:00,North Route,1
SHP02638,ORD02638,Optical Frame,146,Plant_A,Delhi_WH,SUP19,2026-05-21 22:00:00,2026-05-22 22:00:00,2026-05-23 22:00:00,4,Delayed,2026-05-21 22:00:00,South Route,1
SHP02639,ORD02639,Reading Glasses,54,Plant_B,Bangalore_WH,SUP2,2026-05-21 23:00:00,2026-05-22 23:00:00,2026-05-23 23:00:00,2,Delivered,2026-05-21 23:00:00,East Route,1
SHP02640,ORD02640,Contact Lens,198,Plant_A,Mumbai_WH,SUP6,2026-05-22 00:00:00,2026-05-23 00:00:00,2026-05-24 00:00:00,5,Delivered,2026-05-22 00:00:00,East Route,1
SHP02641,ORD02641,Prescription Lens,78,Plant_A,Mumbai_WH,SUP4,2026-05-22 01:00:00,2026-05-23 01:00:00,2026-05-24 01:00:00,4,Delayed,2026-05-22 01:00:00,North Route,1
SHP02642,ORD02642,Contact Lens,58,Plant_B,Bangalore_WH,SUP2,2026-05-22 02:00:00,2026-05-23 02:00:00,2026-05-24 02:00:00,4,Delivered,2026-05-22 02:00:00,North Route,1
SHP02643,ORD02643,Prescription Lens,177,Plant_B,Mumbai_WH,SUP19,2026-05-22 03:00:00,2026-05-23 03:00:00,2026-05-24 03:00:00,0,Delayed,2026-05-22 03:00:00,East Route,1
SHP02644,ORD02644,Optical Frame,121,Plant_B,Delhi_WH,SUP11,2026-05-22 04:00:00,2026-05-23 04:00:00,2026-05-24 04:00:00,3,Delivered,2026-05-22 04:00:00,East Route,1
SHP02645,ORD02645,Sunglasses,60,Plant_B,Delhi_WH,SUP5,2026-05-22 05:00:00,2026-05-23 05:00:00,2026-05-24 05:00:00,2,Delayed,2026-05-22 05:00:00,West Route,1
SHP02646,ORD02646,Optical Frame,72,Plant_B,Mumbai_WH,SUP9,2026-05-22 06:00:00,2026-05-23 06:00:00,2026-05-24 06:00:00,3,Delivered,2026-05-22 06:00:00,North Route,1
SHP02647,ORD02647,Sunglasses,158,Plant_B,Delhi_WH,SUP9,2026-05-22 07:00:00,2026-05-23 07:00:00,2026-05-24 07:00:00,2,Delivered,2026-05-22 07:00:00,East Route,0
SHP02648,ORD02648,Prescription Lens,170,Plant_B,Delhi_WH,SUP18,2026-05-22 08:00:00,2026-05-23 08:00:00,2026-05-24 08:00:00,2,Delayed,2026-05-22 08:00:00,North Route,0
SHP02649,ORD02649,Reading Glasses,58,Plant_B,Bangalore_WH,SUP19,2026-05-22 09:00:00,2026-05-23 09:00:00,2026-05-24 09:00:00,2,Delivered,2026-05-22 09:00:00,North Route,1
SHP02650,ORD02650,Optical Frame,122,Plant_A,Bangalore_WH,SUP9,2026-05-22 10:00:00,2026-05-23 10:00:00,2026-05-24 10:00:00,0,Delivered,2026-05-22 10:00:00,North Route,1
SHP02651,ORD02651,Optical Frame,102,Plant_B,Delhi_WH,SUP4,2026-05-22 11:00:00,2026-05-23 11:00:00,2026-05-24 11:00:00,6,Delivered,2026-05-22 11:00:00,West Route,1
SHP02652,ORD02652,Optical Frame,53,Plant_A,Mumbai_WH,SUP12,2026-05-22 12:00:00,2026-05-23 12:00:00,2026-05-24 12:00:00,4,Delivered,2026-05-22 12:00:00,South Route,1
SHP02653,ORD02653,Prescription Lens,136,Plant_B,Bangalore_WH,SUP7,2026-05-22 13:00:00,2026-05-23 13:00:00,2026-05-24 13:00:00,4,Delivered,2026-05-22 13:00:00,East Route,1
SHP02654,ORD02654,Reading Glasses,156,Plant_A,Mumbai_WH,SUP11,2026-05-22 14:00:00,2026-05-23 14:00:00,2026-05-24 14:00:00,6,Delivered,2026-05-22 14:00:00,East Route,0
SHP02655,ORD02655,Prescription Lens,29,Plant_B,Bangalore_WH,SUP10,2026-05-22 15:00:00,2026-05-23 15:00:00,2026-05-24 15:00:00,6,Delivered,2026-05-22 15:00:00,North Route,1
SHP02656,ORD02656,Contact Lens,58,Plant_B,Bangalore_WH,SUP4,2026-05-22 16:00:00,2026-05-23 16:00:00,2026-05-24 16:00:00,5,Delayed,2026-05-22 16:00:00,North Route,1
SHP02657,ORD02657,Contact Lens,26,Plant_A,Bangalore_WH,SUP13,2026-05-22 17:00:00,2026-05-23 17:00:00,2026-05-24 17:00:00,3,Delivered,2026-05-22 17:00:00,West Route,1
SHP02658,ORD02658,Optical Frame,99,Plant_A,Mumbai_WH,SUP13,2026-05-22 18:00:00,2026-05-23 18:00:00,2026-05-24 18:00:00,5,Delivered,2026-05-22 18:00:00,South Route,1
SHP02659,ORD02659,Contact Lens,114,Plant_B,Delhi_WH,SUP17,2026-05-22 19:00:00,2026-05-23 19:00:00,2026-05-24 19:00:00,0,Delivered,2026-05-22 19:00:00,West Route,1
SHP02660,ORD02660,Prescription Lens,194,Plant_B,Mumbai_WH,SUP15,2026-05-22 20:00:00,2026-05-23 20:00:00,2026-05-24 20:00:00,6,Delayed,2026-05-22 20:00:00,West Route,1
SHP02661,ORD02661,Sunglasses,163,Plant_B,Mumbai_WH,SUP19,2026-05-22 21:00:00,2026-05-23 21:00:00,2026-05-24 21:00:00,3,Delivered,2026-05-22 21:00:00,South Route,1
SHP02662,ORD02662,Reading Glasses,123,Plant_B,Delhi_WH,SUP13,2026-05-22 22:00:00,2026-05-23 22:00:00,2026-05-24 22:00:00,4,Delivered,2026-05-22 22:00:00,South Route,1
SHP02663,ORD02663,Reading Glasses,152,Plant_B,Delhi_WH,SUP9,2026-05-22 23:00:00,2026-05-23 23:00:00,2026-05-24 23:00:00,3,Delivered,2026-05-22 23:00:00,East Route,1
SHP02664,ORD02664,Reading Glasses,124,Plant_B,Bangalore_WH,SUP3,2026-05-23 00:00:00,2026-05-24 00:00:00,2026-05-25 00:00:00,4,Delayed,2026-05-23 00:00:00,South Route,1
SHP02665,ORD02665,Contact Lens,161,Plant_B,Delhi_WH,SUP15,2026-05-23 01:00:00,2026-05-24 01:00:00,2026-05-25 01:00:00,3,Delivered,2026-05-23 01:00:00,North Route,1
SHP02666,ORD02666,Reading Glasses,151,Plant_B,Delhi_WH,SUP6,2026-05-23 02:00:00,2026-05-24 02:00:00,2026-05-25 02:00:00,3,Delivered,2026-05-23 02:00:00,North Route,1
SHP02667,ORD02667,Prescription Lens,74,Plant_B,Delhi_WH,SUP10,2026-05-23 03:00:00,2026-05-24 03:00:00,2026-05-25 03:00:00,4,Delivered,2026-05-23 03:00:00,West Route,0
SHP02668,ORD02668,Contact Lens,159,Plant_A,Bangalore_WH,SUP10,2026-05-23 04:00:00,2026-05-24 04:00:00,2026-05-25 04:00:00,3,Delivered,2026-05-23 04:00:00,South Route,1
SHP02669,ORD02669,Reading Glasses,151,Plant_B,Bangalore_WH,SUP14,2026-05-23 05:00:00,2026-05-24 05:00:00,2026-05-25 05:00:00,5,Delivered,2026-05-23 05:00:00,North Route,1
SHP02670,ORD02670,Contact Lens,31,Plant_A,Delhi_WH,SUP8,2026-05-23 06:00:00,2026-05-24 06:00:00,2026-05-25 06:00:00,3,Delivered,2026-05-23 06:00:00,East Route,0
SHP02671,ORD02671,Optical Frame,48,Plant_B,Mumbai_WH,SUP3,2026-05-23 07:00:00,2026-05-24 07:00:00,2026-05-25 07:00:00,5,Delayed,2026-05-23 07:00:00,East Route,1
SHP02672,ORD02672,Contact Lens,136,Plant_A,Bangalore_WH,SUP14,2026-05-23 08:00:00,2026-05-24 08:00:00,2026-05-25 08:00:00,3,Delivered,2026-05-23 08:00:00,North Route,1
SHP02673,ORD02673,Reading Glasses,83,Plant_A,Bangalore_WH,SUP12,2026-05-23 09:00:00,2026-05-24 09:00:00,2026-05-25 09:00:00,2,Delayed,2026-05-23 09:00:00,East Route,1
SHP02674,ORD02674,Reading Glasses,168,Plant_A,Bangalore_WH,SUP1,2026-05-23 10:00:00,2026-05-24 10:00:00,2026-05-25 10:00:00,1,Delivered,2026-05-23 10:00:00,West Route,1
SHP02675,ORD02675,Reading Glasses,119,Plant_B,Mumbai_WH,SUP19,2026-05-23 11:00:00,2026-05-24 11:00:00,2026-05-25 11:00:00,0,Delivered,2026-05-23 11:00:00,East Route,1
SHP02676,ORD02676,Prescription Lens,26,Plant_A,Bangalore_WH,SUP20,2026-05-23 12:00:00,2026-05-24 12:00:00,2026-05-25 12:00:00,6,Delayed,2026-05-23 12:00:00,South Route,0
SHP02677,ORD02677,Prescription Lens,69,Plant_A,Mumbai_WH,SUP10,2026-05-23 13:00:00,2026-05-24 13:00:00,2026-05-25 13:00:00,1,Delivered,2026-05-23 13:00:00,South Route,1
SHP02678,ORD02678,Contact Lens,199,Plant_B,Bangalore_WH,SUP2,2026-05-23 14:00:00,2026-05-24 14:00:00,2026-05-25 14:00:00,2,Delivered,2026-05-23 14:00:00,North Route,1
SHP02679,ORD02679,Prescription Lens,136,Plant_B,Delhi_WH,SUP18,2026-05-23 15:00:00,2026-05-24 15:00:00,2026-05-25 15:00:00,3,Delivered,2026-05-23 15:00:00,South Route,0
SHP02680,ORD02680,Sunglasses,164,Plant_A,Delhi_WH,SUP2,2026-05-23 16:00:00,2026-05-24 16:00:00,2026-05-25 16:00:00,3,Delivered,2026-05-23 16:00:00,North Route,1
SHP02681,ORD02681,Optical Frame,95,Plant_B,Mumbai_WH,SUP1,2026-05-23 17:00:00,2026-05-24 17:00:00,2026-05-25 17:00:00,2,Delivered,2026-05-23 17:00:00,North Route,1
SHP02682,ORD02682,Sunglasses,162,Plant_B,Delhi_WH,SUP7,2026-05-23 18:00:00,2026-05-24 18:00:00,2026-05-25 18:00:00,2,Delivered,2026-05-23 18:00:00,West Route,1
SHP02683,ORD02683,Reading Glasses,168,Plant_A,Mumbai_WH,SUP13,2026-05-23 19:00:00,2026-05-24 19:00:00,2026-05-25 19:00:00,5,Delivered,2026-05-23 19:00:00,East Route,1
SHP02684,ORD02684,Reading Glasses,112,Plant_A,Delhi_WH,SUP1,2026-05-23 20:00:00,2026-05-24 20:00:00,2026-05-25 20:00:00,2,Delivered,2026-05-23 20:00:00,West Route,1
SHP02685,ORD02685,Reading Glasses,184,Plant_A,Mumbai_WH,SUP8,2026-05-23 21:00:00,2026-05-24 21:00:00,2026-05-25 21:00:00,5,Delivered,2026-05-23 21:00:00,West Route,1
SHP02686,ORD02686,Sunglasses,37,Plant_A,Bangalore_WH,SUP18,2026-05-23 22:00:00,2026-05-24 22:00:00,2026-05-25 22:00:00,4,Delivered,2026-05-23 22:00:00,South Route,1
SHP02687,ORD02687,Contact Lens,62,Plant_A,Bangalore_WH,SUP8,2026-05-23 23:00:00,2026-05-24 23:00:00,2026-05-25 23:00:00,2,Delivered,2026-05-23 23:00:00,East Route,1
SHP02688,ORD02688,Optical Frame,121,Plant_A,Mumbai_WH,SUP3,2026-05-24 00:00:00,2026-05-25 00:00:00,2026-05-26 00:00:00,3,Delivered,2026-05-24 00:00:00,East Route,1
SHP02689,ORD02689,Reading Glasses,37,Plant_B,Delhi_WH,SUP4,2026-05-24 01:00:00,2026-05-25 01:00:00,2026-05-26 01:00:00,1,Delivered,2026-05-24 01:00:00,South Route,1
SHP02690,ORD02690,Sunglasses,67,Plant_A,Bangalore_WH,SUP12,2026-05-24 02:00:00,2026-05-25 02:00:00,2026-05-26 02:00:00,5,Delivered,2026-05-24 02:00:00,West Route,1
SHP02691,ORD02691,Optical Frame,47,Plant_A,Delhi_WH,SUP4,2026-05-24 03:00:00,2026-05-25 03:00:00,2026-05-26 03:00:00,4,Delivered,2026-05-24 03:00:00,West Route,1
SHP02692,ORD02692,Reading Glasses,12,Plant_B,Delhi_WH,SUP2,2026-05-24 04:00:00,2026-05-25 04:00:00,2026-05-26 04:00:00,6,Delivered,2026-05-24 04:00:00,West Route,1
SHP02693,ORD02693,Contact Lens,23,Plant_A,Mumbai_WH,SUP2,2026-05-24 05:00:00,2026-05-25 05:00:00,2026-05-26 05:00:00,1,Delivered,2026-05-24 05:00:00,East Route,1
SHP02694,ORD02694,Reading Glasses,170,Plant_B,Bangalore_WH,SUP18,2026-05-24 06:00:00,2026-05-25 06:00:00,2026-05-26 06:00:00,6,Delivered,2026-05-24 06:00:00,East Route,1
SHP02695,ORD02695,Contact Lens,77,Plant_B,Bangalore_WH,SUP17,2026-05-24 07:00:00,2026-05-25 07:00:00,2026-05-26 07:00:00,0,Delivered,2026-05-24 07:00:00,North Route,1
SHP02696,ORD02696,Optical Frame,196,Plant_A,Mumbai_WH,SUP19,2026-05-24 08:00:00,2026-05-25 08:00:00,2026-05-26 08:00:00,2,Delayed,2026-05-24 08:00:00,West Route,1
SHP02697,ORD02697,Contact Lens,169,Plant_B,Delhi_WH,SUP9,2026-05-24 09:00:00,2026-05-25 09:00:00,2026-05-26 09:00:00,5,Delivered,2026-05-24 09:00:00,West Route,1
SHP02698,ORD02698,Contact Lens,128,Plant_A,Mumbai_WH,SUP1,2026-05-24 10:00:00,2026-05-25 10:00:00,2026-05-26 10:00:00,0,Delivered,2026-05-24 10:00:00,East Route,1
SHP02699,ORD02699,Optical Frame,41,Plant_A,Mumbai_WH,SUP19,2026-05-24 11:00:00,2026-05-25 11:00:00,2026-05-26 11:00:00,1,Delivered,2026-05-24 11:00:00,North Route,1
SHP02700,ORD02700,Prescription Lens,84,Plant_B,Mumbai_WH,SUP2,2026-05-24 12:00:00,2026-05-25 12:00:00,2026-05-26 12:00:00,0,Delayed,2026-05-24 12:00:00,East Route,0
SHP02701,ORD02701,Reading Glasses,183,Plant_B,Bangalore_WH,SUP15,2026-05-24 13:00:00,2026-05-25 13:00:00,2026-05-26 13:00:00,1,Delayed,2026-05-24 13:00:00,West Route,1
SHP02702,ORD02702,Sunglasses,172,Plant_B,Mumbai_WH,SUP11,2026-05-24 14:00:00,2026-05-25 14:00:00,2026-05-26 14:00:00,1,Delivered,2026-05-24 14:00:00,East Route,0
SHP02703,ORD02703,Sunglasses,174,Plant_A,Bangalore_WH,SUP20,2026-05-24 15:00:00,2026-05-25 15:00:00,2026-05-26 15:00:00,1,Delayed,2026-05-24 15:00:00,West Route,1
SHP02704,ORD02704,Prescription Lens,197,Plant_B,Mumbai_WH,SUP11,2026-05-24 16:00:00,2026-05-25 16:00:00,2026-05-26 16:00:00,5,Delivered,2026-05-24 16:00:00,East Route,1
SHP02705,ORD02705,Sunglasses,120,Plant_A,Bangalore_WH,SUP7,2026-05-24 17:00:00,2026-05-25 17:00:00,2026-05-26 17:00:00,0,Delivered,2026-05-24 17:00:00,North Route,1
SHP02706,ORD02706,Optical Frame,28,Plant_A,Delhi_WH,SUP17,2026-05-24 18:00:00,2026-05-25 18:00:00,2026-05-26 18:00:00,1,Delivered,2026-05-24 18:00:00,West Route,1
SHP02707,ORD02707,Optical Frame,57,Plant_A,Bangalore_WH,SUP13,2026-05-24 19:00:00,2026-05-25 19:00:00,2026-05-26 19:00:00,2,Delivered,2026-05-24 19:00:00,South Route,1
SHP02708,ORD02708,Prescription Lens,131,Plant_A,Mumbai_WH,SUP10,2026-05-24 20:00:00,2026-05-25 20:00:00,2026-05-26 20:00:00,5,Delayed,2026-05-24 20:00:00,West Route,1
SHP02709,ORD02709,Optical Frame,83,Plant_B,Mumbai_WH,SUP16,2026-05-24 21:00:00,2026-05-25 21:00:00,2026-05-26 21:00:00,0,Delivered,2026-05-24 21:00:00,West Route,1
SHP02710,ORD02710,Optical Frame,20,Plant_A,Mumbai_WH,SUP2,2026-05-24 22:00:00,2026-05-25 22:00:00,2026-05-26 22:00:00,6,Delivered,2026-05-24 22:00:00,South Route,0
SHP02711,ORD02711,Sunglasses,75,Plant_B,Delhi_WH,SUP11,2026-05-24 23:00:00,2026-05-25 23:00:00,2026-05-26 23:00:00,2,Delivered,2026-05-24 23:00:00,East Route,1
SHP02712,ORD02712,Prescription Lens,102,Plant_A,Delhi_WH,SUP17,2026-05-25 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,1,Delivered,2026-05-25 00:00:00,West Route,1
SHP02713,ORD02713,Optical Frame,158,Plant_B,Mumbai_WH,SUP2,2026-05-25 01:00:00,2026-05-26 01:00:00,2026-05-27 01:00:00,4,Delivered,2026-05-25 01:00:00,West Route,1
SHP02714,ORD02714,Reading Glasses,159,Plant_A,Bangalore_WH,SUP17,2026-05-25 02:00:00,2026-05-26 02:00:00,2026-05-27 02:00:00,1,Delivered,2026-05-25 02:00:00,North Route,0
SHP02715,ORD02715,Contact Lens,46,Plant_B,Bangalore_WH,SUP3,2026-05-25 03:00:00,2026-05-26 03:00:00,2026-05-27 03:00:00,2,Delivered,2026-05-25 03:00:00,East Route,1
SHP02716,ORD02716,Prescription Lens,122,Plant_A,Bangalore_WH,SUP1,2026-05-25 04:00:00,2026-05-26 04:00:00,2026-05-27 04:00:00,1,Delivered,2026-05-25 04:00:00,East Route,1
SHP02717,ORD02717,Prescription Lens,54,Plant_B,Mumbai_WH,SUP19,2026-05-25 05:00:00,2026-05-26 05:00:00,2026-05-27 05:00:00,6,Delayed,2026-05-25 05:00:00,West Route,1
SHP02718,ORD02718,Sunglasses,39,Plant_A,Delhi_WH,SUP12,2026-05-25 06:00:00,2026-05-26 06:00:00,2026-05-27 06:00:00,0,Delayed,2026-05-25 06:00:00,South Route,1
SHP02719,ORD02719,Sunglasses,156,Plant_A,Bangalore_WH,SUP19,2026-05-25 07:00:00,2026-05-26 07:00:00,2026-05-27 07:00:00,4,Delayed,2026-05-25 07:00:00,East Route,1
SHP02720,ORD02720,Sunglasses,145,Plant_B,Mumbai_WH,SUP13,2026-05-25 08:00:00,2026-05-26 08:00:00,2026-05-27 08:00:00,3,Delivered,2026-05-25 08:00:00,North Route,1
SHP02721,ORD02721,Prescription Lens,50,Plant_B,Mumbai_WH,SUP5,2026-05-25 09:00:00,2026-05-26 09:00:00,2026-05-27 09:00:00,2,Delivered,2026-05-25 09:00:00,South Route,1
SHP02722,ORD02722,Contact Lens,109,Plant_A,Delhi_WH,SUP13,2026-05-25 10:00:00,2026-05-26 10:00:00,2026-05-27 10:00:00,6,Delivered,2026-05-25 10:00:00,East Route,1
SHP02723,ORD02723,Optical Frame,165,Plant_B,Bangalore_WH,SUP3,2026-05-25 11:00:00,2026-05-26 11:00:00,2026-05-27 11:00:00,3,Delivered,2026-05-25 11:00:00,West Route,1
SHP02724,ORD02724,Prescription Lens,46,Plant_B,Mumbai_WH,SUP20,2026-05-25 12:00:00,2026-05-26 12:00:00,2026-05-27 12:00:00,2,Delivered,2026-05-25 12:00:00,North Route,1
SHP02725,ORD02725,Prescription Lens,34,Plant_A,Mumbai_WH,SUP12,2026-05-25 13:00:00,2026-05-26 13:00:00,2026-05-27 13:00:00,0,Delivered,2026-05-25 13:00:00,North Route,1
SHP02726,ORD02726,Sunglasses,164,Plant_B,Mumbai_WH,SUP6,2026-05-25 14:00:00,2026-05-26 14:00:00,2026-05-27 14:00:00,4,Delivered,2026-05-25 14:00:00,South Route,0
SHP02727,ORD02727,Sunglasses,102,Plant_B,Delhi_WH,SUP16,2026-05-25 15:00:00,2026-05-26 15:00:00,2026-05-27 15:00:00,2,Delivered,2026-05-25 15:00:00,East Route,1
SHP02728,ORD02728,Optical Frame,164,Plant_B,Bangalore_WH,SUP12,2026-05-25 16:00:00,2026-05-26 16:00:00,2026-05-27 16:00:00,1,Delivered,2026-05-25 16:00:00,West Route,1
SHP02729,ORD02729,Prescription Lens,93,Plant_B,Mumbai_WH,SUP20,2026-05-25 17:00:00,2026-05-26 17:00:00,2026-05-27 17:00:00,1,Delayed,2026-05-25 17:00:00,North Route,1
SHP02730,ORD02730,Prescription Lens,182,Plant_B,Bangalore_WH,SUP12,2026-05-25 18:00:00,2026-05-26 18:00:00,2026-05-27 18:00:00,6,Delivered,2026-05-25 18:00:00,East Route,0
SHP02731,ORD02731,Prescription Lens,161,Plant_B,Delhi_WH,SUP6,2026-05-25 19:00:00,2026-05-26 19:00:00,2026-05-27 19:00:00,3,Delivered,2026-05-25 19:00:00,East Route,1
SHP02732,ORD02732,Prescription Lens,159,Plant_A,Mumbai_WH,SUP18,2026-05-25 20:00:00,2026-05-26 20:00:00,2026-05-27 20:00:00,3,Delivered,2026-05-25 20:00:00,North Route,1
SHP02733,ORD02733,Contact Lens,77,Plant_B,Bangalore_WH,SUP17,2026-05-25 21:00:00,2026-05-26 21:00:00,2026-05-27 21:00:00,2,Delivered,2026-05-25 21:00:00,South Route,0
SHP02734,ORD02734,Prescription Lens,188,Plant_A,Bangalore_WH,SUP2,2026-05-25 22:00:00,2026-05-26 22:00:00,2026-05-27 22:00:00,0,Delivered,2026-05-25 22:00:00,West Route,1
SHP02735,ORD02735,Optical Frame,67,Plant_B,Delhi_WH,SUP13,2026-05-25 23:00:00,2026-05-26 23:00:00,2026-05-27 23:00:00,1,Delivered,2026-05-25 23:00:00,West Route,1
SHP02736,ORD02736,Contact Lens,17,Plant_A,Bangalore_WH,SUP12,2026-05-26 00:00:00,2026-05-27 00:00:00,2026-05-28 00:00:00,2,Delivered,2026-05-26 00:00:00,East Route,1
SHP02737,ORD02737,Reading Glasses,84,Plant_B,Mumbai_WH,SUP3,2026-05-26 01:00:00,2026-05-27 01:00:00,2026-05-28 01:00:00,5,Delivered,2026-05-26 01:00:00,East Route,0
SHP02738,ORD02738,Sunglasses,130,Plant_B,Bangalore_WH,SUP14,2026-05-26 02:00:00,2026-05-27 02:00:00,2026-05-28 02:00:00,3,Delayed,2026-05-26 02:00:00,North Route,1
SHP02739,ORD02739,Optical Frame,47,Plant_A,Mumbai_WH,SUP8,2026-05-26 03:00:00,2026-05-27 03:00:00,2026-05-28 03:00:00,4,Delivered,2026-05-26 03:00:00,North Route,1
SHP02740,ORD02740,Prescription Lens,72,Plant_A,Bangalore_WH,SUP15,2026-05-26 04:00:00,2026-05-27 04:00:00,2026-05-28 04:00:00,2,Delayed,2026-05-26 04:00:00,East Route,1
SHP02741,ORD02741,Contact Lens,29,Plant_A,Mumbai_WH,SUP14,2026-05-26 05:00:00,2026-05-27 05:00:00,2026-05-28 05:00:00,0,Delayed,2026-05-26 05:00:00,West Route,1
SHP02742,ORD02742,Optical Frame,81,Plant_B,Delhi_WH,SUP11,2026-05-26 06:00:00,2026-05-27 06:00:00,2026-05-28 06:00:00,4,Delayed,2026-05-26 06:00:00,West Route,1
SHP02743,ORD02743,Contact Lens,91,Plant_A,Delhi_WH,SUP2,2026-05-26 07:00:00,2026-05-27 07:00:00,2026-05-28 07:00:00,2,Delivered,2026-05-26 07:00:00,North Route,1
SHP02744,ORD02744,Reading Glasses,160,Plant_B,Bangalore_WH,SUP5,2026-05-26 08:00:00,2026-05-27 08:00:00,2026-05-28 08:00:00,1,Delivered,2026-05-26 08:00:00,South Route,1
SHP02745,ORD02745,Sunglasses,132,Plant_A,Bangalore_WH,SUP6,2026-05-26 09:00:00,2026-05-27 09:00:00,2026-05-28 09:00:00,0,Delivered,2026-05-26 09:00:00,North Route,1
SHP02746,ORD02746,Reading Glasses,31,Plant_B,Mumbai_WH,SUP14,2026-05-26 10:00:00,2026-05-27 10:00:00,2026-05-28 10:00:00,6,Delayed,2026-05-26 10:00:00,South Route,1
SHP02747,ORD02747,Prescription Lens,145,Plant_B,Mumbai_WH,SUP14,2026-05-26 11:00:00,2026-05-27 11:00:00,2026-05-28 11:00:00,5,Delayed,2026-05-26 11:00:00,North Route,1
SHP02748,ORD02748,Contact Lens,140,Plant_A,Delhi_WH,SUP9,2026-05-26 12:00:00,2026-05-27 12:00:00,2026-05-28 12:00:00,3,Delivered,2026-05-26 12:00:00,West Route,1
SHP02749,ORD02749,Sunglasses,51,Plant_B,Mumbai_WH,SUP19,2026-05-26 13:00:00,2026-05-27 13:00:00,2026-05-28 13:00:00,6,Delayed,2026-05-26 13:00:00,North Route,1
SHP02750,ORD02750,Optical Frame,26,Plant_A,Mumbai_WH,SUP19,2026-05-26 14:00:00,2026-05-27 14:00:00,2026-05-28 14:00:00,2,Delivered,2026-05-26 14:00:00,East Route,0
SHP02751,ORD02751,Optical Frame,53,Plant_B,Mumbai_WH,SUP1,2026-05-26 15:00:00,2026-05-27 15:00:00,2026-05-28 15:00:00,5,Delivered,2026-05-26 15:00:00,East Route,0
SHP02752,ORD02752,Prescription Lens,51,Plant_B,Bangalore_WH,SUP11,2026-05-26 16:00:00,2026-05-27 16:00:00,2026-05-28 16:00:00,4,Delivered,2026-05-26 16:00:00,West Route,1
SHP02753,ORD02753,Sunglasses,36,Plant_B,Mumbai_WH,SUP7,2026-05-26 17:00:00,2026-05-27 17:00:00,2026-05-28 17:00:00,6,Delivered,2026-05-26 17:00:00,East Route,1
SHP02754,ORD02754,Sunglasses,24,Plant_A,Delhi_WH,SUP12,2026-05-26 18:00:00,2026-05-27 18:00:00,2026-05-28 18:00:00,2,Delivered,2026-05-26 18:00:00,East Route,1
SHP02755,ORD02755,Reading Glasses,179,Plant_A,Mumbai_WH,SUP12,2026-05-26 19:00:00,2026-05-27 19:00:00,2026-05-28 19:00:00,0,Delayed,2026-05-26 19:00:00,South Route,1
SHP02756,ORD02756,Optical Frame,149,Plant_B,Bangalore_WH,SUP18,2026-05-26 20:00:00,2026-05-27 20:00:00,2026-05-28 20:00:00,1,Delivered,2026-05-26 20:00:00,South Route,1
SHP02757,ORD02757,Reading Glasses,26,Plant_A,Mumbai_WH,SUP2,2026-05-26 21:00:00,2026-05-27 21:00:00,2026-05-28 21:00:00,2,Delivered,2026-05-26 21:00:00,East Route,1
SHP02758,ORD02758,Optical Frame,170,Plant_B,Delhi_WH,SUP11,2026-05-26 22:00:00,2026-05-27 22:00:00,2026-05-28 22:00:00,2,Delivered,2026-05-26 22:00:00,North Route,0
SHP02759,ORD02759,Reading Glasses,126,Plant_A,Bangalore_WH,SUP7,2026-05-26 23:00:00,2026-05-27 23:00:00,2026-05-28 23:00:00,4,Delayed,2026-05-26 23:00:00,South Route,1
SHP02760,ORD02760,Optical Frame,168,Plant_A,Delhi_WH,SUP2,2026-05-27 00:00:00,2026-05-28 00:00:00,2026-05-29 00:00:00,1,Delayed,2026-05-27 00:00:00,West Route,1
SHP02761,ORD02761,Prescription Lens,144,Plant_B,Mumbai_WH,SUP7,2026-05-27 01:00:00,2026-05-28 01:00:00,2026-05-29 01:00:00,3,Delivered,2026-05-27 01:00:00,West Route,1
SHP02762,ORD02762,Optical Frame,160,Plant_A,Mumbai_WH,SUP16,2026-05-27 02:00:00,2026-05-28 02:00:00,2026-05-29 02:00:00,0,Delayed,2026-05-27 02:00:00,South Route,1
SHP02763,ORD02763,Sunglasses,20,Plant_B,Delhi_WH,SUP14,2026-05-27 03:00:00,2026-05-28 03:00:00,2026-05-29 03:00:00,1,Delivered,2026-05-27 03:00:00,South Route,1
SHP02764,ORD02764,Optical Frame,34,Plant_B,Delhi_WH,SUP4,2026-05-27 04:00:00,2026-05-28 04:00:00,2026-05-29 04:00:00,2,Delivered,2026-05-27 04:00:00,North Route,1
SHP02765,ORD02765,Contact Lens,22,Plant_A,Delhi_WH,SUP20,2026-05-27 05:00:00,2026-05-28 05:00:00,2026-05-29 05:00:00,4,Delivered,2026-05-27 05:00:00,West Route,1
SHP02766,ORD02766,Sunglasses,85,Plant_B,Mumbai_WH,SUP18,2026-05-27 06:00:00,2026-05-28 06:00:00,2026-05-29 06:00:00,6,Delivered,2026-05-27 06:00:00,South Route,1
SHP02767,ORD02767,Contact Lens,148,Plant_A,Bangalore_WH,SUP5,2026-05-27 07:00:00,2026-05-28 07:00:00,2026-05-29 07:00:00,6,Delayed,2026-05-27 07:00:00,North Route,1
