production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02921,2026-06-30 17:00:00,Plant_B,Sunglasses,223,Assembly_M3,43.44,189.96,34,Line_1,Day,105,0.77
PROD02922,2026-06-30 18:00:00,Plant_B,Optical Frame,384,Coating_M2,25.21,263.58,19,Line_1,Day,437,0.9
PROD02923,2026-06-30 19:00:00,Plant_A,Optical Frame,207,Assembly_M3,22.83,452.53,12,Line_2,Night,357,0.71
PROD02924,2026-06-30 20:00:00,Plant_A,Reading Glasses,312,Assembly_M3,75.32,480.0,15,Line_1,Day,402,0.71
PROD02925,2026-06-30 21:00:00,Plant_A,Prescription Lens,110,Coating_M2,22.01,278.65,7,Line_2,Day,434,0.9
PROD02926,2026-06-30 22:00:00,Plant_A,Prescription Lens,477,Assembly_M3,50.77,401.58,33,Line_2,Night,314,0.7
PROD02927,2026-06-30 23:00:00,Plant_B,Contact Lens,196,Assembly_M3,36.24,158.84,31,Line_2,Day,284,0.96
PROD02928,2026-07-01 00:00:00,Plant_A,Contact Lens,247,Coating_M2,31.05,157.98,41,Line_2,Night,312,0.97
PROD02929,2026-07-01 01:00:00,Plant_B,Contact Lens,208,Grinding_M1,35.37,246.4,33,Line_1,Night,477,1.0
PROD02930,2026-07-01 02:00:00,Plant_B,Reading Glasses,125,Coating_M2,57.78,451.11,17,Line_2,Day,333,0.96
PROD02931,2026-07-01 03:00:00,Plant_B,Sunglasses,450,Assembly_M3,33.83,261.62,52,Line_1,Day,238,0.83
PROD02932,2026-07-01 04:00:00,Plant_A,Prescription Lens,292,Grinding_M1,69.66,117.86,15,Line_2,Day,212,0.9
PROD02933,2026-07-01 05:00:00,Plant_B,Reading Glasses,168,Assembly_M3,72.09,148.73,59,Line_2,Day,210,0.94
PROD02934,2026-07-01 06:00:00,Plant_B,Reading Glasses,292,Assembly_M3,36.09,299.75,48,Line_2,Night,440,0.92
PROD02935,2026-07-01 07:00:00,Plant_B,Reading Glasses,257,Coating_M2,37.82,102.23,15,Line_2,Night,124,0.94
PROD02936,2026-07-01 08:00:00,Plant_B,Reading Glasses,283,Assembly_M3,42.7,251.32,18,Line_1,Day,364,0.83
PROD02937,2026-07-01 09:00:00,Plant_B,Optical Frame,180,Assembly_M3,42.42,460.41,54,Line_2,Day,295,0.74
PROD02938,2026-07-01 10:00:00,Plant_B,Contact Lens,108,Coating_M2,49.55,226.34,15,Line_2,Night,231,0.99
PROD02939,2026-07-01 11:00:00,Plant_B,Prescription Lens,112,Coating_M2,24.03,436.57,4,Line_1,Day,463,0.82
PROD02940,2026-07-01 12:00:00,Plant_A,Contact Lens,463,Coating_M2,33.06,247.93,12,Line_2,Night,416,0.88
PROD02941,2026-07-01 13:00:00,Plant_B,Reading Glasses,232,Coating_M2,75.77,301.37,37,Line_2,Day,121,0.73
PROD02942,2026-07-01 14:00:00,Plant_B,Prescription Lens,206,Assembly_M3,57.72,245.33,46,Line_1,Night,162,0.74
PROD02943,2026-07-01 15:00:00,Plant_A,Sunglasses,239,Coating_M2,58.01,197.92,28,Line_2,Day,194,0.79
PROD02944,2026-07-01 16:00:00,Plant_A,Sunglasses,142,Assembly_M3,71.96,493.3,54,Line_1,Night,253,0.81
PROD02945,2026-07-01 17:00:00,Plant_B,Optical Frame,287,Assembly_M3,24.51,411.63,7,Line_2,Night,200,0.89
PROD02946,2026-07-01 18:00:00,Plant_A,Optical Frame,297,Grinding_M1,25.88,335.14,40,Line_1,Night,483,0.73
PROD02947,2026-07-01 19:00:00,Plant_B,Optical Frame,491,Coating_M2,21.67,483.01,2,Line_2,Night,369,0.98
PROD02948,2026-07-01 20:00:00,Plant_A,Contact Lens,152,Grinding_M1,48.67,176.31,16,Line_1,Night,451,0.74
PROD02949,2026-07-01 21:00:00,Plant_B,Prescription Lens,307,Assembly_M3,75.93,413.87,44,Line_2,Day,104,0.73
PROD02950,2026-07-01 22:00:00,Plant_A,Sunglasses,383,Assembly_M3,36.29,347.38,36,Line_2,Night,357,0.9
PROD02951,2026-07-01 23:00:00,Plant_B,Optical Frame,398,Assembly_M3,33.59,349.35,25,Line_2,Night,191,0.73
PROD02952,2026-07-02 00:00:00,Plant_A,Optical Frame,281,Coating_M2,70.53,420.79,2,Line_1,Night,192,0.8
PROD02953,2026-07-02 01:00:00,Plant_A,Sunglasses,353,Coating_M2,42.82,229.13,17,Line_1,Day,382,0.74
PROD02954,2026-07-02 02:00:00,Plant_A,Optical Frame,237,Coating_M2,29.05,152.54,13,Line_1,Day,484,0.76
PROD02955,2026-07-02 03:00:00,Plant_A,Sunglasses,408,Coating_M2,78.95,115.31,4,Line_2,Day,396,0.91
PROD02956,2026-07-02 04:00:00,Plant_A,Reading Glasses,409,Grinding_M1,26.3,240.1,25,Line_1,Night,137,0.87
PROD02957,2026-07-02 05:00:00,Plant_A,Prescription Lens,358,Assembly_M3,33.11,492.71,20,Line_1,Day,415,0.95
PROD02958,2026-07-02 06:00:00,Plant_A,Prescription Lens,368,Assembly_M3,78.25,226.23,30,Line_1,Day,443,0.96
PROD02959,2026-07-02 07:00:00,Plant_B,Sunglasses,241,Coating_M2,75.16,140.53,41,Line_1,Night,154,0.98
PROD02960,2026-07-02 08:00:00,Plant_A,Reading Glasses,381,Grinding_M1,49.14,388.66,6,Line_1,Night,474,0.96
PROD02961,2026-07-02 09:00:00,Plant_B,Sunglasses,451,Coating_M2,43.76,203.16,11,Line_2,Day,406,0.76
PROD02962,2026-07-02 10:00:00,Plant_A,Reading Glasses,195,Assembly_M3,75.9,360.3,14,Line_2,Night,490,0.93
PROD02963,2026-07-02 11:00:00,Plant_B,Reading Glasses,133,Coating_M2,74.05,394.95,35,Line_2,Night,284,0.73
PROD02964,2026-07-02 12:00:00,Plant_A,Contact Lens,106,Coating_M2,27.88,423.26,44,Line_2,Night,429,0.88
PROD02965,2026-07-02 13:00:00,Plant_A,Sunglasses,213,Coating_M2,70.03,149.49,5,Line_2,Day,316,0.89
PROD02966,2026-07-02 14:00:00,Plant_B,Reading Glasses,102,Assembly_M3,47.29,298.29,16,Line_1,Day,260,0.99
PROD02967,2026-07-02 15:00:00,Plant_B,Contact Lens,164,Assembly_M3,48.33,220.47,13,Line_1,Day,250,0.91
PROD02968,2026-07-02 16:00:00,Plant_A,Contact Lens,330,Coating_M2,29.97,126.46,27,Line_1,Night,169,0.72
PROD02969,2026-07-02 17:00:00,Plant_A,Prescription Lens,333,Assembly_M3,21.62,303.76,12,Line_2,Day,201,0.8
PROD02970,2026-07-02 18:00:00,Plant_A,Contact Lens,489,Grinding_M1,34.25,235.47,18,Line_2,Night,144,0.99
PROD02971,2026-07-02 19:00:00,Plant_B,Sunglasses,339,Grinding_M1,33.9,343.04,50,Line_2,Night,437,0.7
PROD02972,2026-07-02 20:00:00,Plant_A,Contact Lens,204,Grinding_M1,64.15,360.66,55,Line_1,Night,157,0.73
PROD02973,2026-07-02 21:00:00,Plant_A,Reading Glasses,179,Grinding_M1,28.06,194.72,25,Line_1,Day,470,0.91
PROD02974,2026-07-02 22:00:00,Plant_A,Sunglasses,487,Coating_M2,50.76,433.97,20,Line_1,Day,221,0.82
PROD02975,2026-07-02 23:00:00,Plant_A,Optical Frame,429,Assembly_M3,34.02,464.6,25,Line_1,Day,317,0.84
PROD02976,2026-07-03 00:00:00,Plant_A,Optical Frame,373,Coating_M2,32.39,236.39,27,Line_1,Day,229,0.84
PROD02977,2026-07-03 01:00:00,Plant_B,Contact Lens,302,Coating_M2,64.86,146.06,37,Line_2,Day,277,0.97
PROD02978,2026-07-03 02:00:00,Plant_A,Optical Frame,421,Grinding_M1,36.13,199.75,46,Line_1,Day,238,0.89
PROD02979,2026-07-03 03:00:00,Plant_B,Reading Glasses,413,Coating_M2,54.45,440.5,25,Line_1,Day,200,0.92
PROD02980,2026-07-03 04:00:00,Plant_A,Reading Glasses,269,Assembly_M3,23.0,268.29,40,Line_2,Day,263,0.95
PROD02981,2026-07-03 05:00:00,Plant_A,Contact Lens,307,Grinding_M1,22.96,376.61,54,Line_2,Night,340,0.79
PROD02982,2026-07-03 06:00:00,Plant_A,Sunglasses,277,Assembly_M3,42.17,142.2,1,Line_2,Night,248,0.74
PROD02983,2026-07-03 07:00:00,Plant_A,Contact Lens,456,Coating_M2,25.92,240.28,53,Line_1,Night,488,0.92
PROD02984,2026-07-03 08:00:00,Plant_A,Reading Glasses,312,Grinding_M1,75.47,298.13,9,Line_1,Night,394,1.0
PROD02985,2026-07-03 09:00:00,Plant_A,Optical Frame,302,Coating_M2,63.74,432.57,48,Line_1,Night,370,0.92
PROD02986,2026-07-03 10:00:00,Plant_B,Prescription Lens,106,Coating_M2,23.54,424.63,9,Line_2,Night,425,0.71
PROD02987,2026-07-03 11:00:00,Plant_A,Contact Lens,138,Assembly_M3,25.18,306.95,16,Line_1,Day,165,0.72
PROD02988,2026-07-03 12:00:00,Plant_A,Prescription Lens,492,Coating_M2,23.12,171.47,2,Line_1,Night,482,0.81
PROD02989,2026-07-03 13:00:00,Plant_B,Reading Glasses,154,Grinding_M1,50.17,260.03,15,Line_1,Night,142,0.92
PROD02990,2026-07-03 14:00:00,Plant_A,Contact Lens,138,Grinding_M1,43.0,223.9,8,Line_1,Night,381,0.74
PROD02991,2026-07-03 15:00:00,Plant_B,Prescription Lens,287,Coating_M2,52.09,304.2,12,Line_2,Night,402,0.79
PROD02992,2026-07-03 16:00:00,Plant_B,Reading Glasses,371,Coating_M2,65.35,208.82,4,Line_2,Night,114,0.87
PROD02993,2026-07-03 17:00:00,Plant_A,Sunglasses,324,Grinding_M1,78.1,302.67,31,Line_2,Night,415,0.88
PROD02994,2026-07-03 18:00:00,Plant_B,Prescription Lens,117,Coating_M2,63.1,160.7,2,Line_2,Night,492,0.98
PROD02995,2026-07-03 19:00:00,Plant_B,Contact Lens,104,Grinding_M1,58.19,148.51,38,Line_1,Day,228,0.83
PROD02996,2026-07-03 20:00:00,Plant_A,Optical Frame,135,Coating_M2,68.11,299.51,4,Line_2,Day,456,0.77
PROD02997,2026-07-03 21:00:00,Plant_A,Contact Lens,277,Assembly_M3,55.64,241.38,38,Line_2,Night,285,0.83
PROD02998,2026-07-03 22:00:00,Plant_A,Sunglasses,428,Coating_M2,62.39,395.5,29,Line_2,Day,439,0.76
PROD02999,2026-07-03 23:00:00,Plant_A,Sunglasses,342,Grinding_M1,72.08,442.92,29,Line_2,Night,370,0.76
PROD03000,2026-07-04 00:00:00,Plant_B,Reading Glasses,111,Coating_M2,21.94,480.36,31,Line_1,Night,162,0.92
PROD03001,2026-07-04 01:00:00,Plant_B,Sunglasses,355,Assembly_M3,26.18,101.45,48,Line_2,Night,189,0.96
PROD03002,2026-07-04 02:00:00,Plant_A,Sunglasses,326,Coating_M2,37.59,101.73,44,Line_1,Night,186,0.76
PROD03003,2026-07-04 03:00:00,Plant_A,Prescription Lens,129,Grinding_M1,66.94,283.37,51,Line_1,Night,398,0.83
PROD03004,2026-07-04 04:00:00,Plant_A,Reading Glasses,299,Grinding_M1,42.02,123.31,25,Line_1,Night,170,0.95
PROD03005,2026-07-04 05:00:00,Plant_A,Contact Lens,301,Grinding_M1,60.24,430.92,9,Line_1,Night,173,0.73
PROD03006,2026-07-04 06:00:00,Plant_A,Sunglasses,446,Coating_M2,68.41,480.68,5,Line_1,Day,175,0.81
PROD03007,2026-07-04 07:00:00,Plant_B,Sunglasses,283,Grinding_M1,47.42,124.44,33,Line_2,Night,331,0.9
PROD03008,2026-07-04 08:00:00,Plant_B,Prescription Lens,253,Assembly_M3,21.8,442.65,16,Line_2,Night,446,0.83
PROD03009,2026-07-04 09:00:00,Plant_B,Sunglasses,297,Grinding_M1,63.19,181.44,25,Line_1,Night,377,0.88
PROD03010,2026-07-04 10:00:00,Plant_B,Sunglasses,218,Assembly_M3,43.07,208.66,50,Line_1,Day,408,0.84
PROD03011,2026-07-04 11:00:00,Plant_A,Sunglasses,220,Assembly_M3,28.92,485.74,18,Line_2,Night,290,0.92
PROD03012,2026-07-04 12:00:00,Plant_B,Optical Frame,215,Assembly_M3,47.93,244.15,18,Line_1,Night,239,0.73
PROD03013,2026-07-04 13:00:00,Plant_A,Contact Lens,224,Assembly_M3,61.38,452.13,14,Line_1,Night,344,0.81
PROD03014,2026-07-04 14:00:00,Plant_B,Optical Frame,176,Assembly_M3,57.32,398.87,3,Line_2,Day,315,0.8
PROD03015,2026-07-04 15:00:00,Plant_A,Prescription Lens,463,Assembly_M3,70.57,429.33,45,Line_2,Night,354,0.97
PROD03016,2026-07-04 16:00:00,Plant_A,Optical Frame,313,Grinding_M1,41.35,316.63,27,Line_2,Day,161,0.72
PROD03017,2026-07-04 17:00:00,Plant_B,Sunglasses,145,Assembly_M3,68.11,325.65,17,Line_1,Night,146,0.91
PROD03018,2026-07-04 18:00:00,Plant_B,Contact Lens,432,Coating_M2,29.62,477.69,7,Line_1,Night,290,0.73
PROD03019,2026-07-04 19:00:00,Plant_A,Optical Frame,463,Grinding_M1,51.15,332.32,4,Line_2,Day,465,0.87
PROD03020,2026-07-04 20:00:00,Plant_A,Reading Glasses,311,Assembly_M3,65.95,110.8,19,Line_1,Night,485,0.84
PROD03021,2026-07-04 21:00:00,Plant_A,Optical Frame,309,Assembly_M3,69.77,362.42,18,Line_2,Day,303,0.79
PROD03022,2026-07-04 22:00:00,Plant_B,Contact Lens,440,Assembly_M3,50.31,463.6,15,Line_2,Night,216,0.93
PROD03023,2026-07-04 23:00:00,Plant_A,Prescription Lens,394,Grinding_M1,79.76,441.54,50,Line_1,Night,335,0.82
PROD03024,2026-07-05 00:00:00,Plant_A,Optical Frame,375,Grinding_M1,40.74,310.04,48,Line_2,Night,393,0.8
PROD03025,2026-07-05 01:00:00,Plant_A,Contact Lens,297,Grinding_M1,34.51,492.65,4,Line_1,Night,485,0.95
PROD03026,2026-07-05 02:00:00,Plant_A,Contact Lens,266,Assembly_M3,68.19,285.38,31,Line_2,Day,136,0.74
PROD03027,2026-07-05 03:00:00,Plant_B,Reading Glasses,161,Assembly_M3,62.16,428.69,26,Line_1,Day,138,0.74
PROD03028,2026-07-05 04:00:00,Plant_B,Optical Frame,255,Grinding_M1,44.27,488.22,14,Line_1,Night,246,0.73
PROD03029,2026-07-05 05:00:00,Plant_A,Reading Glasses,272,Grinding_M1,34.13,306.04,25,Line_1,Day,417,0.7
PROD03030,2026-07-05 06:00:00,Plant_B,Sunglasses,231,Grinding_M1,34.98,318.02,53,Line_1,Day,437,0.89
PROD03031,2026-07-05 07:00:00,Plant_A,Contact Lens,293,Grinding_M1,24.19,118.51,53,Line_1,Night,494,0.79
PROD03032,2026-07-05 08:00:00,Plant_A,Optical Frame,441,Assembly_M3,41.11,451.93,29,Line_2,Night,235,0.82
PROD03033,2026-07-05 09:00:00,Plant_A,Sunglasses,116,Coating_M2,44.28,172.79,17,Line_2,Day,398,0.97
PROD03034,2026-07-05 10:00:00,Plant_B,Optical Frame,155,Grinding_M1,49.45,411.58,56,Line_2,Night,473,0.74
PROD03035,2026-07-05 11:00:00,Plant_A,Prescription Lens,321,Coating_M2,38.95,212.18,36,Line_1,Night,411,0.85
PROD03036,2026-07-05 12:00:00,Plant_B,Sunglasses,124,Grinding_M1,55.16,338.94,28,Line_1,Day,347,0.8
PROD03037,2026-07-05 13:00:00,Plant_B,Contact Lens,450,Assembly_M3,64.91,366.62,52,Line_1,Day,117,0.86
PROD03038,2026-07-05 14:00:00,Plant_B,Sunglasses,301,Coating_M2,75.26,243.68,2,Line_2,Night,225,0.99
PROD03039,2026-07-05 15:00:00,Plant_A,Reading Glasses,397,Coating_M2,35.09,125.52,6,Line_1,Day,402,0.93
PROD03040,2026-07-05 16:00:00,Plant_B,Prescription Lens,113,Coating_M2,51.28,123.62,4,Line_1,Night,419,0.81
PROD03041,2026-07-05 17:00:00,Plant_B,Sunglasses,266,Coating_M2,31.43,479.57,25,Line_1,Night,493,0.98
PROD03042,2026-07-05 18:00:00,Plant_A,Optical Frame,128,Assembly_M3,30.64,303.41,52,Line_2,Day,412,0.85
PROD03043,2026-07-05 19:00:00,Plant_A,Reading Glasses,219,Grinding_M1,78.05,347.57,51,Line_1,Day,488,0.76
PROD03044,2026-07-05 20:00:00,Plant_A,Contact Lens,491,Grinding_M1,47.93,405.44,30,Line_1,Night,347,0.98
PROD03045,2026-07-05 21:00:00,Plant_B,Reading Glasses,303,Grinding_M1,24.62,171.04,40,Line_1,Night,331,0.88
PROD03046,2026-07-05 22:00:00,Plant_A,Optical Frame,250,Assembly_M3,29.3,233.27,25,Line_1,Night,379,0.84
PROD03047,2026-07-05 23:00:00,Plant_B,Prescription Lens,296,Assembly_M3,33.54,471.99,24,Line_2,Day,225,0.98
PROD03048,2026-07-06 00:00:00,Plant_B,Sunglasses,364,Grinding_M1,48.87,148.98,58,Line_1,Day,480,0.76
PROD03049,2026-07-06 01:00:00,Plant_B,Sunglasses,369,Coating_M2,56.62,348.54,11,Line_1,Night,243,0.98
PROD03050,2026-07-06 02:00:00,Plant_B,Optical Frame,364,Coating_M2,35.25,101.33,12,Line_2,Night,115,0.72
PROD03051,2026-07-06 03:00:00,Plant_A,Contact Lens,391,Grinding_M1,79.5,335.58,4,Line_2,Night,331,0.79
PROD03052,2026-07-06 04:00:00,Plant_B,Sunglasses,169,Assembly_M3,38.62,434.09,34,Line_1,Day,439,0.86
PROD03053,2026-07-06 05:00:00,Plant_B,Sunglasses,289,Grinding_M1,77.81,349.43,3,Line_2,Night,326,0.93
PROD03054,2026-07-06 06:00:00,Plant_A,Prescription Lens,311,Grinding_M1,57.49,326.45,26,Line_2,Day,457,0.7
PROD03055,2026-07-06 07:00:00,Plant_B,Optical Frame,245,Grinding_M1,31.07,312.13,13,Line_2,Day,164,0.89
PROD03056,2026-07-06 08:00:00,Plant_A,Contact Lens,423,Grinding_M1,33.32,413.23,46,Line_1,Night,266,0.86
PROD03057,2026-07-06 09:00:00,Plant_B,Optical Frame,146,Assembly_M3,24.24,186.74,44,Line_2,Night,298,0.75
PROD03058,2026-07-06 10:00:00,Plant_A,Reading Glasses,144,Coating_M2,71.37,212.27,9,Line_2,Day,429,0.91
PROD03059,2026-07-06 11:00:00,Plant_A,Contact Lens,389,Grinding_M1,64.4,371.29,3,Line_2,Day,155,0.96
PROD03060,2026-07-06 12:00:00,Plant_A,Prescription Lens,150,Assembly_M3,30.32,467.87,42,Line_1,Night,191,0.97
PROD03061,2026-07-06 13:00:00,Plant_B,Contact Lens,101,Grinding_M1,66.11,413.83,26,Line_1,Night,359,0.74
PROD03062,2026-07-06 14:00:00,Plant_B,Prescription Lens,330,Grinding_M1,21.43,460.84,58,Line_1,Night,148,0.76
PROD03063,2026-07-06 15:00:00,Plant_A,Contact Lens,301,Coating_M2,74.31,269.33,2,Line_1,Night,229,0.97
PROD03064,2026-07-06 16:00:00,Plant_A,Contact Lens,298,Grinding_M1,41.11,329.87,38,Line_2,Night,404,0.88
PROD03065,2026-07-06 17:00:00,Plant_A,Optical Frame,263,Coating_M2,33.31,419.28,2,Line_2,Day,129,0.8
PROD03066,2026-07-06 18:00:00,Plant_A,Optical Frame,409,Coating_M2,79.96,157.04,48,Line_1,Night,475,0.95
PROD03067,2026-07-06 19:00:00,Plant_A,Optical Frame,386,Grinding_M1,47.24,449.49,1,Line_1,Night,183,0.82
PROD03068,2026-07-06 20:00:00,Plant_B,Contact Lens,256,Assembly_M3,46.62,141.96,18,Line_1,Night,250,0.73
PROD03069,2026-07-06 21:00:00,Plant_B,Reading Glasses,447,Grinding_M1,54.16,498.1,11,Line_2,Day,345,0.84
PROD03070,2026-07-06 22:00:00,Plant_A,Prescription Lens,376,Assembly_M3,38.45,105.72,48,Line_2,Day,382,0.74
PROD03071,2026-07-06 23:00:00,Plant_A,Sunglasses,486,Coating_M2,33.56,402.03,26,Line_1,Day,308,0.95
PROD03072,2026-07-07 00:00:00,Plant_B,Reading Glasses,335,Coating_M2,35.2,320.57,36,Line_2,Night,247,0.82
PROD03073,2026-07-07 01:00:00,Plant_A,Sunglasses,205,Assembly_M3,72.13,186.37,41,Line_2,Night,451,0.93
PROD03074,2026-07-07 02:00:00,Plant_A,Reading Glasses,125,Grinding_M1,30.92,211.33,24,Line_1,Day,262,0.7
PROD03075,2026-07-07 03:00:00,Plant_A,Optical Frame,206,Coating_M2,67.56,415.5,45,Line_1,Night,103,0.78
PROD03076,2026-07-07 04:00:00,Plant_A,Optical Frame,274,Grinding_M1,43.93,322.7,36,Line_1,Night,373,0.85
PROD03077,2026-07-07 05:00:00,Plant_B,Sunglasses,229,Assembly_M3,44.84,170.93,10,Line_2,Night,467,0.82
PROD03078,2026-07-07 06:00:00,Plant_A,Sunglasses,488,Coating_M2,48.28,398.05,40,Line_2,Day,258,0.81
PROD03079,2026-07-07 07:00:00,Plant_A,Sunglasses,422,Coating_M2,38.26,318.54,51,Line_2,Night,197,0.72
PROD03080,2026-07-07 08:00:00,Plant_B,Prescription Lens,353,Assembly_M3,78.54,241.83,23,Line_2,Day,142,0.99
PROD03081,2026-07-07 09:00:00,Plant_B,Prescription Lens,369,Assembly_M3,56.48,488.33,20,Line_1,Day,493,0.82
PROD03082,2026-07-07 10:00:00,Plant_B,Contact Lens,277,Grinding_M1,68.67,327.56,2,Line_2,Day,153,0.9
PROD03083,2026-07-07 11:00:00,Plant_A,Prescription Lens,336,Coating_M2,39.91,431.23,14,Line_1,Night,100,0.9
PROD03084,2026-07-07 12:00:00,Plant_A,Reading Glasses,358,Coating_M2,73.93,239.7,50,Line_2,Night,287,0.95
PROD03085,2026-07-07 13:00:00,Plant_B,Reading Glasses,464,Coating_M2,48.89,194.97,35,Line_2,Day,349,0.92
PROD03086,2026-07-07 14:00:00,Plant_B,Optical Frame,473,Grinding_M1,42.56,492.98,51,Line_2,Day,406,0.95
PROD03087,2026-07-07 15:00:00,Plant_A,Contact Lens,316,Coating_M2,73.06,455.79,1,Line_1,Day,443,0.87
PROD03088,2026-07-07 16:00:00,Plant_B,Prescription Lens,448,Grinding_M1,70.94,113.88,18,Line_1,Day,222,0.77
PROD03089,2026-07-07 17:00:00,Plant_B,Sunglasses,106,Assembly_M3,46.11,170.95,55,Line_2,Night,261,0.84
PROD03090,2026-07-07 18:00:00,Plant_B,Reading Glasses,352,Grinding_M1,28.5,311.5,29,Line_1,Day,210,0.84
PROD03091,2026-07-07 19:00:00,Plant_B,Prescription Lens,204,Coating_M2,29.38,149.21,53,Line_2,Day,221,0.85
PROD03092,2026-07-07 20:00:00,Plant_A,Optical Frame,408,Assembly_M3,73.38,455.04,10,Line_1,Day,314,0.73
PROD03093,2026-07-07 21:00:00,Plant_A,Contact Lens,330,Coating_M2,73.86,391.37,18,Line_2,Day,370,0.95
PROD03094,2026-07-07 22:00:00,Plant_A,Prescription Lens,318,Coating_M2,65.35,114.02,47,Line_1,Day,366,0.82
PROD03095,2026-07-07 23:00:00,Plant_A,Contact Lens,445,Coating_M2,50.65,424.63,53,Line_2,Day,161,0.93
PROD03096,2026-07-08 00:00:00,Plant_B,Optical Frame,228,Assembly_M3,37.52,140.45,52,Line_1,Day,463,0.74
PROD03097,2026-07-08 01:00:00,Plant_B,Contact Lens,401,Assembly_M3,25.02,415.3,3,Line_1,Night,408,0.86
PROD03098,2026-07-08 02:00:00,Plant_B,Prescription Lens,313,Coating_M2,58.23,413.15,49,Line_2,Night,433,0.76
PROD03099,2026-07-08 03:00:00,Plant_A,Prescription Lens,119,Coating_M2,45.38,152.61,50,Line_1,Night,211,0.76
PROD03100,2026-07-08 04:00:00,Plant_B,Contact Lens,260,Assembly_M3,45.77,260.49,42,Line_1,Night,218,0.87
PROD03101,2026-07-08 05:00:00,Plant_A,Optical Frame,145,Assembly_M3,54.54,222.45,18,Line_2,Night,492,0.97
PROD03102,2026-07-08 06:00:00,Plant_A,Prescription Lens,200,Grinding_M1,41.82,434.65,44,Line_2,Day,196,0.99
PROD03103,2026-07-08 07:00:00,Plant_A,Sunglasses,120,Grinding_M1,71.8,280.26,14,Line_2,Night,385,0.86
PROD03104,2026-07-08 08:00:00,Plant_B,Optical Frame,233,Coating_M2,33.39,398.84,35,Line_1,Night,271,0.72
PROD03105,2026-07-08 09:00:00,Plant_A,Contact Lens,178,Coating_M2,39.25,226.21,29,Line_2,Night,452,0.88
PROD03106,2026-07-08 10:00:00,Plant_A,Sunglasses,368,Grinding_M1,41.46,285.61,58,Line_2,Night,161,0.86
PROD03107,2026-07-08 11:00:00,Plant_A,Reading Glasses,218,Coating_M2,23.77,138.28,16,Line_2,Night,359,0.94
PROD03108,2026-07-08 12:00:00,Plant_B,Contact Lens,498,Assembly_M3,52.97,241.61,46,Line_2,Night,139,0.79
PROD03109,2026-07-08 13:00:00,Plant_A,Contact Lens,300,Assembly_M3,24.51,459.02,49,Line_2,Day,147,0.87
PROD03110,2026-07-08 14:00:00,Plant_B,Contact Lens,406,Coating_M2,23.92,472.83,45,Line_1,Day,169,0.86
PROD03111,2026-07-08 15:00:00,Plant_B,Reading Glasses,481,Grinding_M1,57.86,385.37,43,Line_1,Day,126,0.77
PROD03112,2026-07-08 16:00:00,Plant_B,Contact Lens,428,Assembly_M3,56.84,142.82,9,Line_1,Day,263,0.91
PROD03113,2026-07-08 17:00:00,Plant_A,Reading Glasses,217,Grinding_M1,61.43,160.11,36,Line_1,Day,256,0.92
PROD03114,2026-07-08 18:00:00,Plant_A,Contact Lens,328,Coating_M2,59.12,202.03,5,Line_1,Night,290,0.87
PROD03115,2026-07-08 19:00:00,Plant_A,Reading Glasses,447,Assembly_M3,76.57,480.39,14,Line_2,Day,176,0.92
PROD03116,2026-07-08 20:00:00,Plant_A,Reading Glasses,317,Grinding_M1,25.13,103.34,22,Line_1,Night,434,0.76
PROD03117,2026-07-08 21:00:00,Plant_A,Optical Frame,152,Grinding_M1,30.39,403.14,40,Line_2,Day,137,0.79
PROD03118,2026-07-08 22:00:00,Plant_A,Sunglasses,283,Assembly_M3,24.6,328.97,30,Line_2,Day,340,0.96
PROD03119,2026-07-08 23:00:00,Plant_B,Prescription Lens,321,Coating_M2,36.55,197.7,22,Line_2,Night,262,0.74
PROD03120,2026-07-09 00:00:00,Plant_B,Prescription Lens,460,Grinding_M1,67.11,480.46,25,Line_1,Night,290,0.72
PROD03121,2026-07-09 01:00:00,Plant_B,Contact Lens,204,Coating_M2,61.48,210.99,26,Line_1,Day,364,0.86
PROD03122,2026-07-09 02:00:00,Plant_B,Sunglasses,466,Grinding_M1,60.25,197.95,19,Line_1,Day,224,0.84
PROD03123,2026-07-09 03:00:00,Plant_B,Reading Glasses,458,Assembly_M3,62.96,403.26,3,Line_1,Night,364,0.75
PROD03124,2026-07-09 04:00:00,Plant_A,Reading Glasses,129,Grinding_M1,50.03,427.51,11,Line_1,Night,155,0.95
PROD03125,2026-07-09 05:00:00,Plant_B,Optical Frame,145,Assembly_M3,27.0,321.38,25,Line_2,Day,145,0.78
PROD03126,2026-07-09 06:00:00,Plant_B,Prescription Lens,300,Grinding_M1,74.8,454.38,55,Line_2,Day,106,0.84
PROD03127,2026-07-09 07:00:00,Plant_B,Optical Frame,327,Coating_M2,70.52,425.43,45,Line_1,Night,476,0.72
PROD03128,2026-07-09 08:00:00,Plant_B,Reading Glasses,380,Grinding_M1,69.56,411.32,43,Line_1,Night,125,0.86
PROD03129,2026-07-09 09:00:00,Plant_B,Reading Glasses,167,Grinding_M1,42.86,312.61,31,Line_1,Night,150,0.81
PROD03130,2026-07-09 10:00:00,Plant_B,Optical Frame,451,Grinding_M1,78.07,324.25,20,Line_1,Day,126,0.82
PROD03131,2026-07-09 11:00:00,Plant_B,Sunglasses,153,Assembly_M3,52.48,411.11,58,Line_1,Night,264,0.94
