production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02215,2026-06-01 07:00:00,Plant_B,Reading Glasses,118,Assembly_M3,48.81,246.31,13,Line_1,Day,300,0.91
PROD02216,2026-06-01 08:00:00,Plant_A,Sunglasses,214,Coating_M2,33.82,166.68,12,Line_1,Night,418,0.88
PROD02217,2026-06-01 09:00:00,Plant_A,Sunglasses,347,Assembly_M3,24.62,317.56,0,Line_2,Night,454,0.95
PROD02218,2026-06-01 10:00:00,Plant_A,Sunglasses,245,Assembly_M3,39.93,385.81,40,Line_2,Day,214,0.81
PROD02219,2026-06-01 11:00:00,Plant_B,Sunglasses,491,Assembly_M3,28.34,123.04,25,Line_2,Day,203,0.76
PROD02220,2026-06-01 12:00:00,Plant_A,Optical Frame,211,Grinding_M1,59.6,103.37,52,Line_1,Day,212,0.99
PROD02221,2026-06-01 13:00:00,Plant_A,Contact Lens,407,Assembly_M3,58.89,278.8,34,Line_2,Day,395,0.8
PROD02222,2026-06-01 14:00:00,Plant_B,Prescription Lens,373,Assembly_M3,77.36,437.75,51,Line_1,Day,389,0.87
PROD02223,2026-06-01 15:00:00,Plant_A,Reading Glasses,451,Assembly_M3,70.27,485.85,36,Line_2,Night,416,0.87
PROD02224,2026-06-01 16:00:00,Plant_A,Reading Glasses,464,Assembly_M3,72.36,188.48,55,Line_2,Day,107,0.95
PROD02225,2026-06-01 17:00:00,Plant_A,Contact Lens,252,Grinding_M1,46.12,293.72,27,Line_1,Night,234,0.83
PROD02226,2026-06-01 18:00:00,Plant_B,Sunglasses,190,Grinding_M1,28.61,359.69,13,Line_2,Night,140,0.99
PROD02227,2026-06-01 19:00:00,Plant_A,Sunglasses,408,Coating_M2,43.97,309.26,24,Line_1,Day,185,0.92
PROD02228,2026-06-01 20:00:00,Plant_B,Optical Frame,144,Grinding_M1,35.58,416.05,16,Line_2,Day,357,0.85
PROD02229,2026-06-01 21:00:00,Plant_A,Sunglasses,478,Assembly_M3,24.31,394.25,56,Line_2,Day,275,0.76
PROD02230,2026-06-01 22:00:00,Plant_B,Contact Lens,327,Coating_M2,72.23,132.08,25,Line_2,Day,170,0.85
PROD02231,2026-06-01 23:00:00,Plant_A,Optical Frame,194,Grinding_M1,32.66,403.73,8,Line_2,Day,416,0.7
PROD02232,2026-06-02 00:00:00,Plant_A,Contact Lens,355,Coating_M2,57.18,454.35,29,Line_2,Night,175,0.98
PROD02233,2026-06-02 01:00:00,Plant_B,Reading Glasses,242,Assembly_M3,55.27,208.35,8,Line_2,Night,249,0.84
PROD02234,2026-06-02 02:00:00,Plant_B,Contact Lens,324,Grinding_M1,65.02,155.68,5,Line_1,Night,223,0.92
PROD02235,2026-06-02 03:00:00,Plant_B,Reading Glasses,432,Coating_M2,41.71,228.32,17,Line_2,Night,364,0.79
PROD02236,2026-06-02 04:00:00,Plant_B,Reading Glasses,201,Grinding_M1,76.9,373.37,28,Line_2,Day,374,0.97
PROD02237,2026-06-02 05:00:00,Plant_B,Optical Frame,418,Coating_M2,67.77,450.71,12,Line_2,Night,215,0.96
PROD02238,2026-06-02 06:00:00,Plant_A,Optical Frame,336,Assembly_M3,36.59,333.23,50,Line_1,Night,262,0.97
PROD02239,2026-06-02 07:00:00,Plant_A,Prescription Lens,330,Grinding_M1,77.5,344.97,8,Line_2,Day,187,0.83
PROD02240,2026-06-02 08:00:00,Plant_A,Prescription Lens,363,Coating_M2,57.63,270.41,41,Line_2,Night,161,0.9
PROD02241,2026-06-02 09:00:00,Plant_B,Sunglasses,106,Coating_M2,78.18,146.17,12,Line_1,Night,345,0.73
PROD02242,2026-06-02 10:00:00,Plant_B,Sunglasses,403,Coating_M2,61.53,177.58,56,Line_1,Day,367,0.98
PROD02243,2026-06-02 11:00:00,Plant_B,Contact Lens,383,Assembly_M3,61.76,117.95,31,Line_2,Day,377,0.94
PROD02244,2026-06-02 12:00:00,Plant_A,Sunglasses,397,Grinding_M1,42.99,420.63,57,Line_1,Night,434,0.72
PROD02245,2026-06-02 13:00:00,Plant_A,Contact Lens,318,Assembly_M3,32.88,223.14,49,Line_1,Day,491,0.73
PROD02246,2026-06-02 14:00:00,Plant_B,Contact Lens,447,Coating_M2,69.11,210.79,35,Line_1,Day,234,0.94
PROD02247,2026-06-02 15:00:00,Plant_A,Sunglasses,133,Coating_M2,44.9,303.37,31,Line_1,Day,353,0.76
PROD02248,2026-06-02 16:00:00,Plant_B,Prescription Lens,266,Grinding_M1,51.8,217.54,4,Line_2,Night,350,0.8
PROD02249,2026-06-02 17:00:00,Plant_B,Reading Glasses,371,Coating_M2,36.83,107.51,22,Line_1,Day,372,0.93
PROD02250,2026-06-02 18:00:00,Plant_A,Reading Glasses,215,Coating_M2,74.12,118.12,19,Line_1,Night,250,0.97
PROD02251,2026-06-02 19:00:00,Plant_B,Contact Lens,367,Coating_M2,49.12,129.91,9,Line_2,Day,225,0.72
PROD02252,2026-06-02 20:00:00,Plant_B,Prescription Lens,142,Coating_M2,64.5,226.31,16,Line_1,Night,446,0.79
PROD02253,2026-06-02 21:00:00,Plant_B,Reading Glasses,260,Grinding_M1,66.27,383.47,17,Line_2,Day,307,0.99
PROD02254,2026-06-02 22:00:00,Plant_A,Contact Lens,409,Assembly_M3,22.34,408.39,1,Line_1,Night,188,0.94
PROD02255,2026-06-02 23:00:00,Plant_B,Contact Lens,266,Coating_M2,21.7,472.86,51,Line_1,Night,121,0.95
PROD02256,2026-06-03 00:00:00,Plant_B,Sunglasses,180,Assembly_M3,25.89,435.54,48,Line_2,Day,230,0.92
PROD02257,2026-06-03 01:00:00,Plant_A,Sunglasses,187,Grinding_M1,51.76,344.62,44,Line_1,Night,234,0.73
PROD02258,2026-06-03 02:00:00,Plant_B,Contact Lens,349,Grinding_M1,27.57,351.01,5,Line_2,Day,240,0.96
PROD02259,2026-06-03 03:00:00,Plant_B,Contact Lens,283,Assembly_M3,70.88,485.83,43,Line_1,Night,402,0.88
PROD02260,2026-06-03 04:00:00,Plant_B,Reading Glasses,402,Grinding_M1,41.78,259.57,58,Line_1,Night,459,0.8
PROD02261,2026-06-03 05:00:00,Plant_B,Optical Frame,142,Assembly_M3,35.27,475.85,27,Line_2,Day,371,0.73
PROD02262,2026-06-03 06:00:00,Plant_A,Prescription Lens,253,Assembly_M3,25.14,431.96,4,Line_1,Day,467,0.91
PROD02263,2026-06-03 07:00:00,Plant_A,Prescription Lens,343,Coating_M2,48.41,402.57,58,Line_1,Day,218,0.74
PROD02264,2026-06-03 08:00:00,Plant_A,Optical Frame,497,Grinding_M1,68.22,119.66,7,Line_2,Night,410,0.92
PROD02265,2026-06-03 09:00:00,Plant_B,Reading Glasses,191,Assembly_M3,35.55,235.47,4,Line_2,Night,462,0.73
PROD02266,2026-06-03 10:00:00,Plant_A,Optical Frame,473,Coating_M2,69.11,446.61,16,Line_2,Night,395,0.82
PROD02267,2026-06-03 11:00:00,Plant_A,Optical Frame,131,Grinding_M1,28.26,250.89,33,Line_2,Night,168,0.82
PROD02268,2026-06-03 12:00:00,Plant_A,Prescription Lens,347,Coating_M2,38.43,158.53,35,Line_2,Day,297,0.7
PROD02269,2026-06-03 13:00:00,Plant_B,Sunglasses,193,Assembly_M3,55.1,119.12,4,Line_1,Night,372,0.85
PROD02270,2026-06-03 14:00:00,Plant_A,Contact Lens,341,Assembly_M3,22.22,287.65,6,Line_1,Night,144,0.83
PROD02271,2026-06-03 15:00:00,Plant_B,Contact Lens,203,Assembly_M3,33.63,335.29,57,Line_2,Day,290,0.99
PROD02272,2026-06-03 16:00:00,Plant_A,Contact Lens,484,Assembly_M3,69.15,471.19,30,Line_1,Day,245,0.82
PROD02273,2026-06-03 17:00:00,Plant_A,Prescription Lens,331,Grinding_M1,72.51,195.38,28,Line_2,Day,340,0.76
PROD02274,2026-06-03 18:00:00,Plant_A,Optical Frame,245,Grinding_M1,70.85,117.41,30,Line_1,Day,419,0.99
PROD02275,2026-06-03 19:00:00,Plant_B,Contact Lens,327,Grinding_M1,43.21,370.79,39,Line_2,Night,287,0.96
PROD02276,2026-06-03 20:00:00,Plant_B,Prescription Lens,474,Coating_M2,20.26,126.57,31,Line_2,Day,468,0.86
PROD02277,2026-06-03 21:00:00,Plant_B,Sunglasses,416,Coating_M2,68.95,200.95,40,Line_1,Day,214,0.95
PROD02278,2026-06-03 22:00:00,Plant_B,Sunglasses,212,Grinding_M1,33.32,244.34,36,Line_2,Night,412,0.77
PROD02279,2026-06-03 23:00:00,Plant_A,Sunglasses,449,Assembly_M3,53.57,378.81,2,Line_2,Night,425,0.76
PROD02280,2026-06-04 00:00:00,Plant_A,Contact Lens,327,Grinding_M1,35.28,370.62,18,Line_1,Day,496,0.92
PROD02281,2026-06-04 01:00:00,Plant_A,Sunglasses,141,Assembly_M3,66.81,138.71,35,Line_1,Night,176,0.87
PROD02282,2026-06-04 02:00:00,Plant_B,Reading Glasses,201,Grinding_M1,35.25,296.43,31,Line_1,Day,456,0.97
PROD02283,2026-06-04 03:00:00,Plant_A,Reading Glasses,239,Assembly_M3,40.77,428.19,53,Line_2,Day,428,0.99
PROD02284,2026-06-04 04:00:00,Plant_A,Optical Frame,426,Coating_M2,72.27,177.02,53,Line_2,Day,462,0.72
PROD02285,2026-06-04 05:00:00,Plant_B,Sunglasses,383,Assembly_M3,59.15,406.55,22,Line_1,Day,324,0.87
PROD02286,2026-06-04 06:00:00,Plant_A,Reading Glasses,489,Coating_M2,42.59,106.14,6,Line_1,Night,496,0.87
PROD02287,2026-06-04 07:00:00,Plant_B,Optical Frame,176,Assembly_M3,31.72,483.19,9,Line_2,Night,112,0.7
PROD02288,2026-06-04 08:00:00,Plant_B,Sunglasses,448,Assembly_M3,53.37,402.51,16,Line_2,Night,182,0.93
PROD02289,2026-06-04 09:00:00,Plant_A,Contact Lens,381,Coating_M2,53.51,354.11,19,Line_1,Day,225,0.83
PROD02290,2026-06-04 10:00:00,Plant_B,Reading Glasses,226,Grinding_M1,43.21,126.46,52,Line_2,Day,493,0.82
PROD02291,2026-06-04 11:00:00,Plant_B,Prescription Lens,179,Coating_M2,67.73,464.21,52,Line_2,Night,196,0.98
PROD02292,2026-06-04 12:00:00,Plant_A,Contact Lens,174,Assembly_M3,33.46,158.28,10,Line_1,Night,329,0.75
PROD02293,2026-06-04 13:00:00,Plant_A,Optical Frame,473,Assembly_M3,77.59,354.65,12,Line_2,Day,166,0.99
PROD02294,2026-06-04 14:00:00,Plant_A,Contact Lens,265,Assembly_M3,59.37,376.04,56,Line_1,Night,477,0.92
PROD02295,2026-06-04 15:00:00,Plant_A,Optical Frame,412,Assembly_M3,20.27,139.03,45,Line_1,Day,294,0.78
PROD02296,2026-06-04 16:00:00,Plant_A,Contact Lens,142,Assembly_M3,54.82,334.33,46,Line_2,Night,104,0.9
PROD02297,2026-06-04 17:00:00,Plant_B,Sunglasses,120,Coating_M2,60.91,386.85,51,Line_1,Night,110,0.71
PROD02298,2026-06-04 18:00:00,Plant_A,Prescription Lens,422,Assembly_M3,47.94,353.23,22,Line_1,Night,463,0.84
PROD02299,2026-06-04 19:00:00,Plant_A,Reading Glasses,319,Coating_M2,36.26,468.34,42,Line_1,Night,322,0.8
PROD02300,2026-06-04 20:00:00,Plant_B,Prescription Lens,312,Assembly_M3,76.65,185.74,33,Line_2,Night,439,0.91
PROD02301,2026-06-04 21:00:00,Plant_B,Sunglasses,270,Assembly_M3,70.59,315.94,34,Line_1,Day,340,0.83
PROD02302,2026-06-04 22:00:00,Plant_A,Reading Glasses,395,Assembly_M3,67.92,364.25,5,Line_1,Day,275,0.7
PROD02303,2026-06-04 23:00:00,Plant_B,Prescription Lens,120,Coating_M2,76.16,229.83,20,Line_2,Day,337,0.86
PROD02304,2026-06-05 00:00:00,Plant_A,Prescription Lens,400,Grinding_M1,72.17,496.43,30,Line_2,Night,328,0.85
PROD02305,2026-06-05 01:00:00,Plant_B,Sunglasses,478,Assembly_M3,65.97,392.25,1,Line_2,Night,173,0.87
PROD02306,2026-06-05 02:00:00,Plant_A,Optical Frame,113,Grinding_M1,47.01,147.24,33,Line_2,Day,437,0.8
PROD02307,2026-06-05 03:00:00,Plant_A,Optical Frame,169,Coating_M2,38.62,490.52,2,Line_1,Night,399,0.96
PROD02308,2026-06-05 04:00:00,Plant_A,Reading Glasses,105,Grinding_M1,28.24,169.61,24,Line_2,Day,212,0.98
PROD02309,2026-06-05 05:00:00,Plant_A,Reading Glasses,379,Assembly_M3,54.31,247.12,13,Line_2,Night,104,0.92
PROD02310,2026-06-05 06:00:00,Plant_B,Sunglasses,104,Coating_M2,22.99,315.58,34,Line_1,Night,240,0.89
PROD02311,2026-06-05 07:00:00,Plant_A,Reading Glasses,480,Coating_M2,54.76,267.04,32,Line_1,Day,378,0.71
PROD02312,2026-06-05 08:00:00,Plant_A,Optical Frame,118,Assembly_M3,73.72,444.11,36,Line_2,Day,268,0.83
PROD02313,2026-06-05 09:00:00,Plant_B,Contact Lens,122,Grinding_M1,38.93,149.44,35,Line_2,Night,139,0.71
PROD02314,2026-06-05 10:00:00,Plant_B,Sunglasses,348,Coating_M2,26.65,191.36,48,Line_1,Night,196,0.87
PROD02315,2026-06-05 11:00:00,Plant_B,Prescription Lens,135,Grinding_M1,49.36,217.51,14,Line_2,Night,118,0.82
PROD02316,2026-06-05 12:00:00,Plant_A,Prescription Lens,257,Coating_M2,52.69,404.84,26,Line_2,Day,444,0.97
PROD02317,2026-06-05 13:00:00,Plant_B,Optical Frame,346,Assembly_M3,74.29,232.39,35,Line_1,Night,301,0.78
PROD02318,2026-06-05 14:00:00,Plant_B,Sunglasses,290,Grinding_M1,62.8,218.32,28,Line_1,Night,131,0.91
PROD02319,2026-06-05 15:00:00,Plant_B,Prescription Lens,492,Assembly_M3,26.36,331.73,42,Line_2,Day,119,0.95
PROD02320,2026-06-05 16:00:00,Plant_B,Contact Lens,233,Assembly_M3,36.79,243.35,41,Line_2,Night,430,0.82
PROD02321,2026-06-05 17:00:00,Plant_B,Reading Glasses,260,Grinding_M1,48.99,139.63,18,Line_2,Day,296,0.76
PROD02322,2026-06-05 18:00:00,Plant_B,Prescription Lens,365,Grinding_M1,60.81,265.31,17,Line_1,Day,194,0.91
PROD02323,2026-06-05 19:00:00,Plant_B,Contact Lens,290,Assembly_M3,34.47,190.69,46,Line_1,Night,294,0.71
PROD02324,2026-06-05 20:00:00,Plant_A,Reading Glasses,338,Coating_M2,74.86,136.31,20,Line_1,Day,258,0.89
PROD02325,2026-06-05 21:00:00,Plant_A,Prescription Lens,224,Assembly_M3,59.75,496.57,29,Line_1,Night,227,0.98
PROD02326,2026-06-05 22:00:00,Plant_A,Reading Glasses,241,Coating_M2,30.71,153.09,27,Line_1,Night,394,0.91
PROD02327,2026-06-05 23:00:00,Plant_B,Reading Glasses,497,Assembly_M3,77.03,405.84,58,Line_1,Night,115,0.91
PROD02328,2026-06-06 00:00:00,Plant_A,Sunglasses,375,Coating_M2,69.73,202.7,35,Line_2,Day,312,0.82
PROD02329,2026-06-06 01:00:00,Plant_A,Contact Lens,128,Grinding_M1,58.12,239.03,34,Line_2,Day,349,0.87
PROD02330,2026-06-06 02:00:00,Plant_B,Optical Frame,373,Coating_M2,26.42,353.75,54,Line_1,Night,282,0.91
PROD02331,2026-06-06 03:00:00,Plant_B,Prescription Lens,230,Coating_M2,58.72,328.16,28,Line_2,Day,280,0.84
PROD02332,2026-06-06 04:00:00,Plant_A,Reading Glasses,449,Coating_M2,21.11,481.79,27,Line_2,Day,304,0.79
PROD02333,2026-06-06 05:00:00,Plant_B,Reading Glasses,256,Coating_M2,75.55,320.05,16,Line_2,Day,212,0.78
PROD02334,2026-06-06 06:00:00,Plant_A,Reading Glasses,354,Grinding_M1,40.13,362.18,46,Line_1,Day,456,0.8
PROD02335,2026-06-06 07:00:00,Plant_B,Reading Glasses,364,Coating_M2,21.84,192.71,0,Line_2,Night,226,0.96
PROD02336,2026-06-06 08:00:00,Plant_B,Contact Lens,213,Coating_M2,59.95,314.28,58,Line_1,Day,389,0.97
PROD02337,2026-06-06 09:00:00,Plant_B,Prescription Lens,260,Coating_M2,73.8,462.47,7,Line_1,Day,145,0.99
PROD02338,2026-06-06 10:00:00,Plant_B,Reading Glasses,279,Assembly_M3,78.35,366.7,53,Line_1,Day,383,0.74
PROD02339,2026-06-06 11:00:00,Plant_A,Optical Frame,176,Assembly_M3,30.2,216.52,57,Line_1,Night,219,0.87
PROD02340,2026-06-06 12:00:00,Plant_B,Contact Lens,163,Coating_M2,49.78,482.95,55,Line_1,Night,410,0.89
PROD02341,2026-06-06 13:00:00,Plant_A,Sunglasses,262,Assembly_M3,75.51,313.24,48,Line_1,Day,258,0.95
PROD02342,2026-06-06 14:00:00,Plant_A,Sunglasses,246,Assembly_M3,68.94,335.96,37,Line_2,Night,440,0.97
PROD02343,2026-06-06 15:00:00,Plant_B,Sunglasses,408,Assembly_M3,51.03,447.28,14,Line_2,Day,135,0.83
PROD02344,2026-06-06 16:00:00,Plant_A,Optical Frame,291,Coating_M2,51.02,151.26,31,Line_2,Day,145,0.79
PROD02345,2026-06-06 17:00:00,Plant_A,Reading Glasses,324,Coating_M2,45.47,281.41,26,Line_2,Day,174,0.78
PROD02346,2026-06-06 18:00:00,Plant_A,Prescription Lens,134,Assembly_M3,21.75,109.78,33,Line_1,Night,466,0.83
PROD02347,2026-06-06 19:00:00,Plant_A,Reading Glasses,242,Grinding_M1,24.46,369.05,16,Line_1,Night,284,0.84
PROD02348,2026-06-06 20:00:00,Plant_A,Prescription Lens,479,Coating_M2,40.45,231.32,6,Line_2,Night,320,0.87
PROD02349,2026-06-06 21:00:00,Plant_A,Prescription Lens,497,Coating_M2,32.57,252.94,47,Line_1,Day,499,0.85
PROD02350,2026-06-06 22:00:00,Plant_B,Contact Lens,364,Coating_M2,49.21,174.62,11,Line_2,Night,156,0.8
PROD02351,2026-06-06 23:00:00,Plant_B,Reading Glasses,203,Assembly_M3,54.89,234.46,31,Line_2,Day,356,0.88
PROD02352,2026-06-07 00:00:00,Plant_A,Sunglasses,389,Grinding_M1,22.99,247.58,47,Line_1,Night,468,0.88
PROD02353,2026-06-07 01:00:00,Plant_B,Sunglasses,210,Grinding_M1,42.98,189.29,40,Line_2,Day,165,0.82
PROD02354,2026-06-07 02:00:00,Plant_A,Optical Frame,471,Coating_M2,46.75,141.89,3,Line_2,Day,177,0.9
PROD02355,2026-06-07 03:00:00,Plant_A,Sunglasses,130,Assembly_M3,51.74,356.92,54,Line_2,Day,330,0.74
PROD02356,2026-06-07 04:00:00,Plant_B,Contact Lens,455,Coating_M2,24.72,147.13,45,Line_2,Night,309,0.99
PROD02357,2026-06-07 05:00:00,Plant_A,Optical Frame,171,Grinding_M1,63.91,415.45,19,Line_2,Day,115,0.95
PROD02358,2026-06-07 06:00:00,Plant_A,Sunglasses,339,Assembly_M3,36.96,133.16,22,Line_2,Night,495,0.82
PROD02359,2026-06-07 07:00:00,Plant_A,Contact Lens,268,Assembly_M3,51.01,208.3,59,Line_1,Night,381,0.97
PROD02360,2026-06-07 08:00:00,Plant_A,Reading Glasses,391,Assembly_M3,32.56,301.49,15,Line_2,Night,466,0.84
PROD02361,2026-06-07 09:00:00,Plant_A,Reading Glasses,105,Coating_M2,60.61,464.03,57,Line_1,Day,191,0.82
PROD02362,2026-06-07 10:00:00,Plant_B,Sunglasses,150,Grinding_M1,29.76,319.86,14,Line_2,Day,269,0.72
PROD02363,2026-06-07 11:00:00,Plant_B,Prescription Lens,464,Grinding_M1,33.15,350.8,13,Line_1,Night,303,0.96
PROD02364,2026-06-07 12:00:00,Plant_B,Optical Frame,107,Coating_M2,28.41,418.88,37,Line_2,Night,370,0.82
PROD02365,2026-06-07 13:00:00,Plant_B,Sunglasses,249,Coating_M2,49.77,459.36,3,Line_2,Night,361,0.98
PROD02366,2026-06-07 14:00:00,Plant_B,Optical Frame,183,Grinding_M1,74.33,185.73,1,Line_1,Day,242,0.97
PROD02367,2026-06-07 15:00:00,Plant_B,Prescription Lens,177,Assembly_M3,79.05,261.53,10,Line_2,Day,329,0.88
PROD02368,2026-06-07 16:00:00,Plant_B,Optical Frame,285,Assembly_M3,66.31,180.1,28,Line_2,Day,486,0.81
PROD02369,2026-06-07 17:00:00,Plant_B,Reading Glasses,260,Assembly_M3,55.52,324.79,11,Line_1,Day,477,0.8
PROD02370,2026-06-07 18:00:00,Plant_B,Contact Lens,212,Coating_M2,55.56,422.18,59,Line_1,Night,474,0.79
PROD02371,2026-06-07 19:00:00,Plant_A,Prescription Lens,266,Coating_M2,36.38,492.22,4,Line_1,Night,240,0.98
PROD02372,2026-06-07 20:00:00,Plant_B,Optical Frame,431,Grinding_M1,53.69,284.57,2,Line_2,Night,468,0.86
PROD02373,2026-06-07 21:00:00,Plant_B,Sunglasses,103,Coating_M2,78.45,223.89,2,Line_2,Day,307,0.92
PROD02374,2026-06-07 22:00:00,Plant_A,Sunglasses,208,Coating_M2,33.86,101.95,8,Line_2,Night,150,0.82
PROD02375,2026-06-07 23:00:00,Plant_A,Optical Frame,348,Grinding_M1,26.47,112.13,3,Line_2,Day,496,0.81
PROD02376,2026-06-08 00:00:00,Plant_A,Contact Lens,101,Assembly_M3,34.14,208.18,39,Line_2,Night,123,0.92
PROD02377,2026-06-08 01:00:00,Plant_A,Sunglasses,142,Grinding_M1,53.68,446.99,2,Line_2,Day,338,0.81
PROD02378,2026-06-08 02:00:00,Plant_B,Optical Frame,205,Assembly_M3,47.2,205.69,57,Line_1,Day,407,0.83
PROD02379,2026-06-08 03:00:00,Plant_A,Prescription Lens,167,Grinding_M1,43.06,431.46,46,Line_2,Night,411,0.95
PROD02380,2026-06-08 04:00:00,Plant_A,Reading Glasses,487,Assembly_M3,64.51,213.58,16,Line_2,Day,494,0.96
PROD02381,2026-06-08 05:00:00,Plant_A,Sunglasses,344,Assembly_M3,34.3,122.65,47,Line_1,Night,107,0.74
PROD02382,2026-06-08 06:00:00,Plant_B,Optical Frame,117,Coating_M2,28.69,208.82,40,Line_1,Night,249,0.81
PROD02383,2026-06-08 07:00:00,Plant_A,Sunglasses,322,Grinding_M1,31.43,148.11,37,Line_2,Day,355,1.0
PROD02384,2026-06-08 08:00:00,Plant_B,Contact Lens,206,Coating_M2,44.91,397.16,37,Line_2,Day,419,0.75
PROD02385,2026-06-08 09:00:00,Plant_B,Sunglasses,321,Coating_M2,49.04,410.43,54,Line_2,Day,367,0.72
PROD02386,2026-06-08 10:00:00,Plant_B,Prescription Lens,403,Grinding_M1,53.77,394.51,51,Line_2,Night,366,0.78
PROD02387,2026-06-08 11:00:00,Plant_B,Sunglasses,499,Grinding_M1,79.34,144.08,45,Line_1,Day,248,0.79
PROD02388,2026-06-08 12:00:00,Plant_A,Contact Lens,296,Coating_M2,60.03,300.59,24,Line_2,Night,278,0.75
PROD02389,2026-06-08 13:00:00,Plant_A,Prescription Lens,417,Coating_M2,50.55,191.55,20,Line_2,Night,228,0.77
PROD02390,2026-06-08 14:00:00,Plant_A,Reading Glasses,237,Grinding_M1,43.6,199.76,58,Line_1,Night,204,0.93
PROD02391,2026-06-08 15:00:00,Plant_B,Contact Lens,490,Assembly_M3,62.08,491.96,7,Line_1,Day,313,0.92
PROD02392,2026-06-08 16:00:00,Plant_A,Contact Lens,491,Coating_M2,59.94,203.21,59,Line_1,Night,355,0.82
PROD02393,2026-06-08 17:00:00,Plant_A,Contact Lens,366,Grinding_M1,77.49,401.6,54,Line_2,Day,103,0.92
PROD02394,2026-06-08 18:00:00,Plant_B,Prescription Lens,456,Assembly_M3,44.11,198.32,22,Line_1,Night,195,0.88
PROD02395,2026-06-08 19:00:00,Plant_A,Contact Lens,491,Assembly_M3,26.08,446.17,29,Line_1,Night,287,0.97
PROD02396,2026-06-08 20:00:00,Plant_B,Optical Frame,347,Coating_M2,33.76,275.87,50,Line_1,Day,387,0.96
PROD02397,2026-06-08 21:00:00,Plant_A,Prescription Lens,479,Grinding_M1,67.09,106.99,39,Line_2,Day,113,0.92
PROD02398,2026-06-08 22:00:00,Plant_B,Sunglasses,309,Assembly_M3,45.58,123.15,58,Line_1,Day,419,0.9
PROD02399,2026-06-08 23:00:00,Plant_A,Contact Lens,388,Grinding_M1,44.55,257.87,2,Line_1,Day,454,0.86
PROD02400,2026-06-09 00:00:00,Plant_B,Optical Frame,263,Coating_M2,34.3,217.82,17,Line_2,Night,311,0.86
PROD02401,2026-06-09 01:00:00,Plant_B,Prescription Lens,207,Assembly_M3,66.72,395.17,39,Line_2,Night,495,0.94
PROD02402,2026-06-09 02:00:00,Plant_A,Prescription Lens,351,Grinding_M1,23.41,308.06,56,Line_2,Night,406,0.91
PROD02403,2026-06-09 03:00:00,Plant_B,Contact Lens,440,Coating_M2,69.5,267.74,36,Line_2,Night,446,0.8
PROD02404,2026-06-09 04:00:00,Plant_A,Prescription Lens,179,Grinding_M1,57.87,233.92,16,Line_1,Night,217,0.84
PROD02405,2026-06-09 05:00:00,Plant_B,Sunglasses,379,Coating_M2,43.59,100.78,31,Line_2,Night,351,0.78
PROD02406,2026-06-09 06:00:00,Plant_B,Prescription Lens,119,Assembly_M3,47.55,472.53,38,Line_1,Day,343,0.86
PROD02407,2026-06-09 07:00:00,Plant_A,Prescription Lens,117,Coating_M2,44.72,376.71,13,Line_2,Night,106,0.86
PROD02408,2026-06-09 08:00:00,Plant_B,Sunglasses,303,Grinding_M1,53.83,447.76,2,Line_1,Day,449,0.96
PROD02409,2026-06-09 09:00:00,Plant_B,Optical Frame,245,Coating_M2,20.53,268.57,38,Line_2,Day,282,0.78
PROD02410,2026-06-09 10:00:00,Plant_B,Sunglasses,389,Coating_M2,47.62,411.2,41,Line_1,Day,429,0.83
PROD02411,2026-06-09 11:00:00,Plant_A,Optical Frame,314,Grinding_M1,67.77,309.14,11,Line_1,Day,104,1.0
PROD02412,2026-06-09 12:00:00,Plant_A,Reading Glasses,320,Assembly_M3,26.9,495.67,40,Line_2,Night,208,0.71
PROD02413,2026-06-09 13:00:00,Plant_B,Contact Lens,398,Grinding_M1,49.97,333.26,7,Line_2,Night,183,0.71
PROD02414,2026-06-09 14:00:00,Plant_A,Reading Glasses,213,Grinding_M1,49.25,270.71,28,Line_1,Day,388,0.73
PROD02415,2026-06-09 15:00:00,Plant_A,Optical Frame,397,Coating_M2,21.85,110.96,6,Line_2,Night,214,0.97
PROD02416,2026-06-09 16:00:00,Plant_A,Optical Frame,126,Assembly_M3,43.4,209.1,42,Line_1,Day,246,0.97
PROD02417,2026-06-09 17:00:00,Plant_A,Sunglasses,241,Grinding_M1,25.85,104.83,24,Line_2,Day,246,0.93
PROD02418,2026-06-09 18:00:00,Plant_A,Reading Glasses,429,Grinding_M1,68.01,202.58,3,Line_1,Day,168,0.99
PROD02419,2026-06-09 19:00:00,Plant_B,Prescription Lens,206,Grinding_M1,57.26,435.1,9,Line_2,Day,335,0.95
PROD02420,2026-06-09 20:00:00,Plant_A,Prescription Lens,410,Grinding_M1,73.35,335.83,11,Line_2,Night,216,0.78
PROD02421,2026-06-09 21:00:00,Plant_B,Sunglasses,417,Coating_M2,62.97,178.62,39,Line_2,Day,192,0.89
PROD02422,2026-06-09 22:00:00,Plant_B,Optical Frame,296,Grinding_M1,68.05,137.9,48,Line_1,Night,160,0.81
PROD02423,2026-06-09 23:00:00,Plant_A,Contact Lens,327,Assembly_M3,51.67,183.49,18,Line_2,Day,208,0.75
PROD02424,2026-06-10 00:00:00,Plant_B,Optical Frame,345,Assembly_M3,63.66,117.77,42,Line_1,Night,332,1.0
PROD02425,2026-06-10 01:00:00,Plant_A,Prescription Lens,403,Grinding_M1,28.68,495.47,37,Line_2,Day,420,0.82
