production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03038,2026-07-05 14:00:00,Plant_B,Prescription Lens,300,Coating_M2,62.42,307.68,13,Line_1,Day,331,0.86
PROD03039,2026-07-05 15:00:00,Plant_B,Sunglasses,319,Coating_M2,78.17,495.46,45,Line_2,Day,205,0.88
PROD03040,2026-07-05 16:00:00,Plant_A,Sunglasses,293,Assembly_M3,59.89,369.86,55,Line_1,Day,230,0.92
PROD03041,2026-07-05 17:00:00,Plant_B,Sunglasses,368,Coating_M2,61.5,364.24,9,Line_1,Day,386,0.79
PROD03042,2026-07-05 18:00:00,Plant_B,Prescription Lens,344,Coating_M2,46.48,441.6,50,Line_2,Night,360,0.87
PROD03043,2026-07-05 19:00:00,Plant_B,Prescription Lens,428,Coating_M2,20.18,476.09,17,Line_1,Day,466,0.75
PROD03044,2026-07-05 20:00:00,Plant_A,Reading Glasses,254,Grinding_M1,26.01,127.5,12,Line_2,Day,268,0.72
PROD03045,2026-07-05 21:00:00,Plant_B,Contact Lens,402,Assembly_M3,29.87,376.83,19,Line_2,Day,379,0.93
PROD03046,2026-07-05 22:00:00,Plant_B,Contact Lens,447,Assembly_M3,63.83,225.52,24,Line_2,Day,345,0.88
PROD03047,2026-07-05 23:00:00,Plant_B,Sunglasses,311,Coating_M2,35.67,253.97,7,Line_2,Day,279,0.9
PROD03048,2026-07-06 00:00:00,Plant_B,Contact Lens,414,Assembly_M3,76.05,451.79,2,Line_1,Night,344,0.8
PROD03049,2026-07-06 01:00:00,Plant_A,Contact Lens,131,Coating_M2,52.04,262.94,12,Line_1,Day,374,0.91
PROD03050,2026-07-06 02:00:00,Plant_B,Sunglasses,313,Coating_M2,63.86,343.76,57,Line_2,Day,220,0.94
PROD03051,2026-07-06 03:00:00,Plant_A,Sunglasses,444,Coating_M2,20.79,381.74,54,Line_1,Night,331,0.92
PROD03052,2026-07-06 04:00:00,Plant_A,Optical Frame,484,Grinding_M1,58.42,484.9,53,Line_2,Night,494,0.99
PROD03053,2026-07-06 05:00:00,Plant_B,Contact Lens,342,Coating_M2,74.61,199.46,50,Line_1,Night,410,0.84
PROD03054,2026-07-06 06:00:00,Plant_B,Prescription Lens,424,Grinding_M1,37.28,309.29,31,Line_1,Day,402,0.86
PROD03055,2026-07-06 07:00:00,Plant_B,Optical Frame,173,Coating_M2,32.45,499.51,8,Line_1,Day,315,0.92
PROD03056,2026-07-06 08:00:00,Plant_A,Optical Frame,411,Coating_M2,51.69,321.69,53,Line_1,Day,202,0.77
PROD03057,2026-07-06 09:00:00,Plant_A,Contact Lens,214,Assembly_M3,42.07,122.69,28,Line_1,Day,151,0.94
PROD03058,2026-07-06 10:00:00,Plant_B,Prescription Lens,461,Grinding_M1,27.66,223.91,7,Line_1,Day,444,1.0
PROD03059,2026-07-06 11:00:00,Plant_A,Reading Glasses,195,Grinding_M1,28.59,269.28,52,Line_1,Day,475,0.8
PROD03060,2026-07-06 12:00:00,Plant_A,Prescription Lens,346,Assembly_M3,67.41,281.55,12,Line_2,Day,414,0.82
PROD03061,2026-07-06 13:00:00,Plant_A,Sunglasses,491,Assembly_M3,60.87,260.37,10,Line_2,Night,130,0.71
PROD03062,2026-07-06 14:00:00,Plant_A,Contact Lens,310,Coating_M2,33.48,119.56,30,Line_2,Night,219,0.89
PROD03063,2026-07-06 15:00:00,Plant_A,Optical Frame,389,Assembly_M3,75.47,327.87,31,Line_2,Night,343,0.75
PROD03064,2026-07-06 16:00:00,Plant_B,Reading Glasses,310,Grinding_M1,24.38,130.62,37,Line_2,Day,387,0.84
PROD03065,2026-07-06 17:00:00,Plant_B,Sunglasses,102,Grinding_M1,59.5,254.2,13,Line_1,Day,149,0.88
PROD03066,2026-07-06 18:00:00,Plant_B,Prescription Lens,277,Grinding_M1,57.15,406.78,21,Line_2,Night,134,0.78
PROD03067,2026-07-06 19:00:00,Plant_A,Optical Frame,102,Assembly_M3,52.07,220.46,43,Line_2,Day,118,0.75
PROD03068,2026-07-06 20:00:00,Plant_B,Reading Glasses,266,Grinding_M1,28.39,295.53,51,Line_2,Day,328,0.87
PROD03069,2026-07-06 21:00:00,Plant_B,Sunglasses,295,Grinding_M1,27.56,146.17,46,Line_1,Night,453,0.82
PROD03070,2026-07-06 22:00:00,Plant_B,Optical Frame,229,Assembly_M3,36.34,233.16,33,Line_1,Day,143,0.79
PROD03071,2026-07-06 23:00:00,Plant_A,Prescription Lens,450,Grinding_M1,59.64,405.5,1,Line_1,Night,153,0.96
PROD03072,2026-07-07 00:00:00,Plant_A,Reading Glasses,184,Grinding_M1,44.85,219.26,5,Line_1,Day,233,0.85
PROD03073,2026-07-07 01:00:00,Plant_B,Prescription Lens,369,Assembly_M3,37.62,206.89,39,Line_2,Night,337,0.78
PROD03074,2026-07-07 02:00:00,Plant_A,Contact Lens,469,Coating_M2,78.93,229.25,46,Line_1,Night,158,0.77
PROD03075,2026-07-07 03:00:00,Plant_B,Contact Lens,349,Assembly_M3,77.71,460.75,28,Line_1,Day,135,0.87
PROD03076,2026-07-07 04:00:00,Plant_A,Reading Glasses,329,Grinding_M1,60.1,220.12,30,Line_2,Day,459,0.93
PROD03077,2026-07-07 05:00:00,Plant_A,Reading Glasses,396,Grinding_M1,37.02,152.99,38,Line_1,Day,305,0.86
PROD03078,2026-07-07 06:00:00,Plant_A,Contact Lens,465,Assembly_M3,42.99,425.91,56,Line_1,Day,423,0.82
PROD03079,2026-07-07 07:00:00,Plant_B,Sunglasses,116,Grinding_M1,51.14,324.58,19,Line_2,Day,326,0.82
PROD03080,2026-07-07 08:00:00,Plant_B,Reading Glasses,372,Coating_M2,68.06,450.87,19,Line_1,Night,449,0.86
PROD03081,2026-07-07 09:00:00,Plant_B,Optical Frame,473,Assembly_M3,45.23,419.46,41,Line_1,Day,190,0.95
PROD03082,2026-07-07 10:00:00,Plant_A,Contact Lens,275,Grinding_M1,57.3,472.23,40,Line_1,Day,131,0.89
PROD03083,2026-07-07 11:00:00,Plant_A,Contact Lens,390,Coating_M2,22.28,374.71,25,Line_1,Night,338,1.0
PROD03084,2026-07-07 12:00:00,Plant_A,Reading Glasses,440,Grinding_M1,63.8,487.83,11,Line_1,Day,425,0.74
PROD03085,2026-07-07 13:00:00,Plant_B,Optical Frame,232,Assembly_M3,50.71,119.36,29,Line_2,Night,379,1.0
PROD03086,2026-07-07 14:00:00,Plant_B,Contact Lens,249,Coating_M2,43.59,175.72,26,Line_2,Night,453,0.83
PROD03087,2026-07-07 15:00:00,Plant_A,Sunglasses,429,Coating_M2,63.55,396.78,3,Line_2,Day,148,0.96
PROD03088,2026-07-07 16:00:00,Plant_B,Optical Frame,303,Coating_M2,74.62,255.02,22,Line_1,Night,219,0.95
PROD03089,2026-07-07 17:00:00,Plant_B,Prescription Lens,356,Coating_M2,64.44,442.23,26,Line_1,Night,164,0.77
PROD03090,2026-07-07 18:00:00,Plant_B,Contact Lens,213,Grinding_M1,20.59,193.56,2,Line_1,Day,247,0.72
PROD03091,2026-07-07 19:00:00,Plant_B,Optical Frame,212,Assembly_M3,78.67,335.2,23,Line_1,Day,285,0.85
PROD03092,2026-07-07 20:00:00,Plant_A,Sunglasses,150,Coating_M2,61.37,108.57,6,Line_1,Day,443,0.88
PROD03093,2026-07-07 21:00:00,Plant_B,Optical Frame,294,Assembly_M3,21.67,110.23,56,Line_2,Day,475,0.98
PROD03094,2026-07-07 22:00:00,Plant_A,Sunglasses,320,Coating_M2,65.99,106.85,36,Line_1,Night,375,0.88
PROD03095,2026-07-07 23:00:00,Plant_B,Sunglasses,309,Coating_M2,22.44,170.9,16,Line_2,Night,438,0.81
PROD03096,2026-07-08 00:00:00,Plant_B,Reading Glasses,142,Coating_M2,49.67,252.08,29,Line_2,Day,267,0.86
PROD03097,2026-07-08 01:00:00,Plant_A,Sunglasses,478,Assembly_M3,61.78,294.22,51,Line_1,Day,369,0.88
PROD03098,2026-07-08 02:00:00,Plant_A,Sunglasses,447,Coating_M2,69.07,184.22,24,Line_2,Day,395,0.99
PROD03099,2026-07-08 03:00:00,Plant_B,Sunglasses,482,Coating_M2,20.52,107.46,50,Line_1,Day,472,0.86
PROD03100,2026-07-08 04:00:00,Plant_B,Prescription Lens,373,Coating_M2,37.2,127.1,21,Line_1,Night,131,0.76
PROD03101,2026-07-08 05:00:00,Plant_A,Contact Lens,360,Assembly_M3,31.73,284.86,56,Line_2,Day,315,0.94
PROD03102,2026-07-08 06:00:00,Plant_B,Prescription Lens,102,Grinding_M1,34.19,171.68,36,Line_2,Night,494,0.8
PROD03103,2026-07-08 07:00:00,Plant_A,Reading Glasses,366,Grinding_M1,72.49,427.65,26,Line_2,Night,492,0.83
PROD03104,2026-07-08 08:00:00,Plant_B,Prescription Lens,218,Assembly_M3,72.73,456.07,42,Line_2,Day,325,0.7
PROD03105,2026-07-08 09:00:00,Plant_B,Reading Glasses,112,Coating_M2,54.54,219.6,25,Line_2,Night,323,0.9
PROD03106,2026-07-08 10:00:00,Plant_B,Contact Lens,353,Assembly_M3,67.76,117.95,10,Line_2,Day,458,0.77
PROD03107,2026-07-08 11:00:00,Plant_B,Contact Lens,211,Coating_M2,27.18,310.45,33,Line_2,Day,117,0.76
PROD03108,2026-07-08 12:00:00,Plant_A,Prescription Lens,427,Grinding_M1,56.23,459.69,9,Line_2,Night,263,0.77
PROD03109,2026-07-08 13:00:00,Plant_A,Optical Frame,365,Assembly_M3,32.41,347.08,12,Line_2,Day,217,0.92
PROD03110,2026-07-08 14:00:00,Plant_A,Contact Lens,403,Coating_M2,66.19,196.69,25,Line_1,Day,440,0.78
PROD03111,2026-07-08 15:00:00,Plant_A,Reading Glasses,204,Coating_M2,24.19,176.48,15,Line_2,Day,239,0.71
PROD03112,2026-07-08 16:00:00,Plant_B,Optical Frame,419,Grinding_M1,27.48,239.25,14,Line_2,Night,290,0.7
PROD03113,2026-07-08 17:00:00,Plant_B,Optical Frame,268,Assembly_M3,28.98,170.4,17,Line_1,Day,448,0.8
PROD03114,2026-07-08 18:00:00,Plant_A,Contact Lens,252,Coating_M2,22.24,261.03,24,Line_1,Night,331,0.71
PROD03115,2026-07-08 19:00:00,Plant_A,Prescription Lens,399,Assembly_M3,22.68,382.93,6,Line_1,Night,246,0.85
PROD03116,2026-07-08 20:00:00,Plant_A,Contact Lens,174,Grinding_M1,48.02,426.14,1,Line_1,Day,196,0.99
PROD03117,2026-07-08 21:00:00,Plant_A,Reading Glasses,418,Grinding_M1,48.24,255.5,45,Line_1,Day,334,0.91
PROD03118,2026-07-08 22:00:00,Plant_B,Prescription Lens,435,Assembly_M3,27.57,498.96,0,Line_1,Night,158,0.79
PROD03119,2026-07-08 23:00:00,Plant_B,Sunglasses,348,Assembly_M3,33.88,303.04,44,Line_1,Night,467,0.96
PROD03120,2026-07-09 00:00:00,Plant_B,Reading Glasses,282,Coating_M2,31.64,244.4,49,Line_2,Night,322,0.81
PROD03121,2026-07-09 01:00:00,Plant_A,Reading Glasses,497,Coating_M2,58.65,212.51,50,Line_1,Day,189,0.9
PROD03122,2026-07-09 02:00:00,Plant_B,Reading Glasses,381,Assembly_M3,29.79,185.62,52,Line_2,Day,134,0.84
PROD03123,2026-07-09 03:00:00,Plant_A,Prescription Lens,250,Grinding_M1,62.15,277.96,29,Line_1,Day,499,0.86
PROD03124,2026-07-09 04:00:00,Plant_B,Contact Lens,259,Coating_M2,28.28,276.72,2,Line_2,Night,420,0.97
PROD03125,2026-07-09 05:00:00,Plant_B,Contact Lens,250,Grinding_M1,59.69,432.03,59,Line_2,Day,180,1.0
PROD03126,2026-07-09 06:00:00,Plant_A,Reading Glasses,229,Coating_M2,41.22,418.8,8,Line_1,Day,415,0.78
PROD03127,2026-07-09 07:00:00,Plant_A,Sunglasses,385,Grinding_M1,22.57,428.84,28,Line_2,Night,182,0.94
PROD03128,2026-07-09 08:00:00,Plant_B,Sunglasses,251,Grinding_M1,20.19,109.2,5,Line_2,Day,454,0.77
PROD03129,2026-07-09 09:00:00,Plant_B,Optical Frame,380,Grinding_M1,38.36,144.41,59,Line_2,Night,452,0.78
PROD03130,2026-07-09 10:00:00,Plant_A,Sunglasses,316,Assembly_M3,57.27,307.16,18,Line_2,Night,103,0.77
PROD03131,2026-07-09 11:00:00,Plant_A,Reading Glasses,111,Coating_M2,63.52,251.7,31,Line_2,Night,146,0.93
PROD03132,2026-07-09 12:00:00,Plant_A,Optical Frame,265,Assembly_M3,56.9,384.07,15,Line_1,Night,458,0.94
PROD03133,2026-07-09 13:00:00,Plant_B,Sunglasses,251,Coating_M2,78.11,147.03,35,Line_1,Day,286,0.9
PROD03134,2026-07-09 14:00:00,Plant_B,Contact Lens,396,Coating_M2,49.94,277.83,51,Line_1,Day,416,0.75
PROD03135,2026-07-09 15:00:00,Plant_B,Optical Frame,117,Coating_M2,42.09,181.81,3,Line_1,Day,449,0.98
PROD03136,2026-07-09 16:00:00,Plant_B,Sunglasses,481,Grinding_M1,27.21,129.13,32,Line_2,Day,151,0.71
PROD03137,2026-07-09 17:00:00,Plant_B,Optical Frame,220,Assembly_M3,64.2,125.76,38,Line_2,Night,307,0.82
PROD03138,2026-07-09 18:00:00,Plant_A,Reading Glasses,214,Coating_M2,77.45,486.33,31,Line_2,Day,180,0.93
PROD03139,2026-07-09 19:00:00,Plant_B,Sunglasses,227,Grinding_M1,78.89,463.81,52,Line_2,Day,142,0.78
PROD03140,2026-07-09 20:00:00,Plant_B,Reading Glasses,342,Assembly_M3,30.22,345.77,11,Line_1,Day,342,0.97
PROD03141,2026-07-09 21:00:00,Plant_A,Contact Lens,207,Coating_M2,22.12,318.28,59,Line_1,Night,372,0.86
PROD03142,2026-07-09 22:00:00,Plant_A,Optical Frame,478,Coating_M2,22.12,493.07,28,Line_2,Night,110,0.71
PROD03143,2026-07-09 23:00:00,Plant_A,Contact Lens,112,Grinding_M1,23.26,145.87,5,Line_1,Night,157,0.91
PROD03144,2026-07-10 00:00:00,Plant_A,Sunglasses,265,Assembly_M3,26.67,239.4,11,Line_1,Night,333,0.88
PROD03145,2026-07-10 01:00:00,Plant_B,Reading Glasses,298,Coating_M2,24.27,428.82,16,Line_2,Day,141,0.97
PROD03146,2026-07-10 02:00:00,Plant_A,Reading Glasses,310,Coating_M2,28.72,125.83,11,Line_1,Day,111,0.77
PROD03147,2026-07-10 03:00:00,Plant_B,Prescription Lens,238,Assembly_M3,59.26,176.95,4,Line_2,Day,435,1.0
PROD03148,2026-07-10 04:00:00,Plant_A,Optical Frame,441,Coating_M2,68.05,189.59,31,Line_1,Day,307,0.9
PROD03149,2026-07-10 05:00:00,Plant_B,Optical Frame,378,Coating_M2,67.62,359.21,36,Line_2,Day,433,0.96
PROD03150,2026-07-10 06:00:00,Plant_A,Reading Glasses,317,Assembly_M3,42.55,488.18,53,Line_1,Day,246,0.71
PROD03151,2026-07-10 07:00:00,Plant_B,Optical Frame,285,Assembly_M3,68.74,343.43,22,Line_2,Day,396,0.71
PROD03152,2026-07-10 08:00:00,Plant_A,Optical Frame,151,Coating_M2,25.9,301.4,59,Line_2,Day,377,0.95
PROD03153,2026-07-10 09:00:00,Plant_B,Reading Glasses,393,Assembly_M3,47.59,423.68,49,Line_1,Day,406,0.8
PROD03154,2026-07-10 10:00:00,Plant_A,Reading Glasses,239,Coating_M2,53.3,222.43,13,Line_2,Night,498,0.78
PROD03155,2026-07-10 11:00:00,Plant_B,Optical Frame,305,Coating_M2,50.12,286.06,3,Line_2,Day,354,0.71
PROD03156,2026-07-10 12:00:00,Plant_A,Optical Frame,308,Assembly_M3,47.61,191.63,39,Line_2,Day,338,0.97
PROD03157,2026-07-10 13:00:00,Plant_B,Optical Frame,123,Grinding_M1,37.55,209.23,49,Line_1,Night,469,0.8
PROD03158,2026-07-10 14:00:00,Plant_B,Sunglasses,271,Grinding_M1,75.06,249.3,22,Line_1,Day,395,0.79
PROD03159,2026-07-10 15:00:00,Plant_B,Prescription Lens,163,Assembly_M3,62.61,495.45,48,Line_1,Day,383,0.93
PROD03160,2026-07-10 16:00:00,Plant_A,Reading Glasses,266,Assembly_M3,75.21,185.91,52,Line_1,Day,415,0.76
PROD03161,2026-07-10 17:00:00,Plant_A,Optical Frame,118,Coating_M2,70.85,152.69,9,Line_1,Night,262,0.79
PROD03162,2026-07-10 18:00:00,Plant_B,Contact Lens,430,Coating_M2,68.81,447.13,43,Line_1,Night,173,0.96
PROD03163,2026-07-10 19:00:00,Plant_A,Contact Lens,225,Coating_M2,20.16,436.37,25,Line_1,Night,222,0.79
PROD03164,2026-07-10 20:00:00,Plant_B,Optical Frame,261,Coating_M2,33.8,157.48,44,Line_2,Day,163,0.8
PROD03165,2026-07-10 21:00:00,Plant_A,Contact Lens,283,Assembly_M3,61.38,419.84,38,Line_1,Day,427,0.8
PROD03166,2026-07-10 22:00:00,Plant_A,Contact Lens,388,Assembly_M3,75.0,156.28,28,Line_1,Night,283,0.75
PROD03167,2026-07-10 23:00:00,Plant_A,Prescription Lens,241,Coating_M2,34.94,356.05,53,Line_2,Night,499,0.94
PROD03168,2026-07-11 00:00:00,Plant_B,Contact Lens,452,Assembly_M3,60.21,274.61,19,Line_1,Night,449,0.72
PROD03169,2026-07-11 01:00:00,Plant_B,Sunglasses,438,Assembly_M3,49.39,128.17,27,Line_1,Night,348,0.7
PROD03170,2026-07-11 02:00:00,Plant_A,Sunglasses,486,Assembly_M3,76.92,183.27,36,Line_2,Night,150,0.86
PROD03171,2026-07-11 03:00:00,Plant_A,Prescription Lens,335,Grinding_M1,72.98,494.83,48,Line_2,Day,147,0.76
PROD03172,2026-07-11 04:00:00,Plant_B,Reading Glasses,236,Assembly_M3,56.23,365.19,21,Line_2,Night,472,0.9
PROD03173,2026-07-11 05:00:00,Plant_B,Contact Lens,345,Grinding_M1,52.76,120.52,1,Line_2,Night,145,0.74
PROD03174,2026-07-11 06:00:00,Plant_B,Prescription Lens,385,Coating_M2,38.22,320.03,12,Line_1,Day,422,0.88
PROD03175,2026-07-11 07:00:00,Plant_B,Contact Lens,277,Assembly_M3,60.19,196.86,41,Line_2,Day,135,0.76
PROD03176,2026-07-11 08:00:00,Plant_A,Optical Frame,332,Coating_M2,72.32,235.33,3,Line_2,Day,190,0.83
PROD03177,2026-07-11 09:00:00,Plant_B,Optical Frame,169,Grinding_M1,60.29,385.5,14,Line_1,Day,413,0.76
PROD03178,2026-07-11 10:00:00,Plant_A,Optical Frame,347,Grinding_M1,54.73,208.31,50,Line_1,Day,494,0.74
PROD03179,2026-07-11 11:00:00,Plant_A,Contact Lens,387,Assembly_M3,73.45,412.09,23,Line_2,Night,411,0.81
PROD03180,2026-07-11 12:00:00,Plant_B,Prescription Lens,172,Grinding_M1,53.72,355.24,30,Line_1,Night,420,0.8
PROD03181,2026-07-11 13:00:00,Plant_A,Optical Frame,401,Assembly_M3,44.02,258.42,33,Line_2,Night,231,0.71
PROD03182,2026-07-11 14:00:00,Plant_B,Sunglasses,314,Grinding_M1,73.73,380.95,28,Line_1,Day,393,1.0
PROD03183,2026-07-11 15:00:00,Plant_B,Sunglasses,376,Coating_M2,72.06,433.89,0,Line_2,Night,447,1.0
PROD03184,2026-07-11 16:00:00,Plant_B,Sunglasses,117,Coating_M2,47.97,412.64,38,Line_2,Day,105,0.81
PROD03185,2026-07-11 17:00:00,Plant_B,Reading Glasses,103,Grinding_M1,57.45,354.76,34,Line_2,Night,493,0.98
PROD03186,2026-07-11 18:00:00,Plant_A,Contact Lens,490,Assembly_M3,61.76,243.7,26,Line_2,Night,254,0.74
PROD03187,2026-07-11 19:00:00,Plant_B,Optical Frame,409,Assembly_M3,51.84,268.3,47,Line_2,Day,455,0.75
PROD03188,2026-07-11 20:00:00,Plant_A,Optical Frame,273,Coating_M2,30.21,304.35,14,Line_1,Day,386,0.79
PROD03189,2026-07-11 21:00:00,Plant_A,Sunglasses,303,Coating_M2,29.69,333.07,20,Line_2,Day,332,0.84
PROD03190,2026-07-11 22:00:00,Plant_A,Prescription Lens,217,Assembly_M3,49.71,228.53,35,Line_2,Night,380,0.89
PROD03191,2026-07-11 23:00:00,Plant_A,Reading Glasses,453,Grinding_M1,62.49,474.15,49,Line_1,Night,208,0.97
PROD03192,2026-07-12 00:00:00,Plant_A,Sunglasses,331,Grinding_M1,73.65,302.25,17,Line_1,Night,127,0.73
PROD03193,2026-07-12 01:00:00,Plant_B,Reading Glasses,480,Coating_M2,29.81,318.65,46,Line_1,Day,483,0.95
PROD03194,2026-07-12 02:00:00,Plant_A,Contact Lens,237,Assembly_M3,61.53,185.12,35,Line_2,Night,162,0.98
PROD03195,2026-07-12 03:00:00,Plant_B,Prescription Lens,236,Grinding_M1,25.07,125.16,36,Line_2,Day,328,0.96
PROD03196,2026-07-12 04:00:00,Plant_A,Prescription Lens,491,Assembly_M3,39.26,113.12,3,Line_2,Day,471,0.75
PROD03197,2026-07-12 05:00:00,Plant_A,Sunglasses,489,Grinding_M1,64.84,217.66,7,Line_1,Night,196,0.95
PROD03198,2026-07-12 06:00:00,Plant_B,Prescription Lens,155,Coating_M2,42.48,413.86,26,Line_1,Night,326,0.86
PROD03199,2026-07-12 07:00:00,Plant_A,Reading Glasses,395,Assembly_M3,37.22,417.6,10,Line_2,Day,122,0.94
PROD03200,2026-07-12 08:00:00,Plant_A,Contact Lens,149,Assembly_M3,73.14,392.09,32,Line_2,Day,341,0.81
PROD03201,2026-07-12 09:00:00,Plant_A,Contact Lens,177,Coating_M2,57.72,472.36,1,Line_2,Day,227,0.97
PROD03202,2026-07-12 10:00:00,Plant_B,Optical Frame,112,Coating_M2,46.52,437.31,4,Line_1,Day,228,0.87
PROD03203,2026-07-12 11:00:00,Plant_B,Sunglasses,443,Assembly_M3,42.64,226.01,20,Line_1,Day,327,0.83
PROD03204,2026-07-12 12:00:00,Plant_A,Contact Lens,435,Coating_M2,33.6,166.92,22,Line_1,Night,471,0.92
PROD03205,2026-07-12 13:00:00,Plant_A,Sunglasses,132,Grinding_M1,22.32,389.37,16,Line_2,Night,252,0.81
PROD03206,2026-07-12 14:00:00,Plant_A,Optical Frame,227,Grinding_M1,25.35,417.25,0,Line_1,Night,292,0.75
PROD03207,2026-07-12 15:00:00,Plant_B,Optical Frame,277,Grinding_M1,51.12,455.11,2,Line_2,Night,303,0.92
PROD03208,2026-07-12 16:00:00,Plant_B,Contact Lens,192,Assembly_M3,38.17,166.67,38,Line_2,Night,119,0.71
PROD03209,2026-07-12 17:00:00,Plant_A,Sunglasses,153,Assembly_M3,50.26,477.99,56,Line_1,Day,152,0.87
PROD03210,2026-07-12 18:00:00,Plant_A,Optical Frame,110,Coating_M2,68.87,386.13,30,Line_1,Night,295,0.82
PROD03211,2026-07-12 19:00:00,Plant_A,Prescription Lens,286,Assembly_M3,24.46,483.01,7,Line_1,Day,369,0.83
PROD03212,2026-07-12 20:00:00,Plant_B,Prescription Lens,189,Assembly_M3,70.14,188.88,17,Line_1,Night,246,0.95
PROD03213,2026-07-12 21:00:00,Plant_A,Sunglasses,210,Grinding_M1,50.9,167.69,32,Line_2,Night,467,0.85
PROD03214,2026-07-12 22:00:00,Plant_A,Prescription Lens,130,Coating_M2,46.57,108.14,48,Line_2,Day,159,0.93
PROD03215,2026-07-12 23:00:00,Plant_B,Optical Frame,373,Assembly_M3,70.56,355.37,48,Line_1,Night,260,0.91
PROD03216,2026-07-13 00:00:00,Plant_A,Prescription Lens,194,Coating_M2,22.72,362.36,20,Line_2,Day,201,0.99
PROD03217,2026-07-13 01:00:00,Plant_B,Contact Lens,137,Coating_M2,46.06,462.38,42,Line_2,Day,371,0.79
PROD03218,2026-07-13 02:00:00,Plant_B,Contact Lens,255,Coating_M2,69.18,372.03,53,Line_1,Night,375,0.8
PROD03219,2026-07-13 03:00:00,Plant_A,Prescription Lens,292,Coating_M2,63.93,100.71,37,Line_1,Night,311,0.72
PROD03220,2026-07-13 04:00:00,Plant_B,Sunglasses,289,Assembly_M3,44.37,253.82,20,Line_1,Day,439,0.88
PROD03221,2026-07-13 05:00:00,Plant_B,Optical Frame,463,Assembly_M3,74.22,171.3,41,Line_1,Night,124,0.84
PROD03222,2026-07-13 06:00:00,Plant_A,Sunglasses,197,Coating_M2,28.16,133.34,23,Line_1,Night,256,0.74
PROD03223,2026-07-13 07:00:00,Plant_B,Optical Frame,441,Coating_M2,66.06,147.01,56,Line_2,Day,435,0.86
PROD03224,2026-07-13 08:00:00,Plant_A,Contact Lens,495,Assembly_M3,52.07,243.22,33,Line_1,Night,402,0.98
PROD03225,2026-07-13 09:00:00,Plant_B,Sunglasses,434,Coating_M2,25.51,248.9,28,Line_2,Day,155,0.95
PROD03226,2026-07-13 10:00:00,Plant_A,Prescription Lens,307,Grinding_M1,53.79,399.44,40,Line_1,Night,308,0.78
PROD03227,2026-07-13 11:00:00,Plant_A,Reading Glasses,127,Coating_M2,52.03,485.8,27,Line_1,Day,479,0.9
PROD03228,2026-07-13 12:00:00,Plant_A,Reading Glasses,499,Grinding_M1,63.23,292.35,3,Line_2,Day,288,0.71
PROD03229,2026-07-13 13:00:00,Plant_B,Reading Glasses,494,Coating_M2,29.09,478.33,11,Line_1,Day,297,0.75
PROD03230,2026-07-13 14:00:00,Plant_A,Reading Glasses,190,Coating_M2,55.74,294.84,53,Line_1,Day,122,0.95
PROD03231,2026-07-13 15:00:00,Plant_A,Reading Glasses,201,Coating_M2,24.25,402.62,49,Line_2,Day,268,0.81
PROD03232,2026-07-13 16:00:00,Plant_A,Reading Glasses,302,Assembly_M3,45.33,241.75,35,Line_2,Day,237,0.92
PROD03233,2026-07-13 17:00:00,Plant_B,Reading Glasses,348,Assembly_M3,60.7,290.54,57,Line_1,Day,430,0.81
PROD03234,2026-07-13 18:00:00,Plant_A,Prescription Lens,389,Coating_M2,37.49,272.05,20,Line_1,Night,386,0.89
PROD03235,2026-07-13 19:00:00,Plant_B,Sunglasses,197,Coating_M2,27.32,398.14,19,Line_1,Night,275,0.75
PROD03236,2026-07-13 20:00:00,Plant_A,Reading Glasses,401,Assembly_M3,29.74,189.18,24,Line_2,Day,145,0.71
PROD03237,2026-07-13 21:00:00,Plant_B,Sunglasses,493,Grinding_M1,51.93,383.49,15,Line_1,Night,208,0.71
PROD03238,2026-07-13 22:00:00,Plant_A,Reading Glasses,430,Assembly_M3,43.56,346.85,50,Line_1,Night,408,0.71
PROD03239,2026-07-13 23:00:00,Plant_B,Contact Lens,472,Grinding_M1,73.26,136.94,6,Line_2,Night,367,0.7
PROD03240,2026-07-14 00:00:00,Plant_A,Contact Lens,353,Grinding_M1,35.2,100.6,42,Line_1,Day,114,0.76
PROD03241,2026-07-14 01:00:00,Plant_B,Prescription Lens,127,Assembly_M3,61.23,384.88,48,Line_2,Night,278,0.85
PROD03242,2026-07-14 02:00:00,Plant_A,Prescription Lens,382,Assembly_M3,40.73,209.41,45,Line_2,Day,140,0.82
PROD03243,2026-07-14 03:00:00,Plant_A,Reading Glasses,160,Grinding_M1,54.83,276.09,18,Line_1,Day,438,0.92
PROD03244,2026-07-14 04:00:00,Plant_B,Prescription Lens,226,Grinding_M1,73.49,351.46,1,Line_2,Day,275,0.7
PROD03245,2026-07-14 05:00:00,Plant_B,Prescription Lens,241,Grinding_M1,55.03,206.35,14,Line_2,Night,410,0.82
PROD03246,2026-07-14 06:00:00,Plant_A,Reading Glasses,221,Coating_M2,49.4,407.51,57,Line_1,Night,146,0.7
PROD03247,2026-07-14 07:00:00,Plant_B,Contact Lens,131,Assembly_M3,58.79,496.44,38,Line_1,Day,393,0.78
PROD03248,2026-07-14 08:00:00,Plant_A,Optical Frame,370,Assembly_M3,44.95,497.42,46,Line_1,Night,336,0.73
