production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02853,2026-06-27 21:00:00,Plant_A,Sunglasses,393,Coating_M2,48.69,268.48,1,Line_2,Day,176,0.93
PROD02854,2026-06-27 22:00:00,Plant_B,Reading Glasses,246,Coating_M2,47.64,427.93,46,Line_2,Night,343,0.99
PROD02855,2026-06-27 23:00:00,Plant_B,Prescription Lens,236,Coating_M2,43.19,321.89,22,Line_1,Day,402,0.8
PROD02856,2026-06-28 00:00:00,Plant_A,Sunglasses,317,Coating_M2,36.35,218.43,16,Line_1,Night,499,0.85
PROD02857,2026-06-28 01:00:00,Plant_B,Prescription Lens,224,Assembly_M3,40.69,113.14,20,Line_2,Night,433,0.8
PROD02858,2026-06-28 02:00:00,Plant_B,Sunglasses,100,Coating_M2,75.01,461.67,58,Line_2,Night,447,0.99
PROD02859,2026-06-28 03:00:00,Plant_B,Prescription Lens,308,Grinding_M1,21.13,214.12,32,Line_1,Night,397,0.74
PROD02860,2026-06-28 04:00:00,Plant_A,Optical Frame,464,Assembly_M3,20.09,152.78,25,Line_2,Day,296,0.86
PROD02861,2026-06-28 05:00:00,Plant_B,Contact Lens,223,Grinding_M1,43.54,171.05,55,Line_2,Night,162,0.92
PROD02862,2026-06-28 06:00:00,Plant_B,Reading Glasses,358,Assembly_M3,68.68,256.57,6,Line_1,Night,472,0.73
PROD02863,2026-06-28 07:00:00,Plant_A,Prescription Lens,397,Assembly_M3,78.27,213.37,36,Line_2,Day,234,0.78
PROD02864,2026-06-28 08:00:00,Plant_B,Optical Frame,414,Grinding_M1,71.2,287.19,47,Line_2,Night,418,0.82
PROD02865,2026-06-28 09:00:00,Plant_A,Prescription Lens,473,Grinding_M1,46.71,295.72,12,Line_2,Night,471,0.73
PROD02866,2026-06-28 10:00:00,Plant_B,Optical Frame,105,Grinding_M1,39.29,120.92,13,Line_1,Day,409,0.81
PROD02867,2026-06-28 11:00:00,Plant_B,Prescription Lens,102,Coating_M2,65.85,331.69,34,Line_1,Day,376,0.93
PROD02868,2026-06-28 12:00:00,Plant_A,Optical Frame,441,Assembly_M3,54.14,266.89,34,Line_2,Day,298,0.82
PROD02869,2026-06-28 13:00:00,Plant_A,Sunglasses,154,Grinding_M1,42.45,215.6,2,Line_2,Night,424,0.73
PROD02870,2026-06-28 14:00:00,Plant_B,Sunglasses,241,Coating_M2,69.3,489.22,55,Line_1,Night,293,0.8
PROD02871,2026-06-28 15:00:00,Plant_B,Reading Glasses,116,Coating_M2,35.69,277.26,36,Line_2,Day,309,0.79
PROD02872,2026-06-28 16:00:00,Plant_A,Prescription Lens,192,Coating_M2,73.9,413.58,17,Line_2,Day,407,0.75
PROD02873,2026-06-28 17:00:00,Plant_B,Optical Frame,251,Grinding_M1,40.98,382.94,42,Line_2,Night,191,0.85
PROD02874,2026-06-28 18:00:00,Plant_B,Reading Glasses,366,Assembly_M3,29.85,477.86,54,Line_1,Day,174,0.81
PROD02875,2026-06-28 19:00:00,Plant_A,Contact Lens,245,Assembly_M3,38.73,304.11,8,Line_2,Day,151,0.83
PROD02876,2026-06-28 20:00:00,Plant_B,Prescription Lens,153,Grinding_M1,27.18,173.64,43,Line_1,Day,278,0.98
PROD02877,2026-06-28 21:00:00,Plant_B,Optical Frame,339,Coating_M2,27.26,279.54,46,Line_1,Night,179,0.77
PROD02878,2026-06-28 22:00:00,Plant_A,Reading Glasses,105,Coating_M2,54.57,478.91,39,Line_2,Night,190,0.93
PROD02879,2026-06-28 23:00:00,Plant_B,Reading Glasses,101,Assembly_M3,53.87,266.42,14,Line_1,Night,234,0.96
PROD02880,2026-06-29 00:00:00,Plant_A,Contact Lens,301,Grinding_M1,66.5,129.57,36,Line_2,Night,253,0.9
PROD02881,2026-06-29 01:00:00,Plant_B,Prescription Lens,310,Grinding_M1,64.12,171.99,33,Line_1,Night,296,0.88
PROD02882,2026-06-29 02:00:00,Plant_A,Prescription Lens,194,Assembly_M3,74.12,318.7,58,Line_1,Night,227,0.96
PROD02883,2026-06-29 03:00:00,Plant_A,Prescription Lens,160,Coating_M2,55.34,389.22,45,Line_2,Night,279,0.71
PROD02884,2026-06-29 04:00:00,Plant_B,Contact Lens,404,Assembly_M3,67.33,234.04,13,Line_1,Night,406,0.92
PROD02885,2026-06-29 05:00:00,Plant_B,Optical Frame,385,Assembly_M3,42.71,475.4,22,Line_1,Night,242,0.85
PROD02886,2026-06-29 06:00:00,Plant_A,Sunglasses,443,Grinding_M1,40.12,156.97,48,Line_1,Night,319,0.98
PROD02887,2026-06-29 07:00:00,Plant_B,Reading Glasses,347,Grinding_M1,26.58,381.33,6,Line_2,Night,263,0.9
PROD02888,2026-06-29 08:00:00,Plant_B,Optical Frame,245,Grinding_M1,21.41,340.9,20,Line_1,Day,185,0.87
PROD02889,2026-06-29 09:00:00,Plant_A,Reading Glasses,402,Assembly_M3,76.98,329.45,21,Line_2,Night,107,0.84
PROD02890,2026-06-29 10:00:00,Plant_B,Reading Glasses,170,Coating_M2,28.08,499.34,53,Line_1,Night,172,0.83
PROD02891,2026-06-29 11:00:00,Plant_A,Contact Lens,266,Coating_M2,20.23,174.36,10,Line_2,Night,483,0.77
PROD02892,2026-06-29 12:00:00,Plant_B,Prescription Lens,234,Assembly_M3,71.38,404.66,7,Line_1,Night,223,0.72
PROD02893,2026-06-29 13:00:00,Plant_B,Optical Frame,401,Grinding_M1,71.04,316.86,55,Line_2,Day,251,0.96
PROD02894,2026-06-29 14:00:00,Plant_B,Sunglasses,269,Grinding_M1,28.18,232.47,47,Line_1,Night,485,0.88
PROD02895,2026-06-29 15:00:00,Plant_A,Prescription Lens,233,Assembly_M3,40.52,175.3,33,Line_2,Day,422,0.89
PROD02896,2026-06-29 16:00:00,Plant_B,Optical Frame,450,Assembly_M3,34.28,391.46,31,Line_1,Night,398,0.97
PROD02897,2026-06-29 17:00:00,Plant_B,Reading Glasses,354,Grinding_M1,36.42,368.93,23,Line_2,Day,242,0.98
PROD02898,2026-06-29 18:00:00,Plant_A,Reading Glasses,478,Coating_M2,31.16,131.21,24,Line_2,Night,114,0.95
PROD02899,2026-06-29 19:00:00,Plant_A,Contact Lens,300,Coating_M2,52.89,465.99,3,Line_2,Day,222,0.79
PROD02900,2026-06-29 20:00:00,Plant_B,Optical Frame,128,Assembly_M3,56.57,451.78,34,Line_1,Day,136,0.85
PROD02901,2026-06-29 21:00:00,Plant_A,Reading Glasses,315,Coating_M2,77.57,252.26,45,Line_1,Day,105,0.71
PROD02902,2026-06-29 22:00:00,Plant_B,Reading Glasses,303,Assembly_M3,42.46,153.82,57,Line_1,Night,129,0.93
PROD02903,2026-06-29 23:00:00,Plant_A,Optical Frame,155,Coating_M2,50.52,395.92,50,Line_1,Day,160,0.87
PROD02904,2026-06-30 00:00:00,Plant_A,Prescription Lens,202,Grinding_M1,73.6,266.2,3,Line_2,Day,482,0.75
PROD02905,2026-06-30 01:00:00,Plant_A,Reading Glasses,207,Coating_M2,48.2,462.13,32,Line_2,Night,194,0.71
PROD02906,2026-06-30 02:00:00,Plant_B,Prescription Lens,106,Grinding_M1,72.38,151.17,47,Line_2,Night,259,0.82
PROD02907,2026-06-30 03:00:00,Plant_A,Reading Glasses,393,Coating_M2,65.71,349.61,35,Line_1,Night,166,0.77
PROD02908,2026-06-30 04:00:00,Plant_B,Contact Lens,169,Coating_M2,46.7,437.56,28,Line_2,Night,151,0.88
PROD02909,2026-06-30 05:00:00,Plant_A,Contact Lens,223,Grinding_M1,23.0,173.0,53,Line_1,Day,382,0.98
PROD02910,2026-06-30 06:00:00,Plant_A,Reading Glasses,492,Assembly_M3,42.71,162.38,23,Line_1,Night,269,0.82
PROD02911,2026-06-30 07:00:00,Plant_A,Optical Frame,279,Assembly_M3,33.25,417.62,55,Line_2,Day,233,0.98
PROD02912,2026-06-30 08:00:00,Plant_A,Contact Lens,366,Coating_M2,57.87,208.09,51,Line_2,Night,391,0.95
PROD02913,2026-06-30 09:00:00,Plant_B,Sunglasses,290,Assembly_M3,30.31,133.17,48,Line_1,Day,308,0.71
PROD02914,2026-06-30 10:00:00,Plant_B,Reading Glasses,108,Assembly_M3,31.46,184.27,11,Line_1,Night,420,0.75
PROD02915,2026-06-30 11:00:00,Plant_A,Sunglasses,133,Assembly_M3,49.16,312.11,14,Line_2,Night,208,0.92
PROD02916,2026-06-30 12:00:00,Plant_B,Optical Frame,489,Grinding_M1,35.08,290.14,22,Line_2,Night,351,0.92
PROD02917,2026-06-30 13:00:00,Plant_A,Prescription Lens,411,Grinding_M1,55.81,176.72,56,Line_2,Day,453,0.79
PROD02918,2026-06-30 14:00:00,Plant_A,Prescription Lens,233,Coating_M2,20.72,438.77,48,Line_2,Day,434,0.82
PROD02919,2026-06-30 15:00:00,Plant_B,Sunglasses,238,Grinding_M1,64.1,252.28,47,Line_2,Night,292,0.76
PROD02920,2026-06-30 16:00:00,Plant_B,Sunglasses,432,Coating_M2,28.0,439.36,6,Line_2,Night,387,0.87
PROD02921,2026-06-30 17:00:00,Plant_A,Reading Glasses,377,Coating_M2,63.77,240.01,34,Line_2,Night,238,0.99
PROD02922,2026-06-30 18:00:00,Plant_B,Optical Frame,495,Assembly_M3,32.01,410.93,48,Line_2,Day,291,0.84
PROD02923,2026-06-30 19:00:00,Plant_A,Contact Lens,205,Grinding_M1,68.39,452.68,56,Line_1,Night,420,0.87
PROD02924,2026-06-30 20:00:00,Plant_A,Contact Lens,127,Coating_M2,49.28,349.36,38,Line_1,Day,225,0.74
PROD02925,2026-06-30 21:00:00,Plant_B,Reading Glasses,398,Grinding_M1,72.4,335.85,45,Line_2,Day,247,0.98
PROD02926,2026-06-30 22:00:00,Plant_A,Reading Glasses,201,Grinding_M1,67.01,274.79,26,Line_1,Day,362,0.71
PROD02927,2026-06-30 23:00:00,Plant_A,Optical Frame,470,Assembly_M3,71.29,273.26,59,Line_1,Night,177,0.79
PROD02928,2026-07-01 00:00:00,Plant_A,Prescription Lens,383,Coating_M2,26.04,415.64,20,Line_1,Night,276,0.94
PROD02929,2026-07-01 01:00:00,Plant_B,Contact Lens,340,Assembly_M3,69.76,223.49,44,Line_2,Day,493,0.8
PROD02930,2026-07-01 02:00:00,Plant_A,Prescription Lens,355,Grinding_M1,62.24,268.67,52,Line_1,Day,491,0.93
PROD02931,2026-07-01 03:00:00,Plant_B,Reading Glasses,116,Grinding_M1,68.05,330.17,18,Line_2,Night,220,0.83
PROD02932,2026-07-01 04:00:00,Plant_B,Optical Frame,269,Assembly_M3,61.05,321.61,25,Line_2,Night,372,0.88
PROD02933,2026-07-01 05:00:00,Plant_A,Optical Frame,477,Coating_M2,74.19,224.39,3,Line_1,Night,339,0.9
PROD02934,2026-07-01 06:00:00,Plant_B,Sunglasses,478,Grinding_M1,56.71,357.44,9,Line_1,Day,425,0.74
PROD02935,2026-07-01 07:00:00,Plant_B,Sunglasses,161,Grinding_M1,38.81,284.16,8,Line_1,Night,212,0.86
PROD02936,2026-07-01 08:00:00,Plant_A,Reading Glasses,231,Assembly_M3,70.94,398.94,59,Line_1,Day,294,0.71
PROD02937,2026-07-01 09:00:00,Plant_A,Contact Lens,356,Assembly_M3,45.56,370.66,31,Line_1,Night,162,0.95
PROD02938,2026-07-01 10:00:00,Plant_A,Optical Frame,115,Coating_M2,46.94,213.74,27,Line_2,Night,118,0.8
PROD02939,2026-07-01 11:00:00,Plant_A,Prescription Lens,336,Coating_M2,74.59,396.13,43,Line_1,Night,387,0.83
PROD02940,2026-07-01 12:00:00,Plant_A,Optical Frame,280,Assembly_M3,55.55,369.13,25,Line_2,Night,124,0.86
PROD02941,2026-07-01 13:00:00,Plant_A,Optical Frame,379,Grinding_M1,64.3,433.93,24,Line_2,Day,376,0.76
PROD02942,2026-07-01 14:00:00,Plant_A,Prescription Lens,192,Coating_M2,54.53,319.1,47,Line_1,Night,463,0.84
PROD02943,2026-07-01 15:00:00,Plant_A,Prescription Lens,126,Coating_M2,66.42,225.16,24,Line_1,Night,196,0.77
PROD02944,2026-07-01 16:00:00,Plant_B,Sunglasses,240,Coating_M2,23.92,421.26,58,Line_1,Day,421,0.88
PROD02945,2026-07-01 17:00:00,Plant_B,Optical Frame,399,Assembly_M3,62.64,318.2,47,Line_1,Night,165,0.85
PROD02946,2026-07-01 18:00:00,Plant_B,Reading Glasses,476,Coating_M2,53.7,378.59,9,Line_2,Day,362,0.84
PROD02947,2026-07-01 19:00:00,Plant_A,Optical Frame,314,Coating_M2,41.22,176.15,32,Line_2,Day,137,0.94
PROD02948,2026-07-01 20:00:00,Plant_B,Reading Glasses,413,Coating_M2,72.35,345.65,23,Line_2,Day,157,0.77
PROD02949,2026-07-01 21:00:00,Plant_B,Optical Frame,338,Coating_M2,37.53,263.45,14,Line_2,Day,321,0.77
PROD02950,2026-07-01 22:00:00,Plant_B,Sunglasses,100,Assembly_M3,69.17,154.03,0,Line_2,Day,447,0.79
PROD02951,2026-07-01 23:00:00,Plant_B,Contact Lens,234,Grinding_M1,72.12,373.35,42,Line_2,Night,403,1.0
PROD02952,2026-07-02 00:00:00,Plant_B,Sunglasses,273,Assembly_M3,64.83,126.49,33,Line_2,Day,130,0.83
PROD02953,2026-07-02 01:00:00,Plant_A,Sunglasses,336,Assembly_M3,35.56,215.84,18,Line_2,Night,416,0.92
PROD02954,2026-07-02 02:00:00,Plant_A,Reading Glasses,498,Coating_M2,21.27,156.47,47,Line_1,Day,438,0.73
PROD02955,2026-07-02 03:00:00,Plant_A,Prescription Lens,393,Grinding_M1,77.66,473.59,1,Line_2,Day,123,1.0
PROD02956,2026-07-02 04:00:00,Plant_B,Contact Lens,291,Coating_M2,60.91,369.17,51,Line_1,Day,154,0.71
PROD02957,2026-07-02 05:00:00,Plant_B,Optical Frame,488,Coating_M2,53.89,468.82,16,Line_1,Day,438,0.96
PROD02958,2026-07-02 06:00:00,Plant_B,Sunglasses,266,Coating_M2,31.54,129.0,27,Line_2,Night,432,0.89
PROD02959,2026-07-02 07:00:00,Plant_A,Contact Lens,348,Coating_M2,52.23,119.05,8,Line_1,Night,113,0.8
PROD02960,2026-07-02 08:00:00,Plant_A,Reading Glasses,148,Grinding_M1,74.88,344.99,48,Line_1,Day,488,0.76
PROD02961,2026-07-02 09:00:00,Plant_A,Optical Frame,465,Grinding_M1,57.08,246.3,30,Line_2,Day,282,0.73
PROD02962,2026-07-02 10:00:00,Plant_B,Sunglasses,236,Grinding_M1,24.4,243.97,20,Line_1,Day,230,0.98
PROD02963,2026-07-02 11:00:00,Plant_A,Sunglasses,109,Coating_M2,79.26,475.57,56,Line_2,Night,170,0.75
PROD02964,2026-07-02 12:00:00,Plant_A,Contact Lens,470,Grinding_M1,49.42,435.83,52,Line_1,Night,382,0.74
PROD02965,2026-07-02 13:00:00,Plant_B,Reading Glasses,105,Coating_M2,67.79,123.28,11,Line_1,Night,491,0.93
PROD02966,2026-07-02 14:00:00,Plant_A,Reading Glasses,371,Assembly_M3,68.52,308.58,0,Line_2,Night,290,0.79
PROD02967,2026-07-02 15:00:00,Plant_A,Sunglasses,111,Assembly_M3,51.46,437.01,31,Line_1,Day,318,0.92
PROD02968,2026-07-02 16:00:00,Plant_B,Optical Frame,344,Grinding_M1,58.54,187.42,7,Line_1,Day,372,0.89
PROD02969,2026-07-02 17:00:00,Plant_A,Optical Frame,281,Assembly_M3,70.42,435.52,42,Line_2,Night,251,0.96
PROD02970,2026-07-02 18:00:00,Plant_B,Sunglasses,313,Assembly_M3,32.41,205.85,3,Line_1,Night,413,0.9
PROD02971,2026-07-02 19:00:00,Plant_B,Sunglasses,254,Assembly_M3,21.76,365.87,7,Line_1,Day,482,0.99
PROD02972,2026-07-02 20:00:00,Plant_B,Prescription Lens,138,Assembly_M3,75.02,285.19,43,Line_1,Night,341,0.7
PROD02973,2026-07-02 21:00:00,Plant_B,Contact Lens,128,Grinding_M1,66.29,376.07,45,Line_1,Day,417,0.76
PROD02974,2026-07-02 22:00:00,Plant_B,Sunglasses,404,Grinding_M1,33.46,136.07,40,Line_1,Day,181,0.93
PROD02975,2026-07-02 23:00:00,Plant_B,Contact Lens,460,Coating_M2,79.54,410.15,51,Line_2,Day,471,0.83
PROD02976,2026-07-03 00:00:00,Plant_B,Sunglasses,148,Grinding_M1,32.71,271.43,4,Line_2,Night,386,0.89
PROD02977,2026-07-03 01:00:00,Plant_B,Optical Frame,264,Coating_M2,59.8,223.2,25,Line_2,Night,258,0.73
PROD02978,2026-07-03 02:00:00,Plant_B,Contact Lens,234,Grinding_M1,45.71,367.15,48,Line_2,Night,256,0.71
PROD02979,2026-07-03 03:00:00,Plant_A,Contact Lens,222,Assembly_M3,38.92,348.83,45,Line_2,Night,204,0.99
PROD02980,2026-07-03 04:00:00,Plant_B,Prescription Lens,365,Coating_M2,59.89,409.81,12,Line_1,Day,471,0.84
PROD02981,2026-07-03 05:00:00,Plant_B,Contact Lens,261,Coating_M2,29.45,127.77,54,Line_2,Day,408,0.92
PROD02982,2026-07-03 06:00:00,Plant_A,Contact Lens,245,Assembly_M3,25.96,458.39,54,Line_2,Day,249,0.7
PROD02983,2026-07-03 07:00:00,Plant_A,Prescription Lens,400,Assembly_M3,26.33,273.55,46,Line_1,Day,269,0.84
PROD02984,2026-07-03 08:00:00,Plant_A,Optical Frame,317,Grinding_M1,63.33,299.96,30,Line_2,Night,170,0.88
PROD02985,2026-07-03 09:00:00,Plant_B,Contact Lens,330,Assembly_M3,71.0,129.68,22,Line_1,Day,145,0.9
PROD02986,2026-07-03 10:00:00,Plant_A,Optical Frame,497,Assembly_M3,64.97,344.67,42,Line_2,Night,146,0.83
PROD02987,2026-07-03 11:00:00,Plant_B,Contact Lens,354,Assembly_M3,79.13,251.26,15,Line_2,Day,446,0.97
PROD02988,2026-07-03 12:00:00,Plant_B,Contact Lens,326,Assembly_M3,71.63,134.45,45,Line_2,Night,116,0.87
PROD02989,2026-07-03 13:00:00,Plant_B,Reading Glasses,113,Grinding_M1,23.21,451.97,13,Line_2,Day,160,0.98
PROD02990,2026-07-03 14:00:00,Plant_A,Contact Lens,258,Grinding_M1,71.89,497.42,51,Line_2,Day,167,0.86
PROD02991,2026-07-03 15:00:00,Plant_B,Contact Lens,152,Coating_M2,50.83,193.29,29,Line_2,Day,101,0.89
PROD02992,2026-07-03 16:00:00,Plant_A,Contact Lens,335,Assembly_M3,40.53,202.3,49,Line_2,Day,177,0.74
PROD02993,2026-07-03 17:00:00,Plant_B,Contact Lens,173,Coating_M2,26.15,135.2,4,Line_1,Night,207,0.82
PROD02994,2026-07-03 18:00:00,Plant_A,Sunglasses,315,Grinding_M1,48.45,204.42,36,Line_1,Day,288,0.91
PROD02995,2026-07-03 19:00:00,Plant_A,Optical Frame,168,Coating_M2,71.89,287.78,44,Line_2,Night,293,0.85
PROD02996,2026-07-03 20:00:00,Plant_A,Optical Frame,425,Assembly_M3,59.29,369.01,13,Line_1,Night,169,0.9
PROD02997,2026-07-03 21:00:00,Plant_A,Contact Lens,499,Coating_M2,57.17,462.07,15,Line_2,Night,269,0.93
PROD02998,2026-07-03 22:00:00,Plant_B,Reading Glasses,314,Coating_M2,62.4,113.04,12,Line_1,Night,334,0.77
PROD02999,2026-07-03 23:00:00,Plant_B,Reading Glasses,264,Coating_M2,74.8,157.1,16,Line_2,Day,119,0.99
PROD03000,2026-07-04 00:00:00,Plant_B,Optical Frame,140,Coating_M2,75.48,391.09,45,Line_2,Night,413,0.8
PROD03001,2026-07-04 01:00:00,Plant_A,Prescription Lens,358,Grinding_M1,37.12,152.97,57,Line_1,Day,201,0.76
PROD03002,2026-07-04 02:00:00,Plant_B,Optical Frame,448,Assembly_M3,40.18,496.79,1,Line_2,Night,147,0.86
PROD03003,2026-07-04 03:00:00,Plant_A,Reading Glasses,368,Coating_M2,77.09,440.71,49,Line_2,Night,436,0.71
PROD03004,2026-07-04 04:00:00,Plant_B,Prescription Lens,403,Assembly_M3,54.88,268.93,15,Line_2,Day,473,0.93
PROD03005,2026-07-04 05:00:00,Plant_A,Contact Lens,170,Coating_M2,53.44,209.24,8,Line_2,Night,299,0.8
PROD03006,2026-07-04 06:00:00,Plant_B,Contact Lens,305,Grinding_M1,33.94,308.91,3,Line_1,Night,309,0.72
PROD03007,2026-07-04 07:00:00,Plant_B,Reading Glasses,198,Grinding_M1,37.63,373.36,51,Line_1,Night,139,0.72
PROD03008,2026-07-04 08:00:00,Plant_A,Contact Lens,105,Assembly_M3,59.27,117.17,51,Line_2,Night,277,0.78
PROD03009,2026-07-04 09:00:00,Plant_A,Sunglasses,333,Assembly_M3,60.26,218.81,8,Line_2,Day,263,0.89
PROD03010,2026-07-04 10:00:00,Plant_B,Contact Lens,357,Coating_M2,51.53,389.34,37,Line_2,Day,259,0.85
PROD03011,2026-07-04 11:00:00,Plant_B,Reading Glasses,263,Coating_M2,52.5,376.86,57,Line_2,Night,253,0.87
PROD03012,2026-07-04 12:00:00,Plant_A,Contact Lens,311,Grinding_M1,54.81,313.49,59,Line_2,Night,138,0.76
PROD03013,2026-07-04 13:00:00,Plant_A,Optical Frame,452,Coating_M2,71.82,370.5,27,Line_1,Night,100,1.0
PROD03014,2026-07-04 14:00:00,Plant_B,Reading Glasses,193,Grinding_M1,39.92,305.1,58,Line_1,Day,213,0.82
PROD03015,2026-07-04 15:00:00,Plant_A,Reading Glasses,183,Grinding_M1,70.08,497.12,3,Line_1,Night,292,0.98
PROD03016,2026-07-04 16:00:00,Plant_B,Optical Frame,372,Grinding_M1,37.57,430.88,59,Line_2,Night,397,0.79
PROD03017,2026-07-04 17:00:00,Plant_B,Sunglasses,321,Assembly_M3,20.96,242.0,40,Line_1,Day,390,0.97
PROD03018,2026-07-04 18:00:00,Plant_A,Optical Frame,309,Assembly_M3,59.31,221.91,19,Line_2,Day,251,0.71
PROD03019,2026-07-04 19:00:00,Plant_A,Optical Frame,321,Grinding_M1,79.46,296.27,19,Line_2,Day,214,0.86
PROD03020,2026-07-04 20:00:00,Plant_B,Prescription Lens,158,Assembly_M3,49.52,405.83,26,Line_2,Day,236,0.74
PROD03021,2026-07-04 21:00:00,Plant_B,Sunglasses,311,Grinding_M1,35.26,392.87,48,Line_1,Night,479,0.96
PROD03022,2026-07-04 22:00:00,Plant_B,Prescription Lens,253,Coating_M2,67.21,277.39,50,Line_1,Night,171,0.71
PROD03023,2026-07-04 23:00:00,Plant_A,Prescription Lens,497,Coating_M2,75.81,419.78,46,Line_1,Day,420,0.86
PROD03024,2026-07-05 00:00:00,Plant_B,Reading Glasses,285,Coating_M2,39.81,345.0,12,Line_1,Day,267,0.79
PROD03025,2026-07-05 01:00:00,Plant_B,Optical Frame,460,Grinding_M1,21.56,486.29,56,Line_1,Day,254,0.83
PROD03026,2026-07-05 02:00:00,Plant_B,Optical Frame,469,Coating_M2,26.09,405.13,27,Line_1,Day,148,0.96
PROD03027,2026-07-05 03:00:00,Plant_B,Sunglasses,459,Grinding_M1,49.2,439.45,25,Line_2,Night,201,0.82
PROD03028,2026-07-05 04:00:00,Plant_A,Reading Glasses,110,Grinding_M1,48.52,250.57,32,Line_1,Night,417,0.95
PROD03029,2026-07-05 05:00:00,Plant_A,Prescription Lens,158,Grinding_M1,28.27,314.68,48,Line_2,Day,181,0.94
PROD03030,2026-07-05 06:00:00,Plant_A,Optical Frame,269,Assembly_M3,49.26,413.16,36,Line_2,Day,338,0.92
PROD03031,2026-07-05 07:00:00,Plant_B,Prescription Lens,345,Coating_M2,48.8,178.26,56,Line_2,Day,433,0.81
PROD03032,2026-07-05 08:00:00,Plant_B,Prescription Lens,349,Assembly_M3,77.5,161.98,27,Line_1,Night,350,0.82
PROD03033,2026-07-05 09:00:00,Plant_A,Optical Frame,293,Assembly_M3,73.77,361.66,17,Line_1,Day,477,0.94
PROD03034,2026-07-05 10:00:00,Plant_A,Sunglasses,372,Assembly_M3,20.93,245.77,8,Line_2,Night,328,0.98
PROD03035,2026-07-05 11:00:00,Plant_B,Prescription Lens,202,Assembly_M3,39.61,176.2,30,Line_2,Day,383,0.89
PROD03036,2026-07-05 12:00:00,Plant_B,Contact Lens,161,Assembly_M3,37.93,126.4,54,Line_1,Night,459,0.74
PROD03037,2026-07-05 13:00:00,Plant_B,Prescription Lens,303,Grinding_M1,76.14,426.0,13,Line_2,Day,366,0.8
PROD03038,2026-07-05 14:00:00,Plant_B,Optical Frame,184,Assembly_M3,54.35,393.99,4,Line_2,Day,309,0.99
PROD03039,2026-07-05 15:00:00,Plant_A,Optical Frame,266,Grinding_M1,20.7,351.72,12,Line_1,Day,438,1.0
PROD03040,2026-07-05 16:00:00,Plant_A,Reading Glasses,318,Grinding_M1,59.81,217.9,42,Line_2,Night,365,0.78
PROD03041,2026-07-05 17:00:00,Plant_A,Reading Glasses,249,Grinding_M1,73.55,365.0,28,Line_1,Night,143,0.75
PROD03042,2026-07-05 18:00:00,Plant_A,Prescription Lens,375,Coating_M2,79.7,166.61,19,Line_1,Night,273,0.93
PROD03043,2026-07-05 19:00:00,Plant_A,Reading Glasses,378,Grinding_M1,61.56,428.52,44,Line_2,Day,344,0.88
PROD03044,2026-07-05 20:00:00,Plant_B,Optical Frame,336,Coating_M2,21.44,279.42,25,Line_2,Night,474,0.81
PROD03045,2026-07-05 21:00:00,Plant_A,Sunglasses,181,Coating_M2,51.48,328.07,4,Line_2,Night,103,0.72
PROD03046,2026-07-05 22:00:00,Plant_A,Prescription Lens,469,Assembly_M3,33.26,253.92,28,Line_2,Day,101,0.9
PROD03047,2026-07-05 23:00:00,Plant_A,Contact Lens,452,Grinding_M1,69.15,215.66,4,Line_1,Night,453,0.73
PROD03048,2026-07-06 00:00:00,Plant_B,Sunglasses,255,Coating_M2,77.98,209.83,37,Line_2,Night,313,0.98
PROD03049,2026-07-06 01:00:00,Plant_B,Reading Glasses,433,Coating_M2,33.94,402.54,39,Line_2,Night,449,0.93
PROD03050,2026-07-06 02:00:00,Plant_A,Prescription Lens,138,Assembly_M3,39.46,386.62,14,Line_1,Night,324,0.82
PROD03051,2026-07-06 03:00:00,Plant_B,Contact Lens,311,Grinding_M1,70.24,108.75,20,Line_2,Night,106,0.96
PROD03052,2026-07-06 04:00:00,Plant_B,Contact Lens,150,Assembly_M3,75.86,425.81,50,Line_1,Day,233,0.71
PROD03053,2026-07-06 05:00:00,Plant_A,Prescription Lens,402,Coating_M2,69.37,120.9,38,Line_2,Day,360,0.76
PROD03054,2026-07-06 06:00:00,Plant_A,Contact Lens,419,Assembly_M3,39.62,184.59,4,Line_1,Night,268,0.95
PROD03055,2026-07-06 07:00:00,Plant_B,Optical Frame,205,Assembly_M3,36.84,248.82,0,Line_2,Night,448,0.94
PROD03056,2026-07-06 08:00:00,Plant_B,Contact Lens,373,Coating_M2,74.56,344.55,33,Line_1,Night,333,0.85
PROD03057,2026-07-06 09:00:00,Plant_A,Optical Frame,303,Assembly_M3,27.85,410.22,47,Line_1,Night,187,0.8
PROD03058,2026-07-06 10:00:00,Plant_A,Reading Glasses,322,Coating_M2,27.23,447.11,9,Line_1,Day,214,0.96
PROD03059,2026-07-06 11:00:00,Plant_B,Optical Frame,242,Coating_M2,40.89,346.39,13,Line_1,Day,438,0.85
PROD03060,2026-07-06 12:00:00,Plant_B,Reading Glasses,107,Coating_M2,79.62,346.71,53,Line_2,Night,181,0.89
PROD03061,2026-07-06 13:00:00,Plant_B,Optical Frame,146,Assembly_M3,74.78,395.57,5,Line_2,Night,208,0.72
PROD03062,2026-07-06 14:00:00,Plant_A,Sunglasses,445,Assembly_M3,60.47,419.02,32,Line_2,Night,228,0.94
PROD03063,2026-07-06 15:00:00,Plant_B,Optical Frame,116,Grinding_M1,41.45,388.43,24,Line_2,Night,329,0.96
