production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02807,2026-06-25 23:00:00,Plant_A,Optical Frame,130,Grinding_M1,57.58,460.86,22,Line_2,Night,459,0.86
PROD02808,2026-06-26 00:00:00,Plant_A,Reading Glasses,428,Assembly_M3,25.39,204.44,49,Line_2,Night,214,0.81
PROD02809,2026-06-26 01:00:00,Plant_A,Contact Lens,466,Coating_M2,77.41,410.63,52,Line_1,Day,368,0.88
PROD02810,2026-06-26 02:00:00,Plant_A,Sunglasses,163,Coating_M2,55.85,195.61,10,Line_2,Day,168,0.82
PROD02811,2026-06-26 03:00:00,Plant_A,Optical Frame,114,Assembly_M3,52.44,268.88,39,Line_2,Day,395,0.97
PROD02812,2026-06-26 04:00:00,Plant_B,Sunglasses,453,Coating_M2,72.68,287.49,47,Line_2,Night,456,0.7
PROD02813,2026-06-26 05:00:00,Plant_B,Sunglasses,492,Assembly_M3,55.99,293.63,38,Line_1,Day,345,0.84
PROD02814,2026-06-26 06:00:00,Plant_B,Prescription Lens,243,Coating_M2,28.34,321.72,14,Line_2,Day,163,0.73
PROD02815,2026-06-26 07:00:00,Plant_A,Prescription Lens,199,Coating_M2,55.76,329.36,16,Line_1,Night,460,0.73
PROD02816,2026-06-26 08:00:00,Plant_A,Contact Lens,336,Coating_M2,69.58,209.5,2,Line_1,Night,153,0.96
PROD02817,2026-06-26 09:00:00,Plant_A,Contact Lens,431,Coating_M2,20.91,308.38,46,Line_2,Day,190,0.95
PROD02818,2026-06-26 10:00:00,Plant_B,Reading Glasses,447,Grinding_M1,75.49,310.7,15,Line_2,Day,434,0.82
PROD02819,2026-06-26 11:00:00,Plant_A,Sunglasses,403,Grinding_M1,75.7,221.51,22,Line_1,Day,130,0.85
PROD02820,2026-06-26 12:00:00,Plant_A,Sunglasses,236,Grinding_M1,27.07,448.8,30,Line_1,Night,301,0.96
PROD02821,2026-06-26 13:00:00,Plant_B,Optical Frame,161,Coating_M2,45.87,293.97,4,Line_1,Night,264,0.85
PROD02822,2026-06-26 14:00:00,Plant_A,Prescription Lens,263,Grinding_M1,56.27,321.53,27,Line_1,Day,319,0.87
PROD02823,2026-06-26 15:00:00,Plant_B,Contact Lens,370,Grinding_M1,75.14,154.78,13,Line_2,Night,238,0.72
PROD02824,2026-06-26 16:00:00,Plant_B,Reading Glasses,492,Assembly_M3,77.58,294.84,17,Line_1,Day,157,0.82
PROD02825,2026-06-26 17:00:00,Plant_A,Reading Glasses,294,Coating_M2,67.59,323.75,10,Line_1,Night,164,0.89
PROD02826,2026-06-26 18:00:00,Plant_B,Reading Glasses,432,Grinding_M1,65.66,192.66,59,Line_1,Day,194,0.77
PROD02827,2026-06-26 19:00:00,Plant_A,Contact Lens,193,Assembly_M3,36.25,160.03,13,Line_1,Night,354,0.75
PROD02828,2026-06-26 20:00:00,Plant_B,Reading Glasses,169,Coating_M2,21.77,471.19,34,Line_1,Day,299,0.76
PROD02829,2026-06-26 21:00:00,Plant_A,Contact Lens,431,Coating_M2,73.77,204.72,17,Line_1,Day,186,0.98
PROD02830,2026-06-26 22:00:00,Plant_A,Optical Frame,294,Coating_M2,26.17,297.22,5,Line_2,Day,169,0.79
PROD02831,2026-06-26 23:00:00,Plant_A,Sunglasses,315,Grinding_M1,20.03,360.19,55,Line_2,Night,117,0.9
PROD02832,2026-06-27 00:00:00,Plant_A,Contact Lens,195,Coating_M2,33.17,239.56,36,Line_2,Day,498,0.9
PROD02833,2026-06-27 01:00:00,Plant_B,Prescription Lens,177,Coating_M2,73.2,393.93,6,Line_2,Night,215,0.96
PROD02834,2026-06-27 02:00:00,Plant_A,Optical Frame,457,Coating_M2,53.74,393.79,41,Line_1,Night,333,0.87
PROD02835,2026-06-27 03:00:00,Plant_B,Contact Lens,182,Assembly_M3,67.32,415.4,27,Line_2,Night,150,0.78
PROD02836,2026-06-27 04:00:00,Plant_B,Contact Lens,403,Coating_M2,57.12,163.88,32,Line_2,Day,318,0.79
PROD02837,2026-06-27 05:00:00,Plant_B,Prescription Lens,184,Grinding_M1,21.18,421.27,16,Line_1,Day,288,0.71
PROD02838,2026-06-27 06:00:00,Plant_A,Reading Glasses,478,Assembly_M3,59.89,401.96,42,Line_2,Night,257,0.82
PROD02839,2026-06-27 07:00:00,Plant_B,Prescription Lens,361,Coating_M2,31.65,135.42,0,Line_1,Day,277,0.84
PROD02840,2026-06-27 08:00:00,Plant_A,Optical Frame,169,Coating_M2,61.92,366.0,6,Line_2,Night,311,0.95
PROD02841,2026-06-27 09:00:00,Plant_B,Reading Glasses,415,Coating_M2,32.0,287.94,37,Line_1,Night,202,0.8
PROD02842,2026-06-27 10:00:00,Plant_B,Optical Frame,406,Assembly_M3,43.34,158.66,35,Line_2,Day,453,0.92
PROD02843,2026-06-27 11:00:00,Plant_B,Sunglasses,145,Assembly_M3,62.58,161.56,8,Line_2,Night,449,0.94
PROD02844,2026-06-27 12:00:00,Plant_A,Reading Glasses,129,Coating_M2,79.84,436.3,55,Line_1,Night,357,0.92
PROD02845,2026-06-27 13:00:00,Plant_A,Optical Frame,105,Coating_M2,46.45,322.89,16,Line_1,Night,134,0.74
PROD02846,2026-06-27 14:00:00,Plant_B,Contact Lens,291,Assembly_M3,63.92,179.48,22,Line_2,Night,364,0.82
PROD02847,2026-06-27 15:00:00,Plant_A,Contact Lens,350,Grinding_M1,23.02,350.56,52,Line_2,Night,203,0.82
PROD02848,2026-06-27 16:00:00,Plant_B,Prescription Lens,207,Assembly_M3,21.69,101.53,31,Line_1,Day,377,0.99
PROD02849,2026-06-27 17:00:00,Plant_A,Sunglasses,432,Assembly_M3,50.34,200.16,34,Line_1,Day,100,0.95
PROD02850,2026-06-27 18:00:00,Plant_B,Sunglasses,484,Coating_M2,73.15,396.22,49,Line_1,Day,243,0.99
PROD02851,2026-06-27 19:00:00,Plant_B,Reading Glasses,436,Grinding_M1,59.91,416.12,23,Line_1,Night,405,0.88
PROD02852,2026-06-27 20:00:00,Plant_B,Sunglasses,119,Coating_M2,46.41,161.38,36,Line_1,Day,436,0.73
PROD02853,2026-06-27 21:00:00,Plant_A,Prescription Lens,252,Assembly_M3,43.28,362.15,58,Line_2,Night,475,0.9
PROD02854,2026-06-27 22:00:00,Plant_B,Sunglasses,190,Coating_M2,31.44,266.33,6,Line_1,Night,318,0.76
PROD02855,2026-06-27 23:00:00,Plant_B,Prescription Lens,115,Assembly_M3,40.58,245.92,25,Line_2,Day,496,0.81
PROD02856,2026-06-28 00:00:00,Plant_B,Sunglasses,252,Grinding_M1,25.02,229.78,30,Line_2,Night,269,0.89
PROD02857,2026-06-28 01:00:00,Plant_B,Optical Frame,166,Grinding_M1,78.01,432.84,4,Line_1,Day,449,0.86
PROD02858,2026-06-28 02:00:00,Plant_A,Sunglasses,242,Coating_M2,73.23,287.07,22,Line_2,Night,256,0.98
PROD02859,2026-06-28 03:00:00,Plant_B,Reading Glasses,397,Coating_M2,41.95,403.47,25,Line_1,Night,239,0.87
PROD02860,2026-06-28 04:00:00,Plant_A,Sunglasses,295,Coating_M2,46.16,299.94,43,Line_2,Night,427,0.94
PROD02861,2026-06-28 05:00:00,Plant_B,Contact Lens,322,Grinding_M1,58.24,338.25,11,Line_2,Day,150,0.87
PROD02862,2026-06-28 06:00:00,Plant_A,Contact Lens,264,Coating_M2,47.21,312.01,56,Line_2,Night,150,0.74
PROD02863,2026-06-28 07:00:00,Plant_A,Sunglasses,171,Grinding_M1,35.96,282.78,57,Line_2,Night,196,0.72
PROD02864,2026-06-28 08:00:00,Plant_A,Prescription Lens,313,Assembly_M3,76.7,435.29,37,Line_1,Night,430,0.83
PROD02865,2026-06-28 09:00:00,Plant_B,Sunglasses,404,Coating_M2,52.04,473.51,1,Line_1,Night,288,0.89
PROD02866,2026-06-28 10:00:00,Plant_B,Reading Glasses,449,Grinding_M1,63.01,384.64,5,Line_2,Night,460,0.86
PROD02867,2026-06-28 11:00:00,Plant_B,Prescription Lens,124,Coating_M2,58.8,108.99,16,Line_2,Day,448,0.8
PROD02868,2026-06-28 12:00:00,Plant_B,Prescription Lens,480,Assembly_M3,52.26,125.77,29,Line_1,Night,335,0.87
PROD02869,2026-06-28 13:00:00,Plant_A,Optical Frame,405,Assembly_M3,75.93,294.27,36,Line_2,Day,229,0.77
PROD02870,2026-06-28 14:00:00,Plant_B,Reading Glasses,202,Assembly_M3,66.62,410.1,30,Line_1,Day,445,0.89
PROD02871,2026-06-28 15:00:00,Plant_B,Contact Lens,345,Assembly_M3,37.21,196.07,52,Line_1,Night,414,0.81
PROD02872,2026-06-28 16:00:00,Plant_B,Contact Lens,114,Coating_M2,23.8,269.17,5,Line_1,Night,352,0.86
PROD02873,2026-06-28 17:00:00,Plant_A,Sunglasses,106,Grinding_M1,35.45,194.95,37,Line_1,Day,326,0.85
PROD02874,2026-06-28 18:00:00,Plant_B,Optical Frame,427,Grinding_M1,56.98,171.15,52,Line_2,Night,209,0.84
PROD02875,2026-06-28 19:00:00,Plant_A,Prescription Lens,258,Assembly_M3,26.94,130.89,18,Line_2,Night,268,1.0
PROD02876,2026-06-28 20:00:00,Plant_B,Reading Glasses,214,Coating_M2,28.35,152.23,20,Line_1,Night,310,0.98
PROD02877,2026-06-28 21:00:00,Plant_A,Prescription Lens,151,Grinding_M1,29.83,210.63,43,Line_1,Day,302,0.9
PROD02878,2026-06-28 22:00:00,Plant_A,Sunglasses,340,Grinding_M1,64.64,445.7,45,Line_2,Night,468,0.8
PROD02879,2026-06-28 23:00:00,Plant_A,Sunglasses,248,Grinding_M1,52.81,459.77,2,Line_2,Night,351,0.82
PROD02880,2026-06-29 00:00:00,Plant_B,Contact Lens,313,Coating_M2,70.52,393.25,37,Line_2,Day,370,0.9
PROD02881,2026-06-29 01:00:00,Plant_A,Optical Frame,466,Assembly_M3,45.85,153.24,6,Line_2,Day,243,0.95
PROD02882,2026-06-29 02:00:00,Plant_B,Reading Glasses,475,Assembly_M3,43.01,253.89,15,Line_1,Night,150,0.72
PROD02883,2026-06-29 03:00:00,Plant_B,Optical Frame,386,Assembly_M3,70.39,268.27,53,Line_1,Night,229,0.8
PROD02884,2026-06-29 04:00:00,Plant_B,Contact Lens,233,Assembly_M3,41.46,457.72,38,Line_2,Night,146,0.71
PROD02885,2026-06-29 05:00:00,Plant_B,Contact Lens,269,Grinding_M1,41.12,126.37,50,Line_1,Day,301,0.8
PROD02886,2026-06-29 06:00:00,Plant_A,Optical Frame,134,Grinding_M1,52.02,176.26,5,Line_1,Day,490,0.99
PROD02887,2026-06-29 07:00:00,Plant_B,Contact Lens,354,Coating_M2,54.48,498.38,29,Line_1,Night,342,0.84
PROD02888,2026-06-29 08:00:00,Plant_B,Prescription Lens,106,Grinding_M1,31.56,327.71,8,Line_2,Night,119,0.79
PROD02889,2026-06-29 09:00:00,Plant_A,Contact Lens,357,Assembly_M3,71.13,361.95,53,Line_1,Night,382,0.89
PROD02890,2026-06-29 10:00:00,Plant_A,Contact Lens,466,Coating_M2,73.61,266.86,16,Line_1,Day,124,0.97
PROD02891,2026-06-29 11:00:00,Plant_A,Reading Glasses,434,Grinding_M1,62.42,302.11,7,Line_2,Night,202,0.75
PROD02892,2026-06-29 12:00:00,Plant_A,Prescription Lens,182,Coating_M2,20.37,117.69,7,Line_1,Night,263,0.73
PROD02893,2026-06-29 13:00:00,Plant_A,Contact Lens,202,Grinding_M1,74.1,362.55,27,Line_2,Day,372,0.87
PROD02894,2026-06-29 14:00:00,Plant_A,Optical Frame,238,Coating_M2,48.07,115.57,6,Line_2,Night,473,0.77
PROD02895,2026-06-29 15:00:00,Plant_B,Optical Frame,123,Coating_M2,68.03,266.84,29,Line_2,Day,185,0.82
PROD02896,2026-06-29 16:00:00,Plant_B,Sunglasses,101,Grinding_M1,30.04,397.38,27,Line_2,Day,252,0.91
PROD02897,2026-06-29 17:00:00,Plant_B,Prescription Lens,320,Coating_M2,27.91,258.12,11,Line_2,Night,114,0.9
PROD02898,2026-06-29 18:00:00,Plant_A,Prescription Lens,395,Assembly_M3,50.6,380.01,24,Line_1,Day,311,0.94
PROD02899,2026-06-29 19:00:00,Plant_A,Reading Glasses,388,Assembly_M3,60.9,199.55,38,Line_2,Night,339,0.74
PROD02900,2026-06-29 20:00:00,Plant_A,Contact Lens,282,Assembly_M3,36.77,426.26,8,Line_2,Day,274,0.98
PROD02901,2026-06-29 21:00:00,Plant_B,Prescription Lens,299,Coating_M2,47.07,389.0,0,Line_2,Night,451,0.72
PROD02902,2026-06-29 22:00:00,Plant_B,Prescription Lens,249,Assembly_M3,58.38,102.75,5,Line_2,Night,119,0.83
PROD02903,2026-06-29 23:00:00,Plant_A,Sunglasses,489,Grinding_M1,31.5,398.7,21,Line_2,Night,212,0.98
PROD02904,2026-06-30 00:00:00,Plant_B,Prescription Lens,208,Coating_M2,36.04,207.63,36,Line_1,Night,206,0.74
PROD02905,2026-06-30 01:00:00,Plant_A,Contact Lens,170,Assembly_M3,53.6,196.66,58,Line_2,Night,358,0.99
PROD02906,2026-06-30 02:00:00,Plant_B,Reading Glasses,200,Assembly_M3,45.8,466.53,41,Line_1,Night,411,0.81
PROD02907,2026-06-30 03:00:00,Plant_B,Reading Glasses,229,Grinding_M1,63.43,405.09,25,Line_1,Day,444,0.82
PROD02908,2026-06-30 04:00:00,Plant_A,Contact Lens,248,Coating_M2,41.01,352.48,22,Line_2,Day,267,0.98
PROD02909,2026-06-30 05:00:00,Plant_A,Reading Glasses,228,Coating_M2,69.47,342.5,23,Line_2,Night,397,0.95
PROD02910,2026-06-30 06:00:00,Plant_A,Prescription Lens,479,Coating_M2,66.64,227.89,55,Line_2,Night,274,0.75
PROD02911,2026-06-30 07:00:00,Plant_A,Sunglasses,420,Coating_M2,39.8,457.72,32,Line_2,Day,391,0.73
PROD02912,2026-06-30 08:00:00,Plant_B,Contact Lens,280,Grinding_M1,61.74,338.81,1,Line_2,Day,494,0.81
PROD02913,2026-06-30 09:00:00,Plant_B,Contact Lens,468,Assembly_M3,43.95,122.08,54,Line_1,Night,405,0.86
PROD02914,2026-06-30 10:00:00,Plant_B,Reading Glasses,434,Grinding_M1,70.42,277.07,28,Line_2,Night,392,0.79
PROD02915,2026-06-30 11:00:00,Plant_B,Prescription Lens,214,Coating_M2,47.3,146.13,22,Line_1,Day,260,0.99
PROD02916,2026-06-30 12:00:00,Plant_A,Reading Glasses,472,Coating_M2,23.94,297.45,37,Line_2,Day,450,0.71
PROD02917,2026-06-30 13:00:00,Plant_A,Prescription Lens,479,Coating_M2,71.59,462.34,37,Line_2,Night,316,0.83
PROD02918,2026-06-30 14:00:00,Plant_A,Contact Lens,321,Assembly_M3,79.52,163.23,58,Line_2,Day,474,0.89
PROD02919,2026-06-30 15:00:00,Plant_A,Optical Frame,395,Coating_M2,62.17,181.15,22,Line_1,Night,398,0.82
PROD02920,2026-06-30 16:00:00,Plant_A,Sunglasses,204,Assembly_M3,67.3,144.52,25,Line_2,Day,385,0.98
PROD02921,2026-06-30 17:00:00,Plant_A,Contact Lens,281,Grinding_M1,61.93,252.0,57,Line_2,Day,131,0.9
PROD02922,2026-06-30 18:00:00,Plant_A,Contact Lens,338,Grinding_M1,27.58,424.54,47,Line_1,Day,484,0.91
PROD02923,2026-06-30 19:00:00,Plant_B,Contact Lens,366,Grinding_M1,39.11,331.31,10,Line_2,Day,253,0.97
PROD02924,2026-06-30 20:00:00,Plant_A,Prescription Lens,160,Coating_M2,52.17,402.73,2,Line_2,Night,127,0.87
PROD02925,2026-06-30 21:00:00,Plant_B,Sunglasses,143,Assembly_M3,58.52,269.6,12,Line_2,Night,137,0.91
PROD02926,2026-06-30 22:00:00,Plant_A,Prescription Lens,466,Assembly_M3,41.71,268.32,46,Line_1,Day,231,0.93
PROD02927,2026-06-30 23:00:00,Plant_A,Optical Frame,396,Assembly_M3,78.26,438.57,13,Line_2,Day,358,0.8
PROD02928,2026-07-01 00:00:00,Plant_B,Optical Frame,131,Grinding_M1,73.61,350.27,42,Line_1,Night,472,0.85
PROD02929,2026-07-01 01:00:00,Plant_A,Reading Glasses,493,Grinding_M1,21.74,229.83,30,Line_1,Day,161,0.81
PROD02930,2026-07-01 02:00:00,Plant_B,Contact Lens,361,Coating_M2,43.22,193.02,51,Line_1,Night,224,0.91
PROD02931,2026-07-01 03:00:00,Plant_B,Optical Frame,222,Coating_M2,39.03,450.51,56,Line_2,Night,423,0.83
PROD02932,2026-07-01 04:00:00,Plant_A,Prescription Lens,123,Coating_M2,40.23,123.46,29,Line_1,Night,397,0.91
PROD02933,2026-07-01 05:00:00,Plant_A,Sunglasses,332,Grinding_M1,32.86,406.77,45,Line_1,Day,147,0.84
PROD02934,2026-07-01 06:00:00,Plant_A,Contact Lens,327,Grinding_M1,41.64,438.28,31,Line_1,Day,248,0.94
PROD02935,2026-07-01 07:00:00,Plant_A,Contact Lens,211,Assembly_M3,21.76,473.56,0,Line_2,Night,314,0.91
PROD02936,2026-07-01 08:00:00,Plant_A,Contact Lens,214,Grinding_M1,31.37,434.84,2,Line_1,Day,100,0.83
PROD02937,2026-07-01 09:00:00,Plant_B,Sunglasses,416,Coating_M2,69.33,301.95,6,Line_1,Day,248,0.78
PROD02938,2026-07-01 10:00:00,Plant_A,Prescription Lens,370,Assembly_M3,47.24,408.68,51,Line_1,Night,119,0.81
PROD02939,2026-07-01 11:00:00,Plant_B,Contact Lens,413,Assembly_M3,72.5,425.55,32,Line_2,Night,218,0.94
PROD02940,2026-07-01 12:00:00,Plant_A,Sunglasses,383,Grinding_M1,54.3,256.61,48,Line_1,Night,118,0.75
PROD02941,2026-07-01 13:00:00,Plant_A,Prescription Lens,270,Grinding_M1,38.37,439.73,11,Line_2,Day,135,0.8
PROD02942,2026-07-01 14:00:00,Plant_B,Contact Lens,283,Coating_M2,67.85,370.29,32,Line_1,Day,236,0.73
PROD02943,2026-07-01 15:00:00,Plant_B,Optical Frame,251,Assembly_M3,64.94,354.6,7,Line_2,Day,239,0.75
PROD02944,2026-07-01 16:00:00,Plant_A,Optical Frame,318,Assembly_M3,55.57,490.57,38,Line_1,Day,499,0.98
PROD02945,2026-07-01 17:00:00,Plant_B,Prescription Lens,405,Coating_M2,59.46,392.08,0,Line_1,Night,233,0.79
PROD02946,2026-07-01 18:00:00,Plant_B,Reading Glasses,193,Assembly_M3,23.52,153.75,22,Line_2,Night,390,0.93
PROD02947,2026-07-01 19:00:00,Plant_B,Sunglasses,162,Grinding_M1,67.99,250.17,25,Line_2,Night,390,0.71
PROD02948,2026-07-01 20:00:00,Plant_B,Optical Frame,133,Assembly_M3,20.2,124.63,59,Line_2,Day,429,0.74
PROD02949,2026-07-01 21:00:00,Plant_B,Prescription Lens,165,Grinding_M1,72.92,229.74,48,Line_1,Day,296,0.96
PROD02950,2026-07-01 22:00:00,Plant_A,Contact Lens,430,Assembly_M3,50.88,403.88,49,Line_1,Night,128,0.73
PROD02951,2026-07-01 23:00:00,Plant_B,Sunglasses,291,Coating_M2,66.94,417.37,15,Line_2,Day,195,0.96
PROD02952,2026-07-02 00:00:00,Plant_B,Prescription Lens,385,Coating_M2,41.61,406.21,3,Line_2,Day,362,0.71
PROD02953,2026-07-02 01:00:00,Plant_A,Contact Lens,329,Coating_M2,30.13,440.4,5,Line_1,Night,460,0.88
PROD02954,2026-07-02 02:00:00,Plant_A,Contact Lens,417,Grinding_M1,40.73,377.33,22,Line_1,Night,456,0.8
PROD02955,2026-07-02 03:00:00,Plant_A,Optical Frame,121,Coating_M2,58.44,210.63,6,Line_2,Day,451,0.93
PROD02956,2026-07-02 04:00:00,Plant_A,Prescription Lens,198,Coating_M2,46.28,142.4,33,Line_1,Day,192,0.83
PROD02957,2026-07-02 05:00:00,Plant_A,Prescription Lens,183,Coating_M2,22.96,487.65,49,Line_2,Night,114,0.77
PROD02958,2026-07-02 06:00:00,Plant_B,Reading Glasses,493,Assembly_M3,67.65,195.17,53,Line_1,Day,106,0.79
PROD02959,2026-07-02 07:00:00,Plant_B,Optical Frame,252,Assembly_M3,43.96,295.69,9,Line_2,Night,290,0.88
PROD02960,2026-07-02 08:00:00,Plant_A,Sunglasses,120,Grinding_M1,71.26,287.43,25,Line_2,Night,486,0.72
PROD02961,2026-07-02 09:00:00,Plant_B,Sunglasses,123,Grinding_M1,50.41,108.77,34,Line_2,Day,389,0.72
PROD02962,2026-07-02 10:00:00,Plant_A,Optical Frame,426,Coating_M2,32.18,287.52,3,Line_2,Day,325,0.93
PROD02963,2026-07-02 11:00:00,Plant_A,Contact Lens,432,Grinding_M1,38.0,468.25,44,Line_1,Night,478,0.9
PROD02964,2026-07-02 12:00:00,Plant_B,Optical Frame,184,Assembly_M3,57.82,309.84,57,Line_1,Night,423,0.94
PROD02965,2026-07-02 13:00:00,Plant_B,Prescription Lens,184,Coating_M2,39.27,192.32,25,Line_2,Night,334,0.97
PROD02966,2026-07-02 14:00:00,Plant_B,Optical Frame,263,Coating_M2,72.59,468.92,59,Line_1,Night,128,0.93
PROD02967,2026-07-02 15:00:00,Plant_B,Reading Glasses,320,Coating_M2,31.2,212.68,17,Line_1,Day,392,0.78
PROD02968,2026-07-02 16:00:00,Plant_A,Optical Frame,305,Assembly_M3,79.83,340.27,1,Line_1,Day,474,0.76
PROD02969,2026-07-02 17:00:00,Plant_A,Sunglasses,408,Coating_M2,47.91,236.5,7,Line_2,Night,335,0.97
PROD02970,2026-07-02 18:00:00,Plant_B,Contact Lens,463,Assembly_M3,52.8,218.64,57,Line_1,Night,365,0.77
PROD02971,2026-07-02 19:00:00,Plant_A,Reading Glasses,121,Assembly_M3,21.92,236.41,15,Line_2,Night,160,1.0
PROD02972,2026-07-02 20:00:00,Plant_A,Reading Glasses,214,Coating_M2,34.22,188.88,31,Line_2,Day,238,0.7
PROD02973,2026-07-02 21:00:00,Plant_A,Contact Lens,305,Assembly_M3,37.9,437.8,26,Line_2,Night,299,0.94
PROD02974,2026-07-02 22:00:00,Plant_B,Contact Lens,345,Grinding_M1,20.27,266.74,22,Line_2,Day,364,0.99
PROD02975,2026-07-02 23:00:00,Plant_B,Prescription Lens,360,Grinding_M1,33.99,112.18,31,Line_1,Night,122,0.79
PROD02976,2026-07-03 00:00:00,Plant_A,Reading Glasses,477,Grinding_M1,56.49,373.15,54,Line_2,Night,309,0.96
PROD02977,2026-07-03 01:00:00,Plant_A,Contact Lens,468,Assembly_M3,79.18,277.56,16,Line_1,Day,200,0.87
PROD02978,2026-07-03 02:00:00,Plant_A,Prescription Lens,310,Grinding_M1,76.16,345.19,7,Line_1,Day,211,0.89
PROD02979,2026-07-03 03:00:00,Plant_B,Prescription Lens,331,Grinding_M1,64.85,199.98,49,Line_2,Day,325,0.95
PROD02980,2026-07-03 04:00:00,Plant_A,Sunglasses,138,Assembly_M3,30.14,381.15,51,Line_2,Night,498,0.7
PROD02981,2026-07-03 05:00:00,Plant_A,Prescription Lens,189,Assembly_M3,40.1,406.58,12,Line_1,Day,273,0.82
PROD02982,2026-07-03 06:00:00,Plant_B,Sunglasses,380,Coating_M2,77.8,479.68,25,Line_2,Day,406,0.99
PROD02983,2026-07-03 07:00:00,Plant_B,Prescription Lens,309,Coating_M2,67.6,408.09,27,Line_2,Night,472,0.9
PROD02984,2026-07-03 08:00:00,Plant_A,Prescription Lens,167,Coating_M2,36.74,479.75,17,Line_1,Night,413,0.81
PROD02985,2026-07-03 09:00:00,Plant_B,Optical Frame,323,Coating_M2,27.04,172.94,32,Line_1,Night,216,0.93
PROD02986,2026-07-03 10:00:00,Plant_A,Prescription Lens,430,Coating_M2,63.24,359.96,59,Line_1,Night,451,0.88
PROD02987,2026-07-03 11:00:00,Plant_A,Prescription Lens,240,Assembly_M3,59.88,223.24,23,Line_2,Night,136,0.77
PROD02988,2026-07-03 12:00:00,Plant_A,Reading Glasses,349,Assembly_M3,22.24,286.89,31,Line_2,Night,312,0.84
PROD02989,2026-07-03 13:00:00,Plant_A,Reading Glasses,203,Coating_M2,29.64,390.81,6,Line_2,Day,297,0.82
PROD02990,2026-07-03 14:00:00,Plant_A,Contact Lens,346,Grinding_M1,20.3,285.45,52,Line_2,Night,345,0.95
PROD02991,2026-07-03 15:00:00,Plant_A,Contact Lens,190,Assembly_M3,77.46,136.16,49,Line_2,Night,269,0.71
PROD02992,2026-07-03 16:00:00,Plant_A,Contact Lens,120,Assembly_M3,31.14,125.1,59,Line_1,Night,293,0.97
PROD02993,2026-07-03 17:00:00,Plant_B,Contact Lens,457,Assembly_M3,53.98,435.64,12,Line_2,Day,364,0.9
PROD02994,2026-07-03 18:00:00,Plant_B,Optical Frame,196,Grinding_M1,78.73,215.03,20,Line_1,Day,334,0.74
PROD02995,2026-07-03 19:00:00,Plant_B,Sunglasses,440,Coating_M2,38.11,214.53,11,Line_2,Night,443,0.73
PROD02996,2026-07-03 20:00:00,Plant_A,Optical Frame,108,Grinding_M1,28.73,223.56,21,Line_1,Night,444,0.87
PROD02997,2026-07-03 21:00:00,Plant_A,Reading Glasses,148,Assembly_M3,31.86,127.8,15,Line_1,Night,344,0.94
PROD02998,2026-07-03 22:00:00,Plant_B,Reading Glasses,388,Grinding_M1,36.41,203.98,48,Line_1,Day,375,0.85
PROD02999,2026-07-03 23:00:00,Plant_A,Prescription Lens,431,Assembly_M3,52.34,333.04,53,Line_1,Day,177,0.77
PROD03000,2026-07-04 00:00:00,Plant_A,Prescription Lens,145,Assembly_M3,40.42,430.82,20,Line_1,Night,184,0.9
PROD03001,2026-07-04 01:00:00,Plant_A,Sunglasses,379,Coating_M2,27.74,182.84,33,Line_2,Night,301,0.95
PROD03002,2026-07-04 02:00:00,Plant_A,Optical Frame,449,Coating_M2,59.23,408.67,13,Line_1,Day,439,0.97
PROD03003,2026-07-04 03:00:00,Plant_A,Optical Frame,129,Grinding_M1,69.48,306.52,9,Line_1,Night,100,0.92
PROD03004,2026-07-04 04:00:00,Plant_B,Contact Lens,427,Grinding_M1,43.14,259.42,49,Line_1,Day,154,0.87
PROD03005,2026-07-04 05:00:00,Plant_A,Sunglasses,144,Coating_M2,44.14,222.02,8,Line_1,Night,205,0.98
PROD03006,2026-07-04 06:00:00,Plant_A,Prescription Lens,148,Assembly_M3,69.36,332.7,4,Line_1,Day,397,0.7
PROD03007,2026-07-04 07:00:00,Plant_A,Reading Glasses,447,Assembly_M3,60.82,280.43,24,Line_1,Night,340,0.88
PROD03008,2026-07-04 08:00:00,Plant_A,Prescription Lens,177,Assembly_M3,78.21,294.45,2,Line_2,Day,463,0.82
PROD03009,2026-07-04 09:00:00,Plant_A,Contact Lens,364,Coating_M2,35.08,165.48,7,Line_1,Day,497,0.79
PROD03010,2026-07-04 10:00:00,Plant_B,Contact Lens,196,Grinding_M1,41.23,254.11,13,Line_1,Night,354,0.95
PROD03011,2026-07-04 11:00:00,Plant_B,Sunglasses,149,Coating_M2,30.59,143.6,41,Line_1,Day,234,0.78
PROD03012,2026-07-04 12:00:00,Plant_A,Prescription Lens,171,Grinding_M1,79.77,312.58,46,Line_2,Day,382,0.93
PROD03013,2026-07-04 13:00:00,Plant_B,Reading Glasses,482,Coating_M2,39.59,479.67,47,Line_1,Night,332,0.71
PROD03014,2026-07-04 14:00:00,Plant_B,Prescription Lens,180,Grinding_M1,24.63,156.97,52,Line_2,Night,451,0.93
PROD03015,2026-07-04 15:00:00,Plant_A,Sunglasses,241,Assembly_M3,30.38,349.6,25,Line_2,Night,302,0.9
PROD03016,2026-07-04 16:00:00,Plant_B,Optical Frame,165,Grinding_M1,69.04,156.59,3,Line_1,Day,402,0.84
PROD03017,2026-07-04 17:00:00,Plant_B,Contact Lens,148,Assembly_M3,32.58,206.76,0,Line_2,Night,318,0.74
