production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02346,2026-06-06 18:00:00,Plant_B,Optical Frame,470,Assembly_M3,40.45,331.41,58,Line_1,Day,436,0.95
PROD02347,2026-06-06 19:00:00,Plant_A,Prescription Lens,247,Grinding_M1,53.02,179.33,22,Line_2,Day,468,0.89
PROD02348,2026-06-06 20:00:00,Plant_B,Contact Lens,257,Grinding_M1,38.36,425.44,57,Line_2,Night,228,0.72
PROD02349,2026-06-06 21:00:00,Plant_A,Contact Lens,486,Grinding_M1,74.69,191.98,56,Line_1,Night,267,0.99
PROD02350,2026-06-06 22:00:00,Plant_B,Optical Frame,276,Assembly_M3,43.95,316.5,9,Line_1,Night,409,0.97
PROD02351,2026-06-06 23:00:00,Plant_B,Optical Frame,430,Grinding_M1,51.66,463.21,36,Line_1,Day,162,0.98
PROD02352,2026-06-07 00:00:00,Plant_A,Contact Lens,190,Coating_M2,55.49,243.96,1,Line_2,Night,449,0.77
PROD02353,2026-06-07 01:00:00,Plant_A,Optical Frame,108,Coating_M2,32.25,458.71,51,Line_1,Day,147,0.95
PROD02354,2026-06-07 02:00:00,Plant_A,Contact Lens,192,Coating_M2,31.61,132.05,21,Line_2,Day,215,0.93
PROD02355,2026-06-07 03:00:00,Plant_B,Sunglasses,330,Assembly_M3,44.14,211.53,49,Line_2,Night,405,0.81
PROD02356,2026-06-07 04:00:00,Plant_A,Optical Frame,124,Assembly_M3,22.49,274.12,27,Line_2,Night,216,0.79
PROD02357,2026-06-07 05:00:00,Plant_A,Sunglasses,173,Coating_M2,29.86,437.87,42,Line_1,Day,156,0.79
PROD02358,2026-06-07 06:00:00,Plant_B,Sunglasses,108,Coating_M2,29.03,226.25,59,Line_2,Day,319,1.0
PROD02359,2026-06-07 07:00:00,Plant_A,Contact Lens,242,Grinding_M1,45.22,431.27,42,Line_1,Night,410,0.96
PROD02360,2026-06-07 08:00:00,Plant_B,Reading Glasses,184,Grinding_M1,49.94,121.15,49,Line_2,Night,430,0.81
PROD02361,2026-06-07 09:00:00,Plant_A,Prescription Lens,283,Grinding_M1,45.89,492.16,5,Line_2,Night,438,0.91
PROD02362,2026-06-07 10:00:00,Plant_B,Sunglasses,173,Assembly_M3,27.96,144.78,44,Line_2,Day,115,0.82
PROD02363,2026-06-07 11:00:00,Plant_B,Contact Lens,108,Coating_M2,34.75,477.76,35,Line_1,Night,443,0.71
PROD02364,2026-06-07 12:00:00,Plant_A,Contact Lens,220,Assembly_M3,79.94,187.87,10,Line_1,Night,442,0.83
PROD02365,2026-06-07 13:00:00,Plant_B,Prescription Lens,182,Grinding_M1,69.15,241.74,17,Line_1,Day,210,0.77
PROD02366,2026-06-07 14:00:00,Plant_B,Sunglasses,360,Assembly_M3,24.57,472.48,20,Line_2,Day,287,0.74
PROD02367,2026-06-07 15:00:00,Plant_B,Prescription Lens,469,Coating_M2,71.27,497.43,21,Line_1,Night,344,0.96
PROD02368,2026-06-07 16:00:00,Plant_B,Prescription Lens,387,Assembly_M3,22.82,362.27,18,Line_1,Night,150,0.88
PROD02369,2026-06-07 17:00:00,Plant_B,Prescription Lens,387,Coating_M2,65.28,358.15,5,Line_2,Day,468,0.93
PROD02370,2026-06-07 18:00:00,Plant_B,Optical Frame,188,Assembly_M3,28.5,413.82,59,Line_1,Night,432,0.92
PROD02371,2026-06-07 19:00:00,Plant_B,Sunglasses,295,Assembly_M3,21.8,225.86,53,Line_1,Day,339,0.71
PROD02372,2026-06-07 20:00:00,Plant_A,Reading Glasses,199,Grinding_M1,61.3,382.4,16,Line_2,Night,294,0.92
PROD02373,2026-06-07 21:00:00,Plant_A,Prescription Lens,338,Assembly_M3,63.9,296.17,17,Line_2,Day,266,0.85
PROD02374,2026-06-07 22:00:00,Plant_B,Sunglasses,224,Coating_M2,30.49,350.99,37,Line_2,Night,321,0.88
PROD02375,2026-06-07 23:00:00,Plant_A,Sunglasses,165,Grinding_M1,49.57,429.38,22,Line_2,Night,180,0.75
PROD02376,2026-06-08 00:00:00,Plant_A,Optical Frame,145,Assembly_M3,30.64,357.39,49,Line_2,Day,366,0.83
PROD02377,2026-06-08 01:00:00,Plant_B,Reading Glasses,267,Grinding_M1,37.33,203.27,3,Line_1,Night,416,0.89
PROD02378,2026-06-08 02:00:00,Plant_B,Sunglasses,289,Coating_M2,53.9,394.96,15,Line_2,Day,123,0.92
PROD02379,2026-06-08 03:00:00,Plant_A,Optical Frame,413,Grinding_M1,63.87,259.21,41,Line_1,Night,358,0.96
PROD02380,2026-06-08 04:00:00,Plant_A,Sunglasses,405,Grinding_M1,41.76,259.88,58,Line_1,Night,430,0.87
PROD02381,2026-06-08 05:00:00,Plant_B,Optical Frame,145,Coating_M2,63.61,378.08,50,Line_2,Day,213,0.77
PROD02382,2026-06-08 06:00:00,Plant_B,Contact Lens,375,Grinding_M1,61.93,437.46,35,Line_1,Night,264,0.96
PROD02383,2026-06-08 07:00:00,Plant_A,Reading Glasses,366,Coating_M2,72.39,119.22,55,Line_1,Day,285,0.87
PROD02384,2026-06-08 08:00:00,Plant_B,Prescription Lens,247,Assembly_M3,22.6,489.0,53,Line_1,Day,244,0.98
PROD02385,2026-06-08 09:00:00,Plant_A,Contact Lens,322,Grinding_M1,69.51,419.12,1,Line_2,Night,156,0.99
PROD02386,2026-06-08 10:00:00,Plant_B,Reading Glasses,311,Coating_M2,36.4,176.9,28,Line_2,Night,366,0.92
PROD02387,2026-06-08 11:00:00,Plant_A,Sunglasses,270,Grinding_M1,66.21,353.64,24,Line_1,Day,191,0.75
PROD02388,2026-06-08 12:00:00,Plant_B,Prescription Lens,146,Grinding_M1,63.26,382.13,12,Line_1,Day,277,0.87
PROD02389,2026-06-08 13:00:00,Plant_A,Optical Frame,404,Grinding_M1,43.64,138.13,8,Line_2,Day,126,0.82
PROD02390,2026-06-08 14:00:00,Plant_A,Prescription Lens,340,Grinding_M1,38.63,319.64,22,Line_2,Day,198,0.84
PROD02391,2026-06-08 15:00:00,Plant_B,Sunglasses,371,Coating_M2,50.71,469.05,43,Line_1,Night,397,0.82
PROD02392,2026-06-08 16:00:00,Plant_A,Reading Glasses,136,Coating_M2,30.39,466.1,43,Line_1,Night,397,0.89
PROD02393,2026-06-08 17:00:00,Plant_A,Prescription Lens,122,Assembly_M3,70.42,458.69,17,Line_2,Day,284,0.85
PROD02394,2026-06-08 18:00:00,Plant_B,Sunglasses,238,Assembly_M3,24.67,336.31,20,Line_2,Night,386,0.84
PROD02395,2026-06-08 19:00:00,Plant_B,Reading Glasses,201,Coating_M2,32.58,388.25,40,Line_2,Night,130,0.78
PROD02396,2026-06-08 20:00:00,Plant_A,Reading Glasses,193,Coating_M2,42.47,223.06,18,Line_1,Day,146,0.76
PROD02397,2026-06-08 21:00:00,Plant_B,Prescription Lens,200,Assembly_M3,55.5,421.4,38,Line_2,Night,107,0.99
PROD02398,2026-06-08 22:00:00,Plant_A,Reading Glasses,458,Grinding_M1,20.71,123.28,44,Line_2,Day,207,0.92
PROD02399,2026-06-08 23:00:00,Plant_A,Contact Lens,450,Grinding_M1,39.12,231.09,48,Line_1,Night,160,0.89
PROD02400,2026-06-09 00:00:00,Plant_B,Optical Frame,364,Assembly_M3,26.71,283.21,24,Line_2,Night,276,0.88
PROD02401,2026-06-09 01:00:00,Plant_A,Prescription Lens,234,Assembly_M3,73.66,252.95,29,Line_1,Night,317,0.7
PROD02402,2026-06-09 02:00:00,Plant_A,Reading Glasses,130,Grinding_M1,68.4,272.39,18,Line_2,Day,267,0.86
PROD02403,2026-06-09 03:00:00,Plant_B,Sunglasses,260,Assembly_M3,39.73,192.09,39,Line_1,Day,112,0.76
PROD02404,2026-06-09 04:00:00,Plant_B,Sunglasses,354,Grinding_M1,64.76,185.95,33,Line_1,Day,429,0.74
PROD02405,2026-06-09 05:00:00,Plant_A,Prescription Lens,206,Assembly_M3,52.42,189.34,7,Line_2,Night,316,0.96
PROD02406,2026-06-09 06:00:00,Plant_B,Prescription Lens,266,Assembly_M3,49.96,421.9,22,Line_1,Day,469,0.74
PROD02407,2026-06-09 07:00:00,Plant_A,Optical Frame,100,Assembly_M3,77.8,370.79,25,Line_1,Night,437,0.71
PROD02408,2026-06-09 08:00:00,Plant_B,Reading Glasses,340,Coating_M2,45.77,471.85,20,Line_1,Night,188,0.85
PROD02409,2026-06-09 09:00:00,Plant_B,Reading Glasses,381,Grinding_M1,48.71,494.39,18,Line_2,Night,207,0.8
PROD02410,2026-06-09 10:00:00,Plant_B,Reading Glasses,286,Grinding_M1,74.72,162.32,13,Line_2,Night,325,0.74
PROD02411,2026-06-09 11:00:00,Plant_B,Reading Glasses,291,Assembly_M3,35.96,281.39,32,Line_2,Night,365,0.77
PROD02412,2026-06-09 12:00:00,Plant_B,Prescription Lens,423,Grinding_M1,72.14,402.45,59,Line_1,Day,353,0.91
PROD02413,2026-06-09 13:00:00,Plant_A,Prescription Lens,341,Assembly_M3,62.41,147.83,54,Line_2,Day,113,0.8
PROD02414,2026-06-09 14:00:00,Plant_B,Prescription Lens,499,Grinding_M1,52.53,303.9,5,Line_2,Day,400,0.74
PROD02415,2026-06-09 15:00:00,Plant_B,Sunglasses,237,Coating_M2,73.62,255.33,12,Line_1,Night,389,0.85
PROD02416,2026-06-09 16:00:00,Plant_B,Contact Lens,158,Coating_M2,73.21,273.78,11,Line_2,Night,175,0.95
PROD02417,2026-06-09 17:00:00,Plant_A,Contact Lens,136,Assembly_M3,31.82,349.49,29,Line_2,Day,165,0.75
PROD02418,2026-06-09 18:00:00,Plant_B,Contact Lens,361,Assembly_M3,58.3,313.0,45,Line_1,Day,313,0.75
PROD02419,2026-06-09 19:00:00,Plant_A,Contact Lens,345,Coating_M2,29.49,350.91,15,Line_2,Night,100,0.94
PROD02420,2026-06-09 20:00:00,Plant_A,Contact Lens,146,Grinding_M1,52.56,170.74,36,Line_1,Night,350,0.77
PROD02421,2026-06-09 21:00:00,Plant_B,Optical Frame,123,Assembly_M3,23.84,466.05,35,Line_2,Night,243,0.82
PROD02422,2026-06-09 22:00:00,Plant_B,Sunglasses,352,Assembly_M3,29.93,456.91,14,Line_1,Day,350,0.89
PROD02423,2026-06-09 23:00:00,Plant_A,Prescription Lens,357,Coating_M2,49.74,110.62,6,Line_2,Day,171,0.89
PROD02424,2026-06-10 00:00:00,Plant_B,Prescription Lens,485,Grinding_M1,47.07,122.22,50,Line_2,Day,464,0.89
PROD02425,2026-06-10 01:00:00,Plant_B,Contact Lens,285,Assembly_M3,30.86,192.18,11,Line_2,Day,144,0.97
PROD02426,2026-06-10 02:00:00,Plant_B,Sunglasses,499,Grinding_M1,46.7,121.11,56,Line_2,Day,155,0.92
PROD02427,2026-06-10 03:00:00,Plant_B,Optical Frame,461,Coating_M2,22.87,225.3,33,Line_2,Night,260,0.77
PROD02428,2026-06-10 04:00:00,Plant_B,Reading Glasses,295,Coating_M2,46.73,422.49,13,Line_1,Night,106,0.74
PROD02429,2026-06-10 05:00:00,Plant_A,Contact Lens,431,Coating_M2,42.56,190.23,6,Line_2,Night,392,0.81
PROD02430,2026-06-10 06:00:00,Plant_B,Prescription Lens,221,Grinding_M1,74.38,452.75,42,Line_1,Night,287,0.84
PROD02431,2026-06-10 07:00:00,Plant_A,Prescription Lens,336,Assembly_M3,68.79,380.15,27,Line_1,Day,112,0.86
PROD02432,2026-06-10 08:00:00,Plant_B,Prescription Lens,473,Coating_M2,67.52,121.13,16,Line_2,Night,311,0.9
PROD02433,2026-06-10 09:00:00,Plant_A,Contact Lens,448,Coating_M2,52.99,117.3,13,Line_1,Night,317,0.78
PROD02434,2026-06-10 10:00:00,Plant_B,Sunglasses,347,Grinding_M1,26.68,478.87,47,Line_1,Night,196,0.98
PROD02435,2026-06-10 11:00:00,Plant_A,Optical Frame,357,Assembly_M3,49.74,150.54,16,Line_2,Day,237,0.82
PROD02436,2026-06-10 12:00:00,Plant_A,Optical Frame,328,Grinding_M1,37.23,444.7,20,Line_2,Night,413,0.7
PROD02437,2026-06-10 13:00:00,Plant_B,Prescription Lens,110,Assembly_M3,70.97,476.22,7,Line_2,Day,248,0.76
PROD02438,2026-06-10 14:00:00,Plant_B,Contact Lens,164,Assembly_M3,58.55,214.47,9,Line_2,Day,257,0.93
PROD02439,2026-06-10 15:00:00,Plant_A,Sunglasses,311,Coating_M2,31.21,391.99,11,Line_2,Night,395,0.9
PROD02440,2026-06-10 16:00:00,Plant_A,Reading Glasses,177,Coating_M2,24.97,240.78,32,Line_1,Night,493,0.83
PROD02441,2026-06-10 17:00:00,Plant_B,Reading Glasses,311,Assembly_M3,35.88,395.48,15,Line_2,Day,232,0.84
PROD02442,2026-06-10 18:00:00,Plant_A,Optical Frame,386,Coating_M2,23.3,194.31,57,Line_1,Night,191,0.78
PROD02443,2026-06-10 19:00:00,Plant_A,Contact Lens,171,Assembly_M3,79.47,313.02,58,Line_1,Day,138,0.95
PROD02444,2026-06-10 20:00:00,Plant_A,Sunglasses,434,Grinding_M1,47.97,418.65,4,Line_2,Night,237,0.95
PROD02445,2026-06-10 21:00:00,Plant_A,Reading Glasses,422,Coating_M2,28.59,275.16,18,Line_2,Day,182,0.95
PROD02446,2026-06-10 22:00:00,Plant_A,Optical Frame,393,Coating_M2,43.67,271.77,23,Line_1,Day,403,0.9
PROD02447,2026-06-10 23:00:00,Plant_A,Contact Lens,183,Grinding_M1,41.41,171.53,3,Line_2,Night,119,0.9
PROD02448,2026-06-11 00:00:00,Plant_A,Reading Glasses,404,Assembly_M3,22.2,115.96,18,Line_2,Night,126,1.0
PROD02449,2026-06-11 01:00:00,Plant_B,Contact Lens,127,Grinding_M1,77.59,191.4,58,Line_1,Day,114,0.82
PROD02450,2026-06-11 02:00:00,Plant_A,Optical Frame,298,Grinding_M1,78.54,349.05,38,Line_1,Night,470,0.82
PROD02451,2026-06-11 03:00:00,Plant_A,Prescription Lens,144,Coating_M2,53.53,220.14,16,Line_2,Night,328,0.71
PROD02452,2026-06-11 04:00:00,Plant_A,Reading Glasses,163,Coating_M2,47.78,483.74,14,Line_2,Night,172,0.96
PROD02453,2026-06-11 05:00:00,Plant_B,Contact Lens,176,Coating_M2,64.11,485.83,7,Line_2,Night,429,0.99
PROD02454,2026-06-11 06:00:00,Plant_A,Optical Frame,130,Coating_M2,52.33,181.52,30,Line_2,Night,100,0.84
PROD02455,2026-06-11 07:00:00,Plant_B,Sunglasses,141,Grinding_M1,57.01,284.75,17,Line_2,Day,347,0.92
PROD02456,2026-06-11 08:00:00,Plant_A,Reading Glasses,398,Grinding_M1,63.46,344.83,10,Line_1,Night,372,0.84
PROD02457,2026-06-11 09:00:00,Plant_B,Optical Frame,497,Coating_M2,50.68,207.69,26,Line_2,Day,240,0.71
PROD02458,2026-06-11 10:00:00,Plant_A,Prescription Lens,493,Grinding_M1,45.8,113.08,21,Line_2,Day,342,0.86
PROD02459,2026-06-11 11:00:00,Plant_B,Sunglasses,444,Assembly_M3,36.48,145.82,52,Line_2,Day,160,0.81
PROD02460,2026-06-11 12:00:00,Plant_A,Contact Lens,401,Assembly_M3,36.17,367.52,38,Line_1,Night,437,0.78
PROD02461,2026-06-11 13:00:00,Plant_B,Optical Frame,440,Coating_M2,33.68,427.12,36,Line_1,Night,226,0.75
PROD02462,2026-06-11 14:00:00,Plant_A,Sunglasses,224,Assembly_M3,68.07,344.24,22,Line_2,Day,316,0.98
PROD02463,2026-06-11 15:00:00,Plant_B,Optical Frame,101,Assembly_M3,35.06,411.36,4,Line_1,Day,303,0.91
PROD02464,2026-06-11 16:00:00,Plant_B,Sunglasses,209,Grinding_M1,50.78,411.59,50,Line_2,Night,376,0.78
PROD02465,2026-06-11 17:00:00,Plant_B,Sunglasses,156,Coating_M2,64.67,462.32,4,Line_2,Day,286,0.92
PROD02466,2026-06-11 18:00:00,Plant_B,Reading Glasses,329,Coating_M2,63.71,347.56,18,Line_1,Night,343,0.79
PROD02467,2026-06-11 19:00:00,Plant_A,Optical Frame,360,Coating_M2,44.11,170.17,54,Line_2,Day,302,0.8
PROD02468,2026-06-11 20:00:00,Plant_A,Contact Lens,131,Grinding_M1,22.22,383.5,39,Line_2,Night,142,0.73
PROD02469,2026-06-11 21:00:00,Plant_A,Sunglasses,391,Assembly_M3,51.29,140.93,51,Line_2,Day,496,0.94
PROD02470,2026-06-11 22:00:00,Plant_B,Contact Lens,400,Assembly_M3,41.79,367.68,59,Line_2,Day,315,0.95
PROD02471,2026-06-11 23:00:00,Plant_A,Reading Glasses,427,Coating_M2,57.35,380.55,33,Line_1,Night,387,0.9
PROD02472,2026-06-12 00:00:00,Plant_A,Reading Glasses,278,Coating_M2,30.8,183.86,10,Line_1,Day,331,0.95
PROD02473,2026-06-12 01:00:00,Plant_A,Contact Lens,255,Grinding_M1,34.36,494.61,47,Line_1,Day,287,0.83
PROD02474,2026-06-12 02:00:00,Plant_B,Contact Lens,351,Assembly_M3,75.39,290.42,39,Line_1,Night,405,0.8
PROD02475,2026-06-12 03:00:00,Plant_B,Reading Glasses,465,Assembly_M3,56.44,488.08,53,Line_2,Day,462,0.98
PROD02476,2026-06-12 04:00:00,Plant_A,Reading Glasses,119,Coating_M2,63.59,252.07,31,Line_2,Day,367,0.71
PROD02477,2026-06-12 05:00:00,Plant_B,Reading Glasses,300,Coating_M2,31.73,464.65,39,Line_1,Night,344,0.81
PROD02478,2026-06-12 06:00:00,Plant_B,Reading Glasses,359,Assembly_M3,32.08,117.13,11,Line_1,Day,476,0.72
PROD02479,2026-06-12 07:00:00,Plant_B,Optical Frame,337,Coating_M2,49.57,230.29,18,Line_1,Night,244,0.71
PROD02480,2026-06-12 08:00:00,Plant_B,Optical Frame,294,Grinding_M1,42.13,220.73,51,Line_1,Day,224,0.73
PROD02481,2026-06-12 09:00:00,Plant_B,Reading Glasses,392,Grinding_M1,61.39,389.6,20,Line_1,Night,344,0.97
PROD02482,2026-06-12 10:00:00,Plant_B,Contact Lens,419,Grinding_M1,64.79,433.1,57,Line_1,Day,155,0.76
PROD02483,2026-06-12 11:00:00,Plant_A,Reading Glasses,106,Coating_M2,51.78,194.98,54,Line_2,Night,438,0.73
PROD02484,2026-06-12 12:00:00,Plant_B,Prescription Lens,376,Grinding_M1,44.52,302.96,17,Line_1,Night,378,0.94
PROD02485,2026-06-12 13:00:00,Plant_B,Optical Frame,200,Coating_M2,34.03,365.3,11,Line_2,Day,395,0.78
PROD02486,2026-06-12 14:00:00,Plant_A,Contact Lens,344,Assembly_M3,59.23,123.29,50,Line_2,Night,225,0.96
PROD02487,2026-06-12 15:00:00,Plant_A,Reading Glasses,282,Coating_M2,25.29,469.36,35,Line_2,Day,380,0.95
PROD02488,2026-06-12 16:00:00,Plant_B,Reading Glasses,493,Grinding_M1,22.93,227.68,25,Line_2,Night,453,0.83
PROD02489,2026-06-12 17:00:00,Plant_A,Contact Lens,285,Coating_M2,77.01,162.46,1,Line_2,Day,343,0.85
PROD02490,2026-06-12 18:00:00,Plant_B,Optical Frame,394,Grinding_M1,60.03,268.26,23,Line_1,Day,436,0.76
PROD02491,2026-06-12 19:00:00,Plant_A,Prescription Lens,169,Assembly_M3,76.99,159.29,48,Line_2,Night,351,0.8
PROD02492,2026-06-12 20:00:00,Plant_A,Reading Glasses,100,Grinding_M1,38.58,116.97,1,Line_1,Day,218,0.84
PROD02493,2026-06-12 21:00:00,Plant_A,Contact Lens,150,Coating_M2,67.1,349.67,38,Line_2,Night,358,0.77
PROD02494,2026-06-12 22:00:00,Plant_B,Optical Frame,218,Coating_M2,40.47,340.75,16,Line_2,Day,168,0.73
PROD02495,2026-06-12 23:00:00,Plant_B,Prescription Lens,128,Grinding_M1,42.99,158.82,5,Line_2,Night,451,0.83
PROD02496,2026-06-13 00:00:00,Plant_A,Optical Frame,250,Assembly_M3,42.61,494.26,25,Line_1,Night,458,0.93
PROD02497,2026-06-13 01:00:00,Plant_A,Prescription Lens,224,Coating_M2,56.43,264.96,59,Line_2,Day,320,0.79
PROD02498,2026-06-13 02:00:00,Plant_B,Contact Lens,301,Coating_M2,78.42,143.55,14,Line_2,Day,354,0.72
PROD02499,2026-06-13 03:00:00,Plant_B,Sunglasses,415,Grinding_M1,34.28,234.9,31,Line_2,Day,139,0.72
PROD02500,2026-06-13 04:00:00,Plant_B,Reading Glasses,433,Grinding_M1,29.94,438.58,20,Line_2,Night,478,0.75
PROD02501,2026-06-13 05:00:00,Plant_B,Reading Glasses,405,Assembly_M3,68.05,344.44,2,Line_1,Day,328,0.79
PROD02502,2026-06-13 06:00:00,Plant_A,Optical Frame,213,Coating_M2,57.39,456.61,43,Line_1,Night,351,0.97
PROD02503,2026-06-13 07:00:00,Plant_A,Contact Lens,453,Coating_M2,35.49,420.65,51,Line_2,Night,462,0.78
PROD02504,2026-06-13 08:00:00,Plant_B,Sunglasses,484,Assembly_M3,50.18,477.59,26,Line_2,Day,173,0.98
PROD02505,2026-06-13 09:00:00,Plant_B,Reading Glasses,463,Coating_M2,50.73,250.17,26,Line_2,Day,397,0.9
PROD02506,2026-06-13 10:00:00,Plant_A,Prescription Lens,411,Grinding_M1,21.46,101.78,46,Line_1,Night,350,0.74
PROD02507,2026-06-13 11:00:00,Plant_B,Optical Frame,217,Grinding_M1,25.02,267.79,42,Line_2,Day,326,0.8
PROD02508,2026-06-13 12:00:00,Plant_A,Optical Frame,346,Assembly_M3,72.06,312.84,52,Line_1,Day,252,0.99
PROD02509,2026-06-13 13:00:00,Plant_A,Contact Lens,326,Assembly_M3,62.94,409.06,38,Line_1,Night,157,0.8
PROD02510,2026-06-13 14:00:00,Plant_A,Contact Lens,370,Coating_M2,44.17,154.94,8,Line_2,Day,468,0.81
PROD02511,2026-06-13 15:00:00,Plant_B,Optical Frame,268,Grinding_M1,20.04,127.18,7,Line_1,Night,348,0.88
PROD02512,2026-06-13 16:00:00,Plant_A,Reading Glasses,338,Coating_M2,79.44,128.76,32,Line_2,Night,257,0.84
PROD02513,2026-06-13 17:00:00,Plant_B,Sunglasses,387,Assembly_M3,75.14,300.57,5,Line_2,Night,271,0.73
PROD02514,2026-06-13 18:00:00,Plant_B,Optical Frame,318,Coating_M2,40.54,383.79,22,Line_1,Night,242,0.79
PROD02515,2026-06-13 19:00:00,Plant_A,Sunglasses,353,Coating_M2,66.3,138.68,41,Line_2,Night,492,0.81
PROD02516,2026-06-13 20:00:00,Plant_A,Sunglasses,472,Grinding_M1,51.97,217.41,38,Line_2,Night,482,0.77
PROD02517,2026-06-13 21:00:00,Plant_A,Sunglasses,282,Grinding_M1,71.27,279.25,59,Line_2,Night,204,0.74
PROD02518,2026-06-13 22:00:00,Plant_B,Sunglasses,277,Grinding_M1,31.98,437.16,43,Line_1,Day,339,0.94
PROD02519,2026-06-13 23:00:00,Plant_B,Reading Glasses,170,Assembly_M3,34.75,328.74,39,Line_1,Night,414,0.88
PROD02520,2026-06-14 00:00:00,Plant_A,Contact Lens,181,Coating_M2,26.3,378.62,8,Line_1,Day,388,0.77
PROD02521,2026-06-14 01:00:00,Plant_A,Contact Lens,159,Grinding_M1,31.88,405.99,55,Line_1,Day,259,0.82
PROD02522,2026-06-14 02:00:00,Plant_B,Sunglasses,228,Coating_M2,20.12,267.8,27,Line_2,Day,393,0.98
PROD02523,2026-06-14 03:00:00,Plant_B,Reading Glasses,306,Coating_M2,39.74,148.44,55,Line_2,Day,215,0.77
PROD02524,2026-06-14 04:00:00,Plant_B,Contact Lens,202,Grinding_M1,52.86,191.95,28,Line_2,Day,409,0.91
PROD02525,2026-06-14 05:00:00,Plant_B,Contact Lens,130,Coating_M2,48.27,448.83,31,Line_1,Night,101,0.78
PROD02526,2026-06-14 06:00:00,Plant_B,Reading Glasses,330,Coating_M2,48.77,497.69,57,Line_2,Night,464,0.7
PROD02527,2026-06-14 07:00:00,Plant_A,Contact Lens,475,Coating_M2,47.37,243.92,30,Line_1,Day,197,0.86
PROD02528,2026-06-14 08:00:00,Plant_B,Reading Glasses,207,Assembly_M3,40.14,331.78,26,Line_2,Day,408,0.77
PROD02529,2026-06-14 09:00:00,Plant_A,Prescription Lens,143,Grinding_M1,42.19,407.84,7,Line_1,Night,207,0.86
PROD02530,2026-06-14 10:00:00,Plant_B,Optical Frame,165,Coating_M2,62.96,463.05,17,Line_2,Night,398,0.8
PROD02531,2026-06-14 11:00:00,Plant_B,Sunglasses,415,Grinding_M1,50.12,456.08,43,Line_1,Day,381,0.9
PROD02532,2026-06-14 12:00:00,Plant_A,Sunglasses,172,Coating_M2,35.68,384.81,12,Line_1,Night,157,0.99
PROD02533,2026-06-14 13:00:00,Plant_B,Reading Glasses,363,Assembly_M3,61.69,396.99,53,Line_2,Night,168,0.99
PROD02534,2026-06-14 14:00:00,Plant_A,Reading Glasses,354,Coating_M2,54.28,381.2,32,Line_2,Day,309,0.73
PROD02535,2026-06-14 15:00:00,Plant_B,Optical Frame,267,Coating_M2,67.11,438.69,12,Line_1,Day,158,0.94
PROD02536,2026-06-14 16:00:00,Plant_A,Reading Glasses,401,Coating_M2,36.9,148.53,4,Line_2,Day,197,0.87
PROD02537,2026-06-14 17:00:00,Plant_B,Optical Frame,275,Coating_M2,65.42,171.49,37,Line_1,Day,393,0.85
PROD02538,2026-06-14 18:00:00,Plant_B,Contact Lens,144,Coating_M2,52.49,379.95,1,Line_2,Night,203,0.74
PROD02539,2026-06-14 19:00:00,Plant_B,Optical Frame,212,Coating_M2,56.02,169.22,59,Line_2,Night,239,0.84
PROD02540,2026-06-14 20:00:00,Plant_B,Contact Lens,413,Assembly_M3,55.98,141.4,8,Line_1,Night,384,0.91
PROD02541,2026-06-14 21:00:00,Plant_A,Contact Lens,463,Assembly_M3,22.54,210.9,51,Line_2,Day,463,0.85
PROD02542,2026-06-14 22:00:00,Plant_A,Optical Frame,114,Grinding_M1,76.22,302.95,6,Line_1,Night,316,0.86
PROD02543,2026-06-14 23:00:00,Plant_A,Prescription Lens,412,Assembly_M3,27.32,107.02,54,Line_2,Day,107,0.98
PROD02544,2026-06-15 00:00:00,Plant_A,Sunglasses,185,Assembly_M3,46.58,398.91,36,Line_2,Night,324,0.91
PROD02545,2026-06-15 01:00:00,Plant_B,Reading Glasses,206,Coating_M2,23.01,416.81,7,Line_1,Day,221,0.95
PROD02546,2026-06-15 02:00:00,Plant_A,Sunglasses,486,Grinding_M1,47.1,390.09,37,Line_2,Night,250,0.87
PROD02547,2026-06-15 03:00:00,Plant_B,Optical Frame,432,Assembly_M3,45.33,378.48,9,Line_2,Day,304,0.85
PROD02548,2026-06-15 04:00:00,Plant_B,Sunglasses,294,Assembly_M3,79.32,294.04,54,Line_2,Day,126,0.98
PROD02549,2026-06-15 05:00:00,Plant_B,Contact Lens,326,Assembly_M3,34.42,436.44,14,Line_2,Day,123,0.92
PROD02550,2026-06-15 06:00:00,Plant_A,Reading Glasses,177,Assembly_M3,57.64,396.09,49,Line_2,Night,275,0.96
PROD02551,2026-06-15 07:00:00,Plant_B,Optical Frame,487,Assembly_M3,26.73,479.15,2,Line_2,Day,231,0.89
PROD02552,2026-06-15 08:00:00,Plant_A,Prescription Lens,232,Grinding_M1,41.18,369.44,41,Line_2,Day,204,0.85
PROD02553,2026-06-15 09:00:00,Plant_B,Prescription Lens,438,Assembly_M3,61.51,418.43,53,Line_2,Night,426,0.88
PROD02554,2026-06-15 10:00:00,Plant_B,Reading Glasses,488,Coating_M2,42.46,456.32,57,Line_2,Day,483,0.74
PROD02555,2026-06-15 11:00:00,Plant_A,Optical Frame,413,Assembly_M3,21.69,364.09,23,Line_2,Night,198,0.84
PROD02556,2026-06-15 12:00:00,Plant_B,Optical Frame,443,Coating_M2,72.15,126.05,22,Line_2,Day,132,0.77
