production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03059,2026-07-06 11:00:00,Plant_A,Contact Lens,219,Grinding_M1,34.75,318.4,1,Line_2,Day,183,0.8
PROD03060,2026-07-06 12:00:00,Plant_A,Prescription Lens,133,Coating_M2,26.58,291.49,33,Line_2,Day,346,0.79
PROD03061,2026-07-06 13:00:00,Plant_A,Prescription Lens,487,Grinding_M1,36.83,437.28,43,Line_2,Day,429,0.76
PROD03062,2026-07-06 14:00:00,Plant_B,Reading Glasses,223,Grinding_M1,75.25,411.84,16,Line_2,Night,273,0.77
PROD03063,2026-07-06 15:00:00,Plant_A,Optical Frame,288,Grinding_M1,27.74,369.39,35,Line_2,Day,285,0.74
PROD03064,2026-07-06 16:00:00,Plant_A,Sunglasses,359,Grinding_M1,61.52,341.59,34,Line_1,Night,429,0.88
PROD03065,2026-07-06 17:00:00,Plant_B,Prescription Lens,479,Assembly_M3,21.43,451.24,18,Line_2,Day,162,0.76
PROD03066,2026-07-06 18:00:00,Plant_B,Prescription Lens,406,Assembly_M3,37.65,174.5,22,Line_1,Day,134,0.74
PROD03067,2026-07-06 19:00:00,Plant_B,Contact Lens,309,Assembly_M3,78.25,294.62,38,Line_1,Day,404,0.88
PROD03068,2026-07-06 20:00:00,Plant_B,Reading Glasses,407,Grinding_M1,70.56,442.26,26,Line_1,Night,163,0.81
PROD03069,2026-07-06 21:00:00,Plant_A,Contact Lens,281,Assembly_M3,34.08,487.2,21,Line_2,Day,366,0.7
PROD03070,2026-07-06 22:00:00,Plant_A,Sunglasses,396,Coating_M2,67.59,207.45,32,Line_2,Night,110,0.96
PROD03071,2026-07-06 23:00:00,Plant_A,Sunglasses,404,Assembly_M3,39.22,122.65,28,Line_2,Day,239,0.72
PROD03072,2026-07-07 00:00:00,Plant_B,Contact Lens,442,Assembly_M3,46.82,244.73,58,Line_2,Day,197,0.86
PROD03073,2026-07-07 01:00:00,Plant_B,Optical Frame,153,Assembly_M3,26.94,357.25,46,Line_2,Night,117,0.92
PROD03074,2026-07-07 02:00:00,Plant_B,Optical Frame,321,Assembly_M3,77.55,343.53,1,Line_2,Day,363,0.93
PROD03075,2026-07-07 03:00:00,Plant_B,Reading Glasses,100,Grinding_M1,21.87,424.63,46,Line_1,Day,224,0.89
PROD03076,2026-07-07 04:00:00,Plant_B,Prescription Lens,137,Coating_M2,31.56,244.82,39,Line_2,Day,126,0.71
PROD03077,2026-07-07 05:00:00,Plant_A,Reading Glasses,204,Assembly_M3,75.68,326.54,53,Line_1,Night,132,0.98
PROD03078,2026-07-07 06:00:00,Plant_A,Prescription Lens,294,Assembly_M3,48.2,310.62,27,Line_1,Night,146,0.78
PROD03079,2026-07-07 07:00:00,Plant_A,Contact Lens,186,Coating_M2,49.75,222.52,12,Line_2,Night,396,0.82
PROD03080,2026-07-07 08:00:00,Plant_B,Sunglasses,156,Assembly_M3,25.43,453.98,10,Line_1,Day,409,0.85
PROD03081,2026-07-07 09:00:00,Plant_B,Contact Lens,422,Grinding_M1,41.45,158.95,0,Line_2,Day,125,0.73
PROD03082,2026-07-07 10:00:00,Plant_A,Optical Frame,333,Assembly_M3,43.75,167.65,25,Line_1,Day,365,0.82
PROD03083,2026-07-07 11:00:00,Plant_B,Prescription Lens,400,Assembly_M3,33.64,387.17,41,Line_2,Night,420,0.79
PROD03084,2026-07-07 12:00:00,Plant_A,Reading Glasses,436,Coating_M2,58.11,347.41,45,Line_2,Night,147,0.98
PROD03085,2026-07-07 13:00:00,Plant_A,Prescription Lens,393,Coating_M2,77.09,352.55,14,Line_2,Night,338,0.85
PROD03086,2026-07-07 14:00:00,Plant_B,Contact Lens,179,Assembly_M3,49.77,455.04,49,Line_2,Day,176,0.73
PROD03087,2026-07-07 15:00:00,Plant_B,Reading Glasses,182,Assembly_M3,57.41,400.52,18,Line_1,Day,451,0.94
PROD03088,2026-07-07 16:00:00,Plant_A,Contact Lens,214,Coating_M2,75.14,152.62,44,Line_2,Day,493,0.93
PROD03089,2026-07-07 17:00:00,Plant_A,Reading Glasses,200,Coating_M2,33.4,236.78,23,Line_2,Day,383,0.96
PROD03090,2026-07-07 18:00:00,Plant_B,Reading Glasses,379,Grinding_M1,33.42,457.45,49,Line_2,Day,471,0.86
PROD03091,2026-07-07 19:00:00,Plant_A,Prescription Lens,138,Assembly_M3,57.49,219.14,39,Line_2,Day,310,0.95
PROD03092,2026-07-07 20:00:00,Plant_B,Prescription Lens,371,Assembly_M3,42.86,415.61,59,Line_1,Day,269,0.93
PROD03093,2026-07-07 21:00:00,Plant_B,Reading Glasses,477,Coating_M2,77.16,179.95,2,Line_1,Day,107,0.72
PROD03094,2026-07-07 22:00:00,Plant_B,Optical Frame,266,Grinding_M1,79.98,496.38,6,Line_1,Day,455,0.82
PROD03095,2026-07-07 23:00:00,Plant_A,Sunglasses,490,Grinding_M1,67.88,191.45,34,Line_2,Day,246,0.74
PROD03096,2026-07-08 00:00:00,Plant_B,Sunglasses,273,Coating_M2,27.85,432.06,53,Line_1,Day,354,0.79
PROD03097,2026-07-08 01:00:00,Plant_A,Contact Lens,182,Grinding_M1,51.76,295.27,49,Line_2,Day,227,0.75
PROD03098,2026-07-08 02:00:00,Plant_B,Prescription Lens,378,Coating_M2,62.74,118.47,58,Line_2,Day,102,0.87
PROD03099,2026-07-08 03:00:00,Plant_B,Reading Glasses,401,Assembly_M3,38.46,349.35,49,Line_1,Night,443,0.71
PROD03100,2026-07-08 04:00:00,Plant_A,Reading Glasses,476,Coating_M2,60.65,460.21,34,Line_1,Day,304,0.84
PROD03101,2026-07-08 05:00:00,Plant_B,Optical Frame,442,Assembly_M3,42.14,361.14,26,Line_1,Night,367,0.83
PROD03102,2026-07-08 06:00:00,Plant_A,Reading Glasses,166,Assembly_M3,24.35,227.53,33,Line_1,Night,224,0.72
PROD03103,2026-07-08 07:00:00,Plant_B,Reading Glasses,123,Coating_M2,64.18,331.0,7,Line_2,Day,436,0.94
PROD03104,2026-07-08 08:00:00,Plant_B,Prescription Lens,412,Coating_M2,33.08,326.37,36,Line_2,Night,484,0.94
PROD03105,2026-07-08 09:00:00,Plant_A,Contact Lens,333,Coating_M2,63.07,453.67,46,Line_1,Night,338,0.83
PROD03106,2026-07-08 10:00:00,Plant_A,Optical Frame,416,Assembly_M3,54.88,126.11,4,Line_2,Night,279,0.75
PROD03107,2026-07-08 11:00:00,Plant_B,Prescription Lens,163,Coating_M2,43.96,280.94,9,Line_2,Night,330,0.8
PROD03108,2026-07-08 12:00:00,Plant_A,Prescription Lens,471,Assembly_M3,53.77,210.97,12,Line_1,Night,374,0.82
PROD03109,2026-07-08 13:00:00,Plant_B,Reading Glasses,304,Assembly_M3,75.73,441.69,21,Line_1,Day,495,0.8
PROD03110,2026-07-08 14:00:00,Plant_B,Contact Lens,377,Grinding_M1,66.68,349.87,49,Line_1,Day,101,0.72
PROD03111,2026-07-08 15:00:00,Plant_A,Contact Lens,373,Coating_M2,33.9,289.46,47,Line_1,Night,352,0.87
PROD03112,2026-07-08 16:00:00,Plant_B,Sunglasses,381,Coating_M2,23.18,125.43,39,Line_2,Day,362,0.72
PROD03113,2026-07-08 17:00:00,Plant_A,Contact Lens,470,Assembly_M3,39.4,408.7,28,Line_2,Day,119,0.78
PROD03114,2026-07-08 18:00:00,Plant_B,Prescription Lens,109,Coating_M2,59.31,319.4,34,Line_1,Night,432,0.85
PROD03115,2026-07-08 19:00:00,Plant_A,Contact Lens,442,Assembly_M3,51.81,329.16,37,Line_1,Day,397,0.73
PROD03116,2026-07-08 20:00:00,Plant_B,Contact Lens,385,Coating_M2,29.74,477.6,40,Line_1,Night,383,0.73
PROD03117,2026-07-08 21:00:00,Plant_A,Prescription Lens,456,Coating_M2,65.01,113.19,49,Line_2,Day,434,0.73
PROD03118,2026-07-08 22:00:00,Plant_B,Prescription Lens,436,Coating_M2,53.33,167.39,34,Line_1,Day,102,0.83
PROD03119,2026-07-08 23:00:00,Plant_A,Prescription Lens,271,Coating_M2,43.75,115.83,30,Line_1,Night,438,0.77
PROD03120,2026-07-09 00:00:00,Plant_A,Sunglasses,191,Grinding_M1,58.37,220.62,11,Line_2,Day,313,0.85
PROD03121,2026-07-09 01:00:00,Plant_B,Prescription Lens,338,Grinding_M1,61.27,471.89,41,Line_2,Night,167,0.95
PROD03122,2026-07-09 02:00:00,Plant_A,Reading Glasses,284,Assembly_M3,71.4,248.73,46,Line_2,Day,318,0.87
PROD03123,2026-07-09 03:00:00,Plant_B,Reading Glasses,333,Coating_M2,78.55,377.9,26,Line_2,Day,383,0.86
PROD03124,2026-07-09 04:00:00,Plant_B,Contact Lens,415,Assembly_M3,36.15,423.06,32,Line_2,Day,244,0.72
PROD03125,2026-07-09 05:00:00,Plant_B,Reading Glasses,231,Coating_M2,50.05,113.86,47,Line_2,Night,244,0.79
PROD03126,2026-07-09 06:00:00,Plant_A,Contact Lens,210,Coating_M2,33.04,371.43,18,Line_1,Night,159,0.86
PROD03127,2026-07-09 07:00:00,Plant_A,Prescription Lens,196,Grinding_M1,30.66,129.04,55,Line_1,Night,327,0.99
PROD03128,2026-07-09 08:00:00,Plant_A,Prescription Lens,259,Coating_M2,73.96,418.74,24,Line_1,Day,323,0.97
PROD03129,2026-07-09 09:00:00,Plant_A,Reading Glasses,456,Assembly_M3,29.43,191.36,47,Line_2,Night,267,1.0
PROD03130,2026-07-09 10:00:00,Plant_B,Sunglasses,124,Grinding_M1,72.71,156.77,4,Line_1,Day,258,0.73
PROD03131,2026-07-09 11:00:00,Plant_B,Sunglasses,356,Assembly_M3,38.45,331.12,11,Line_2,Day,408,0.91
PROD03132,2026-07-09 12:00:00,Plant_B,Contact Lens,444,Assembly_M3,39.27,429.99,23,Line_1,Day,190,0.85
PROD03133,2026-07-09 13:00:00,Plant_A,Sunglasses,221,Assembly_M3,61.22,210.52,31,Line_1,Day,366,0.94
PROD03134,2026-07-09 14:00:00,Plant_B,Contact Lens,211,Grinding_M1,29.78,168.34,37,Line_1,Night,267,0.72
PROD03135,2026-07-09 15:00:00,Plant_B,Reading Glasses,457,Assembly_M3,71.3,276.6,37,Line_2,Night,420,0.74
PROD03136,2026-07-09 16:00:00,Plant_B,Prescription Lens,259,Grinding_M1,54.28,102.24,3,Line_2,Night,444,0.75
PROD03137,2026-07-09 17:00:00,Plant_B,Prescription Lens,119,Assembly_M3,73.28,283.9,56,Line_2,Night,347,0.78
PROD03138,2026-07-09 18:00:00,Plant_B,Contact Lens,439,Assembly_M3,30.99,360.3,12,Line_2,Day,417,0.71
PROD03139,2026-07-09 19:00:00,Plant_A,Contact Lens,311,Grinding_M1,20.49,261.93,3,Line_1,Day,478,0.9
PROD03140,2026-07-09 20:00:00,Plant_A,Contact Lens,196,Assembly_M3,52.69,331.99,59,Line_2,Night,410,0.85
PROD03141,2026-07-09 21:00:00,Plant_A,Optical Frame,391,Grinding_M1,25.07,368.27,12,Line_2,Day,309,0.99
PROD03142,2026-07-09 22:00:00,Plant_B,Sunglasses,379,Assembly_M3,25.48,207.52,17,Line_2,Day,365,0.98
PROD03143,2026-07-09 23:00:00,Plant_B,Sunglasses,247,Assembly_M3,20.17,302.96,40,Line_1,Day,176,0.83
PROD03144,2026-07-10 00:00:00,Plant_B,Prescription Lens,249,Grinding_M1,23.67,304.9,25,Line_1,Night,335,0.87
PROD03145,2026-07-10 01:00:00,Plant_A,Sunglasses,386,Assembly_M3,28.15,474.68,26,Line_1,Night,158,0.85
PROD03146,2026-07-10 02:00:00,Plant_A,Sunglasses,171,Assembly_M3,33.56,467.21,42,Line_1,Day,157,0.72
PROD03147,2026-07-10 03:00:00,Plant_A,Prescription Lens,132,Assembly_M3,54.83,216.67,59,Line_2,Night,259,0.91
PROD03148,2026-07-10 04:00:00,Plant_B,Contact Lens,259,Assembly_M3,53.25,207.49,50,Line_2,Day,352,0.84
PROD03149,2026-07-10 05:00:00,Plant_A,Optical Frame,304,Grinding_M1,52.82,192.66,54,Line_2,Night,200,0.91
PROD03150,2026-07-10 06:00:00,Plant_A,Prescription Lens,432,Coating_M2,24.16,263.91,13,Line_1,Day,333,0.77
PROD03151,2026-07-10 07:00:00,Plant_B,Sunglasses,227,Assembly_M3,36.47,261.28,16,Line_2,Day,444,0.99
PROD03152,2026-07-10 08:00:00,Plant_A,Prescription Lens,206,Coating_M2,71.16,199.77,39,Line_1,Day,206,0.9
PROD03153,2026-07-10 09:00:00,Plant_B,Contact Lens,458,Assembly_M3,20.26,335.43,58,Line_2,Night,491,0.9
PROD03154,2026-07-10 10:00:00,Plant_B,Sunglasses,294,Coating_M2,69.89,417.1,34,Line_1,Night,188,0.82
PROD03155,2026-07-10 11:00:00,Plant_A,Sunglasses,246,Assembly_M3,46.75,161.36,54,Line_1,Day,257,0.85
PROD03156,2026-07-10 12:00:00,Plant_A,Contact Lens,431,Grinding_M1,67.66,193.2,19,Line_2,Day,270,0.83
PROD03157,2026-07-10 13:00:00,Plant_B,Optical Frame,432,Coating_M2,66.75,238.83,4,Line_1,Night,415,0.7
PROD03158,2026-07-10 14:00:00,Plant_A,Prescription Lens,449,Grinding_M1,74.74,370.12,18,Line_1,Day,348,0.88
PROD03159,2026-07-10 15:00:00,Plant_B,Reading Glasses,100,Grinding_M1,76.64,461.08,14,Line_1,Night,279,0.98
PROD03160,2026-07-10 16:00:00,Plant_B,Sunglasses,391,Grinding_M1,47.67,123.42,5,Line_1,Night,408,0.73
PROD03161,2026-07-10 17:00:00,Plant_B,Contact Lens,498,Grinding_M1,47.88,159.52,2,Line_1,Day,458,0.94
PROD03162,2026-07-10 18:00:00,Plant_A,Contact Lens,375,Assembly_M3,47.87,114.57,3,Line_1,Day,104,0.81
PROD03163,2026-07-10 19:00:00,Plant_B,Sunglasses,191,Coating_M2,28.53,337.97,55,Line_2,Night,209,0.85
PROD03164,2026-07-10 20:00:00,Plant_A,Optical Frame,388,Assembly_M3,35.61,137.31,11,Line_1,Night,300,0.9
PROD03165,2026-07-10 21:00:00,Plant_B,Optical Frame,185,Coating_M2,34.48,475.9,51,Line_1,Day,116,0.81
PROD03166,2026-07-10 22:00:00,Plant_A,Prescription Lens,474,Grinding_M1,32.44,349.73,12,Line_2,Night,483,0.97
PROD03167,2026-07-10 23:00:00,Plant_A,Prescription Lens,448,Coating_M2,75.33,139.14,40,Line_2,Night,183,0.83
PROD03168,2026-07-11 00:00:00,Plant_B,Reading Glasses,398,Assembly_M3,42.57,480.91,52,Line_1,Night,122,0.87
PROD03169,2026-07-11 01:00:00,Plant_A,Sunglasses,474,Assembly_M3,45.34,141.75,19,Line_2,Day,286,0.91
PROD03170,2026-07-11 02:00:00,Plant_B,Optical Frame,474,Assembly_M3,77.94,176.02,36,Line_1,Day,276,0.98
PROD03171,2026-07-11 03:00:00,Plant_A,Sunglasses,135,Coating_M2,79.83,460.72,40,Line_2,Day,134,0.73
PROD03172,2026-07-11 04:00:00,Plant_A,Sunglasses,422,Assembly_M3,65.69,310.32,8,Line_2,Day,118,0.79
PROD03173,2026-07-11 05:00:00,Plant_B,Prescription Lens,125,Coating_M2,77.86,252.97,34,Line_2,Night,138,0.88
PROD03174,2026-07-11 06:00:00,Plant_B,Optical Frame,117,Assembly_M3,68.49,278.36,33,Line_1,Night,117,0.88
PROD03175,2026-07-11 07:00:00,Plant_A,Contact Lens,445,Assembly_M3,23.59,366.17,59,Line_1,Night,400,0.85
PROD03176,2026-07-11 08:00:00,Plant_A,Contact Lens,136,Coating_M2,59.24,135.72,48,Line_1,Night,395,0.94
PROD03177,2026-07-11 09:00:00,Plant_B,Contact Lens,286,Grinding_M1,46.57,205.9,36,Line_2,Day,417,0.8
PROD03178,2026-07-11 10:00:00,Plant_A,Prescription Lens,342,Assembly_M3,62.96,496.72,42,Line_1,Day,321,0.88
PROD03179,2026-07-11 11:00:00,Plant_A,Sunglasses,405,Coating_M2,74.23,449.25,30,Line_2,Night,289,0.95
PROD03180,2026-07-11 12:00:00,Plant_B,Optical Frame,257,Coating_M2,46.49,293.12,31,Line_1,Night,329,0.96
PROD03181,2026-07-11 13:00:00,Plant_B,Prescription Lens,359,Coating_M2,55.3,435.14,1,Line_1,Night,224,0.87
PROD03182,2026-07-11 14:00:00,Plant_B,Optical Frame,117,Grinding_M1,20.89,460.86,36,Line_2,Day,335,0.83
PROD03183,2026-07-11 15:00:00,Plant_A,Sunglasses,343,Coating_M2,57.76,241.52,56,Line_1,Day,304,0.87
PROD03184,2026-07-11 16:00:00,Plant_A,Prescription Lens,139,Coating_M2,74.97,366.42,34,Line_2,Day,204,0.99
PROD03185,2026-07-11 17:00:00,Plant_A,Contact Lens,486,Grinding_M1,44.01,291.51,22,Line_1,Day,159,0.98
PROD03186,2026-07-11 18:00:00,Plant_A,Optical Frame,471,Grinding_M1,72.07,374.33,35,Line_1,Night,404,0.75
PROD03187,2026-07-11 19:00:00,Plant_A,Reading Glasses,148,Assembly_M3,31.79,496.08,19,Line_1,Day,332,0.73
PROD03188,2026-07-11 20:00:00,Plant_A,Sunglasses,277,Coating_M2,28.11,417.92,9,Line_1,Day,406,0.83
PROD03189,2026-07-11 21:00:00,Plant_B,Reading Glasses,465,Grinding_M1,49.49,311.75,19,Line_1,Day,447,0.74
PROD03190,2026-07-11 22:00:00,Plant_B,Prescription Lens,296,Assembly_M3,72.17,433.6,6,Line_1,Night,319,0.97
PROD03191,2026-07-11 23:00:00,Plant_A,Optical Frame,118,Coating_M2,54.64,489.05,17,Line_1,Day,269,0.99
PROD03192,2026-07-12 00:00:00,Plant_B,Sunglasses,234,Coating_M2,65.93,271.99,32,Line_2,Night,239,0.84
PROD03193,2026-07-12 01:00:00,Plant_B,Sunglasses,477,Coating_M2,59.95,114.72,38,Line_2,Night,320,0.73
PROD03194,2026-07-12 02:00:00,Plant_A,Optical Frame,477,Grinding_M1,48.93,446.76,16,Line_1,Day,449,0.7
PROD03195,2026-07-12 03:00:00,Plant_B,Optical Frame,241,Grinding_M1,28.19,156.62,27,Line_2,Day,203,0.8
PROD03196,2026-07-12 04:00:00,Plant_A,Optical Frame,443,Grinding_M1,22.33,429.75,33,Line_1,Day,112,0.87
PROD03197,2026-07-12 05:00:00,Plant_A,Prescription Lens,358,Assembly_M3,54.0,102.91,6,Line_1,Night,138,0.82
PROD03198,2026-07-12 06:00:00,Plant_B,Reading Glasses,448,Assembly_M3,73.52,366.09,16,Line_1,Night,371,0.93
PROD03199,2026-07-12 07:00:00,Plant_B,Prescription Lens,447,Grinding_M1,32.1,379.18,25,Line_2,Day,210,0.93
PROD03200,2026-07-12 08:00:00,Plant_A,Optical Frame,357,Grinding_M1,42.35,418.18,50,Line_1,Day,471,0.8
PROD03201,2026-07-12 09:00:00,Plant_A,Reading Glasses,101,Grinding_M1,27.78,226.76,48,Line_2,Day,418,0.74
PROD03202,2026-07-12 10:00:00,Plant_A,Reading Glasses,144,Assembly_M3,27.5,351.94,46,Line_1,Day,377,0.8
PROD03203,2026-07-12 11:00:00,Plant_B,Prescription Lens,224,Grinding_M1,62.21,264.77,0,Line_2,Night,128,0.94
PROD03204,2026-07-12 12:00:00,Plant_A,Contact Lens,269,Coating_M2,29.03,355.86,12,Line_1,Day,156,0.77
PROD03205,2026-07-12 13:00:00,Plant_A,Prescription Lens,205,Grinding_M1,74.79,185.48,19,Line_2,Night,252,0.92
PROD03206,2026-07-12 14:00:00,Plant_A,Optical Frame,257,Assembly_M3,23.67,408.57,22,Line_2,Night,288,0.97
PROD03207,2026-07-12 15:00:00,Plant_B,Contact Lens,244,Grinding_M1,67.74,302.31,56,Line_2,Night,269,0.73
PROD03208,2026-07-12 16:00:00,Plant_A,Contact Lens,393,Assembly_M3,65.05,406.85,19,Line_2,Day,349,0.77
PROD03209,2026-07-12 17:00:00,Plant_A,Optical Frame,369,Coating_M2,78.6,448.13,47,Line_1,Night,250,0.77
PROD03210,2026-07-12 18:00:00,Plant_B,Reading Glasses,122,Assembly_M3,50.34,248.03,20,Line_2,Day,355,0.99
PROD03211,2026-07-12 19:00:00,Plant_B,Optical Frame,450,Assembly_M3,48.14,493.87,59,Line_2,Night,377,0.88
PROD03212,2026-07-12 20:00:00,Plant_B,Sunglasses,213,Assembly_M3,43.29,143.02,11,Line_2,Day,449,0.74
PROD03213,2026-07-12 21:00:00,Plant_A,Reading Glasses,448,Assembly_M3,21.11,319.27,35,Line_1,Night,195,0.84
PROD03214,2026-07-12 22:00:00,Plant_B,Sunglasses,236,Coating_M2,57.61,205.25,59,Line_2,Day,100,0.83
PROD03215,2026-07-12 23:00:00,Plant_B,Reading Glasses,315,Grinding_M1,68.43,114.72,31,Line_1,Night,166,0.78
PROD03216,2026-07-13 00:00:00,Plant_A,Prescription Lens,434,Coating_M2,48.97,182.23,53,Line_2,Day,144,0.81
PROD03217,2026-07-13 01:00:00,Plant_A,Contact Lens,393,Assembly_M3,41.08,199.23,5,Line_2,Day,298,0.76
PROD03218,2026-07-13 02:00:00,Plant_A,Optical Frame,196,Assembly_M3,26.44,349.41,32,Line_2,Night,475,0.82
PROD03219,2026-07-13 03:00:00,Plant_A,Contact Lens,489,Coating_M2,61.83,188.93,57,Line_1,Night,208,0.99
PROD03220,2026-07-13 04:00:00,Plant_A,Optical Frame,365,Coating_M2,65.23,226.83,30,Line_1,Day,202,0.71
PROD03221,2026-07-13 05:00:00,Plant_A,Sunglasses,342,Coating_M2,26.0,108.57,55,Line_2,Night,449,0.74
PROD03222,2026-07-13 06:00:00,Plant_A,Sunglasses,152,Coating_M2,78.9,289.28,31,Line_1,Night,120,0.85
PROD03223,2026-07-13 07:00:00,Plant_A,Optical Frame,241,Assembly_M3,45.02,394.65,21,Line_1,Day,456,0.8
PROD03224,2026-07-13 08:00:00,Plant_A,Sunglasses,406,Grinding_M1,37.75,203.75,13,Line_1,Night,385,0.91
PROD03225,2026-07-13 09:00:00,Plant_B,Optical Frame,353,Coating_M2,30.05,107.17,23,Line_1,Night,188,0.87
PROD03226,2026-07-13 10:00:00,Plant_B,Optical Frame,360,Coating_M2,25.25,214.64,57,Line_2,Night,492,0.97
PROD03227,2026-07-13 11:00:00,Plant_B,Contact Lens,210,Grinding_M1,77.04,328.41,7,Line_2,Day,427,0.71
PROD03228,2026-07-13 12:00:00,Plant_B,Sunglasses,229,Coating_M2,42.99,348.03,32,Line_1,Day,108,0.75
PROD03229,2026-07-13 13:00:00,Plant_A,Prescription Lens,328,Assembly_M3,25.23,239.59,5,Line_1,Day,115,0.97
PROD03230,2026-07-13 14:00:00,Plant_B,Prescription Lens,394,Coating_M2,72.94,451.26,31,Line_1,Night,332,0.86
PROD03231,2026-07-13 15:00:00,Plant_B,Sunglasses,101,Grinding_M1,45.8,389.91,33,Line_1,Night,109,0.84
PROD03232,2026-07-13 16:00:00,Plant_A,Sunglasses,136,Assembly_M3,22.59,263.03,35,Line_2,Day,290,0.9
PROD03233,2026-07-13 17:00:00,Plant_B,Reading Glasses,320,Grinding_M1,66.24,148.37,45,Line_1,Night,166,0.82
PROD03234,2026-07-13 18:00:00,Plant_A,Prescription Lens,331,Assembly_M3,79.25,435.13,39,Line_2,Night,443,0.92
PROD03235,2026-07-13 19:00:00,Plant_B,Prescription Lens,247,Grinding_M1,44.04,362.88,30,Line_1,Night,161,0.86
PROD03236,2026-07-13 20:00:00,Plant_A,Reading Glasses,414,Assembly_M3,55.7,166.18,25,Line_1,Day,339,0.77
PROD03237,2026-07-13 21:00:00,Plant_B,Sunglasses,348,Assembly_M3,75.94,293.94,41,Line_2,Day,298,0.89
PROD03238,2026-07-13 22:00:00,Plant_B,Optical Frame,229,Coating_M2,33.24,154.23,55,Line_1,Day,178,0.74
PROD03239,2026-07-13 23:00:00,Plant_B,Reading Glasses,246,Grinding_M1,50.47,305.95,37,Line_1,Day,333,0.76
PROD03240,2026-07-14 00:00:00,Plant_A,Prescription Lens,393,Coating_M2,51.35,246.07,50,Line_2,Day,241,0.83
PROD03241,2026-07-14 01:00:00,Plant_A,Prescription Lens,497,Grinding_M1,40.18,362.9,27,Line_1,Night,455,0.95
PROD03242,2026-07-14 02:00:00,Plant_B,Sunglasses,371,Coating_M2,77.28,227.3,15,Line_2,Night,345,0.94
PROD03243,2026-07-14 03:00:00,Plant_B,Sunglasses,426,Assembly_M3,41.19,439.66,33,Line_1,Day,455,0.71
PROD03244,2026-07-14 04:00:00,Plant_B,Reading Glasses,431,Grinding_M1,21.44,187.07,41,Line_2,Day,194,0.74
PROD03245,2026-07-14 05:00:00,Plant_A,Prescription Lens,334,Grinding_M1,71.99,358.03,24,Line_1,Day,176,0.91
PROD03246,2026-07-14 06:00:00,Plant_A,Contact Lens,387,Grinding_M1,23.03,245.72,13,Line_2,Night,398,0.88
PROD03247,2026-07-14 07:00:00,Plant_B,Reading Glasses,131,Assembly_M3,61.34,453.11,9,Line_1,Night,170,0.92
PROD03248,2026-07-14 08:00:00,Plant_B,Sunglasses,254,Grinding_M1,60.44,294.33,28,Line_2,Day,326,0.74
PROD03249,2026-07-14 09:00:00,Plant_B,Prescription Lens,340,Coating_M2,32.04,466.57,8,Line_2,Night,216,0.9
PROD03250,2026-07-14 10:00:00,Plant_B,Contact Lens,394,Coating_M2,66.36,297.18,30,Line_2,Night,153,0.76
PROD03251,2026-07-14 11:00:00,Plant_B,Reading Glasses,315,Assembly_M3,75.55,248.35,38,Line_2,Day,166,0.79
PROD03252,2026-07-14 12:00:00,Plant_A,Prescription Lens,342,Coating_M2,64.59,346.89,26,Line_2,Day,266,0.96
PROD03253,2026-07-14 13:00:00,Plant_A,Reading Glasses,121,Coating_M2,48.31,380.75,50,Line_2,Day,274,0.87
PROD03254,2026-07-14 14:00:00,Plant_B,Contact Lens,386,Assembly_M3,32.29,252.66,38,Line_1,Night,246,0.82
PROD03255,2026-07-14 15:00:00,Plant_B,Reading Glasses,353,Assembly_M3,32.62,382.56,47,Line_2,Night,104,0.94
PROD03256,2026-07-14 16:00:00,Plant_B,Contact Lens,368,Coating_M2,50.42,302.65,11,Line_1,Night,400,0.71
PROD03257,2026-07-14 17:00:00,Plant_B,Reading Glasses,296,Assembly_M3,36.92,465.46,22,Line_2,Day,170,1.0
PROD03258,2026-07-14 18:00:00,Plant_B,Prescription Lens,316,Coating_M2,51.89,453.41,28,Line_2,Day,250,0.77
PROD03259,2026-07-14 19:00:00,Plant_A,Contact Lens,214,Coating_M2,73.96,311.85,50,Line_1,Night,244,0.87
PROD03260,2026-07-14 20:00:00,Plant_A,Contact Lens,451,Coating_M2,28.66,415.77,4,Line_1,Day,445,0.88
PROD03261,2026-07-14 21:00:00,Plant_B,Sunglasses,376,Coating_M2,20.24,283.52,50,Line_2,Night,131,0.95
PROD03262,2026-07-14 22:00:00,Plant_A,Optical Frame,296,Assembly_M3,67.25,497.28,11,Line_1,Night,451,0.82
PROD03263,2026-07-14 23:00:00,Plant_A,Prescription Lens,433,Grinding_M1,70.05,120.37,47,Line_1,Day,470,0.85
PROD03264,2026-07-15 00:00:00,Plant_B,Prescription Lens,245,Assembly_M3,48.74,113.41,7,Line_2,Day,136,0.85
PROD03265,2026-07-15 01:00:00,Plant_A,Prescription Lens,345,Coating_M2,62.35,410.68,8,Line_2,Day,492,0.73
PROD03266,2026-07-15 02:00:00,Plant_B,Contact Lens,376,Coating_M2,23.1,196.53,21,Line_1,Night,491,0.9
PROD03267,2026-07-15 03:00:00,Plant_A,Prescription Lens,347,Grinding_M1,21.89,371.21,9,Line_1,Day,490,0.8
PROD03268,2026-07-15 04:00:00,Plant_A,Contact Lens,140,Coating_M2,64.67,117.25,27,Line_1,Day,371,0.91
