production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02203,2026-05-31 19:00:00,Plant_A,Reading Glasses,230,Coating_M2,28.82,190.41,32,Line_2,Day,102,0.89
PROD02204,2026-05-31 20:00:00,Plant_B,Reading Glasses,457,Assembly_M3,34.09,258.47,33,Line_1,Night,383,0.78
PROD02205,2026-05-31 21:00:00,Plant_A,Sunglasses,388,Assembly_M3,65.39,138.93,44,Line_2,Night,412,0.83
PROD02206,2026-05-31 22:00:00,Plant_B,Sunglasses,311,Coating_M2,31.83,178.43,41,Line_2,Day,174,0.86
PROD02207,2026-05-31 23:00:00,Plant_A,Optical Frame,390,Assembly_M3,49.5,277.58,28,Line_1,Day,211,0.85
PROD02208,2026-06-01 00:00:00,Plant_A,Sunglasses,494,Assembly_M3,58.37,405.16,14,Line_1,Day,140,1.0
PROD02209,2026-06-01 01:00:00,Plant_A,Prescription Lens,235,Coating_M2,20.24,180.3,33,Line_1,Day,112,0.83
PROD02210,2026-06-01 02:00:00,Plant_B,Contact Lens,243,Assembly_M3,28.99,463.98,17,Line_2,Night,391,0.72
PROD02211,2026-06-01 03:00:00,Plant_A,Prescription Lens,449,Grinding_M1,65.05,108.89,6,Line_1,Day,366,0.72
PROD02212,2026-06-01 04:00:00,Plant_B,Prescription Lens,255,Coating_M2,62.64,362.44,18,Line_2,Day,442,0.93
PROD02213,2026-06-01 05:00:00,Plant_B,Optical Frame,149,Grinding_M1,25.58,388.09,17,Line_1,Day,486,0.84
PROD02214,2026-06-01 06:00:00,Plant_B,Prescription Lens,400,Grinding_M1,75.72,102.73,30,Line_1,Night,132,0.84
PROD02215,2026-06-01 07:00:00,Plant_A,Sunglasses,404,Grinding_M1,54.86,199.5,27,Line_2,Night,362,0.96
PROD02216,2026-06-01 08:00:00,Plant_B,Prescription Lens,498,Coating_M2,27.57,114.14,36,Line_1,Day,223,0.9
PROD02217,2026-06-01 09:00:00,Plant_A,Optical Frame,402,Coating_M2,25.8,347.17,55,Line_2,Night,357,0.71
PROD02218,2026-06-01 10:00:00,Plant_B,Sunglasses,371,Grinding_M1,45.57,160.31,7,Line_2,Night,236,0.92
PROD02219,2026-06-01 11:00:00,Plant_B,Optical Frame,332,Assembly_M3,20.52,152.13,21,Line_1,Night,326,0.88
PROD02220,2026-06-01 12:00:00,Plant_A,Optical Frame,472,Assembly_M3,36.16,421.86,47,Line_1,Day,106,0.96
PROD02221,2026-06-01 13:00:00,Plant_B,Reading Glasses,446,Grinding_M1,78.24,248.38,20,Line_2,Night,146,0.86
PROD02222,2026-06-01 14:00:00,Plant_A,Sunglasses,294,Coating_M2,64.71,209.87,17,Line_2,Night,112,1.0
PROD02223,2026-06-01 15:00:00,Plant_B,Sunglasses,204,Coating_M2,72.74,305.9,54,Line_2,Day,378,0.9
PROD02224,2026-06-01 16:00:00,Plant_B,Optical Frame,338,Coating_M2,23.45,284.29,8,Line_1,Day,172,0.84
PROD02225,2026-06-01 17:00:00,Plant_B,Sunglasses,189,Coating_M2,37.77,365.09,3,Line_1,Day,167,0.74
PROD02226,2026-06-01 18:00:00,Plant_B,Sunglasses,362,Coating_M2,53.41,297.66,2,Line_1,Night,483,0.96
PROD02227,2026-06-01 19:00:00,Plant_A,Reading Glasses,211,Coating_M2,43.16,228.43,4,Line_2,Night,401,0.72
PROD02228,2026-06-01 20:00:00,Plant_B,Reading Glasses,461,Coating_M2,68.96,200.93,46,Line_1,Night,127,0.77
PROD02229,2026-06-01 21:00:00,Plant_B,Prescription Lens,404,Assembly_M3,56.1,465.29,47,Line_1,Day,192,0.71
PROD02230,2026-06-01 22:00:00,Plant_B,Sunglasses,244,Grinding_M1,34.12,316.68,22,Line_1,Night,361,0.73
PROD02231,2026-06-01 23:00:00,Plant_A,Sunglasses,150,Grinding_M1,35.97,425.34,5,Line_2,Day,240,0.72
PROD02232,2026-06-02 00:00:00,Plant_A,Prescription Lens,444,Grinding_M1,61.9,176.32,48,Line_1,Night,256,0.95
PROD02233,2026-06-02 01:00:00,Plant_A,Prescription Lens,402,Coating_M2,55.33,114.1,6,Line_1,Night,406,0.81
PROD02234,2026-06-02 02:00:00,Plant_A,Sunglasses,249,Assembly_M3,47.22,213.08,15,Line_2,Night,432,0.73
PROD02235,2026-06-02 03:00:00,Plant_B,Prescription Lens,208,Assembly_M3,32.72,162.63,21,Line_2,Night,236,0.99
PROD02236,2026-06-02 04:00:00,Plant_B,Prescription Lens,446,Coating_M2,73.19,236.55,11,Line_1,Night,237,0.73
PROD02237,2026-06-02 05:00:00,Plant_B,Sunglasses,419,Assembly_M3,56.88,383.79,34,Line_1,Night,145,0.99
PROD02238,2026-06-02 06:00:00,Plant_B,Optical Frame,486,Coating_M2,40.49,330.33,35,Line_2,Day,233,0.77
PROD02239,2026-06-02 07:00:00,Plant_B,Sunglasses,187,Coating_M2,63.38,251.56,3,Line_2,Night,466,0.72
PROD02240,2026-06-02 08:00:00,Plant_B,Reading Glasses,327,Assembly_M3,39.53,368.12,18,Line_2,Day,482,0.97
PROD02241,2026-06-02 09:00:00,Plant_A,Sunglasses,224,Grinding_M1,33.49,475.28,17,Line_1,Night,464,0.88
PROD02242,2026-06-02 10:00:00,Plant_B,Optical Frame,408,Coating_M2,20.73,160.04,8,Line_2,Night,191,0.84
PROD02243,2026-06-02 11:00:00,Plant_B,Reading Glasses,430,Coating_M2,59.98,448.61,21,Line_1,Day,329,0.76
PROD02244,2026-06-02 12:00:00,Plant_A,Optical Frame,432,Assembly_M3,20.67,267.14,42,Line_1,Day,308,0.73
PROD02245,2026-06-02 13:00:00,Plant_B,Prescription Lens,191,Coating_M2,49.98,205.9,9,Line_1,Night,348,0.74
PROD02246,2026-06-02 14:00:00,Plant_B,Optical Frame,270,Coating_M2,41.86,484.24,0,Line_2,Day,408,0.89
PROD02247,2026-06-02 15:00:00,Plant_B,Reading Glasses,322,Assembly_M3,41.74,359.73,25,Line_1,Day,202,0.85
PROD02248,2026-06-02 16:00:00,Plant_B,Sunglasses,156,Coating_M2,28.08,289.68,43,Line_2,Day,433,0.89
PROD02249,2026-06-02 17:00:00,Plant_A,Reading Glasses,431,Grinding_M1,42.86,308.95,11,Line_2,Day,367,0.77
PROD02250,2026-06-02 18:00:00,Plant_A,Prescription Lens,190,Assembly_M3,68.36,342.01,19,Line_1,Night,322,0.85
PROD02251,2026-06-02 19:00:00,Plant_B,Sunglasses,420,Grinding_M1,32.84,112.76,42,Line_1,Night,345,0.92
PROD02252,2026-06-02 20:00:00,Plant_A,Sunglasses,482,Coating_M2,64.71,178.21,55,Line_1,Day,196,0.94
PROD02253,2026-06-02 21:00:00,Plant_A,Contact Lens,198,Grinding_M1,73.88,371.8,42,Line_1,Night,333,0.79
PROD02254,2026-06-02 22:00:00,Plant_A,Sunglasses,466,Assembly_M3,22.48,112.51,47,Line_2,Day,182,0.72
PROD02255,2026-06-02 23:00:00,Plant_A,Reading Glasses,455,Assembly_M3,27.88,252.36,21,Line_1,Day,314,0.96
PROD02256,2026-06-03 00:00:00,Plant_B,Optical Frame,102,Grinding_M1,28.68,168.63,33,Line_1,Day,405,0.78
PROD02257,2026-06-03 01:00:00,Plant_B,Sunglasses,194,Grinding_M1,78.05,214.38,20,Line_1,Night,275,0.99
PROD02258,2026-06-03 02:00:00,Plant_A,Prescription Lens,180,Grinding_M1,43.09,301.65,57,Line_1,Day,435,0.7
PROD02259,2026-06-03 03:00:00,Plant_B,Sunglasses,357,Grinding_M1,39.73,448.35,41,Line_1,Night,397,1.0
PROD02260,2026-06-03 04:00:00,Plant_A,Sunglasses,341,Coating_M2,23.68,393.04,23,Line_2,Day,169,0.78
PROD02261,2026-06-03 05:00:00,Plant_B,Optical Frame,106,Assembly_M3,20.71,443.05,27,Line_2,Day,242,0.83
PROD02262,2026-06-03 06:00:00,Plant_A,Contact Lens,462,Coating_M2,72.05,141.04,12,Line_2,Night,447,0.77
PROD02263,2026-06-03 07:00:00,Plant_B,Optical Frame,216,Coating_M2,79.46,316.97,7,Line_2,Night,207,0.97
PROD02264,2026-06-03 08:00:00,Plant_A,Contact Lens,488,Grinding_M1,21.12,174.8,4,Line_1,Day,230,0.72
PROD02265,2026-06-03 09:00:00,Plant_A,Sunglasses,135,Assembly_M3,43.67,279.23,4,Line_1,Night,233,0.9
PROD02266,2026-06-03 10:00:00,Plant_B,Reading Glasses,353,Coating_M2,46.73,438.57,27,Line_1,Night,350,0.84
PROD02267,2026-06-03 11:00:00,Plant_A,Prescription Lens,441,Grinding_M1,41.8,127.14,36,Line_2,Night,220,0.87
PROD02268,2026-06-03 12:00:00,Plant_A,Contact Lens,280,Assembly_M3,61.14,103.73,30,Line_1,Night,237,0.71
PROD02269,2026-06-03 13:00:00,Plant_A,Prescription Lens,129,Assembly_M3,29.51,324.55,42,Line_2,Night,291,0.73
PROD02270,2026-06-03 14:00:00,Plant_A,Sunglasses,341,Grinding_M1,28.55,336.74,6,Line_1,Day,167,0.96
PROD02271,2026-06-03 15:00:00,Plant_A,Prescription Lens,451,Coating_M2,78.28,353.74,22,Line_2,Day,402,0.98
PROD02272,2026-06-03 16:00:00,Plant_B,Sunglasses,316,Assembly_M3,62.97,145.72,28,Line_1,Day,145,0.93
PROD02273,2026-06-03 17:00:00,Plant_A,Contact Lens,316,Assembly_M3,25.45,453.15,4,Line_1,Night,141,0.74
PROD02274,2026-06-03 18:00:00,Plant_A,Optical Frame,323,Coating_M2,44.33,114.95,31,Line_1,Night,165,0.82
PROD02275,2026-06-03 19:00:00,Plant_A,Optical Frame,174,Assembly_M3,49.97,431.06,51,Line_2,Day,423,0.92
PROD02276,2026-06-03 20:00:00,Plant_B,Sunglasses,406,Grinding_M1,46.82,195.85,31,Line_2,Day,170,0.98
PROD02277,2026-06-03 21:00:00,Plant_B,Optical Frame,415,Grinding_M1,25.84,237.94,40,Line_2,Day,284,0.85
PROD02278,2026-06-03 22:00:00,Plant_A,Sunglasses,153,Assembly_M3,74.1,245.76,8,Line_1,Day,380,0.95
PROD02279,2026-06-03 23:00:00,Plant_A,Optical Frame,264,Assembly_M3,38.23,399.71,55,Line_2,Day,303,0.79
PROD02280,2026-06-04 00:00:00,Plant_A,Prescription Lens,219,Grinding_M1,57.48,388.8,35,Line_1,Night,463,0.94
PROD02281,2026-06-04 01:00:00,Plant_B,Optical Frame,108,Assembly_M3,51.04,225.14,40,Line_1,Day,113,0.86
PROD02282,2026-06-04 02:00:00,Plant_A,Reading Glasses,461,Assembly_M3,29.89,312.99,16,Line_1,Day,301,0.8
PROD02283,2026-06-04 03:00:00,Plant_B,Contact Lens,475,Assembly_M3,46.57,110.5,23,Line_2,Night,374,0.92
PROD02284,2026-06-04 04:00:00,Plant_A,Prescription Lens,435,Grinding_M1,63.75,205.72,23,Line_2,Day,409,0.85
PROD02285,2026-06-04 05:00:00,Plant_A,Reading Glasses,484,Assembly_M3,75.96,115.8,17,Line_2,Night,228,0.86
PROD02286,2026-06-04 06:00:00,Plant_A,Optical Frame,398,Assembly_M3,56.5,247.94,11,Line_2,Day,158,0.95
PROD02287,2026-06-04 07:00:00,Plant_B,Reading Glasses,246,Assembly_M3,59.01,142.95,27,Line_1,Day,423,0.89
PROD02288,2026-06-04 08:00:00,Plant_B,Optical Frame,155,Coating_M2,63.63,346.47,38,Line_2,Night,277,0.76
PROD02289,2026-06-04 09:00:00,Plant_A,Sunglasses,372,Grinding_M1,26.67,433.06,31,Line_1,Night,407,0.79
PROD02290,2026-06-04 10:00:00,Plant_B,Prescription Lens,200,Coating_M2,32.05,270.9,12,Line_1,Day,454,0.98
PROD02291,2026-06-04 11:00:00,Plant_B,Reading Glasses,404,Assembly_M3,77.35,384.29,43,Line_1,Night,368,0.77
PROD02292,2026-06-04 12:00:00,Plant_A,Contact Lens,315,Coating_M2,55.99,394.37,14,Line_1,Night,204,0.8
PROD02293,2026-06-04 13:00:00,Plant_A,Sunglasses,329,Coating_M2,59.37,469.27,21,Line_2,Night,260,0.92
PROD02294,2026-06-04 14:00:00,Plant_B,Optical Frame,199,Assembly_M3,20.82,338.51,0,Line_1,Night,249,1.0
PROD02295,2026-06-04 15:00:00,Plant_A,Reading Glasses,207,Coating_M2,56.15,416.99,23,Line_1,Day,299,0.86
PROD02296,2026-06-04 16:00:00,Plant_B,Contact Lens,157,Grinding_M1,45.23,163.23,8,Line_2,Day,242,0.98
PROD02297,2026-06-04 17:00:00,Plant_B,Prescription Lens,453,Coating_M2,53.65,330.57,0,Line_2,Day,391,0.93
PROD02298,2026-06-04 18:00:00,Plant_B,Contact Lens,224,Assembly_M3,68.5,156.5,16,Line_1,Day,399,0.95
PROD02299,2026-06-04 19:00:00,Plant_A,Reading Glasses,479,Grinding_M1,57.57,272.01,10,Line_2,Day,193,0.83
PROD02300,2026-06-04 20:00:00,Plant_A,Reading Glasses,460,Assembly_M3,32.15,246.59,7,Line_1,Night,352,0.93
PROD02301,2026-06-04 21:00:00,Plant_B,Prescription Lens,108,Assembly_M3,62.27,486.48,4,Line_1,Night,194,0.75
PROD02302,2026-06-04 22:00:00,Plant_B,Sunglasses,250,Assembly_M3,71.95,378.29,28,Line_1,Day,476,0.99
PROD02303,2026-06-04 23:00:00,Plant_B,Optical Frame,198,Grinding_M1,35.48,375.95,30,Line_2,Night,447,0.93
PROD02304,2026-06-05 00:00:00,Plant_A,Optical Frame,214,Assembly_M3,66.88,428.54,30,Line_1,Night,358,0.74
PROD02305,2026-06-05 01:00:00,Plant_A,Contact Lens,191,Grinding_M1,36.64,452.13,50,Line_2,Day,285,0.78
PROD02306,2026-06-05 02:00:00,Plant_A,Prescription Lens,407,Assembly_M3,37.15,489.57,43,Line_1,Day,327,0.9
PROD02307,2026-06-05 03:00:00,Plant_B,Contact Lens,209,Grinding_M1,41.18,275.7,50,Line_1,Night,252,0.95
PROD02308,2026-06-05 04:00:00,Plant_B,Reading Glasses,252,Grinding_M1,74.89,145.26,14,Line_1,Day,489,0.72
PROD02309,2026-06-05 05:00:00,Plant_A,Reading Glasses,149,Grinding_M1,63.15,481.16,34,Line_2,Day,173,0.95
PROD02310,2026-06-05 06:00:00,Plant_B,Reading Glasses,202,Grinding_M1,64.81,192.31,3,Line_1,Day,177,0.74
PROD02311,2026-06-05 07:00:00,Plant_A,Reading Glasses,194,Assembly_M3,21.07,456.54,45,Line_1,Night,141,0.73
PROD02312,2026-06-05 08:00:00,Plant_B,Reading Glasses,295,Grinding_M1,44.7,346.24,34,Line_1,Day,478,0.73
PROD02313,2026-06-05 09:00:00,Plant_B,Sunglasses,351,Grinding_M1,49.33,362.63,36,Line_1,Day,183,0.71
PROD02314,2026-06-05 10:00:00,Plant_A,Contact Lens,236,Coating_M2,21.35,187.49,26,Line_2,Day,306,0.97
PROD02315,2026-06-05 11:00:00,Plant_A,Reading Glasses,411,Coating_M2,62.35,315.39,16,Line_1,Day,131,0.75
PROD02316,2026-06-05 12:00:00,Plant_A,Optical Frame,433,Coating_M2,56.01,241.17,41,Line_1,Day,447,0.99
PROD02317,2026-06-05 13:00:00,Plant_A,Prescription Lens,189,Assembly_M3,60.36,402.55,14,Line_2,Day,498,0.91
PROD02318,2026-06-05 14:00:00,Plant_A,Reading Glasses,127,Grinding_M1,22.85,450.79,41,Line_1,Day,156,0.88
PROD02319,2026-06-05 15:00:00,Plant_B,Contact Lens,281,Assembly_M3,72.35,134.2,26,Line_1,Night,446,0.82
PROD02320,2026-06-05 16:00:00,Plant_A,Reading Glasses,490,Coating_M2,56.49,244.28,29,Line_1,Day,485,0.76
PROD02321,2026-06-05 17:00:00,Plant_A,Reading Glasses,411,Coating_M2,61.53,206.16,37,Line_1,Night,298,0.82
PROD02322,2026-06-05 18:00:00,Plant_B,Optical Frame,303,Grinding_M1,43.65,432.83,10,Line_2,Day,107,0.94
PROD02323,2026-06-05 19:00:00,Plant_A,Contact Lens,202,Assembly_M3,63.25,412.92,2,Line_2,Night,282,1.0
PROD02324,2026-06-05 20:00:00,Plant_B,Contact Lens,273,Assembly_M3,56.75,301.5,25,Line_1,Day,246,0.95
PROD02325,2026-06-05 21:00:00,Plant_B,Prescription Lens,111,Assembly_M3,38.78,238.44,4,Line_1,Night,263,0.98
PROD02326,2026-06-05 22:00:00,Plant_A,Sunglasses,475,Coating_M2,35.69,289.29,33,Line_1,Day,476,0.94
PROD02327,2026-06-05 23:00:00,Plant_B,Prescription Lens,125,Grinding_M1,45.21,403.96,27,Line_2,Night,283,0.85
PROD02328,2026-06-06 00:00:00,Plant_A,Optical Frame,362,Coating_M2,26.9,256.81,36,Line_2,Night,260,0.81
PROD02329,2026-06-06 01:00:00,Plant_B,Sunglasses,304,Grinding_M1,56.76,382.17,50,Line_2,Night,474,0.86
PROD02330,2026-06-06 02:00:00,Plant_A,Contact Lens,457,Assembly_M3,75.45,429.85,16,Line_1,Night,470,0.97
PROD02331,2026-06-06 03:00:00,Plant_A,Sunglasses,181,Coating_M2,67.52,439.66,24,Line_1,Night,357,0.99
PROD02332,2026-06-06 04:00:00,Plant_B,Contact Lens,254,Grinding_M1,72.78,297.52,25,Line_1,Night,262,0.71
PROD02333,2026-06-06 05:00:00,Plant_A,Sunglasses,454,Grinding_M1,76.01,179.66,56,Line_2,Night,446,0.99
PROD02334,2026-06-06 06:00:00,Plant_B,Contact Lens,413,Grinding_M1,63.02,402.98,58,Line_2,Day,259,0.75
PROD02335,2026-06-06 07:00:00,Plant_A,Contact Lens,285,Grinding_M1,47.65,113.85,50,Line_2,Day,332,0.89
PROD02336,2026-06-06 08:00:00,Plant_A,Sunglasses,153,Coating_M2,28.45,499.82,10,Line_2,Night,153,0.92
PROD02337,2026-06-06 09:00:00,Plant_B,Contact Lens,209,Assembly_M3,71.89,322.98,59,Line_2,Night,247,0.72
PROD02338,2026-06-06 10:00:00,Plant_A,Reading Glasses,475,Assembly_M3,29.43,455.06,36,Line_2,Day,337,0.96
PROD02339,2026-06-06 11:00:00,Plant_B,Reading Glasses,465,Grinding_M1,61.25,386.37,28,Line_1,Night,102,1.0
PROD02340,2026-06-06 12:00:00,Plant_B,Reading Glasses,276,Grinding_M1,33.6,457.09,24,Line_2,Day,327,0.74
PROD02341,2026-06-06 13:00:00,Plant_B,Sunglasses,187,Coating_M2,61.21,461.31,17,Line_1,Day,318,0.71
PROD02342,2026-06-06 14:00:00,Plant_A,Reading Glasses,404,Assembly_M3,65.88,498.79,39,Line_1,Night,320,0.72
PROD02343,2026-06-06 15:00:00,Plant_B,Contact Lens,178,Coating_M2,26.78,304.87,5,Line_1,Day,120,0.75
PROD02344,2026-06-06 16:00:00,Plant_A,Prescription Lens,474,Coating_M2,68.96,406.48,25,Line_2,Day,292,0.99
PROD02345,2026-06-06 17:00:00,Plant_A,Reading Glasses,287,Grinding_M1,37.14,395.57,56,Line_2,Day,300,0.85
PROD02346,2026-06-06 18:00:00,Plant_A,Reading Glasses,291,Coating_M2,61.96,287.3,11,Line_1,Day,312,0.72
PROD02347,2026-06-06 19:00:00,Plant_B,Optical Frame,212,Coating_M2,42.94,359.05,9,Line_2,Day,495,0.96
PROD02348,2026-06-06 20:00:00,Plant_A,Sunglasses,200,Grinding_M1,51.7,223.46,15,Line_2,Night,325,0.99
PROD02349,2026-06-06 21:00:00,Plant_A,Prescription Lens,464,Grinding_M1,44.41,154.13,41,Line_1,Night,251,0.95
PROD02350,2026-06-06 22:00:00,Plant_B,Optical Frame,274,Grinding_M1,67.9,482.91,24,Line_2,Night,161,0.83
PROD02351,2026-06-06 23:00:00,Plant_B,Sunglasses,312,Assembly_M3,44.76,468.61,15,Line_1,Day,403,0.98
PROD02352,2026-06-07 00:00:00,Plant_A,Sunglasses,372,Grinding_M1,60.76,391.14,19,Line_1,Night,107,0.82
PROD02353,2026-06-07 01:00:00,Plant_A,Optical Frame,340,Assembly_M3,60.85,425.83,29,Line_2,Day,251,0.71
PROD02354,2026-06-07 02:00:00,Plant_B,Optical Frame,168,Assembly_M3,53.58,438.98,42,Line_1,Day,369,0.73
PROD02355,2026-06-07 03:00:00,Plant_A,Sunglasses,411,Assembly_M3,66.04,167.54,37,Line_1,Day,277,0.71
PROD02356,2026-06-07 04:00:00,Plant_B,Prescription Lens,497,Grinding_M1,36.26,435.18,49,Line_2,Night,312,0.72
PROD02357,2026-06-07 05:00:00,Plant_A,Optical Frame,332,Assembly_M3,40.08,251.59,54,Line_2,Day,329,0.73
PROD02358,2026-06-07 06:00:00,Plant_A,Prescription Lens,326,Coating_M2,73.56,201.12,6,Line_1,Day,473,0.73
PROD02359,2026-06-07 07:00:00,Plant_A,Optical Frame,322,Coating_M2,79.8,326.81,16,Line_1,Day,474,0.94
PROD02360,2026-06-07 08:00:00,Plant_B,Prescription Lens,420,Grinding_M1,57.14,109.49,38,Line_2,Night,318,0.89
PROD02361,2026-06-07 09:00:00,Plant_B,Sunglasses,452,Grinding_M1,59.82,430.27,3,Line_2,Night,427,0.97
PROD02362,2026-06-07 10:00:00,Plant_B,Prescription Lens,137,Grinding_M1,69.3,414.6,49,Line_1,Night,414,0.89
PROD02363,2026-06-07 11:00:00,Plant_A,Reading Glasses,306,Grinding_M1,38.51,169.31,42,Line_2,Night,453,0.81
PROD02364,2026-06-07 12:00:00,Plant_B,Reading Glasses,162,Grinding_M1,23.72,481.59,12,Line_1,Night,408,0.96
PROD02365,2026-06-07 13:00:00,Plant_A,Contact Lens,313,Assembly_M3,53.91,354.87,46,Line_1,Night,186,0.99
PROD02366,2026-06-07 14:00:00,Plant_B,Reading Glasses,179,Assembly_M3,65.71,213.17,50,Line_2,Night,459,0.97
PROD02367,2026-06-07 15:00:00,Plant_B,Optical Frame,457,Assembly_M3,71.98,442.03,17,Line_2,Day,223,0.99
PROD02368,2026-06-07 16:00:00,Plant_A,Prescription Lens,405,Grinding_M1,34.85,199.51,17,Line_2,Night,330,0.87
PROD02369,2026-06-07 17:00:00,Plant_A,Optical Frame,483,Grinding_M1,74.94,296.47,39,Line_2,Day,249,0.86
PROD02370,2026-06-07 18:00:00,Plant_B,Optical Frame,105,Assembly_M3,44.61,480.39,20,Line_2,Day,119,0.86
PROD02371,2026-06-07 19:00:00,Plant_A,Contact Lens,199,Assembly_M3,42.9,250.18,41,Line_1,Night,270,0.86
PROD02372,2026-06-07 20:00:00,Plant_A,Sunglasses,174,Coating_M2,43.48,359.72,8,Line_2,Night,285,0.77
PROD02373,2026-06-07 21:00:00,Plant_A,Optical Frame,471,Grinding_M1,74.66,387.72,55,Line_1,Day,192,0.99
PROD02374,2026-06-07 22:00:00,Plant_B,Prescription Lens,438,Grinding_M1,58.52,289.04,52,Line_2,Night,416,0.82
PROD02375,2026-06-07 23:00:00,Plant_A,Prescription Lens,463,Coating_M2,38.13,315.41,42,Line_1,Day,224,0.85
PROD02376,2026-06-08 00:00:00,Plant_B,Optical Frame,299,Assembly_M3,67.44,300.14,37,Line_2,Day,139,0.93
PROD02377,2026-06-08 01:00:00,Plant_A,Optical Frame,333,Grinding_M1,37.18,457.65,47,Line_2,Night,288,0.79
PROD02378,2026-06-08 02:00:00,Plant_B,Sunglasses,193,Grinding_M1,70.63,271.4,42,Line_1,Night,399,0.9
PROD02379,2026-06-08 03:00:00,Plant_B,Optical Frame,361,Grinding_M1,71.76,288.29,21,Line_2,Day,169,0.93
PROD02380,2026-06-08 04:00:00,Plant_B,Contact Lens,176,Assembly_M3,26.63,148.03,53,Line_2,Day,464,0.79
PROD02381,2026-06-08 05:00:00,Plant_A,Prescription Lens,454,Assembly_M3,21.67,442.65,23,Line_2,Day,313,0.82
PROD02382,2026-06-08 06:00:00,Plant_B,Contact Lens,129,Assembly_M3,30.34,279.4,36,Line_1,Night,476,0.9
PROD02383,2026-06-08 07:00:00,Plant_B,Sunglasses,305,Grinding_M1,23.76,277.31,54,Line_2,Night,461,0.91
PROD02384,2026-06-08 08:00:00,Plant_B,Reading Glasses,379,Coating_M2,65.32,495.83,5,Line_1,Night,395,0.81
PROD02385,2026-06-08 09:00:00,Plant_B,Sunglasses,454,Coating_M2,68.76,177.4,28,Line_2,Day,463,0.79
PROD02386,2026-06-08 10:00:00,Plant_A,Prescription Lens,272,Coating_M2,38.08,359.29,41,Line_2,Night,249,0.86
PROD02387,2026-06-08 11:00:00,Plant_B,Reading Glasses,267,Grinding_M1,57.34,291.54,20,Line_2,Night,293,0.73
PROD02388,2026-06-08 12:00:00,Plant_A,Optical Frame,451,Grinding_M1,22.84,429.22,14,Line_1,Night,177,0.92
PROD02389,2026-06-08 13:00:00,Plant_A,Optical Frame,213,Coating_M2,26.06,194.21,33,Line_2,Night,118,0.97
PROD02390,2026-06-08 14:00:00,Plant_B,Reading Glasses,253,Assembly_M3,42.86,499.1,26,Line_2,Night,437,0.74
PROD02391,2026-06-08 15:00:00,Plant_B,Prescription Lens,157,Assembly_M3,70.6,154.65,38,Line_2,Day,430,0.73
PROD02392,2026-06-08 16:00:00,Plant_B,Optical Frame,285,Assembly_M3,22.59,225.76,52,Line_2,Night,429,0.95
PROD02393,2026-06-08 17:00:00,Plant_A,Prescription Lens,453,Assembly_M3,75.64,379.33,41,Line_2,Day,360,0.95
PROD02394,2026-06-08 18:00:00,Plant_A,Sunglasses,174,Coating_M2,26.85,478.58,17,Line_1,Night,379,0.91
PROD02395,2026-06-08 19:00:00,Plant_B,Reading Glasses,197,Coating_M2,79.89,358.93,22,Line_1,Night,367,0.79
PROD02396,2026-06-08 20:00:00,Plant_A,Prescription Lens,351,Assembly_M3,29.1,307.56,52,Line_1,Day,495,0.76
PROD02397,2026-06-08 21:00:00,Plant_B,Optical Frame,353,Assembly_M3,77.98,419.11,44,Line_1,Night,369,0.91
PROD02398,2026-06-08 22:00:00,Plant_A,Prescription Lens,188,Grinding_M1,40.0,382.77,58,Line_2,Night,321,0.76
PROD02399,2026-06-08 23:00:00,Plant_A,Reading Glasses,462,Grinding_M1,36.91,332.05,43,Line_2,Night,201,0.89
PROD02400,2026-06-09 00:00:00,Plant_A,Optical Frame,107,Coating_M2,41.26,245.43,26,Line_1,Night,431,0.72
PROD02401,2026-06-09 01:00:00,Plant_A,Prescription Lens,416,Grinding_M1,49.75,402.18,15,Line_2,Day,496,0.86
PROD02402,2026-06-09 02:00:00,Plant_B,Contact Lens,390,Coating_M2,78.39,391.73,34,Line_2,Night,208,0.99
PROD02403,2026-06-09 03:00:00,Plant_B,Contact Lens,490,Coating_M2,23.78,472.32,33,Line_1,Day,359,0.79
PROD02404,2026-06-09 04:00:00,Plant_B,Sunglasses,439,Assembly_M3,61.11,451.56,35,Line_1,Night,116,0.9
PROD02405,2026-06-09 05:00:00,Plant_A,Sunglasses,356,Coating_M2,57.64,312.66,36,Line_1,Night,353,0.71
PROD02406,2026-06-09 06:00:00,Plant_B,Reading Glasses,325,Grinding_M1,73.63,347.67,35,Line_2,Night,215,0.88
PROD02407,2026-06-09 07:00:00,Plant_A,Prescription Lens,363,Coating_M2,25.04,313.3,51,Line_1,Night,186,0.96
PROD02408,2026-06-09 08:00:00,Plant_A,Optical Frame,469,Grinding_M1,43.86,260.88,18,Line_2,Day,451,0.99
PROD02409,2026-06-09 09:00:00,Plant_A,Optical Frame,481,Coating_M2,36.87,250.44,3,Line_2,Night,461,0.89
PROD02410,2026-06-09 10:00:00,Plant_A,Optical Frame,369,Coating_M2,68.39,203.27,52,Line_2,Day,331,0.88
PROD02411,2026-06-09 11:00:00,Plant_A,Sunglasses,338,Coating_M2,55.9,330.87,55,Line_1,Day,404,0.86
PROD02412,2026-06-09 12:00:00,Plant_A,Reading Glasses,274,Coating_M2,28.95,289.69,21,Line_1,Day,361,0.99
