production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02275,2026-06-03 19:00:00,Plant_A,Prescription Lens,142,Assembly_M3,33.39,174.59,18,Line_1,Night,145,0.76
PROD02276,2026-06-03 20:00:00,Plant_A,Optical Frame,249,Coating_M2,37.7,387.72,1,Line_2,Day,114,0.88
PROD02277,2026-06-03 21:00:00,Plant_B,Reading Glasses,480,Grinding_M1,50.1,360.38,15,Line_1,Day,331,0.81
PROD02278,2026-06-03 22:00:00,Plant_B,Prescription Lens,102,Assembly_M3,76.47,436.18,23,Line_1,Night,488,0.72
PROD02279,2026-06-03 23:00:00,Plant_A,Contact Lens,228,Coating_M2,24.2,265.73,57,Line_2,Night,101,0.88
PROD02280,2026-06-04 00:00:00,Plant_A,Prescription Lens,205,Coating_M2,41.37,334.11,48,Line_1,Night,140,0.97
PROD02281,2026-06-04 01:00:00,Plant_B,Prescription Lens,350,Coating_M2,30.67,111.93,48,Line_1,Day,179,0.87
PROD02282,2026-06-04 02:00:00,Plant_B,Prescription Lens,222,Grinding_M1,37.19,237.52,6,Line_1,Day,148,0.94
PROD02283,2026-06-04 03:00:00,Plant_A,Prescription Lens,364,Grinding_M1,65.18,285.32,13,Line_1,Night,257,0.85
PROD02284,2026-06-04 04:00:00,Plant_B,Optical Frame,412,Coating_M2,75.9,379.45,0,Line_1,Day,378,0.77
PROD02285,2026-06-04 05:00:00,Plant_B,Optical Frame,171,Coating_M2,28.53,211.77,53,Line_2,Day,360,0.9
PROD02286,2026-06-04 06:00:00,Plant_A,Sunglasses,462,Coating_M2,70.59,203.09,47,Line_2,Day,487,0.75
PROD02287,2026-06-04 07:00:00,Plant_A,Reading Glasses,227,Assembly_M3,61.37,300.49,38,Line_2,Night,211,0.77
PROD02288,2026-06-04 08:00:00,Plant_A,Reading Glasses,210,Coating_M2,32.52,440.34,15,Line_1,Night,459,0.73
PROD02289,2026-06-04 09:00:00,Plant_B,Optical Frame,175,Coating_M2,77.54,100.88,31,Line_1,Day,309,0.72
PROD02290,2026-06-04 10:00:00,Plant_A,Reading Glasses,130,Assembly_M3,32.9,161.86,3,Line_2,Day,247,0.71
PROD02291,2026-06-04 11:00:00,Plant_B,Sunglasses,328,Grinding_M1,39.34,243.98,10,Line_1,Night,338,0.7
PROD02292,2026-06-04 12:00:00,Plant_B,Optical Frame,155,Assembly_M3,41.11,221.24,47,Line_2,Night,473,0.95
PROD02293,2026-06-04 13:00:00,Plant_A,Prescription Lens,274,Grinding_M1,73.81,113.14,40,Line_1,Night,122,0.71
PROD02294,2026-06-04 14:00:00,Plant_B,Sunglasses,490,Grinding_M1,32.46,261.01,32,Line_2,Night,182,0.91
PROD02295,2026-06-04 15:00:00,Plant_A,Prescription Lens,244,Coating_M2,64.14,245.65,56,Line_1,Day,141,0.82
PROD02296,2026-06-04 16:00:00,Plant_A,Optical Frame,401,Coating_M2,58.06,300.68,37,Line_2,Night,388,0.94
PROD02297,2026-06-04 17:00:00,Plant_B,Contact Lens,143,Grinding_M1,57.55,361.9,22,Line_2,Day,439,0.97
PROD02298,2026-06-04 18:00:00,Plant_A,Contact Lens,314,Assembly_M3,51.97,432.99,45,Line_1,Night,459,0.74
PROD02299,2026-06-04 19:00:00,Plant_A,Sunglasses,201,Coating_M2,24.04,294.41,36,Line_2,Day,216,0.81
PROD02300,2026-06-04 20:00:00,Plant_B,Sunglasses,184,Assembly_M3,54.99,176.43,15,Line_2,Day,427,0.94
PROD02301,2026-06-04 21:00:00,Plant_B,Optical Frame,185,Coating_M2,23.57,466.37,35,Line_2,Night,374,0.81
PROD02302,2026-06-04 22:00:00,Plant_A,Sunglasses,133,Grinding_M1,69.11,113.96,18,Line_2,Night,171,0.99
PROD02303,2026-06-04 23:00:00,Plant_B,Reading Glasses,453,Coating_M2,51.32,302.1,18,Line_1,Day,364,0.8
PROD02304,2026-06-05 00:00:00,Plant_B,Optical Frame,268,Coating_M2,51.32,489.65,4,Line_2,Night,121,0.79
PROD02305,2026-06-05 01:00:00,Plant_A,Reading Glasses,203,Assembly_M3,34.24,492.47,25,Line_1,Night,394,0.9
PROD02306,2026-06-05 02:00:00,Plant_A,Contact Lens,381,Assembly_M3,40.52,426.81,35,Line_1,Night,157,0.8
PROD02307,2026-06-05 03:00:00,Plant_A,Prescription Lens,257,Coating_M2,55.04,128.38,9,Line_1,Day,326,0.94
PROD02308,2026-06-05 04:00:00,Plant_A,Prescription Lens,404,Grinding_M1,30.47,417.39,0,Line_1,Day,233,0.73
PROD02309,2026-06-05 05:00:00,Plant_B,Contact Lens,394,Coating_M2,39.66,113.19,3,Line_2,Night,116,0.74
PROD02310,2026-06-05 06:00:00,Plant_B,Reading Glasses,181,Coating_M2,66.64,178.2,35,Line_2,Day,391,0.84
PROD02311,2026-06-05 07:00:00,Plant_B,Contact Lens,365,Assembly_M3,62.64,315.9,2,Line_2,Night,296,0.83
PROD02312,2026-06-05 08:00:00,Plant_B,Optical Frame,256,Grinding_M1,27.83,495.57,32,Line_2,Day,406,0.87
PROD02313,2026-06-05 09:00:00,Plant_A,Reading Glasses,365,Coating_M2,60.93,429.39,42,Line_1,Night,417,0.99
PROD02314,2026-06-05 10:00:00,Plant_B,Reading Glasses,314,Coating_M2,55.39,311.51,50,Line_1,Night,479,0.84
PROD02315,2026-06-05 11:00:00,Plant_B,Sunglasses,324,Coating_M2,29.78,216.24,5,Line_2,Day,330,0.81
PROD02316,2026-06-05 12:00:00,Plant_A,Sunglasses,347,Coating_M2,41.58,419.56,33,Line_1,Day,217,0.78
PROD02317,2026-06-05 13:00:00,Plant_B,Sunglasses,196,Coating_M2,35.91,151.04,7,Line_2,Day,455,0.74
PROD02318,2026-06-05 14:00:00,Plant_B,Reading Glasses,106,Coating_M2,36.05,383.64,36,Line_2,Day,376,0.77
PROD02319,2026-06-05 15:00:00,Plant_A,Sunglasses,122,Assembly_M3,70.65,171.16,4,Line_2,Day,465,1.0
PROD02320,2026-06-05 16:00:00,Plant_A,Contact Lens,371,Assembly_M3,22.22,491.1,17,Line_2,Night,346,0.87
PROD02321,2026-06-05 17:00:00,Plant_A,Contact Lens,138,Coating_M2,44.52,339.51,21,Line_1,Night,269,0.81
PROD02322,2026-06-05 18:00:00,Plant_B,Reading Glasses,445,Assembly_M3,40.26,469.24,19,Line_1,Night,269,0.9
PROD02323,2026-06-05 19:00:00,Plant_B,Reading Glasses,132,Coating_M2,42.86,473.08,29,Line_1,Day,412,0.71
PROD02324,2026-06-05 20:00:00,Plant_B,Optical Frame,441,Coating_M2,22.32,104.12,5,Line_1,Night,394,0.93
PROD02325,2026-06-05 21:00:00,Plant_B,Prescription Lens,491,Assembly_M3,72.69,330.93,48,Line_2,Night,376,0.92
PROD02326,2026-06-05 22:00:00,Plant_A,Sunglasses,291,Coating_M2,79.03,339.67,16,Line_2,Night,160,0.8
PROD02327,2026-06-05 23:00:00,Plant_B,Reading Glasses,263,Coating_M2,48.66,357.46,14,Line_2,Day,294,0.97
PROD02328,2026-06-06 00:00:00,Plant_A,Prescription Lens,454,Coating_M2,25.19,337.6,32,Line_1,Day,333,0.7
PROD02329,2026-06-06 01:00:00,Plant_A,Reading Glasses,129,Coating_M2,68.76,326.37,58,Line_1,Day,385,0.86
PROD02330,2026-06-06 02:00:00,Plant_A,Reading Glasses,236,Grinding_M1,73.49,499.94,15,Line_2,Day,161,0.97
PROD02331,2026-06-06 03:00:00,Plant_A,Optical Frame,187,Grinding_M1,25.5,343.75,53,Line_2,Day,160,0.9
PROD02332,2026-06-06 04:00:00,Plant_B,Contact Lens,151,Assembly_M3,32.73,203.67,15,Line_1,Night,171,1.0
PROD02333,2026-06-06 05:00:00,Plant_A,Optical Frame,240,Grinding_M1,76.8,240.18,9,Line_2,Day,293,0.79
PROD02334,2026-06-06 06:00:00,Plant_A,Contact Lens,153,Grinding_M1,71.66,239.31,18,Line_2,Night,260,0.99
PROD02335,2026-06-06 07:00:00,Plant_B,Optical Frame,453,Assembly_M3,48.42,159.12,46,Line_1,Day,318,0.84
PROD02336,2026-06-06 08:00:00,Plant_A,Contact Lens,364,Assembly_M3,31.6,360.92,55,Line_2,Night,203,0.76
PROD02337,2026-06-06 09:00:00,Plant_B,Reading Glasses,435,Assembly_M3,79.9,320.32,37,Line_2,Night,219,0.76
PROD02338,2026-06-06 10:00:00,Plant_A,Reading Glasses,358,Grinding_M1,79.52,389.33,46,Line_1,Day,234,0.92
PROD02339,2026-06-06 11:00:00,Plant_B,Contact Lens,343,Grinding_M1,61.53,368.86,10,Line_1,Day,161,0.71
PROD02340,2026-06-06 12:00:00,Plant_B,Sunglasses,136,Assembly_M3,39.22,402.19,31,Line_1,Day,157,0.85
PROD02341,2026-06-06 13:00:00,Plant_B,Prescription Lens,222,Coating_M2,47.78,331.53,37,Line_2,Day,140,0.96
PROD02342,2026-06-06 14:00:00,Plant_A,Optical Frame,364,Coating_M2,36.36,163.34,13,Line_2,Day,418,0.86
PROD02343,2026-06-06 15:00:00,Plant_B,Sunglasses,250,Grinding_M1,23.63,231.76,10,Line_2,Night,474,1.0
PROD02344,2026-06-06 16:00:00,Plant_B,Contact Lens,123,Coating_M2,70.86,185.5,0,Line_2,Night,333,0.95
PROD02345,2026-06-06 17:00:00,Plant_B,Reading Glasses,289,Grinding_M1,20.69,320.17,20,Line_1,Night,413,0.84
PROD02346,2026-06-06 18:00:00,Plant_B,Reading Glasses,419,Coating_M2,67.04,207.37,8,Line_1,Day,225,0.81
PROD02347,2026-06-06 19:00:00,Plant_B,Optical Frame,313,Coating_M2,50.14,293.98,11,Line_2,Day,210,0.87
PROD02348,2026-06-06 20:00:00,Plant_A,Sunglasses,259,Grinding_M1,23.39,173.35,58,Line_1,Night,306,0.94
PROD02349,2026-06-06 21:00:00,Plant_A,Sunglasses,211,Assembly_M3,76.63,287.03,31,Line_2,Night,325,0.96
PROD02350,2026-06-06 22:00:00,Plant_B,Prescription Lens,269,Grinding_M1,55.7,138.49,16,Line_2,Night,112,0.83
PROD02351,2026-06-06 23:00:00,Plant_A,Prescription Lens,276,Assembly_M3,51.55,301.21,17,Line_1,Day,345,0.98
PROD02352,2026-06-07 00:00:00,Plant_A,Optical Frame,440,Grinding_M1,31.02,211.86,31,Line_1,Day,449,0.9
PROD02353,2026-06-07 01:00:00,Plant_B,Prescription Lens,360,Grinding_M1,68.52,214.05,31,Line_1,Night,151,0.77
PROD02354,2026-06-07 02:00:00,Plant_A,Sunglasses,211,Grinding_M1,76.43,277.67,25,Line_1,Night,229,0.98
PROD02355,2026-06-07 03:00:00,Plant_A,Contact Lens,108,Assembly_M3,49.06,201.73,31,Line_2,Night,246,0.78
PROD02356,2026-06-07 04:00:00,Plant_A,Contact Lens,141,Grinding_M1,67.46,262.08,38,Line_1,Day,394,0.84
PROD02357,2026-06-07 05:00:00,Plant_B,Optical Frame,307,Assembly_M3,54.59,139.54,14,Line_2,Day,365,1.0
PROD02358,2026-06-07 06:00:00,Plant_A,Reading Glasses,387,Coating_M2,77.0,177.26,58,Line_2,Night,184,0.94
PROD02359,2026-06-07 07:00:00,Plant_A,Reading Glasses,497,Grinding_M1,55.74,257.85,9,Line_2,Night,449,0.9
PROD02360,2026-06-07 08:00:00,Plant_A,Sunglasses,172,Assembly_M3,77.11,272.08,19,Line_2,Night,256,0.79
PROD02361,2026-06-07 09:00:00,Plant_B,Optical Frame,344,Grinding_M1,57.63,165.65,4,Line_2,Day,466,0.9
PROD02362,2026-06-07 10:00:00,Plant_A,Optical Frame,304,Grinding_M1,38.21,142.1,11,Line_2,Night,462,0.88
PROD02363,2026-06-07 11:00:00,Plant_A,Reading Glasses,285,Coating_M2,58.41,496.61,2,Line_2,Day,265,0.73
PROD02364,2026-06-07 12:00:00,Plant_B,Contact Lens,235,Coating_M2,25.47,457.12,8,Line_2,Night,251,0.82
PROD02365,2026-06-07 13:00:00,Plant_A,Sunglasses,179,Grinding_M1,60.11,358.35,59,Line_2,Day,116,0.96
PROD02366,2026-06-07 14:00:00,Plant_B,Optical Frame,424,Coating_M2,31.22,364.96,10,Line_1,Day,188,0.87
PROD02367,2026-06-07 15:00:00,Plant_B,Reading Glasses,417,Coating_M2,35.15,109.11,52,Line_2,Night,415,0.82
PROD02368,2026-06-07 16:00:00,Plant_B,Reading Glasses,255,Grinding_M1,67.28,178.39,24,Line_1,Day,406,0.93
PROD02369,2026-06-07 17:00:00,Plant_B,Reading Glasses,425,Grinding_M1,48.98,186.98,42,Line_1,Night,163,0.89
PROD02370,2026-06-07 18:00:00,Plant_A,Prescription Lens,178,Grinding_M1,65.13,300.09,54,Line_1,Day,209,1.0
PROD02371,2026-06-07 19:00:00,Plant_B,Sunglasses,429,Assembly_M3,26.72,489.31,37,Line_1,Day,103,0.91
PROD02372,2026-06-07 20:00:00,Plant_B,Reading Glasses,372,Coating_M2,64.56,303.75,10,Line_1,Night,213,0.86
PROD02373,2026-06-07 21:00:00,Plant_A,Contact Lens,216,Assembly_M3,57.67,194.99,22,Line_2,Day,124,0.82
PROD02374,2026-06-07 22:00:00,Plant_B,Contact Lens,350,Grinding_M1,48.76,400.41,45,Line_1,Night,340,0.78
PROD02375,2026-06-07 23:00:00,Plant_A,Reading Glasses,234,Assembly_M3,20.2,125.21,35,Line_1,Night,170,0.9
PROD02376,2026-06-08 00:00:00,Plant_A,Optical Frame,396,Assembly_M3,27.29,101.57,16,Line_1,Day,383,0.95
PROD02377,2026-06-08 01:00:00,Plant_B,Reading Glasses,476,Grinding_M1,65.15,101.74,51,Line_2,Night,129,0.99
PROD02378,2026-06-08 02:00:00,Plant_A,Reading Glasses,198,Coating_M2,40.53,325.11,37,Line_2,Night,233,0.73
PROD02379,2026-06-08 03:00:00,Plant_A,Optical Frame,255,Grinding_M1,73.46,191.48,33,Line_2,Night,429,0.75
PROD02380,2026-06-08 04:00:00,Plant_A,Optical Frame,371,Grinding_M1,28.51,410.43,13,Line_1,Night,366,0.91
PROD02381,2026-06-08 05:00:00,Plant_A,Prescription Lens,139,Grinding_M1,55.78,229.62,52,Line_2,Day,141,0.9
PROD02382,2026-06-08 06:00:00,Plant_B,Prescription Lens,343,Coating_M2,58.99,232.42,23,Line_2,Day,413,0.73
PROD02383,2026-06-08 07:00:00,Plant_B,Sunglasses,154,Grinding_M1,42.85,372.71,50,Line_1,Day,113,0.97
PROD02384,2026-06-08 08:00:00,Plant_B,Sunglasses,165,Grinding_M1,71.07,466.5,25,Line_1,Day,380,0.76
PROD02385,2026-06-08 09:00:00,Plant_A,Contact Lens,374,Grinding_M1,56.72,375.41,18,Line_1,Day,111,0.74
PROD02386,2026-06-08 10:00:00,Plant_A,Contact Lens,287,Assembly_M3,51.38,474.39,27,Line_2,Day,407,0.81
PROD02387,2026-06-08 11:00:00,Plant_A,Sunglasses,306,Assembly_M3,21.06,113.56,22,Line_1,Day,494,0.91
PROD02388,2026-06-08 12:00:00,Plant_B,Reading Glasses,423,Coating_M2,50.19,205.77,7,Line_1,Day,348,0.82
PROD02389,2026-06-08 13:00:00,Plant_A,Contact Lens,343,Grinding_M1,53.26,327.58,45,Line_2,Day,225,0.81
PROD02390,2026-06-08 14:00:00,Plant_B,Reading Glasses,445,Grinding_M1,46.77,124.54,56,Line_2,Night,373,0.9
PROD02391,2026-06-08 15:00:00,Plant_B,Prescription Lens,379,Coating_M2,44.34,168.54,42,Line_1,Day,173,0.86
PROD02392,2026-06-08 16:00:00,Plant_A,Reading Glasses,160,Coating_M2,73.73,230.64,28,Line_2,Night,341,0.89
PROD02393,2026-06-08 17:00:00,Plant_B,Reading Glasses,466,Assembly_M3,78.93,317.17,10,Line_1,Night,185,0.99
PROD02394,2026-06-08 18:00:00,Plant_A,Contact Lens,367,Assembly_M3,77.62,493.6,43,Line_1,Night,303,0.82
PROD02395,2026-06-08 19:00:00,Plant_A,Optical Frame,473,Assembly_M3,74.42,460.46,26,Line_2,Day,203,0.78
PROD02396,2026-06-08 20:00:00,Plant_B,Contact Lens,385,Assembly_M3,31.29,435.75,9,Line_2,Day,311,0.87
PROD02397,2026-06-08 21:00:00,Plant_A,Sunglasses,460,Coating_M2,48.32,432.96,7,Line_2,Night,113,0.86
PROD02398,2026-06-08 22:00:00,Plant_A,Contact Lens,146,Assembly_M3,60.45,459.7,30,Line_1,Night,238,0.8
PROD02399,2026-06-08 23:00:00,Plant_B,Optical Frame,332,Coating_M2,48.01,443.39,54,Line_1,Day,153,0.84
PROD02400,2026-06-09 00:00:00,Plant_A,Optical Frame,409,Grinding_M1,24.57,418.95,11,Line_1,Night,344,0.94
PROD02401,2026-06-09 01:00:00,Plant_B,Contact Lens,456,Grinding_M1,40.33,461.93,26,Line_1,Night,116,0.88
PROD02402,2026-06-09 02:00:00,Plant_A,Sunglasses,421,Grinding_M1,72.46,496.33,31,Line_2,Night,354,0.91
PROD02403,2026-06-09 03:00:00,Plant_A,Optical Frame,296,Grinding_M1,77.98,469.56,56,Line_1,Night,343,0.96
PROD02404,2026-06-09 04:00:00,Plant_A,Sunglasses,356,Assembly_M3,20.73,161.1,16,Line_2,Day,153,0.84
PROD02405,2026-06-09 05:00:00,Plant_A,Prescription Lens,447,Grinding_M1,42.45,212.16,18,Line_1,Night,234,0.79
PROD02406,2026-06-09 06:00:00,Plant_A,Sunglasses,173,Grinding_M1,61.44,248.02,47,Line_1,Day,436,0.99
PROD02407,2026-06-09 07:00:00,Plant_B,Sunglasses,357,Assembly_M3,68.69,120.74,12,Line_2,Night,152,0.91
PROD02408,2026-06-09 08:00:00,Plant_B,Sunglasses,120,Coating_M2,45.2,209.42,48,Line_1,Day,286,0.73
PROD02409,2026-06-09 09:00:00,Plant_B,Reading Glasses,436,Grinding_M1,59.48,421.62,39,Line_1,Night,394,0.91
PROD02410,2026-06-09 10:00:00,Plant_B,Sunglasses,143,Assembly_M3,51.25,255.75,37,Line_2,Day,230,0.81
PROD02411,2026-06-09 11:00:00,Plant_B,Contact Lens,275,Grinding_M1,27.6,113.24,36,Line_2,Day,118,0.86
PROD02412,2026-06-09 12:00:00,Plant_B,Optical Frame,183,Grinding_M1,58.84,444.5,2,Line_1,Day,498,0.73
PROD02413,2026-06-09 13:00:00,Plant_A,Optical Frame,177,Coating_M2,72.38,309.89,8,Line_1,Day,171,0.81
PROD02414,2026-06-09 14:00:00,Plant_A,Sunglasses,178,Grinding_M1,53.12,205.13,21,Line_1,Day,441,0.96
PROD02415,2026-06-09 15:00:00,Plant_B,Sunglasses,458,Grinding_M1,54.94,406.16,54,Line_2,Night,464,0.99
PROD02416,2026-06-09 16:00:00,Plant_B,Reading Glasses,118,Assembly_M3,28.09,472.81,28,Line_1,Day,220,0.94
PROD02417,2026-06-09 17:00:00,Plant_B,Sunglasses,322,Coating_M2,70.53,385.0,41,Line_2,Night,309,0.83
PROD02418,2026-06-09 18:00:00,Plant_B,Reading Glasses,247,Assembly_M3,38.14,469.68,33,Line_1,Day,257,0.72
PROD02419,2026-06-09 19:00:00,Plant_B,Optical Frame,280,Coating_M2,26.59,157.18,33,Line_1,Day,224,0.73
PROD02420,2026-06-09 20:00:00,Plant_B,Contact Lens,263,Grinding_M1,70.49,268.12,2,Line_2,Night,441,0.71
PROD02421,2026-06-09 21:00:00,Plant_A,Reading Glasses,185,Grinding_M1,26.77,194.0,53,Line_2,Night,379,0.7
PROD02422,2026-06-09 22:00:00,Plant_B,Prescription Lens,136,Assembly_M3,37.92,399.19,22,Line_2,Night,128,0.78
PROD02423,2026-06-09 23:00:00,Plant_B,Sunglasses,464,Grinding_M1,56.04,172.78,21,Line_1,Night,319,0.85
PROD02424,2026-06-10 00:00:00,Plant_A,Contact Lens,321,Coating_M2,68.72,478.22,35,Line_1,Night,235,1.0
PROD02425,2026-06-10 01:00:00,Plant_B,Prescription Lens,384,Assembly_M3,68.51,119.07,5,Line_2,Night,118,0.82
PROD02426,2026-06-10 02:00:00,Plant_B,Optical Frame,317,Assembly_M3,38.18,221.91,27,Line_1,Day,176,0.86
PROD02427,2026-06-10 03:00:00,Plant_A,Contact Lens,267,Grinding_M1,50.76,326.31,22,Line_2,Night,180,0.71
PROD02428,2026-06-10 04:00:00,Plant_B,Prescription Lens,411,Grinding_M1,78.53,118.56,48,Line_1,Night,160,0.71
PROD02429,2026-06-10 05:00:00,Plant_B,Optical Frame,468,Assembly_M3,68.79,171.84,13,Line_2,Day,221,0.85
PROD02430,2026-06-10 06:00:00,Plant_B,Prescription Lens,460,Assembly_M3,41.59,479.86,4,Line_2,Day,493,0.94
PROD02431,2026-06-10 07:00:00,Plant_B,Reading Glasses,271,Assembly_M3,42.16,191.67,31,Line_1,Day,417,0.82
PROD02432,2026-06-10 08:00:00,Plant_A,Optical Frame,455,Assembly_M3,69.03,248.23,16,Line_2,Night,425,0.83
PROD02433,2026-06-10 09:00:00,Plant_A,Optical Frame,344,Coating_M2,32.22,414.39,40,Line_2,Day,252,0.9
PROD02434,2026-06-10 10:00:00,Plant_B,Prescription Lens,158,Grinding_M1,41.31,361.07,30,Line_1,Night,211,0.84
PROD02435,2026-06-10 11:00:00,Plant_A,Sunglasses,212,Assembly_M3,71.63,180.2,15,Line_2,Night,313,0.99
PROD02436,2026-06-10 12:00:00,Plant_B,Contact Lens,169,Assembly_M3,54.3,177.73,30,Line_2,Night,256,0.71
PROD02437,2026-06-10 13:00:00,Plant_A,Contact Lens,190,Coating_M2,22.93,435.27,28,Line_1,Night,237,0.83
PROD02438,2026-06-10 14:00:00,Plant_A,Optical Frame,403,Coating_M2,52.63,362.72,17,Line_1,Day,158,0.86
PROD02439,2026-06-10 15:00:00,Plant_B,Prescription Lens,256,Assembly_M3,34.2,344.68,24,Line_2,Night,366,0.97
PROD02440,2026-06-10 16:00:00,Plant_B,Prescription Lens,237,Coating_M2,21.35,375.13,5,Line_2,Day,442,0.85
PROD02441,2026-06-10 17:00:00,Plant_A,Sunglasses,334,Grinding_M1,33.03,213.14,45,Line_2,Day,174,0.86
PROD02442,2026-06-10 18:00:00,Plant_B,Reading Glasses,380,Coating_M2,26.06,381.61,41,Line_2,Day,209,0.86
PROD02443,2026-06-10 19:00:00,Plant_A,Sunglasses,199,Grinding_M1,71.09,396.02,50,Line_1,Day,106,0.88
PROD02444,2026-06-10 20:00:00,Plant_A,Reading Glasses,289,Grinding_M1,69.43,288.64,50,Line_2,Day,108,0.71
PROD02445,2026-06-10 21:00:00,Plant_A,Prescription Lens,358,Coating_M2,50.0,152.84,3,Line_1,Day,330,0.87
PROD02446,2026-06-10 22:00:00,Plant_B,Sunglasses,367,Grinding_M1,52.67,462.8,46,Line_2,Night,446,0.81
PROD02447,2026-06-10 23:00:00,Plant_B,Contact Lens,149,Coating_M2,45.02,480.0,29,Line_2,Day,423,1.0
PROD02448,2026-06-11 00:00:00,Plant_A,Reading Glasses,292,Coating_M2,73.78,194.08,46,Line_2,Day,227,0.81
PROD02449,2026-06-11 01:00:00,Plant_B,Reading Glasses,489,Assembly_M3,52.08,145.12,48,Line_2,Night,366,0.98
PROD02450,2026-06-11 02:00:00,Plant_B,Sunglasses,427,Assembly_M3,60.78,436.64,43,Line_2,Day,455,0.88
PROD02451,2026-06-11 03:00:00,Plant_B,Prescription Lens,393,Coating_M2,71.67,343.11,11,Line_2,Day,107,0.94
PROD02452,2026-06-11 04:00:00,Plant_A,Optical Frame,271,Assembly_M3,48.71,283.47,14,Line_2,Day,303,0.77
PROD02453,2026-06-11 05:00:00,Plant_A,Sunglasses,462,Coating_M2,56.39,181.51,53,Line_1,Night,422,0.78
PROD02454,2026-06-11 06:00:00,Plant_B,Contact Lens,201,Coating_M2,22.32,309.83,53,Line_2,Day,368,0.78
PROD02455,2026-06-11 07:00:00,Plant_A,Reading Glasses,142,Coating_M2,69.04,333.32,11,Line_2,Night,222,0.97
PROD02456,2026-06-11 08:00:00,Plant_A,Optical Frame,313,Assembly_M3,73.6,499.54,58,Line_1,Day,139,0.71
PROD02457,2026-06-11 09:00:00,Plant_A,Prescription Lens,164,Coating_M2,30.64,345.02,40,Line_2,Night,162,0.88
PROD02458,2026-06-11 10:00:00,Plant_A,Contact Lens,417,Grinding_M1,41.79,301.59,26,Line_2,Night,181,0.95
PROD02459,2026-06-11 11:00:00,Plant_A,Contact Lens,433,Coating_M2,51.12,415.66,46,Line_1,Night,491,0.87
PROD02460,2026-06-11 12:00:00,Plant_B,Sunglasses,145,Coating_M2,60.2,355.55,13,Line_2,Night,497,0.77
PROD02461,2026-06-11 13:00:00,Plant_A,Contact Lens,194,Coating_M2,22.24,338.99,2,Line_1,Night,433,0.94
PROD02462,2026-06-11 14:00:00,Plant_A,Optical Frame,219,Grinding_M1,26.05,129.09,13,Line_1,Night,248,0.96
PROD02463,2026-06-11 15:00:00,Plant_B,Prescription Lens,310,Assembly_M3,55.15,197.35,44,Line_1,Night,319,0.77
PROD02464,2026-06-11 16:00:00,Plant_B,Sunglasses,305,Grinding_M1,58.86,130.96,40,Line_2,Day,299,0.84
PROD02465,2026-06-11 17:00:00,Plant_B,Prescription Lens,143,Coating_M2,38.69,325.02,38,Line_2,Night,231,0.99
PROD02466,2026-06-11 18:00:00,Plant_A,Sunglasses,184,Coating_M2,52.04,380.74,13,Line_2,Night,294,0.81
PROD02467,2026-06-11 19:00:00,Plant_B,Prescription Lens,435,Assembly_M3,43.73,370.96,8,Line_2,Day,413,0.85
PROD02468,2026-06-11 20:00:00,Plant_B,Prescription Lens,123,Grinding_M1,39.91,259.08,48,Line_1,Night,298,0.86
PROD02469,2026-06-11 21:00:00,Plant_A,Optical Frame,233,Coating_M2,53.93,446.18,53,Line_2,Day,353,0.92
PROD02470,2026-06-11 22:00:00,Plant_B,Contact Lens,199,Coating_M2,23.56,169.18,41,Line_1,Day,245,0.92
PROD02471,2026-06-11 23:00:00,Plant_B,Sunglasses,358,Coating_M2,47.85,197.14,6,Line_2,Day,406,0.73
PROD02472,2026-06-12 00:00:00,Plant_B,Contact Lens,240,Coating_M2,58.85,298.27,21,Line_2,Day,181,0.85
PROD02473,2026-06-12 01:00:00,Plant_B,Contact Lens,436,Assembly_M3,71.94,282.0,0,Line_2,Day,160,0.74
PROD02474,2026-06-12 02:00:00,Plant_B,Prescription Lens,272,Coating_M2,31.87,438.12,0,Line_2,Day,335,0.96
PROD02475,2026-06-12 03:00:00,Plant_B,Contact Lens,354,Coating_M2,69.02,403.55,37,Line_1,Day,242,0.74
PROD02476,2026-06-12 04:00:00,Plant_B,Optical Frame,435,Assembly_M3,54.36,489.06,59,Line_2,Night,406,0.93
PROD02477,2026-06-12 05:00:00,Plant_A,Optical Frame,219,Assembly_M3,43.14,447.78,2,Line_2,Night,331,0.81
PROD02478,2026-06-12 06:00:00,Plant_B,Reading Glasses,482,Grinding_M1,49.5,430.23,18,Line_2,Day,127,0.97
PROD02479,2026-06-12 07:00:00,Plant_B,Prescription Lens,265,Assembly_M3,60.95,187.88,9,Line_1,Day,413,0.93
PROD02480,2026-06-12 08:00:00,Plant_B,Prescription Lens,424,Coating_M2,67.12,431.84,52,Line_2,Night,147,0.86
PROD02481,2026-06-12 09:00:00,Plant_B,Prescription Lens,365,Coating_M2,68.77,475.14,47,Line_2,Day,217,0.8
PROD02482,2026-06-12 10:00:00,Plant_B,Optical Frame,180,Assembly_M3,49.24,188.86,17,Line_2,Night,100,0.87
PROD02483,2026-06-12 11:00:00,Plant_A,Sunglasses,404,Coating_M2,22.85,369.23,56,Line_1,Night,395,0.9
PROD02484,2026-06-12 12:00:00,Plant_A,Reading Glasses,352,Grinding_M1,51.23,335.68,14,Line_1,Day,271,0.86
PROD02485,2026-06-12 13:00:00,Plant_B,Reading Glasses,158,Coating_M2,60.93,198.24,23,Line_2,Day,269,1.0
