inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03157,2026-07-10 13:00:00,Optical Frame,Bangalore_WH,439,106,225,320,320,150,OK
INV03158,2026-07-10 14:00:00,Prescription Lens,Delhi_WH,395,290,269,416,416,150,OK
INV03159,2026-07-10 15:00:00,Contact Lens,Mumbai_WH,301,130,51,380,380,150,OK
INV03160,2026-07-10 16:00:00,Reading Glasses,Bangalore_WH,495,252,211,536,536,150,OK
INV03161,2026-07-10 17:00:00,Contact Lens,Delhi_WH,380,237,170,447,447,150,OK
INV03162,2026-07-10 18:00:00,Reading Glasses,Mumbai_WH,159,251,66,344,344,150,OK
INV03163,2026-07-10 19:00:00,Optical Frame,Delhi_WH,117,200,151,166,166,150,OK
INV03164,2026-07-10 20:00:00,Reading Glasses,Bangalore_WH,146,207,187,166,166,150,OK
INV03165,2026-07-10 21:00:00,Sunglasses,Delhi_WH,369,222,52,539,539,150,OK
INV03166,2026-07-10 22:00:00,Prescription Lens,Bangalore_WH,314,53,115,252,252,150,OK
INV03167,2026-07-10 23:00:00,Contact Lens,Mumbai_WH,372,96,289,179,179,150,OK
INV03168,2026-07-11 00:00:00,Optical Frame,Mumbai_WH,273,69,283,59,59,150,LOW
INV03169,2026-07-11 01:00:00,Sunglasses,Mumbai_WH,100,197,150,147,147,150,LOW
INV03170,2026-07-11 02:00:00,Sunglasses,Delhi_WH,487,217,219,485,485,150,OK
INV03171,2026-07-11 03:00:00,Sunglasses,Bangalore_WH,393,282,85,590,590,150,OK
INV03172,2026-07-11 04:00:00,Prescription Lens,Bangalore_WH,131,184,53,262,262,150,OK
INV03173,2026-07-11 05:00:00,Prescription Lens,Mumbai_WH,386,124,230,280,280,150,OK
INV03174,2026-07-11 06:00:00,Optical Frame,Mumbai_WH,457,64,189,332,332,150,OK
INV03175,2026-07-11 07:00:00,Sunglasses,Mumbai_WH,363,205,227,341,341,150,OK
INV03176,2026-07-11 08:00:00,Sunglasses,Bangalore_WH,482,55,142,395,395,150,OK
INV03177,2026-07-11 09:00:00,Sunglasses,Delhi_WH,214,297,239,272,272,150,OK
INV03178,2026-07-11 10:00:00,Sunglasses,Delhi_WH,250,234,72,412,412,150,OK
INV03179,2026-07-11 11:00:00,Optical Frame,Bangalore_WH,184,233,73,344,344,150,OK
INV03180,2026-07-11 12:00:00,Sunglasses,Delhi_WH,254,276,140,390,390,150,OK
INV03181,2026-07-11 13:00:00,Optical Frame,Bangalore_WH,439,81,127,393,393,150,OK
INV03182,2026-07-11 14:00:00,Sunglasses,Bangalore_WH,148,251,274,125,125,150,LOW
INV03183,2026-07-11 15:00:00,Contact Lens,Bangalore_WH,456,75,181,350,350,150,OK
INV03184,2026-07-11 16:00:00,Sunglasses,Mumbai_WH,272,215,59,428,428,150,OK
INV03185,2026-07-11 17:00:00,Optical Frame,Bangalore_WH,194,137,154,177,177,150,OK
INV03186,2026-07-11 18:00:00,Reading Glasses,Mumbai_WH,438,234,152,520,520,150,OK
INV03187,2026-07-11 19:00:00,Sunglasses,Delhi_WH,147,275,127,295,295,150,OK
INV03188,2026-07-11 20:00:00,Optical Frame,Mumbai_WH,134,79,82,131,131,150,LOW
INV03189,2026-07-11 21:00:00,Sunglasses,Mumbai_WH,106,251,82,275,275,150,OK
INV03190,2026-07-11 22:00:00,Sunglasses,Mumbai_WH,312,51,212,151,151,150,OK
INV03191,2026-07-11 23:00:00,Sunglasses,Bangalore_WH,348,138,280,206,206,150,OK
INV03192,2026-07-12 00:00:00,Optical Frame,Bangalore_WH,263,298,58,503,503,150,OK
INV03193,2026-07-12 01:00:00,Prescription Lens,Mumbai_WH,481,170,88,563,563,150,OK
INV03194,2026-07-12 02:00:00,Prescription Lens,Mumbai_WH,290,63,76,277,277,150,OK
INV03195,2026-07-12 03:00:00,Prescription Lens,Bangalore_WH,376,106,127,355,355,150,OK
INV03196,2026-07-12 04:00:00,Optical Frame,Delhi_WH,251,66,100,217,217,150,OK
INV03197,2026-07-12 05:00:00,Contact Lens,Mumbai_WH,424,144,239,329,329,150,OK
INV03198,2026-07-12 06:00:00,Prescription Lens,Bangalore_WH,267,101,131,237,237,150,OK
INV03199,2026-07-12 07:00:00,Sunglasses,Bangalore_WH,370,155,115,410,410,150,OK
INV03200,2026-07-12 08:00:00,Sunglasses,Delhi_WH,237,206,112,331,331,150,OK
INV03201,2026-07-12 09:00:00,Reading Glasses,Bangalore_WH,481,190,123,548,548,150,OK
INV03202,2026-07-12 10:00:00,Reading Glasses,Delhi_WH,290,140,273,157,157,150,OK
INV03203,2026-07-12 11:00:00,Contact Lens,Mumbai_WH,360,88,289,159,159,150,OK
INV03204,2026-07-12 12:00:00,Optical Frame,Mumbai_WH,168,184,230,122,122,150,LOW
INV03205,2026-07-12 13:00:00,Optical Frame,Bangalore_WH,263,205,299,169,169,150,OK
INV03206,2026-07-12 14:00:00,Reading Glasses,Bangalore_WH,221,189,56,354,354,150,OK
INV03207,2026-07-12 15:00:00,Sunglasses,Delhi_WH,341,107,91,357,357,150,OK
INV03208,2026-07-12 16:00:00,Contact Lens,Bangalore_WH,254,169,290,133,133,150,LOW
INV03209,2026-07-12 17:00:00,Contact Lens,Mumbai_WH,266,199,168,297,297,150,OK
INV03210,2026-07-12 18:00:00,Prescription Lens,Delhi_WH,447,223,95,575,575,150,OK
INV03211,2026-07-12 19:00:00,Reading Glasses,Mumbai_WH,311,220,75,456,456,150,OK
INV03212,2026-07-12 20:00:00,Reading Glasses,Delhi_WH,467,50,66,451,451,150,OK
INV03213,2026-07-12 21:00:00,Sunglasses,Delhi_WH,319,186,169,336,336,150,OK
INV03214,2026-07-12 22:00:00,Contact Lens,Delhi_WH,489,105,233,361,361,150,OK
INV03215,2026-07-12 23:00:00,Optical Frame,Delhi_WH,213,213,103,323,323,150,OK
INV03216,2026-07-13 00:00:00,Prescription Lens,Mumbai_WH,431,120,51,500,500,150,OK
INV03217,2026-07-13 01:00:00,Contact Lens,Mumbai_WH,263,246,203,306,306,150,OK
INV03218,2026-07-13 02:00:00,Sunglasses,Delhi_WH,410,182,125,467,467,150,OK
INV03219,2026-07-13 03:00:00,Contact Lens,Bangalore_WH,358,107,109,356,356,150,OK
INV03220,2026-07-13 04:00:00,Prescription Lens,Delhi_WH,118,134,109,143,143,150,LOW
INV03221,2026-07-13 05:00:00,Sunglasses,Delhi_WH,409,110,119,400,400,150,OK
INV03222,2026-07-13 06:00:00,Contact Lens,Mumbai_WH,173,186,201,158,158,150,OK
INV03223,2026-07-13 07:00:00,Sunglasses,Bangalore_WH,306,225,172,359,359,150,OK
INV03224,2026-07-13 08:00:00,Sunglasses,Mumbai_WH,179,107,188,98,98,150,LOW
INV03225,2026-07-13 09:00:00,Contact Lens,Delhi_WH,456,272,115,613,613,150,OK
INV03226,2026-07-13 10:00:00,Optical Frame,Bangalore_WH,278,138,125,291,291,150,OK
INV03227,2026-07-13 11:00:00,Contact Lens,Mumbai_WH,326,269,164,431,431,150,OK
INV03228,2026-07-13 12:00:00,Contact Lens,Mumbai_WH,277,119,168,228,228,150,OK
INV03229,2026-07-13 13:00:00,Contact Lens,Delhi_WH,184,194,236,142,142,150,LOW
INV03230,2026-07-13 14:00:00,Reading Glasses,Mumbai_WH,298,185,143,340,340,150,OK
INV03231,2026-07-13 15:00:00,Prescription Lens,Delhi_WH,286,206,233,259,259,150,OK
INV03232,2026-07-13 16:00:00,Prescription Lens,Mumbai_WH,191,172,222,141,141,150,LOW
INV03233,2026-07-13 17:00:00,Optical Frame,Delhi_WH,343,282,177,448,448,150,OK
INV03234,2026-07-13 18:00:00,Sunglasses,Delhi_WH,198,147,298,47,47,150,LOW
INV03235,2026-07-13 19:00:00,Contact Lens,Bangalore_WH,326,57,205,178,178,150,OK
INV03236,2026-07-13 20:00:00,Sunglasses,Bangalore_WH,169,248,161,256,256,150,OK
INV03237,2026-07-13 21:00:00,Contact Lens,Bangalore_WH,274,264,253,285,285,150,OK
INV03238,2026-07-13 22:00:00,Optical Frame,Delhi_WH,364,71,196,239,239,150,OK
INV03239,2026-07-13 23:00:00,Contact Lens,Bangalore_WH,277,143,246,174,174,150,OK
INV03240,2026-07-14 00:00:00,Sunglasses,Delhi_WH,377,213,181,409,409,150,OK
INV03241,2026-07-14 01:00:00,Optical Frame,Mumbai_WH,329,238,76,491,491,150,OK
INV03242,2026-07-14 02:00:00,Reading Glasses,Bangalore_WH,176,291,192,275,275,150,OK
INV03243,2026-07-14 03:00:00,Contact Lens,Delhi_WH,215,169,133,251,251,150,OK
INV03244,2026-07-14 04:00:00,Prescription Lens,Bangalore_WH,424,155,91,488,488,150,OK
INV03245,2026-07-14 05:00:00,Prescription Lens,Bangalore_WH,177,219,284,112,112,150,LOW
INV03246,2026-07-14 06:00:00,Optical Frame,Delhi_WH,460,258,137,581,581,150,OK
INV03247,2026-07-14 07:00:00,Contact Lens,Bangalore_WH,410,119,235,294,294,150,OK
INV03248,2026-07-14 08:00:00,Prescription Lens,Mumbai_WH,116,54,159,11,11,150,LOW
INV03249,2026-07-14 09:00:00,Optical Frame,Mumbai_WH,291,272,254,309,309,150,OK
INV03250,2026-07-14 10:00:00,Optical Frame,Bangalore_WH,203,114,209,108,108,150,LOW
INV03251,2026-07-14 11:00:00,Prescription Lens,Delhi_WH,448,135,191,392,392,150,OK
INV03252,2026-07-14 12:00:00,Prescription Lens,Delhi_WH,313,125,269,169,169,150,OK
INV03253,2026-07-14 13:00:00,Optical Frame,Mumbai_WH,375,73,143,305,305,150,OK
INV03254,2026-07-14 14:00:00,Prescription Lens,Mumbai_WH,245,225,89,381,381,150,OK
INV03255,2026-07-14 15:00:00,Prescription Lens,Delhi_WH,488,260,121,627,627,150,OK
INV03256,2026-07-14 16:00:00,Reading Glasses,Delhi_WH,331,215,156,390,390,150,OK
INV03257,2026-07-14 17:00:00,Reading Glasses,Mumbai_WH,181,293,156,318,318,150,OK
INV03258,2026-07-14 18:00:00,Sunglasses,Mumbai_WH,428,156,281,303,303,150,OK
INV03259,2026-07-14 19:00:00,Prescription Lens,Mumbai_WH,401,236,69,568,568,150,OK
INV03260,2026-07-14 20:00:00,Reading Glasses,Bangalore_WH,244,163,243,164,164,150,OK
INV03261,2026-07-14 21:00:00,Prescription Lens,Delhi_WH,225,247,93,379,379,150,OK
INV03262,2026-07-14 22:00:00,Sunglasses,Delhi_WH,204,280,179,305,305,150,OK
INV03263,2026-07-14 23:00:00,Contact Lens,Delhi_WH,238,159,111,286,286,150,OK
INV03264,2026-07-15 00:00:00,Reading Glasses,Mumbai_WH,297,257,205,349,349,150,OK
INV03265,2026-07-15 01:00:00,Optical Frame,Delhi_WH,120,251,51,320,320,150,OK
INV03266,2026-07-15 02:00:00,Contact Lens,Delhi_WH,193,58,175,76,76,150,LOW
INV03267,2026-07-15 03:00:00,Sunglasses,Delhi_WH,496,110,117,489,489,150,OK
INV03268,2026-07-15 04:00:00,Sunglasses,Mumbai_WH,296,118,250,164,164,150,OK
INV03269,2026-07-15 05:00:00,Sunglasses,Mumbai_WH,191,98,257,32,32,150,LOW
INV03270,2026-07-15 06:00:00,Optical Frame,Delhi_WH,306,242,289,259,259,150,OK
INV03271,2026-07-15 07:00:00,Contact Lens,Mumbai_WH,483,110,74,519,519,150,OK
INV03272,2026-07-15 08:00:00,Optical Frame,Bangalore_WH,188,107,133,162,162,150,OK
INV03273,2026-07-15 09:00:00,Optical Frame,Bangalore_WH,336,163,203,296,296,150,OK
INV03274,2026-07-15 10:00:00,Sunglasses,Bangalore_WH,356,55,130,281,281,150,OK
INV03275,2026-07-15 11:00:00,Optical Frame,Bangalore_WH,313,169,108,374,374,150,OK
INV03276,2026-07-15 12:00:00,Sunglasses,Delhi_WH,442,268,189,521,521,150,OK
INV03277,2026-07-15 13:00:00,Optical Frame,Bangalore_WH,316,194,162,348,348,150,OK
INV03278,2026-07-15 14:00:00,Optical Frame,Mumbai_WH,477,258,157,578,578,150,OK
INV03279,2026-07-15 15:00:00,Sunglasses,Mumbai_WH,184,195,176,203,203,150,OK
INV03280,2026-07-15 16:00:00,Optical Frame,Bangalore_WH,490,59,242,307,307,150,OK
INV03281,2026-07-15 17:00:00,Prescription Lens,Delhi_WH,341,274,115,500,500,150,OK
INV03282,2026-07-15 18:00:00,Prescription Lens,Delhi_WH,377,288,184,481,481,150,OK
INV03283,2026-07-15 19:00:00,Prescription Lens,Bangalore_WH,246,268,167,347,347,150,OK
INV03284,2026-07-15 20:00:00,Contact Lens,Mumbai_WH,392,177,110,459,459,150,OK
INV03285,2026-07-15 21:00:00,Optical Frame,Delhi_WH,154,158,53,259,259,150,OK
INV03286,2026-07-15 22:00:00,Optical Frame,Bangalore_WH,314,78,105,287,287,150,OK
INV03287,2026-07-15 23:00:00,Optical Frame,Mumbai_WH,246,98,139,205,205,150,OK
INV03288,2026-07-16 00:00:00,Sunglasses,Delhi_WH,329,253,123,459,459,150,OK
INV03289,2026-07-16 01:00:00,Optical Frame,Mumbai_WH,449,195,288,356,356,150,OK
INV03290,2026-07-16 02:00:00,Sunglasses,Bangalore_WH,208,188,73,323,323,150,OK
INV03291,2026-07-16 03:00:00,Reading Glasses,Mumbai_WH,105,165,119,151,151,150,OK
INV03292,2026-07-16 04:00:00,Optical Frame,Bangalore_WH,490,208,260,438,438,150,OK
INV03293,2026-07-16 05:00:00,Optical Frame,Bangalore_WH,130,127,111,146,146,150,LOW
INV03294,2026-07-16 06:00:00,Prescription Lens,Bangalore_WH,254,223,121,356,356,150,OK
INV03295,2026-07-16 07:00:00,Reading Glasses,Bangalore_WH,196,288,50,434,434,150,OK
INV03296,2026-07-16 08:00:00,Reading Glasses,Delhi_WH,126,173,178,121,121,150,LOW
INV03297,2026-07-16 09:00:00,Reading Glasses,Bangalore_WH,157,110,132,135,135,150,LOW
INV03298,2026-07-16 10:00:00,Sunglasses,Delhi_WH,153,144,207,90,90,150,LOW
INV03299,2026-07-16 11:00:00,Contact Lens,Bangalore_WH,455,175,50,580,580,150,OK
INV03300,2026-07-16 12:00:00,Contact Lens,Delhi_WH,345,190,272,263,263,150,OK
INV03301,2026-07-16 13:00:00,Prescription Lens,Delhi_WH,311,107,227,191,191,150,OK
INV03302,2026-07-16 14:00:00,Contact Lens,Delhi_WH,352,274,219,407,407,150,OK
INV03303,2026-07-16 15:00:00,Optical Frame,Bangalore_WH,402,285,172,515,515,150,OK
INV03304,2026-07-16 16:00:00,Sunglasses,Mumbai_WH,182,148,106,224,224,150,OK
INV03305,2026-07-16 17:00:00,Contact Lens,Delhi_WH,312,296,79,529,529,150,OK
INV03306,2026-07-16 18:00:00,Reading Glasses,Bangalore_WH,280,249,218,311,311,150,OK
INV03307,2026-07-16 19:00:00,Contact Lens,Mumbai_WH,493,116,280,329,329,150,OK
INV03308,2026-07-16 20:00:00,Reading Glasses,Mumbai_WH,371,111,226,256,256,150,OK
INV03309,2026-07-16 21:00:00,Optical Frame,Bangalore_WH,104,80,232,-48,-48,150,LOW
INV03310,2026-07-16 22:00:00,Reading Glasses,Mumbai_WH,181,263,185,259,259,150,OK
INV03311,2026-07-16 23:00:00,Contact Lens,Delhi_WH,369,278,128,519,519,150,OK
INV03312,2026-07-17 00:00:00,Sunglasses,Bangalore_WH,332,59,281,110,110,150,LOW
INV03313,2026-07-17 01:00:00,Contact Lens,Bangalore_WH,117,220,269,68,68,150,LOW
INV03314,2026-07-17 02:00:00,Prescription Lens,Mumbai_WH,202,94,274,22,22,150,LOW
INV03315,2026-07-17 03:00:00,Optical Frame,Delhi_WH,441,292,59,674,674,150,OK
INV03316,2026-07-17 04:00:00,Prescription Lens,Mumbai_WH,221,229,220,230,230,150,OK
INV03317,2026-07-17 05:00:00,Sunglasses,Mumbai_WH,315,107,273,149,149,150,LOW
INV03318,2026-07-17 06:00:00,Prescription Lens,Delhi_WH,256,178,237,197,197,150,OK
INV03319,2026-07-17 07:00:00,Contact Lens,Mumbai_WH,137,185,270,52,52,150,LOW
INV03320,2026-07-17 08:00:00,Contact Lens,Delhi_WH,240,294,92,442,442,150,OK
INV03321,2026-07-17 09:00:00,Optical Frame,Mumbai_WH,436,220,232,424,424,150,OK
INV03322,2026-07-17 10:00:00,Prescription Lens,Delhi_WH,106,108,270,-56,-56,150,LOW
INV03323,2026-07-17 11:00:00,Prescription Lens,Delhi_WH,313,168,166,315,315,150,OK
INV03324,2026-07-17 12:00:00,Reading Glasses,Delhi_WH,380,52,173,259,259,150,OK
INV03325,2026-07-17 13:00:00,Prescription Lens,Delhi_WH,317,237,141,413,413,150,OK
INV03326,2026-07-17 14:00:00,Prescription Lens,Delhi_WH,307,165,179,293,293,150,OK
INV03327,2026-07-17 15:00:00,Prescription Lens,Bangalore_WH,275,208,246,237,237,150,OK
INV03328,2026-07-17 16:00:00,Optical Frame,Mumbai_WH,410,156,117,449,449,150,OK
INV03329,2026-07-17 17:00:00,Reading Glasses,Bangalore_WH,171,293,108,356,356,150,OK
INV03330,2026-07-17 18:00:00,Optical Frame,Delhi_WH,238,111,219,130,130,150,LOW
INV03331,2026-07-17 19:00:00,Optical Frame,Mumbai_WH,245,105,76,274,274,150,OK
INV03332,2026-07-17 20:00:00,Prescription Lens,Bangalore_WH,149,113,299,-37,-37,150,LOW
INV03333,2026-07-17 21:00:00,Optical Frame,Bangalore_WH,227,59,251,35,35,150,LOW
INV03334,2026-07-17 22:00:00,Reading Glasses,Mumbai_WH,270,190,259,201,201,150,OK
INV03335,2026-07-17 23:00:00,Reading Glasses,Delhi_WH,488,283,102,669,669,150,OK
INV03336,2026-07-18 00:00:00,Sunglasses,Delhi_WH,314,266,149,431,431,150,OK
INV03337,2026-07-18 01:00:00,Optical Frame,Mumbai_WH,252,118,167,203,203,150,OK
INV03338,2026-07-18 02:00:00,Sunglasses,Bangalore_WH,351,93,291,153,153,150,OK
INV03339,2026-07-18 03:00:00,Contact Lens,Bangalore_WH,134,128,132,130,130,150,LOW
INV03340,2026-07-18 04:00:00,Optical Frame,Bangalore_WH,105,81,135,51,51,150,LOW
INV03341,2026-07-18 05:00:00,Sunglasses,Bangalore_WH,300,70,136,234,234,150,OK
INV03342,2026-07-18 06:00:00,Contact Lens,Bangalore_WH,337,136,154,319,319,150,OK
INV03343,2026-07-18 07:00:00,Contact Lens,Delhi_WH,218,296,235,279,279,150,OK
INV03344,2026-07-18 08:00:00,Reading Glasses,Delhi_WH,496,261,150,607,607,150,OK
INV03345,2026-07-18 09:00:00,Contact Lens,Bangalore_WH,397,216,153,460,460,150,OK
INV03346,2026-07-18 10:00:00,Contact Lens,Bangalore_WH,256,92,84,264,264,150,OK
INV03347,2026-07-18 11:00:00,Prescription Lens,Bangalore_WH,198,221,240,179,179,150,OK
INV03348,2026-07-18 12:00:00,Contact Lens,Mumbai_WH,369,195,61,503,503,150,OK
INV03349,2026-07-18 13:00:00,Contact Lens,Mumbai_WH,247,80,201,126,126,150,LOW
INV03350,2026-07-18 14:00:00,Sunglasses,Mumbai_WH,117,121,147,91,91,150,LOW
INV03351,2026-07-18 15:00:00,Reading Glasses,Bangalore_WH,162,282,148,296,296,150,OK
INV03352,2026-07-18 16:00:00,Reading Glasses,Mumbai_WH,475,243,101,617,617,150,OK
INV03353,2026-07-18 17:00:00,Reading Glasses,Mumbai_WH,101,297,289,109,109,150,LOW
INV03354,2026-07-18 18:00:00,Reading Glasses,Bangalore_WH,144,225,71,298,298,150,OK
INV03355,2026-07-18 19:00:00,Optical Frame,Mumbai_WH,174,58,204,28,28,150,LOW
INV03356,2026-07-18 20:00:00,Prescription Lens,Bangalore_WH,320,149,179,290,290,150,OK
INV03357,2026-07-18 21:00:00,Contact Lens,Delhi_WH,193,266,294,165,165,150,OK
INV03358,2026-07-18 22:00:00,Optical Frame,Bangalore_WH,190,195,169,216,216,150,OK
INV03359,2026-07-18 23:00:00,Prescription Lens,Mumbai_WH,338,153,224,267,267,150,OK
INV03360,2026-07-19 00:00:00,Optical Frame,Delhi_WH,402,299,61,640,640,150,OK
INV03361,2026-07-19 01:00:00,Reading Glasses,Delhi_WH,300,204,103,401,401,150,OK
INV03362,2026-07-19 02:00:00,Reading Glasses,Bangalore_WH,156,293,122,327,327,150,OK
INV03363,2026-07-19 03:00:00,Optical Frame,Delhi_WH,217,247,149,315,315,150,OK
INV03364,2026-07-19 04:00:00,Reading Glasses,Bangalore_WH,279,123,71,331,331,150,OK
INV03365,2026-07-19 05:00:00,Optical Frame,Bangalore_WH,176,246,235,187,187,150,OK
INV03366,2026-07-19 06:00:00,Sunglasses,Delhi_WH,343,55,94,304,304,150,OK
INV03367,2026-07-19 07:00:00,Reading Glasses,Mumbai_WH,115,221,241,95,95,150,LOW
INV03368,2026-07-19 08:00:00,Optical Frame,Mumbai_WH,221,128,98,251,251,150,OK
INV03369,2026-07-19 09:00:00,Sunglasses,Delhi_WH,245,235,277,203,203,150,OK
INV03370,2026-07-19 10:00:00,Contact Lens,Delhi_WH,190,196,144,242,242,150,OK
INV03371,2026-07-19 11:00:00,Prescription Lens,Delhi_WH,122,215,131,206,206,150,OK
INV03372,2026-07-19 12:00:00,Sunglasses,Bangalore_WH,134,235,164,205,205,150,OK
INV03373,2026-07-19 13:00:00,Prescription Lens,Mumbai_WH,145,132,139,138,138,150,LOW
INV03374,2026-07-19 14:00:00,Prescription Lens,Mumbai_WH,452,202,85,569,569,150,OK
INV03375,2026-07-19 15:00:00,Sunglasses,Mumbai_WH,342,179,245,276,276,150,OK
INV03376,2026-07-19 16:00:00,Sunglasses,Bangalore_WH,221,263,146,338,338,150,OK
INV03377,2026-07-19 17:00:00,Sunglasses,Bangalore_WH,167,129,219,77,77,150,LOW
INV03378,2026-07-19 18:00:00,Sunglasses,Mumbai_WH,363,243,183,423,423,150,OK
INV03379,2026-07-19 19:00:00,Prescription Lens,Delhi_WH,479,180,217,442,442,150,OK
INV03380,2026-07-19 20:00:00,Contact Lens,Bangalore_WH,441,107,276,272,272,150,OK
INV03381,2026-07-19 21:00:00,Contact Lens,Mumbai_WH,387,60,110,337,337,150,OK
INV03382,2026-07-19 22:00:00,Optical Frame,Mumbai_WH,497,78,150,425,425,150,OK
INV03383,2026-07-19 23:00:00,Optical Frame,Mumbai_WH,475,125,140,460,460,150,OK
INV03384,2026-07-20 00:00:00,Sunglasses,Bangalore_WH,366,181,266,281,281,150,OK
INV03385,2026-07-20 01:00:00,Contact Lens,Bangalore_WH,344,265,253,356,356,150,OK
INV03386,2026-07-20 02:00:00,Reading Glasses,Bangalore_WH,186,164,183,167,167,150,OK
INV03387,2026-07-20 03:00:00,Contact Lens,Bangalore_WH,244,153,128,269,269,150,OK
INV03388,2026-07-20 04:00:00,Contact Lens,Mumbai_WH,352,151,170,333,333,150,OK
INV03389,2026-07-20 05:00:00,Optical Frame,Mumbai_WH,225,93,174,144,144,150,LOW
INV03390,2026-07-20 06:00:00,Optical Frame,Mumbai_WH,197,229,83,343,343,150,OK
INV03391,2026-07-20 07:00:00,Prescription Lens,Mumbai_WH,267,125,214,178,178,150,OK
INV03392,2026-07-20 08:00:00,Reading Glasses,Mumbai_WH,440,102,128,414,414,150,OK
INV03393,2026-07-20 09:00:00,Sunglasses,Mumbai_WH,466,291,182,575,575,150,OK
INV03394,2026-07-20 10:00:00,Reading Glasses,Mumbai_WH,183,294,98,379,379,150,OK
INV03395,2026-07-20 11:00:00,Prescription Lens,Bangalore_WH,493,233,198,528,528,150,OK
INV03396,2026-07-20 12:00:00,Sunglasses,Mumbai_WH,482,230,273,439,439,150,OK
INV03397,2026-07-20 13:00:00,Reading Glasses,Mumbai_WH,481,91,116,456,456,150,OK
INV03398,2026-07-20 14:00:00,Sunglasses,Bangalore_WH,261,204,256,209,209,150,OK
INV03399,2026-07-20 15:00:00,Sunglasses,Mumbai_WH,287,228,191,324,324,150,OK
INV03400,2026-07-20 16:00:00,Prescription Lens,Bangalore_WH,270,159,148,281,281,150,OK
INV03401,2026-07-20 17:00:00,Reading Glasses,Delhi_WH,230,96,159,167,167,150,OK
INV03402,2026-07-20 18:00:00,Optical Frame,Mumbai_WH,405,59,290,174,174,150,OK
INV03403,2026-07-20 19:00:00,Sunglasses,Mumbai_WH,138,232,63,307,307,150,OK
INV03404,2026-07-20 20:00:00,Contact Lens,Delhi_WH,444,185,189,440,440,150,OK
INV03405,2026-07-20 21:00:00,Optical Frame,Mumbai_WH,405,232,130,507,507,150,OK
INV03406,2026-07-20 22:00:00,Sunglasses,Delhi_WH,468,177,223,422,422,150,OK
INV03407,2026-07-20 23:00:00,Sunglasses,Bangalore_WH,371,105,82,394,394,150,OK
INV03408,2026-07-21 00:00:00,Sunglasses,Bangalore_WH,214,294,141,367,367,150,OK
INV03409,2026-07-21 01:00:00,Reading Glasses,Mumbai_WH,147,136,185,98,98,150,LOW
INV03410,2026-07-21 02:00:00,Prescription Lens,Bangalore_WH,262,78,225,115,115,150,LOW
INV03411,2026-07-21 03:00:00,Prescription Lens,Bangalore_WH,149,208,189,168,168,150,OK
INV03412,2026-07-21 04:00:00,Prescription Lens,Bangalore_WH,410,65,137,338,338,150,OK
INV03413,2026-07-21 05:00:00,Optical Frame,Mumbai_WH,166,128,105,189,189,150,OK
INV03414,2026-07-21 06:00:00,Reading Glasses,Delhi_WH,379,215,245,349,349,150,OK
INV03415,2026-07-21 07:00:00,Sunglasses,Delhi_WH,162,146,71,237,237,150,OK
INV03416,2026-07-21 08:00:00,Sunglasses,Delhi_WH,299,101,133,267,267,150,OK
INV03417,2026-07-21 09:00:00,Reading Glasses,Delhi_WH,404,249,69,584,584,150,OK
INV03418,2026-07-21 10:00:00,Contact Lens,Delhi_WH,405,76,149,332,332,150,OK
INV03419,2026-07-21 11:00:00,Prescription Lens,Delhi_WH,361,118,213,266,266,150,OK
INV03420,2026-07-21 12:00:00,Contact Lens,Bangalore_WH,455,206,147,514,514,150,OK
INV03421,2026-07-21 13:00:00,Contact Lens,Mumbai_WH,225,115,150,190,190,150,OK
INV03422,2026-07-21 14:00:00,Prescription Lens,Delhi_WH,328,125,242,211,211,150,OK
INV03423,2026-07-21 15:00:00,Prescription Lens,Mumbai_WH,346,126,242,230,230,150,OK
INV03424,2026-07-21 16:00:00,Prescription Lens,Delhi_WH,424,149,162,411,411,150,OK
INV03425,2026-07-21 17:00:00,Prescription Lens,Mumbai_WH,162,293,213,242,242,150,OK
INV03426,2026-07-21 18:00:00,Optical Frame,Mumbai_WH,436,174,165,445,445,150,OK
INV03427,2026-07-21 19:00:00,Reading Glasses,Bangalore_WH,183,166,264,85,85,150,LOW
INV03428,2026-07-21 20:00:00,Contact Lens,Mumbai_WH,239,128,295,72,72,150,LOW
INV03429,2026-07-21 21:00:00,Contact Lens,Mumbai_WH,281,128,137,272,272,150,OK
INV03430,2026-07-21 22:00:00,Sunglasses,Delhi_WH,339,163,267,235,235,150,OK
INV03431,2026-07-21 23:00:00,Reading Glasses,Bangalore_WH,368,128,103,393,393,150,OK
INV03432,2026-07-22 00:00:00,Prescription Lens,Bangalore_WH,107,156,178,85,85,150,LOW
