inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02884,2026-06-29 04:00:00,Prescription Lens,Bangalore_WH,118,146,103,161,161,150,OK
INV02885,2026-06-29 05:00:00,Reading Glasses,Bangalore_WH,272,75,71,276,276,150,OK
INV02886,2026-06-29 06:00:00,Prescription Lens,Delhi_WH,497,100,87,510,510,150,OK
INV02887,2026-06-29 07:00:00,Sunglasses,Bangalore_WH,297,52,55,294,294,150,OK
INV02888,2026-06-29 08:00:00,Prescription Lens,Mumbai_WH,142,155,273,24,24,150,LOW
INV02889,2026-06-29 09:00:00,Prescription Lens,Bangalore_WH,109,291,60,340,340,150,OK
INV02890,2026-06-29 10:00:00,Sunglasses,Bangalore_WH,239,243,126,356,356,150,OK
INV02891,2026-06-29 11:00:00,Reading Glasses,Mumbai_WH,275,247,197,325,325,150,OK
INV02892,2026-06-29 12:00:00,Prescription Lens,Mumbai_WH,240,225,177,288,288,150,OK
INV02893,2026-06-29 13:00:00,Sunglasses,Delhi_WH,294,271,294,271,271,150,OK
INV02894,2026-06-29 14:00:00,Prescription Lens,Mumbai_WH,391,147,89,449,449,150,OK
INV02895,2026-06-29 15:00:00,Contact Lens,Bangalore_WH,403,288,268,423,423,150,OK
INV02896,2026-06-29 16:00:00,Prescription Lens,Delhi_WH,175,286,242,219,219,150,OK
INV02897,2026-06-29 17:00:00,Reading Glasses,Delhi_WH,271,293,197,367,367,150,OK
INV02898,2026-06-29 18:00:00,Optical Frame,Mumbai_WH,445,298,85,658,658,150,OK
INV02899,2026-06-29 19:00:00,Contact Lens,Delhi_WH,336,257,131,462,462,150,OK
INV02900,2026-06-29 20:00:00,Sunglasses,Delhi_WH,276,154,223,207,207,150,OK
INV02901,2026-06-29 21:00:00,Prescription Lens,Delhi_WH,232,252,252,232,232,150,OK
INV02902,2026-06-29 22:00:00,Optical Frame,Bangalore_WH,246,180,58,368,368,150,OK
INV02903,2026-06-29 23:00:00,Optical Frame,Bangalore_WH,321,209,128,402,402,150,OK
INV02904,2026-06-30 00:00:00,Reading Glasses,Mumbai_WH,282,215,152,345,345,150,OK
INV02905,2026-06-30 01:00:00,Reading Glasses,Mumbai_WH,253,201,266,188,188,150,OK
INV02906,2026-06-30 02:00:00,Contact Lens,Bangalore_WH,295,270,257,308,308,150,OK
INV02907,2026-06-30 03:00:00,Prescription Lens,Mumbai_WH,276,140,67,349,349,150,OK
INV02908,2026-06-30 04:00:00,Reading Glasses,Delhi_WH,184,51,73,162,162,150,OK
INV02909,2026-06-30 05:00:00,Prescription Lens,Bangalore_WH,128,113,153,88,88,150,LOW
INV02910,2026-06-30 06:00:00,Contact Lens,Delhi_WH,259,274,159,374,374,150,OK
INV02911,2026-06-30 07:00:00,Prescription Lens,Delhi_WH,395,184,153,426,426,150,OK
INV02912,2026-06-30 08:00:00,Reading Glasses,Mumbai_WH,105,63,260,-92,-92,150,LOW
INV02913,2026-06-30 09:00:00,Contact Lens,Delhi_WH,187,187,219,155,155,150,OK
INV02914,2026-06-30 10:00:00,Reading Glasses,Bangalore_WH,284,244,56,472,472,150,OK
INV02915,2026-06-30 11:00:00,Prescription Lens,Bangalore_WH,283,264,80,467,467,150,OK
INV02916,2026-06-30 12:00:00,Contact Lens,Delhi_WH,320,269,199,390,390,150,OK
INV02917,2026-06-30 13:00:00,Prescription Lens,Mumbai_WH,331,188,195,324,324,150,OK
INV02918,2026-06-30 14:00:00,Reading Glasses,Delhi_WH,110,290,195,205,205,150,OK
INV02919,2026-06-30 15:00:00,Sunglasses,Delhi_WH,215,122,255,82,82,150,LOW
INV02920,2026-06-30 16:00:00,Reading Glasses,Mumbai_WH,118,152,52,218,218,150,OK
INV02921,2026-06-30 17:00:00,Prescription Lens,Mumbai_WH,194,275,104,365,365,150,OK
INV02922,2026-06-30 18:00:00,Sunglasses,Bangalore_WH,336,58,107,287,287,150,OK
INV02923,2026-06-30 19:00:00,Sunglasses,Bangalore_WH,164,190,113,241,241,150,OK
INV02924,2026-06-30 20:00:00,Reading Glasses,Mumbai_WH,283,220,152,351,351,150,OK
INV02925,2026-06-30 21:00:00,Reading Glasses,Mumbai_WH,359,160,126,393,393,150,OK
INV02926,2026-06-30 22:00:00,Sunglasses,Delhi_WH,245,182,299,128,128,150,LOW
INV02927,2026-06-30 23:00:00,Contact Lens,Delhi_WH,469,53,165,357,357,150,OK
INV02928,2026-07-01 00:00:00,Reading Glasses,Delhi_WH,110,297,204,203,203,150,OK
INV02929,2026-07-01 01:00:00,Prescription Lens,Bangalore_WH,477,130,60,547,547,150,OK
INV02930,2026-07-01 02:00:00,Sunglasses,Bangalore_WH,197,171,236,132,132,150,LOW
INV02931,2026-07-01 03:00:00,Optical Frame,Mumbai_WH,200,147,150,197,197,150,OK
INV02932,2026-07-01 04:00:00,Contact Lens,Delhi_WH,455,129,72,512,512,150,OK
INV02933,2026-07-01 05:00:00,Sunglasses,Bangalore_WH,492,122,279,335,335,150,OK
INV02934,2026-07-01 06:00:00,Sunglasses,Mumbai_WH,475,89,75,489,489,150,OK
INV02935,2026-07-01 07:00:00,Optical Frame,Mumbai_WH,466,229,174,521,521,150,OK
INV02936,2026-07-01 08:00:00,Prescription Lens,Delhi_WH,120,138,162,96,96,150,LOW
INV02937,2026-07-01 09:00:00,Prescription Lens,Delhi_WH,100,189,58,231,231,150,OK
INV02938,2026-07-01 10:00:00,Optical Frame,Mumbai_WH,332,270,206,396,396,150,OK
INV02939,2026-07-01 11:00:00,Contact Lens,Delhi_WH,255,117,110,262,262,150,OK
INV02940,2026-07-01 12:00:00,Reading Glasses,Mumbai_WH,499,229,193,535,535,150,OK
INV02941,2026-07-01 13:00:00,Prescription Lens,Bangalore_WH,441,289,145,585,585,150,OK
INV02942,2026-07-01 14:00:00,Sunglasses,Bangalore_WH,352,67,98,321,321,150,OK
INV02943,2026-07-01 15:00:00,Reading Glasses,Mumbai_WH,396,231,160,467,467,150,OK
INV02944,2026-07-01 16:00:00,Sunglasses,Bangalore_WH,404,292,279,417,417,150,OK
INV02945,2026-07-01 17:00:00,Optical Frame,Bangalore_WH,317,264,110,471,471,150,OK
INV02946,2026-07-01 18:00:00,Contact Lens,Mumbai_WH,298,257,241,314,314,150,OK
INV02947,2026-07-01 19:00:00,Sunglasses,Bangalore_WH,229,157,50,336,336,150,OK
INV02948,2026-07-01 20:00:00,Contact Lens,Mumbai_WH,241,82,237,86,86,150,LOW
INV02949,2026-07-01 21:00:00,Contact Lens,Mumbai_WH,469,115,288,296,296,150,OK
INV02950,2026-07-01 22:00:00,Contact Lens,Delhi_WH,176,260,241,195,195,150,OK
INV02951,2026-07-01 23:00:00,Prescription Lens,Delhi_WH,425,117,88,454,454,150,OK
INV02952,2026-07-02 00:00:00,Optical Frame,Mumbai_WH,324,159,262,221,221,150,OK
INV02953,2026-07-02 01:00:00,Contact Lens,Delhi_WH,306,261,142,425,425,150,OK
INV02954,2026-07-02 02:00:00,Optical Frame,Delhi_WH,313,163,164,312,312,150,OK
INV02955,2026-07-02 03:00:00,Prescription Lens,Delhi_WH,488,207,78,617,617,150,OK
INV02956,2026-07-02 04:00:00,Prescription Lens,Mumbai_WH,479,123,208,394,394,150,OK
INV02957,2026-07-02 05:00:00,Prescription Lens,Bangalore_WH,183,125,183,125,125,150,LOW
INV02958,2026-07-02 06:00:00,Optical Frame,Mumbai_WH,445,293,188,550,550,150,OK
INV02959,2026-07-02 07:00:00,Sunglasses,Bangalore_WH,355,270,115,510,510,150,OK
INV02960,2026-07-02 08:00:00,Sunglasses,Mumbai_WH,357,148,174,331,331,150,OK
INV02961,2026-07-02 09:00:00,Optical Frame,Bangalore_WH,354,236,233,357,357,150,OK
INV02962,2026-07-02 10:00:00,Reading Glasses,Delhi_WH,381,57,172,266,266,150,OK
INV02963,2026-07-02 11:00:00,Prescription Lens,Bangalore_WH,320,151,212,259,259,150,OK
INV02964,2026-07-02 12:00:00,Contact Lens,Bangalore_WH,487,176,278,385,385,150,OK
INV02965,2026-07-02 13:00:00,Contact Lens,Mumbai_WH,213,267,157,323,323,150,OK
INV02966,2026-07-02 14:00:00,Optical Frame,Bangalore_WH,287,89,154,222,222,150,OK
INV02967,2026-07-02 15:00:00,Reading Glasses,Delhi_WH,442,202,89,555,555,150,OK
INV02968,2026-07-02 16:00:00,Sunglasses,Mumbai_WH,288,294,54,528,528,150,OK
INV02969,2026-07-02 17:00:00,Optical Frame,Delhi_WH,396,209,155,450,450,150,OK
INV02970,2026-07-02 18:00:00,Sunglasses,Bangalore_WH,453,119,151,421,421,150,OK
INV02971,2026-07-02 19:00:00,Contact Lens,Mumbai_WH,288,55,256,87,87,150,LOW
INV02972,2026-07-02 20:00:00,Contact Lens,Mumbai_WH,335,147,193,289,289,150,OK
INV02973,2026-07-02 21:00:00,Prescription Lens,Mumbai_WH,325,220,120,425,425,150,OK
INV02974,2026-07-02 22:00:00,Sunglasses,Bangalore_WH,264,224,169,319,319,150,OK
INV02975,2026-07-02 23:00:00,Optical Frame,Delhi_WH,120,154,148,126,126,150,LOW
INV02976,2026-07-03 00:00:00,Prescription Lens,Mumbai_WH,181,150,119,212,212,150,OK
INV02977,2026-07-03 01:00:00,Optical Frame,Delhi_WH,311,108,88,331,331,150,OK
INV02978,2026-07-03 02:00:00,Sunglasses,Bangalore_WH,419,120,121,418,418,150,OK
INV02979,2026-07-03 03:00:00,Contact Lens,Bangalore_WH,239,93,55,277,277,150,OK
INV02980,2026-07-03 04:00:00,Prescription Lens,Mumbai_WH,402,159,74,487,487,150,OK
INV02981,2026-07-03 05:00:00,Contact Lens,Delhi_WH,247,210,121,336,336,150,OK
INV02982,2026-07-03 06:00:00,Contact Lens,Bangalore_WH,471,258,62,667,667,150,OK
INV02983,2026-07-03 07:00:00,Contact Lens,Mumbai_WH,283,82,128,237,237,150,OK
INV02984,2026-07-03 08:00:00,Contact Lens,Bangalore_WH,316,95,200,211,211,150,OK
INV02985,2026-07-03 09:00:00,Optical Frame,Bangalore_WH,141,74,211,4,4,150,LOW
INV02986,2026-07-03 10:00:00,Sunglasses,Bangalore_WH,248,107,114,241,241,150,OK
INV02987,2026-07-03 11:00:00,Reading Glasses,Bangalore_WH,415,189,189,415,415,150,OK
INV02988,2026-07-03 12:00:00,Prescription Lens,Delhi_WH,120,58,59,119,119,150,LOW
INV02989,2026-07-03 13:00:00,Reading Glasses,Delhi_WH,230,199,78,351,351,150,OK
INV02990,2026-07-03 14:00:00,Sunglasses,Delhi_WH,393,212,58,547,547,150,OK
INV02991,2026-07-03 15:00:00,Prescription Lens,Bangalore_WH,401,93,244,250,250,150,OK
INV02992,2026-07-03 16:00:00,Reading Glasses,Mumbai_WH,351,265,69,547,547,150,OK
INV02993,2026-07-03 17:00:00,Sunglasses,Delhi_WH,225,235,164,296,296,150,OK
INV02994,2026-07-03 18:00:00,Contact Lens,Mumbai_WH,310,268,155,423,423,150,OK
INV02995,2026-07-03 19:00:00,Prescription Lens,Delhi_WH,373,77,124,326,326,150,OK
INV02996,2026-07-03 20:00:00,Sunglasses,Mumbai_WH,225,200,66,359,359,150,OK
INV02997,2026-07-03 21:00:00,Optical Frame,Bangalore_WH,381,185,134,432,432,150,OK
INV02998,2026-07-03 22:00:00,Sunglasses,Bangalore_WH,303,255,231,327,327,150,OK
INV02999,2026-07-03 23:00:00,Reading Glasses,Bangalore_WH,120,106,205,21,21,150,LOW
INV03000,2026-07-04 00:00:00,Contact Lens,Bangalore_WH,400,135,188,347,347,150,OK
INV03001,2026-07-04 01:00:00,Reading Glasses,Bangalore_WH,150,168,129,189,189,150,OK
INV03002,2026-07-04 02:00:00,Prescription Lens,Bangalore_WH,493,176,199,470,470,150,OK
INV03003,2026-07-04 03:00:00,Prescription Lens,Mumbai_WH,369,281,175,475,475,150,OK
INV03004,2026-07-04 04:00:00,Reading Glasses,Delhi_WH,481,219,182,518,518,150,OK
INV03005,2026-07-04 05:00:00,Prescription Lens,Mumbai_WH,479,79,195,363,363,150,OK
INV03006,2026-07-04 06:00:00,Reading Glasses,Mumbai_WH,334,132,99,367,367,150,OK
INV03007,2026-07-04 07:00:00,Sunglasses,Mumbai_WH,166,261,228,199,199,150,OK
INV03008,2026-07-04 08:00:00,Sunglasses,Mumbai_WH,481,50,105,426,426,150,OK
INV03009,2026-07-04 09:00:00,Optical Frame,Delhi_WH,299,223,237,285,285,150,OK
INV03010,2026-07-04 10:00:00,Optical Frame,Bangalore_WH,324,58,261,121,121,150,LOW
INV03011,2026-07-04 11:00:00,Contact Lens,Mumbai_WH,195,202,133,264,264,150,OK
INV03012,2026-07-04 12:00:00,Sunglasses,Mumbai_WH,244,241,254,231,231,150,OK
INV03013,2026-07-04 13:00:00,Contact Lens,Delhi_WH,366,283,120,529,529,150,OK
INV03014,2026-07-04 14:00:00,Reading Glasses,Delhi_WH,284,284,196,372,372,150,OK
INV03015,2026-07-04 15:00:00,Prescription Lens,Mumbai_WH,151,178,145,184,184,150,OK
INV03016,2026-07-04 16:00:00,Sunglasses,Bangalore_WH,334,176,160,350,350,150,OK
INV03017,2026-07-04 17:00:00,Optical Frame,Delhi_WH,420,164,202,382,382,150,OK
INV03018,2026-07-04 18:00:00,Prescription Lens,Mumbai_WH,105,109,254,-40,-40,150,LOW
INV03019,2026-07-04 19:00:00,Prescription Lens,Mumbai_WH,222,109,81,250,250,150,OK
INV03020,2026-07-04 20:00:00,Optical Frame,Delhi_WH,337,125,152,310,310,150,OK
INV03021,2026-07-04 21:00:00,Sunglasses,Delhi_WH,255,60,50,265,265,150,OK
INV03022,2026-07-04 22:00:00,Contact Lens,Bangalore_WH,163,225,147,241,241,150,OK
INV03023,2026-07-04 23:00:00,Prescription Lens,Delhi_WH,493,179,94,578,578,150,OK
INV03024,2026-07-05 00:00:00,Reading Glasses,Bangalore_WH,257,129,119,267,267,150,OK
INV03025,2026-07-05 01:00:00,Sunglasses,Delhi_WH,101,230,56,275,275,150,OK
INV03026,2026-07-05 02:00:00,Reading Glasses,Bangalore_WH,379,254,148,485,485,150,OK
INV03027,2026-07-05 03:00:00,Sunglasses,Delhi_WH,386,220,282,324,324,150,OK
INV03028,2026-07-05 04:00:00,Prescription Lens,Mumbai_WH,485,282,199,568,568,150,OK
INV03029,2026-07-05 05:00:00,Prescription Lens,Mumbai_WH,400,276,169,507,507,150,OK
INV03030,2026-07-05 06:00:00,Reading Glasses,Delhi_WH,113,262,76,299,299,150,OK
INV03031,2026-07-05 07:00:00,Optical Frame,Bangalore_WH,481,235,154,562,562,150,OK
INV03032,2026-07-05 08:00:00,Sunglasses,Bangalore_WH,258,230,105,383,383,150,OK
INV03033,2026-07-05 09:00:00,Sunglasses,Delhi_WH,353,223,61,515,515,150,OK
INV03034,2026-07-05 10:00:00,Reading Glasses,Bangalore_WH,362,119,169,312,312,150,OK
INV03035,2026-07-05 11:00:00,Sunglasses,Bangalore_WH,468,282,293,457,457,150,OK
INV03036,2026-07-05 12:00:00,Optical Frame,Mumbai_WH,220,143,208,155,155,150,OK
INV03037,2026-07-05 13:00:00,Contact Lens,Delhi_WH,201,130,85,246,246,150,OK
INV03038,2026-07-05 14:00:00,Reading Glasses,Delhi_WH,264,296,238,322,322,150,OK
INV03039,2026-07-05 15:00:00,Contact Lens,Delhi_WH,293,199,171,321,321,150,OK
INV03040,2026-07-05 16:00:00,Optical Frame,Mumbai_WH,176,183,60,299,299,150,OK
INV03041,2026-07-05 17:00:00,Optical Frame,Mumbai_WH,384,52,191,245,245,150,OK
INV03042,2026-07-05 18:00:00,Optical Frame,Delhi_WH,437,175,172,440,440,150,OK
INV03043,2026-07-05 19:00:00,Prescription Lens,Mumbai_WH,269,86,99,256,256,150,OK
INV03044,2026-07-05 20:00:00,Prescription Lens,Mumbai_WH,396,278,128,546,546,150,OK
INV03045,2026-07-05 21:00:00,Prescription Lens,Delhi_WH,284,107,102,289,289,150,OK
INV03046,2026-07-05 22:00:00,Reading Glasses,Bangalore_WH,377,248,205,420,420,150,OK
INV03047,2026-07-05 23:00:00,Contact Lens,Bangalore_WH,189,254,141,302,302,150,OK
INV03048,2026-07-06 00:00:00,Reading Glasses,Mumbai_WH,386,244,94,536,536,150,OK
INV03049,2026-07-06 01:00:00,Contact Lens,Delhi_WH,321,225,202,344,344,150,OK
INV03050,2026-07-06 02:00:00,Optical Frame,Delhi_WH,468,284,112,640,640,150,OK
INV03051,2026-07-06 03:00:00,Optical Frame,Delhi_WH,211,77,213,75,75,150,LOW
INV03052,2026-07-06 04:00:00,Prescription Lens,Mumbai_WH,353,115,227,241,241,150,OK
INV03053,2026-07-06 05:00:00,Reading Glasses,Delhi_WH,146,110,290,-34,-34,150,LOW
INV03054,2026-07-06 06:00:00,Optical Frame,Bangalore_WH,249,253,154,348,348,150,OK
INV03055,2026-07-06 07:00:00,Sunglasses,Mumbai_WH,342,82,283,141,141,150,LOW
INV03056,2026-07-06 08:00:00,Optical Frame,Mumbai_WH,129,115,299,-55,-55,150,LOW
INV03057,2026-07-06 09:00:00,Prescription Lens,Mumbai_WH,172,169,226,115,115,150,LOW
INV03058,2026-07-06 10:00:00,Prescription Lens,Mumbai_WH,179,247,171,255,255,150,OK
INV03059,2026-07-06 11:00:00,Contact Lens,Delhi_WH,250,231,240,241,241,150,OK
INV03060,2026-07-06 12:00:00,Prescription Lens,Bangalore_WH,378,241,187,432,432,150,OK
INV03061,2026-07-06 13:00:00,Contact Lens,Bangalore_WH,382,247,237,392,392,150,OK
INV03062,2026-07-06 14:00:00,Optical Frame,Bangalore_WH,110,201,50,261,261,150,OK
INV03063,2026-07-06 15:00:00,Prescription Lens,Mumbai_WH,408,174,113,469,469,150,OK
INV03064,2026-07-06 16:00:00,Prescription Lens,Delhi_WH,214,252,270,196,196,150,OK
INV03065,2026-07-06 17:00:00,Optical Frame,Bangalore_WH,264,170,143,291,291,150,OK
INV03066,2026-07-06 18:00:00,Reading Glasses,Delhi_WH,308,266,124,450,450,150,OK
INV03067,2026-07-06 19:00:00,Optical Frame,Mumbai_WH,176,91,267,0,0,150,LOW
INV03068,2026-07-06 20:00:00,Contact Lens,Mumbai_WH,125,252,282,95,95,150,LOW
INV03069,2026-07-06 21:00:00,Prescription Lens,Delhi_WH,360,267,218,409,409,150,OK
INV03070,2026-07-06 22:00:00,Reading Glasses,Mumbai_WH,164,277,193,248,248,150,OK
INV03071,2026-07-06 23:00:00,Reading Glasses,Delhi_WH,146,170,256,60,60,150,LOW
INV03072,2026-07-07 00:00:00,Contact Lens,Mumbai_WH,461,65,180,346,346,150,OK
INV03073,2026-07-07 01:00:00,Contact Lens,Delhi_WH,142,276,295,123,123,150,LOW
INV03074,2026-07-07 02:00:00,Contact Lens,Delhi_WH,328,100,142,286,286,150,OK
INV03075,2026-07-07 03:00:00,Contact Lens,Bangalore_WH,314,181,72,423,423,150,OK
INV03076,2026-07-07 04:00:00,Prescription Lens,Bangalore_WH,153,109,212,50,50,150,LOW
INV03077,2026-07-07 05:00:00,Prescription Lens,Mumbai_WH,173,211,217,167,167,150,OK
INV03078,2026-07-07 06:00:00,Reading Glasses,Bangalore_WH,260,250,208,302,302,150,OK
INV03079,2026-07-07 07:00:00,Prescription Lens,Bangalore_WH,235,224,64,395,395,150,OK
INV03080,2026-07-07 08:00:00,Sunglasses,Bangalore_WH,231,162,149,244,244,150,OK
INV03081,2026-07-07 09:00:00,Reading Glasses,Mumbai_WH,190,84,56,218,218,150,OK
INV03082,2026-07-07 10:00:00,Sunglasses,Bangalore_WH,127,166,219,74,74,150,LOW
INV03083,2026-07-07 11:00:00,Reading Glasses,Bangalore_WH,141,216,72,285,285,150,OK
INV03084,2026-07-07 12:00:00,Prescription Lens,Delhi_WH,203,127,259,71,71,150,LOW
INV03085,2026-07-07 13:00:00,Contact Lens,Bangalore_WH,291,160,59,392,392,150,OK
INV03086,2026-07-07 14:00:00,Contact Lens,Bangalore_WH,182,187,272,97,97,150,LOW
INV03087,2026-07-07 15:00:00,Contact Lens,Delhi_WH,382,277,251,408,408,150,OK
INV03088,2026-07-07 16:00:00,Reading Glasses,Delhi_WH,443,233,196,480,480,150,OK
INV03089,2026-07-07 17:00:00,Reading Glasses,Bangalore_WH,224,141,135,230,230,150,OK
INV03090,2026-07-07 18:00:00,Prescription Lens,Mumbai_WH,104,66,149,21,21,150,LOW
INV03091,2026-07-07 19:00:00,Sunglasses,Delhi_WH,474,225,103,596,596,150,OK
INV03092,2026-07-07 20:00:00,Reading Glasses,Bangalore_WH,266,231,263,234,234,150,OK
INV03093,2026-07-07 21:00:00,Contact Lens,Delhi_WH,367,86,259,194,194,150,OK
INV03094,2026-07-07 22:00:00,Reading Glasses,Mumbai_WH,460,293,94,659,659,150,OK
INV03095,2026-07-07 23:00:00,Reading Glasses,Mumbai_WH,438,151,281,308,308,150,OK
INV03096,2026-07-08 00:00:00,Prescription Lens,Mumbai_WH,164,93,78,179,179,150,OK
INV03097,2026-07-08 01:00:00,Sunglasses,Delhi_WH,381,77,196,262,262,150,OK
INV03098,2026-07-08 02:00:00,Contact Lens,Delhi_WH,108,183,155,136,136,150,LOW
INV03099,2026-07-08 03:00:00,Reading Glasses,Delhi_WH,480,82,87,475,475,150,OK
INV03100,2026-07-08 04:00:00,Sunglasses,Mumbai_WH,310,258,119,449,449,150,OK
INV03101,2026-07-08 05:00:00,Prescription Lens,Delhi_WH,399,286,139,546,546,150,OK
INV03102,2026-07-08 06:00:00,Contact Lens,Bangalore_WH,230,272,73,429,429,150,OK
INV03103,2026-07-08 07:00:00,Optical Frame,Bangalore_WH,459,88,162,385,385,150,OK
INV03104,2026-07-08 08:00:00,Prescription Lens,Bangalore_WH,286,299,64,521,521,150,OK
INV03105,2026-07-08 09:00:00,Optical Frame,Bangalore_WH,200,258,207,251,251,150,OK
INV03106,2026-07-08 10:00:00,Reading Glasses,Delhi_WH,166,64,136,94,94,150,LOW
INV03107,2026-07-08 11:00:00,Sunglasses,Mumbai_WH,208,231,126,313,313,150,OK
INV03108,2026-07-08 12:00:00,Contact Lens,Bangalore_WH,325,67,115,277,277,150,OK
INV03109,2026-07-08 13:00:00,Sunglasses,Mumbai_WH,284,284,236,332,332,150,OK
INV03110,2026-07-08 14:00:00,Sunglasses,Delhi_WH,387,100,275,212,212,150,OK
INV03111,2026-07-08 15:00:00,Optical Frame,Delhi_WH,428,110,60,478,478,150,OK
INV03112,2026-07-08 16:00:00,Sunglasses,Mumbai_WH,312,248,268,292,292,150,OK
INV03113,2026-07-08 17:00:00,Contact Lens,Bangalore_WH,424,63,173,314,314,150,OK
INV03114,2026-07-08 18:00:00,Prescription Lens,Bangalore_WH,277,205,204,278,278,150,OK
INV03115,2026-07-08 19:00:00,Reading Glasses,Delhi_WH,452,177,274,355,355,150,OK
INV03116,2026-07-08 20:00:00,Sunglasses,Mumbai_WH,324,287,249,362,362,150,OK
INV03117,2026-07-08 21:00:00,Contact Lens,Bangalore_WH,337,55,256,136,136,150,LOW
INV03118,2026-07-08 22:00:00,Optical Frame,Bangalore_WH,353,100,211,242,242,150,OK
INV03119,2026-07-08 23:00:00,Optical Frame,Bangalore_WH,341,172,55,458,458,150,OK
INV03120,2026-07-09 00:00:00,Prescription Lens,Delhi_WH,295,194,240,249,249,150,OK
INV03121,2026-07-09 01:00:00,Prescription Lens,Delhi_WH,318,165,51,432,432,150,OK
INV03122,2026-07-09 02:00:00,Prescription Lens,Delhi_WH,103,204,220,87,87,150,LOW
INV03123,2026-07-09 03:00:00,Reading Glasses,Delhi_WH,313,147,286,174,174,150,OK
INV03124,2026-07-09 04:00:00,Sunglasses,Delhi_WH,201,153,289,65,65,150,LOW
INV03125,2026-07-09 05:00:00,Optical Frame,Mumbai_WH,411,197,70,538,538,150,OK
INV03126,2026-07-09 06:00:00,Optical Frame,Bangalore_WH,315,282,199,398,398,150,OK
INV03127,2026-07-09 07:00:00,Contact Lens,Bangalore_WH,243,278,196,325,325,150,OK
INV03128,2026-07-09 08:00:00,Sunglasses,Mumbai_WH,175,226,231,170,170,150,OK
INV03129,2026-07-09 09:00:00,Reading Glasses,Delhi_WH,219,58,294,-17,-17,150,LOW
INV03130,2026-07-09 10:00:00,Optical Frame,Delhi_WH,481,257,164,574,574,150,OK
INV03131,2026-07-09 11:00:00,Reading Glasses,Delhi_WH,126,85,241,-30,-30,150,LOW
INV03132,2026-07-09 12:00:00,Sunglasses,Bangalore_WH,421,223,133,511,511,150,OK
INV03133,2026-07-09 13:00:00,Reading Glasses,Mumbai_WH,310,201,155,356,356,150,OK
INV03134,2026-07-09 14:00:00,Sunglasses,Bangalore_WH,318,195,239,274,274,150,OK
INV03135,2026-07-09 15:00:00,Contact Lens,Bangalore_WH,498,142,194,446,446,150,OK
INV03136,2026-07-09 16:00:00,Reading Glasses,Bangalore_WH,270,235,108,397,397,150,OK
INV03137,2026-07-09 17:00:00,Contact Lens,Delhi_WH,345,119,216,248,248,150,OK
INV03138,2026-07-09 18:00:00,Reading Glasses,Bangalore_WH,286,214,205,295,295,150,OK
INV03139,2026-07-09 19:00:00,Optical Frame,Delhi_WH,107,185,232,60,60,150,LOW
INV03140,2026-07-09 20:00:00,Sunglasses,Delhi_WH,217,144,79,282,282,150,OK
INV03141,2026-07-09 21:00:00,Optical Frame,Bangalore_WH,377,127,180,324,324,150,OK
INV03142,2026-07-09 22:00:00,Reading Glasses,Bangalore_WH,196,146,114,228,228,150,OK
INV03143,2026-07-09 23:00:00,Sunglasses,Delhi_WH,362,231,102,491,491,150,OK
INV03144,2026-07-10 00:00:00,Optical Frame,Bangalore_WH,299,282,70,511,511,150,OK
INV03145,2026-07-10 01:00:00,Optical Frame,Delhi_WH,492,72,166,398,398,150,OK
INV03146,2026-07-10 02:00:00,Sunglasses,Mumbai_WH,427,97,262,262,262,150,OK
INV03147,2026-07-10 03:00:00,Sunglasses,Mumbai_WH,104,261,64,301,301,150,OK
INV03148,2026-07-10 04:00:00,Optical Frame,Delhi_WH,404,146,170,380,380,150,OK
INV03149,2026-07-10 05:00:00,Sunglasses,Bangalore_WH,184,224,272,136,136,150,LOW
INV03150,2026-07-10 06:00:00,Optical Frame,Mumbai_WH,195,82,247,30,30,150,LOW
INV03151,2026-07-10 07:00:00,Contact Lens,Mumbai_WH,432,183,62,553,553,150,OK
INV03152,2026-07-10 08:00:00,Optical Frame,Mumbai_WH,425,143,158,410,410,150,OK
INV03153,2026-07-10 09:00:00,Prescription Lens,Delhi_WH,179,286,104,361,361,150,OK
INV03154,2026-07-10 10:00:00,Sunglasses,Bangalore_WH,150,212,268,94,94,150,LOW
INV03155,2026-07-10 11:00:00,Contact Lens,Bangalore_WH,355,281,163,473,473,150,OK
INV03156,2026-07-10 12:00:00,Contact Lens,Bangalore_WH,240,163,226,177,177,150,OK
INV03157,2026-07-10 13:00:00,Reading Glasses,Bangalore_WH,372,164,223,313,313,150,OK
INV03158,2026-07-10 14:00:00,Contact Lens,Mumbai_WH,116,84,144,56,56,150,LOW
