inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02477,2026-06-12 05:00:00,Sunglasses,Delhi_WH,243,57,174,126,126,150,LOW
INV02478,2026-06-12 06:00:00,Contact Lens,Bangalore_WH,399,118,76,441,441,150,OK
INV02479,2026-06-12 07:00:00,Optical Frame,Bangalore_WH,426,219,184,461,461,150,OK
INV02480,2026-06-12 08:00:00,Contact Lens,Mumbai_WH,368,138,279,227,227,150,OK
INV02481,2026-06-12 09:00:00,Reading Glasses,Bangalore_WH,114,103,287,-70,-70,150,LOW
INV02482,2026-06-12 10:00:00,Optical Frame,Mumbai_WH,412,109,124,397,397,150,OK
INV02483,2026-06-12 11:00:00,Sunglasses,Delhi_WH,170,240,180,230,230,150,OK
INV02484,2026-06-12 12:00:00,Optical Frame,Mumbai_WH,253,89,222,120,120,150,LOW
INV02485,2026-06-12 13:00:00,Reading Glasses,Bangalore_WH,110,124,83,151,151,150,OK
INV02486,2026-06-12 14:00:00,Optical Frame,Bangalore_WH,430,124,98,456,456,150,OK
INV02487,2026-06-12 15:00:00,Sunglasses,Bangalore_WH,264,211,258,217,217,150,OK
INV02488,2026-06-12 16:00:00,Optical Frame,Bangalore_WH,280,61,171,170,170,150,OK
INV02489,2026-06-12 17:00:00,Contact Lens,Delhi_WH,336,294,77,553,553,150,OK
INV02490,2026-06-12 18:00:00,Optical Frame,Delhi_WH,250,106,250,106,106,150,LOW
INV02491,2026-06-12 19:00:00,Sunglasses,Bangalore_WH,484,126,247,363,363,150,OK
INV02492,2026-06-12 20:00:00,Reading Glasses,Mumbai_WH,184,108,266,26,26,150,LOW
INV02493,2026-06-12 21:00:00,Sunglasses,Mumbai_WH,490,169,288,371,371,150,OK
INV02494,2026-06-12 22:00:00,Prescription Lens,Delhi_WH,339,245,99,485,485,150,OK
INV02495,2026-06-12 23:00:00,Sunglasses,Mumbai_WH,237,184,181,240,240,150,OK
INV02496,2026-06-13 00:00:00,Optical Frame,Mumbai_WH,367,60,270,157,157,150,OK
INV02497,2026-06-13 01:00:00,Sunglasses,Mumbai_WH,135,82,97,120,120,150,LOW
INV02498,2026-06-13 02:00:00,Contact Lens,Bangalore_WH,453,158,121,490,490,150,OK
INV02499,2026-06-13 03:00:00,Contact Lens,Delhi_WH,430,76,241,265,265,150,OK
INV02500,2026-06-13 04:00:00,Optical Frame,Delhi_WH,182,287,65,404,404,150,OK
INV02501,2026-06-13 05:00:00,Prescription Lens,Mumbai_WH,401,293,171,523,523,150,OK
INV02502,2026-06-13 06:00:00,Contact Lens,Mumbai_WH,447,140,111,476,476,150,OK
INV02503,2026-06-13 07:00:00,Reading Glasses,Delhi_WH,272,210,76,406,406,150,OK
INV02504,2026-06-13 08:00:00,Reading Glasses,Mumbai_WH,183,249,256,176,176,150,OK
INV02505,2026-06-13 09:00:00,Reading Glasses,Delhi_WH,130,220,181,169,169,150,OK
INV02506,2026-06-13 10:00:00,Reading Glasses,Delhi_WH,476,156,273,359,359,150,OK
INV02507,2026-06-13 11:00:00,Reading Glasses,Bangalore_WH,195,277,218,254,254,150,OK
INV02508,2026-06-13 12:00:00,Contact Lens,Delhi_WH,426,195,86,535,535,150,OK
INV02509,2026-06-13 13:00:00,Optical Frame,Delhi_WH,376,276,233,419,419,150,OK
INV02510,2026-06-13 14:00:00,Contact Lens,Bangalore_WH,191,297,290,198,198,150,OK
INV02511,2026-06-13 15:00:00,Reading Glasses,Mumbai_WH,464,220,113,571,571,150,OK
INV02512,2026-06-13 16:00:00,Reading Glasses,Delhi_WH,248,248,61,435,435,150,OK
INV02513,2026-06-13 17:00:00,Reading Glasses,Bangalore_WH,299,157,183,273,273,150,OK
INV02514,2026-06-13 18:00:00,Sunglasses,Mumbai_WH,115,244,63,296,296,150,OK
INV02515,2026-06-13 19:00:00,Optical Frame,Delhi_WH,278,273,239,312,312,150,OK
INV02516,2026-06-13 20:00:00,Optical Frame,Delhi_WH,310,96,96,310,310,150,OK
INV02517,2026-06-13 21:00:00,Reading Glasses,Delhi_WH,285,201,289,197,197,150,OK
INV02518,2026-06-13 22:00:00,Sunglasses,Delhi_WH,247,186,272,161,161,150,OK
INV02519,2026-06-13 23:00:00,Sunglasses,Bangalore_WH,480,130,188,422,422,150,OK
INV02520,2026-06-14 00:00:00,Reading Glasses,Delhi_WH,439,62,152,349,349,150,OK
INV02521,2026-06-14 01:00:00,Sunglasses,Mumbai_WH,104,134,89,149,149,150,LOW
INV02522,2026-06-14 02:00:00,Contact Lens,Delhi_WH,353,124,145,332,332,150,OK
INV02523,2026-06-14 03:00:00,Optical Frame,Delhi_WH,212,147,60,299,299,150,OK
INV02524,2026-06-14 04:00:00,Optical Frame,Bangalore_WH,106,276,216,166,166,150,OK
INV02525,2026-06-14 05:00:00,Optical Frame,Delhi_WH,302,278,212,368,368,150,OK
INV02526,2026-06-14 06:00:00,Optical Frame,Mumbai_WH,495,126,230,391,391,150,OK
INV02527,2026-06-14 07:00:00,Sunglasses,Mumbai_WH,243,200,220,223,223,150,OK
INV02528,2026-06-14 08:00:00,Reading Glasses,Bangalore_WH,352,254,125,481,481,150,OK
INV02529,2026-06-14 09:00:00,Reading Glasses,Mumbai_WH,269,286,137,418,418,150,OK
INV02530,2026-06-14 10:00:00,Prescription Lens,Mumbai_WH,213,281,72,422,422,150,OK
INV02531,2026-06-14 11:00:00,Sunglasses,Delhi_WH,455,190,200,445,445,150,OK
INV02532,2026-06-14 12:00:00,Sunglasses,Bangalore_WH,343,50,94,299,299,150,OK
INV02533,2026-06-14 13:00:00,Sunglasses,Bangalore_WH,252,125,237,140,140,150,LOW
INV02534,2026-06-14 14:00:00,Reading Glasses,Bangalore_WH,196,269,94,371,371,150,OK
INV02535,2026-06-14 15:00:00,Contact Lens,Bangalore_WH,354,192,285,261,261,150,OK
INV02536,2026-06-14 16:00:00,Optical Frame,Bangalore_WH,495,233,275,453,453,150,OK
INV02537,2026-06-14 17:00:00,Contact Lens,Delhi_WH,372,171,238,305,305,150,OK
INV02538,2026-06-14 18:00:00,Sunglasses,Mumbai_WH,221,79,128,172,172,150,OK
INV02539,2026-06-14 19:00:00,Prescription Lens,Mumbai_WH,284,176,181,279,279,150,OK
INV02540,2026-06-14 20:00:00,Prescription Lens,Mumbai_WH,368,128,149,347,347,150,OK
INV02541,2026-06-14 21:00:00,Prescription Lens,Mumbai_WH,388,144,290,242,242,150,OK
INV02542,2026-06-14 22:00:00,Optical Frame,Mumbai_WH,129,225,195,159,159,150,OK
INV02543,2026-06-14 23:00:00,Reading Glasses,Mumbai_WH,235,82,157,160,160,150,OK
INV02544,2026-06-15 00:00:00,Sunglasses,Mumbai_WH,250,123,129,244,244,150,OK
INV02545,2026-06-15 01:00:00,Optical Frame,Bangalore_WH,153,278,151,280,280,150,OK
INV02546,2026-06-15 02:00:00,Prescription Lens,Bangalore_WH,420,201,253,368,368,150,OK
INV02547,2026-06-15 03:00:00,Prescription Lens,Mumbai_WH,276,157,186,247,247,150,OK
INV02548,2026-06-15 04:00:00,Reading Glasses,Mumbai_WH,433,277,284,426,426,150,OK
INV02549,2026-06-15 05:00:00,Sunglasses,Mumbai_WH,496,68,62,502,502,150,OK
INV02550,2026-06-15 06:00:00,Sunglasses,Delhi_WH,216,281,258,239,239,150,OK
INV02551,2026-06-15 07:00:00,Sunglasses,Bangalore_WH,258,76,245,89,89,150,LOW
INV02552,2026-06-15 08:00:00,Reading Glasses,Delhi_WH,334,298,99,533,533,150,OK
INV02553,2026-06-15 09:00:00,Reading Glasses,Mumbai_WH,137,214,164,187,187,150,OK
INV02554,2026-06-15 10:00:00,Contact Lens,Mumbai_WH,332,267,152,447,447,150,OK
INV02555,2026-06-15 11:00:00,Reading Glasses,Bangalore_WH,129,82,236,-25,-25,150,LOW
INV02556,2026-06-15 12:00:00,Prescription Lens,Mumbai_WH,407,196,189,414,414,150,OK
INV02557,2026-06-15 13:00:00,Sunglasses,Bangalore_WH,421,214,162,473,473,150,OK
INV02558,2026-06-15 14:00:00,Optical Frame,Delhi_WH,234,101,175,160,160,150,OK
INV02559,2026-06-15 15:00:00,Sunglasses,Delhi_WH,292,199,141,350,350,150,OK
INV02560,2026-06-15 16:00:00,Sunglasses,Mumbai_WH,452,241,124,569,569,150,OK
INV02561,2026-06-15 17:00:00,Sunglasses,Bangalore_WH,392,133,218,307,307,150,OK
INV02562,2026-06-15 18:00:00,Optical Frame,Bangalore_WH,372,94,252,214,214,150,OK
INV02563,2026-06-15 19:00:00,Optical Frame,Bangalore_WH,417,155,271,301,301,150,OK
INV02564,2026-06-15 20:00:00,Prescription Lens,Delhi_WH,380,161,193,348,348,150,OK
INV02565,2026-06-15 21:00:00,Sunglasses,Bangalore_WH,249,204,55,398,398,150,OK
INV02566,2026-06-15 22:00:00,Prescription Lens,Bangalore_WH,485,254,93,646,646,150,OK
INV02567,2026-06-15 23:00:00,Optical Frame,Bangalore_WH,255,188,171,272,272,150,OK
INV02568,2026-06-16 00:00:00,Optical Frame,Mumbai_WH,482,271,263,490,490,150,OK
INV02569,2026-06-16 01:00:00,Optical Frame,Bangalore_WH,308,139,238,209,209,150,OK
INV02570,2026-06-16 02:00:00,Reading Glasses,Delhi_WH,159,173,144,188,188,150,OK
INV02571,2026-06-16 03:00:00,Optical Frame,Bangalore_WH,265,248,88,425,425,150,OK
INV02572,2026-06-16 04:00:00,Reading Glasses,Delhi_WH,373,163,221,315,315,150,OK
INV02573,2026-06-16 05:00:00,Sunglasses,Mumbai_WH,487,255,77,665,665,150,OK
INV02574,2026-06-16 06:00:00,Prescription Lens,Delhi_WH,148,172,83,237,237,150,OK
INV02575,2026-06-16 07:00:00,Sunglasses,Bangalore_WH,453,164,281,336,336,150,OK
INV02576,2026-06-16 08:00:00,Reading Glasses,Delhi_WH,105,88,111,82,82,150,LOW
INV02577,2026-06-16 09:00:00,Contact Lens,Bangalore_WH,324,189,92,421,421,150,OK
INV02578,2026-06-16 10:00:00,Sunglasses,Mumbai_WH,231,97,84,244,244,150,OK
INV02579,2026-06-16 11:00:00,Sunglasses,Mumbai_WH,345,209,292,262,262,150,OK
INV02580,2026-06-16 12:00:00,Optical Frame,Mumbai_WH,268,235,184,319,319,150,OK
INV02581,2026-06-16 13:00:00,Reading Glasses,Delhi_WH,281,161,169,273,273,150,OK
INV02582,2026-06-16 14:00:00,Prescription Lens,Delhi_WH,162,230,178,214,214,150,OK
INV02583,2026-06-16 15:00:00,Reading Glasses,Mumbai_WH,324,169,153,340,340,150,OK
INV02584,2026-06-16 16:00:00,Contact Lens,Mumbai_WH,416,234,175,475,475,150,OK
INV02585,2026-06-16 17:00:00,Sunglasses,Mumbai_WH,358,74,180,252,252,150,OK
INV02586,2026-06-16 18:00:00,Optical Frame,Bangalore_WH,255,222,280,197,197,150,OK
INV02587,2026-06-16 19:00:00,Prescription Lens,Delhi_WH,289,272,239,322,322,150,OK
INV02588,2026-06-16 20:00:00,Prescription Lens,Delhi_WH,227,153,100,280,280,150,OK
INV02589,2026-06-16 21:00:00,Reading Glasses,Delhi_WH,250,139,148,241,241,150,OK
INV02590,2026-06-16 22:00:00,Optical Frame,Delhi_WH,303,280,179,404,404,150,OK
INV02591,2026-06-16 23:00:00,Optical Frame,Bangalore_WH,232,117,161,188,188,150,OK
INV02592,2026-06-17 00:00:00,Optical Frame,Delhi_WH,101,95,80,116,116,150,LOW
INV02593,2026-06-17 01:00:00,Sunglasses,Bangalore_WH,208,220,165,263,263,150,OK
INV02594,2026-06-17 02:00:00,Reading Glasses,Mumbai_WH,160,123,125,158,158,150,OK
INV02595,2026-06-17 03:00:00,Prescription Lens,Mumbai_WH,391,67,201,257,257,150,OK
INV02596,2026-06-17 04:00:00,Contact Lens,Mumbai_WH,207,291,120,378,378,150,OK
INV02597,2026-06-17 05:00:00,Optical Frame,Mumbai_WH,275,276,123,428,428,150,OK
INV02598,2026-06-17 06:00:00,Reading Glasses,Bangalore_WH,445,111,112,444,444,150,OK
INV02599,2026-06-17 07:00:00,Contact Lens,Delhi_WH,289,212,290,211,211,150,OK
INV02600,2026-06-17 08:00:00,Prescription Lens,Delhi_WH,148,119,275,-8,-8,150,LOW
INV02601,2026-06-17 09:00:00,Optical Frame,Mumbai_WH,230,91,118,203,203,150,OK
INV02602,2026-06-17 10:00:00,Optical Frame,Bangalore_WH,124,95,227,-8,-8,150,LOW
INV02603,2026-06-17 11:00:00,Reading Glasses,Mumbai_WH,185,64,200,49,49,150,LOW
INV02604,2026-06-17 12:00:00,Reading Glasses,Mumbai_WH,233,167,291,109,109,150,LOW
INV02605,2026-06-17 13:00:00,Contact Lens,Bangalore_WH,291,266,116,441,441,150,OK
INV02606,2026-06-17 14:00:00,Sunglasses,Delhi_WH,223,97,298,22,22,150,LOW
INV02607,2026-06-17 15:00:00,Optical Frame,Mumbai_WH,115,239,168,186,186,150,OK
INV02608,2026-06-17 16:00:00,Optical Frame,Bangalore_WH,417,124,162,379,379,150,OK
INV02609,2026-06-17 17:00:00,Contact Lens,Mumbai_WH,383,274,62,595,595,150,OK
INV02610,2026-06-17 18:00:00,Contact Lens,Mumbai_WH,178,87,138,127,127,150,LOW
INV02611,2026-06-17 19:00:00,Reading Glasses,Mumbai_WH,444,92,69,467,467,150,OK
INV02612,2026-06-17 20:00:00,Contact Lens,Delhi_WH,292,93,50,335,335,150,OK
INV02613,2026-06-17 21:00:00,Contact Lens,Delhi_WH,417,70,59,428,428,150,OK
INV02614,2026-06-17 22:00:00,Sunglasses,Mumbai_WH,221,268,181,308,308,150,OK
INV02615,2026-06-17 23:00:00,Optical Frame,Bangalore_WH,172,77,131,118,118,150,LOW
INV02616,2026-06-18 00:00:00,Contact Lens,Delhi_WH,392,163,99,456,456,150,OK
INV02617,2026-06-18 01:00:00,Contact Lens,Mumbai_WH,299,152,51,400,400,150,OK
INV02618,2026-06-18 02:00:00,Sunglasses,Bangalore_WH,464,118,224,358,358,150,OK
INV02619,2026-06-18 03:00:00,Optical Frame,Mumbai_WH,224,230,260,194,194,150,OK
INV02620,2026-06-18 04:00:00,Contact Lens,Delhi_WH,214,140,129,225,225,150,OK
INV02621,2026-06-18 05:00:00,Prescription Lens,Mumbai_WH,347,166,169,344,344,150,OK
INV02622,2026-06-18 06:00:00,Optical Frame,Bangalore_WH,296,287,205,378,378,150,OK
INV02623,2026-06-18 07:00:00,Prescription Lens,Mumbai_WH,158,104,70,192,192,150,OK
INV02624,2026-06-18 08:00:00,Reading Glasses,Mumbai_WH,413,237,127,523,523,150,OK
INV02625,2026-06-18 09:00:00,Prescription Lens,Bangalore_WH,258,203,202,259,259,150,OK
INV02626,2026-06-18 10:00:00,Optical Frame,Bangalore_WH,130,88,289,-71,-71,150,LOW
INV02627,2026-06-18 11:00:00,Reading Glasses,Bangalore_WH,412,197,88,521,521,150,OK
INV02628,2026-06-18 12:00:00,Optical Frame,Mumbai_WH,201,203,271,133,133,150,LOW
INV02629,2026-06-18 13:00:00,Reading Glasses,Bangalore_WH,450,233,289,394,394,150,OK
INV02630,2026-06-18 14:00:00,Reading Glasses,Mumbai_WH,290,158,100,348,348,150,OK
INV02631,2026-06-18 15:00:00,Reading Glasses,Mumbai_WH,467,50,205,312,312,150,OK
INV02632,2026-06-18 16:00:00,Contact Lens,Delhi_WH,488,291,77,702,702,150,OK
INV02633,2026-06-18 17:00:00,Optical Frame,Bangalore_WH,245,277,168,354,354,150,OK
INV02634,2026-06-18 18:00:00,Reading Glasses,Bangalore_WH,404,91,116,379,379,150,OK
INV02635,2026-06-18 19:00:00,Contact Lens,Mumbai_WH,228,204,250,182,182,150,OK
INV02636,2026-06-18 20:00:00,Optical Frame,Mumbai_WH,202,250,156,296,296,150,OK
INV02637,2026-06-18 21:00:00,Prescription Lens,Bangalore_WH,392,249,110,531,531,150,OK
INV02638,2026-06-18 22:00:00,Reading Glasses,Delhi_WH,404,203,86,521,521,150,OK
INV02639,2026-06-18 23:00:00,Sunglasses,Bangalore_WH,139,120,60,199,199,150,OK
INV02640,2026-06-19 00:00:00,Optical Frame,Delhi_WH,451,178,176,453,453,150,OK
INV02641,2026-06-19 01:00:00,Optical Frame,Delhi_WH,322,124,100,346,346,150,OK
INV02642,2026-06-19 02:00:00,Optical Frame,Bangalore_WH,479,214,154,539,539,150,OK
INV02643,2026-06-19 03:00:00,Sunglasses,Bangalore_WH,446,239,213,472,472,150,OK
INV02644,2026-06-19 04:00:00,Contact Lens,Delhi_WH,243,265,145,363,363,150,OK
INV02645,2026-06-19 05:00:00,Sunglasses,Delhi_WH,117,255,79,293,293,150,OK
INV02646,2026-06-19 06:00:00,Optical Frame,Mumbai_WH,459,151,211,399,399,150,OK
INV02647,2026-06-19 07:00:00,Optical Frame,Mumbai_WH,131,167,88,210,210,150,OK
INV02648,2026-06-19 08:00:00,Sunglasses,Delhi_WH,150,249,236,163,163,150,OK
INV02649,2026-06-19 09:00:00,Contact Lens,Bangalore_WH,309,158,282,185,185,150,OK
INV02650,2026-06-19 10:00:00,Reading Glasses,Bangalore_WH,480,280,222,538,538,150,OK
INV02651,2026-06-19 11:00:00,Prescription Lens,Delhi_WH,138,216,269,85,85,150,LOW
INV02652,2026-06-19 12:00:00,Prescription Lens,Mumbai_WH,109,105,290,-76,-76,150,LOW
INV02653,2026-06-19 13:00:00,Contact Lens,Bangalore_WH,437,277,141,573,573,150,OK
INV02654,2026-06-19 14:00:00,Contact Lens,Delhi_WH,372,141,176,337,337,150,OK
INV02655,2026-06-19 15:00:00,Reading Glasses,Bangalore_WH,399,109,295,213,213,150,OK
INV02656,2026-06-19 16:00:00,Prescription Lens,Mumbai_WH,111,130,199,42,42,150,LOW
INV02657,2026-06-19 17:00:00,Reading Glasses,Delhi_WH,125,53,65,113,113,150,LOW
INV02658,2026-06-19 18:00:00,Optical Frame,Bangalore_WH,366,291,192,465,465,150,OK
INV02659,2026-06-19 19:00:00,Sunglasses,Mumbai_WH,284,232,166,350,350,150,OK
INV02660,2026-06-19 20:00:00,Contact Lens,Bangalore_WH,404,282,81,605,605,150,OK
INV02661,2026-06-19 21:00:00,Sunglasses,Mumbai_WH,466,147,188,425,425,150,OK
INV02662,2026-06-19 22:00:00,Reading Glasses,Bangalore_WH,485,106,195,396,396,150,OK
INV02663,2026-06-19 23:00:00,Optical Frame,Bangalore_WH,493,161,89,565,565,150,OK
INV02664,2026-06-20 00:00:00,Contact Lens,Mumbai_WH,450,126,69,507,507,150,OK
INV02665,2026-06-20 01:00:00,Reading Glasses,Mumbai_WH,481,197,122,556,556,150,OK
INV02666,2026-06-20 02:00:00,Optical Frame,Bangalore_WH,317,153,122,348,348,150,OK
INV02667,2026-06-20 03:00:00,Sunglasses,Bangalore_WH,344,237,245,336,336,150,OK
INV02668,2026-06-20 04:00:00,Reading Glasses,Mumbai_WH,148,161,77,232,232,150,OK
INV02669,2026-06-20 05:00:00,Contact Lens,Mumbai_WH,426,158,70,514,514,150,OK
INV02670,2026-06-20 06:00:00,Sunglasses,Delhi_WH,329,137,149,317,317,150,OK
INV02671,2026-06-20 07:00:00,Contact Lens,Delhi_WH,167,81,221,27,27,150,LOW
INV02672,2026-06-20 08:00:00,Contact Lens,Delhi_WH,239,94,186,147,147,150,LOW
INV02673,2026-06-20 09:00:00,Reading Glasses,Bangalore_WH,160,193,291,62,62,150,LOW
INV02674,2026-06-20 10:00:00,Optical Frame,Mumbai_WH,267,233,79,421,421,150,OK
INV02675,2026-06-20 11:00:00,Sunglasses,Bangalore_WH,190,143,244,89,89,150,LOW
INV02676,2026-06-20 12:00:00,Optical Frame,Bangalore_WH,125,132,194,63,63,150,LOW
INV02677,2026-06-20 13:00:00,Prescription Lens,Bangalore_WH,362,270,52,580,580,150,OK
INV02678,2026-06-20 14:00:00,Optical Frame,Bangalore_WH,200,229,78,351,351,150,OK
INV02679,2026-06-20 15:00:00,Prescription Lens,Delhi_WH,191,158,110,239,239,150,OK
INV02680,2026-06-20 16:00:00,Optical Frame,Mumbai_WH,421,152,147,426,426,150,OK
INV02681,2026-06-20 17:00:00,Contact Lens,Mumbai_WH,465,297,66,696,696,150,OK
INV02682,2026-06-20 18:00:00,Prescription Lens,Delhi_WH,418,220,199,439,439,150,OK
INV02683,2026-06-20 19:00:00,Sunglasses,Bangalore_WH,336,137,272,201,201,150,OK
INV02684,2026-06-20 20:00:00,Sunglasses,Delhi_WH,288,70,211,147,147,150,LOW
INV02685,2026-06-20 21:00:00,Reading Glasses,Mumbai_WH,221,221,239,203,203,150,OK
INV02686,2026-06-20 22:00:00,Prescription Lens,Bangalore_WH,290,296,126,460,460,150,OK
INV02687,2026-06-20 23:00:00,Sunglasses,Mumbai_WH,477,296,208,565,565,150,OK
INV02688,2026-06-21 00:00:00,Reading Glasses,Bangalore_WH,442,204,264,382,382,150,OK
INV02689,2026-06-21 01:00:00,Optical Frame,Mumbai_WH,244,163,172,235,235,150,OK
INV02690,2026-06-21 02:00:00,Contact Lens,Delhi_WH,249,186,94,341,341,150,OK
INV02691,2026-06-21 03:00:00,Prescription Lens,Mumbai_WH,164,293,225,232,232,150,OK
INV02692,2026-06-21 04:00:00,Contact Lens,Delhi_WH,249,164,246,167,167,150,OK
INV02693,2026-06-21 05:00:00,Reading Glasses,Delhi_WH,448,157,219,386,386,150,OK
INV02694,2026-06-21 06:00:00,Sunglasses,Bangalore_WH,158,122,236,44,44,150,LOW
INV02695,2026-06-21 07:00:00,Prescription Lens,Mumbai_WH,335,287,217,405,405,150,OK
INV02696,2026-06-21 08:00:00,Contact Lens,Delhi_WH,499,284,127,656,656,150,OK
INV02697,2026-06-21 09:00:00,Reading Glasses,Bangalore_WH,210,165,276,99,99,150,LOW
INV02698,2026-06-21 10:00:00,Reading Glasses,Delhi_WH,497,195,175,517,517,150,OK
INV02699,2026-06-21 11:00:00,Optical Frame,Delhi_WH,124,68,50,142,142,150,LOW
INV02700,2026-06-21 12:00:00,Prescription Lens,Bangalore_WH,128,263,206,185,185,150,OK
INV02701,2026-06-21 13:00:00,Optical Frame,Mumbai_WH,175,214,294,95,95,150,LOW
INV02702,2026-06-21 14:00:00,Contact Lens,Delhi_WH,250,266,276,240,240,150,OK
INV02703,2026-06-21 15:00:00,Sunglasses,Delhi_WH,452,216,281,387,387,150,OK
INV02704,2026-06-21 16:00:00,Optical Frame,Mumbai_WH,160,287,129,318,318,150,OK
INV02705,2026-06-21 17:00:00,Reading Glasses,Bangalore_WH,197,202,110,289,289,150,OK
INV02706,2026-06-21 18:00:00,Sunglasses,Mumbai_WH,270,250,106,414,414,150,OK
INV02707,2026-06-21 19:00:00,Reading Glasses,Mumbai_WH,373,62,151,284,284,150,OK
INV02708,2026-06-21 20:00:00,Optical Frame,Bangalore_WH,103,67,120,50,50,150,LOW
INV02709,2026-06-21 21:00:00,Reading Glasses,Bangalore_WH,157,59,129,87,87,150,LOW
INV02710,2026-06-21 22:00:00,Sunglasses,Delhi_WH,354,166,201,319,319,150,OK
INV02711,2026-06-21 23:00:00,Sunglasses,Bangalore_WH,180,243,246,177,177,150,OK
INV02712,2026-06-22 00:00:00,Reading Glasses,Mumbai_WH,429,193,270,352,352,150,OK
INV02713,2026-06-22 01:00:00,Sunglasses,Bangalore_WH,142,54,271,-75,-75,150,LOW
INV02714,2026-06-22 02:00:00,Contact Lens,Delhi_WH,287,248,120,415,415,150,OK
INV02715,2026-06-22 03:00:00,Optical Frame,Mumbai_WH,430,239,204,465,465,150,OK
INV02716,2026-06-22 04:00:00,Contact Lens,Mumbai_WH,398,262,75,585,585,150,OK
INV02717,2026-06-22 05:00:00,Contact Lens,Bangalore_WH,352,295,251,396,396,150,OK
INV02718,2026-06-22 06:00:00,Prescription Lens,Delhi_WH,473,153,165,461,461,150,OK
INV02719,2026-06-22 07:00:00,Reading Glasses,Mumbai_WH,268,128,125,271,271,150,OK
INV02720,2026-06-22 08:00:00,Reading Glasses,Bangalore_WH,219,123,163,179,179,150,OK
INV02721,2026-06-22 09:00:00,Contact Lens,Mumbai_WH,183,58,214,27,27,150,LOW
INV02722,2026-06-22 10:00:00,Prescription Lens,Mumbai_WH,249,118,208,159,159,150,OK
INV02723,2026-06-22 11:00:00,Reading Glasses,Mumbai_WH,379,279,247,411,411,150,OK
INV02724,2026-06-22 12:00:00,Contact Lens,Mumbai_WH,300,292,217,375,375,150,OK
INV02725,2026-06-22 13:00:00,Reading Glasses,Mumbai_WH,331,119,283,167,167,150,OK
INV02726,2026-06-22 14:00:00,Reading Glasses,Bangalore_WH,409,101,279,231,231,150,OK
INV02727,2026-06-22 15:00:00,Prescription Lens,Mumbai_WH,131,185,222,94,94,150,LOW
INV02728,2026-06-22 16:00:00,Prescription Lens,Bangalore_WH,278,225,189,314,314,150,OK
INV02729,2026-06-22 17:00:00,Optical Frame,Mumbai_WH,174,83,155,102,102,150,LOW
INV02730,2026-06-22 18:00:00,Sunglasses,Bangalore_WH,380,149,114,415,415,150,OK
INV02731,2026-06-22 19:00:00,Prescription Lens,Delhi_WH,452,108,258,302,302,150,OK
INV02732,2026-06-22 20:00:00,Optical Frame,Mumbai_WH,302,97,68,331,331,150,OK
INV02733,2026-06-22 21:00:00,Sunglasses,Delhi_WH,441,226,123,544,544,150,OK
INV02734,2026-06-22 22:00:00,Prescription Lens,Bangalore_WH,383,121,197,307,307,150,OK
INV02735,2026-06-22 23:00:00,Contact Lens,Delhi_WH,398,259,275,382,382,150,OK
INV02736,2026-06-23 00:00:00,Sunglasses,Bangalore_WH,456,79,96,439,439,150,OK
INV02737,2026-06-23 01:00:00,Contact Lens,Delhi_WH,445,103,87,461,461,150,OK
INV02738,2026-06-23 02:00:00,Contact Lens,Bangalore_WH,247,129,164,212,212,150,OK
INV02739,2026-06-23 03:00:00,Prescription Lens,Delhi_WH,292,224,128,388,388,150,OK
INV02740,2026-06-23 04:00:00,Contact Lens,Mumbai_WH,467,296,51,712,712,150,OK
INV02741,2026-06-23 05:00:00,Optical Frame,Mumbai_WH,445,279,141,583,583,150,OK
INV02742,2026-06-23 06:00:00,Optical Frame,Delhi_WH,133,261,214,180,180,150,OK
INV02743,2026-06-23 07:00:00,Optical Frame,Bangalore_WH,110,217,59,268,268,150,OK
INV02744,2026-06-23 08:00:00,Sunglasses,Bangalore_WH,128,181,298,11,11,150,LOW
INV02745,2026-06-23 09:00:00,Sunglasses,Mumbai_WH,168,193,173,188,188,150,OK
INV02746,2026-06-23 10:00:00,Reading Glasses,Bangalore_WH,462,59,235,286,286,150,OK
INV02747,2026-06-23 11:00:00,Contact Lens,Delhi_WH,264,63,160,167,167,150,OK
INV02748,2026-06-23 12:00:00,Reading Glasses,Mumbai_WH,149,207,222,134,134,150,LOW
INV02749,2026-06-23 13:00:00,Sunglasses,Mumbai_WH,253,203,168,288,288,150,OK
INV02750,2026-06-23 14:00:00,Sunglasses,Mumbai_WH,176,273,62,387,387,150,OK
INV02751,2026-06-23 15:00:00,Optical Frame,Mumbai_WH,343,255,99,499,499,150,OK
INV02752,2026-06-23 16:00:00,Contact Lens,Bangalore_WH,357,61,149,269,269,150,OK
