inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02577,2026-06-16 09:00:00,Reading Glasses,Bangalore_WH,359,147,195,311,311,150,OK
INV02578,2026-06-16 10:00:00,Optical Frame,Bangalore_WH,364,267,97,534,534,150,OK
INV02579,2026-06-16 11:00:00,Sunglasses,Bangalore_WH,347,165,117,395,395,150,OK
INV02580,2026-06-16 12:00:00,Contact Lens,Delhi_WH,298,281,112,467,467,150,OK
INV02581,2026-06-16 13:00:00,Sunglasses,Mumbai_WH,345,164,68,441,441,150,OK
INV02582,2026-06-16 14:00:00,Optical Frame,Mumbai_WH,198,104,114,188,188,150,OK
INV02583,2026-06-16 15:00:00,Reading Glasses,Mumbai_WH,440,157,69,528,528,150,OK
INV02584,2026-06-16 16:00:00,Reading Glasses,Mumbai_WH,474,203,212,465,465,150,OK
INV02585,2026-06-16 17:00:00,Optical Frame,Bangalore_WH,275,257,222,310,310,150,OK
INV02586,2026-06-16 18:00:00,Optical Frame,Bangalore_WH,419,180,114,485,485,150,OK
INV02587,2026-06-16 19:00:00,Contact Lens,Delhi_WH,468,172,116,524,524,150,OK
INV02588,2026-06-16 20:00:00,Reading Glasses,Mumbai_WH,243,223,105,361,361,150,OK
INV02589,2026-06-16 21:00:00,Contact Lens,Bangalore_WH,284,67,141,210,210,150,OK
INV02590,2026-06-16 22:00:00,Reading Glasses,Delhi_WH,266,277,183,360,360,150,OK
INV02591,2026-06-16 23:00:00,Reading Glasses,Mumbai_WH,452,298,193,557,557,150,OK
INV02592,2026-06-17 00:00:00,Sunglasses,Delhi_WH,393,272,187,478,478,150,OK
INV02593,2026-06-17 01:00:00,Prescription Lens,Mumbai_WH,456,146,67,535,535,150,OK
INV02594,2026-06-17 02:00:00,Sunglasses,Mumbai_WH,120,215,69,266,266,150,OK
INV02595,2026-06-17 03:00:00,Contact Lens,Mumbai_WH,272,149,143,278,278,150,OK
INV02596,2026-06-17 04:00:00,Reading Glasses,Delhi_WH,108,272,275,105,105,150,LOW
INV02597,2026-06-17 05:00:00,Contact Lens,Bangalore_WH,476,115,280,311,311,150,OK
INV02598,2026-06-17 06:00:00,Optical Frame,Delhi_WH,233,285,288,230,230,150,OK
INV02599,2026-06-17 07:00:00,Optical Frame,Bangalore_WH,117,241,246,112,112,150,LOW
INV02600,2026-06-17 08:00:00,Contact Lens,Bangalore_WH,198,96,188,106,106,150,LOW
INV02601,2026-06-17 09:00:00,Optical Frame,Delhi_WH,175,164,175,164,164,150,OK
INV02602,2026-06-17 10:00:00,Contact Lens,Mumbai_WH,102,100,181,21,21,150,LOW
INV02603,2026-06-17 11:00:00,Sunglasses,Bangalore_WH,124,240,289,75,75,150,LOW
INV02604,2026-06-17 12:00:00,Reading Glasses,Mumbai_WH,319,84,190,213,213,150,OK
INV02605,2026-06-17 13:00:00,Prescription Lens,Mumbai_WH,181,133,83,231,231,150,OK
INV02606,2026-06-17 14:00:00,Prescription Lens,Mumbai_WH,475,260,100,635,635,150,OK
INV02607,2026-06-17 15:00:00,Reading Glasses,Delhi_WH,430,151,131,450,450,150,OK
INV02608,2026-06-17 16:00:00,Contact Lens,Delhi_WH,450,204,100,554,554,150,OK
INV02609,2026-06-17 17:00:00,Sunglasses,Delhi_WH,349,109,253,205,205,150,OK
INV02610,2026-06-17 18:00:00,Contact Lens,Delhi_WH,456,281,297,440,440,150,OK
INV02611,2026-06-17 19:00:00,Optical Frame,Mumbai_WH,332,266,106,492,492,150,OK
INV02612,2026-06-17 20:00:00,Contact Lens,Mumbai_WH,402,194,268,328,328,150,OK
INV02613,2026-06-17 21:00:00,Optical Frame,Mumbai_WH,450,68,106,412,412,150,OK
INV02614,2026-06-17 22:00:00,Sunglasses,Bangalore_WH,470,147,229,388,388,150,OK
INV02615,2026-06-17 23:00:00,Optical Frame,Delhi_WH,222,79,81,220,220,150,OK
INV02616,2026-06-18 00:00:00,Sunglasses,Bangalore_WH,311,213,296,228,228,150,OK
INV02617,2026-06-18 01:00:00,Sunglasses,Delhi_WH,424,277,127,574,574,150,OK
INV02618,2026-06-18 02:00:00,Prescription Lens,Mumbai_WH,436,251,247,440,440,150,OK
INV02619,2026-06-18 03:00:00,Optical Frame,Bangalore_WH,267,245,80,432,432,150,OK
INV02620,2026-06-18 04:00:00,Optical Frame,Bangalore_WH,363,286,242,407,407,150,OK
INV02621,2026-06-18 05:00:00,Reading Glasses,Bangalore_WH,384,130,172,342,342,150,OK
INV02622,2026-06-18 06:00:00,Reading Glasses,Bangalore_WH,143,72,175,40,40,150,LOW
INV02623,2026-06-18 07:00:00,Sunglasses,Mumbai_WH,265,160,180,245,245,150,OK
INV02624,2026-06-18 08:00:00,Prescription Lens,Bangalore_WH,393,124,96,421,421,150,OK
INV02625,2026-06-18 09:00:00,Optical Frame,Mumbai_WH,401,236,234,403,403,150,OK
INV02626,2026-06-18 10:00:00,Prescription Lens,Bangalore_WH,409,118,59,468,468,150,OK
INV02627,2026-06-18 11:00:00,Sunglasses,Delhi_WH,272,115,135,252,252,150,OK
INV02628,2026-06-18 12:00:00,Sunglasses,Bangalore_WH,402,137,152,387,387,150,OK
INV02629,2026-06-18 13:00:00,Contact Lens,Mumbai_WH,498,217,141,574,574,150,OK
INV02630,2026-06-18 14:00:00,Optical Frame,Mumbai_WH,279,269,270,278,278,150,OK
INV02631,2026-06-18 15:00:00,Contact Lens,Mumbai_WH,460,237,181,516,516,150,OK
INV02632,2026-06-18 16:00:00,Prescription Lens,Bangalore_WH,162,125,257,30,30,150,LOW
INV02633,2026-06-18 17:00:00,Reading Glasses,Bangalore_WH,204,163,92,275,275,150,OK
INV02634,2026-06-18 18:00:00,Optical Frame,Delhi_WH,214,194,260,148,148,150,LOW
INV02635,2026-06-18 19:00:00,Optical Frame,Delhi_WH,180,262,123,319,319,150,OK
INV02636,2026-06-18 20:00:00,Sunglasses,Bangalore_WH,204,160,71,293,293,150,OK
INV02637,2026-06-18 21:00:00,Contact Lens,Bangalore_WH,482,60,101,441,441,150,OK
INV02638,2026-06-18 22:00:00,Optical Frame,Mumbai_WH,461,221,249,433,433,150,OK
INV02639,2026-06-18 23:00:00,Prescription Lens,Mumbai_WH,149,95,264,-20,-20,150,LOW
INV02640,2026-06-19 00:00:00,Prescription Lens,Mumbai_WH,285,77,123,239,239,150,OK
INV02641,2026-06-19 01:00:00,Contact Lens,Mumbai_WH,274,104,57,321,321,150,OK
INV02642,2026-06-19 02:00:00,Optical Frame,Mumbai_WH,323,66,97,292,292,150,OK
INV02643,2026-06-19 03:00:00,Sunglasses,Bangalore_WH,229,158,290,97,97,150,LOW
INV02644,2026-06-19 04:00:00,Optical Frame,Delhi_WH,107,159,123,143,143,150,LOW
INV02645,2026-06-19 05:00:00,Prescription Lens,Delhi_WH,118,114,153,79,79,150,LOW
INV02646,2026-06-19 06:00:00,Reading Glasses,Mumbai_WH,341,163,259,245,245,150,OK
INV02647,2026-06-19 07:00:00,Contact Lens,Delhi_WH,185,277,103,359,359,150,OK
INV02648,2026-06-19 08:00:00,Reading Glasses,Bangalore_WH,287,175,52,410,410,150,OK
INV02649,2026-06-19 09:00:00,Reading Glasses,Delhi_WH,231,147,243,135,135,150,LOW
INV02650,2026-06-19 10:00:00,Sunglasses,Delhi_WH,322,118,109,331,331,150,OK
INV02651,2026-06-19 11:00:00,Contact Lens,Bangalore_WH,429,209,165,473,473,150,OK
INV02652,2026-06-19 12:00:00,Prescription Lens,Bangalore_WH,454,188,83,559,559,150,OK
INV02653,2026-06-19 13:00:00,Reading Glasses,Mumbai_WH,199,139,108,230,230,150,OK
INV02654,2026-06-19 14:00:00,Contact Lens,Bangalore_WH,485,219,104,600,600,150,OK
INV02655,2026-06-19 15:00:00,Optical Frame,Bangalore_WH,295,117,91,321,321,150,OK
INV02656,2026-06-19 16:00:00,Optical Frame,Mumbai_WH,420,124,239,305,305,150,OK
INV02657,2026-06-19 17:00:00,Contact Lens,Delhi_WH,367,126,73,420,420,150,OK
INV02658,2026-06-19 18:00:00,Prescription Lens,Delhi_WH,471,113,278,306,306,150,OK
INV02659,2026-06-19 19:00:00,Reading Glasses,Delhi_WH,290,291,172,409,409,150,OK
INV02660,2026-06-19 20:00:00,Sunglasses,Mumbai_WH,151,83,274,-40,-40,150,LOW
INV02661,2026-06-19 21:00:00,Reading Glasses,Mumbai_WH,369,133,81,421,421,150,OK
INV02662,2026-06-19 22:00:00,Optical Frame,Bangalore_WH,484,65,235,314,314,150,OK
INV02663,2026-06-19 23:00:00,Optical Frame,Delhi_WH,359,135,59,435,435,150,OK
INV02664,2026-06-20 00:00:00,Optical Frame,Mumbai_WH,290,127,250,167,167,150,OK
INV02665,2026-06-20 01:00:00,Sunglasses,Bangalore_WH,323,222,115,430,430,150,OK
INV02666,2026-06-20 02:00:00,Prescription Lens,Delhi_WH,274,100,243,131,131,150,LOW
INV02667,2026-06-20 03:00:00,Reading Glasses,Bangalore_WH,125,217,177,165,165,150,OK
INV02668,2026-06-20 04:00:00,Sunglasses,Delhi_WH,221,240,177,284,284,150,OK
INV02669,2026-06-20 05:00:00,Reading Glasses,Mumbai_WH,153,115,52,216,216,150,OK
INV02670,2026-06-20 06:00:00,Contact Lens,Bangalore_WH,339,260,275,324,324,150,OK
INV02671,2026-06-20 07:00:00,Prescription Lens,Bangalore_WH,278,235,60,453,453,150,OK
INV02672,2026-06-20 08:00:00,Optical Frame,Delhi_WH,118,222,139,201,201,150,OK
INV02673,2026-06-20 09:00:00,Sunglasses,Delhi_WH,476,155,234,397,397,150,OK
INV02674,2026-06-20 10:00:00,Prescription Lens,Delhi_WH,333,120,93,360,360,150,OK
INV02675,2026-06-20 11:00:00,Reading Glasses,Mumbai_WH,314,157,83,388,388,150,OK
INV02676,2026-06-20 12:00:00,Sunglasses,Mumbai_WH,415,213,136,492,492,150,OK
INV02677,2026-06-20 13:00:00,Optical Frame,Delhi_WH,329,277,67,539,539,150,OK
INV02678,2026-06-20 14:00:00,Sunglasses,Bangalore_WH,176,156,279,53,53,150,LOW
INV02679,2026-06-20 15:00:00,Contact Lens,Delhi_WH,331,86,260,157,157,150,OK
INV02680,2026-06-20 16:00:00,Sunglasses,Bangalore_WH,469,218,252,435,435,150,OK
INV02681,2026-06-20 17:00:00,Prescription Lens,Delhi_WH,125,249,145,229,229,150,OK
INV02682,2026-06-20 18:00:00,Reading Glasses,Mumbai_WH,336,213,260,289,289,150,OK
INV02683,2026-06-20 19:00:00,Reading Glasses,Delhi_WH,378,138,154,362,362,150,OK
INV02684,2026-06-20 20:00:00,Reading Glasses,Bangalore_WH,269,144,290,123,123,150,LOW
INV02685,2026-06-20 21:00:00,Prescription Lens,Delhi_WH,178,146,214,110,110,150,LOW
INV02686,2026-06-20 22:00:00,Reading Glasses,Mumbai_WH,364,268,248,384,384,150,OK
INV02687,2026-06-20 23:00:00,Contact Lens,Mumbai_WH,277,77,74,280,280,150,OK
INV02688,2026-06-21 00:00:00,Contact Lens,Delhi_WH,230,191,245,176,176,150,OK
INV02689,2026-06-21 01:00:00,Prescription Lens,Mumbai_WH,156,86,230,12,12,150,LOW
INV02690,2026-06-21 02:00:00,Reading Glasses,Bangalore_WH,180,84,92,172,172,150,OK
INV02691,2026-06-21 03:00:00,Contact Lens,Bangalore_WH,380,138,146,372,372,150,OK
INV02692,2026-06-21 04:00:00,Prescription Lens,Delhi_WH,258,121,150,229,229,150,OK
INV02693,2026-06-21 05:00:00,Reading Glasses,Delhi_WH,424,167,53,538,538,150,OK
INV02694,2026-06-21 06:00:00,Optical Frame,Bangalore_WH,483,99,98,484,484,150,OK
INV02695,2026-06-21 07:00:00,Prescription Lens,Mumbai_WH,213,55,106,162,162,150,OK
INV02696,2026-06-21 08:00:00,Prescription Lens,Delhi_WH,303,287,292,298,298,150,OK
INV02697,2026-06-21 09:00:00,Reading Glasses,Mumbai_WH,151,201,145,207,207,150,OK
INV02698,2026-06-21 10:00:00,Sunglasses,Delhi_WH,220,155,253,122,122,150,LOW
INV02699,2026-06-21 11:00:00,Sunglasses,Bangalore_WH,150,199,112,237,237,150,OK
INV02700,2026-06-21 12:00:00,Contact Lens,Mumbai_WH,383,242,202,423,423,150,OK
INV02701,2026-06-21 13:00:00,Reading Glasses,Mumbai_WH,212,192,129,275,275,150,OK
INV02702,2026-06-21 14:00:00,Optical Frame,Bangalore_WH,217,263,94,386,386,150,OK
INV02703,2026-06-21 15:00:00,Sunglasses,Delhi_WH,290,257,144,403,403,150,OK
INV02704,2026-06-21 16:00:00,Reading Glasses,Bangalore_WH,119,83,190,12,12,150,LOW
INV02705,2026-06-21 17:00:00,Sunglasses,Mumbai_WH,151,234,134,251,251,150,OK
INV02706,2026-06-21 18:00:00,Reading Glasses,Mumbai_WH,415,261,232,444,444,150,OK
INV02707,2026-06-21 19:00:00,Sunglasses,Mumbai_WH,301,59,154,206,206,150,OK
INV02708,2026-06-21 20:00:00,Contact Lens,Delhi_WH,313,61,148,226,226,150,OK
INV02709,2026-06-21 21:00:00,Prescription Lens,Delhi_WH,326,80,95,311,311,150,OK
INV02710,2026-06-21 22:00:00,Reading Glasses,Mumbai_WH,286,202,170,318,318,150,OK
INV02711,2026-06-21 23:00:00,Reading Glasses,Mumbai_WH,497,87,94,490,490,150,OK
INV02712,2026-06-22 00:00:00,Contact Lens,Mumbai_WH,411,118,254,275,275,150,OK
INV02713,2026-06-22 01:00:00,Sunglasses,Delhi_WH,120,213,278,55,55,150,LOW
INV02714,2026-06-22 02:00:00,Reading Glasses,Mumbai_WH,414,97,103,408,408,150,OK
INV02715,2026-06-22 03:00:00,Sunglasses,Bangalore_WH,439,169,218,390,390,150,OK
INV02716,2026-06-22 04:00:00,Optical Frame,Mumbai_WH,483,259,182,560,560,150,OK
INV02717,2026-06-22 05:00:00,Optical Frame,Bangalore_WH,489,291,219,561,561,150,OK
INV02718,2026-06-22 06:00:00,Prescription Lens,Delhi_WH,446,90,254,282,282,150,OK
INV02719,2026-06-22 07:00:00,Reading Glasses,Delhi_WH,327,226,137,416,416,150,OK
INV02720,2026-06-22 08:00:00,Contact Lens,Delhi_WH,252,199,293,158,158,150,OK
INV02721,2026-06-22 09:00:00,Prescription Lens,Delhi_WH,398,87,115,370,370,150,OK
INV02722,2026-06-22 10:00:00,Sunglasses,Mumbai_WH,187,273,184,276,276,150,OK
INV02723,2026-06-22 11:00:00,Prescription Lens,Bangalore_WH,165,63,188,40,40,150,LOW
INV02724,2026-06-22 12:00:00,Sunglasses,Bangalore_WH,256,197,272,181,181,150,OK
INV02725,2026-06-22 13:00:00,Sunglasses,Mumbai_WH,196,50,279,-33,-33,150,LOW
INV02726,2026-06-22 14:00:00,Optical Frame,Bangalore_WH,486,149,92,543,543,150,OK
INV02727,2026-06-22 15:00:00,Optical Frame,Mumbai_WH,353,82,92,343,343,150,OK
INV02728,2026-06-22 16:00:00,Optical Frame,Delhi_WH,192,101,228,65,65,150,LOW
INV02729,2026-06-22 17:00:00,Sunglasses,Delhi_WH,199,82,69,212,212,150,OK
INV02730,2026-06-22 18:00:00,Contact Lens,Mumbai_WH,366,133,150,349,349,150,OK
INV02731,2026-06-22 19:00:00,Reading Glasses,Delhi_WH,261,145,238,168,168,150,OK
INV02732,2026-06-22 20:00:00,Sunglasses,Delhi_WH,258,90,262,86,86,150,LOW
INV02733,2026-06-22 21:00:00,Optical Frame,Delhi_WH,103,127,285,-55,-55,150,LOW
INV02734,2026-06-22 22:00:00,Optical Frame,Bangalore_WH,128,268,172,224,224,150,OK
INV02735,2026-06-22 23:00:00,Contact Lens,Bangalore_WH,448,181,182,447,447,150,OK
INV02736,2026-06-23 00:00:00,Sunglasses,Bangalore_WH,393,111,156,348,348,150,OK
INV02737,2026-06-23 01:00:00,Contact Lens,Bangalore_WH,257,270,160,367,367,150,OK
INV02738,2026-06-23 02:00:00,Sunglasses,Delhi_WH,195,59,135,119,119,150,LOW
INV02739,2026-06-23 03:00:00,Reading Glasses,Delhi_WH,348,220,129,439,439,150,OK
INV02740,2026-06-23 04:00:00,Prescription Lens,Delhi_WH,414,65,233,246,246,150,OK
INV02741,2026-06-23 05:00:00,Prescription Lens,Bangalore_WH,497,236,286,447,447,150,OK
INV02742,2026-06-23 06:00:00,Optical Frame,Delhi_WH,107,282,90,299,299,150,OK
INV02743,2026-06-23 07:00:00,Optical Frame,Delhi_WH,135,125,227,33,33,150,LOW
INV02744,2026-06-23 08:00:00,Contact Lens,Delhi_WH,292,167,126,333,333,150,OK
INV02745,2026-06-23 09:00:00,Prescription Lens,Delhi_WH,304,81,56,329,329,150,OK
INV02746,2026-06-23 10:00:00,Optical Frame,Delhi_WH,436,77,101,412,412,150,OK
INV02747,2026-06-23 11:00:00,Contact Lens,Mumbai_WH,486,215,105,596,596,150,OK
INV02748,2026-06-23 12:00:00,Sunglasses,Bangalore_WH,372,151,182,341,341,150,OK
INV02749,2026-06-23 13:00:00,Contact Lens,Delhi_WH,406,225,91,540,540,150,OK
INV02750,2026-06-23 14:00:00,Sunglasses,Mumbai_WH,285,207,152,340,340,150,OK
INV02751,2026-06-23 15:00:00,Optical Frame,Mumbai_WH,401,70,144,327,327,150,OK
INV02752,2026-06-23 16:00:00,Reading Glasses,Bangalore_WH,368,59,185,242,242,150,OK
INV02753,2026-06-23 17:00:00,Sunglasses,Bangalore_WH,291,264,248,307,307,150,OK
INV02754,2026-06-23 18:00:00,Contact Lens,Bangalore_WH,327,56,98,285,285,150,OK
INV02755,2026-06-23 19:00:00,Sunglasses,Delhi_WH,203,146,179,170,170,150,OK
INV02756,2026-06-23 20:00:00,Prescription Lens,Delhi_WH,429,64,224,269,269,150,OK
INV02757,2026-06-23 21:00:00,Reading Glasses,Mumbai_WH,359,275,113,521,521,150,OK
INV02758,2026-06-23 22:00:00,Contact Lens,Delhi_WH,332,151,273,210,210,150,OK
INV02759,2026-06-23 23:00:00,Optical Frame,Bangalore_WH,215,71,261,25,25,150,LOW
INV02760,2026-06-24 00:00:00,Reading Glasses,Delhi_WH,299,191,245,245,245,150,OK
INV02761,2026-06-24 01:00:00,Prescription Lens,Mumbai_WH,161,81,222,20,20,150,LOW
INV02762,2026-06-24 02:00:00,Reading Glasses,Mumbai_WH,194,143,267,70,70,150,LOW
INV02763,2026-06-24 03:00:00,Prescription Lens,Bangalore_WH,356,284,127,513,513,150,OK
INV02764,2026-06-24 04:00:00,Optical Frame,Delhi_WH,490,179,76,593,593,150,OK
INV02765,2026-06-24 05:00:00,Contact Lens,Mumbai_WH,338,190,207,321,321,150,OK
INV02766,2026-06-24 06:00:00,Prescription Lens,Mumbai_WH,281,187,85,383,383,150,OK
INV02767,2026-06-24 07:00:00,Prescription Lens,Mumbai_WH,298,178,188,288,288,150,OK
INV02768,2026-06-24 08:00:00,Reading Glasses,Bangalore_WH,178,279,90,367,367,150,OK
INV02769,2026-06-24 09:00:00,Sunglasses,Delhi_WH,337,104,225,216,216,150,OK
INV02770,2026-06-24 10:00:00,Sunglasses,Mumbai_WH,210,222,87,345,345,150,OK
INV02771,2026-06-24 11:00:00,Contact Lens,Mumbai_WH,360,232,206,386,386,150,OK
INV02772,2026-06-24 12:00:00,Prescription Lens,Bangalore_WH,336,265,159,442,442,150,OK
INV02773,2026-06-24 13:00:00,Sunglasses,Delhi_WH,435,189,229,395,395,150,OK
INV02774,2026-06-24 14:00:00,Sunglasses,Mumbai_WH,466,196,255,407,407,150,OK
INV02775,2026-06-24 15:00:00,Contact Lens,Delhi_WH,126,122,217,31,31,150,LOW
INV02776,2026-06-24 16:00:00,Reading Glasses,Mumbai_WH,219,280,179,320,320,150,OK
INV02777,2026-06-24 17:00:00,Contact Lens,Bangalore_WH,284,108,93,299,299,150,OK
INV02778,2026-06-24 18:00:00,Prescription Lens,Mumbai_WH,366,125,288,203,203,150,OK
INV02779,2026-06-24 19:00:00,Reading Glasses,Delhi_WH,144,172,270,46,46,150,LOW
INV02780,2026-06-24 20:00:00,Contact Lens,Mumbai_WH,495,202,73,624,624,150,OK
INV02781,2026-06-24 21:00:00,Sunglasses,Mumbai_WH,331,71,246,156,156,150,OK
INV02782,2026-06-24 22:00:00,Optical Frame,Mumbai_WH,299,180,157,322,322,150,OK
INV02783,2026-06-24 23:00:00,Contact Lens,Mumbai_WH,185,278,100,363,363,150,OK
INV02784,2026-06-25 00:00:00,Sunglasses,Delhi_WH,478,161,209,430,430,150,OK
INV02785,2026-06-25 01:00:00,Optical Frame,Bangalore_WH,392,213,103,502,502,150,OK
INV02786,2026-06-25 02:00:00,Contact Lens,Bangalore_WH,314,86,154,246,246,150,OK
INV02787,2026-06-25 03:00:00,Sunglasses,Mumbai_WH,433,203,270,366,366,150,OK
INV02788,2026-06-25 04:00:00,Contact Lens,Bangalore_WH,480,98,253,325,325,150,OK
INV02789,2026-06-25 05:00:00,Sunglasses,Delhi_WH,360,187,275,272,272,150,OK
INV02790,2026-06-25 06:00:00,Optical Frame,Mumbai_WH,247,159,130,276,276,150,OK
INV02791,2026-06-25 07:00:00,Reading Glasses,Delhi_WH,359,264,242,381,381,150,OK
INV02792,2026-06-25 08:00:00,Prescription Lens,Mumbai_WH,438,280,60,658,658,150,OK
INV02793,2026-06-25 09:00:00,Optical Frame,Mumbai_WH,368,115,109,374,374,150,OK
INV02794,2026-06-25 10:00:00,Prescription Lens,Mumbai_WH,397,241,92,546,546,150,OK
INV02795,2026-06-25 11:00:00,Contact Lens,Mumbai_WH,360,169,252,277,277,150,OK
INV02796,2026-06-25 12:00:00,Reading Glasses,Bangalore_WH,251,54,137,168,168,150,OK
INV02797,2026-06-25 13:00:00,Sunglasses,Delhi_WH,483,198,139,542,542,150,OK
INV02798,2026-06-25 14:00:00,Optical Frame,Delhi_WH,182,111,147,146,146,150,LOW
INV02799,2026-06-25 15:00:00,Prescription Lens,Bangalore_WH,260,157,173,244,244,150,OK
INV02800,2026-06-25 16:00:00,Sunglasses,Bangalore_WH,378,58,297,139,139,150,LOW
INV02801,2026-06-25 17:00:00,Optical Frame,Mumbai_WH,261,166,265,162,162,150,OK
INV02802,2026-06-25 18:00:00,Contact Lens,Delhi_WH,108,270,52,326,326,150,OK
INV02803,2026-06-25 19:00:00,Prescription Lens,Mumbai_WH,411,227,291,347,347,150,OK
INV02804,2026-06-25 20:00:00,Sunglasses,Bangalore_WH,352,195,69,478,478,150,OK
INV02805,2026-06-25 21:00:00,Optical Frame,Delhi_WH,303,98,88,313,313,150,OK
INV02806,2026-06-25 22:00:00,Optical Frame,Delhi_WH,390,100,191,299,299,150,OK
INV02807,2026-06-25 23:00:00,Reading Glasses,Mumbai_WH,495,173,191,477,477,150,OK
INV02808,2026-06-26 00:00:00,Contact Lens,Delhi_WH,215,191,265,141,141,150,LOW
INV02809,2026-06-26 01:00:00,Sunglasses,Delhi_WH,489,287,149,627,627,150,OK
INV02810,2026-06-26 02:00:00,Sunglasses,Delhi_WH,260,113,273,100,100,150,LOW
INV02811,2026-06-26 03:00:00,Sunglasses,Mumbai_WH,164,170,210,124,124,150,LOW
INV02812,2026-06-26 04:00:00,Optical Frame,Delhi_WH,328,288,73,543,543,150,OK
INV02813,2026-06-26 05:00:00,Contact Lens,Delhi_WH,356,190,180,366,366,150,OK
INV02814,2026-06-26 06:00:00,Contact Lens,Bangalore_WH,485,184,290,379,379,150,OK
INV02815,2026-06-26 07:00:00,Prescription Lens,Delhi_WH,181,141,265,57,57,150,LOW
INV02816,2026-06-26 08:00:00,Contact Lens,Bangalore_WH,410,138,276,272,272,150,OK
INV02817,2026-06-26 09:00:00,Contact Lens,Mumbai_WH,358,99,57,400,400,150,OK
INV02818,2026-06-26 10:00:00,Prescription Lens,Delhi_WH,222,127,173,176,176,150,OK
INV02819,2026-06-26 11:00:00,Reading Glasses,Bangalore_WH,263,156,228,191,191,150,OK
INV02820,2026-06-26 12:00:00,Reading Glasses,Delhi_WH,191,135,110,216,216,150,OK
INV02821,2026-06-26 13:00:00,Contact Lens,Delhi_WH,166,241,93,314,314,150,OK
INV02822,2026-06-26 14:00:00,Contact Lens,Bangalore_WH,479,92,143,428,428,150,OK
INV02823,2026-06-26 15:00:00,Contact Lens,Bangalore_WH,207,130,179,158,158,150,OK
INV02824,2026-06-26 16:00:00,Sunglasses,Delhi_WH,304,232,280,256,256,150,OK
INV02825,2026-06-26 17:00:00,Reading Glasses,Bangalore_WH,289,254,210,333,333,150,OK
INV02826,2026-06-26 18:00:00,Reading Glasses,Bangalore_WH,329,292,207,414,414,150,OK
INV02827,2026-06-26 19:00:00,Reading Glasses,Bangalore_WH,252,276,63,465,465,150,OK
INV02828,2026-06-26 20:00:00,Reading Glasses,Mumbai_WH,227,134,149,212,212,150,OK
INV02829,2026-06-26 21:00:00,Reading Glasses,Bangalore_WH,142,198,93,247,247,150,OK
INV02830,2026-06-26 22:00:00,Contact Lens,Bangalore_WH,398,210,105,503,503,150,OK
INV02831,2026-06-26 23:00:00,Optical Frame,Bangalore_WH,209,126,86,249,249,150,OK
INV02832,2026-06-27 00:00:00,Prescription Lens,Bangalore_WH,357,208,82,483,483,150,OK
INV02833,2026-06-27 01:00:00,Prescription Lens,Bangalore_WH,328,215,103,440,440,150,OK
INV02834,2026-06-27 02:00:00,Contact Lens,Mumbai_WH,444,237,147,534,534,150,OK
INV02835,2026-06-27 03:00:00,Optical Frame,Bangalore_WH,251,222,238,235,235,150,OK
INV02836,2026-06-27 04:00:00,Prescription Lens,Mumbai_WH,443,87,249,281,281,150,OK
INV02837,2026-06-27 05:00:00,Optical Frame,Delhi_WH,432,69,296,205,205,150,OK
INV02838,2026-06-27 06:00:00,Reading Glasses,Mumbai_WH,438,185,167,456,456,150,OK
INV02839,2026-06-27 07:00:00,Prescription Lens,Bangalore_WH,258,298,69,487,487,150,OK
INV02840,2026-06-27 08:00:00,Optical Frame,Bangalore_WH,411,60,55,416,416,150,OK
INV02841,2026-06-27 09:00:00,Sunglasses,Bangalore_WH,179,171,274,76,76,150,LOW
INV02842,2026-06-27 10:00:00,Optical Frame,Mumbai_WH,283,79,226,136,136,150,LOW
INV02843,2026-06-27 11:00:00,Prescription Lens,Mumbai_WH,441,184,124,501,501,150,OK
INV02844,2026-06-27 12:00:00,Optical Frame,Delhi_WH,304,192,231,265,265,150,OK
INV02845,2026-06-27 13:00:00,Prescription Lens,Delhi_WH,136,88,279,-55,-55,150,LOW
INV02846,2026-06-27 14:00:00,Contact Lens,Bangalore_WH,230,184,201,213,213,150,OK
INV02847,2026-06-27 15:00:00,Sunglasses,Delhi_WH,125,230,212,143,143,150,LOW
INV02848,2026-06-27 16:00:00,Contact Lens,Mumbai_WH,283,143,140,286,286,150,OK
INV02849,2026-06-27 17:00:00,Sunglasses,Bangalore_WH,186,68,249,5,5,150,LOW
INV02850,2026-06-27 18:00:00,Sunglasses,Mumbai_WH,344,165,283,226,226,150,OK
INV02851,2026-06-27 19:00:00,Optical Frame,Delhi_WH,233,66,105,194,194,150,OK
INV02852,2026-06-27 20:00:00,Sunglasses,Mumbai_WH,346,161,103,404,404,150,OK
INV02853,2026-06-27 21:00:00,Reading Glasses,Mumbai_WH,349,71,187,233,233,150,OK
INV02854,2026-06-27 22:00:00,Sunglasses,Delhi_WH,282,299,106,475,475,150,OK
