inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02406,2026-06-09 06:00:00,Optical Frame,Delhi_WH,146,227,126,247,247,150,OK
INV02407,2026-06-09 07:00:00,Optical Frame,Delhi_WH,464,224,255,433,433,150,OK
INV02408,2026-06-09 08:00:00,Prescription Lens,Mumbai_WH,147,189,100,236,236,150,OK
INV02409,2026-06-09 09:00:00,Contact Lens,Delhi_WH,276,245,240,281,281,150,OK
INV02410,2026-06-09 10:00:00,Reading Glasses,Bangalore_WH,274,88,292,70,70,150,LOW
INV02411,2026-06-09 11:00:00,Reading Glasses,Delhi_WH,394,109,166,337,337,150,OK
INV02412,2026-06-09 12:00:00,Reading Glasses,Delhi_WH,181,126,136,171,171,150,OK
INV02413,2026-06-09 13:00:00,Prescription Lens,Mumbai_WH,458,176,298,336,336,150,OK
INV02414,2026-06-09 14:00:00,Optical Frame,Bangalore_WH,325,173,200,298,298,150,OK
INV02415,2026-06-09 15:00:00,Sunglasses,Bangalore_WH,495,163,131,527,527,150,OK
INV02416,2026-06-09 16:00:00,Reading Glasses,Mumbai_WH,326,78,217,187,187,150,OK
INV02417,2026-06-09 17:00:00,Optical Frame,Delhi_WH,153,51,93,111,111,150,LOW
INV02418,2026-06-09 18:00:00,Sunglasses,Bangalore_WH,144,170,66,248,248,150,OK
INV02419,2026-06-09 19:00:00,Optical Frame,Bangalore_WH,398,219,256,361,361,150,OK
INV02420,2026-06-09 20:00:00,Reading Glasses,Mumbai_WH,418,285,226,477,477,150,OK
INV02421,2026-06-09 21:00:00,Prescription Lens,Mumbai_WH,260,142,93,309,309,150,OK
INV02422,2026-06-09 22:00:00,Contact Lens,Mumbai_WH,420,106,291,235,235,150,OK
INV02423,2026-06-09 23:00:00,Sunglasses,Delhi_WH,285,121,174,232,232,150,OK
INV02424,2026-06-10 00:00:00,Prescription Lens,Mumbai_WH,460,290,78,672,672,150,OK
INV02425,2026-06-10 01:00:00,Optical Frame,Delhi_WH,255,244,53,446,446,150,OK
INV02426,2026-06-10 02:00:00,Contact Lens,Mumbai_WH,242,108,66,284,284,150,OK
INV02427,2026-06-10 03:00:00,Prescription Lens,Bangalore_WH,218,220,127,311,311,150,OK
INV02428,2026-06-10 04:00:00,Contact Lens,Bangalore_WH,309,121,67,363,363,150,OK
INV02429,2026-06-10 05:00:00,Prescription Lens,Mumbai_WH,153,280,141,292,292,150,OK
INV02430,2026-06-10 06:00:00,Reading Glasses,Bangalore_WH,324,164,156,332,332,150,OK
INV02431,2026-06-10 07:00:00,Sunglasses,Bangalore_WH,296,76,183,189,189,150,OK
INV02432,2026-06-10 08:00:00,Prescription Lens,Bangalore_WH,374,185,299,260,260,150,OK
INV02433,2026-06-10 09:00:00,Prescription Lens,Delhi_WH,322,84,278,128,128,150,LOW
INV02434,2026-06-10 10:00:00,Contact Lens,Bangalore_WH,254,245,286,213,213,150,OK
INV02435,2026-06-10 11:00:00,Sunglasses,Bangalore_WH,169,85,103,151,151,150,OK
INV02436,2026-06-10 12:00:00,Contact Lens,Bangalore_WH,332,223,185,370,370,150,OK
INV02437,2026-06-10 13:00:00,Prescription Lens,Mumbai_WH,264,184,280,168,168,150,OK
INV02438,2026-06-10 14:00:00,Optical Frame,Delhi_WH,262,155,141,276,276,150,OK
INV02439,2026-06-10 15:00:00,Sunglasses,Delhi_WH,318,281,184,415,415,150,OK
INV02440,2026-06-10 16:00:00,Contact Lens,Mumbai_WH,479,129,52,556,556,150,OK
INV02441,2026-06-10 17:00:00,Optical Frame,Delhi_WH,285,226,171,340,340,150,OK
INV02442,2026-06-10 18:00:00,Optical Frame,Delhi_WH,156,223,80,299,299,150,OK
INV02443,2026-06-10 19:00:00,Optical Frame,Mumbai_WH,320,93,292,121,121,150,LOW
INV02444,2026-06-10 20:00:00,Contact Lens,Delhi_WH,358,232,230,360,360,150,OK
INV02445,2026-06-10 21:00:00,Contact Lens,Delhi_WH,349,56,57,348,348,150,OK
INV02446,2026-06-10 22:00:00,Contact Lens,Mumbai_WH,428,130,128,430,430,150,OK
INV02447,2026-06-10 23:00:00,Prescription Lens,Delhi_WH,101,208,270,39,39,150,LOW
INV02448,2026-06-11 00:00:00,Sunglasses,Delhi_WH,286,177,166,297,297,150,OK
INV02449,2026-06-11 01:00:00,Prescription Lens,Mumbai_WH,149,89,50,188,188,150,OK
INV02450,2026-06-11 02:00:00,Reading Glasses,Mumbai_WH,460,195,280,375,375,150,OK
INV02451,2026-06-11 03:00:00,Contact Lens,Delhi_WH,322,145,143,324,324,150,OK
INV02452,2026-06-11 04:00:00,Contact Lens,Mumbai_WH,483,243,139,587,587,150,OK
INV02453,2026-06-11 05:00:00,Contact Lens,Delhi_WH,344,97,148,293,293,150,OK
INV02454,2026-06-11 06:00:00,Reading Glasses,Bangalore_WH,414,218,52,580,580,150,OK
INV02455,2026-06-11 07:00:00,Sunglasses,Delhi_WH,287,156,175,268,268,150,OK
INV02456,2026-06-11 08:00:00,Reading Glasses,Delhi_WH,111,176,171,116,116,150,LOW
INV02457,2026-06-11 09:00:00,Prescription Lens,Mumbai_WH,466,70,209,327,327,150,OK
INV02458,2026-06-11 10:00:00,Optical Frame,Bangalore_WH,247,128,71,304,304,150,OK
INV02459,2026-06-11 11:00:00,Reading Glasses,Mumbai_WH,430,174,168,436,436,150,OK
INV02460,2026-06-11 12:00:00,Reading Glasses,Mumbai_WH,480,247,60,667,667,150,OK
INV02461,2026-06-11 13:00:00,Reading Glasses,Delhi_WH,292,116,258,150,150,150,OK
INV02462,2026-06-11 14:00:00,Reading Glasses,Bangalore_WH,104,117,261,-40,-40,150,LOW
INV02463,2026-06-11 15:00:00,Contact Lens,Mumbai_WH,351,79,142,288,288,150,OK
INV02464,2026-06-11 16:00:00,Prescription Lens,Bangalore_WH,267,252,282,237,237,150,OK
INV02465,2026-06-11 17:00:00,Sunglasses,Delhi_WH,436,195,86,545,545,150,OK
INV02466,2026-06-11 18:00:00,Contact Lens,Mumbai_WH,279,114,81,312,312,150,OK
INV02467,2026-06-11 19:00:00,Reading Glasses,Mumbai_WH,405,157,165,397,397,150,OK
INV02468,2026-06-11 20:00:00,Reading Glasses,Bangalore_WH,392,129,175,346,346,150,OK
INV02469,2026-06-11 21:00:00,Contact Lens,Mumbai_WH,237,174,193,218,218,150,OK
INV02470,2026-06-11 22:00:00,Sunglasses,Mumbai_WH,333,283,82,534,534,150,OK
INV02471,2026-06-11 23:00:00,Reading Glasses,Mumbai_WH,471,69,199,341,341,150,OK
INV02472,2026-06-12 00:00:00,Optical Frame,Bangalore_WH,130,96,133,93,93,150,LOW
INV02473,2026-06-12 01:00:00,Sunglasses,Bangalore_WH,287,50,51,286,286,150,OK
INV02474,2026-06-12 02:00:00,Optical Frame,Delhi_WH,367,199,147,419,419,150,OK
INV02475,2026-06-12 03:00:00,Optical Frame,Bangalore_WH,120,146,69,197,197,150,OK
INV02476,2026-06-12 04:00:00,Sunglasses,Bangalore_WH,323,218,88,453,453,150,OK
INV02477,2026-06-12 05:00:00,Prescription Lens,Bangalore_WH,156,266,262,160,160,150,OK
INV02478,2026-06-12 06:00:00,Optical Frame,Mumbai_WH,192,218,222,188,188,150,OK
INV02479,2026-06-12 07:00:00,Contact Lens,Bangalore_WH,213,188,258,143,143,150,LOW
INV02480,2026-06-12 08:00:00,Sunglasses,Mumbai_WH,183,205,120,268,268,150,OK
INV02481,2026-06-12 09:00:00,Sunglasses,Bangalore_WH,318,287,153,452,452,150,OK
INV02482,2026-06-12 10:00:00,Contact Lens,Bangalore_WH,300,156,88,368,368,150,OK
INV02483,2026-06-12 11:00:00,Sunglasses,Mumbai_WH,468,162,270,360,360,150,OK
INV02484,2026-06-12 12:00:00,Prescription Lens,Delhi_WH,395,85,51,429,429,150,OK
INV02485,2026-06-12 13:00:00,Optical Frame,Mumbai_WH,474,75,54,495,495,150,OK
INV02486,2026-06-12 14:00:00,Optical Frame,Bangalore_WH,128,124,183,69,69,150,LOW
INV02487,2026-06-12 15:00:00,Prescription Lens,Mumbai_WH,497,73,112,458,458,150,OK
INV02488,2026-06-12 16:00:00,Sunglasses,Delhi_WH,418,270,124,564,564,150,OK
INV02489,2026-06-12 17:00:00,Contact Lens,Mumbai_WH,364,297,120,541,541,150,OK
INV02490,2026-06-12 18:00:00,Sunglasses,Mumbai_WH,123,222,148,197,197,150,OK
INV02491,2026-06-12 19:00:00,Contact Lens,Bangalore_WH,474,150,259,365,365,150,OK
INV02492,2026-06-12 20:00:00,Sunglasses,Mumbai_WH,297,223,176,344,344,150,OK
INV02493,2026-06-12 21:00:00,Contact Lens,Delhi_WH,245,178,107,316,316,150,OK
INV02494,2026-06-12 22:00:00,Contact Lens,Delhi_WH,178,86,162,102,102,150,LOW
INV02495,2026-06-12 23:00:00,Sunglasses,Bangalore_WH,339,200,79,460,460,150,OK
INV02496,2026-06-13 00:00:00,Sunglasses,Mumbai_WH,440,257,230,467,467,150,OK
INV02497,2026-06-13 01:00:00,Prescription Lens,Delhi_WH,171,203,66,308,308,150,OK
INV02498,2026-06-13 02:00:00,Optical Frame,Delhi_WH,178,105,298,-15,-15,150,LOW
INV02499,2026-06-13 03:00:00,Optical Frame,Mumbai_WH,298,77,63,312,312,150,OK
INV02500,2026-06-13 04:00:00,Optical Frame,Mumbai_WH,149,262,134,277,277,150,OK
INV02501,2026-06-13 05:00:00,Sunglasses,Delhi_WH,299,53,150,202,202,150,OK
INV02502,2026-06-13 06:00:00,Prescription Lens,Bangalore_WH,393,130,178,345,345,150,OK
INV02503,2026-06-13 07:00:00,Prescription Lens,Mumbai_WH,341,233,264,310,310,150,OK
INV02504,2026-06-13 08:00:00,Prescription Lens,Delhi_WH,377,278,159,496,496,150,OK
INV02505,2026-06-13 09:00:00,Sunglasses,Mumbai_WH,357,232,75,514,514,150,OK
INV02506,2026-06-13 10:00:00,Optical Frame,Delhi_WH,419,198,185,432,432,150,OK
INV02507,2026-06-13 11:00:00,Contact Lens,Mumbai_WH,267,117,156,228,228,150,OK
INV02508,2026-06-13 12:00:00,Sunglasses,Mumbai_WH,262,85,88,259,259,150,OK
INV02509,2026-06-13 13:00:00,Optical Frame,Bangalore_WH,398,173,143,428,428,150,OK
INV02510,2026-06-13 14:00:00,Prescription Lens,Bangalore_WH,436,140,53,523,523,150,OK
INV02511,2026-06-13 15:00:00,Optical Frame,Delhi_WH,190,115,243,62,62,150,LOW
INV02512,2026-06-13 16:00:00,Sunglasses,Delhi_WH,249,86,150,185,185,150,OK
INV02513,2026-06-13 17:00:00,Contact Lens,Bangalore_WH,369,251,273,347,347,150,OK
INV02514,2026-06-13 18:00:00,Reading Glasses,Bangalore_WH,305,149,121,333,333,150,OK
INV02515,2026-06-13 19:00:00,Sunglasses,Delhi_WH,200,292,167,325,325,150,OK
INV02516,2026-06-13 20:00:00,Prescription Lens,Mumbai_WH,344,51,131,264,264,150,OK
INV02517,2026-06-13 21:00:00,Reading Glasses,Bangalore_WH,122,233,172,183,183,150,OK
INV02518,2026-06-13 22:00:00,Contact Lens,Delhi_WH,183,76,278,-19,-19,150,LOW
INV02519,2026-06-13 23:00:00,Prescription Lens,Bangalore_WH,413,257,180,490,490,150,OK
INV02520,2026-06-14 00:00:00,Optical Frame,Mumbai_WH,248,217,91,374,374,150,OK
INV02521,2026-06-14 01:00:00,Optical Frame,Mumbai_WH,133,128,126,135,135,150,LOW
INV02522,2026-06-14 02:00:00,Contact Lens,Mumbai_WH,432,207,274,365,365,150,OK
INV02523,2026-06-14 03:00:00,Optical Frame,Bangalore_WH,418,197,148,467,467,150,OK
INV02524,2026-06-14 04:00:00,Optical Frame,Delhi_WH,114,243,230,127,127,150,LOW
INV02525,2026-06-14 05:00:00,Sunglasses,Bangalore_WH,381,243,207,417,417,150,OK
INV02526,2026-06-14 06:00:00,Optical Frame,Mumbai_WH,231,114,228,117,117,150,LOW
INV02527,2026-06-14 07:00:00,Contact Lens,Delhi_WH,438,153,285,306,306,150,OK
INV02528,2026-06-14 08:00:00,Contact Lens,Delhi_WH,395,89,224,260,260,150,OK
INV02529,2026-06-14 09:00:00,Optical Frame,Bangalore_WH,100,109,264,-55,-55,150,LOW
INV02530,2026-06-14 10:00:00,Prescription Lens,Mumbai_WH,262,98,166,194,194,150,OK
INV02531,2026-06-14 11:00:00,Prescription Lens,Bangalore_WH,290,210,241,259,259,150,OK
INV02532,2026-06-14 12:00:00,Sunglasses,Bangalore_WH,218,211,85,344,344,150,OK
INV02533,2026-06-14 13:00:00,Reading Glasses,Delhi_WH,419,84,192,311,311,150,OK
INV02534,2026-06-14 14:00:00,Reading Glasses,Delhi_WH,430,177,73,534,534,150,OK
INV02535,2026-06-14 15:00:00,Reading Glasses,Mumbai_WH,495,299,200,594,594,150,OK
INV02536,2026-06-14 16:00:00,Prescription Lens,Delhi_WH,167,119,244,42,42,150,LOW
INV02537,2026-06-14 17:00:00,Sunglasses,Mumbai_WH,206,97,209,94,94,150,LOW
INV02538,2026-06-14 18:00:00,Optical Frame,Bangalore_WH,299,105,267,137,137,150,LOW
INV02539,2026-06-14 19:00:00,Reading Glasses,Delhi_WH,214,86,260,40,40,150,LOW
INV02540,2026-06-14 20:00:00,Sunglasses,Delhi_WH,202,297,110,389,389,150,OK
INV02541,2026-06-14 21:00:00,Contact Lens,Delhi_WH,371,79,104,346,346,150,OK
INV02542,2026-06-14 22:00:00,Optical Frame,Mumbai_WH,194,289,231,252,252,150,OK
INV02543,2026-06-14 23:00:00,Contact Lens,Mumbai_WH,172,298,195,275,275,150,OK
INV02544,2026-06-15 00:00:00,Reading Glasses,Mumbai_WH,409,282,92,599,599,150,OK
INV02545,2026-06-15 01:00:00,Sunglasses,Bangalore_WH,279,129,222,186,186,150,OK
INV02546,2026-06-15 02:00:00,Contact Lens,Mumbai_WH,397,120,132,385,385,150,OK
INV02547,2026-06-15 03:00:00,Sunglasses,Mumbai_WH,209,61,75,195,195,150,OK
INV02548,2026-06-15 04:00:00,Prescription Lens,Mumbai_WH,472,148,234,386,386,150,OK
INV02549,2026-06-15 05:00:00,Contact Lens,Mumbai_WH,319,181,231,269,269,150,OK
INV02550,2026-06-15 06:00:00,Optical Frame,Mumbai_WH,341,90,99,332,332,150,OK
INV02551,2026-06-15 07:00:00,Optical Frame,Mumbai_WH,389,75,186,278,278,150,OK
INV02552,2026-06-15 08:00:00,Optical Frame,Mumbai_WH,428,290,238,480,480,150,OK
INV02553,2026-06-15 09:00:00,Optical Frame,Delhi_WH,225,198,64,359,359,150,OK
INV02554,2026-06-15 10:00:00,Prescription Lens,Delhi_WH,265,189,166,288,288,150,OK
INV02555,2026-06-15 11:00:00,Optical Frame,Bangalore_WH,179,182,120,241,241,150,OK
INV02556,2026-06-15 12:00:00,Optical Frame,Delhi_WH,156,255,255,156,156,150,OK
INV02557,2026-06-15 13:00:00,Sunglasses,Delhi_WH,208,155,200,163,163,150,OK
INV02558,2026-06-15 14:00:00,Prescription Lens,Bangalore_WH,274,289,84,479,479,150,OK
INV02559,2026-06-15 15:00:00,Sunglasses,Delhi_WH,136,283,251,168,168,150,OK
INV02560,2026-06-15 16:00:00,Optical Frame,Mumbai_WH,270,273,120,423,423,150,OK
INV02561,2026-06-15 17:00:00,Reading Glasses,Delhi_WH,106,246,290,62,62,150,LOW
INV02562,2026-06-15 18:00:00,Prescription Lens,Delhi_WH,214,130,295,49,49,150,LOW
INV02563,2026-06-15 19:00:00,Reading Glasses,Mumbai_WH,187,214,163,238,238,150,OK
INV02564,2026-06-15 20:00:00,Reading Glasses,Delhi_WH,198,57,129,126,126,150,LOW
INV02565,2026-06-15 21:00:00,Optical Frame,Bangalore_WH,312,53,156,209,209,150,OK
INV02566,2026-06-15 22:00:00,Reading Glasses,Bangalore_WH,315,113,299,129,129,150,LOW
INV02567,2026-06-15 23:00:00,Prescription Lens,Mumbai_WH,200,84,268,16,16,150,LOW
INV02568,2026-06-16 00:00:00,Sunglasses,Mumbai_WH,387,177,229,335,335,150,OK
INV02569,2026-06-16 01:00:00,Prescription Lens,Mumbai_WH,146,233,105,274,274,150,OK
INV02570,2026-06-16 02:00:00,Contact Lens,Bangalore_WH,256,167,155,268,268,150,OK
INV02571,2026-06-16 03:00:00,Optical Frame,Delhi_WH,215,220,120,315,315,150,OK
INV02572,2026-06-16 04:00:00,Optical Frame,Mumbai_WH,248,92,298,42,42,150,LOW
INV02573,2026-06-16 05:00:00,Optical Frame,Bangalore_WH,360,134,221,273,273,150,OK
INV02574,2026-06-16 06:00:00,Sunglasses,Bangalore_WH,243,188,201,230,230,150,OK
INV02575,2026-06-16 07:00:00,Reading Glasses,Bangalore_WH,352,275,84,543,543,150,OK
INV02576,2026-06-16 08:00:00,Prescription Lens,Delhi_WH,333,259,221,371,371,150,OK
INV02577,2026-06-16 09:00:00,Contact Lens,Delhi_WH,127,163,171,119,119,150,LOW
INV02578,2026-06-16 10:00:00,Reading Glasses,Delhi_WH,479,144,198,425,425,150,OK
INV02579,2026-06-16 11:00:00,Reading Glasses,Bangalore_WH,141,287,137,291,291,150,OK
INV02580,2026-06-16 12:00:00,Prescription Lens,Mumbai_WH,365,65,60,370,370,150,OK
INV02581,2026-06-16 13:00:00,Prescription Lens,Mumbai_WH,173,126,240,59,59,150,LOW
INV02582,2026-06-16 14:00:00,Sunglasses,Mumbai_WH,166,62,147,81,81,150,LOW
INV02583,2026-06-16 15:00:00,Contact Lens,Bangalore_WH,168,130,182,116,116,150,LOW
INV02584,2026-06-16 16:00:00,Reading Glasses,Bangalore_WH,414,164,71,507,507,150,OK
INV02585,2026-06-16 17:00:00,Prescription Lens,Bangalore_WH,483,178,211,450,450,150,OK
INV02586,2026-06-16 18:00:00,Reading Glasses,Bangalore_WH,259,192,296,155,155,150,OK
INV02587,2026-06-16 19:00:00,Sunglasses,Bangalore_WH,420,160,201,379,379,150,OK
INV02588,2026-06-16 20:00:00,Reading Glasses,Bangalore_WH,413,271,141,543,543,150,OK
INV02589,2026-06-16 21:00:00,Contact Lens,Mumbai_WH,297,207,54,450,450,150,OK
INV02590,2026-06-16 22:00:00,Sunglasses,Delhi_WH,486,80,134,432,432,150,OK
INV02591,2026-06-16 23:00:00,Contact Lens,Bangalore_WH,400,248,244,404,404,150,OK
INV02592,2026-06-17 00:00:00,Contact Lens,Delhi_WH,223,247,277,193,193,150,OK
INV02593,2026-06-17 01:00:00,Sunglasses,Mumbai_WH,441,180,194,427,427,150,OK
INV02594,2026-06-17 02:00:00,Prescription Lens,Bangalore_WH,107,121,74,154,154,150,OK
INV02595,2026-06-17 03:00:00,Optical Frame,Delhi_WH,315,113,65,363,363,150,OK
INV02596,2026-06-17 04:00:00,Optical Frame,Delhi_WH,181,263,92,352,352,150,OK
INV02597,2026-06-17 05:00:00,Sunglasses,Bangalore_WH,222,187,145,264,264,150,OK
INV02598,2026-06-17 06:00:00,Sunglasses,Bangalore_WH,339,58,118,279,279,150,OK
INV02599,2026-06-17 07:00:00,Optical Frame,Mumbai_WH,348,254,249,353,353,150,OK
INV02600,2026-06-17 08:00:00,Optical Frame,Bangalore_WH,305,170,151,324,324,150,OK
INV02601,2026-06-17 09:00:00,Contact Lens,Delhi_WH,222,91,226,87,87,150,LOW
INV02602,2026-06-17 10:00:00,Prescription Lens,Delhi_WH,466,106,115,457,457,150,OK
INV02603,2026-06-17 11:00:00,Contact Lens,Bangalore_WH,390,149,208,331,331,150,OK
INV02604,2026-06-17 12:00:00,Optical Frame,Bangalore_WH,483,257,77,663,663,150,OK
INV02605,2026-06-17 13:00:00,Prescription Lens,Delhi_WH,253,254,200,307,307,150,OK
INV02606,2026-06-17 14:00:00,Reading Glasses,Bangalore_WH,391,93,105,379,379,150,OK
INV02607,2026-06-17 15:00:00,Prescription Lens,Mumbai_WH,436,145,249,332,332,150,OK
INV02608,2026-06-17 16:00:00,Sunglasses,Bangalore_WH,482,61,218,325,325,150,OK
INV02609,2026-06-17 17:00:00,Contact Lens,Delhi_WH,195,275,261,209,209,150,OK
INV02610,2026-06-17 18:00:00,Contact Lens,Mumbai_WH,200,253,134,319,319,150,OK
INV02611,2026-06-17 19:00:00,Reading Glasses,Mumbai_WH,146,64,233,-23,-23,150,LOW
INV02612,2026-06-17 20:00:00,Reading Glasses,Delhi_WH,130,164,235,59,59,150,LOW
INV02613,2026-06-17 21:00:00,Reading Glasses,Mumbai_WH,199,167,163,203,203,150,OK
INV02614,2026-06-17 22:00:00,Prescription Lens,Delhi_WH,155,66,226,-5,-5,150,LOW
INV02615,2026-06-17 23:00:00,Optical Frame,Delhi_WH,457,173,244,386,386,150,OK
INV02616,2026-06-18 00:00:00,Contact Lens,Mumbai_WH,441,246,150,537,537,150,OK
INV02617,2026-06-18 01:00:00,Prescription Lens,Mumbai_WH,235,192,245,182,182,150,OK
INV02618,2026-06-18 02:00:00,Contact Lens,Bangalore_WH,281,76,161,196,196,150,OK
INV02619,2026-06-18 03:00:00,Reading Glasses,Mumbai_WH,121,255,161,215,215,150,OK
INV02620,2026-06-18 04:00:00,Sunglasses,Mumbai_WH,138,257,231,164,164,150,OK
INV02621,2026-06-18 05:00:00,Reading Glasses,Delhi_WH,106,199,190,115,115,150,LOW
INV02622,2026-06-18 06:00:00,Reading Glasses,Mumbai_WH,246,295,157,384,384,150,OK
INV02623,2026-06-18 07:00:00,Reading Glasses,Delhi_WH,473,64,181,356,356,150,OK
INV02624,2026-06-18 08:00:00,Contact Lens,Mumbai_WH,472,152,137,487,487,150,OK
INV02625,2026-06-18 09:00:00,Sunglasses,Mumbai_WH,415,277,80,612,612,150,OK
INV02626,2026-06-18 10:00:00,Reading Glasses,Delhi_WH,111,210,230,91,91,150,LOW
INV02627,2026-06-18 11:00:00,Optical Frame,Bangalore_WH,439,215,272,382,382,150,OK
INV02628,2026-06-18 12:00:00,Optical Frame,Delhi_WH,286,159,197,248,248,150,OK
INV02629,2026-06-18 13:00:00,Reading Glasses,Bangalore_WH,113,181,169,125,125,150,LOW
INV02630,2026-06-18 14:00:00,Contact Lens,Bangalore_WH,169,98,229,38,38,150,LOW
INV02631,2026-06-18 15:00:00,Prescription Lens,Delhi_WH,162,204,134,232,232,150,OK
INV02632,2026-06-18 16:00:00,Contact Lens,Mumbai_WH,237,258,243,252,252,150,OK
INV02633,2026-06-18 17:00:00,Optical Frame,Mumbai_WH,424,150,70,504,504,150,OK
INV02634,2026-06-18 18:00:00,Reading Glasses,Mumbai_WH,126,94,109,111,111,150,LOW
INV02635,2026-06-18 19:00:00,Reading Glasses,Bangalore_WH,380,298,191,487,487,150,OK
INV02636,2026-06-18 20:00:00,Prescription Lens,Delhi_WH,148,272,144,276,276,150,OK
INV02637,2026-06-18 21:00:00,Sunglasses,Delhi_WH,305,199,172,332,332,150,OK
INV02638,2026-06-18 22:00:00,Sunglasses,Bangalore_WH,272,222,273,221,221,150,OK
INV02639,2026-06-18 23:00:00,Optical Frame,Bangalore_WH,412,62,58,416,416,150,OK
INV02640,2026-06-19 00:00:00,Reading Glasses,Delhi_WH,247,165,100,312,312,150,OK
INV02641,2026-06-19 01:00:00,Prescription Lens,Delhi_WH,248,51,88,211,211,150,OK
INV02642,2026-06-19 02:00:00,Reading Glasses,Bangalore_WH,294,200,163,331,331,150,OK
INV02643,2026-06-19 03:00:00,Reading Glasses,Bangalore_WH,283,52,80,255,255,150,OK
INV02644,2026-06-19 04:00:00,Contact Lens,Mumbai_WH,348,66,227,187,187,150,OK
INV02645,2026-06-19 05:00:00,Contact Lens,Bangalore_WH,215,96,253,58,58,150,LOW
INV02646,2026-06-19 06:00:00,Sunglasses,Bangalore_WH,310,291,96,505,505,150,OK
INV02647,2026-06-19 07:00:00,Prescription Lens,Mumbai_WH,146,205,61,290,290,150,OK
INV02648,2026-06-19 08:00:00,Reading Glasses,Delhi_WH,384,284,222,446,446,150,OK
INV02649,2026-06-19 09:00:00,Contact Lens,Bangalore_WH,194,242,186,250,250,150,OK
INV02650,2026-06-19 10:00:00,Reading Glasses,Delhi_WH,487,286,198,575,575,150,OK
INV02651,2026-06-19 11:00:00,Reading Glasses,Bangalore_WH,335,132,73,394,394,150,OK
INV02652,2026-06-19 12:00:00,Contact Lens,Bangalore_WH,246,239,60,425,425,150,OK
INV02653,2026-06-19 13:00:00,Reading Glasses,Delhi_WH,236,229,216,249,249,150,OK
INV02654,2026-06-19 14:00:00,Reading Glasses,Mumbai_WH,466,153,134,485,485,150,OK
INV02655,2026-06-19 15:00:00,Sunglasses,Delhi_WH,163,60,101,122,122,150,LOW
INV02656,2026-06-19 16:00:00,Prescription Lens,Delhi_WH,122,101,234,-11,-11,150,LOW
INV02657,2026-06-19 17:00:00,Contact Lens,Bangalore_WH,158,51,210,-1,-1,150,LOW
INV02658,2026-06-19 18:00:00,Contact Lens,Delhi_WH,208,196,234,170,170,150,OK
INV02659,2026-06-19 19:00:00,Prescription Lens,Mumbai_WH,125,128,81,172,172,150,OK
INV02660,2026-06-19 20:00:00,Optical Frame,Delhi_WH,105,133,261,-23,-23,150,LOW
INV02661,2026-06-19 21:00:00,Sunglasses,Mumbai_WH,181,80,133,128,128,150,LOW
INV02662,2026-06-19 22:00:00,Contact Lens,Bangalore_WH,172,229,231,170,170,150,OK
INV02663,2026-06-19 23:00:00,Reading Glasses,Bangalore_WH,355,82,170,267,267,150,OK
INV02664,2026-06-20 00:00:00,Prescription Lens,Mumbai_WH,111,102,66,147,147,150,LOW
INV02665,2026-06-20 01:00:00,Prescription Lens,Delhi_WH,401,91,59,433,433,150,OK
INV02666,2026-06-20 02:00:00,Optical Frame,Delhi_WH,293,284,265,312,312,150,OK
INV02667,2026-06-20 03:00:00,Contact Lens,Delhi_WH,151,80,101,130,130,150,LOW
INV02668,2026-06-20 04:00:00,Prescription Lens,Delhi_WH,216,116,142,190,190,150,OK
INV02669,2026-06-20 05:00:00,Sunglasses,Delhi_WH,491,221,287,425,425,150,OK
INV02670,2026-06-20 06:00:00,Contact Lens,Delhi_WH,242,170,256,156,156,150,OK
INV02671,2026-06-20 07:00:00,Optical Frame,Bangalore_WH,428,74,272,230,230,150,OK
INV02672,2026-06-20 08:00:00,Contact Lens,Bangalore_WH,278,50,228,100,100,150,LOW
INV02673,2026-06-20 09:00:00,Prescription Lens,Mumbai_WH,107,188,232,63,63,150,LOW
INV02674,2026-06-20 10:00:00,Reading Glasses,Bangalore_WH,144,284,171,257,257,150,OK
INV02675,2026-06-20 11:00:00,Reading Glasses,Mumbai_WH,233,84,263,54,54,150,LOW
INV02676,2026-06-20 12:00:00,Optical Frame,Mumbai_WH,488,182,154,516,516,150,OK
INV02677,2026-06-20 13:00:00,Optical Frame,Mumbai_WH,159,66,151,74,74,150,LOW
INV02678,2026-06-20 14:00:00,Contact Lens,Delhi_WH,384,87,273,198,198,150,OK
INV02679,2026-06-20 15:00:00,Contact Lens,Delhi_WH,144,198,171,171,171,150,OK
INV02680,2026-06-20 16:00:00,Prescription Lens,Mumbai_WH,200,221,200,221,221,150,OK
INV02681,2026-06-20 17:00:00,Reading Glasses,Delhi_WH,477,64,219,322,322,150,OK
INV02682,2026-06-20 18:00:00,Prescription Lens,Bangalore_WH,129,172,168,133,133,150,LOW
