inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02557,2026-06-15 13:00:00,Sunglasses,Mumbai_WH,184,224,279,129,129,150,LOW
INV02558,2026-06-15 14:00:00,Sunglasses,Delhi_WH,403,224,91,536,536,150,OK
INV02559,2026-06-15 15:00:00,Contact Lens,Delhi_WH,147,249,233,163,163,150,OK
INV02560,2026-06-15 16:00:00,Reading Glasses,Delhi_WH,263,131,59,335,335,150,OK
INV02561,2026-06-15 17:00:00,Prescription Lens,Bangalore_WH,382,154,57,479,479,150,OK
INV02562,2026-06-15 18:00:00,Optical Frame,Delhi_WH,339,136,292,183,183,150,OK
INV02563,2026-06-15 19:00:00,Optical Frame,Bangalore_WH,107,278,212,173,173,150,OK
INV02564,2026-06-15 20:00:00,Reading Glasses,Bangalore_WH,426,50,115,361,361,150,OK
INV02565,2026-06-15 21:00:00,Sunglasses,Mumbai_WH,413,198,96,515,515,150,OK
INV02566,2026-06-15 22:00:00,Prescription Lens,Delhi_WH,213,73,110,176,176,150,OK
INV02567,2026-06-15 23:00:00,Optical Frame,Mumbai_WH,150,176,200,126,126,150,LOW
INV02568,2026-06-16 00:00:00,Optical Frame,Delhi_WH,454,225,256,423,423,150,OK
INV02569,2026-06-16 01:00:00,Prescription Lens,Delhi_WH,479,170,174,475,475,150,OK
INV02570,2026-06-16 02:00:00,Optical Frame,Delhi_WH,331,267,288,310,310,150,OK
INV02571,2026-06-16 03:00:00,Prescription Lens,Bangalore_WH,419,140,125,434,434,150,OK
INV02572,2026-06-16 04:00:00,Prescription Lens,Delhi_WH,165,151,84,232,232,150,OK
INV02573,2026-06-16 05:00:00,Optical Frame,Delhi_WH,369,114,233,250,250,150,OK
INV02574,2026-06-16 06:00:00,Sunglasses,Mumbai_WH,368,111,202,277,277,150,OK
INV02575,2026-06-16 07:00:00,Optical Frame,Bangalore_WH,328,52,51,329,329,150,OK
INV02576,2026-06-16 08:00:00,Sunglasses,Mumbai_WH,317,65,73,309,309,150,OK
INV02577,2026-06-16 09:00:00,Optical Frame,Mumbai_WH,310,76,195,191,191,150,OK
INV02578,2026-06-16 10:00:00,Prescription Lens,Mumbai_WH,158,191,171,178,178,150,OK
INV02579,2026-06-16 11:00:00,Reading Glasses,Delhi_WH,353,255,222,386,386,150,OK
INV02580,2026-06-16 12:00:00,Prescription Lens,Delhi_WH,292,146,251,187,187,150,OK
INV02581,2026-06-16 13:00:00,Sunglasses,Bangalore_WH,125,73,170,28,28,150,LOW
INV02582,2026-06-16 14:00:00,Reading Glasses,Delhi_WH,246,264,150,360,360,150,OK
INV02583,2026-06-16 15:00:00,Reading Glasses,Delhi_WH,311,232,119,424,424,150,OK
INV02584,2026-06-16 16:00:00,Optical Frame,Mumbai_WH,147,87,275,-41,-41,150,LOW
INV02585,2026-06-16 17:00:00,Optical Frame,Bangalore_WH,224,254,181,297,297,150,OK
INV02586,2026-06-16 18:00:00,Reading Glasses,Bangalore_WH,390,215,163,442,442,150,OK
INV02587,2026-06-16 19:00:00,Contact Lens,Delhi_WH,470,158,174,454,454,150,OK
INV02588,2026-06-16 20:00:00,Contact Lens,Delhi_WH,369,82,178,273,273,150,OK
INV02589,2026-06-16 21:00:00,Optical Frame,Delhi_WH,438,164,78,524,524,150,OK
INV02590,2026-06-16 22:00:00,Reading Glasses,Bangalore_WH,372,90,242,220,220,150,OK
INV02591,2026-06-16 23:00:00,Contact Lens,Mumbai_WH,458,124,124,458,458,150,OK
INV02592,2026-06-17 00:00:00,Sunglasses,Delhi_WH,302,288,258,332,332,150,OK
INV02593,2026-06-17 01:00:00,Reading Glasses,Delhi_WH,354,75,154,275,275,150,OK
INV02594,2026-06-17 02:00:00,Prescription Lens,Bangalore_WH,192,69,86,175,175,150,OK
INV02595,2026-06-17 03:00:00,Reading Glasses,Bangalore_WH,453,204,217,440,440,150,OK
INV02596,2026-06-17 04:00:00,Sunglasses,Mumbai_WH,481,275,181,575,575,150,OK
INV02597,2026-06-17 05:00:00,Sunglasses,Delhi_WH,156,105,194,67,67,150,LOW
INV02598,2026-06-17 06:00:00,Reading Glasses,Bangalore_WH,437,165,297,305,305,150,OK
INV02599,2026-06-17 07:00:00,Prescription Lens,Delhi_WH,483,238,63,658,658,150,OK
INV02600,2026-06-17 08:00:00,Reading Glasses,Delhi_WH,304,277,175,406,406,150,OK
INV02601,2026-06-17 09:00:00,Reading Glasses,Bangalore_WH,310,85,115,280,280,150,OK
INV02602,2026-06-17 10:00:00,Sunglasses,Mumbai_WH,487,236,96,627,627,150,OK
INV02603,2026-06-17 11:00:00,Prescription Lens,Mumbai_WH,315,135,149,301,301,150,OK
INV02604,2026-06-17 12:00:00,Optical Frame,Mumbai_WH,121,103,186,38,38,150,LOW
INV02605,2026-06-17 13:00:00,Optical Frame,Delhi_WH,433,250,178,505,505,150,OK
INV02606,2026-06-17 14:00:00,Reading Glasses,Mumbai_WH,467,129,113,483,483,150,OK
INV02607,2026-06-17 15:00:00,Optical Frame,Mumbai_WH,190,64,103,151,151,150,OK
INV02608,2026-06-17 16:00:00,Reading Glasses,Bangalore_WH,305,220,198,327,327,150,OK
INV02609,2026-06-17 17:00:00,Prescription Lens,Mumbai_WH,340,201,240,301,301,150,OK
INV02610,2026-06-17 18:00:00,Contact Lens,Mumbai_WH,306,256,176,386,386,150,OK
INV02611,2026-06-17 19:00:00,Contact Lens,Delhi_WH,238,194,202,230,230,150,OK
INV02612,2026-06-17 20:00:00,Sunglasses,Delhi_WH,228,208,104,332,332,150,OK
INV02613,2026-06-17 21:00:00,Contact Lens,Mumbai_WH,363,95,239,219,219,150,OK
INV02614,2026-06-17 22:00:00,Sunglasses,Bangalore_WH,130,210,192,148,148,150,LOW
INV02615,2026-06-17 23:00:00,Contact Lens,Bangalore_WH,128,266,249,145,145,150,LOW
INV02616,2026-06-18 00:00:00,Optical Frame,Delhi_WH,272,126,202,196,196,150,OK
INV02617,2026-06-18 01:00:00,Sunglasses,Mumbai_WH,446,93,105,434,434,150,OK
INV02618,2026-06-18 02:00:00,Contact Lens,Bangalore_WH,145,109,233,21,21,150,LOW
INV02619,2026-06-18 03:00:00,Sunglasses,Mumbai_WH,187,299,142,344,344,150,OK
INV02620,2026-06-18 04:00:00,Sunglasses,Delhi_WH,218,80,280,18,18,150,LOW
INV02621,2026-06-18 05:00:00,Prescription Lens,Bangalore_WH,251,59,65,245,245,150,OK
INV02622,2026-06-18 06:00:00,Contact Lens,Mumbai_WH,215,62,150,127,127,150,LOW
INV02623,2026-06-18 07:00:00,Reading Glasses,Delhi_WH,461,101,235,327,327,150,OK
INV02624,2026-06-18 08:00:00,Reading Glasses,Delhi_WH,100,146,268,-22,-22,150,LOW
INV02625,2026-06-18 09:00:00,Optical Frame,Mumbai_WH,164,192,263,93,93,150,LOW
INV02626,2026-06-18 10:00:00,Prescription Lens,Mumbai_WH,173,291,145,319,319,150,OK
INV02627,2026-06-18 11:00:00,Reading Glasses,Mumbai_WH,156,82,120,118,118,150,LOW
INV02628,2026-06-18 12:00:00,Contact Lens,Bangalore_WH,466,63,227,302,302,150,OK
INV02629,2026-06-18 13:00:00,Reading Glasses,Mumbai_WH,433,220,161,492,492,150,OK
INV02630,2026-06-18 14:00:00,Sunglasses,Delhi_WH,222,53,146,129,129,150,LOW
INV02631,2026-06-18 15:00:00,Optical Frame,Delhi_WH,160,92,197,55,55,150,LOW
INV02632,2026-06-18 16:00:00,Optical Frame,Mumbai_WH,358,210,212,356,356,150,OK
INV02633,2026-06-18 17:00:00,Sunglasses,Bangalore_WH,289,173,243,219,219,150,OK
INV02634,2026-06-18 18:00:00,Sunglasses,Delhi_WH,321,124,285,160,160,150,OK
INV02635,2026-06-18 19:00:00,Contact Lens,Bangalore_WH,326,77,273,130,130,150,LOW
INV02636,2026-06-18 20:00:00,Contact Lens,Delhi_WH,365,207,243,329,329,150,OK
INV02637,2026-06-18 21:00:00,Contact Lens,Delhi_WH,423,177,128,472,472,150,OK
INV02638,2026-06-18 22:00:00,Reading Glasses,Bangalore_WH,205,158,152,211,211,150,OK
INV02639,2026-06-18 23:00:00,Sunglasses,Mumbai_WH,409,267,187,489,489,150,OK
INV02640,2026-06-19 00:00:00,Contact Lens,Mumbai_WH,184,95,299,-20,-20,150,LOW
INV02641,2026-06-19 01:00:00,Reading Glasses,Delhi_WH,412,256,221,447,447,150,OK
INV02642,2026-06-19 02:00:00,Optical Frame,Mumbai_WH,206,144,219,131,131,150,LOW
INV02643,2026-06-19 03:00:00,Optical Frame,Delhi_WH,352,123,103,372,372,150,OK
INV02644,2026-06-19 04:00:00,Sunglasses,Mumbai_WH,109,108,82,135,135,150,LOW
INV02645,2026-06-19 05:00:00,Prescription Lens,Bangalore_WH,228,50,173,105,105,150,LOW
INV02646,2026-06-19 06:00:00,Optical Frame,Bangalore_WH,269,55,75,249,249,150,OK
INV02647,2026-06-19 07:00:00,Optical Frame,Bangalore_WH,262,204,229,237,237,150,OK
INV02648,2026-06-19 08:00:00,Reading Glasses,Bangalore_WH,242,58,252,48,48,150,LOW
INV02649,2026-06-19 09:00:00,Contact Lens,Mumbai_WH,179,167,128,218,218,150,OK
INV02650,2026-06-19 10:00:00,Contact Lens,Mumbai_WH,316,64,111,269,269,150,OK
INV02651,2026-06-19 11:00:00,Prescription Lens,Bangalore_WH,217,93,187,123,123,150,LOW
INV02652,2026-06-19 12:00:00,Prescription Lens,Mumbai_WH,187,292,103,376,376,150,OK
INV02653,2026-06-19 13:00:00,Prescription Lens,Delhi_WH,267,184,174,277,277,150,OK
INV02654,2026-06-19 14:00:00,Prescription Lens,Delhi_WH,223,280,228,275,275,150,OK
INV02655,2026-06-19 15:00:00,Prescription Lens,Mumbai_WH,295,205,247,253,253,150,OK
INV02656,2026-06-19 16:00:00,Optical Frame,Delhi_WH,106,292,103,295,295,150,OK
INV02657,2026-06-19 17:00:00,Optical Frame,Bangalore_WH,325,246,101,470,470,150,OK
INV02658,2026-06-19 18:00:00,Reading Glasses,Mumbai_WH,195,251,263,183,183,150,OK
INV02659,2026-06-19 19:00:00,Optical Frame,Delhi_WH,352,268,120,500,500,150,OK
INV02660,2026-06-19 20:00:00,Optical Frame,Bangalore_WH,437,158,136,459,459,150,OK
INV02661,2026-06-19 21:00:00,Reading Glasses,Bangalore_WH,426,239,173,492,492,150,OK
INV02662,2026-06-19 22:00:00,Contact Lens,Delhi_WH,187,98,250,35,35,150,LOW
INV02663,2026-06-19 23:00:00,Prescription Lens,Bangalore_WH,304,297,139,462,462,150,OK
INV02664,2026-06-20 00:00:00,Contact Lens,Mumbai_WH,410,215,286,339,339,150,OK
INV02665,2026-06-20 01:00:00,Sunglasses,Delhi_WH,361,262,133,490,490,150,OK
INV02666,2026-06-20 02:00:00,Reading Glasses,Bangalore_WH,233,170,234,169,169,150,OK
INV02667,2026-06-20 03:00:00,Sunglasses,Bangalore_WH,470,227,206,491,491,150,OK
INV02668,2026-06-20 04:00:00,Reading Glasses,Mumbai_WH,159,55,280,-66,-66,150,LOW
INV02669,2026-06-20 05:00:00,Contact Lens,Delhi_WH,339,68,299,108,108,150,LOW
INV02670,2026-06-20 06:00:00,Reading Glasses,Delhi_WH,494,167,122,539,539,150,OK
INV02671,2026-06-20 07:00:00,Contact Lens,Bangalore_WH,323,289,144,468,468,150,OK
INV02672,2026-06-20 08:00:00,Sunglasses,Delhi_WH,403,98,63,438,438,150,OK
INV02673,2026-06-20 09:00:00,Reading Glasses,Delhi_WH,221,91,69,243,243,150,OK
INV02674,2026-06-20 10:00:00,Optical Frame,Bangalore_WH,155,219,92,282,282,150,OK
INV02675,2026-06-20 11:00:00,Sunglasses,Mumbai_WH,297,207,231,273,273,150,OK
INV02676,2026-06-20 12:00:00,Contact Lens,Bangalore_WH,377,261,203,435,435,150,OK
INV02677,2026-06-20 13:00:00,Reading Glasses,Mumbai_WH,226,270,181,315,315,150,OK
INV02678,2026-06-20 14:00:00,Optical Frame,Delhi_WH,251,79,78,252,252,150,OK
INV02679,2026-06-20 15:00:00,Optical Frame,Delhi_WH,142,171,58,255,255,150,OK
INV02680,2026-06-20 16:00:00,Reading Glasses,Bangalore_WH,340,87,238,189,189,150,OK
INV02681,2026-06-20 17:00:00,Contact Lens,Mumbai_WH,388,127,189,326,326,150,OK
INV02682,2026-06-20 18:00:00,Optical Frame,Mumbai_WH,289,236,266,259,259,150,OK
INV02683,2026-06-20 19:00:00,Reading Glasses,Delhi_WH,194,104,275,23,23,150,LOW
INV02684,2026-06-20 20:00:00,Reading Glasses,Mumbai_WH,280,81,131,230,230,150,OK
INV02685,2026-06-20 21:00:00,Contact Lens,Mumbai_WH,129,94,62,161,161,150,OK
INV02686,2026-06-20 22:00:00,Reading Glasses,Delhi_WH,484,96,242,338,338,150,OK
INV02687,2026-06-20 23:00:00,Reading Glasses,Bangalore_WH,211,64,116,159,159,150,OK
INV02688,2026-06-21 00:00:00,Sunglasses,Bangalore_WH,155,111,126,140,140,150,LOW
INV02689,2026-06-21 01:00:00,Contact Lens,Bangalore_WH,347,250,57,540,540,150,OK
INV02690,2026-06-21 02:00:00,Reading Glasses,Delhi_WH,417,261,237,441,441,150,OK
INV02691,2026-06-21 03:00:00,Reading Glasses,Delhi_WH,225,251,265,211,211,150,OK
INV02692,2026-06-21 04:00:00,Optical Frame,Delhi_WH,216,282,154,344,344,150,OK
INV02693,2026-06-21 05:00:00,Sunglasses,Bangalore_WH,274,92,159,207,207,150,OK
INV02694,2026-06-21 06:00:00,Sunglasses,Delhi_WH,412,50,85,377,377,150,OK
INV02695,2026-06-21 07:00:00,Sunglasses,Bangalore_WH,202,214,142,274,274,150,OK
INV02696,2026-06-21 08:00:00,Contact Lens,Delhi_WH,108,55,57,106,106,150,LOW
INV02697,2026-06-21 09:00:00,Reading Glasses,Mumbai_WH,423,277,93,607,607,150,OK
INV02698,2026-06-21 10:00:00,Contact Lens,Delhi_WH,336,261,109,488,488,150,OK
INV02699,2026-06-21 11:00:00,Optical Frame,Mumbai_WH,331,293,82,542,542,150,OK
INV02700,2026-06-21 12:00:00,Sunglasses,Mumbai_WH,471,52,175,348,348,150,OK
INV02701,2026-06-21 13:00:00,Optical Frame,Bangalore_WH,108,134,182,60,60,150,LOW
INV02702,2026-06-21 14:00:00,Contact Lens,Bangalore_WH,412,115,219,308,308,150,OK
INV02703,2026-06-21 15:00:00,Reading Glasses,Mumbai_WH,198,69,279,-12,-12,150,LOW
INV02704,2026-06-21 16:00:00,Reading Glasses,Mumbai_WH,191,124,137,178,178,150,OK
INV02705,2026-06-21 17:00:00,Prescription Lens,Mumbai_WH,336,279,191,424,424,150,OK
INV02706,2026-06-21 18:00:00,Prescription Lens,Bangalore_WH,175,78,73,180,180,150,OK
INV02707,2026-06-21 19:00:00,Optical Frame,Bangalore_WH,117,163,141,139,139,150,LOW
INV02708,2026-06-21 20:00:00,Reading Glasses,Mumbai_WH,249,282,150,381,381,150,OK
INV02709,2026-06-21 21:00:00,Sunglasses,Bangalore_WH,224,188,154,258,258,150,OK
INV02710,2026-06-21 22:00:00,Sunglasses,Delhi_WH,209,213,79,343,343,150,OK
INV02711,2026-06-21 23:00:00,Prescription Lens,Bangalore_WH,302,69,147,224,224,150,OK
INV02712,2026-06-22 00:00:00,Optical Frame,Mumbai_WH,399,276,161,514,514,150,OK
INV02713,2026-06-22 01:00:00,Contact Lens,Bangalore_WH,329,218,255,292,292,150,OK
INV02714,2026-06-22 02:00:00,Optical Frame,Delhi_WH,432,221,278,375,375,150,OK
INV02715,2026-06-22 03:00:00,Sunglasses,Delhi_WH,494,97,281,310,310,150,OK
INV02716,2026-06-22 04:00:00,Prescription Lens,Bangalore_WH,237,118,188,167,167,150,OK
INV02717,2026-06-22 05:00:00,Contact Lens,Mumbai_WH,203,218,283,138,138,150,LOW
INV02718,2026-06-22 06:00:00,Optical Frame,Bangalore_WH,178,286,57,407,407,150,OK
INV02719,2026-06-22 07:00:00,Contact Lens,Delhi_WH,431,111,91,451,451,150,OK
INV02720,2026-06-22 08:00:00,Contact Lens,Mumbai_WH,260,157,177,240,240,150,OK
INV02721,2026-06-22 09:00:00,Sunglasses,Bangalore_WH,373,130,150,353,353,150,OK
INV02722,2026-06-22 10:00:00,Sunglasses,Mumbai_WH,202,293,183,312,312,150,OK
INV02723,2026-06-22 11:00:00,Sunglasses,Bangalore_WH,452,95,228,319,319,150,OK
INV02724,2026-06-22 12:00:00,Sunglasses,Delhi_WH,438,197,297,338,338,150,OK
INV02725,2026-06-22 13:00:00,Contact Lens,Delhi_WH,151,64,157,58,58,150,LOW
INV02726,2026-06-22 14:00:00,Contact Lens,Bangalore_WH,199,115,264,50,50,150,LOW
INV02727,2026-06-22 15:00:00,Optical Frame,Bangalore_WH,449,231,213,467,467,150,OK
INV02728,2026-06-22 16:00:00,Contact Lens,Delhi_WH,245,142,173,214,214,150,OK
INV02729,2026-06-22 17:00:00,Contact Lens,Mumbai_WH,338,157,68,427,427,150,OK
INV02730,2026-06-22 18:00:00,Reading Glasses,Bangalore_WH,434,63,229,268,268,150,OK
INV02731,2026-06-22 19:00:00,Optical Frame,Bangalore_WH,418,172,150,440,440,150,OK
INV02732,2026-06-22 20:00:00,Contact Lens,Bangalore_WH,447,156,130,473,473,150,OK
INV02733,2026-06-22 21:00:00,Contact Lens,Delhi_WH,398,105,163,340,340,150,OK
INV02734,2026-06-22 22:00:00,Optical Frame,Delhi_WH,192,298,172,318,318,150,OK
INV02735,2026-06-22 23:00:00,Optical Frame,Mumbai_WH,413,263,70,606,606,150,OK
INV02736,2026-06-23 00:00:00,Contact Lens,Delhi_WH,317,176,235,258,258,150,OK
INV02737,2026-06-23 01:00:00,Reading Glasses,Delhi_WH,446,194,167,473,473,150,OK
INV02738,2026-06-23 02:00:00,Prescription Lens,Bangalore_WH,459,59,156,362,362,150,OK
INV02739,2026-06-23 03:00:00,Sunglasses,Delhi_WH,295,184,162,317,317,150,OK
INV02740,2026-06-23 04:00:00,Prescription Lens,Delhi_WH,287,256,161,382,382,150,OK
INV02741,2026-06-23 05:00:00,Sunglasses,Delhi_WH,249,76,278,47,47,150,LOW
INV02742,2026-06-23 06:00:00,Optical Frame,Delhi_WH,231,241,123,349,349,150,OK
INV02743,2026-06-23 07:00:00,Sunglasses,Bangalore_WH,115,85,275,-75,-75,150,LOW
INV02744,2026-06-23 08:00:00,Reading Glasses,Delhi_WH,441,239,269,411,411,150,OK
INV02745,2026-06-23 09:00:00,Sunglasses,Bangalore_WH,426,74,172,328,328,150,OK
INV02746,2026-06-23 10:00:00,Optical Frame,Delhi_WH,392,144,114,422,422,150,OK
INV02747,2026-06-23 11:00:00,Sunglasses,Delhi_WH,252,153,168,237,237,150,OK
INV02748,2026-06-23 12:00:00,Reading Glasses,Mumbai_WH,322,249,104,467,467,150,OK
INV02749,2026-06-23 13:00:00,Reading Glasses,Bangalore_WH,455,236,220,471,471,150,OK
INV02750,2026-06-23 14:00:00,Reading Glasses,Mumbai_WH,204,250,52,402,402,150,OK
INV02751,2026-06-23 15:00:00,Prescription Lens,Delhi_WH,222,63,260,25,25,150,LOW
INV02752,2026-06-23 16:00:00,Prescription Lens,Delhi_WH,214,126,271,69,69,150,LOW
INV02753,2026-06-23 17:00:00,Optical Frame,Mumbai_WH,306,88,219,175,175,150,OK
INV02754,2026-06-23 18:00:00,Prescription Lens,Bangalore_WH,401,107,138,370,370,150,OK
INV02755,2026-06-23 19:00:00,Optical Frame,Bangalore_WH,153,80,76,157,157,150,OK
INV02756,2026-06-23 20:00:00,Contact Lens,Mumbai_WH,470,183,59,594,594,150,OK
INV02757,2026-06-23 21:00:00,Prescription Lens,Bangalore_WH,496,137,247,386,386,150,OK
INV02758,2026-06-23 22:00:00,Prescription Lens,Bangalore_WH,349,156,173,332,332,150,OK
INV02759,2026-06-23 23:00:00,Prescription Lens,Mumbai_WH,110,140,65,185,185,150,OK
INV02760,2026-06-24 00:00:00,Contact Lens,Delhi_WH,419,85,180,324,324,150,OK
INV02761,2026-06-24 01:00:00,Sunglasses,Delhi_WH,261,278,128,411,411,150,OK
INV02762,2026-06-24 02:00:00,Contact Lens,Delhi_WH,188,89,229,48,48,150,LOW
INV02763,2026-06-24 03:00:00,Reading Glasses,Delhi_WH,213,231,266,178,178,150,OK
INV02764,2026-06-24 04:00:00,Sunglasses,Mumbai_WH,201,74,112,163,163,150,OK
INV02765,2026-06-24 05:00:00,Optical Frame,Delhi_WH,299,224,155,368,368,150,OK
INV02766,2026-06-24 06:00:00,Reading Glasses,Bangalore_WH,460,253,144,569,569,150,OK
INV02767,2026-06-24 07:00:00,Sunglasses,Bangalore_WH,322,73,286,109,109,150,LOW
INV02768,2026-06-24 08:00:00,Prescription Lens,Delhi_WH,185,112,247,50,50,150,LOW
INV02769,2026-06-24 09:00:00,Reading Glasses,Mumbai_WH,323,252,267,308,308,150,OK
INV02770,2026-06-24 10:00:00,Sunglasses,Delhi_WH,461,283,119,625,625,150,OK
INV02771,2026-06-24 11:00:00,Contact Lens,Delhi_WH,245,267,81,431,431,150,OK
INV02772,2026-06-24 12:00:00,Contact Lens,Bangalore_WH,172,112,235,49,49,150,LOW
INV02773,2026-06-24 13:00:00,Prescription Lens,Mumbai_WH,261,241,101,401,401,150,OK
INV02774,2026-06-24 14:00:00,Contact Lens,Delhi_WH,258,226,105,379,379,150,OK
INV02775,2026-06-24 15:00:00,Contact Lens,Bangalore_WH,416,224,296,344,344,150,OK
INV02776,2026-06-24 16:00:00,Prescription Lens,Bangalore_WH,491,120,271,340,340,150,OK
INV02777,2026-06-24 17:00:00,Optical Frame,Delhi_WH,379,185,283,281,281,150,OK
INV02778,2026-06-24 18:00:00,Sunglasses,Mumbai_WH,384,165,289,260,260,150,OK
INV02779,2026-06-24 19:00:00,Reading Glasses,Mumbai_WH,430,61,126,365,365,150,OK
INV02780,2026-06-24 20:00:00,Reading Glasses,Delhi_WH,293,130,298,125,125,150,LOW
INV02781,2026-06-24 21:00:00,Sunglasses,Mumbai_WH,484,291,121,654,654,150,OK
INV02782,2026-06-24 22:00:00,Contact Lens,Bangalore_WH,183,122,89,216,216,150,OK
INV02783,2026-06-24 23:00:00,Contact Lens,Mumbai_WH,203,251,123,331,331,150,OK
INV02784,2026-06-25 00:00:00,Reading Glasses,Delhi_WH,259,92,136,215,215,150,OK
INV02785,2026-06-25 01:00:00,Optical Frame,Mumbai_WH,483,232,136,579,579,150,OK
INV02786,2026-06-25 02:00:00,Contact Lens,Bangalore_WH,148,172,77,243,243,150,OK
INV02787,2026-06-25 03:00:00,Reading Glasses,Delhi_WH,256,68,164,160,160,150,OK
INV02788,2026-06-25 04:00:00,Reading Glasses,Delhi_WH,367,174,130,411,411,150,OK
INV02789,2026-06-25 05:00:00,Contact Lens,Bangalore_WH,387,59,244,202,202,150,OK
INV02790,2026-06-25 06:00:00,Contact Lens,Delhi_WH,305,93,259,139,139,150,LOW
INV02791,2026-06-25 07:00:00,Prescription Lens,Bangalore_WH,352,230,208,374,374,150,OK
INV02792,2026-06-25 08:00:00,Optical Frame,Delhi_WH,238,281,241,278,278,150,OK
INV02793,2026-06-25 09:00:00,Reading Glasses,Bangalore_WH,217,242,71,388,388,150,OK
INV02794,2026-06-25 10:00:00,Optical Frame,Delhi_WH,139,108,254,-7,-7,150,LOW
INV02795,2026-06-25 11:00:00,Sunglasses,Delhi_WH,285,299,70,514,514,150,OK
INV02796,2026-06-25 12:00:00,Prescription Lens,Delhi_WH,150,176,295,31,31,150,LOW
INV02797,2026-06-25 13:00:00,Optical Frame,Delhi_WH,205,126,189,142,142,150,LOW
INV02798,2026-06-25 14:00:00,Optical Frame,Delhi_WH,421,110,148,383,383,150,OK
INV02799,2026-06-25 15:00:00,Reading Glasses,Bangalore_WH,494,268,85,677,677,150,OK
INV02800,2026-06-25 16:00:00,Reading Glasses,Delhi_WH,443,82,85,440,440,150,OK
INV02801,2026-06-25 17:00:00,Prescription Lens,Bangalore_WH,133,270,233,170,170,150,OK
INV02802,2026-06-25 18:00:00,Sunglasses,Bangalore_WH,437,241,87,591,591,150,OK
INV02803,2026-06-25 19:00:00,Sunglasses,Delhi_WH,245,279,253,271,271,150,OK
INV02804,2026-06-25 20:00:00,Contact Lens,Delhi_WH,129,123,257,-5,-5,150,LOW
INV02805,2026-06-25 21:00:00,Contact Lens,Mumbai_WH,219,160,57,322,322,150,OK
INV02806,2026-06-25 22:00:00,Contact Lens,Delhi_WH,381,216,74,523,523,150,OK
INV02807,2026-06-25 23:00:00,Contact Lens,Delhi_WH,310,116,259,167,167,150,OK
INV02808,2026-06-26 00:00:00,Sunglasses,Bangalore_WH,371,253,147,477,477,150,OK
INV02809,2026-06-26 01:00:00,Contact Lens,Bangalore_WH,294,112,135,271,271,150,OK
INV02810,2026-06-26 02:00:00,Sunglasses,Delhi_WH,390,125,191,324,324,150,OK
INV02811,2026-06-26 03:00:00,Prescription Lens,Mumbai_WH,399,292,111,580,580,150,OK
INV02812,2026-06-26 04:00:00,Contact Lens,Delhi_WH,330,67,173,224,224,150,OK
INV02813,2026-06-26 05:00:00,Contact Lens,Bangalore_WH,494,216,183,527,527,150,OK
INV02814,2026-06-26 06:00:00,Reading Glasses,Mumbai_WH,452,257,172,537,537,150,OK
INV02815,2026-06-26 07:00:00,Reading Glasses,Mumbai_WH,193,192,96,289,289,150,OK
INV02816,2026-06-26 08:00:00,Sunglasses,Delhi_WH,313,286,143,456,456,150,OK
INV02817,2026-06-26 09:00:00,Contact Lens,Bangalore_WH,107,166,190,83,83,150,LOW
INV02818,2026-06-26 10:00:00,Prescription Lens,Bangalore_WH,343,265,264,344,344,150,OK
INV02819,2026-06-26 11:00:00,Optical Frame,Delhi_WH,216,188,136,268,268,150,OK
INV02820,2026-06-26 12:00:00,Optical Frame,Bangalore_WH,160,238,57,341,341,150,OK
INV02821,2026-06-26 13:00:00,Prescription Lens,Bangalore_WH,445,196,138,503,503,150,OK
INV02822,2026-06-26 14:00:00,Contact Lens,Bangalore_WH,232,53,287,-2,-2,150,LOW
INV02823,2026-06-26 15:00:00,Reading Glasses,Delhi_WH,408,271,296,383,383,150,OK
INV02824,2026-06-26 16:00:00,Reading Glasses,Mumbai_WH,126,189,256,59,59,150,LOW
INV02825,2026-06-26 17:00:00,Sunglasses,Mumbai_WH,440,144,56,528,528,150,OK
INV02826,2026-06-26 18:00:00,Contact Lens,Mumbai_WH,432,245,61,616,616,150,OK
INV02827,2026-06-26 19:00:00,Prescription Lens,Delhi_WH,361,90,58,393,393,150,OK
INV02828,2026-06-26 20:00:00,Optical Frame,Delhi_WH,338,241,147,432,432,150,OK
INV02829,2026-06-26 21:00:00,Sunglasses,Delhi_WH,198,52,96,154,154,150,OK
INV02830,2026-06-26 22:00:00,Prescription Lens,Mumbai_WH,299,119,287,131,131,150,LOW
INV02831,2026-06-26 23:00:00,Sunglasses,Mumbai_WH,325,100,263,162,162,150,OK
INV02832,2026-06-27 00:00:00,Optical Frame,Bangalore_WH,394,140,279,255,255,150,OK
