inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02330,2026-06-06 02:00:00,Prescription Lens,Bangalore_WH,397,94,164,327,327,150,OK
INV02331,2026-06-06 03:00:00,Sunglasses,Bangalore_WH,378,158,113,423,423,150,OK
INV02332,2026-06-06 04:00:00,Contact Lens,Bangalore_WH,147,190,277,60,60,150,LOW
INV02333,2026-06-06 05:00:00,Prescription Lens,Delhi_WH,378,289,114,553,553,150,OK
INV02334,2026-06-06 06:00:00,Contact Lens,Mumbai_WH,237,201,99,339,339,150,OK
INV02335,2026-06-06 07:00:00,Prescription Lens,Delhi_WH,233,226,142,317,317,150,OK
INV02336,2026-06-06 08:00:00,Optical Frame,Mumbai_WH,125,138,95,168,168,150,OK
INV02337,2026-06-06 09:00:00,Prescription Lens,Bangalore_WH,281,127,91,317,317,150,OK
INV02338,2026-06-06 10:00:00,Prescription Lens,Delhi_WH,395,184,91,488,488,150,OK
INV02339,2026-06-06 11:00:00,Optical Frame,Delhi_WH,386,163,129,420,420,150,OK
INV02340,2026-06-06 12:00:00,Sunglasses,Delhi_WH,479,199,266,412,412,150,OK
INV02341,2026-06-06 13:00:00,Sunglasses,Mumbai_WH,334,271,187,418,418,150,OK
INV02342,2026-06-06 14:00:00,Sunglasses,Delhi_WH,104,258,171,191,191,150,OK
INV02343,2026-06-06 15:00:00,Prescription Lens,Delhi_WH,400,258,123,535,535,150,OK
INV02344,2026-06-06 16:00:00,Prescription Lens,Mumbai_WH,146,115,217,44,44,150,LOW
INV02345,2026-06-06 17:00:00,Reading Glasses,Mumbai_WH,308,218,203,323,323,150,OK
INV02346,2026-06-06 18:00:00,Reading Glasses,Bangalore_WH,296,64,175,185,185,150,OK
INV02347,2026-06-06 19:00:00,Contact Lens,Mumbai_WH,245,74,89,230,230,150,OK
INV02348,2026-06-06 20:00:00,Sunglasses,Mumbai_WH,403,184,117,470,470,150,OK
INV02349,2026-06-06 21:00:00,Reading Glasses,Bangalore_WH,217,158,99,276,276,150,OK
INV02350,2026-06-06 22:00:00,Contact Lens,Bangalore_WH,460,178,292,346,346,150,OK
INV02351,2026-06-06 23:00:00,Contact Lens,Delhi_WH,252,275,124,403,403,150,OK
INV02352,2026-06-07 00:00:00,Prescription Lens,Mumbai_WH,269,82,198,153,153,150,OK
INV02353,2026-06-07 01:00:00,Optical Frame,Mumbai_WH,150,105,104,151,151,150,OK
INV02354,2026-06-07 02:00:00,Sunglasses,Bangalore_WH,452,257,107,602,602,150,OK
INV02355,2026-06-07 03:00:00,Optical Frame,Bangalore_WH,187,210,124,273,273,150,OK
INV02356,2026-06-07 04:00:00,Prescription Lens,Mumbai_WH,481,247,288,440,440,150,OK
INV02357,2026-06-07 05:00:00,Reading Glasses,Delhi_WH,483,283,103,663,663,150,OK
INV02358,2026-06-07 06:00:00,Prescription Lens,Mumbai_WH,391,64,231,224,224,150,OK
INV02359,2026-06-07 07:00:00,Optical Frame,Mumbai_WH,442,267,176,533,533,150,OK
INV02360,2026-06-07 08:00:00,Optical Frame,Mumbai_WH,350,231,63,518,518,150,OK
INV02361,2026-06-07 09:00:00,Reading Glasses,Mumbai_WH,359,253,232,380,380,150,OK
INV02362,2026-06-07 10:00:00,Reading Glasses,Bangalore_WH,474,189,282,381,381,150,OK
INV02363,2026-06-07 11:00:00,Optical Frame,Mumbai_WH,111,259,202,168,168,150,OK
INV02364,2026-06-07 12:00:00,Contact Lens,Delhi_WH,352,293,86,559,559,150,OK
INV02365,2026-06-07 13:00:00,Prescription Lens,Delhi_WH,404,50,64,390,390,150,OK
INV02366,2026-06-07 14:00:00,Prescription Lens,Bangalore_WH,155,210,285,80,80,150,LOW
INV02367,2026-06-07 15:00:00,Prescription Lens,Mumbai_WH,380,236,169,447,447,150,OK
INV02368,2026-06-07 16:00:00,Optical Frame,Mumbai_WH,206,168,253,121,121,150,LOW
INV02369,2026-06-07 17:00:00,Contact Lens,Delhi_WH,138,295,209,224,224,150,OK
INV02370,2026-06-07 18:00:00,Contact Lens,Mumbai_WH,152,86,138,100,100,150,LOW
INV02371,2026-06-07 19:00:00,Reading Glasses,Delhi_WH,218,285,237,266,266,150,OK
INV02372,2026-06-07 20:00:00,Prescription Lens,Mumbai_WH,240,217,270,187,187,150,OK
INV02373,2026-06-07 21:00:00,Optical Frame,Delhi_WH,307,242,272,277,277,150,OK
INV02374,2026-06-07 22:00:00,Sunglasses,Delhi_WH,361,279,126,514,514,150,OK
INV02375,2026-06-07 23:00:00,Optical Frame,Delhi_WH,208,152,110,250,250,150,OK
INV02376,2026-06-08 00:00:00,Prescription Lens,Delhi_WH,231,273,138,366,366,150,OK
INV02377,2026-06-08 01:00:00,Sunglasses,Delhi_WH,391,146,89,448,448,150,OK
INV02378,2026-06-08 02:00:00,Reading Glasses,Delhi_WH,167,247,72,342,342,150,OK
INV02379,2026-06-08 03:00:00,Optical Frame,Mumbai_WH,159,257,292,124,124,150,LOW
INV02380,2026-06-08 04:00:00,Optical Frame,Delhi_WH,300,268,190,378,378,150,OK
INV02381,2026-06-08 05:00:00,Reading Glasses,Delhi_WH,412,299,297,414,414,150,OK
INV02382,2026-06-08 06:00:00,Optical Frame,Bangalore_WH,325,224,75,474,474,150,OK
INV02383,2026-06-08 07:00:00,Contact Lens,Mumbai_WH,137,77,260,-46,-46,150,LOW
INV02384,2026-06-08 08:00:00,Prescription Lens,Mumbai_WH,243,234,185,292,292,150,OK
INV02385,2026-06-08 09:00:00,Prescription Lens,Bangalore_WH,238,252,214,276,276,150,OK
INV02386,2026-06-08 10:00:00,Contact Lens,Bangalore_WH,459,73,225,307,307,150,OK
INV02387,2026-06-08 11:00:00,Prescription Lens,Mumbai_WH,203,93,214,82,82,150,LOW
INV02388,2026-06-08 12:00:00,Optical Frame,Bangalore_WH,427,297,159,565,565,150,OK
INV02389,2026-06-08 13:00:00,Contact Lens,Bangalore_WH,129,70,138,61,61,150,LOW
INV02390,2026-06-08 14:00:00,Optical Frame,Bangalore_WH,448,276,261,463,463,150,OK
INV02391,2026-06-08 15:00:00,Contact Lens,Bangalore_WH,300,79,221,158,158,150,OK
INV02392,2026-06-08 16:00:00,Prescription Lens,Mumbai_WH,140,266,134,272,272,150,OK
INV02393,2026-06-08 17:00:00,Reading Glasses,Delhi_WH,197,151,278,70,70,150,LOW
INV02394,2026-06-08 18:00:00,Reading Glasses,Bangalore_WH,353,69,157,265,265,150,OK
INV02395,2026-06-08 19:00:00,Sunglasses,Mumbai_WH,490,174,281,383,383,150,OK
INV02396,2026-06-08 20:00:00,Optical Frame,Delhi_WH,489,86,155,420,420,150,OK
INV02397,2026-06-08 21:00:00,Reading Glasses,Mumbai_WH,478,261,58,681,681,150,OK
INV02398,2026-06-08 22:00:00,Reading Glasses,Mumbai_WH,146,173,170,149,149,150,LOW
INV02399,2026-06-08 23:00:00,Sunglasses,Bangalore_WH,421,149,68,502,502,150,OK
INV02400,2026-06-09 00:00:00,Contact Lens,Bangalore_WH,377,265,166,476,476,150,OK
INV02401,2026-06-09 01:00:00,Optical Frame,Mumbai_WH,364,224,252,336,336,150,OK
INV02402,2026-06-09 02:00:00,Optical Frame,Mumbai_WH,460,92,136,416,416,150,OK
INV02403,2026-06-09 03:00:00,Sunglasses,Delhi_WH,279,90,297,72,72,150,LOW
INV02404,2026-06-09 04:00:00,Prescription Lens,Bangalore_WH,228,298,279,247,247,150,OK
INV02405,2026-06-09 05:00:00,Optical Frame,Mumbai_WH,262,280,188,354,354,150,OK
INV02406,2026-06-09 06:00:00,Contact Lens,Bangalore_WH,355,130,173,312,312,150,OK
INV02407,2026-06-09 07:00:00,Sunglasses,Delhi_WH,426,241,267,400,400,150,OK
INV02408,2026-06-09 08:00:00,Sunglasses,Bangalore_WH,123,132,165,90,90,150,LOW
INV02409,2026-06-09 09:00:00,Optical Frame,Bangalore_WH,189,148,266,71,71,150,LOW
INV02410,2026-06-09 10:00:00,Contact Lens,Bangalore_WH,123,202,149,176,176,150,OK
INV02411,2026-06-09 11:00:00,Optical Frame,Delhi_WH,128,282,58,352,352,150,OK
INV02412,2026-06-09 12:00:00,Optical Frame,Bangalore_WH,133,274,279,128,128,150,LOW
INV02413,2026-06-09 13:00:00,Optical Frame,Bangalore_WH,400,107,229,278,278,150,OK
INV02414,2026-06-09 14:00:00,Sunglasses,Delhi_WH,184,272,146,310,310,150,OK
INV02415,2026-06-09 15:00:00,Contact Lens,Bangalore_WH,475,218,124,569,569,150,OK
INV02416,2026-06-09 16:00:00,Contact Lens,Delhi_WH,121,121,62,180,180,150,OK
INV02417,2026-06-09 17:00:00,Reading Glasses,Delhi_WH,340,103,197,246,246,150,OK
INV02418,2026-06-09 18:00:00,Sunglasses,Bangalore_WH,381,136,161,356,356,150,OK
INV02419,2026-06-09 19:00:00,Contact Lens,Bangalore_WH,452,192,57,587,587,150,OK
INV02420,2026-06-09 20:00:00,Reading Glasses,Delhi_WH,385,96,108,373,373,150,OK
INV02421,2026-06-09 21:00:00,Prescription Lens,Mumbai_WH,151,254,284,121,121,150,LOW
INV02422,2026-06-09 22:00:00,Prescription Lens,Delhi_WH,403,187,131,459,459,150,OK
INV02423,2026-06-09 23:00:00,Contact Lens,Bangalore_WH,410,77,109,378,378,150,OK
INV02424,2026-06-10 00:00:00,Reading Glasses,Mumbai_WH,423,288,191,520,520,150,OK
INV02425,2026-06-10 01:00:00,Reading Glasses,Bangalore_WH,242,158,270,130,130,150,LOW
INV02426,2026-06-10 02:00:00,Optical Frame,Delhi_WH,384,130,184,330,330,150,OK
INV02427,2026-06-10 03:00:00,Optical Frame,Mumbai_WH,331,206,284,253,253,150,OK
INV02428,2026-06-10 04:00:00,Optical Frame,Mumbai_WH,368,96,134,330,330,150,OK
INV02429,2026-06-10 05:00:00,Contact Lens,Delhi_WH,113,56,250,-81,-81,150,LOW
INV02430,2026-06-10 06:00:00,Optical Frame,Mumbai_WH,399,171,172,398,398,150,OK
INV02431,2026-06-10 07:00:00,Sunglasses,Bangalore_WH,384,129,214,299,299,150,OK
INV02432,2026-06-10 08:00:00,Reading Glasses,Mumbai_WH,427,200,223,404,404,150,OK
INV02433,2026-06-10 09:00:00,Contact Lens,Mumbai_WH,355,148,80,423,423,150,OK
INV02434,2026-06-10 10:00:00,Optical Frame,Bangalore_WH,209,245,138,316,316,150,OK
INV02435,2026-06-10 11:00:00,Contact Lens,Bangalore_WH,249,139,109,279,279,150,OK
INV02436,2026-06-10 12:00:00,Optical Frame,Mumbai_WH,305,95,89,311,311,150,OK
INV02437,2026-06-10 13:00:00,Sunglasses,Bangalore_WH,448,155,202,401,401,150,OK
INV02438,2026-06-10 14:00:00,Contact Lens,Delhi_WH,281,152,260,173,173,150,OK
INV02439,2026-06-10 15:00:00,Reading Glasses,Delhi_WH,287,209,182,314,314,150,OK
INV02440,2026-06-10 16:00:00,Contact Lens,Mumbai_WH,119,285,91,313,313,150,OK
INV02441,2026-06-10 17:00:00,Reading Glasses,Delhi_WH,229,115,167,177,177,150,OK
INV02442,2026-06-10 18:00:00,Contact Lens,Mumbai_WH,108,225,246,87,87,150,LOW
INV02443,2026-06-10 19:00:00,Reading Glasses,Delhi_WH,279,171,289,161,161,150,OK
INV02444,2026-06-10 20:00:00,Reading Glasses,Delhi_WH,231,75,125,181,181,150,OK
INV02445,2026-06-10 21:00:00,Sunglasses,Delhi_WH,433,260,207,486,486,150,OK
INV02446,2026-06-10 22:00:00,Contact Lens,Delhi_WH,389,62,181,270,270,150,OK
INV02447,2026-06-10 23:00:00,Sunglasses,Delhi_WH,154,195,195,154,154,150,OK
INV02448,2026-06-11 00:00:00,Contact Lens,Mumbai_WH,427,76,120,383,383,150,OK
INV02449,2026-06-11 01:00:00,Sunglasses,Bangalore_WH,132,245,93,284,284,150,OK
INV02450,2026-06-11 02:00:00,Reading Glasses,Delhi_WH,302,155,274,183,183,150,OK
INV02451,2026-06-11 03:00:00,Contact Lens,Mumbai_WH,180,74,214,40,40,150,LOW
INV02452,2026-06-11 04:00:00,Prescription Lens,Bangalore_WH,255,73,247,81,81,150,LOW
INV02453,2026-06-11 05:00:00,Sunglasses,Delhi_WH,381,151,66,466,466,150,OK
INV02454,2026-06-11 06:00:00,Sunglasses,Delhi_WH,415,164,193,386,386,150,OK
INV02455,2026-06-11 07:00:00,Reading Glasses,Mumbai_WH,196,80,239,37,37,150,LOW
INV02456,2026-06-11 08:00:00,Sunglasses,Delhi_WH,278,168,207,239,239,150,OK
INV02457,2026-06-11 09:00:00,Prescription Lens,Mumbai_WH,373,198,197,374,374,150,OK
INV02458,2026-06-11 10:00:00,Sunglasses,Mumbai_WH,292,74,158,208,208,150,OK
INV02459,2026-06-11 11:00:00,Sunglasses,Delhi_WH,269,96,132,233,233,150,OK
INV02460,2026-06-11 12:00:00,Sunglasses,Delhi_WH,168,108,170,106,106,150,LOW
INV02461,2026-06-11 13:00:00,Sunglasses,Bangalore_WH,236,169,67,338,338,150,OK
INV02462,2026-06-11 14:00:00,Prescription Lens,Delhi_WH,298,134,65,367,367,150,OK
INV02463,2026-06-11 15:00:00,Contact Lens,Mumbai_WH,214,135,218,131,131,150,LOW
INV02464,2026-06-11 16:00:00,Contact Lens,Delhi_WH,363,141,80,424,424,150,OK
INV02465,2026-06-11 17:00:00,Prescription Lens,Bangalore_WH,490,249,88,651,651,150,OK
INV02466,2026-06-11 18:00:00,Optical Frame,Mumbai_WH,145,291,85,351,351,150,OK
INV02467,2026-06-11 19:00:00,Sunglasses,Delhi_WH,383,188,91,480,480,150,OK
INV02468,2026-06-11 20:00:00,Sunglasses,Delhi_WH,133,156,299,-10,-10,150,LOW
INV02469,2026-06-11 21:00:00,Optical Frame,Bangalore_WH,302,164,53,413,413,150,OK
INV02470,2026-06-11 22:00:00,Reading Glasses,Delhi_WH,230,82,188,124,124,150,LOW
INV02471,2026-06-11 23:00:00,Optical Frame,Mumbai_WH,285,88,163,210,210,150,OK
INV02472,2026-06-12 00:00:00,Contact Lens,Mumbai_WH,102,51,178,-25,-25,150,LOW
INV02473,2026-06-12 01:00:00,Prescription Lens,Bangalore_WH,193,202,250,145,145,150,LOW
INV02474,2026-06-12 02:00:00,Contact Lens,Delhi_WH,219,145,172,192,192,150,OK
INV02475,2026-06-12 03:00:00,Optical Frame,Mumbai_WH,481,135,53,563,563,150,OK
INV02476,2026-06-12 04:00:00,Contact Lens,Delhi_WH,290,53,219,124,124,150,LOW
INV02477,2026-06-12 05:00:00,Optical Frame,Bangalore_WH,239,100,134,205,205,150,OK
INV02478,2026-06-12 06:00:00,Contact Lens,Delhi_WH,478,278,134,622,622,150,OK
INV02479,2026-06-12 07:00:00,Prescription Lens,Mumbai_WH,356,185,97,444,444,150,OK
INV02480,2026-06-12 08:00:00,Prescription Lens,Bangalore_WH,207,239,129,317,317,150,OK
INV02481,2026-06-12 09:00:00,Sunglasses,Bangalore_WH,343,257,204,396,396,150,OK
INV02482,2026-06-12 10:00:00,Reading Glasses,Bangalore_WH,234,274,164,344,344,150,OK
INV02483,2026-06-12 11:00:00,Sunglasses,Delhi_WH,176,200,225,151,151,150,OK
INV02484,2026-06-12 12:00:00,Sunglasses,Bangalore_WH,242,69,184,127,127,150,LOW
INV02485,2026-06-12 13:00:00,Reading Glasses,Mumbai_WH,439,68,217,290,290,150,OK
INV02486,2026-06-12 14:00:00,Prescription Lens,Mumbai_WH,358,205,151,412,412,150,OK
INV02487,2026-06-12 15:00:00,Optical Frame,Mumbai_WH,331,168,149,350,350,150,OK
INV02488,2026-06-12 16:00:00,Reading Glasses,Mumbai_WH,246,283,180,349,349,150,OK
INV02489,2026-06-12 17:00:00,Optical Frame,Mumbai_WH,306,65,168,203,203,150,OK
INV02490,2026-06-12 18:00:00,Sunglasses,Mumbai_WH,420,225,177,468,468,150,OK
INV02491,2026-06-12 19:00:00,Reading Glasses,Delhi_WH,455,179,70,564,564,150,OK
INV02492,2026-06-12 20:00:00,Optical Frame,Mumbai_WH,493,148,151,490,490,150,OK
INV02493,2026-06-12 21:00:00,Contact Lens,Bangalore_WH,420,156,132,444,444,150,OK
INV02494,2026-06-12 22:00:00,Prescription Lens,Delhi_WH,252,266,164,354,354,150,OK
INV02495,2026-06-12 23:00:00,Optical Frame,Delhi_WH,229,288,245,272,272,150,OK
INV02496,2026-06-13 00:00:00,Reading Glasses,Bangalore_WH,181,213,164,230,230,150,OK
INV02497,2026-06-13 01:00:00,Contact Lens,Mumbai_WH,348,258,79,527,527,150,OK
INV02498,2026-06-13 02:00:00,Contact Lens,Bangalore_WH,357,239,89,507,507,150,OK
INV02499,2026-06-13 03:00:00,Optical Frame,Delhi_WH,296,185,268,213,213,150,OK
INV02500,2026-06-13 04:00:00,Prescription Lens,Bangalore_WH,321,144,109,356,356,150,OK
INV02501,2026-06-13 05:00:00,Sunglasses,Mumbai_WH,297,184,150,331,331,150,OK
INV02502,2026-06-13 06:00:00,Contact Lens,Mumbai_WH,202,255,199,258,258,150,OK
INV02503,2026-06-13 07:00:00,Reading Glasses,Bangalore_WH,151,77,171,57,57,150,LOW
INV02504,2026-06-13 08:00:00,Contact Lens,Delhi_WH,369,91,134,326,326,150,OK
INV02505,2026-06-13 09:00:00,Optical Frame,Bangalore_WH,216,181,119,278,278,150,OK
INV02506,2026-06-13 10:00:00,Reading Glasses,Mumbai_WH,356,150,203,303,303,150,OK
INV02507,2026-06-13 11:00:00,Sunglasses,Delhi_WH,110,89,180,19,19,150,LOW
INV02508,2026-06-13 12:00:00,Sunglasses,Bangalore_WH,162,296,127,331,331,150,OK
INV02509,2026-06-13 13:00:00,Contact Lens,Bangalore_WH,416,80,141,355,355,150,OK
INV02510,2026-06-13 14:00:00,Sunglasses,Bangalore_WH,300,133,294,139,139,150,LOW
INV02511,2026-06-13 15:00:00,Prescription Lens,Delhi_WH,477,155,244,388,388,150,OK
INV02512,2026-06-13 16:00:00,Prescription Lens,Bangalore_WH,378,187,228,337,337,150,OK
INV02513,2026-06-13 17:00:00,Contact Lens,Delhi_WH,471,234,157,548,548,150,OK
INV02514,2026-06-13 18:00:00,Prescription Lens,Mumbai_WH,278,134,175,237,237,150,OK
INV02515,2026-06-13 19:00:00,Contact Lens,Bangalore_WH,230,268,102,396,396,150,OK
INV02516,2026-06-13 20:00:00,Sunglasses,Mumbai_WH,266,76,62,280,280,150,OK
INV02517,2026-06-13 21:00:00,Prescription Lens,Delhi_WH,480,62,96,446,446,150,OK
INV02518,2026-06-13 22:00:00,Reading Glasses,Delhi_WH,117,51,215,-47,-47,150,LOW
INV02519,2026-06-13 23:00:00,Sunglasses,Delhi_WH,164,71,222,13,13,150,LOW
INV02520,2026-06-14 00:00:00,Optical Frame,Mumbai_WH,319,118,206,231,231,150,OK
INV02521,2026-06-14 01:00:00,Prescription Lens,Mumbai_WH,185,146,78,253,253,150,OK
INV02522,2026-06-14 02:00:00,Contact Lens,Bangalore_WH,346,124,65,405,405,150,OK
INV02523,2026-06-14 03:00:00,Optical Frame,Bangalore_WH,171,291,289,173,173,150,OK
INV02524,2026-06-14 04:00:00,Contact Lens,Bangalore_WH,364,227,256,335,335,150,OK
INV02525,2026-06-14 05:00:00,Optical Frame,Delhi_WH,398,97,108,387,387,150,OK
INV02526,2026-06-14 06:00:00,Reading Glasses,Mumbai_WH,130,103,96,137,137,150,LOW
INV02527,2026-06-14 07:00:00,Reading Glasses,Delhi_WH,116,82,217,-19,-19,150,LOW
INV02528,2026-06-14 08:00:00,Optical Frame,Bangalore_WH,193,125,87,231,231,150,OK
INV02529,2026-06-14 09:00:00,Prescription Lens,Delhi_WH,378,230,156,452,452,150,OK
INV02530,2026-06-14 10:00:00,Reading Glasses,Delhi_WH,379,60,224,215,215,150,OK
INV02531,2026-06-14 11:00:00,Sunglasses,Delhi_WH,328,166,196,298,298,150,OK
INV02532,2026-06-14 12:00:00,Optical Frame,Mumbai_WH,305,216,119,402,402,150,OK
INV02533,2026-06-14 13:00:00,Prescription Lens,Delhi_WH,214,250,292,172,172,150,OK
INV02534,2026-06-14 14:00:00,Optical Frame,Delhi_WH,259,213,118,354,354,150,OK
INV02535,2026-06-14 15:00:00,Optical Frame,Delhi_WH,314,76,280,110,110,150,LOW
INV02536,2026-06-14 16:00:00,Prescription Lens,Bangalore_WH,142,234,254,122,122,150,LOW
INV02537,2026-06-14 17:00:00,Sunglasses,Bangalore_WH,302,136,254,184,184,150,OK
INV02538,2026-06-14 18:00:00,Contact Lens,Delhi_WH,170,194,290,74,74,150,LOW
INV02539,2026-06-14 19:00:00,Sunglasses,Mumbai_WH,149,85,85,149,149,150,LOW
INV02540,2026-06-14 20:00:00,Sunglasses,Delhi_WH,112,110,188,34,34,150,LOW
INV02541,2026-06-14 21:00:00,Contact Lens,Mumbai_WH,167,242,141,268,268,150,OK
INV02542,2026-06-14 22:00:00,Optical Frame,Delhi_WH,387,96,124,359,359,150,OK
INV02543,2026-06-14 23:00:00,Prescription Lens,Bangalore_WH,486,124,52,558,558,150,OK
INV02544,2026-06-15 00:00:00,Prescription Lens,Bangalore_WH,375,181,156,400,400,150,OK
INV02545,2026-06-15 01:00:00,Sunglasses,Mumbai_WH,180,187,214,153,153,150,OK
INV02546,2026-06-15 02:00:00,Optical Frame,Delhi_WH,251,65,134,182,182,150,OK
INV02547,2026-06-15 03:00:00,Reading Glasses,Delhi_WH,325,238,63,500,500,150,OK
INV02548,2026-06-15 04:00:00,Contact Lens,Mumbai_WH,198,92,248,42,42,150,LOW
INV02549,2026-06-15 05:00:00,Prescription Lens,Mumbai_WH,204,173,110,267,267,150,OK
INV02550,2026-06-15 06:00:00,Sunglasses,Mumbai_WH,274,90,163,201,201,150,OK
INV02551,2026-06-15 07:00:00,Prescription Lens,Delhi_WH,183,227,183,227,227,150,OK
INV02552,2026-06-15 08:00:00,Sunglasses,Delhi_WH,426,202,234,394,394,150,OK
INV02553,2026-06-15 09:00:00,Optical Frame,Mumbai_WH,493,179,54,618,618,150,OK
INV02554,2026-06-15 10:00:00,Sunglasses,Delhi_WH,344,143,104,383,383,150,OK
INV02555,2026-06-15 11:00:00,Sunglasses,Bangalore_WH,274,239,157,356,356,150,OK
INV02556,2026-06-15 12:00:00,Reading Glasses,Mumbai_WH,417,87,50,454,454,150,OK
INV02557,2026-06-15 13:00:00,Sunglasses,Mumbai_WH,164,207,206,165,165,150,OK
INV02558,2026-06-15 14:00:00,Contact Lens,Mumbai_WH,256,116,200,172,172,150,OK
INV02559,2026-06-15 15:00:00,Optical Frame,Delhi_WH,173,291,129,335,335,150,OK
INV02560,2026-06-15 16:00:00,Reading Glasses,Mumbai_WH,148,140,201,87,87,150,LOW
INV02561,2026-06-15 17:00:00,Prescription Lens,Mumbai_WH,441,124,232,333,333,150,OK
INV02562,2026-06-15 18:00:00,Reading Glasses,Mumbai_WH,170,202,252,120,120,150,LOW
INV02563,2026-06-15 19:00:00,Sunglasses,Bangalore_WH,409,96,90,415,415,150,OK
INV02564,2026-06-15 20:00:00,Optical Frame,Mumbai_WH,159,226,56,329,329,150,OK
INV02565,2026-06-15 21:00:00,Reading Glasses,Mumbai_WH,143,293,125,311,311,150,OK
INV02566,2026-06-15 22:00:00,Reading Glasses,Mumbai_WH,408,99,229,278,278,150,OK
INV02567,2026-06-15 23:00:00,Sunglasses,Bangalore_WH,499,145,83,561,561,150,OK
INV02568,2026-06-16 00:00:00,Optical Frame,Bangalore_WH,213,230,108,335,335,150,OK
INV02569,2026-06-16 01:00:00,Contact Lens,Mumbai_WH,453,239,152,540,540,150,OK
INV02570,2026-06-16 02:00:00,Prescription Lens,Delhi_WH,492,234,214,512,512,150,OK
INV02571,2026-06-16 03:00:00,Reading Glasses,Bangalore_WH,476,142,286,332,332,150,OK
INV02572,2026-06-16 04:00:00,Prescription Lens,Bangalore_WH,254,79,62,271,271,150,OK
INV02573,2026-06-16 05:00:00,Sunglasses,Delhi_WH,353,220,237,336,336,150,OK
INV02574,2026-06-16 06:00:00,Contact Lens,Bangalore_WH,245,192,282,155,155,150,OK
INV02575,2026-06-16 07:00:00,Contact Lens,Delhi_WH,351,230,200,381,381,150,OK
INV02576,2026-06-16 08:00:00,Sunglasses,Bangalore_WH,247,51,174,124,124,150,LOW
INV02577,2026-06-16 09:00:00,Reading Glasses,Bangalore_WH,462,208,296,374,374,150,OK
INV02578,2026-06-16 10:00:00,Prescription Lens,Mumbai_WH,227,139,62,304,304,150,OK
INV02579,2026-06-16 11:00:00,Contact Lens,Bangalore_WH,367,271,57,581,581,150,OK
INV02580,2026-06-16 12:00:00,Sunglasses,Mumbai_WH,233,216,203,246,246,150,OK
INV02581,2026-06-16 13:00:00,Contact Lens,Mumbai_WH,311,132,138,305,305,150,OK
INV02582,2026-06-16 14:00:00,Reading Glasses,Bangalore_WH,112,268,285,95,95,150,LOW
INV02583,2026-06-16 15:00:00,Prescription Lens,Bangalore_WH,482,134,94,522,522,150,OK
INV02584,2026-06-16 16:00:00,Contact Lens,Delhi_WH,264,167,220,211,211,150,OK
INV02585,2026-06-16 17:00:00,Optical Frame,Delhi_WH,290,122,259,153,153,150,OK
INV02586,2026-06-16 18:00:00,Contact Lens,Mumbai_WH,390,292,271,411,411,150,OK
INV02587,2026-06-16 19:00:00,Optical Frame,Bangalore_WH,250,65,216,99,99,150,LOW
INV02588,2026-06-16 20:00:00,Contact Lens,Mumbai_WH,361,130,67,424,424,150,OK
INV02589,2026-06-16 21:00:00,Optical Frame,Bangalore_WH,361,238,63,536,536,150,OK
INV02590,2026-06-16 22:00:00,Prescription Lens,Bangalore_WH,409,254,91,572,572,150,OK
INV02591,2026-06-16 23:00:00,Optical Frame,Mumbai_WH,407,173,131,449,449,150,OK
INV02592,2026-06-17 00:00:00,Optical Frame,Mumbai_WH,445,124,95,474,474,150,OK
INV02593,2026-06-17 01:00:00,Optical Frame,Delhi_WH,302,272,139,435,435,150,OK
INV02594,2026-06-17 02:00:00,Sunglasses,Mumbai_WH,101,196,294,3,3,150,LOW
INV02595,2026-06-17 03:00:00,Reading Glasses,Mumbai_WH,377,111,196,292,292,150,OK
INV02596,2026-06-17 04:00:00,Sunglasses,Delhi_WH,325,174,232,267,267,150,OK
INV02597,2026-06-17 05:00:00,Optical Frame,Bangalore_WH,233,272,134,371,371,150,OK
INV02598,2026-06-17 06:00:00,Reading Glasses,Delhi_WH,198,74,201,71,71,150,LOW
INV02599,2026-06-17 07:00:00,Prescription Lens,Delhi_WH,118,200,57,261,261,150,OK
INV02600,2026-06-17 08:00:00,Sunglasses,Mumbai_WH,196,114,226,84,84,150,LOW
INV02601,2026-06-17 09:00:00,Contact Lens,Mumbai_WH,381,104,294,191,191,150,OK
INV02602,2026-06-17 10:00:00,Optical Frame,Mumbai_WH,402,181,192,391,391,150,OK
INV02603,2026-06-17 11:00:00,Optical Frame,Mumbai_WH,451,292,231,512,512,150,OK
INV02604,2026-06-17 12:00:00,Contact Lens,Bangalore_WH,369,90,213,246,246,150,OK
INV02605,2026-06-17 13:00:00,Optical Frame,Mumbai_WH,376,54,199,231,231,150,OK
INV02606,2026-06-17 14:00:00,Prescription Lens,Mumbai_WH,404,142,150,396,396,150,OK
INV02607,2026-06-17 15:00:00,Optical Frame,Bangalore_WH,444,293,50,687,687,150,OK
