inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02966,2026-07-02 14:00:00,Prescription Lens,Bangalore_WH,407,52,63,396,396,150,OK
INV02967,2026-07-02 15:00:00,Optical Frame,Mumbai_WH,199,96,71,224,224,150,OK
INV02968,2026-07-02 16:00:00,Contact Lens,Mumbai_WH,195,176,133,238,238,150,OK
INV02969,2026-07-02 17:00:00,Sunglasses,Delhi_WH,125,183,270,38,38,150,LOW
INV02970,2026-07-02 18:00:00,Optical Frame,Mumbai_WH,468,114,164,418,418,150,OK
INV02971,2026-07-02 19:00:00,Reading Glasses,Delhi_WH,408,134,140,402,402,150,OK
INV02972,2026-07-02 20:00:00,Prescription Lens,Bangalore_WH,114,84,107,91,91,150,LOW
INV02973,2026-07-02 21:00:00,Sunglasses,Mumbai_WH,219,65,154,130,130,150,LOW
INV02974,2026-07-02 22:00:00,Contact Lens,Mumbai_WH,476,281,261,496,496,150,OK
INV02975,2026-07-02 23:00:00,Optical Frame,Bangalore_WH,409,186,187,408,408,150,OK
INV02976,2026-07-03 00:00:00,Prescription Lens,Mumbai_WH,449,198,180,467,467,150,OK
INV02977,2026-07-03 01:00:00,Optical Frame,Bangalore_WH,480,69,268,281,281,150,OK
INV02978,2026-07-03 02:00:00,Prescription Lens,Bangalore_WH,259,165,229,195,195,150,OK
INV02979,2026-07-03 03:00:00,Sunglasses,Bangalore_WH,294,269,81,482,482,150,OK
INV02980,2026-07-03 04:00:00,Prescription Lens,Mumbai_WH,400,116,215,301,301,150,OK
INV02981,2026-07-03 05:00:00,Prescription Lens,Delhi_WH,394,177,132,439,439,150,OK
INV02982,2026-07-03 06:00:00,Optical Frame,Bangalore_WH,476,251,110,617,617,150,OK
INV02983,2026-07-03 07:00:00,Contact Lens,Mumbai_WH,484,145,245,384,384,150,OK
INV02984,2026-07-03 08:00:00,Contact Lens,Delhi_WH,424,126,77,473,473,150,OK
INV02985,2026-07-03 09:00:00,Sunglasses,Mumbai_WH,470,174,143,501,501,150,OK
INV02986,2026-07-03 10:00:00,Reading Glasses,Delhi_WH,415,196,280,331,331,150,OK
INV02987,2026-07-03 11:00:00,Reading Glasses,Delhi_WH,275,115,246,144,144,150,LOW
INV02988,2026-07-03 12:00:00,Prescription Lens,Mumbai_WH,231,203,169,265,265,150,OK
INV02989,2026-07-03 13:00:00,Optical Frame,Bangalore_WH,378,158,288,248,248,150,OK
INV02990,2026-07-03 14:00:00,Contact Lens,Bangalore_WH,209,65,182,92,92,150,LOW
INV02991,2026-07-03 15:00:00,Optical Frame,Delhi_WH,145,162,216,91,91,150,LOW
INV02992,2026-07-03 16:00:00,Reading Glasses,Delhi_WH,352,250,224,378,378,150,OK
INV02993,2026-07-03 17:00:00,Prescription Lens,Bangalore_WH,312,52,293,71,71,150,LOW
INV02994,2026-07-03 18:00:00,Optical Frame,Delhi_WH,324,201,236,289,289,150,OK
INV02995,2026-07-03 19:00:00,Contact Lens,Bangalore_WH,333,130,166,297,297,150,OK
INV02996,2026-07-03 20:00:00,Prescription Lens,Bangalore_WH,388,125,153,360,360,150,OK
INV02997,2026-07-03 21:00:00,Contact Lens,Delhi_WH,261,230,245,246,246,150,OK
INV02998,2026-07-03 22:00:00,Contact Lens,Mumbai_WH,224,179,198,205,205,150,OK
INV02999,2026-07-03 23:00:00,Sunglasses,Mumbai_WH,126,227,75,278,278,150,OK
INV03000,2026-07-04 00:00:00,Prescription Lens,Bangalore_WH,257,136,257,136,136,150,LOW
INV03001,2026-07-04 01:00:00,Prescription Lens,Mumbai_WH,162,70,127,105,105,150,LOW
INV03002,2026-07-04 02:00:00,Optical Frame,Bangalore_WH,434,65,296,203,203,150,OK
INV03003,2026-07-04 03:00:00,Prescription Lens,Delhi_WH,179,277,229,227,227,150,OK
INV03004,2026-07-04 04:00:00,Optical Frame,Bangalore_WH,161,98,130,129,129,150,LOW
INV03005,2026-07-04 05:00:00,Contact Lens,Bangalore_WH,243,290,97,436,436,150,OK
INV03006,2026-07-04 06:00:00,Optical Frame,Delhi_WH,458,133,120,471,471,150,OK
INV03007,2026-07-04 07:00:00,Optical Frame,Delhi_WH,461,163,274,350,350,150,OK
INV03008,2026-07-04 08:00:00,Prescription Lens,Bangalore_WH,317,94,110,301,301,150,OK
INV03009,2026-07-04 09:00:00,Prescription Lens,Mumbai_WH,384,277,72,589,589,150,OK
INV03010,2026-07-04 10:00:00,Contact Lens,Bangalore_WH,342,244,249,337,337,150,OK
INV03011,2026-07-04 11:00:00,Contact Lens,Delhi_WH,392,71,100,363,363,150,OK
INV03012,2026-07-04 12:00:00,Contact Lens,Mumbai_WH,170,78,112,136,136,150,LOW
INV03013,2026-07-04 13:00:00,Reading Glasses,Mumbai_WH,475,289,118,646,646,150,OK
INV03014,2026-07-04 14:00:00,Optical Frame,Mumbai_WH,220,104,96,228,228,150,OK
INV03015,2026-07-04 15:00:00,Reading Glasses,Bangalore_WH,308,104,68,344,344,150,OK
INV03016,2026-07-04 16:00:00,Contact Lens,Mumbai_WH,331,291,181,441,441,150,OK
INV03017,2026-07-04 17:00:00,Contact Lens,Delhi_WH,352,177,237,292,292,150,OK
INV03018,2026-07-04 18:00:00,Optical Frame,Bangalore_WH,193,171,244,120,120,150,LOW
INV03019,2026-07-04 19:00:00,Prescription Lens,Bangalore_WH,396,214,213,397,397,150,OK
INV03020,2026-07-04 20:00:00,Prescription Lens,Mumbai_WH,472,81,151,402,402,150,OK
INV03021,2026-07-04 21:00:00,Prescription Lens,Delhi_WH,387,176,171,392,392,150,OK
INV03022,2026-07-04 22:00:00,Reading Glasses,Mumbai_WH,424,226,238,412,412,150,OK
INV03023,2026-07-04 23:00:00,Contact Lens,Mumbai_WH,491,130,89,532,532,150,OK
INV03024,2026-07-05 00:00:00,Contact Lens,Delhi_WH,251,135,138,248,248,150,OK
INV03025,2026-07-05 01:00:00,Prescription Lens,Mumbai_WH,490,225,142,573,573,150,OK
INV03026,2026-07-05 02:00:00,Reading Glasses,Bangalore_WH,321,185,149,357,357,150,OK
INV03027,2026-07-05 03:00:00,Contact Lens,Mumbai_WH,336,263,216,383,383,150,OK
INV03028,2026-07-05 04:00:00,Reading Glasses,Bangalore_WH,232,129,290,71,71,150,LOW
INV03029,2026-07-05 05:00:00,Prescription Lens,Mumbai_WH,288,114,146,256,256,150,OK
INV03030,2026-07-05 06:00:00,Sunglasses,Mumbai_WH,274,75,140,209,209,150,OK
INV03031,2026-07-05 07:00:00,Prescription Lens,Mumbai_WH,157,296,213,240,240,150,OK
INV03032,2026-07-05 08:00:00,Optical Frame,Mumbai_WH,243,50,170,123,123,150,LOW
INV03033,2026-07-05 09:00:00,Sunglasses,Delhi_WH,111,79,260,-70,-70,150,LOW
INV03034,2026-07-05 10:00:00,Reading Glasses,Mumbai_WH,281,283,125,439,439,150,OK
INV03035,2026-07-05 11:00:00,Reading Glasses,Bangalore_WH,317,211,143,385,385,150,OK
INV03036,2026-07-05 12:00:00,Prescription Lens,Delhi_WH,180,247,166,261,261,150,OK
INV03037,2026-07-05 13:00:00,Contact Lens,Bangalore_WH,204,287,145,346,346,150,OK
INV03038,2026-07-05 14:00:00,Sunglasses,Bangalore_WH,320,286,206,400,400,150,OK
INV03039,2026-07-05 15:00:00,Contact Lens,Mumbai_WH,314,60,261,113,113,150,LOW
INV03040,2026-07-05 16:00:00,Sunglasses,Mumbai_WH,181,284,276,189,189,150,OK
INV03041,2026-07-05 17:00:00,Sunglasses,Delhi_WH,193,89,185,97,97,150,LOW
INV03042,2026-07-05 18:00:00,Prescription Lens,Mumbai_WH,179,205,254,130,130,150,LOW
INV03043,2026-07-05 19:00:00,Prescription Lens,Bangalore_WH,214,179,264,129,129,150,LOW
INV03044,2026-07-05 20:00:00,Contact Lens,Bangalore_WH,118,174,137,155,155,150,OK
INV03045,2026-07-05 21:00:00,Contact Lens,Bangalore_WH,286,216,274,228,228,150,OK
INV03046,2026-07-05 22:00:00,Sunglasses,Bangalore_WH,382,289,266,405,405,150,OK
INV03047,2026-07-05 23:00:00,Contact Lens,Bangalore_WH,121,270,260,131,131,150,LOW
INV03048,2026-07-06 00:00:00,Prescription Lens,Mumbai_WH,476,172,109,539,539,150,OK
INV03049,2026-07-06 01:00:00,Contact Lens,Delhi_WH,108,130,69,169,169,150,OK
INV03050,2026-07-06 02:00:00,Sunglasses,Mumbai_WH,481,162,101,542,542,150,OK
INV03051,2026-07-06 03:00:00,Contact Lens,Mumbai_WH,467,164,86,545,545,150,OK
INV03052,2026-07-06 04:00:00,Optical Frame,Mumbai_WH,215,115,184,146,146,150,LOW
INV03053,2026-07-06 05:00:00,Reading Glasses,Mumbai_WH,115,136,61,190,190,150,OK
INV03054,2026-07-06 06:00:00,Sunglasses,Mumbai_WH,476,105,200,381,381,150,OK
INV03055,2026-07-06 07:00:00,Optical Frame,Delhi_WH,425,281,258,448,448,150,OK
INV03056,2026-07-06 08:00:00,Sunglasses,Mumbai_WH,423,147,267,303,303,150,OK
INV03057,2026-07-06 09:00:00,Reading Glasses,Mumbai_WH,432,83,161,354,354,150,OK
INV03058,2026-07-06 10:00:00,Prescription Lens,Delhi_WH,276,209,259,226,226,150,OK
INV03059,2026-07-06 11:00:00,Sunglasses,Mumbai_WH,428,57,86,399,399,150,OK
INV03060,2026-07-06 12:00:00,Contact Lens,Mumbai_WH,392,78,225,245,245,150,OK
INV03061,2026-07-06 13:00:00,Reading Glasses,Mumbai_WH,112,245,77,280,280,150,OK
INV03062,2026-07-06 14:00:00,Optical Frame,Delhi_WH,200,183,188,195,195,150,OK
INV03063,2026-07-06 15:00:00,Optical Frame,Mumbai_WH,166,150,280,36,36,150,LOW
INV03064,2026-07-06 16:00:00,Prescription Lens,Mumbai_WH,362,222,112,472,472,150,OK
INV03065,2026-07-06 17:00:00,Reading Glasses,Delhi_WH,185,251,212,224,224,150,OK
INV03066,2026-07-06 18:00:00,Sunglasses,Delhi_WH,344,298,140,502,502,150,OK
INV03067,2026-07-06 19:00:00,Prescription Lens,Delhi_WH,455,295,62,688,688,150,OK
INV03068,2026-07-06 20:00:00,Contact Lens,Bangalore_WH,175,152,93,234,234,150,OK
INV03069,2026-07-06 21:00:00,Reading Glasses,Delhi_WH,430,188,284,334,334,150,OK
INV03070,2026-07-06 22:00:00,Reading Glasses,Delhi_WH,287,217,296,208,208,150,OK
INV03071,2026-07-06 23:00:00,Optical Frame,Mumbai_WH,390,232,276,346,346,150,OK
INV03072,2026-07-07 00:00:00,Sunglasses,Bangalore_WH,489,265,202,552,552,150,OK
INV03073,2026-07-07 01:00:00,Reading Glasses,Mumbai_WH,132,107,211,28,28,150,LOW
INV03074,2026-07-07 02:00:00,Reading Glasses,Delhi_WH,145,205,298,52,52,150,LOW
INV03075,2026-07-07 03:00:00,Optical Frame,Delhi_WH,268,84,78,274,274,150,OK
INV03076,2026-07-07 04:00:00,Optical Frame,Delhi_WH,371,80,218,233,233,150,OK
INV03077,2026-07-07 05:00:00,Prescription Lens,Bangalore_WH,312,248,60,500,500,150,OK
INV03078,2026-07-07 06:00:00,Contact Lens,Bangalore_WH,338,283,58,563,563,150,OK
INV03079,2026-07-07 07:00:00,Optical Frame,Delhi_WH,481,162,168,475,475,150,OK
INV03080,2026-07-07 08:00:00,Sunglasses,Bangalore_WH,232,131,105,258,258,150,OK
INV03081,2026-07-07 09:00:00,Reading Glasses,Bangalore_WH,227,242,157,312,312,150,OK
INV03082,2026-07-07 10:00:00,Sunglasses,Bangalore_WH,494,235,51,678,678,150,OK
INV03083,2026-07-07 11:00:00,Prescription Lens,Delhi_WH,487,113,188,412,412,150,OK
INV03084,2026-07-07 12:00:00,Prescription Lens,Delhi_WH,315,273,59,529,529,150,OK
INV03085,2026-07-07 13:00:00,Contact Lens,Delhi_WH,380,205,189,396,396,150,OK
INV03086,2026-07-07 14:00:00,Optical Frame,Delhi_WH,418,88,203,303,303,150,OK
INV03087,2026-07-07 15:00:00,Reading Glasses,Mumbai_WH,214,215,222,207,207,150,OK
INV03088,2026-07-07 16:00:00,Optical Frame,Mumbai_WH,300,152,55,397,397,150,OK
INV03089,2026-07-07 17:00:00,Reading Glasses,Bangalore_WH,212,236,252,196,196,150,OK
INV03090,2026-07-07 18:00:00,Contact Lens,Bangalore_WH,433,161,103,491,491,150,OK
INV03091,2026-07-07 19:00:00,Contact Lens,Bangalore_WH,259,127,243,143,143,150,LOW
INV03092,2026-07-07 20:00:00,Reading Glasses,Mumbai_WH,458,268,87,639,639,150,OK
INV03093,2026-07-07 21:00:00,Contact Lens,Mumbai_WH,246,130,220,156,156,150,OK
INV03094,2026-07-07 22:00:00,Optical Frame,Mumbai_WH,472,290,198,564,564,150,OK
INV03095,2026-07-07 23:00:00,Sunglasses,Mumbai_WH,219,239,248,210,210,150,OK
INV03096,2026-07-08 00:00:00,Prescription Lens,Bangalore_WH,161,197,58,300,300,150,OK
INV03097,2026-07-08 01:00:00,Prescription Lens,Delhi_WH,338,79,136,281,281,150,OK
INV03098,2026-07-08 02:00:00,Optical Frame,Delhi_WH,144,150,105,189,189,150,OK
INV03099,2026-07-08 03:00:00,Contact Lens,Bangalore_WH,488,217,68,637,637,150,OK
INV03100,2026-07-08 04:00:00,Prescription Lens,Mumbai_WH,211,281,63,429,429,150,OK
INV03101,2026-07-08 05:00:00,Prescription Lens,Mumbai_WH,426,114,67,473,473,150,OK
INV03102,2026-07-08 06:00:00,Optical Frame,Bangalore_WH,109,105,114,100,100,150,LOW
INV03103,2026-07-08 07:00:00,Prescription Lens,Bangalore_WH,220,109,254,75,75,150,LOW
INV03104,2026-07-08 08:00:00,Sunglasses,Mumbai_WH,368,283,217,434,434,150,OK
INV03105,2026-07-08 09:00:00,Sunglasses,Mumbai_WH,167,162,105,224,224,150,OK
INV03106,2026-07-08 10:00:00,Sunglasses,Delhi_WH,164,81,135,110,110,150,LOW
INV03107,2026-07-08 11:00:00,Reading Glasses,Delhi_WH,231,58,252,37,37,150,LOW
INV03108,2026-07-08 12:00:00,Reading Glasses,Bangalore_WH,260,146,289,117,117,150,LOW
INV03109,2026-07-08 13:00:00,Prescription Lens,Mumbai_WH,376,268,237,407,407,150,OK
INV03110,2026-07-08 14:00:00,Reading Glasses,Mumbai_WH,338,262,214,386,386,150,OK
INV03111,2026-07-08 15:00:00,Prescription Lens,Mumbai_WH,152,169,161,160,160,150,OK
INV03112,2026-07-08 16:00:00,Reading Glasses,Delhi_WH,234,117,135,216,216,150,OK
INV03113,2026-07-08 17:00:00,Contact Lens,Delhi_WH,191,70,137,124,124,150,LOW
INV03114,2026-07-08 18:00:00,Sunglasses,Mumbai_WH,197,286,236,247,247,150,OK
INV03115,2026-07-08 19:00:00,Contact Lens,Delhi_WH,248,94,264,78,78,150,LOW
INV03116,2026-07-08 20:00:00,Prescription Lens,Mumbai_WH,423,259,206,476,476,150,OK
INV03117,2026-07-08 21:00:00,Contact Lens,Mumbai_WH,315,111,170,256,256,150,OK
INV03118,2026-07-08 22:00:00,Optical Frame,Mumbai_WH,270,78,172,176,176,150,OK
INV03119,2026-07-08 23:00:00,Reading Glasses,Mumbai_WH,329,287,57,559,559,150,OK
INV03120,2026-07-09 00:00:00,Optical Frame,Mumbai_WH,434,127,67,494,494,150,OK
INV03121,2026-07-09 01:00:00,Sunglasses,Bangalore_WH,166,57,150,73,73,150,LOW
INV03122,2026-07-09 02:00:00,Reading Glasses,Delhi_WH,131,103,83,151,151,150,OK
INV03123,2026-07-09 03:00:00,Prescription Lens,Mumbai_WH,242,220,236,226,226,150,OK
INV03124,2026-07-09 04:00:00,Reading Glasses,Delhi_WH,294,183,106,371,371,150,OK
INV03125,2026-07-09 05:00:00,Optical Frame,Bangalore_WH,379,246,159,466,466,150,OK
INV03126,2026-07-09 06:00:00,Prescription Lens,Delhi_WH,495,209,222,482,482,150,OK
INV03127,2026-07-09 07:00:00,Optical Frame,Mumbai_WH,100,240,235,105,105,150,LOW
INV03128,2026-07-09 08:00:00,Prescription Lens,Mumbai_WH,347,236,243,340,340,150,OK
INV03129,2026-07-09 09:00:00,Prescription Lens,Bangalore_WH,486,61,179,368,368,150,OK
INV03130,2026-07-09 10:00:00,Optical Frame,Delhi_WH,426,218,213,431,431,150,OK
INV03131,2026-07-09 11:00:00,Prescription Lens,Mumbai_WH,342,50,138,254,254,150,OK
INV03132,2026-07-09 12:00:00,Sunglasses,Bangalore_WH,310,235,168,377,377,150,OK
INV03133,2026-07-09 13:00:00,Contact Lens,Delhi_WH,392,109,190,311,311,150,OK
INV03134,2026-07-09 14:00:00,Sunglasses,Mumbai_WH,140,97,211,26,26,150,LOW
INV03135,2026-07-09 15:00:00,Sunglasses,Mumbai_WH,112,200,93,219,219,150,OK
INV03136,2026-07-09 16:00:00,Prescription Lens,Bangalore_WH,328,233,137,424,424,150,OK
INV03137,2026-07-09 17:00:00,Prescription Lens,Delhi_WH,138,235,55,318,318,150,OK
INV03138,2026-07-09 18:00:00,Reading Glasses,Delhi_WH,130,78,185,23,23,150,LOW
INV03139,2026-07-09 19:00:00,Prescription Lens,Mumbai_WH,252,100,161,191,191,150,OK
INV03140,2026-07-09 20:00:00,Prescription Lens,Mumbai_WH,463,250,90,623,623,150,OK
INV03141,2026-07-09 21:00:00,Reading Glasses,Bangalore_WH,211,272,186,297,297,150,OK
INV03142,2026-07-09 22:00:00,Sunglasses,Bangalore_WH,430,111,295,246,246,150,OK
INV03143,2026-07-09 23:00:00,Optical Frame,Bangalore_WH,301,85,83,303,303,150,OK
INV03144,2026-07-10 00:00:00,Prescription Lens,Delhi_WH,332,100,55,377,377,150,OK
INV03145,2026-07-10 01:00:00,Sunglasses,Delhi_WH,408,71,127,352,352,150,OK
INV03146,2026-07-10 02:00:00,Reading Glasses,Bangalore_WH,328,103,172,259,259,150,OK
INV03147,2026-07-10 03:00:00,Reading Glasses,Mumbai_WH,187,139,265,61,61,150,LOW
INV03148,2026-07-10 04:00:00,Optical Frame,Mumbai_WH,427,145,129,443,443,150,OK
INV03149,2026-07-10 05:00:00,Contact Lens,Mumbai_WH,356,95,107,344,344,150,OK
INV03150,2026-07-10 06:00:00,Optical Frame,Bangalore_WH,447,61,92,416,416,150,OK
INV03151,2026-07-10 07:00:00,Contact Lens,Mumbai_WH,443,84,84,443,443,150,OK
INV03152,2026-07-10 08:00:00,Optical Frame,Bangalore_WH,406,231,235,402,402,150,OK
INV03153,2026-07-10 09:00:00,Contact Lens,Delhi_WH,292,256,199,349,349,150,OK
INV03154,2026-07-10 10:00:00,Prescription Lens,Bangalore_WH,155,90,102,143,143,150,LOW
INV03155,2026-07-10 11:00:00,Prescription Lens,Bangalore_WH,165,122,258,29,29,150,LOW
INV03156,2026-07-10 12:00:00,Prescription Lens,Delhi_WH,306,89,196,199,199,150,OK
INV03157,2026-07-10 13:00:00,Prescription Lens,Mumbai_WH,194,286,294,186,186,150,OK
INV03158,2026-07-10 14:00:00,Contact Lens,Delhi_WH,153,158,53,258,258,150,OK
INV03159,2026-07-10 15:00:00,Prescription Lens,Mumbai_WH,338,223,233,328,328,150,OK
INV03160,2026-07-10 16:00:00,Contact Lens,Bangalore_WH,392,142,183,351,351,150,OK
INV03161,2026-07-10 17:00:00,Sunglasses,Bangalore_WH,410,166,273,303,303,150,OK
INV03162,2026-07-10 18:00:00,Sunglasses,Mumbai_WH,222,112,268,66,66,150,LOW
INV03163,2026-07-10 19:00:00,Optical Frame,Mumbai_WH,312,131,260,183,183,150,OK
INV03164,2026-07-10 20:00:00,Sunglasses,Delhi_WH,393,172,51,514,514,150,OK
INV03165,2026-07-10 21:00:00,Sunglasses,Delhi_WH,273,137,171,239,239,150,OK
INV03166,2026-07-10 22:00:00,Reading Glasses,Mumbai_WH,341,276,246,371,371,150,OK
INV03167,2026-07-10 23:00:00,Contact Lens,Delhi_WH,212,209,51,370,370,150,OK
INV03168,2026-07-11 00:00:00,Contact Lens,Mumbai_WH,129,109,210,28,28,150,LOW
INV03169,2026-07-11 01:00:00,Reading Glasses,Mumbai_WH,118,154,230,42,42,150,LOW
INV03170,2026-07-11 02:00:00,Reading Glasses,Mumbai_WH,388,212,241,359,359,150,OK
INV03171,2026-07-11 03:00:00,Prescription Lens,Delhi_WH,398,238,248,388,388,150,OK
INV03172,2026-07-11 04:00:00,Reading Glasses,Delhi_WH,451,271,70,652,652,150,OK
INV03173,2026-07-11 05:00:00,Prescription Lens,Bangalore_WH,186,149,254,81,81,150,LOW
INV03174,2026-07-11 06:00:00,Prescription Lens,Delhi_WH,377,52,250,179,179,150,OK
INV03175,2026-07-11 07:00:00,Contact Lens,Delhi_WH,481,167,60,588,588,150,OK
INV03176,2026-07-11 08:00:00,Contact Lens,Bangalore_WH,173,192,73,292,292,150,OK
INV03177,2026-07-11 09:00:00,Optical Frame,Mumbai_WH,177,140,139,178,178,150,OK
INV03178,2026-07-11 10:00:00,Prescription Lens,Mumbai_WH,121,91,64,148,148,150,LOW
INV03179,2026-07-11 11:00:00,Optical Frame,Delhi_WH,351,259,200,410,410,150,OK
INV03180,2026-07-11 12:00:00,Reading Glasses,Delhi_WH,372,195,269,298,298,150,OK
INV03181,2026-07-11 13:00:00,Sunglasses,Bangalore_WH,159,221,218,162,162,150,OK
INV03182,2026-07-11 14:00:00,Reading Glasses,Bangalore_WH,287,52,162,177,177,150,OK
INV03183,2026-07-11 15:00:00,Contact Lens,Delhi_WH,466,147,86,527,527,150,OK
INV03184,2026-07-11 16:00:00,Optical Frame,Mumbai_WH,151,167,147,171,171,150,OK
INV03185,2026-07-11 17:00:00,Prescription Lens,Delhi_WH,380,153,279,254,254,150,OK
INV03186,2026-07-11 18:00:00,Sunglasses,Bangalore_WH,301,252,179,374,374,150,OK
INV03187,2026-07-11 19:00:00,Reading Glasses,Delhi_WH,428,143,165,406,406,150,OK
INV03188,2026-07-11 20:00:00,Prescription Lens,Mumbai_WH,183,138,253,68,68,150,LOW
INV03189,2026-07-11 21:00:00,Sunglasses,Bangalore_WH,411,77,54,434,434,150,OK
INV03190,2026-07-11 22:00:00,Optical Frame,Delhi_WH,489,278,291,476,476,150,OK
INV03191,2026-07-11 23:00:00,Sunglasses,Delhi_WH,187,252,237,202,202,150,OK
INV03192,2026-07-12 00:00:00,Reading Glasses,Bangalore_WH,262,210,206,266,266,150,OK
INV03193,2026-07-12 01:00:00,Sunglasses,Mumbai_WH,427,123,206,344,344,150,OK
INV03194,2026-07-12 02:00:00,Sunglasses,Mumbai_WH,227,165,194,198,198,150,OK
INV03195,2026-07-12 03:00:00,Prescription Lens,Delhi_WH,225,90,293,22,22,150,LOW
INV03196,2026-07-12 04:00:00,Optical Frame,Delhi_WH,370,66,133,303,303,150,OK
INV03197,2026-07-12 05:00:00,Reading Glasses,Delhi_WH,299,233,150,382,382,150,OK
INV03198,2026-07-12 06:00:00,Sunglasses,Bangalore_WH,167,291,127,331,331,150,OK
INV03199,2026-07-12 07:00:00,Reading Glasses,Bangalore_WH,314,54,210,158,158,150,OK
INV03200,2026-07-12 08:00:00,Prescription Lens,Delhi_WH,102,239,298,43,43,150,LOW
INV03201,2026-07-12 09:00:00,Sunglasses,Delhi_WH,267,256,279,244,244,150,OK
INV03202,2026-07-12 10:00:00,Reading Glasses,Bangalore_WH,111,167,258,20,20,150,LOW
INV03203,2026-07-12 11:00:00,Prescription Lens,Bangalore_WH,427,249,107,569,569,150,OK
INV03204,2026-07-12 12:00:00,Prescription Lens,Delhi_WH,234,64,296,2,2,150,LOW
INV03205,2026-07-12 13:00:00,Optical Frame,Bangalore_WH,215,190,241,164,164,150,OK
INV03206,2026-07-12 14:00:00,Optical Frame,Delhi_WH,334,85,180,239,239,150,OK
INV03207,2026-07-12 15:00:00,Prescription Lens,Bangalore_WH,441,277,226,492,492,150,OK
INV03208,2026-07-12 16:00:00,Contact Lens,Bangalore_WH,467,180,155,492,492,150,OK
INV03209,2026-07-12 17:00:00,Prescription Lens,Bangalore_WH,336,159,259,236,236,150,OK
INV03210,2026-07-12 18:00:00,Contact Lens,Mumbai_WH,189,227,278,138,138,150,LOW
INV03211,2026-07-12 19:00:00,Sunglasses,Mumbai_WH,140,194,199,135,135,150,LOW
INV03212,2026-07-12 20:00:00,Prescription Lens,Delhi_WH,405,285,249,441,441,150,OK
INV03213,2026-07-12 21:00:00,Optical Frame,Delhi_WH,108,222,244,86,86,150,LOW
INV03214,2026-07-12 22:00:00,Contact Lens,Delhi_WH,418,202,179,441,441,150,OK
INV03215,2026-07-12 23:00:00,Optical Frame,Mumbai_WH,298,154,180,272,272,150,OK
INV03216,2026-07-13 00:00:00,Reading Glasses,Mumbai_WH,380,163,168,375,375,150,OK
INV03217,2026-07-13 01:00:00,Optical Frame,Mumbai_WH,213,255,106,362,362,150,OK
INV03218,2026-07-13 02:00:00,Prescription Lens,Mumbai_WH,486,118,74,530,530,150,OK
INV03219,2026-07-13 03:00:00,Optical Frame,Mumbai_WH,197,71,290,-22,-22,150,LOW
INV03220,2026-07-13 04:00:00,Reading Glasses,Delhi_WH,439,66,64,441,441,150,OK
INV03221,2026-07-13 05:00:00,Contact Lens,Mumbai_WH,256,250,56,450,450,150,OK
INV03222,2026-07-13 06:00:00,Sunglasses,Mumbai_WH,270,67,229,108,108,150,LOW
INV03223,2026-07-13 07:00:00,Optical Frame,Bangalore_WH,117,272,277,112,112,150,LOW
INV03224,2026-07-13 08:00:00,Optical Frame,Delhi_WH,397,81,162,316,316,150,OK
INV03225,2026-07-13 09:00:00,Sunglasses,Bangalore_WH,414,277,180,511,511,150,OK
INV03226,2026-07-13 10:00:00,Reading Glasses,Delhi_WH,246,198,252,192,192,150,OK
INV03227,2026-07-13 11:00:00,Optical Frame,Bangalore_WH,269,269,120,418,418,150,OK
INV03228,2026-07-13 12:00:00,Contact Lens,Bangalore_WH,232,238,149,321,321,150,OK
INV03229,2026-07-13 13:00:00,Optical Frame,Mumbai_WH,445,128,279,294,294,150,OK
INV03230,2026-07-13 14:00:00,Contact Lens,Delhi_WH,377,165,62,480,480,150,OK
INV03231,2026-07-13 15:00:00,Reading Glasses,Bangalore_WH,423,51,66,408,408,150,OK
INV03232,2026-07-13 16:00:00,Prescription Lens,Delhi_WH,455,237,231,461,461,150,OK
INV03233,2026-07-13 17:00:00,Contact Lens,Bangalore_WH,176,210,125,261,261,150,OK
INV03234,2026-07-13 18:00:00,Reading Glasses,Delhi_WH,245,187,167,265,265,150,OK
INV03235,2026-07-13 19:00:00,Optical Frame,Delhi_WH,200,282,102,380,380,150,OK
INV03236,2026-07-13 20:00:00,Optical Frame,Delhi_WH,227,200,90,337,337,150,OK
INV03237,2026-07-13 21:00:00,Contact Lens,Mumbai_WH,144,251,257,138,138,150,LOW
INV03238,2026-07-13 22:00:00,Reading Glasses,Bangalore_WH,246,133,232,147,147,150,LOW
INV03239,2026-07-13 23:00:00,Prescription Lens,Delhi_WH,200,152,227,125,125,150,LOW
INV03240,2026-07-14 00:00:00,Prescription Lens,Delhi_WH,381,211,147,445,445,150,OK
INV03241,2026-07-14 01:00:00,Sunglasses,Bangalore_WH,470,277,77,670,670,150,OK
