inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02392,2026-06-08 16:00:00,Contact Lens,Mumbai_WH,262,65,175,152,152,150,OK
INV02393,2026-06-08 17:00:00,Sunglasses,Delhi_WH,226,134,68,292,292,150,OK
INV02394,2026-06-08 18:00:00,Optical Frame,Delhi_WH,441,288,50,679,679,150,OK
INV02395,2026-06-08 19:00:00,Sunglasses,Delhi_WH,350,235,76,509,509,150,OK
INV02396,2026-06-08 20:00:00,Optical Frame,Bangalore_WH,132,158,92,198,198,150,OK
INV02397,2026-06-08 21:00:00,Sunglasses,Delhi_WH,152,271,176,247,247,150,OK
INV02398,2026-06-08 22:00:00,Sunglasses,Mumbai_WH,180,173,127,226,226,150,OK
INV02399,2026-06-08 23:00:00,Reading Glasses,Bangalore_WH,289,193,148,334,334,150,OK
INV02400,2026-06-09 00:00:00,Optical Frame,Delhi_WH,109,84,249,-56,-56,150,LOW
INV02401,2026-06-09 01:00:00,Sunglasses,Delhi_WH,167,112,120,159,159,150,OK
INV02402,2026-06-09 02:00:00,Optical Frame,Delhi_WH,409,172,140,441,441,150,OK
INV02403,2026-06-09 03:00:00,Prescription Lens,Mumbai_WH,297,154,132,319,319,150,OK
INV02404,2026-06-09 04:00:00,Prescription Lens,Delhi_WH,266,166,245,187,187,150,OK
INV02405,2026-06-09 05:00:00,Prescription Lens,Bangalore_WH,490,60,218,332,332,150,OK
INV02406,2026-06-09 06:00:00,Sunglasses,Mumbai_WH,306,167,164,309,309,150,OK
INV02407,2026-06-09 07:00:00,Sunglasses,Mumbai_WH,178,220,214,184,184,150,OK
INV02408,2026-06-09 08:00:00,Prescription Lens,Delhi_WH,347,272,109,510,510,150,OK
INV02409,2026-06-09 09:00:00,Reading Glasses,Bangalore_WH,281,132,179,234,234,150,OK
INV02410,2026-06-09 10:00:00,Optical Frame,Mumbai_WH,453,102,111,444,444,150,OK
INV02411,2026-06-09 11:00:00,Contact Lens,Delhi_WH,180,197,125,252,252,150,OK
INV02412,2026-06-09 12:00:00,Prescription Lens,Bangalore_WH,382,202,81,503,503,150,OK
INV02413,2026-06-09 13:00:00,Contact Lens,Delhi_WH,255,177,165,267,267,150,OK
INV02414,2026-06-09 14:00:00,Reading Glasses,Delhi_WH,100,158,62,196,196,150,OK
INV02415,2026-06-09 15:00:00,Contact Lens,Delhi_WH,155,261,199,217,217,150,OK
INV02416,2026-06-09 16:00:00,Contact Lens,Mumbai_WH,377,263,190,450,450,150,OK
INV02417,2026-06-09 17:00:00,Prescription Lens,Mumbai_WH,139,215,108,246,246,150,OK
INV02418,2026-06-09 18:00:00,Optical Frame,Delhi_WH,197,299,98,398,398,150,OK
INV02419,2026-06-09 19:00:00,Prescription Lens,Mumbai_WH,191,243,182,252,252,150,OK
INV02420,2026-06-09 20:00:00,Reading Glasses,Bangalore_WH,103,225,98,230,230,150,OK
INV02421,2026-06-09 21:00:00,Prescription Lens,Delhi_WH,128,94,224,-2,-2,150,LOW
INV02422,2026-06-09 22:00:00,Prescription Lens,Bangalore_WH,263,187,86,364,364,150,OK
INV02423,2026-06-09 23:00:00,Contact Lens,Mumbai_WH,141,136,231,46,46,150,LOW
INV02424,2026-06-10 00:00:00,Optical Frame,Delhi_WH,286,74,190,170,170,150,OK
INV02425,2026-06-10 01:00:00,Sunglasses,Mumbai_WH,174,222,112,284,284,150,OK
INV02426,2026-06-10 02:00:00,Reading Glasses,Bangalore_WH,169,280,137,312,312,150,OK
INV02427,2026-06-10 03:00:00,Prescription Lens,Mumbai_WH,222,240,181,281,281,150,OK
INV02428,2026-06-10 04:00:00,Optical Frame,Mumbai_WH,176,139,283,32,32,150,LOW
INV02429,2026-06-10 05:00:00,Sunglasses,Mumbai_WH,365,284,279,370,370,150,OK
INV02430,2026-06-10 06:00:00,Reading Glasses,Bangalore_WH,186,206,248,144,144,150,LOW
INV02431,2026-06-10 07:00:00,Sunglasses,Mumbai_WH,319,269,82,506,506,150,OK
INV02432,2026-06-10 08:00:00,Reading Glasses,Mumbai_WH,253,261,61,453,453,150,OK
INV02433,2026-06-10 09:00:00,Sunglasses,Bangalore_WH,297,52,162,187,187,150,OK
INV02434,2026-06-10 10:00:00,Optical Frame,Delhi_WH,204,258,54,408,408,150,OK
INV02435,2026-06-10 11:00:00,Contact Lens,Mumbai_WH,343,159,157,345,345,150,OK
INV02436,2026-06-10 12:00:00,Prescription Lens,Mumbai_WH,318,283,81,520,520,150,OK
INV02437,2026-06-10 13:00:00,Sunglasses,Bangalore_WH,332,75,151,256,256,150,OK
INV02438,2026-06-10 14:00:00,Sunglasses,Bangalore_WH,347,198,192,353,353,150,OK
INV02439,2026-06-10 15:00:00,Prescription Lens,Mumbai_WH,144,212,105,251,251,150,OK
INV02440,2026-06-10 16:00:00,Prescription Lens,Delhi_WH,170,246,75,341,341,150,OK
INV02441,2026-06-10 17:00:00,Contact Lens,Mumbai_WH,166,270,217,219,219,150,OK
INV02442,2026-06-10 18:00:00,Prescription Lens,Delhi_WH,270,106,260,116,116,150,LOW
INV02443,2026-06-10 19:00:00,Sunglasses,Bangalore_WH,137,206,155,188,188,150,OK
INV02444,2026-06-10 20:00:00,Contact Lens,Mumbai_WH,103,242,97,248,248,150,OK
INV02445,2026-06-10 21:00:00,Optical Frame,Delhi_WH,426,200,97,529,529,150,OK
INV02446,2026-06-10 22:00:00,Reading Glasses,Delhi_WH,374,275,250,399,399,150,OK
INV02447,2026-06-10 23:00:00,Reading Glasses,Mumbai_WH,425,209,126,508,508,150,OK
INV02448,2026-06-11 00:00:00,Optical Frame,Mumbai_WH,306,284,188,402,402,150,OK
INV02449,2026-06-11 01:00:00,Contact Lens,Mumbai_WH,417,193,93,517,517,150,OK
INV02450,2026-06-11 02:00:00,Reading Glasses,Bangalore_WH,129,122,155,96,96,150,LOW
INV02451,2026-06-11 03:00:00,Reading Glasses,Bangalore_WH,118,148,258,8,8,150,LOW
INV02452,2026-06-11 04:00:00,Optical Frame,Bangalore_WH,178,163,251,90,90,150,LOW
INV02453,2026-06-11 05:00:00,Prescription Lens,Bangalore_WH,330,101,263,168,168,150,OK
INV02454,2026-06-11 06:00:00,Optical Frame,Mumbai_WH,230,213,188,255,255,150,OK
INV02455,2026-06-11 07:00:00,Sunglasses,Delhi_WH,432,171,74,529,529,150,OK
INV02456,2026-06-11 08:00:00,Prescription Lens,Mumbai_WH,483,193,118,558,558,150,OK
INV02457,2026-06-11 09:00:00,Optical Frame,Delhi_WH,166,245,100,311,311,150,OK
INV02458,2026-06-11 10:00:00,Sunglasses,Mumbai_WH,358,108,119,347,347,150,OK
INV02459,2026-06-11 11:00:00,Contact Lens,Delhi_WH,206,227,151,282,282,150,OK
INV02460,2026-06-11 12:00:00,Sunglasses,Bangalore_WH,309,105,207,207,207,150,OK
INV02461,2026-06-11 13:00:00,Reading Glasses,Delhi_WH,117,137,72,182,182,150,OK
INV02462,2026-06-11 14:00:00,Prescription Lens,Bangalore_WH,403,282,141,544,544,150,OK
INV02463,2026-06-11 15:00:00,Reading Glasses,Mumbai_WH,190,251,110,331,331,150,OK
INV02464,2026-06-11 16:00:00,Sunglasses,Delhi_WH,161,175,217,119,119,150,LOW
INV02465,2026-06-11 17:00:00,Prescription Lens,Delhi_WH,341,55,231,165,165,150,OK
INV02466,2026-06-11 18:00:00,Reading Glasses,Mumbai_WH,382,142,243,281,281,150,OK
INV02467,2026-06-11 19:00:00,Prescription Lens,Mumbai_WH,141,67,247,-39,-39,150,LOW
INV02468,2026-06-11 20:00:00,Reading Glasses,Delhi_WH,340,257,275,322,322,150,OK
INV02469,2026-06-11 21:00:00,Contact Lens,Mumbai_WH,281,145,274,152,152,150,OK
INV02470,2026-06-11 22:00:00,Reading Glasses,Mumbai_WH,248,277,128,397,397,150,OK
INV02471,2026-06-11 23:00:00,Contact Lens,Mumbai_WH,460,114,157,417,417,150,OK
INV02472,2026-06-12 00:00:00,Sunglasses,Mumbai_WH,415,95,258,252,252,150,OK
INV02473,2026-06-12 01:00:00,Sunglasses,Delhi_WH,215,259,55,419,419,150,OK
INV02474,2026-06-12 02:00:00,Contact Lens,Delhi_WH,373,136,285,224,224,150,OK
INV02475,2026-06-12 03:00:00,Optical Frame,Mumbai_WH,380,205,67,518,518,150,OK
INV02476,2026-06-12 04:00:00,Contact Lens,Mumbai_WH,251,74,258,67,67,150,LOW
INV02477,2026-06-12 05:00:00,Contact Lens,Mumbai_WH,401,200,115,486,486,150,OK
INV02478,2026-06-12 06:00:00,Optical Frame,Bangalore_WH,223,96,228,91,91,150,LOW
INV02479,2026-06-12 07:00:00,Optical Frame,Bangalore_WH,277,85,136,226,226,150,OK
INV02480,2026-06-12 08:00:00,Reading Glasses,Bangalore_WH,488,135,115,508,508,150,OK
INV02481,2026-06-12 09:00:00,Contact Lens,Delhi_WH,174,58,270,-38,-38,150,LOW
INV02482,2026-06-12 10:00:00,Contact Lens,Mumbai_WH,265,279,207,337,337,150,OK
INV02483,2026-06-12 11:00:00,Optical Frame,Mumbai_WH,387,269,247,409,409,150,OK
INV02484,2026-06-12 12:00:00,Reading Glasses,Bangalore_WH,399,123,225,297,297,150,OK
INV02485,2026-06-12 13:00:00,Contact Lens,Mumbai_WH,382,85,141,326,326,150,OK
INV02486,2026-06-12 14:00:00,Reading Glasses,Bangalore_WH,263,104,80,287,287,150,OK
INV02487,2026-06-12 15:00:00,Sunglasses,Mumbai_WH,389,149,143,395,395,150,OK
INV02488,2026-06-12 16:00:00,Contact Lens,Delhi_WH,149,263,96,316,316,150,OK
INV02489,2026-06-12 17:00:00,Optical Frame,Mumbai_WH,296,264,86,474,474,150,OK
INV02490,2026-06-12 18:00:00,Reading Glasses,Bangalore_WH,252,254,292,214,214,150,OK
INV02491,2026-06-12 19:00:00,Prescription Lens,Mumbai_WH,276,126,160,242,242,150,OK
INV02492,2026-06-12 20:00:00,Prescription Lens,Delhi_WH,417,233,269,381,381,150,OK
INV02493,2026-06-12 21:00:00,Reading Glasses,Bangalore_WH,455,156,214,397,397,150,OK
INV02494,2026-06-12 22:00:00,Reading Glasses,Mumbai_WH,178,190,215,153,153,150,OK
INV02495,2026-06-12 23:00:00,Prescription Lens,Bangalore_WH,233,215,269,179,179,150,OK
INV02496,2026-06-13 00:00:00,Prescription Lens,Bangalore_WH,407,247,156,498,498,150,OK
INV02497,2026-06-13 01:00:00,Prescription Lens,Delhi_WH,491,216,154,553,553,150,OK
INV02498,2026-06-13 02:00:00,Prescription Lens,Delhi_WH,222,102,90,234,234,150,OK
INV02499,2026-06-13 03:00:00,Reading Glasses,Mumbai_WH,256,161,266,151,151,150,OK
INV02500,2026-06-13 04:00:00,Contact Lens,Mumbai_WH,379,257,121,515,515,150,OK
INV02501,2026-06-13 05:00:00,Contact Lens,Bangalore_WH,294,235,110,419,419,150,OK
INV02502,2026-06-13 06:00:00,Contact Lens,Bangalore_WH,289,192,120,361,361,150,OK
INV02503,2026-06-13 07:00:00,Sunglasses,Delhi_WH,391,77,167,301,301,150,OK
INV02504,2026-06-13 08:00:00,Reading Glasses,Mumbai_WH,333,83,265,151,151,150,OK
INV02505,2026-06-13 09:00:00,Contact Lens,Mumbai_WH,168,209,123,254,254,150,OK
INV02506,2026-06-13 10:00:00,Reading Glasses,Mumbai_WH,478,150,204,424,424,150,OK
INV02507,2026-06-13 11:00:00,Sunglasses,Bangalore_WH,338,273,183,428,428,150,OK
INV02508,2026-06-13 12:00:00,Contact Lens,Delhi_WH,369,150,151,368,368,150,OK
INV02509,2026-06-13 13:00:00,Contact Lens,Bangalore_WH,261,260,101,420,420,150,OK
INV02510,2026-06-13 14:00:00,Contact Lens,Bangalore_WH,464,240,140,564,564,150,OK
INV02511,2026-06-13 15:00:00,Contact Lens,Mumbai_WH,400,127,225,302,302,150,OK
INV02512,2026-06-13 16:00:00,Optical Frame,Bangalore_WH,207,100,97,210,210,150,OK
INV02513,2026-06-13 17:00:00,Contact Lens,Delhi_WH,226,214,170,270,270,150,OK
INV02514,2026-06-13 18:00:00,Sunglasses,Bangalore_WH,112,227,280,59,59,150,LOW
INV02515,2026-06-13 19:00:00,Sunglasses,Mumbai_WH,432,275,167,540,540,150,OK
INV02516,2026-06-13 20:00:00,Sunglasses,Delhi_WH,314,76,216,174,174,150,OK
INV02517,2026-06-13 21:00:00,Contact Lens,Delhi_WH,319,160,121,358,358,150,OK
INV02518,2026-06-13 22:00:00,Prescription Lens,Delhi_WH,415,122,96,441,441,150,OK
INV02519,2026-06-13 23:00:00,Reading Glasses,Delhi_WH,268,277,298,247,247,150,OK
INV02520,2026-06-14 00:00:00,Sunglasses,Bangalore_WH,266,97,102,261,261,150,OK
INV02521,2026-06-14 01:00:00,Contact Lens,Delhi_WH,404,144,105,443,443,150,OK
INV02522,2026-06-14 02:00:00,Sunglasses,Bangalore_WH,458,212,105,565,565,150,OK
INV02523,2026-06-14 03:00:00,Reading Glasses,Bangalore_WH,402,227,62,567,567,150,OK
INV02524,2026-06-14 04:00:00,Reading Glasses,Delhi_WH,317,138,251,204,204,150,OK
INV02525,2026-06-14 05:00:00,Prescription Lens,Mumbai_WH,307,54,83,278,278,150,OK
INV02526,2026-06-14 06:00:00,Optical Frame,Mumbai_WH,414,159,299,274,274,150,OK
INV02527,2026-06-14 07:00:00,Reading Glasses,Mumbai_WH,493,240,141,592,592,150,OK
INV02528,2026-06-14 08:00:00,Sunglasses,Bangalore_WH,454,111,295,270,270,150,OK
INV02529,2026-06-14 09:00:00,Reading Glasses,Bangalore_WH,337,149,181,305,305,150,OK
INV02530,2026-06-14 10:00:00,Reading Glasses,Bangalore_WH,107,144,182,69,69,150,LOW
INV02531,2026-06-14 11:00:00,Optical Frame,Bangalore_WH,391,152,171,372,372,150,OK
INV02532,2026-06-14 12:00:00,Sunglasses,Mumbai_WH,125,219,182,162,162,150,OK
INV02533,2026-06-14 13:00:00,Reading Glasses,Delhi_WH,271,278,120,429,429,150,OK
INV02534,2026-06-14 14:00:00,Reading Glasses,Delhi_WH,314,232,144,402,402,150,OK
INV02535,2026-06-14 15:00:00,Optical Frame,Delhi_WH,308,129,60,377,377,150,OK
INV02536,2026-06-14 16:00:00,Reading Glasses,Delhi_WH,229,131,166,194,194,150,OK
INV02537,2026-06-14 17:00:00,Contact Lens,Bangalore_WH,223,172,93,302,302,150,OK
INV02538,2026-06-14 18:00:00,Contact Lens,Delhi_WH,226,197,160,263,263,150,OK
INV02539,2026-06-14 19:00:00,Sunglasses,Mumbai_WH,469,198,213,454,454,150,OK
INV02540,2026-06-14 20:00:00,Reading Glasses,Delhi_WH,110,244,184,170,170,150,OK
INV02541,2026-06-14 21:00:00,Contact Lens,Mumbai_WH,180,178,89,269,269,150,OK
INV02542,2026-06-14 22:00:00,Optical Frame,Bangalore_WH,362,242,274,330,330,150,OK
INV02543,2026-06-14 23:00:00,Reading Glasses,Mumbai_WH,456,289,129,616,616,150,OK
INV02544,2026-06-15 00:00:00,Optical Frame,Bangalore_WH,119,50,193,-24,-24,150,LOW
INV02545,2026-06-15 01:00:00,Reading Glasses,Bangalore_WH,233,243,262,214,214,150,OK
INV02546,2026-06-15 02:00:00,Sunglasses,Delhi_WH,391,222,254,359,359,150,OK
INV02547,2026-06-15 03:00:00,Optical Frame,Delhi_WH,390,202,292,300,300,150,OK
INV02548,2026-06-15 04:00:00,Reading Glasses,Bangalore_WH,357,64,167,254,254,150,OK
INV02549,2026-06-15 05:00:00,Contact Lens,Mumbai_WH,436,96,94,438,438,150,OK
INV02550,2026-06-15 06:00:00,Reading Glasses,Bangalore_WH,373,99,98,374,374,150,OK
INV02551,2026-06-15 07:00:00,Optical Frame,Delhi_WH,456,274,256,474,474,150,OK
INV02552,2026-06-15 08:00:00,Optical Frame,Mumbai_WH,202,290,172,320,320,150,OK
INV02553,2026-06-15 09:00:00,Optical Frame,Mumbai_WH,366,292,52,606,606,150,OK
INV02554,2026-06-15 10:00:00,Sunglasses,Bangalore_WH,456,288,100,644,644,150,OK
INV02555,2026-06-15 11:00:00,Reading Glasses,Delhi_WH,389,203,269,323,323,150,OK
INV02556,2026-06-15 12:00:00,Prescription Lens,Delhi_WH,270,199,251,218,218,150,OK
INV02557,2026-06-15 13:00:00,Prescription Lens,Mumbai_WH,113,266,226,153,153,150,OK
INV02558,2026-06-15 14:00:00,Optical Frame,Mumbai_WH,234,230,298,166,166,150,OK
INV02559,2026-06-15 15:00:00,Reading Glasses,Mumbai_WH,151,116,295,-28,-28,150,LOW
INV02560,2026-06-15 16:00:00,Reading Glasses,Mumbai_WH,135,52,58,129,129,150,LOW
INV02561,2026-06-15 17:00:00,Prescription Lens,Bangalore_WH,342,274,220,396,396,150,OK
INV02562,2026-06-15 18:00:00,Sunglasses,Bangalore_WH,311,188,104,395,395,150,OK
INV02563,2026-06-15 19:00:00,Prescription Lens,Bangalore_WH,341,246,236,351,351,150,OK
INV02564,2026-06-15 20:00:00,Prescription Lens,Delhi_WH,333,249,156,426,426,150,OK
INV02565,2026-06-15 21:00:00,Contact Lens,Bangalore_WH,310,171,133,348,348,150,OK
INV02566,2026-06-15 22:00:00,Contact Lens,Delhi_WH,197,150,116,231,231,150,OK
INV02567,2026-06-15 23:00:00,Contact Lens,Delhi_WH,340,71,146,265,265,150,OK
INV02568,2026-06-16 00:00:00,Optical Frame,Bangalore_WH,117,258,95,280,280,150,OK
INV02569,2026-06-16 01:00:00,Reading Glasses,Bangalore_WH,456,202,88,570,570,150,OK
INV02570,2026-06-16 02:00:00,Optical Frame,Bangalore_WH,108,211,57,262,262,150,OK
INV02571,2026-06-16 03:00:00,Sunglasses,Bangalore_WH,185,123,293,15,15,150,LOW
INV02572,2026-06-16 04:00:00,Prescription Lens,Mumbai_WH,145,162,89,218,218,150,OK
INV02573,2026-06-16 05:00:00,Contact Lens,Mumbai_WH,130,63,286,-93,-93,150,LOW
INV02574,2026-06-16 06:00:00,Contact Lens,Bangalore_WH,121,145,145,121,121,150,LOW
INV02575,2026-06-16 07:00:00,Contact Lens,Bangalore_WH,494,55,107,442,442,150,OK
INV02576,2026-06-16 08:00:00,Prescription Lens,Mumbai_WH,344,235,201,378,378,150,OK
INV02577,2026-06-16 09:00:00,Prescription Lens,Bangalore_WH,467,167,137,497,497,150,OK
INV02578,2026-06-16 10:00:00,Sunglasses,Bangalore_WH,213,209,56,366,366,150,OK
INV02579,2026-06-16 11:00:00,Optical Frame,Delhi_WH,137,217,173,181,181,150,OK
INV02580,2026-06-16 12:00:00,Reading Glasses,Mumbai_WH,349,278,140,487,487,150,OK
INV02581,2026-06-16 13:00:00,Reading Glasses,Delhi_WH,177,265,185,257,257,150,OK
INV02582,2026-06-16 14:00:00,Reading Glasses,Bangalore_WH,113,89,175,27,27,150,LOW
INV02583,2026-06-16 15:00:00,Optical Frame,Delhi_WH,467,184,259,392,392,150,OK
INV02584,2026-06-16 16:00:00,Sunglasses,Bangalore_WH,386,256,197,445,445,150,OK
INV02585,2026-06-16 17:00:00,Reading Glasses,Mumbai_WH,361,234,131,464,464,150,OK
INV02586,2026-06-16 18:00:00,Reading Glasses,Mumbai_WH,145,61,296,-90,-90,150,LOW
INV02587,2026-06-16 19:00:00,Optical Frame,Bangalore_WH,424,64,191,297,297,150,OK
INV02588,2026-06-16 20:00:00,Contact Lens,Bangalore_WH,297,167,250,214,214,150,OK
INV02589,2026-06-16 21:00:00,Sunglasses,Delhi_WH,454,121,241,334,334,150,OK
INV02590,2026-06-16 22:00:00,Prescription Lens,Bangalore_WH,282,197,243,236,236,150,OK
INV02591,2026-06-16 23:00:00,Prescription Lens,Bangalore_WH,409,126,158,377,377,150,OK
INV02592,2026-06-17 00:00:00,Reading Glasses,Bangalore_WH,489,175,176,488,488,150,OK
INV02593,2026-06-17 01:00:00,Prescription Lens,Mumbai_WH,381,124,245,260,260,150,OK
INV02594,2026-06-17 02:00:00,Reading Glasses,Delhi_WH,300,214,258,256,256,150,OK
INV02595,2026-06-17 03:00:00,Reading Glasses,Mumbai_WH,166,243,197,212,212,150,OK
INV02596,2026-06-17 04:00:00,Reading Glasses,Mumbai_WH,116,268,152,232,232,150,OK
INV02597,2026-06-17 05:00:00,Prescription Lens,Delhi_WH,299,58,244,113,113,150,LOW
INV02598,2026-06-17 06:00:00,Prescription Lens,Bangalore_WH,383,133,120,396,396,150,OK
INV02599,2026-06-17 07:00:00,Reading Glasses,Mumbai_WH,301,212,105,408,408,150,OK
INV02600,2026-06-17 08:00:00,Contact Lens,Bangalore_WH,474,237,111,600,600,150,OK
INV02601,2026-06-17 09:00:00,Reading Glasses,Delhi_WH,474,101,78,497,497,150,OK
INV02602,2026-06-17 10:00:00,Contact Lens,Bangalore_WH,311,197,222,286,286,150,OK
INV02603,2026-06-17 11:00:00,Optical Frame,Mumbai_WH,216,270,111,375,375,150,OK
INV02604,2026-06-17 12:00:00,Sunglasses,Delhi_WH,187,123,91,219,219,150,OK
INV02605,2026-06-17 13:00:00,Sunglasses,Mumbai_WH,428,295,115,608,608,150,OK
INV02606,2026-06-17 14:00:00,Prescription Lens,Mumbai_WH,295,117,245,167,167,150,OK
INV02607,2026-06-17 15:00:00,Optical Frame,Delhi_WH,242,149,74,317,317,150,OK
INV02608,2026-06-17 16:00:00,Prescription Lens,Bangalore_WH,336,142,124,354,354,150,OK
INV02609,2026-06-17 17:00:00,Prescription Lens,Bangalore_WH,374,248,110,512,512,150,OK
INV02610,2026-06-17 18:00:00,Reading Glasses,Delhi_WH,477,277,239,515,515,150,OK
INV02611,2026-06-17 19:00:00,Sunglasses,Delhi_WH,206,180,222,164,164,150,OK
INV02612,2026-06-17 20:00:00,Prescription Lens,Bangalore_WH,166,172,276,62,62,150,LOW
INV02613,2026-06-17 21:00:00,Contact Lens,Mumbai_WH,458,241,55,644,644,150,OK
INV02614,2026-06-17 22:00:00,Optical Frame,Bangalore_WH,289,169,101,357,357,150,OK
INV02615,2026-06-17 23:00:00,Prescription Lens,Mumbai_WH,106,100,108,98,98,150,LOW
INV02616,2026-06-18 00:00:00,Sunglasses,Delhi_WH,460,210,103,567,567,150,OK
INV02617,2026-06-18 01:00:00,Reading Glasses,Delhi_WH,184,113,263,34,34,150,LOW
INV02618,2026-06-18 02:00:00,Prescription Lens,Mumbai_WH,142,176,214,104,104,150,LOW
INV02619,2026-06-18 03:00:00,Contact Lens,Bangalore_WH,314,275,115,474,474,150,OK
INV02620,2026-06-18 04:00:00,Contact Lens,Mumbai_WH,318,205,65,458,458,150,OK
INV02621,2026-06-18 05:00:00,Prescription Lens,Bangalore_WH,402,177,83,496,496,150,OK
INV02622,2026-06-18 06:00:00,Prescription Lens,Bangalore_WH,169,232,269,132,132,150,LOW
INV02623,2026-06-18 07:00:00,Sunglasses,Delhi_WH,142,141,287,-4,-4,150,LOW
INV02624,2026-06-18 08:00:00,Reading Glasses,Bangalore_WH,406,151,67,490,490,150,OK
INV02625,2026-06-18 09:00:00,Sunglasses,Bangalore_WH,434,153,241,346,346,150,OK
INV02626,2026-06-18 10:00:00,Optical Frame,Bangalore_WH,253,224,290,187,187,150,OK
INV02627,2026-06-18 11:00:00,Contact Lens,Bangalore_WH,192,146,92,246,246,150,OK
INV02628,2026-06-18 12:00:00,Prescription Lens,Mumbai_WH,181,273,289,165,165,150,OK
INV02629,2026-06-18 13:00:00,Reading Glasses,Mumbai_WH,330,227,144,413,413,150,OK
INV02630,2026-06-18 14:00:00,Sunglasses,Mumbai_WH,103,122,84,141,141,150,LOW
INV02631,2026-06-18 15:00:00,Prescription Lens,Delhi_WH,162,200,120,242,242,150,OK
INV02632,2026-06-18 16:00:00,Sunglasses,Bangalore_WH,149,192,169,172,172,150,OK
INV02633,2026-06-18 17:00:00,Optical Frame,Mumbai_WH,251,115,235,131,131,150,LOW
INV02634,2026-06-18 18:00:00,Reading Glasses,Bangalore_WH,348,156,260,244,244,150,OK
INV02635,2026-06-18 19:00:00,Sunglasses,Delhi_WH,444,124,165,403,403,150,OK
INV02636,2026-06-18 20:00:00,Optical Frame,Mumbai_WH,370,250,112,508,508,150,OK
INV02637,2026-06-18 21:00:00,Optical Frame,Mumbai_WH,402,262,197,467,467,150,OK
INV02638,2026-06-18 22:00:00,Prescription Lens,Mumbai_WH,113,194,183,124,124,150,LOW
INV02639,2026-06-18 23:00:00,Prescription Lens,Mumbai_WH,106,79,205,-20,-20,150,LOW
INV02640,2026-06-19 00:00:00,Contact Lens,Delhi_WH,121,79,196,4,4,150,LOW
INV02641,2026-06-19 01:00:00,Contact Lens,Mumbai_WH,472,81,289,264,264,150,OK
INV02642,2026-06-19 02:00:00,Reading Glasses,Bangalore_WH,206,169,203,172,172,150,OK
INV02643,2026-06-19 03:00:00,Sunglasses,Mumbai_WH,392,281,163,510,510,150,OK
INV02644,2026-06-19 04:00:00,Sunglasses,Mumbai_WH,181,133,273,41,41,150,LOW
INV02645,2026-06-19 05:00:00,Sunglasses,Mumbai_WH,311,204,53,462,462,150,OK
INV02646,2026-06-19 06:00:00,Sunglasses,Mumbai_WH,171,162,252,81,81,150,LOW
INV02647,2026-06-19 07:00:00,Contact Lens,Delhi_WH,454,81,125,410,410,150,OK
INV02648,2026-06-19 08:00:00,Optical Frame,Delhi_WH,464,184,74,574,574,150,OK
INV02649,2026-06-19 09:00:00,Contact Lens,Mumbai_WH,290,93,247,136,136,150,LOW
INV02650,2026-06-19 10:00:00,Prescription Lens,Mumbai_WH,456,201,194,463,463,150,OK
INV02651,2026-06-19 11:00:00,Reading Glasses,Mumbai_WH,368,70,122,316,316,150,OK
INV02652,2026-06-19 12:00:00,Reading Glasses,Mumbai_WH,211,114,173,152,152,150,OK
INV02653,2026-06-19 13:00:00,Prescription Lens,Mumbai_WH,274,192,66,400,400,150,OK
INV02654,2026-06-19 14:00:00,Optical Frame,Mumbai_WH,184,196,217,163,163,150,OK
INV02655,2026-06-19 15:00:00,Reading Glasses,Mumbai_WH,449,277,180,546,546,150,OK
INV02656,2026-06-19 16:00:00,Contact Lens,Delhi_WH,345,266,120,491,491,150,OK
INV02657,2026-06-19 17:00:00,Sunglasses,Bangalore_WH,110,100,82,128,128,150,LOW
INV02658,2026-06-19 18:00:00,Prescription Lens,Mumbai_WH,267,72,279,60,60,150,LOW
INV02659,2026-06-19 19:00:00,Reading Glasses,Delhi_WH,446,136,101,481,481,150,OK
INV02660,2026-06-19 20:00:00,Optical Frame,Delhi_WH,274,97,220,151,151,150,OK
INV02661,2026-06-19 21:00:00,Optical Frame,Bangalore_WH,269,199,69,399,399,150,OK
INV02662,2026-06-19 22:00:00,Contact Lens,Delhi_WH,347,144,136,355,355,150,OK
INV02663,2026-06-19 23:00:00,Reading Glasses,Mumbai_WH,241,283,158,366,366,150,OK
INV02664,2026-06-20 00:00:00,Contact Lens,Mumbai_WH,395,170,50,515,515,150,OK
INV02665,2026-06-20 01:00:00,Reading Glasses,Mumbai_WH,122,243,144,221,221,150,OK
INV02666,2026-06-20 02:00:00,Sunglasses,Bangalore_WH,392,149,145,396,396,150,OK
