inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02585,2026-06-16 17:00:00,Reading Glasses,Bangalore_WH,313,234,286,261,261,150,OK
INV02586,2026-06-16 18:00:00,Optical Frame,Bangalore_WH,492,242,283,451,451,150,OK
INV02587,2026-06-16 19:00:00,Optical Frame,Delhi_WH,289,289,182,396,396,150,OK
INV02588,2026-06-16 20:00:00,Prescription Lens,Delhi_WH,280,271,102,449,449,150,OK
INV02589,2026-06-16 21:00:00,Reading Glasses,Bangalore_WH,443,91,280,254,254,150,OK
INV02590,2026-06-16 22:00:00,Sunglasses,Delhi_WH,205,251,52,404,404,150,OK
INV02591,2026-06-16 23:00:00,Sunglasses,Delhi_WH,106,190,142,154,154,150,OK
INV02592,2026-06-17 00:00:00,Contact Lens,Delhi_WH,371,281,235,417,417,150,OK
INV02593,2026-06-17 01:00:00,Contact Lens,Mumbai_WH,246,167,172,241,241,150,OK
INV02594,2026-06-17 02:00:00,Prescription Lens,Bangalore_WH,446,132,192,386,386,150,OK
INV02595,2026-06-17 03:00:00,Sunglasses,Delhi_WH,416,57,296,177,177,150,OK
INV02596,2026-06-17 04:00:00,Optical Frame,Bangalore_WH,388,56,243,201,201,150,OK
INV02597,2026-06-17 05:00:00,Sunglasses,Mumbai_WH,407,292,107,592,592,150,OK
INV02598,2026-06-17 06:00:00,Optical Frame,Delhi_WH,446,179,85,540,540,150,OK
INV02599,2026-06-17 07:00:00,Contact Lens,Delhi_WH,124,177,214,87,87,150,LOW
INV02600,2026-06-17 08:00:00,Reading Glasses,Delhi_WH,353,261,277,337,337,150,OK
INV02601,2026-06-17 09:00:00,Contact Lens,Mumbai_WH,444,171,157,458,458,150,OK
INV02602,2026-06-17 10:00:00,Reading Glasses,Bangalore_WH,420,238,155,503,503,150,OK
INV02603,2026-06-17 11:00:00,Reading Glasses,Bangalore_WH,247,270,253,264,264,150,OK
INV02604,2026-06-17 12:00:00,Prescription Lens,Delhi_WH,346,250,175,421,421,150,OK
INV02605,2026-06-17 13:00:00,Contact Lens,Delhi_WH,299,208,108,399,399,150,OK
INV02606,2026-06-17 14:00:00,Contact Lens,Mumbai_WH,448,278,273,453,453,150,OK
INV02607,2026-06-17 15:00:00,Contact Lens,Delhi_WH,121,55,148,28,28,150,LOW
INV02608,2026-06-17 16:00:00,Reading Glasses,Delhi_WH,135,155,283,7,7,150,LOW
INV02609,2026-06-17 17:00:00,Optical Frame,Bangalore_WH,411,242,250,403,403,150,OK
INV02610,2026-06-17 18:00:00,Prescription Lens,Delhi_WH,346,60,249,157,157,150,OK
INV02611,2026-06-17 19:00:00,Sunglasses,Delhi_WH,475,264,241,498,498,150,OK
INV02612,2026-06-17 20:00:00,Prescription Lens,Bangalore_WH,187,298,77,408,408,150,OK
INV02613,2026-06-17 21:00:00,Prescription Lens,Bangalore_WH,440,293,143,590,590,150,OK
INV02614,2026-06-17 22:00:00,Sunglasses,Mumbai_WH,196,253,175,274,274,150,OK
INV02615,2026-06-17 23:00:00,Contact Lens,Bangalore_WH,381,96,245,232,232,150,OK
INV02616,2026-06-18 00:00:00,Sunglasses,Bangalore_WH,262,208,283,187,187,150,OK
INV02617,2026-06-18 01:00:00,Contact Lens,Bangalore_WH,463,98,299,262,262,150,OK
INV02618,2026-06-18 02:00:00,Contact Lens,Delhi_WH,385,162,100,447,447,150,OK
INV02619,2026-06-18 03:00:00,Optical Frame,Delhi_WH,100,219,189,130,130,150,LOW
INV02620,2026-06-18 04:00:00,Prescription Lens,Bangalore_WH,363,127,285,205,205,150,OK
INV02621,2026-06-18 05:00:00,Prescription Lens,Delhi_WH,475,170,51,594,594,150,OK
INV02622,2026-06-18 06:00:00,Sunglasses,Delhi_WH,331,116,68,379,379,150,OK
INV02623,2026-06-18 07:00:00,Optical Frame,Bangalore_WH,480,88,129,439,439,150,OK
INV02624,2026-06-18 08:00:00,Contact Lens,Delhi_WH,320,123,271,172,172,150,OK
INV02625,2026-06-18 09:00:00,Reading Glasses,Delhi_WH,410,105,69,446,446,150,OK
INV02626,2026-06-18 10:00:00,Contact Lens,Delhi_WH,276,212,170,318,318,150,OK
INV02627,2026-06-18 11:00:00,Prescription Lens,Mumbai_WH,393,213,89,517,517,150,OK
INV02628,2026-06-18 12:00:00,Optical Frame,Delhi_WH,440,211,221,430,430,150,OK
INV02629,2026-06-18 13:00:00,Prescription Lens,Bangalore_WH,337,235,254,318,318,150,OK
INV02630,2026-06-18 14:00:00,Reading Glasses,Mumbai_WH,309,232,291,250,250,150,OK
INV02631,2026-06-18 15:00:00,Reading Glasses,Delhi_WH,392,101,206,287,287,150,OK
INV02632,2026-06-18 16:00:00,Contact Lens,Delhi_WH,445,247,233,459,459,150,OK
INV02633,2026-06-18 17:00:00,Optical Frame,Mumbai_WH,313,144,248,209,209,150,OK
INV02634,2026-06-18 18:00:00,Contact Lens,Delhi_WH,206,248,179,275,275,150,OK
INV02635,2026-06-18 19:00:00,Reading Glasses,Mumbai_WH,392,72,133,331,331,150,OK
INV02636,2026-06-18 20:00:00,Optical Frame,Mumbai_WH,273,62,276,59,59,150,LOW
INV02637,2026-06-18 21:00:00,Reading Glasses,Delhi_WH,151,297,60,388,388,150,OK
INV02638,2026-06-18 22:00:00,Reading Glasses,Bangalore_WH,284,80,61,303,303,150,OK
INV02639,2026-06-18 23:00:00,Sunglasses,Mumbai_WH,145,268,172,241,241,150,OK
INV02640,2026-06-19 00:00:00,Contact Lens,Delhi_WH,248,174,208,214,214,150,OK
INV02641,2026-06-19 01:00:00,Reading Glasses,Bangalore_WH,485,197,86,596,596,150,OK
INV02642,2026-06-19 02:00:00,Prescription Lens,Bangalore_WH,460,201,205,456,456,150,OK
INV02643,2026-06-19 03:00:00,Sunglasses,Bangalore_WH,163,63,281,-55,-55,150,LOW
INV02644,2026-06-19 04:00:00,Reading Glasses,Delhi_WH,370,195,247,318,318,150,OK
INV02645,2026-06-19 05:00:00,Prescription Lens,Delhi_WH,228,160,68,320,320,150,OK
INV02646,2026-06-19 06:00:00,Contact Lens,Mumbai_WH,326,271,223,374,374,150,OK
INV02647,2026-06-19 07:00:00,Contact Lens,Bangalore_WH,319,270,161,428,428,150,OK
INV02648,2026-06-19 08:00:00,Sunglasses,Mumbai_WH,263,125,163,225,225,150,OK
INV02649,2026-06-19 09:00:00,Prescription Lens,Mumbai_WH,211,119,88,242,242,150,OK
INV02650,2026-06-19 10:00:00,Contact Lens,Bangalore_WH,213,174,166,221,221,150,OK
INV02651,2026-06-19 11:00:00,Optical Frame,Bangalore_WH,439,161,166,434,434,150,OK
INV02652,2026-06-19 12:00:00,Prescription Lens,Delhi_WH,303,183,203,283,283,150,OK
INV02653,2026-06-19 13:00:00,Sunglasses,Delhi_WH,436,180,134,482,482,150,OK
INV02654,2026-06-19 14:00:00,Sunglasses,Delhi_WH,364,290,284,370,370,150,OK
INV02655,2026-06-19 15:00:00,Reading Glasses,Delhi_WH,419,277,298,398,398,150,OK
INV02656,2026-06-19 16:00:00,Prescription Lens,Delhi_WH,282,69,189,162,162,150,OK
INV02657,2026-06-19 17:00:00,Optical Frame,Bangalore_WH,307,176,54,429,429,150,OK
INV02658,2026-06-19 18:00:00,Contact Lens,Delhi_WH,236,136,179,193,193,150,OK
INV02659,2026-06-19 19:00:00,Prescription Lens,Mumbai_WH,361,91,246,206,206,150,OK
INV02660,2026-06-19 20:00:00,Optical Frame,Mumbai_WH,244,119,272,91,91,150,LOW
INV02661,2026-06-19 21:00:00,Reading Glasses,Mumbai_WH,487,240,195,532,532,150,OK
INV02662,2026-06-19 22:00:00,Reading Glasses,Mumbai_WH,301,75,122,254,254,150,OK
INV02663,2026-06-19 23:00:00,Reading Glasses,Mumbai_WH,106,269,65,310,310,150,OK
INV02664,2026-06-20 00:00:00,Contact Lens,Mumbai_WH,350,195,116,429,429,150,OK
INV02665,2026-06-20 01:00:00,Contact Lens,Delhi_WH,222,192,98,316,316,150,OK
INV02666,2026-06-20 02:00:00,Reading Glasses,Bangalore_WH,144,76,279,-59,-59,150,LOW
INV02667,2026-06-20 03:00:00,Contact Lens,Delhi_WH,147,84,61,170,170,150,OK
INV02668,2026-06-20 04:00:00,Contact Lens,Bangalore_WH,144,134,297,-19,-19,150,LOW
INV02669,2026-06-20 05:00:00,Prescription Lens,Delhi_WH,109,95,50,154,154,150,OK
INV02670,2026-06-20 06:00:00,Optical Frame,Bangalore_WH,497,115,121,491,491,150,OK
INV02671,2026-06-20 07:00:00,Optical Frame,Mumbai_WH,117,78,135,60,60,150,LOW
INV02672,2026-06-20 08:00:00,Sunglasses,Delhi_WH,407,117,176,348,348,150,OK
INV02673,2026-06-20 09:00:00,Contact Lens,Mumbai_WH,415,179,283,311,311,150,OK
INV02674,2026-06-20 10:00:00,Contact Lens,Delhi_WH,372,276,119,529,529,150,OK
INV02675,2026-06-20 11:00:00,Prescription Lens,Bangalore_WH,169,295,282,182,182,150,OK
INV02676,2026-06-20 12:00:00,Contact Lens,Delhi_WH,412,154,220,346,346,150,OK
INV02677,2026-06-20 13:00:00,Prescription Lens,Mumbai_WH,367,208,158,417,417,150,OK
INV02678,2026-06-20 14:00:00,Prescription Lens,Delhi_WH,462,63,160,365,365,150,OK
INV02679,2026-06-20 15:00:00,Sunglasses,Delhi_WH,467,71,211,327,327,150,OK
INV02680,2026-06-20 16:00:00,Sunglasses,Mumbai_WH,311,271,109,473,473,150,OK
INV02681,2026-06-20 17:00:00,Contact Lens,Mumbai_WH,444,258,132,570,570,150,OK
INV02682,2026-06-20 18:00:00,Sunglasses,Bangalore_WH,332,181,140,373,373,150,OK
INV02683,2026-06-20 19:00:00,Optical Frame,Delhi_WH,368,160,251,277,277,150,OK
INV02684,2026-06-20 20:00:00,Sunglasses,Mumbai_WH,406,262,229,439,439,150,OK
INV02685,2026-06-20 21:00:00,Optical Frame,Mumbai_WH,291,211,55,447,447,150,OK
INV02686,2026-06-20 22:00:00,Prescription Lens,Mumbai_WH,313,183,119,377,377,150,OK
INV02687,2026-06-20 23:00:00,Contact Lens,Bangalore_WH,417,268,72,613,613,150,OK
INV02688,2026-06-21 00:00:00,Prescription Lens,Bangalore_WH,366,86,157,295,295,150,OK
INV02689,2026-06-21 01:00:00,Reading Glasses,Bangalore_WH,465,158,138,485,485,150,OK
INV02690,2026-06-21 02:00:00,Reading Glasses,Bangalore_WH,315,118,273,160,160,150,OK
INV02691,2026-06-21 03:00:00,Prescription Lens,Mumbai_WH,103,164,50,217,217,150,OK
INV02692,2026-06-21 04:00:00,Sunglasses,Mumbai_WH,385,219,145,459,459,150,OK
INV02693,2026-06-21 05:00:00,Sunglasses,Bangalore_WH,159,53,199,13,13,150,LOW
INV02694,2026-06-21 06:00:00,Prescription Lens,Delhi_WH,353,273,97,529,529,150,OK
INV02695,2026-06-21 07:00:00,Contact Lens,Bangalore_WH,295,276,269,302,302,150,OK
INV02696,2026-06-21 08:00:00,Reading Glasses,Delhi_WH,209,189,115,283,283,150,OK
INV02697,2026-06-21 09:00:00,Optical Frame,Delhi_WH,455,113,110,458,458,150,OK
INV02698,2026-06-21 10:00:00,Prescription Lens,Bangalore_WH,406,186,135,457,457,150,OK
INV02699,2026-06-21 11:00:00,Optical Frame,Delhi_WH,389,161,142,408,408,150,OK
INV02700,2026-06-21 12:00:00,Contact Lens,Bangalore_WH,217,121,240,98,98,150,LOW
INV02701,2026-06-21 13:00:00,Prescription Lens,Delhi_WH,417,118,105,430,430,150,OK
INV02702,2026-06-21 14:00:00,Contact Lens,Delhi_WH,103,159,95,167,167,150,OK
INV02703,2026-06-21 15:00:00,Reading Glasses,Mumbai_WH,318,223,166,375,375,150,OK
INV02704,2026-06-21 16:00:00,Sunglasses,Delhi_WH,421,250,253,418,418,150,OK
INV02705,2026-06-21 17:00:00,Contact Lens,Mumbai_WH,180,206,184,202,202,150,OK
INV02706,2026-06-21 18:00:00,Sunglasses,Delhi_WH,168,272,82,358,358,150,OK
INV02707,2026-06-21 19:00:00,Contact Lens,Delhi_WH,220,148,74,294,294,150,OK
INV02708,2026-06-21 20:00:00,Optical Frame,Delhi_WH,499,154,98,555,555,150,OK
INV02709,2026-06-21 21:00:00,Contact Lens,Mumbai_WH,215,181,258,138,138,150,LOW
INV02710,2026-06-21 22:00:00,Optical Frame,Delhi_WH,323,282,160,445,445,150,OK
INV02711,2026-06-21 23:00:00,Optical Frame,Bangalore_WH,307,191,68,430,430,150,OK
INV02712,2026-06-22 00:00:00,Prescription Lens,Mumbai_WH,348,89,62,375,375,150,OK
INV02713,2026-06-22 01:00:00,Prescription Lens,Mumbai_WH,373,275,224,424,424,150,OK
INV02714,2026-06-22 02:00:00,Optical Frame,Bangalore_WH,296,100,96,300,300,150,OK
INV02715,2026-06-22 03:00:00,Sunglasses,Delhi_WH,195,132,240,87,87,150,LOW
INV02716,2026-06-22 04:00:00,Optical Frame,Delhi_WH,276,269,163,382,382,150,OK
INV02717,2026-06-22 05:00:00,Sunglasses,Mumbai_WH,479,122,116,485,485,150,OK
INV02718,2026-06-22 06:00:00,Optical Frame,Delhi_WH,263,220,195,288,288,150,OK
INV02719,2026-06-22 07:00:00,Sunglasses,Delhi_WH,415,246,118,543,543,150,OK
INV02720,2026-06-22 08:00:00,Prescription Lens,Delhi_WH,384,71,95,360,360,150,OK
INV02721,2026-06-22 09:00:00,Reading Glasses,Bangalore_WH,364,94,143,315,315,150,OK
INV02722,2026-06-22 10:00:00,Contact Lens,Bangalore_WH,231,56,101,186,186,150,OK
INV02723,2026-06-22 11:00:00,Sunglasses,Bangalore_WH,316,245,269,292,292,150,OK
INV02724,2026-06-22 12:00:00,Reading Glasses,Mumbai_WH,438,136,129,445,445,150,OK
INV02725,2026-06-22 13:00:00,Contact Lens,Bangalore_WH,286,92,70,308,308,150,OK
INV02726,2026-06-22 14:00:00,Reading Glasses,Delhi_WH,449,135,168,416,416,150,OK
INV02727,2026-06-22 15:00:00,Optical Frame,Mumbai_WH,215,250,99,366,366,150,OK
INV02728,2026-06-22 16:00:00,Sunglasses,Delhi_WH,200,275,294,181,181,150,OK
INV02729,2026-06-22 17:00:00,Optical Frame,Mumbai_WH,122,209,123,208,208,150,OK
INV02730,2026-06-22 18:00:00,Optical Frame,Bangalore_WH,473,278,70,681,681,150,OK
INV02731,2026-06-22 19:00:00,Reading Glasses,Mumbai_WH,322,178,297,203,203,150,OK
INV02732,2026-06-22 20:00:00,Reading Glasses,Bangalore_WH,324,112,140,296,296,150,OK
INV02733,2026-06-22 21:00:00,Contact Lens,Bangalore_WH,197,163,107,253,253,150,OK
INV02734,2026-06-22 22:00:00,Prescription Lens,Mumbai_WH,415,191,100,506,506,150,OK
INV02735,2026-06-22 23:00:00,Sunglasses,Delhi_WH,467,70,124,413,413,150,OK
INV02736,2026-06-23 00:00:00,Sunglasses,Bangalore_WH,382,125,176,331,331,150,OK
INV02737,2026-06-23 01:00:00,Optical Frame,Bangalore_WH,491,216,124,583,583,150,OK
INV02738,2026-06-23 02:00:00,Reading Glasses,Mumbai_WH,387,81,59,409,409,150,OK
INV02739,2026-06-23 03:00:00,Contact Lens,Bangalore_WH,494,60,123,431,431,150,OK
INV02740,2026-06-23 04:00:00,Optical Frame,Bangalore_WH,163,76,204,35,35,150,LOW
INV02741,2026-06-23 05:00:00,Optical Frame,Mumbai_WH,457,199,96,560,560,150,OK
INV02742,2026-06-23 06:00:00,Prescription Lens,Bangalore_WH,245,56,145,156,156,150,OK
INV02743,2026-06-23 07:00:00,Prescription Lens,Mumbai_WH,464,168,184,448,448,150,OK
INV02744,2026-06-23 08:00:00,Reading Glasses,Mumbai_WH,461,75,274,262,262,150,OK
INV02745,2026-06-23 09:00:00,Sunglasses,Bangalore_WH,306,187,215,278,278,150,OK
INV02746,2026-06-23 10:00:00,Contact Lens,Bangalore_WH,479,150,89,540,540,150,OK
INV02747,2026-06-23 11:00:00,Contact Lens,Delhi_WH,488,93,150,431,431,150,OK
INV02748,2026-06-23 12:00:00,Sunglasses,Delhi_WH,463,115,265,313,313,150,OK
INV02749,2026-06-23 13:00:00,Sunglasses,Bangalore_WH,249,155,202,202,202,150,OK
INV02750,2026-06-23 14:00:00,Sunglasses,Delhi_WH,336,207,155,388,388,150,OK
INV02751,2026-06-23 15:00:00,Contact Lens,Bangalore_WH,433,250,273,410,410,150,OK
INV02752,2026-06-23 16:00:00,Reading Glasses,Bangalore_WH,299,228,273,254,254,150,OK
INV02753,2026-06-23 17:00:00,Optical Frame,Mumbai_WH,170,67,267,-30,-30,150,LOW
INV02754,2026-06-23 18:00:00,Contact Lens,Mumbai_WH,146,117,70,193,193,150,OK
INV02755,2026-06-23 19:00:00,Sunglasses,Bangalore_WH,302,64,54,312,312,150,OK
INV02756,2026-06-23 20:00:00,Optical Frame,Bangalore_WH,428,63,174,317,317,150,OK
INV02757,2026-06-23 21:00:00,Reading Glasses,Bangalore_WH,493,222,145,570,570,150,OK
INV02758,2026-06-23 22:00:00,Prescription Lens,Bangalore_WH,134,236,240,130,130,150,LOW
INV02759,2026-06-23 23:00:00,Prescription Lens,Bangalore_WH,484,201,136,549,549,150,OK
INV02760,2026-06-24 00:00:00,Sunglasses,Bangalore_WH,145,129,110,164,164,150,OK
INV02761,2026-06-24 01:00:00,Sunglasses,Bangalore_WH,359,224,132,451,451,150,OK
INV02762,2026-06-24 02:00:00,Contact Lens,Mumbai_WH,309,57,194,172,172,150,OK
INV02763,2026-06-24 03:00:00,Sunglasses,Bangalore_WH,333,199,71,461,461,150,OK
INV02764,2026-06-24 04:00:00,Contact Lens,Delhi_WH,449,231,107,573,573,150,OK
INV02765,2026-06-24 05:00:00,Reading Glasses,Bangalore_WH,245,139,111,273,273,150,OK
INV02766,2026-06-24 06:00:00,Sunglasses,Delhi_WH,476,237,174,539,539,150,OK
INV02767,2026-06-24 07:00:00,Reading Glasses,Delhi_WH,244,102,191,155,155,150,OK
INV02768,2026-06-24 08:00:00,Contact Lens,Bangalore_WH,393,295,192,496,496,150,OK
INV02769,2026-06-24 09:00:00,Prescription Lens,Bangalore_WH,224,257,217,264,264,150,OK
INV02770,2026-06-24 10:00:00,Contact Lens,Delhi_WH,186,252,222,216,216,150,OK
INV02771,2026-06-24 11:00:00,Reading Glasses,Mumbai_WH,411,67,187,291,291,150,OK
INV02772,2026-06-24 12:00:00,Sunglasses,Bangalore_WH,453,180,218,415,415,150,OK
INV02773,2026-06-24 13:00:00,Prescription Lens,Bangalore_WH,417,53,139,331,331,150,OK
INV02774,2026-06-24 14:00:00,Sunglasses,Bangalore_WH,302,150,143,309,309,150,OK
INV02775,2026-06-24 15:00:00,Optical Frame,Mumbai_WH,388,244,126,506,506,150,OK
INV02776,2026-06-24 16:00:00,Contact Lens,Bangalore_WH,267,74,108,233,233,150,OK
INV02777,2026-06-24 17:00:00,Reading Glasses,Bangalore_WH,486,81,92,475,475,150,OK
INV02778,2026-06-24 18:00:00,Optical Frame,Delhi_WH,429,80,284,225,225,150,OK
INV02779,2026-06-24 19:00:00,Sunglasses,Delhi_WH,199,189,216,172,172,150,OK
INV02780,2026-06-24 20:00:00,Contact Lens,Mumbai_WH,465,278,260,483,483,150,OK
INV02781,2026-06-24 21:00:00,Contact Lens,Delhi_WH,114,199,259,54,54,150,LOW
INV02782,2026-06-24 22:00:00,Contact Lens,Delhi_WH,166,165,144,187,187,150,OK
INV02783,2026-06-24 23:00:00,Reading Glasses,Bangalore_WH,330,228,139,419,419,150,OK
INV02784,2026-06-25 00:00:00,Reading Glasses,Mumbai_WH,239,149,283,105,105,150,LOW
INV02785,2026-06-25 01:00:00,Contact Lens,Mumbai_WH,206,83,246,43,43,150,LOW
INV02786,2026-06-25 02:00:00,Sunglasses,Mumbai_WH,331,215,178,368,368,150,OK
INV02787,2026-06-25 03:00:00,Reading Glasses,Delhi_WH,212,143,74,281,281,150,OK
INV02788,2026-06-25 04:00:00,Reading Glasses,Mumbai_WH,356,253,290,319,319,150,OK
INV02789,2026-06-25 05:00:00,Prescription Lens,Delhi_WH,433,89,197,325,325,150,OK
INV02790,2026-06-25 06:00:00,Sunglasses,Delhi_WH,355,85,150,290,290,150,OK
INV02791,2026-06-25 07:00:00,Reading Glasses,Mumbai_WH,205,109,71,243,243,150,OK
INV02792,2026-06-25 08:00:00,Prescription Lens,Bangalore_WH,416,214,112,518,518,150,OK
INV02793,2026-06-25 09:00:00,Contact Lens,Bangalore_WH,345,200,246,299,299,150,OK
INV02794,2026-06-25 10:00:00,Sunglasses,Delhi_WH,249,159,200,208,208,150,OK
INV02795,2026-06-25 11:00:00,Optical Frame,Mumbai_WH,121,103,135,89,89,150,LOW
INV02796,2026-06-25 12:00:00,Prescription Lens,Bangalore_WH,140,228,217,151,151,150,OK
INV02797,2026-06-25 13:00:00,Reading Glasses,Mumbai_WH,227,55,157,125,125,150,LOW
INV02798,2026-06-25 14:00:00,Prescription Lens,Delhi_WH,282,78,100,260,260,150,OK
INV02799,2026-06-25 15:00:00,Optical Frame,Delhi_WH,147,244,276,115,115,150,LOW
INV02800,2026-06-25 16:00:00,Contact Lens,Bangalore_WH,180,254,121,313,313,150,OK
INV02801,2026-06-25 17:00:00,Contact Lens,Mumbai_WH,274,106,243,137,137,150,LOW
INV02802,2026-06-25 18:00:00,Sunglasses,Bangalore_WH,484,219,123,580,580,150,OK
INV02803,2026-06-25 19:00:00,Optical Frame,Mumbai_WH,313,104,168,249,249,150,OK
INV02804,2026-06-25 20:00:00,Reading Glasses,Mumbai_WH,302,127,97,332,332,150,OK
INV02805,2026-06-25 21:00:00,Sunglasses,Mumbai_WH,253,285,261,277,277,150,OK
INV02806,2026-06-25 22:00:00,Sunglasses,Mumbai_WH,409,79,162,326,326,150,OK
INV02807,2026-06-25 23:00:00,Prescription Lens,Mumbai_WH,143,293,233,203,203,150,OK
INV02808,2026-06-26 00:00:00,Contact Lens,Mumbai_WH,405,243,222,426,426,150,OK
INV02809,2026-06-26 01:00:00,Sunglasses,Bangalore_WH,215,110,227,98,98,150,LOW
INV02810,2026-06-26 02:00:00,Contact Lens,Bangalore_WH,217,281,181,317,317,150,OK
INV02811,2026-06-26 03:00:00,Optical Frame,Mumbai_WH,313,189,290,212,212,150,OK
INV02812,2026-06-26 04:00:00,Optical Frame,Bangalore_WH,234,267,116,385,385,150,OK
INV02813,2026-06-26 05:00:00,Contact Lens,Mumbai_WH,474,289,178,585,585,150,OK
INV02814,2026-06-26 06:00:00,Reading Glasses,Mumbai_WH,249,200,242,207,207,150,OK
INV02815,2026-06-26 07:00:00,Contact Lens,Bangalore_WH,276,157,217,216,216,150,OK
INV02816,2026-06-26 08:00:00,Prescription Lens,Delhi_WH,215,135,280,70,70,150,LOW
INV02817,2026-06-26 09:00:00,Sunglasses,Bangalore_WH,241,146,120,267,267,150,OK
INV02818,2026-06-26 10:00:00,Contact Lens,Delhi_WH,365,264,107,522,522,150,OK
INV02819,2026-06-26 11:00:00,Reading Glasses,Mumbai_WH,464,134,203,395,395,150,OK
INV02820,2026-06-26 12:00:00,Sunglasses,Delhi_WH,257,252,212,297,297,150,OK
INV02821,2026-06-26 13:00:00,Sunglasses,Delhi_WH,309,50,124,235,235,150,OK
INV02822,2026-06-26 14:00:00,Prescription Lens,Bangalore_WH,154,143,143,154,154,150,OK
INV02823,2026-06-26 15:00:00,Prescription Lens,Mumbai_WH,482,103,56,529,529,150,OK
INV02824,2026-06-26 16:00:00,Prescription Lens,Delhi_WH,292,270,265,297,297,150,OK
INV02825,2026-06-26 17:00:00,Contact Lens,Bangalore_WH,209,197,217,189,189,150,OK
INV02826,2026-06-26 18:00:00,Optical Frame,Bangalore_WH,467,142,110,499,499,150,OK
INV02827,2026-06-26 19:00:00,Prescription Lens,Bangalore_WH,341,241,223,359,359,150,OK
INV02828,2026-06-26 20:00:00,Optical Frame,Bangalore_WH,166,183,110,239,239,150,OK
INV02829,2026-06-26 21:00:00,Contact Lens,Bangalore_WH,124,115,215,24,24,150,LOW
INV02830,2026-06-26 22:00:00,Sunglasses,Bangalore_WH,202,231,117,316,316,150,OK
INV02831,2026-06-26 23:00:00,Prescription Lens,Delhi_WH,493,253,157,589,589,150,OK
INV02832,2026-06-27 00:00:00,Sunglasses,Bangalore_WH,340,112,211,241,241,150,OK
INV02833,2026-06-27 01:00:00,Contact Lens,Mumbai_WH,392,260,218,434,434,150,OK
INV02834,2026-06-27 02:00:00,Optical Frame,Bangalore_WH,312,114,245,181,181,150,OK
INV02835,2026-06-27 03:00:00,Reading Glasses,Mumbai_WH,478,66,257,287,287,150,OK
INV02836,2026-06-27 04:00:00,Optical Frame,Delhi_WH,306,62,113,255,255,150,OK
INV02837,2026-06-27 05:00:00,Contact Lens,Bangalore_WH,283,61,99,245,245,150,OK
INV02838,2026-06-27 06:00:00,Sunglasses,Mumbai_WH,166,294,229,231,231,150,OK
INV02839,2026-06-27 07:00:00,Contact Lens,Mumbai_WH,247,186,119,314,314,150,OK
INV02840,2026-06-27 08:00:00,Reading Glasses,Bangalore_WH,131,93,272,-48,-48,150,LOW
INV02841,2026-06-27 09:00:00,Reading Glasses,Mumbai_WH,320,117,79,358,358,150,OK
INV02842,2026-06-27 10:00:00,Prescription Lens,Bangalore_WH,369,281,214,436,436,150,OK
INV02843,2026-06-27 11:00:00,Optical Frame,Mumbai_WH,454,290,292,452,452,150,OK
INV02844,2026-06-27 12:00:00,Optical Frame,Bangalore_WH,206,244,286,164,164,150,OK
INV02845,2026-06-27 13:00:00,Contact Lens,Mumbai_WH,470,209,59,620,620,150,OK
INV02846,2026-06-27 14:00:00,Contact Lens,Mumbai_WH,451,193,86,558,558,150,OK
INV02847,2026-06-27 15:00:00,Contact Lens,Delhi_WH,179,94,137,136,136,150,LOW
INV02848,2026-06-27 16:00:00,Prescription Lens,Mumbai_WH,471,263,167,567,567,150,OK
INV02849,2026-06-27 17:00:00,Sunglasses,Mumbai_WH,474,175,293,356,356,150,OK
INV02850,2026-06-27 18:00:00,Contact Lens,Delhi_WH,400,65,216,249,249,150,OK
INV02851,2026-06-27 19:00:00,Optical Frame,Mumbai_WH,455,88,150,393,393,150,OK
INV02852,2026-06-27 20:00:00,Reading Glasses,Mumbai_WH,108,112,75,145,145,150,LOW
INV02853,2026-06-27 21:00:00,Reading Glasses,Delhi_WH,269,258,134,393,393,150,OK
INV02854,2026-06-27 22:00:00,Optical Frame,Mumbai_WH,101,141,243,-1,-1,150,LOW
INV02855,2026-06-27 23:00:00,Contact Lens,Mumbai_WH,498,136,132,502,502,150,OK
INV02856,2026-06-28 00:00:00,Reading Glasses,Bangalore_WH,423,94,62,455,455,150,OK
INV02857,2026-06-28 01:00:00,Optical Frame,Bangalore_WH,103,60,213,-50,-50,150,LOW
INV02858,2026-06-28 02:00:00,Prescription Lens,Mumbai_WH,187,243,76,354,354,150,OK
INV02859,2026-06-28 03:00:00,Optical Frame,Bangalore_WH,398,227,139,486,486,150,OK
INV02860,2026-06-28 04:00:00,Optical Frame,Delhi_WH,347,175,291,231,231,150,OK
INV02861,2026-06-28 05:00:00,Prescription Lens,Mumbai_WH,416,91,120,387,387,150,OK
