inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02540,2026-06-14 20:00:00,Sunglasses,Bangalore_WH,175,161,153,183,183,150,OK
INV02541,2026-06-14 21:00:00,Prescription Lens,Mumbai_WH,308,152,124,336,336,150,OK
INV02542,2026-06-14 22:00:00,Optical Frame,Delhi_WH,229,97,171,155,155,150,OK
INV02543,2026-06-14 23:00:00,Prescription Lens,Bangalore_WH,345,297,51,591,591,150,OK
INV02544,2026-06-15 00:00:00,Reading Glasses,Bangalore_WH,456,289,278,467,467,150,OK
INV02545,2026-06-15 01:00:00,Optical Frame,Bangalore_WH,329,218,273,274,274,150,OK
INV02546,2026-06-15 02:00:00,Sunglasses,Mumbai_WH,461,259,89,631,631,150,OK
INV02547,2026-06-15 03:00:00,Optical Frame,Bangalore_WH,223,164,98,289,289,150,OK
INV02548,2026-06-15 04:00:00,Optical Frame,Mumbai_WH,116,265,211,170,170,150,OK
INV02549,2026-06-15 05:00:00,Sunglasses,Delhi_WH,224,94,219,99,99,150,LOW
INV02550,2026-06-15 06:00:00,Reading Glasses,Delhi_WH,227,189,251,165,165,150,OK
INV02551,2026-06-15 07:00:00,Reading Glasses,Delhi_WH,406,202,71,537,537,150,OK
INV02552,2026-06-15 08:00:00,Prescription Lens,Mumbai_WH,213,98,168,143,143,150,LOW
INV02553,2026-06-15 09:00:00,Sunglasses,Mumbai_WH,171,254,278,147,147,150,LOW
INV02554,2026-06-15 10:00:00,Prescription Lens,Mumbai_WH,310,290,94,506,506,150,OK
INV02555,2026-06-15 11:00:00,Sunglasses,Delhi_WH,290,183,206,267,267,150,OK
INV02556,2026-06-15 12:00:00,Reading Glasses,Mumbai_WH,352,100,211,241,241,150,OK
INV02557,2026-06-15 13:00:00,Contact Lens,Mumbai_WH,200,157,225,132,132,150,LOW
INV02558,2026-06-15 14:00:00,Reading Glasses,Mumbai_WH,275,297,56,516,516,150,OK
INV02559,2026-06-15 15:00:00,Contact Lens,Mumbai_WH,213,200,115,298,298,150,OK
INV02560,2026-06-15 16:00:00,Prescription Lens,Bangalore_WH,237,196,134,299,299,150,OK
INV02561,2026-06-15 17:00:00,Optical Frame,Bangalore_WH,382,160,278,264,264,150,OK
INV02562,2026-06-15 18:00:00,Sunglasses,Mumbai_WH,443,258,134,567,567,150,OK
INV02563,2026-06-15 19:00:00,Optical Frame,Mumbai_WH,459,177,180,456,456,150,OK
INV02564,2026-06-15 20:00:00,Prescription Lens,Bangalore_WH,197,146,265,78,78,150,LOW
INV02565,2026-06-15 21:00:00,Sunglasses,Bangalore_WH,475,113,219,369,369,150,OK
INV02566,2026-06-15 22:00:00,Optical Frame,Bangalore_WH,229,77,288,18,18,150,LOW
INV02567,2026-06-15 23:00:00,Reading Glasses,Bangalore_WH,111,199,263,47,47,150,LOW
INV02568,2026-06-16 00:00:00,Contact Lens,Bangalore_WH,103,256,52,307,307,150,OK
INV02569,2026-06-16 01:00:00,Optical Frame,Mumbai_WH,402,67,109,360,360,150,OK
INV02570,2026-06-16 02:00:00,Contact Lens,Bangalore_WH,224,160,192,192,192,150,OK
INV02571,2026-06-16 03:00:00,Prescription Lens,Bangalore_WH,463,149,71,541,541,150,OK
INV02572,2026-06-16 04:00:00,Optical Frame,Bangalore_WH,452,169,239,382,382,150,OK
INV02573,2026-06-16 05:00:00,Reading Glasses,Delhi_WH,293,201,135,359,359,150,OK
INV02574,2026-06-16 06:00:00,Contact Lens,Mumbai_WH,350,79,144,285,285,150,OK
INV02575,2026-06-16 07:00:00,Optical Frame,Mumbai_WH,232,125,266,91,91,150,LOW
INV02576,2026-06-16 08:00:00,Sunglasses,Mumbai_WH,334,199,274,259,259,150,OK
INV02577,2026-06-16 09:00:00,Prescription Lens,Bangalore_WH,332,252,246,338,338,150,OK
INV02578,2026-06-16 10:00:00,Sunglasses,Bangalore_WH,240,233,60,413,413,150,OK
INV02579,2026-06-16 11:00:00,Contact Lens,Delhi_WH,224,208,257,175,175,150,OK
INV02580,2026-06-16 12:00:00,Reading Glasses,Bangalore_WH,204,292,154,342,342,150,OK
INV02581,2026-06-16 13:00:00,Reading Glasses,Delhi_WH,117,278,187,208,208,150,OK
INV02582,2026-06-16 14:00:00,Sunglasses,Bangalore_WH,303,105,147,261,261,150,OK
INV02583,2026-06-16 15:00:00,Prescription Lens,Delhi_WH,169,164,149,184,184,150,OK
INV02584,2026-06-16 16:00:00,Sunglasses,Mumbai_WH,263,62,112,213,213,150,OK
INV02585,2026-06-16 17:00:00,Optical Frame,Delhi_WH,157,238,273,122,122,150,LOW
INV02586,2026-06-16 18:00:00,Sunglasses,Mumbai_WH,340,275,255,360,360,150,OK
INV02587,2026-06-16 19:00:00,Contact Lens,Delhi_WH,294,87,72,309,309,150,OK
INV02588,2026-06-16 20:00:00,Prescription Lens,Bangalore_WH,389,247,64,572,572,150,OK
INV02589,2026-06-16 21:00:00,Reading Glasses,Mumbai_WH,102,183,100,185,185,150,OK
INV02590,2026-06-16 22:00:00,Prescription Lens,Mumbai_WH,181,194,226,149,149,150,LOW
INV02591,2026-06-16 23:00:00,Prescription Lens,Mumbai_WH,313,121,235,199,199,150,OK
INV02592,2026-06-17 00:00:00,Reading Glasses,Bangalore_WH,359,293,262,390,390,150,OK
INV02593,2026-06-17 01:00:00,Sunglasses,Delhi_WH,484,210,50,644,644,150,OK
INV02594,2026-06-17 02:00:00,Optical Frame,Bangalore_WH,281,66,89,258,258,150,OK
INV02595,2026-06-17 03:00:00,Prescription Lens,Delhi_WH,229,155,265,119,119,150,LOW
INV02596,2026-06-17 04:00:00,Optical Frame,Delhi_WH,228,291,138,381,381,150,OK
INV02597,2026-06-17 05:00:00,Prescription Lens,Bangalore_WH,166,52,103,115,115,150,LOW
INV02598,2026-06-17 06:00:00,Contact Lens,Delhi_WH,256,96,292,60,60,150,LOW
INV02599,2026-06-17 07:00:00,Sunglasses,Bangalore_WH,223,219,201,241,241,150,OK
INV02600,2026-06-17 08:00:00,Optical Frame,Mumbai_WH,353,146,269,230,230,150,OK
INV02601,2026-06-17 09:00:00,Prescription Lens,Delhi_WH,118,54,206,-34,-34,150,LOW
INV02602,2026-06-17 10:00:00,Optical Frame,Delhi_WH,272,262,108,426,426,150,OK
INV02603,2026-06-17 11:00:00,Optical Frame,Mumbai_WH,431,112,76,467,467,150,OK
INV02604,2026-06-17 12:00:00,Contact Lens,Bangalore_WH,488,246,185,549,549,150,OK
INV02605,2026-06-17 13:00:00,Reading Glasses,Mumbai_WH,160,237,88,309,309,150,OK
INV02606,2026-06-17 14:00:00,Sunglasses,Bangalore_WH,206,132,159,179,179,150,OK
INV02607,2026-06-17 15:00:00,Optical Frame,Mumbai_WH,366,150,240,276,276,150,OK
INV02608,2026-06-17 16:00:00,Sunglasses,Bangalore_WH,423,232,90,565,565,150,OK
INV02609,2026-06-17 17:00:00,Reading Glasses,Bangalore_WH,225,212,136,301,301,150,OK
INV02610,2026-06-17 18:00:00,Reading Glasses,Bangalore_WH,251,55,58,248,248,150,OK
INV02611,2026-06-17 19:00:00,Reading Glasses,Mumbai_WH,287,61,297,51,51,150,LOW
INV02612,2026-06-17 20:00:00,Reading Glasses,Bangalore_WH,190,298,118,370,370,150,OK
INV02613,2026-06-17 21:00:00,Prescription Lens,Mumbai_WH,139,189,225,103,103,150,LOW
INV02614,2026-06-17 22:00:00,Sunglasses,Bangalore_WH,487,167,211,443,443,150,OK
INV02615,2026-06-17 23:00:00,Contact Lens,Delhi_WH,209,159,149,219,219,150,OK
INV02616,2026-06-18 00:00:00,Optical Frame,Mumbai_WH,213,267,258,222,222,150,OK
INV02617,2026-06-18 01:00:00,Optical Frame,Mumbai_WH,481,132,79,534,534,150,OK
INV02618,2026-06-18 02:00:00,Optical Frame,Bangalore_WH,100,162,99,163,163,150,OK
INV02619,2026-06-18 03:00:00,Contact Lens,Mumbai_WH,282,73,189,166,166,150,OK
INV02620,2026-06-18 04:00:00,Optical Frame,Bangalore_WH,164,131,232,63,63,150,LOW
INV02621,2026-06-18 05:00:00,Sunglasses,Bangalore_WH,205,205,178,232,232,150,OK
INV02622,2026-06-18 06:00:00,Optical Frame,Bangalore_WH,172,174,83,263,263,150,OK
INV02623,2026-06-18 07:00:00,Sunglasses,Bangalore_WH,187,209,122,274,274,150,OK
INV02624,2026-06-18 08:00:00,Reading Glasses,Mumbai_WH,287,283,134,436,436,150,OK
INV02625,2026-06-18 09:00:00,Contact Lens,Delhi_WH,173,76,211,38,38,150,LOW
INV02626,2026-06-18 10:00:00,Sunglasses,Bangalore_WH,159,139,84,214,214,150,OK
INV02627,2026-06-18 11:00:00,Optical Frame,Bangalore_WH,294,238,210,322,322,150,OK
INV02628,2026-06-18 12:00:00,Prescription Lens,Mumbai_WH,157,86,190,53,53,150,LOW
INV02629,2026-06-18 13:00:00,Prescription Lens,Mumbai_WH,100,115,74,141,141,150,LOW
INV02630,2026-06-18 14:00:00,Optical Frame,Mumbai_WH,373,95,62,406,406,150,OK
INV02631,2026-06-18 15:00:00,Contact Lens,Bangalore_WH,417,110,70,457,457,150,OK
INV02632,2026-06-18 16:00:00,Optical Frame,Delhi_WH,357,279,295,341,341,150,OK
INV02633,2026-06-18 17:00:00,Contact Lens,Bangalore_WH,141,101,166,76,76,150,LOW
INV02634,2026-06-18 18:00:00,Sunglasses,Delhi_WH,399,115,248,266,266,150,OK
INV02635,2026-06-18 19:00:00,Reading Glasses,Delhi_WH,313,282,205,390,390,150,OK
INV02636,2026-06-18 20:00:00,Reading Glasses,Delhi_WH,185,62,193,54,54,150,LOW
INV02637,2026-06-18 21:00:00,Sunglasses,Mumbai_WH,456,253,172,537,537,150,OK
INV02638,2026-06-18 22:00:00,Contact Lens,Delhi_WH,233,80,114,199,199,150,OK
INV02639,2026-06-18 23:00:00,Reading Glasses,Mumbai_WH,340,222,135,427,427,150,OK
INV02640,2026-06-19 00:00:00,Contact Lens,Delhi_WH,489,194,186,497,497,150,OK
INV02641,2026-06-19 01:00:00,Optical Frame,Bangalore_WH,404,260,99,565,565,150,OK
INV02642,2026-06-19 02:00:00,Contact Lens,Bangalore_WH,339,151,249,241,241,150,OK
INV02643,2026-06-19 03:00:00,Sunglasses,Bangalore_WH,144,192,152,184,184,150,OK
INV02644,2026-06-19 04:00:00,Contact Lens,Delhi_WH,117,66,150,33,33,150,LOW
INV02645,2026-06-19 05:00:00,Sunglasses,Delhi_WH,370,240,134,476,476,150,OK
INV02646,2026-06-19 06:00:00,Optical Frame,Mumbai_WH,391,194,187,398,398,150,OK
INV02647,2026-06-19 07:00:00,Prescription Lens,Delhi_WH,290,143,295,138,138,150,LOW
INV02648,2026-06-19 08:00:00,Prescription Lens,Bangalore_WH,235,116,279,72,72,150,LOW
INV02649,2026-06-19 09:00:00,Reading Glasses,Delhi_WH,158,90,130,118,118,150,LOW
INV02650,2026-06-19 10:00:00,Reading Glasses,Delhi_WH,391,97,264,224,224,150,OK
INV02651,2026-06-19 11:00:00,Optical Frame,Mumbai_WH,341,261,135,467,467,150,OK
INV02652,2026-06-19 12:00:00,Optical Frame,Bangalore_WH,324,193,175,342,342,150,OK
INV02653,2026-06-19 13:00:00,Reading Glasses,Bangalore_WH,305,233,191,347,347,150,OK
INV02654,2026-06-19 14:00:00,Prescription Lens,Mumbai_WH,267,176,196,247,247,150,OK
INV02655,2026-06-19 15:00:00,Optical Frame,Bangalore_WH,286,88,130,244,244,150,OK
INV02656,2026-06-19 16:00:00,Prescription Lens,Delhi_WH,495,123,243,375,375,150,OK
INV02657,2026-06-19 17:00:00,Reading Glasses,Mumbai_WH,393,154,285,262,262,150,OK
INV02658,2026-06-19 18:00:00,Sunglasses,Delhi_WH,416,65,149,332,332,150,OK
INV02659,2026-06-19 19:00:00,Reading Glasses,Delhi_WH,383,199,188,394,394,150,OK
INV02660,2026-06-19 20:00:00,Prescription Lens,Delhi_WH,174,88,234,28,28,150,LOW
INV02661,2026-06-19 21:00:00,Prescription Lens,Mumbai_WH,408,241,187,462,462,150,OK
INV02662,2026-06-19 22:00:00,Optical Frame,Bangalore_WH,214,164,204,174,174,150,OK
INV02663,2026-06-19 23:00:00,Reading Glasses,Bangalore_WH,274,92,89,277,277,150,OK
INV02664,2026-06-20 00:00:00,Sunglasses,Delhi_WH,162,63,283,-58,-58,150,LOW
INV02665,2026-06-20 01:00:00,Sunglasses,Bangalore_WH,398,239,220,417,417,150,OK
INV02666,2026-06-20 02:00:00,Optical Frame,Bangalore_WH,345,76,198,223,223,150,OK
INV02667,2026-06-20 03:00:00,Prescription Lens,Bangalore_WH,148,207,138,217,217,150,OK
INV02668,2026-06-20 04:00:00,Sunglasses,Delhi_WH,313,96,289,120,120,150,LOW
INV02669,2026-06-20 05:00:00,Optical Frame,Mumbai_WH,185,241,58,368,368,150,OK
INV02670,2026-06-20 06:00:00,Reading Glasses,Bangalore_WH,242,104,83,263,263,150,OK
INV02671,2026-06-20 07:00:00,Contact Lens,Bangalore_WH,318,65,124,259,259,150,OK
INV02672,2026-06-20 08:00:00,Reading Glasses,Bangalore_WH,101,119,254,-34,-34,150,LOW
INV02673,2026-06-20 09:00:00,Sunglasses,Mumbai_WH,288,208,109,387,387,150,OK
INV02674,2026-06-20 10:00:00,Prescription Lens,Bangalore_WH,392,56,275,173,173,150,OK
INV02675,2026-06-20 11:00:00,Contact Lens,Bangalore_WH,174,138,147,165,165,150,OK
INV02676,2026-06-20 12:00:00,Prescription Lens,Delhi_WH,244,288,240,292,292,150,OK
INV02677,2026-06-20 13:00:00,Reading Glasses,Delhi_WH,319,175,135,359,359,150,OK
INV02678,2026-06-20 14:00:00,Reading Glasses,Delhi_WH,236,251,294,193,193,150,OK
INV02679,2026-06-20 15:00:00,Sunglasses,Delhi_WH,166,272,293,145,145,150,LOW
INV02680,2026-06-20 16:00:00,Contact Lens,Bangalore_WH,110,234,96,248,248,150,OK
INV02681,2026-06-20 17:00:00,Optical Frame,Bangalore_WH,427,79,283,223,223,150,OK
INV02682,2026-06-20 18:00:00,Optical Frame,Delhi_WH,342,115,240,217,217,150,OK
INV02683,2026-06-20 19:00:00,Prescription Lens,Bangalore_WH,191,227,256,162,162,150,OK
INV02684,2026-06-20 20:00:00,Optical Frame,Bangalore_WH,135,130,262,3,3,150,LOW
INV02685,2026-06-20 21:00:00,Optical Frame,Delhi_WH,365,135,134,366,366,150,OK
INV02686,2026-06-20 22:00:00,Optical Frame,Mumbai_WH,376,52,281,147,147,150,LOW
INV02687,2026-06-20 23:00:00,Sunglasses,Mumbai_WH,300,152,184,268,268,150,OK
INV02688,2026-06-21 00:00:00,Optical Frame,Delhi_WH,282,249,221,310,310,150,OK
INV02689,2026-06-21 01:00:00,Sunglasses,Bangalore_WH,223,118,188,153,153,150,OK
INV02690,2026-06-21 02:00:00,Optical Frame,Mumbai_WH,197,177,177,197,197,150,OK
INV02691,2026-06-21 03:00:00,Reading Glasses,Bangalore_WH,155,125,111,169,169,150,OK
INV02692,2026-06-21 04:00:00,Prescription Lens,Delhi_WH,217,191,53,355,355,150,OK
INV02693,2026-06-21 05:00:00,Reading Glasses,Bangalore_WH,381,128,64,445,445,150,OK
INV02694,2026-06-21 06:00:00,Contact Lens,Delhi_WH,224,159,288,95,95,150,LOW
INV02695,2026-06-21 07:00:00,Sunglasses,Delhi_WH,429,52,154,327,327,150,OK
INV02696,2026-06-21 08:00:00,Reading Glasses,Delhi_WH,115,73,105,83,83,150,LOW
INV02697,2026-06-21 09:00:00,Reading Glasses,Delhi_WH,172,76,146,102,102,150,LOW
INV02698,2026-06-21 10:00:00,Prescription Lens,Bangalore_WH,465,188,62,591,591,150,OK
INV02699,2026-06-21 11:00:00,Prescription Lens,Delhi_WH,451,128,76,503,503,150,OK
INV02700,2026-06-21 12:00:00,Reading Glasses,Delhi_WH,107,288,145,250,250,150,OK
INV02701,2026-06-21 13:00:00,Sunglasses,Delhi_WH,111,261,173,199,199,150,OK
INV02702,2026-06-21 14:00:00,Optical Frame,Mumbai_WH,121,64,298,-113,-113,150,LOW
INV02703,2026-06-21 15:00:00,Sunglasses,Delhi_WH,296,92,55,333,333,150,OK
INV02704,2026-06-21 16:00:00,Sunglasses,Delhi_WH,246,282,283,245,245,150,OK
INV02705,2026-06-21 17:00:00,Optical Frame,Mumbai_WH,109,237,118,228,228,150,OK
INV02706,2026-06-21 18:00:00,Sunglasses,Bangalore_WH,154,149,268,35,35,150,LOW
INV02707,2026-06-21 19:00:00,Contact Lens,Delhi_WH,209,77,197,89,89,150,LOW
INV02708,2026-06-21 20:00:00,Prescription Lens,Delhi_WH,191,108,126,173,173,150,OK
INV02709,2026-06-21 21:00:00,Contact Lens,Mumbai_WH,451,204,105,550,550,150,OK
INV02710,2026-06-21 22:00:00,Optical Frame,Mumbai_WH,469,281,75,675,675,150,OK
INV02711,2026-06-21 23:00:00,Contact Lens,Bangalore_WH,302,64,282,84,84,150,LOW
INV02712,2026-06-22 00:00:00,Prescription Lens,Bangalore_WH,469,134,163,440,440,150,OK
INV02713,2026-06-22 01:00:00,Optical Frame,Delhi_WH,218,96,253,61,61,150,LOW
INV02714,2026-06-22 02:00:00,Sunglasses,Mumbai_WH,483,118,163,438,438,150,OK
INV02715,2026-06-22 03:00:00,Optical Frame,Bangalore_WH,232,68,122,178,178,150,OK
INV02716,2026-06-22 04:00:00,Sunglasses,Mumbai_WH,362,85,64,383,383,150,OK
INV02717,2026-06-22 05:00:00,Sunglasses,Bangalore_WH,135,144,226,53,53,150,LOW
INV02718,2026-06-22 06:00:00,Contact Lens,Bangalore_WH,140,88,74,154,154,150,OK
INV02719,2026-06-22 07:00:00,Optical Frame,Delhi_WH,256,243,161,338,338,150,OK
INV02720,2026-06-22 08:00:00,Optical Frame,Mumbai_WH,181,239,289,131,131,150,LOW
INV02721,2026-06-22 09:00:00,Prescription Lens,Delhi_WH,389,191,75,505,505,150,OK
INV02722,2026-06-22 10:00:00,Prescription Lens,Bangalore_WH,347,202,197,352,352,150,OK
INV02723,2026-06-22 11:00:00,Sunglasses,Bangalore_WH,116,61,91,86,86,150,LOW
INV02724,2026-06-22 12:00:00,Prescription Lens,Delhi_WH,391,244,241,394,394,150,OK
INV02725,2026-06-22 13:00:00,Reading Glasses,Delhi_WH,300,118,99,319,319,150,OK
INV02726,2026-06-22 14:00:00,Reading Glasses,Delhi_WH,353,205,101,457,457,150,OK
INV02727,2026-06-22 15:00:00,Prescription Lens,Bangalore_WH,125,95,155,65,65,150,LOW
INV02728,2026-06-22 16:00:00,Optical Frame,Bangalore_WH,360,147,62,445,445,150,OK
INV02729,2026-06-22 17:00:00,Sunglasses,Delhi_WH,249,87,77,259,259,150,OK
INV02730,2026-06-22 18:00:00,Sunglasses,Delhi_WH,198,61,101,158,158,150,OK
INV02731,2026-06-22 19:00:00,Sunglasses,Delhi_WH,102,50,51,101,101,150,LOW
INV02732,2026-06-22 20:00:00,Optical Frame,Delhi_WH,133,173,163,143,143,150,LOW
INV02733,2026-06-22 21:00:00,Prescription Lens,Bangalore_WH,470,118,65,523,523,150,OK
INV02734,2026-06-22 22:00:00,Reading Glasses,Mumbai_WH,296,124,249,171,171,150,OK
INV02735,2026-06-22 23:00:00,Optical Frame,Delhi_WH,168,51,297,-78,-78,150,LOW
INV02736,2026-06-23 00:00:00,Contact Lens,Delhi_WH,347,79,97,329,329,150,OK
INV02737,2026-06-23 01:00:00,Sunglasses,Delhi_WH,320,149,97,372,372,150,OK
INV02738,2026-06-23 02:00:00,Reading Glasses,Mumbai_WH,486,104,170,420,420,150,OK
INV02739,2026-06-23 03:00:00,Prescription Lens,Bangalore_WH,120,107,92,135,135,150,LOW
INV02740,2026-06-23 04:00:00,Optical Frame,Delhi_WH,278,298,183,393,393,150,OK
INV02741,2026-06-23 05:00:00,Prescription Lens,Delhi_WH,426,86,144,368,368,150,OK
INV02742,2026-06-23 06:00:00,Reading Glasses,Bangalore_WH,139,158,111,186,186,150,OK
INV02743,2026-06-23 07:00:00,Contact Lens,Mumbai_WH,251,196,103,344,344,150,OK
INV02744,2026-06-23 08:00:00,Sunglasses,Mumbai_WH,120,105,294,-69,-69,150,LOW
INV02745,2026-06-23 09:00:00,Sunglasses,Mumbai_WH,354,186,270,270,270,150,OK
INV02746,2026-06-23 10:00:00,Contact Lens,Bangalore_WH,256,51,130,177,177,150,OK
INV02747,2026-06-23 11:00:00,Sunglasses,Bangalore_WH,241,225,218,248,248,150,OK
INV02748,2026-06-23 12:00:00,Contact Lens,Delhi_WH,212,149,118,243,243,150,OK
INV02749,2026-06-23 13:00:00,Reading Glasses,Bangalore_WH,313,130,248,195,195,150,OK
INV02750,2026-06-23 14:00:00,Optical Frame,Delhi_WH,410,279,228,461,461,150,OK
INV02751,2026-06-23 15:00:00,Contact Lens,Mumbai_WH,110,195,296,9,9,150,LOW
INV02752,2026-06-23 16:00:00,Prescription Lens,Mumbai_WH,271,63,120,214,214,150,OK
INV02753,2026-06-23 17:00:00,Reading Glasses,Bangalore_WH,435,177,268,344,344,150,OK
INV02754,2026-06-23 18:00:00,Sunglasses,Delhi_WH,281,194,281,194,194,150,OK
INV02755,2026-06-23 19:00:00,Reading Glasses,Mumbai_WH,457,191,80,568,568,150,OK
INV02756,2026-06-23 20:00:00,Sunglasses,Mumbai_WH,454,67,72,449,449,150,OK
INV02757,2026-06-23 21:00:00,Optical Frame,Bangalore_WH,138,190,52,276,276,150,OK
INV02758,2026-06-23 22:00:00,Optical Frame,Bangalore_WH,234,241,291,184,184,150,OK
INV02759,2026-06-23 23:00:00,Reading Glasses,Mumbai_WH,462,107,258,311,311,150,OK
INV02760,2026-06-24 00:00:00,Prescription Lens,Mumbai_WH,217,95,145,167,167,150,OK
INV02761,2026-06-24 01:00:00,Reading Glasses,Delhi_WH,250,70,161,159,159,150,OK
INV02762,2026-06-24 02:00:00,Prescription Lens,Mumbai_WH,325,146,290,181,181,150,OK
INV02763,2026-06-24 03:00:00,Contact Lens,Delhi_WH,316,102,118,300,300,150,OK
INV02764,2026-06-24 04:00:00,Prescription Lens,Delhi_WH,471,245,285,431,431,150,OK
INV02765,2026-06-24 05:00:00,Optical Frame,Delhi_WH,147,117,103,161,161,150,OK
INV02766,2026-06-24 06:00:00,Sunglasses,Mumbai_WH,192,82,228,46,46,150,LOW
INV02767,2026-06-24 07:00:00,Contact Lens,Mumbai_WH,106,141,172,75,75,150,LOW
INV02768,2026-06-24 08:00:00,Reading Glasses,Mumbai_WH,303,288,177,414,414,150,OK
INV02769,2026-06-24 09:00:00,Sunglasses,Delhi_WH,443,50,123,370,370,150,OK
INV02770,2026-06-24 10:00:00,Reading Glasses,Delhi_WH,422,86,126,382,382,150,OK
INV02771,2026-06-24 11:00:00,Reading Glasses,Bangalore_WH,285,174,98,361,361,150,OK
INV02772,2026-06-24 12:00:00,Sunglasses,Mumbai_WH,179,51,235,-5,-5,150,LOW
INV02773,2026-06-24 13:00:00,Contact Lens,Delhi_WH,267,266,79,454,454,150,OK
INV02774,2026-06-24 14:00:00,Reading Glasses,Delhi_WH,337,66,95,308,308,150,OK
INV02775,2026-06-24 15:00:00,Contact Lens,Mumbai_WH,443,243,251,435,435,150,OK
INV02776,2026-06-24 16:00:00,Optical Frame,Delhi_WH,483,225,147,561,561,150,OK
INV02777,2026-06-24 17:00:00,Prescription Lens,Mumbai_WH,286,202,211,277,277,150,OK
INV02778,2026-06-24 18:00:00,Prescription Lens,Bangalore_WH,407,89,112,384,384,150,OK
INV02779,2026-06-24 19:00:00,Reading Glasses,Bangalore_WH,249,296,194,351,351,150,OK
INV02780,2026-06-24 20:00:00,Prescription Lens,Mumbai_WH,419,56,206,269,269,150,OK
INV02781,2026-06-24 21:00:00,Reading Glasses,Delhi_WH,432,78,281,229,229,150,OK
INV02782,2026-06-24 22:00:00,Contact Lens,Bangalore_WH,232,81,70,243,243,150,OK
INV02783,2026-06-24 23:00:00,Sunglasses,Delhi_WH,270,199,286,183,183,150,OK
INV02784,2026-06-25 00:00:00,Contact Lens,Delhi_WH,426,193,129,490,490,150,OK
INV02785,2026-06-25 01:00:00,Optical Frame,Delhi_WH,371,84,105,350,350,150,OK
INV02786,2026-06-25 02:00:00,Prescription Lens,Bangalore_WH,408,187,63,532,532,150,OK
INV02787,2026-06-25 03:00:00,Sunglasses,Mumbai_WH,451,284,156,579,579,150,OK
INV02788,2026-06-25 04:00:00,Prescription Lens,Mumbai_WH,293,175,241,227,227,150,OK
INV02789,2026-06-25 05:00:00,Prescription Lens,Mumbai_WH,231,185,218,198,198,150,OK
INV02790,2026-06-25 06:00:00,Prescription Lens,Bangalore_WH,490,282,183,589,589,150,OK
INV02791,2026-06-25 07:00:00,Sunglasses,Delhi_WH,258,179,223,214,214,150,OK
INV02792,2026-06-25 08:00:00,Sunglasses,Delhi_WH,348,299,279,368,368,150,OK
INV02793,2026-06-25 09:00:00,Reading Glasses,Mumbai_WH,351,266,142,475,475,150,OK
INV02794,2026-06-25 10:00:00,Sunglasses,Bangalore_WH,123,95,77,141,141,150,LOW
INV02795,2026-06-25 11:00:00,Reading Glasses,Mumbai_WH,137,90,273,-46,-46,150,LOW
INV02796,2026-06-25 12:00:00,Optical Frame,Delhi_WH,350,158,139,369,369,150,OK
INV02797,2026-06-25 13:00:00,Sunglasses,Mumbai_WH,367,157,54,470,470,150,OK
INV02798,2026-06-25 14:00:00,Optical Frame,Mumbai_WH,455,90,230,315,315,150,OK
INV02799,2026-06-25 15:00:00,Contact Lens,Bangalore_WH,426,234,96,564,564,150,OK
INV02800,2026-06-25 16:00:00,Prescription Lens,Bangalore_WH,111,292,52,351,351,150,OK
INV02801,2026-06-25 17:00:00,Reading Glasses,Delhi_WH,371,95,53,413,413,150,OK
INV02802,2026-06-25 18:00:00,Prescription Lens,Bangalore_WH,185,150,147,188,188,150,OK
INV02803,2026-06-25 19:00:00,Optical Frame,Bangalore_WH,359,92,215,236,236,150,OK
INV02804,2026-06-25 20:00:00,Contact Lens,Mumbai_WH,442,235,100,577,577,150,OK
INV02805,2026-06-25 21:00:00,Contact Lens,Bangalore_WH,296,241,217,320,320,150,OK
INV02806,2026-06-25 22:00:00,Reading Glasses,Bangalore_WH,178,146,121,203,203,150,OK
INV02807,2026-06-25 23:00:00,Contact Lens,Mumbai_WH,226,225,181,270,270,150,OK
INV02808,2026-06-26 00:00:00,Sunglasses,Delhi_WH,441,198,107,532,532,150,OK
INV02809,2026-06-26 01:00:00,Optical Frame,Bangalore_WH,357,77,131,303,303,150,OK
INV02810,2026-06-26 02:00:00,Reading Glasses,Mumbai_WH,168,195,263,100,100,150,LOW
INV02811,2026-06-26 03:00:00,Reading Glasses,Bangalore_WH,148,198,88,258,258,150,OK
INV02812,2026-06-26 04:00:00,Prescription Lens,Bangalore_WH,303,198,239,262,262,150,OK
INV02813,2026-06-26 05:00:00,Sunglasses,Bangalore_WH,491,245,186,550,550,150,OK
INV02814,2026-06-26 06:00:00,Prescription Lens,Mumbai_WH,346,277,144,479,479,150,OK
