inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02641,2026-06-19 01:00:00,Sunglasses,Bangalore_WH,105,194,230,69,69,150,LOW
INV02642,2026-06-19 02:00:00,Sunglasses,Delhi_WH,272,271,235,308,308,150,OK
INV02643,2026-06-19 03:00:00,Sunglasses,Delhi_WH,474,160,204,430,430,150,OK
INV02644,2026-06-19 04:00:00,Sunglasses,Mumbai_WH,304,77,253,128,128,150,LOW
INV02645,2026-06-19 05:00:00,Contact Lens,Mumbai_WH,367,53,193,227,227,150,OK
INV02646,2026-06-19 06:00:00,Optical Frame,Mumbai_WH,486,130,285,331,331,150,OK
INV02647,2026-06-19 07:00:00,Optical Frame,Bangalore_WH,127,179,158,148,148,150,LOW
INV02648,2026-06-19 08:00:00,Prescription Lens,Bangalore_WH,310,227,218,319,319,150,OK
INV02649,2026-06-19 09:00:00,Sunglasses,Mumbai_WH,422,265,78,609,609,150,OK
INV02650,2026-06-19 10:00:00,Prescription Lens,Mumbai_WH,171,52,153,70,70,150,LOW
INV02651,2026-06-19 11:00:00,Optical Frame,Mumbai_WH,331,56,230,157,157,150,OK
INV02652,2026-06-19 12:00:00,Optical Frame,Delhi_WH,282,76,180,178,178,150,OK
INV02653,2026-06-19 13:00:00,Sunglasses,Bangalore_WH,386,117,277,226,226,150,OK
INV02654,2026-06-19 14:00:00,Sunglasses,Mumbai_WH,203,261,298,166,166,150,OK
INV02655,2026-06-19 15:00:00,Contact Lens,Delhi_WH,296,177,229,244,244,150,OK
INV02656,2026-06-19 16:00:00,Reading Glasses,Bangalore_WH,294,213,217,290,290,150,OK
INV02657,2026-06-19 17:00:00,Prescription Lens,Mumbai_WH,429,224,116,537,537,150,OK
INV02658,2026-06-19 18:00:00,Reading Glasses,Mumbai_WH,142,163,190,115,115,150,LOW
INV02659,2026-06-19 19:00:00,Sunglasses,Delhi_WH,167,180,89,258,258,150,OK
INV02660,2026-06-19 20:00:00,Contact Lens,Bangalore_WH,319,66,129,256,256,150,OK
INV02661,2026-06-19 21:00:00,Contact Lens,Mumbai_WH,264,141,183,222,222,150,OK
INV02662,2026-06-19 22:00:00,Prescription Lens,Mumbai_WH,375,61,166,270,270,150,OK
INV02663,2026-06-19 23:00:00,Sunglasses,Delhi_WH,443,90,89,444,444,150,OK
INV02664,2026-06-20 00:00:00,Optical Frame,Mumbai_WH,415,294,54,655,655,150,OK
INV02665,2026-06-20 01:00:00,Prescription Lens,Bangalore_WH,464,147,77,534,534,150,OK
INV02666,2026-06-20 02:00:00,Sunglasses,Mumbai_WH,254,236,239,251,251,150,OK
INV02667,2026-06-20 03:00:00,Optical Frame,Bangalore_WH,404,229,240,393,393,150,OK
INV02668,2026-06-20 04:00:00,Contact Lens,Bangalore_WH,237,288,281,244,244,150,OK
INV02669,2026-06-20 05:00:00,Sunglasses,Delhi_WH,272,144,167,249,249,150,OK
INV02670,2026-06-20 06:00:00,Contact Lens,Delhi_WH,218,191,170,239,239,150,OK
INV02671,2026-06-20 07:00:00,Sunglasses,Mumbai_WH,115,282,181,216,216,150,OK
INV02672,2026-06-20 08:00:00,Optical Frame,Delhi_WH,296,95,156,235,235,150,OK
INV02673,2026-06-20 09:00:00,Sunglasses,Mumbai_WH,193,142,54,281,281,150,OK
INV02674,2026-06-20 10:00:00,Reading Glasses,Delhi_WH,294,174,213,255,255,150,OK
INV02675,2026-06-20 11:00:00,Reading Glasses,Mumbai_WH,183,93,246,30,30,150,LOW
INV02676,2026-06-20 12:00:00,Sunglasses,Delhi_WH,134,229,276,87,87,150,LOW
INV02677,2026-06-20 13:00:00,Contact Lens,Mumbai_WH,479,96,232,343,343,150,OK
INV02678,2026-06-20 14:00:00,Reading Glasses,Mumbai_WH,137,114,106,145,145,150,LOW
INV02679,2026-06-20 15:00:00,Reading Glasses,Delhi_WH,492,285,280,497,497,150,OK
INV02680,2026-06-20 16:00:00,Optical Frame,Bangalore_WH,332,151,68,415,415,150,OK
INV02681,2026-06-20 17:00:00,Sunglasses,Delhi_WH,308,156,249,215,215,150,OK
INV02682,2026-06-20 18:00:00,Optical Frame,Delhi_WH,194,84,224,54,54,150,LOW
INV02683,2026-06-20 19:00:00,Optical Frame,Delhi_WH,473,223,251,445,445,150,OK
INV02684,2026-06-20 20:00:00,Optical Frame,Delhi_WH,422,154,57,519,519,150,OK
INV02685,2026-06-20 21:00:00,Sunglasses,Mumbai_WH,211,93,59,245,245,150,OK
INV02686,2026-06-20 22:00:00,Reading Glasses,Delhi_WH,476,161,277,360,360,150,OK
INV02687,2026-06-20 23:00:00,Prescription Lens,Bangalore_WH,331,177,288,220,220,150,OK
INV02688,2026-06-21 00:00:00,Prescription Lens,Bangalore_WH,176,191,146,221,221,150,OK
INV02689,2026-06-21 01:00:00,Optical Frame,Bangalore_WH,410,280,287,403,403,150,OK
INV02690,2026-06-21 02:00:00,Contact Lens,Delhi_WH,350,142,127,365,365,150,OK
INV02691,2026-06-21 03:00:00,Contact Lens,Mumbai_WH,172,221,225,168,168,150,OK
INV02692,2026-06-21 04:00:00,Prescription Lens,Mumbai_WH,171,160,143,188,188,150,OK
INV02693,2026-06-21 05:00:00,Sunglasses,Bangalore_WH,218,191,67,342,342,150,OK
INV02694,2026-06-21 06:00:00,Sunglasses,Mumbai_WH,313,69,190,192,192,150,OK
INV02695,2026-06-21 07:00:00,Contact Lens,Delhi_WH,445,290,254,481,481,150,OK
INV02696,2026-06-21 08:00:00,Prescription Lens,Bangalore_WH,413,77,107,383,383,150,OK
INV02697,2026-06-21 09:00:00,Sunglasses,Mumbai_WH,112,137,105,144,144,150,LOW
INV02698,2026-06-21 10:00:00,Reading Glasses,Delhi_WH,321,203,90,434,434,150,OK
INV02699,2026-06-21 11:00:00,Contact Lens,Mumbai_WH,483,208,81,610,610,150,OK
INV02700,2026-06-21 12:00:00,Contact Lens,Mumbai_WH,440,125,134,431,431,150,OK
INV02701,2026-06-21 13:00:00,Prescription Lens,Mumbai_WH,216,272,61,427,427,150,OK
INV02702,2026-06-21 14:00:00,Reading Glasses,Delhi_WH,421,122,251,292,292,150,OK
INV02703,2026-06-21 15:00:00,Sunglasses,Mumbai_WH,113,190,277,26,26,150,LOW
INV02704,2026-06-21 16:00:00,Sunglasses,Delhi_WH,494,252,243,503,503,150,OK
INV02705,2026-06-21 17:00:00,Sunglasses,Mumbai_WH,446,79,240,285,285,150,OK
INV02706,2026-06-21 18:00:00,Optical Frame,Mumbai_WH,451,265,183,533,533,150,OK
INV02707,2026-06-21 19:00:00,Reading Glasses,Bangalore_WH,360,89,188,261,261,150,OK
INV02708,2026-06-21 20:00:00,Optical Frame,Delhi_WH,226,143,299,70,70,150,LOW
INV02709,2026-06-21 21:00:00,Optical Frame,Delhi_WH,211,150,156,205,205,150,OK
INV02710,2026-06-21 22:00:00,Optical Frame,Mumbai_WH,157,143,140,160,160,150,OK
INV02711,2026-06-21 23:00:00,Prescription Lens,Mumbai_WH,349,100,227,222,222,150,OK
INV02712,2026-06-22 00:00:00,Optical Frame,Delhi_WH,471,124,296,299,299,150,OK
INV02713,2026-06-22 01:00:00,Reading Glasses,Bangalore_WH,363,194,260,297,297,150,OK
INV02714,2026-06-22 02:00:00,Reading Glasses,Bangalore_WH,448,260,208,500,500,150,OK
INV02715,2026-06-22 03:00:00,Sunglasses,Mumbai_WH,377,199,114,462,462,150,OK
INV02716,2026-06-22 04:00:00,Contact Lens,Bangalore_WH,332,150,259,223,223,150,OK
INV02717,2026-06-22 05:00:00,Optical Frame,Mumbai_WH,475,79,177,377,377,150,OK
INV02718,2026-06-22 06:00:00,Prescription Lens,Bangalore_WH,262,283,276,269,269,150,OK
INV02719,2026-06-22 07:00:00,Reading Glasses,Bangalore_WH,452,275,206,521,521,150,OK
INV02720,2026-06-22 08:00:00,Optical Frame,Bangalore_WH,324,259,144,439,439,150,OK
INV02721,2026-06-22 09:00:00,Optical Frame,Delhi_WH,442,178,53,567,567,150,OK
INV02722,2026-06-22 10:00:00,Reading Glasses,Delhi_WH,263,268,261,270,270,150,OK
INV02723,2026-06-22 11:00:00,Contact Lens,Bangalore_WH,229,58,187,100,100,150,LOW
INV02724,2026-06-22 12:00:00,Contact Lens,Bangalore_WH,203,61,207,57,57,150,LOW
INV02725,2026-06-22 13:00:00,Sunglasses,Delhi_WH,234,215,172,277,277,150,OK
INV02726,2026-06-22 14:00:00,Prescription Lens,Mumbai_WH,136,223,267,92,92,150,LOW
INV02727,2026-06-22 15:00:00,Sunglasses,Mumbai_WH,427,251,222,456,456,150,OK
INV02728,2026-06-22 16:00:00,Sunglasses,Delhi_WH,241,157,182,216,216,150,OK
INV02729,2026-06-22 17:00:00,Reading Glasses,Delhi_WH,100,286,51,335,335,150,OK
INV02730,2026-06-22 18:00:00,Reading Glasses,Delhi_WH,434,193,272,355,355,150,OK
INV02731,2026-06-22 19:00:00,Sunglasses,Bangalore_WH,439,236,81,594,594,150,OK
INV02732,2026-06-22 20:00:00,Sunglasses,Mumbai_WH,137,65,121,81,81,150,LOW
INV02733,2026-06-22 21:00:00,Reading Glasses,Mumbai_WH,294,194,174,314,314,150,OK
INV02734,2026-06-22 22:00:00,Optical Frame,Delhi_WH,340,125,143,322,322,150,OK
INV02735,2026-06-22 23:00:00,Prescription Lens,Delhi_WH,408,282,144,546,546,150,OK
INV02736,2026-06-23 00:00:00,Sunglasses,Mumbai_WH,391,168,100,459,459,150,OK
INV02737,2026-06-23 01:00:00,Sunglasses,Bangalore_WH,471,264,290,445,445,150,OK
INV02738,2026-06-23 02:00:00,Prescription Lens,Bangalore_WH,475,154,97,532,532,150,OK
INV02739,2026-06-23 03:00:00,Optical Frame,Mumbai_WH,298,127,256,169,169,150,OK
INV02740,2026-06-23 04:00:00,Contact Lens,Mumbai_WH,334,68,271,131,131,150,LOW
INV02741,2026-06-23 05:00:00,Prescription Lens,Bangalore_WH,424,139,79,484,484,150,OK
INV02742,2026-06-23 06:00:00,Reading Glasses,Bangalore_WH,400,167,124,443,443,150,OK
INV02743,2026-06-23 07:00:00,Reading Glasses,Bangalore_WH,192,94,131,155,155,150,OK
INV02744,2026-06-23 08:00:00,Contact Lens,Mumbai_WH,110,290,254,146,146,150,LOW
INV02745,2026-06-23 09:00:00,Reading Glasses,Delhi_WH,134,207,92,249,249,150,OK
INV02746,2026-06-23 10:00:00,Optical Frame,Delhi_WH,237,196,70,363,363,150,OK
INV02747,2026-06-23 11:00:00,Optical Frame,Delhi_WH,460,245,115,590,590,150,OK
INV02748,2026-06-23 12:00:00,Contact Lens,Delhi_WH,271,223,85,409,409,150,OK
INV02749,2026-06-23 13:00:00,Sunglasses,Mumbai_WH,470,212,75,607,607,150,OK
INV02750,2026-06-23 14:00:00,Prescription Lens,Bangalore_WH,231,270,184,317,317,150,OK
INV02751,2026-06-23 15:00:00,Reading Glasses,Delhi_WH,319,66,197,188,188,150,OK
INV02752,2026-06-23 16:00:00,Optical Frame,Mumbai_WH,331,172,107,396,396,150,OK
INV02753,2026-06-23 17:00:00,Optical Frame,Bangalore_WH,117,146,222,41,41,150,LOW
INV02754,2026-06-23 18:00:00,Reading Glasses,Mumbai_WH,295,193,291,197,197,150,OK
INV02755,2026-06-23 19:00:00,Sunglasses,Delhi_WH,178,114,128,164,164,150,OK
INV02756,2026-06-23 20:00:00,Prescription Lens,Bangalore_WH,274,116,83,307,307,150,OK
INV02757,2026-06-23 21:00:00,Prescription Lens,Mumbai_WH,292,258,74,476,476,150,OK
INV02758,2026-06-23 22:00:00,Contact Lens,Mumbai_WH,205,160,57,308,308,150,OK
INV02759,2026-06-23 23:00:00,Prescription Lens,Delhi_WH,400,280,117,563,563,150,OK
INV02760,2026-06-24 00:00:00,Reading Glasses,Bangalore_WH,195,230,252,173,173,150,OK
INV02761,2026-06-24 01:00:00,Prescription Lens,Bangalore_WH,362,274,253,383,383,150,OK
INV02762,2026-06-24 02:00:00,Sunglasses,Bangalore_WH,290,288,137,441,441,150,OK
INV02763,2026-06-24 03:00:00,Sunglasses,Mumbai_WH,268,92,149,211,211,150,OK
INV02764,2026-06-24 04:00:00,Reading Glasses,Bangalore_WH,386,290,50,626,626,150,OK
INV02765,2026-06-24 05:00:00,Reading Glasses,Bangalore_WH,441,178,287,332,332,150,OK
INV02766,2026-06-24 06:00:00,Prescription Lens,Bangalore_WH,129,202,65,266,266,150,OK
INV02767,2026-06-24 07:00:00,Prescription Lens,Bangalore_WH,304,109,262,151,151,150,OK
INV02768,2026-06-24 08:00:00,Optical Frame,Bangalore_WH,458,171,154,475,475,150,OK
INV02769,2026-06-24 09:00:00,Reading Glasses,Mumbai_WH,104,239,122,221,221,150,OK
INV02770,2026-06-24 10:00:00,Sunglasses,Delhi_WH,273,272,167,378,378,150,OK
INV02771,2026-06-24 11:00:00,Optical Frame,Delhi_WH,139,213,241,111,111,150,LOW
INV02772,2026-06-24 12:00:00,Contact Lens,Bangalore_WH,268,123,158,233,233,150,OK
INV02773,2026-06-24 13:00:00,Reading Glasses,Mumbai_WH,254,191,220,225,225,150,OK
INV02774,2026-06-24 14:00:00,Prescription Lens,Delhi_WH,416,220,169,467,467,150,OK
INV02775,2026-06-24 15:00:00,Reading Glasses,Bangalore_WH,363,296,200,459,459,150,OK
INV02776,2026-06-24 16:00:00,Contact Lens,Delhi_WH,447,146,73,520,520,150,OK
INV02777,2026-06-24 17:00:00,Contact Lens,Delhi_WH,381,289,155,515,515,150,OK
INV02778,2026-06-24 18:00:00,Reading Glasses,Delhi_WH,213,191,165,239,239,150,OK
INV02779,2026-06-24 19:00:00,Optical Frame,Bangalore_WH,348,110,203,255,255,150,OK
INV02780,2026-06-24 20:00:00,Optical Frame,Delhi_WH,415,287,219,483,483,150,OK
INV02781,2026-06-24 21:00:00,Reading Glasses,Mumbai_WH,437,75,174,338,338,150,OK
INV02782,2026-06-24 22:00:00,Sunglasses,Mumbai_WH,197,113,160,150,150,150,OK
INV02783,2026-06-24 23:00:00,Prescription Lens,Bangalore_WH,413,94,175,332,332,150,OK
INV02784,2026-06-25 00:00:00,Prescription Lens,Delhi_WH,437,207,272,372,372,150,OK
INV02785,2026-06-25 01:00:00,Optical Frame,Delhi_WH,442,81,207,316,316,150,OK
INV02786,2026-06-25 02:00:00,Contact Lens,Bangalore_WH,192,58,201,49,49,150,LOW
INV02787,2026-06-25 03:00:00,Sunglasses,Bangalore_WH,272,243,128,387,387,150,OK
INV02788,2026-06-25 04:00:00,Optical Frame,Bangalore_WH,300,232,112,420,420,150,OK
INV02789,2026-06-25 05:00:00,Contact Lens,Mumbai_WH,213,104,296,21,21,150,LOW
INV02790,2026-06-25 06:00:00,Prescription Lens,Delhi_WH,231,229,248,212,212,150,OK
INV02791,2026-06-25 07:00:00,Contact Lens,Delhi_WH,147,271,155,263,263,150,OK
INV02792,2026-06-25 08:00:00,Optical Frame,Mumbai_WH,116,173,149,140,140,150,LOW
INV02793,2026-06-25 09:00:00,Optical Frame,Mumbai_WH,419,149,158,410,410,150,OK
INV02794,2026-06-25 10:00:00,Optical Frame,Mumbai_WH,341,267,193,415,415,150,OK
INV02795,2026-06-25 11:00:00,Contact Lens,Bangalore_WH,459,242,107,594,594,150,OK
INV02796,2026-06-25 12:00:00,Prescription Lens,Mumbai_WH,481,176,144,513,513,150,OK
INV02797,2026-06-25 13:00:00,Optical Frame,Mumbai_WH,167,144,230,81,81,150,LOW
INV02798,2026-06-25 14:00:00,Prescription Lens,Mumbai_WH,423,69,226,266,266,150,OK
INV02799,2026-06-25 15:00:00,Sunglasses,Mumbai_WH,337,153,139,351,351,150,OK
INV02800,2026-06-25 16:00:00,Prescription Lens,Mumbai_WH,191,234,285,140,140,150,LOW
INV02801,2026-06-25 17:00:00,Sunglasses,Delhi_WH,438,208,188,458,458,150,OK
INV02802,2026-06-25 18:00:00,Optical Frame,Bangalore_WH,492,139,219,412,412,150,OK
INV02803,2026-06-25 19:00:00,Reading Glasses,Bangalore_WH,441,261,278,424,424,150,OK
INV02804,2026-06-25 20:00:00,Sunglasses,Mumbai_WH,401,188,66,523,523,150,OK
INV02805,2026-06-25 21:00:00,Prescription Lens,Delhi_WH,406,263,208,461,461,150,OK
INV02806,2026-06-25 22:00:00,Prescription Lens,Delhi_WH,439,135,239,335,335,150,OK
INV02807,2026-06-25 23:00:00,Contact Lens,Delhi_WH,258,193,263,188,188,150,OK
INV02808,2026-06-26 00:00:00,Prescription Lens,Delhi_WH,221,228,136,313,313,150,OK
INV02809,2026-06-26 01:00:00,Reading Glasses,Mumbai_WH,491,239,186,544,544,150,OK
INV02810,2026-06-26 02:00:00,Optical Frame,Delhi_WH,275,250,232,293,293,150,OK
INV02811,2026-06-26 03:00:00,Optical Frame,Delhi_WH,223,51,127,147,147,150,LOW
INV02812,2026-06-26 04:00:00,Prescription Lens,Delhi_WH,475,230,228,477,477,150,OK
INV02813,2026-06-26 05:00:00,Contact Lens,Mumbai_WH,139,263,250,152,152,150,OK
INV02814,2026-06-26 06:00:00,Optical Frame,Mumbai_WH,195,183,246,132,132,150,LOW
INV02815,2026-06-26 07:00:00,Contact Lens,Delhi_WH,270,120,267,123,123,150,LOW
INV02816,2026-06-26 08:00:00,Reading Glasses,Delhi_WH,187,150,231,106,106,150,LOW
INV02817,2026-06-26 09:00:00,Prescription Lens,Mumbai_WH,403,77,245,235,235,150,OK
INV02818,2026-06-26 10:00:00,Prescription Lens,Bangalore_WH,169,66,70,165,165,150,OK
INV02819,2026-06-26 11:00:00,Contact Lens,Mumbai_WH,341,244,73,512,512,150,OK
INV02820,2026-06-26 12:00:00,Prescription Lens,Mumbai_WH,342,250,207,385,385,150,OK
INV02821,2026-06-26 13:00:00,Sunglasses,Bangalore_WH,436,237,155,518,518,150,OK
INV02822,2026-06-26 14:00:00,Contact Lens,Mumbai_WH,365,182,292,255,255,150,OK
INV02823,2026-06-26 15:00:00,Optical Frame,Delhi_WH,225,253,235,243,243,150,OK
INV02824,2026-06-26 16:00:00,Sunglasses,Mumbai_WH,300,221,174,347,347,150,OK
INV02825,2026-06-26 17:00:00,Reading Glasses,Bangalore_WH,195,279,155,319,319,150,OK
INV02826,2026-06-26 18:00:00,Optical Frame,Delhi_WH,343,192,228,307,307,150,OK
INV02827,2026-06-26 19:00:00,Contact Lens,Bangalore_WH,439,136,299,276,276,150,OK
INV02828,2026-06-26 20:00:00,Contact Lens,Delhi_WH,172,65,194,43,43,150,LOW
INV02829,2026-06-26 21:00:00,Prescription Lens,Delhi_WH,283,232,197,318,318,150,OK
INV02830,2026-06-26 22:00:00,Contact Lens,Mumbai_WH,209,89,242,56,56,150,LOW
INV02831,2026-06-26 23:00:00,Contact Lens,Bangalore_WH,365,200,272,293,293,150,OK
INV02832,2026-06-27 00:00:00,Optical Frame,Mumbai_WH,483,87,280,290,290,150,OK
INV02833,2026-06-27 01:00:00,Sunglasses,Mumbai_WH,444,209,85,568,568,150,OK
INV02834,2026-06-27 02:00:00,Reading Glasses,Bangalore_WH,184,218,87,315,315,150,OK
INV02835,2026-06-27 03:00:00,Reading Glasses,Mumbai_WH,157,284,272,169,169,150,OK
INV02836,2026-06-27 04:00:00,Prescription Lens,Bangalore_WH,170,237,246,161,161,150,OK
INV02837,2026-06-27 05:00:00,Optical Frame,Delhi_WH,111,89,179,21,21,150,LOW
INV02838,2026-06-27 06:00:00,Optical Frame,Delhi_WH,310,289,148,451,451,150,OK
INV02839,2026-06-27 07:00:00,Contact Lens,Mumbai_WH,438,277,190,525,525,150,OK
INV02840,2026-06-27 08:00:00,Prescription Lens,Mumbai_WH,199,250,58,391,391,150,OK
INV02841,2026-06-27 09:00:00,Sunglasses,Delhi_WH,469,252,297,424,424,150,OK
INV02842,2026-06-27 10:00:00,Contact Lens,Delhi_WH,373,185,72,486,486,150,OK
INV02843,2026-06-27 11:00:00,Sunglasses,Mumbai_WH,180,139,77,242,242,150,OK
INV02844,2026-06-27 12:00:00,Optical Frame,Delhi_WH,340,119,265,194,194,150,OK
INV02845,2026-06-27 13:00:00,Optical Frame,Bangalore_WH,162,273,299,136,136,150,LOW
INV02846,2026-06-27 14:00:00,Optical Frame,Bangalore_WH,108,194,272,30,30,150,LOW
INV02847,2026-06-27 15:00:00,Sunglasses,Delhi_WH,387,247,208,426,426,150,OK
INV02848,2026-06-27 16:00:00,Reading Glasses,Bangalore_WH,398,141,176,363,363,150,OK
INV02849,2026-06-27 17:00:00,Sunglasses,Delhi_WH,304,175,142,337,337,150,OK
INV02850,2026-06-27 18:00:00,Reading Glasses,Delhi_WH,351,197,188,360,360,150,OK
INV02851,2026-06-27 19:00:00,Reading Glasses,Bangalore_WH,357,205,287,275,275,150,OK
INV02852,2026-06-27 20:00:00,Reading Glasses,Mumbai_WH,431,212,116,527,527,150,OK
INV02853,2026-06-27 21:00:00,Prescription Lens,Bangalore_WH,166,73,83,156,156,150,OK
INV02854,2026-06-27 22:00:00,Sunglasses,Delhi_WH,219,245,114,350,350,150,OK
INV02855,2026-06-27 23:00:00,Optical Frame,Bangalore_WH,334,58,57,335,335,150,OK
INV02856,2026-06-28 00:00:00,Prescription Lens,Delhi_WH,164,164,199,129,129,150,LOW
INV02857,2026-06-28 01:00:00,Optical Frame,Bangalore_WH,400,219,263,356,356,150,OK
INV02858,2026-06-28 02:00:00,Prescription Lens,Delhi_WH,415,214,73,556,556,150,OK
INV02859,2026-06-28 03:00:00,Prescription Lens,Mumbai_WH,294,197,285,206,206,150,OK
INV02860,2026-06-28 04:00:00,Optical Frame,Mumbai_WH,382,259,225,416,416,150,OK
INV02861,2026-06-28 05:00:00,Prescription Lens,Mumbai_WH,338,191,79,450,450,150,OK
INV02862,2026-06-28 06:00:00,Reading Glasses,Bangalore_WH,436,174,258,352,352,150,OK
INV02863,2026-06-28 07:00:00,Optical Frame,Bangalore_WH,247,217,274,190,190,150,OK
INV02864,2026-06-28 08:00:00,Optical Frame,Mumbai_WH,341,58,233,166,166,150,OK
INV02865,2026-06-28 09:00:00,Optical Frame,Delhi_WH,489,239,55,673,673,150,OK
INV02866,2026-06-28 10:00:00,Sunglasses,Mumbai_WH,322,156,238,240,240,150,OK
INV02867,2026-06-28 11:00:00,Sunglasses,Delhi_WH,487,76,82,481,481,150,OK
INV02868,2026-06-28 12:00:00,Reading Glasses,Bangalore_WH,341,69,151,259,259,150,OK
INV02869,2026-06-28 13:00:00,Prescription Lens,Delhi_WH,338,79,146,271,271,150,OK
INV02870,2026-06-28 14:00:00,Optical Frame,Bangalore_WH,237,145,243,139,139,150,LOW
INV02871,2026-06-28 15:00:00,Reading Glasses,Bangalore_WH,392,267,172,487,487,150,OK
INV02872,2026-06-28 16:00:00,Contact Lens,Delhi_WH,327,165,225,267,267,150,OK
INV02873,2026-06-28 17:00:00,Contact Lens,Bangalore_WH,445,149,83,511,511,150,OK
INV02874,2026-06-28 18:00:00,Contact Lens,Delhi_WH,259,294,163,390,390,150,OK
INV02875,2026-06-28 19:00:00,Reading Glasses,Delhi_WH,481,243,162,562,562,150,OK
INV02876,2026-06-28 20:00:00,Optical Frame,Mumbai_WH,384,250,242,392,392,150,OK
INV02877,2026-06-28 21:00:00,Prescription Lens,Delhi_WH,443,154,96,501,501,150,OK
INV02878,2026-06-28 22:00:00,Sunglasses,Bangalore_WH,398,272,78,592,592,150,OK
INV02879,2026-06-28 23:00:00,Optical Frame,Bangalore_WH,100,97,98,99,99,150,LOW
INV02880,2026-06-29 00:00:00,Optical Frame,Bangalore_WH,317,216,119,414,414,150,OK
INV02881,2026-06-29 01:00:00,Prescription Lens,Mumbai_WH,489,291,260,520,520,150,OK
INV02882,2026-06-29 02:00:00,Optical Frame,Delhi_WH,150,177,162,165,165,150,OK
INV02883,2026-06-29 03:00:00,Reading Glasses,Delhi_WH,353,243,102,494,494,150,OK
INV02884,2026-06-29 04:00:00,Reading Glasses,Bangalore_WH,343,286,251,378,378,150,OK
INV02885,2026-06-29 05:00:00,Prescription Lens,Bangalore_WH,489,274,65,698,698,150,OK
INV02886,2026-06-29 06:00:00,Contact Lens,Mumbai_WH,318,195,56,457,457,150,OK
INV02887,2026-06-29 07:00:00,Optical Frame,Bangalore_WH,394,96,109,381,381,150,OK
INV02888,2026-06-29 08:00:00,Prescription Lens,Mumbai_WH,386,243,225,404,404,150,OK
INV02889,2026-06-29 09:00:00,Contact Lens,Mumbai_WH,159,94,147,106,106,150,LOW
INV02890,2026-06-29 10:00:00,Sunglasses,Mumbai_WH,156,113,120,149,149,150,LOW
INV02891,2026-06-29 11:00:00,Sunglasses,Bangalore_WH,414,67,161,320,320,150,OK
INV02892,2026-06-29 12:00:00,Optical Frame,Mumbai_WH,222,74,68,228,228,150,OK
INV02893,2026-06-29 13:00:00,Prescription Lens,Mumbai_WH,473,204,163,514,514,150,OK
INV02894,2026-06-29 14:00:00,Prescription Lens,Bangalore_WH,244,177,266,155,155,150,OK
INV02895,2026-06-29 15:00:00,Sunglasses,Mumbai_WH,352,94,158,288,288,150,OK
INV02896,2026-06-29 16:00:00,Reading Glasses,Mumbai_WH,301,293,169,425,425,150,OK
INV02897,2026-06-29 17:00:00,Sunglasses,Bangalore_WH,142,89,152,79,79,150,LOW
INV02898,2026-06-29 18:00:00,Optical Frame,Delhi_WH,276,222,208,290,290,150,OK
INV02899,2026-06-29 19:00:00,Contact Lens,Delhi_WH,483,191,149,525,525,150,OK
INV02900,2026-06-29 20:00:00,Optical Frame,Bangalore_WH,223,174,63,334,334,150,OK
INV02901,2026-06-29 21:00:00,Reading Glasses,Bangalore_WH,277,131,70,338,338,150,OK
INV02902,2026-06-29 22:00:00,Contact Lens,Mumbai_WH,432,165,85,512,512,150,OK
INV02903,2026-06-29 23:00:00,Prescription Lens,Mumbai_WH,328,215,255,288,288,150,OK
INV02904,2026-06-30 00:00:00,Sunglasses,Delhi_WH,163,165,73,255,255,150,OK
INV02905,2026-06-30 01:00:00,Reading Glasses,Bangalore_WH,442,258,228,472,472,150,OK
INV02906,2026-06-30 02:00:00,Optical Frame,Bangalore_WH,440,110,270,280,280,150,OK
INV02907,2026-06-30 03:00:00,Reading Glasses,Mumbai_WH,382,215,120,477,477,150,OK
INV02908,2026-06-30 04:00:00,Reading Glasses,Mumbai_WH,326,227,221,332,332,150,OK
INV02909,2026-06-30 05:00:00,Sunglasses,Bangalore_WH,359,70,288,141,141,150,LOW
INV02910,2026-06-30 06:00:00,Optical Frame,Delhi_WH,316,279,143,452,452,150,OK
INV02911,2026-06-30 07:00:00,Reading Glasses,Mumbai_WH,371,187,87,471,471,150,OK
INV02912,2026-06-30 08:00:00,Prescription Lens,Delhi_WH,204,86,133,157,157,150,OK
INV02913,2026-06-30 09:00:00,Optical Frame,Bangalore_WH,266,130,184,212,212,150,OK
INV02914,2026-06-30 10:00:00,Optical Frame,Delhi_WH,311,190,167,334,334,150,OK
INV02915,2026-06-30 11:00:00,Contact Lens,Mumbai_WH,112,235,110,237,237,150,OK
INV02916,2026-06-30 12:00:00,Optical Frame,Bangalore_WH,125,231,197,159,159,150,OK
