inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03098,2026-07-08 02:00:00,Reading Glasses,Bangalore_WH,126,260,171,215,215,150,OK
INV03099,2026-07-08 03:00:00,Prescription Lens,Delhi_WH,289,164,54,399,399,150,OK
INV03100,2026-07-08 04:00:00,Reading Glasses,Bangalore_WH,128,233,261,100,100,150,LOW
INV03101,2026-07-08 05:00:00,Sunglasses,Bangalore_WH,338,285,213,410,410,150,OK
INV03102,2026-07-08 06:00:00,Optical Frame,Mumbai_WH,446,100,98,448,448,150,OK
INV03103,2026-07-08 07:00:00,Contact Lens,Bangalore_WH,373,290,63,600,600,150,OK
INV03104,2026-07-08 08:00:00,Optical Frame,Mumbai_WH,383,275,142,516,516,150,OK
INV03105,2026-07-08 09:00:00,Reading Glasses,Mumbai_WH,194,286,236,244,244,150,OK
INV03106,2026-07-08 10:00:00,Prescription Lens,Mumbai_WH,419,239,159,499,499,150,OK
INV03107,2026-07-08 11:00:00,Sunglasses,Delhi_WH,240,223,64,399,399,150,OK
INV03108,2026-07-08 12:00:00,Prescription Lens,Delhi_WH,223,126,113,236,236,150,OK
INV03109,2026-07-08 13:00:00,Reading Glasses,Bangalore_WH,444,284,184,544,544,150,OK
INV03110,2026-07-08 14:00:00,Optical Frame,Bangalore_WH,275,203,161,317,317,150,OK
INV03111,2026-07-08 15:00:00,Optical Frame,Bangalore_WH,432,236,194,474,474,150,OK
INV03112,2026-07-08 16:00:00,Prescription Lens,Mumbai_WH,219,200,62,357,357,150,OK
INV03113,2026-07-08 17:00:00,Contact Lens,Delhi_WH,355,221,77,499,499,150,OK
INV03114,2026-07-08 18:00:00,Prescription Lens,Delhi_WH,474,213,138,549,549,150,OK
INV03115,2026-07-08 19:00:00,Contact Lens,Mumbai_WH,357,171,213,315,315,150,OK
INV03116,2026-07-08 20:00:00,Optical Frame,Bangalore_WH,493,274,276,491,491,150,OK
INV03117,2026-07-08 21:00:00,Optical Frame,Bangalore_WH,191,151,284,58,58,150,LOW
INV03118,2026-07-08 22:00:00,Optical Frame,Delhi_WH,121,188,233,76,76,150,LOW
INV03119,2026-07-08 23:00:00,Contact Lens,Delhi_WH,443,215,244,414,414,150,OK
INV03120,2026-07-09 00:00:00,Prescription Lens,Bangalore_WH,231,85,59,257,257,150,OK
INV03121,2026-07-09 01:00:00,Optical Frame,Mumbai_WH,355,134,107,382,382,150,OK
INV03122,2026-07-09 02:00:00,Optical Frame,Mumbai_WH,357,169,223,303,303,150,OK
INV03123,2026-07-09 03:00:00,Sunglasses,Delhi_WH,497,106,257,346,346,150,OK
INV03124,2026-07-09 04:00:00,Reading Glasses,Mumbai_WH,346,169,98,417,417,150,OK
INV03125,2026-07-09 05:00:00,Reading Glasses,Mumbai_WH,118,143,62,199,199,150,OK
INV03126,2026-07-09 06:00:00,Prescription Lens,Mumbai_WH,238,97,170,165,165,150,OK
INV03127,2026-07-09 07:00:00,Contact Lens,Mumbai_WH,186,201,175,212,212,150,OK
INV03128,2026-07-09 08:00:00,Prescription Lens,Mumbai_WH,495,243,129,609,609,150,OK
INV03129,2026-07-09 09:00:00,Sunglasses,Bangalore_WH,437,236,234,439,439,150,OK
INV03130,2026-07-09 10:00:00,Prescription Lens,Mumbai_WH,419,116,196,339,339,150,OK
INV03131,2026-07-09 11:00:00,Contact Lens,Mumbai_WH,215,129,69,275,275,150,OK
INV03132,2026-07-09 12:00:00,Reading Glasses,Mumbai_WH,333,189,130,392,392,150,OK
INV03133,2026-07-09 13:00:00,Optical Frame,Delhi_WH,496,157,199,454,454,150,OK
INV03134,2026-07-09 14:00:00,Sunglasses,Delhi_WH,219,287,136,370,370,150,OK
INV03135,2026-07-09 15:00:00,Prescription Lens,Bangalore_WH,193,154,172,175,175,150,OK
INV03136,2026-07-09 16:00:00,Optical Frame,Delhi_WH,496,252,281,467,467,150,OK
INV03137,2026-07-09 17:00:00,Sunglasses,Mumbai_WH,407,250,154,503,503,150,OK
INV03138,2026-07-09 18:00:00,Sunglasses,Delhi_WH,167,228,56,339,339,150,OK
INV03139,2026-07-09 19:00:00,Prescription Lens,Bangalore_WH,129,277,81,325,325,150,OK
INV03140,2026-07-09 20:00:00,Reading Glasses,Mumbai_WH,378,92,89,381,381,150,OK
INV03141,2026-07-09 21:00:00,Contact Lens,Delhi_WH,381,148,297,232,232,150,OK
INV03142,2026-07-09 22:00:00,Optical Frame,Mumbai_WH,452,192,121,523,523,150,OK
INV03143,2026-07-09 23:00:00,Contact Lens,Bangalore_WH,166,263,275,154,154,150,OK
INV03144,2026-07-10 00:00:00,Sunglasses,Delhi_WH,281,223,181,323,323,150,OK
INV03145,2026-07-10 01:00:00,Sunglasses,Bangalore_WH,355,78,104,329,329,150,OK
INV03146,2026-07-10 02:00:00,Optical Frame,Bangalore_WH,413,63,56,420,420,150,OK
INV03147,2026-07-10 03:00:00,Contact Lens,Delhi_WH,326,184,137,373,373,150,OK
INV03148,2026-07-10 04:00:00,Prescription Lens,Delhi_WH,359,289,79,569,569,150,OK
INV03149,2026-07-10 05:00:00,Optical Frame,Delhi_WH,210,87,162,135,135,150,LOW
INV03150,2026-07-10 06:00:00,Prescription Lens,Mumbai_WH,148,215,290,73,73,150,LOW
INV03151,2026-07-10 07:00:00,Optical Frame,Bangalore_WH,343,86,88,341,341,150,OK
INV03152,2026-07-10 08:00:00,Reading Glasses,Delhi_WH,217,103,150,170,170,150,OK
INV03153,2026-07-10 09:00:00,Contact Lens,Bangalore_WH,289,98,83,304,304,150,OK
INV03154,2026-07-10 10:00:00,Prescription Lens,Mumbai_WH,418,107,103,422,422,150,OK
INV03155,2026-07-10 11:00:00,Contact Lens,Delhi_WH,387,215,262,340,340,150,OK
INV03156,2026-07-10 12:00:00,Prescription Lens,Delhi_WH,428,133,168,393,393,150,OK
INV03157,2026-07-10 13:00:00,Contact Lens,Delhi_WH,308,268,292,284,284,150,OK
INV03158,2026-07-10 14:00:00,Prescription Lens,Mumbai_WH,242,274,184,332,332,150,OK
INV03159,2026-07-10 15:00:00,Reading Glasses,Delhi_WH,412,90,181,321,321,150,OK
INV03160,2026-07-10 16:00:00,Prescription Lens,Bangalore_WH,487,62,69,480,480,150,OK
INV03161,2026-07-10 17:00:00,Reading Glasses,Delhi_WH,186,124,95,215,215,150,OK
INV03162,2026-07-10 18:00:00,Optical Frame,Mumbai_WH,132,62,178,16,16,150,LOW
INV03163,2026-07-10 19:00:00,Reading Glasses,Delhi_WH,481,55,258,278,278,150,OK
INV03164,2026-07-10 20:00:00,Prescription Lens,Mumbai_WH,130,291,75,346,346,150,OK
INV03165,2026-07-10 21:00:00,Contact Lens,Bangalore_WH,380,61,65,376,376,150,OK
INV03166,2026-07-10 22:00:00,Prescription Lens,Delhi_WH,135,126,159,102,102,150,LOW
INV03167,2026-07-10 23:00:00,Reading Glasses,Mumbai_WH,121,189,77,233,233,150,OK
INV03168,2026-07-11 00:00:00,Sunglasses,Delhi_WH,218,101,189,130,130,150,LOW
INV03169,2026-07-11 01:00:00,Prescription Lens,Delhi_WH,397,286,64,619,619,150,OK
INV03170,2026-07-11 02:00:00,Reading Glasses,Mumbai_WH,244,54,81,217,217,150,OK
INV03171,2026-07-11 03:00:00,Optical Frame,Mumbai_WH,198,151,212,137,137,150,LOW
INV03172,2026-07-11 04:00:00,Reading Glasses,Delhi_WH,448,214,219,443,443,150,OK
INV03173,2026-07-11 05:00:00,Prescription Lens,Bangalore_WH,401,260,199,462,462,150,OK
INV03174,2026-07-11 06:00:00,Reading Glasses,Mumbai_WH,482,164,282,364,364,150,OK
INV03175,2026-07-11 07:00:00,Optical Frame,Mumbai_WH,379,153,215,317,317,150,OK
INV03176,2026-07-11 08:00:00,Sunglasses,Mumbai_WH,413,182,125,470,470,150,OK
INV03177,2026-07-11 09:00:00,Contact Lens,Delhi_WH,158,191,68,281,281,150,OK
INV03178,2026-07-11 10:00:00,Optical Frame,Mumbai_WH,311,149,81,379,379,150,OK
INV03179,2026-07-11 11:00:00,Reading Glasses,Mumbai_WH,286,159,258,187,187,150,OK
INV03180,2026-07-11 12:00:00,Sunglasses,Mumbai_WH,162,261,75,348,348,150,OK
INV03181,2026-07-11 13:00:00,Contact Lens,Mumbai_WH,445,74,69,450,450,150,OK
INV03182,2026-07-11 14:00:00,Sunglasses,Delhi_WH,145,92,293,-56,-56,150,LOW
INV03183,2026-07-11 15:00:00,Sunglasses,Delhi_WH,361,247,120,488,488,150,OK
INV03184,2026-07-11 16:00:00,Contact Lens,Delhi_WH,149,272,109,312,312,150,OK
INV03185,2026-07-11 17:00:00,Optical Frame,Bangalore_WH,170,67,184,53,53,150,LOW
INV03186,2026-07-11 18:00:00,Sunglasses,Bangalore_WH,229,144,193,180,180,150,OK
INV03187,2026-07-11 19:00:00,Reading Glasses,Mumbai_WH,268,51,180,139,139,150,LOW
INV03188,2026-07-11 20:00:00,Sunglasses,Mumbai_WH,156,228,267,117,117,150,LOW
INV03189,2026-07-11 21:00:00,Prescription Lens,Bangalore_WH,155,79,99,135,135,150,LOW
INV03190,2026-07-11 22:00:00,Optical Frame,Bangalore_WH,297,136,287,146,146,150,LOW
INV03191,2026-07-11 23:00:00,Optical Frame,Mumbai_WH,386,86,241,231,231,150,OK
INV03192,2026-07-12 00:00:00,Prescription Lens,Bangalore_WH,134,271,94,311,311,150,OK
INV03193,2026-07-12 01:00:00,Prescription Lens,Delhi_WH,211,141,247,105,105,150,LOW
INV03194,2026-07-12 02:00:00,Contact Lens,Mumbai_WH,426,173,299,300,300,150,OK
INV03195,2026-07-12 03:00:00,Contact Lens,Bangalore_WH,372,270,104,538,538,150,OK
INV03196,2026-07-12 04:00:00,Optical Frame,Bangalore_WH,149,144,53,240,240,150,OK
INV03197,2026-07-12 05:00:00,Prescription Lens,Bangalore_WH,364,253,157,460,460,150,OK
INV03198,2026-07-12 06:00:00,Reading Glasses,Mumbai_WH,315,299,260,354,354,150,OK
INV03199,2026-07-12 07:00:00,Prescription Lens,Bangalore_WH,310,199,269,240,240,150,OK
INV03200,2026-07-12 08:00:00,Reading Glasses,Delhi_WH,410,270,142,538,538,150,OK
INV03201,2026-07-12 09:00:00,Optical Frame,Bangalore_WH,159,132,155,136,136,150,LOW
INV03202,2026-07-12 10:00:00,Reading Glasses,Delhi_WH,318,293,69,542,542,150,OK
INV03203,2026-07-12 11:00:00,Sunglasses,Delhi_WH,106,122,127,101,101,150,LOW
INV03204,2026-07-12 12:00:00,Prescription Lens,Bangalore_WH,497,136,296,337,337,150,OK
INV03205,2026-07-12 13:00:00,Contact Lens,Mumbai_WH,319,117,61,375,375,150,OK
INV03206,2026-07-12 14:00:00,Optical Frame,Delhi_WH,433,187,82,538,538,150,OK
INV03207,2026-07-12 15:00:00,Optical Frame,Bangalore_WH,456,149,213,392,392,150,OK
INV03208,2026-07-12 16:00:00,Prescription Lens,Delhi_WH,147,174,281,40,40,150,LOW
INV03209,2026-07-12 17:00:00,Optical Frame,Delhi_WH,111,57,155,13,13,150,LOW
INV03210,2026-07-12 18:00:00,Prescription Lens,Bangalore_WH,116,258,83,291,291,150,OK
INV03211,2026-07-12 19:00:00,Sunglasses,Bangalore_WH,146,216,54,308,308,150,OK
INV03212,2026-07-12 20:00:00,Optical Frame,Mumbai_WH,163,62,189,36,36,150,LOW
INV03213,2026-07-12 21:00:00,Prescription Lens,Mumbai_WH,370,230,91,509,509,150,OK
INV03214,2026-07-12 22:00:00,Prescription Lens,Mumbai_WH,432,77,237,272,272,150,OK
INV03215,2026-07-12 23:00:00,Contact Lens,Mumbai_WH,171,240,265,146,146,150,LOW
INV03216,2026-07-13 00:00:00,Sunglasses,Mumbai_WH,168,144,299,13,13,150,LOW
INV03217,2026-07-13 01:00:00,Sunglasses,Delhi_WH,484,80,295,269,269,150,OK
INV03218,2026-07-13 02:00:00,Prescription Lens,Mumbai_WH,222,113,254,81,81,150,LOW
INV03219,2026-07-13 03:00:00,Sunglasses,Mumbai_WH,384,288,209,463,463,150,OK
INV03220,2026-07-13 04:00:00,Prescription Lens,Delhi_WH,168,277,100,345,345,150,OK
INV03221,2026-07-13 05:00:00,Sunglasses,Delhi_WH,219,59,237,41,41,150,LOW
INV03222,2026-07-13 06:00:00,Prescription Lens,Mumbai_WH,217,105,230,92,92,150,LOW
INV03223,2026-07-13 07:00:00,Contact Lens,Delhi_WH,190,51,191,50,50,150,LOW
INV03224,2026-07-13 08:00:00,Reading Glasses,Delhi_WH,235,186,202,219,219,150,OK
INV03225,2026-07-13 09:00:00,Reading Glasses,Delhi_WH,315,231,191,355,355,150,OK
INV03226,2026-07-13 10:00:00,Optical Frame,Bangalore_WH,180,159,234,105,105,150,LOW
INV03227,2026-07-13 11:00:00,Optical Frame,Delhi_WH,361,133,102,392,392,150,OK
INV03228,2026-07-13 12:00:00,Optical Frame,Bangalore_WH,201,283,91,393,393,150,OK
INV03229,2026-07-13 13:00:00,Contact Lens,Mumbai_WH,389,131,104,416,416,150,OK
INV03230,2026-07-13 14:00:00,Contact Lens,Mumbai_WH,169,246,197,218,218,150,OK
INV03231,2026-07-13 15:00:00,Optical Frame,Mumbai_WH,248,88,286,50,50,150,LOW
INV03232,2026-07-13 16:00:00,Sunglasses,Delhi_WH,360,249,245,364,364,150,OK
INV03233,2026-07-13 17:00:00,Contact Lens,Mumbai_WH,295,90,93,292,292,150,OK
INV03234,2026-07-13 18:00:00,Sunglasses,Bangalore_WH,406,110,165,351,351,150,OK
INV03235,2026-07-13 19:00:00,Contact Lens,Delhi_WH,100,56,163,-7,-7,150,LOW
INV03236,2026-07-13 20:00:00,Reading Glasses,Mumbai_WH,214,58,60,212,212,150,OK
INV03237,2026-07-13 21:00:00,Reading Glasses,Delhi_WH,284,176,208,252,252,150,OK
INV03238,2026-07-13 22:00:00,Optical Frame,Delhi_WH,413,154,187,380,380,150,OK
INV03239,2026-07-13 23:00:00,Sunglasses,Mumbai_WH,269,58,151,176,176,150,OK
INV03240,2026-07-14 00:00:00,Sunglasses,Mumbai_WH,376,140,87,429,429,150,OK
INV03241,2026-07-14 01:00:00,Sunglasses,Mumbai_WH,359,172,102,429,429,150,OK
INV03242,2026-07-14 02:00:00,Contact Lens,Delhi_WH,121,172,241,52,52,150,LOW
INV03243,2026-07-14 03:00:00,Reading Glasses,Delhi_WH,244,207,104,347,347,150,OK
INV03244,2026-07-14 04:00:00,Contact Lens,Delhi_WH,122,232,159,195,195,150,OK
INV03245,2026-07-14 05:00:00,Contact Lens,Bangalore_WH,291,208,255,244,244,150,OK
INV03246,2026-07-14 06:00:00,Optical Frame,Mumbai_WH,436,70,210,296,296,150,OK
INV03247,2026-07-14 07:00:00,Contact Lens,Bangalore_WH,152,155,214,93,93,150,LOW
INV03248,2026-07-14 08:00:00,Sunglasses,Delhi_WH,124,99,71,152,152,150,OK
INV03249,2026-07-14 09:00:00,Reading Glasses,Delhi_WH,368,290,122,536,536,150,OK
INV03250,2026-07-14 10:00:00,Optical Frame,Mumbai_WH,214,297,264,247,247,150,OK
INV03251,2026-07-14 11:00:00,Sunglasses,Mumbai_WH,352,154,67,439,439,150,OK
INV03252,2026-07-14 12:00:00,Prescription Lens,Mumbai_WH,123,285,89,319,319,150,OK
INV03253,2026-07-14 13:00:00,Sunglasses,Mumbai_WH,430,157,138,449,449,150,OK
INV03254,2026-07-14 14:00:00,Prescription Lens,Mumbai_WH,106,271,78,299,299,150,OK
INV03255,2026-07-14 15:00:00,Reading Glasses,Delhi_WH,202,87,288,1,1,150,LOW
INV03256,2026-07-14 16:00:00,Contact Lens,Bangalore_WH,384,51,114,321,321,150,OK
INV03257,2026-07-14 17:00:00,Optical Frame,Delhi_WH,410,278,53,635,635,150,OK
INV03258,2026-07-14 18:00:00,Optical Frame,Delhi_WH,479,85,155,409,409,150,OK
INV03259,2026-07-14 19:00:00,Optical Frame,Mumbai_WH,349,288,127,510,510,150,OK
INV03260,2026-07-14 20:00:00,Sunglasses,Mumbai_WH,384,76,188,272,272,150,OK
INV03261,2026-07-14 21:00:00,Reading Glasses,Delhi_WH,422,95,216,301,301,150,OK
INV03262,2026-07-14 22:00:00,Prescription Lens,Delhi_WH,347,241,220,368,368,150,OK
INV03263,2026-07-14 23:00:00,Optical Frame,Delhi_WH,247,63,68,242,242,150,OK
INV03264,2026-07-15 00:00:00,Reading Glasses,Mumbai_WH,454,235,217,472,472,150,OK
INV03265,2026-07-15 01:00:00,Reading Glasses,Delhi_WH,256,287,100,443,443,150,OK
INV03266,2026-07-15 02:00:00,Reading Glasses,Delhi_WH,240,285,125,400,400,150,OK
INV03267,2026-07-15 03:00:00,Contact Lens,Mumbai_WH,382,267,180,469,469,150,OK
INV03268,2026-07-15 04:00:00,Contact Lens,Mumbai_WH,152,119,164,107,107,150,LOW
INV03269,2026-07-15 05:00:00,Optical Frame,Bangalore_WH,356,74,186,244,244,150,OK
INV03270,2026-07-15 06:00:00,Prescription Lens,Bangalore_WH,194,66,87,173,173,150,OK
INV03271,2026-07-15 07:00:00,Optical Frame,Bangalore_WH,230,94,128,196,196,150,OK
INV03272,2026-07-15 08:00:00,Reading Glasses,Mumbai_WH,204,229,153,280,280,150,OK
INV03273,2026-07-15 09:00:00,Prescription Lens,Bangalore_WH,175,226,143,258,258,150,OK
INV03274,2026-07-15 10:00:00,Reading Glasses,Mumbai_WH,105,194,166,133,133,150,LOW
INV03275,2026-07-15 11:00:00,Sunglasses,Delhi_WH,490,66,181,375,375,150,OK
INV03276,2026-07-15 12:00:00,Optical Frame,Mumbai_WH,468,220,278,410,410,150,OK
INV03277,2026-07-15 13:00:00,Prescription Lens,Delhi_WH,427,297,221,503,503,150,OK
INV03278,2026-07-15 14:00:00,Prescription Lens,Delhi_WH,400,268,158,510,510,150,OK
INV03279,2026-07-15 15:00:00,Prescription Lens,Bangalore_WH,368,88,269,187,187,150,OK
INV03280,2026-07-15 16:00:00,Reading Glasses,Delhi_WH,169,120,110,179,179,150,OK
INV03281,2026-07-15 17:00:00,Contact Lens,Mumbai_WH,199,171,148,222,222,150,OK
INV03282,2026-07-15 18:00:00,Prescription Lens,Bangalore_WH,257,254,222,289,289,150,OK
INV03283,2026-07-15 19:00:00,Contact Lens,Mumbai_WH,335,281,292,324,324,150,OK
INV03284,2026-07-15 20:00:00,Contact Lens,Mumbai_WH,305,142,187,260,260,150,OK
INV03285,2026-07-15 21:00:00,Prescription Lens,Bangalore_WH,277,186,291,172,172,150,OK
INV03286,2026-07-15 22:00:00,Optical Frame,Delhi_WH,368,263,181,450,450,150,OK
INV03287,2026-07-15 23:00:00,Reading Glasses,Delhi_WH,297,272,201,368,368,150,OK
INV03288,2026-07-16 00:00:00,Reading Glasses,Mumbai_WH,459,119,103,475,475,150,OK
INV03289,2026-07-16 01:00:00,Reading Glasses,Delhi_WH,169,255,261,163,163,150,OK
INV03290,2026-07-16 02:00:00,Prescription Lens,Mumbai_WH,223,111,240,94,94,150,LOW
INV03291,2026-07-16 03:00:00,Prescription Lens,Delhi_WH,402,216,128,490,490,150,OK
INV03292,2026-07-16 04:00:00,Contact Lens,Mumbai_WH,384,185,146,423,423,150,OK
INV03293,2026-07-16 05:00:00,Contact Lens,Bangalore_WH,287,176,249,214,214,150,OK
INV03294,2026-07-16 06:00:00,Contact Lens,Mumbai_WH,163,64,183,44,44,150,LOW
INV03295,2026-07-16 07:00:00,Optical Frame,Delhi_WH,100,78,81,97,97,150,LOW
INV03296,2026-07-16 08:00:00,Prescription Lens,Mumbai_WH,456,271,227,500,500,150,OK
INV03297,2026-07-16 09:00:00,Optical Frame,Mumbai_WH,167,176,124,219,219,150,OK
INV03298,2026-07-16 10:00:00,Reading Glasses,Delhi_WH,151,239,88,302,302,150,OK
INV03299,2026-07-16 11:00:00,Contact Lens,Bangalore_WH,338,71,168,241,241,150,OK
INV03300,2026-07-16 12:00:00,Sunglasses,Bangalore_WH,149,281,240,190,190,150,OK
INV03301,2026-07-16 13:00:00,Contact Lens,Delhi_WH,413,287,124,576,576,150,OK
INV03302,2026-07-16 14:00:00,Optical Frame,Delhi_WH,344,53,83,314,314,150,OK
INV03303,2026-07-16 15:00:00,Optical Frame,Delhi_WH,109,64,199,-26,-26,150,LOW
INV03304,2026-07-16 16:00:00,Contact Lens,Delhi_WH,129,152,158,123,123,150,LOW
INV03305,2026-07-16 17:00:00,Optical Frame,Bangalore_WH,338,160,58,440,440,150,OK
INV03306,2026-07-16 18:00:00,Optical Frame,Mumbai_WH,191,280,120,351,351,150,OK
INV03307,2026-07-16 19:00:00,Sunglasses,Delhi_WH,365,70,183,252,252,150,OK
INV03308,2026-07-16 20:00:00,Optical Frame,Delhi_WH,444,223,105,562,562,150,OK
INV03309,2026-07-16 21:00:00,Sunglasses,Bangalore_WH,310,103,280,133,133,150,LOW
INV03310,2026-07-16 22:00:00,Contact Lens,Bangalore_WH,337,168,146,359,359,150,OK
INV03311,2026-07-16 23:00:00,Contact Lens,Bangalore_WH,352,264,240,376,376,150,OK
INV03312,2026-07-17 00:00:00,Reading Glasses,Mumbai_WH,195,110,197,108,108,150,LOW
INV03313,2026-07-17 01:00:00,Prescription Lens,Bangalore_WH,456,94,215,335,335,150,OK
INV03314,2026-07-17 02:00:00,Sunglasses,Bangalore_WH,359,172,268,263,263,150,OK
INV03315,2026-07-17 03:00:00,Optical Frame,Bangalore_WH,456,71,187,340,340,150,OK
INV03316,2026-07-17 04:00:00,Optical Frame,Delhi_WH,246,289,93,442,442,150,OK
INV03317,2026-07-17 05:00:00,Optical Frame,Delhi_WH,236,130,233,133,133,150,LOW
INV03318,2026-07-17 06:00:00,Contact Lens,Bangalore_WH,151,297,77,371,371,150,OK
INV03319,2026-07-17 07:00:00,Prescription Lens,Bangalore_WH,240,132,194,178,178,150,OK
INV03320,2026-07-17 08:00:00,Sunglasses,Mumbai_WH,234,289,129,394,394,150,OK
INV03321,2026-07-17 09:00:00,Optical Frame,Bangalore_WH,117,50,61,106,106,150,LOW
INV03322,2026-07-17 10:00:00,Optical Frame,Bangalore_WH,265,129,296,98,98,150,LOW
INV03323,2026-07-17 11:00:00,Sunglasses,Delhi_WH,185,149,100,234,234,150,OK
INV03324,2026-07-17 12:00:00,Reading Glasses,Bangalore_WH,475,187,287,375,375,150,OK
INV03325,2026-07-17 13:00:00,Prescription Lens,Bangalore_WH,316,127,230,213,213,150,OK
INV03326,2026-07-17 14:00:00,Reading Glasses,Delhi_WH,497,150,78,569,569,150,OK
INV03327,2026-07-17 15:00:00,Prescription Lens,Bangalore_WH,151,70,52,169,169,150,OK
INV03328,2026-07-17 16:00:00,Reading Glasses,Bangalore_WH,277,294,155,416,416,150,OK
INV03329,2026-07-17 17:00:00,Sunglasses,Delhi_WH,252,254,82,424,424,150,OK
INV03330,2026-07-17 18:00:00,Optical Frame,Mumbai_WH,229,144,219,154,154,150,OK
INV03331,2026-07-17 19:00:00,Reading Glasses,Bangalore_WH,114,210,212,112,112,150,LOW
INV03332,2026-07-17 20:00:00,Contact Lens,Mumbai_WH,283,272,245,310,310,150,OK
INV03333,2026-07-17 21:00:00,Reading Glasses,Delhi_WH,476,257,171,562,562,150,OK
INV03334,2026-07-17 22:00:00,Sunglasses,Mumbai_WH,231,69,199,101,101,150,LOW
INV03335,2026-07-17 23:00:00,Optical Frame,Mumbai_WH,482,251,213,520,520,150,OK
INV03336,2026-07-18 00:00:00,Reading Glasses,Delhi_WH,463,185,143,505,505,150,OK
INV03337,2026-07-18 01:00:00,Optical Frame,Delhi_WH,138,148,223,63,63,150,LOW
INV03338,2026-07-18 02:00:00,Prescription Lens,Mumbai_WH,217,190,93,314,314,150,OK
INV03339,2026-07-18 03:00:00,Optical Frame,Delhi_WH,106,94,62,138,138,150,LOW
INV03340,2026-07-18 04:00:00,Optical Frame,Bangalore_WH,439,146,67,518,518,150,OK
INV03341,2026-07-18 05:00:00,Prescription Lens,Mumbai_WH,167,188,222,133,133,150,LOW
INV03342,2026-07-18 06:00:00,Optical Frame,Mumbai_WH,199,84,131,152,152,150,OK
INV03343,2026-07-18 07:00:00,Prescription Lens,Delhi_WH,122,130,266,-14,-14,150,LOW
INV03344,2026-07-18 08:00:00,Optical Frame,Delhi_WH,495,262,230,527,527,150,OK
INV03345,2026-07-18 09:00:00,Contact Lens,Delhi_WH,214,176,67,323,323,150,OK
INV03346,2026-07-18 10:00:00,Prescription Lens,Bangalore_WH,126,81,111,96,96,150,LOW
INV03347,2026-07-18 11:00:00,Contact Lens,Delhi_WH,177,64,245,-4,-4,150,LOW
INV03348,2026-07-18 12:00:00,Contact Lens,Bangalore_WH,423,218,184,457,457,150,OK
INV03349,2026-07-18 13:00:00,Contact Lens,Mumbai_WH,126,68,197,-3,-3,150,LOW
INV03350,2026-07-18 14:00:00,Prescription Lens,Mumbai_WH,348,82,128,302,302,150,OK
INV03351,2026-07-18 15:00:00,Prescription Lens,Bangalore_WH,353,185,98,440,440,150,OK
INV03352,2026-07-18 16:00:00,Reading Glasses,Delhi_WH,425,64,299,190,190,150,OK
INV03353,2026-07-18 17:00:00,Optical Frame,Bangalore_WH,483,139,89,533,533,150,OK
INV03354,2026-07-18 18:00:00,Sunglasses,Mumbai_WH,121,217,224,114,114,150,LOW
INV03355,2026-07-18 19:00:00,Optical Frame,Delhi_WH,407,263,289,381,381,150,OK
INV03356,2026-07-18 20:00:00,Reading Glasses,Mumbai_WH,150,104,97,157,157,150,OK
INV03357,2026-07-18 21:00:00,Sunglasses,Mumbai_WH,118,243,283,78,78,150,LOW
INV03358,2026-07-18 22:00:00,Optical Frame,Delhi_WH,288,129,262,155,155,150,OK
INV03359,2026-07-18 23:00:00,Optical Frame,Bangalore_WH,418,71,270,219,219,150,OK
INV03360,2026-07-19 00:00:00,Contact Lens,Delhi_WH,311,199,221,289,289,150,OK
INV03361,2026-07-19 01:00:00,Sunglasses,Bangalore_WH,325,275,266,334,334,150,OK
INV03362,2026-07-19 02:00:00,Sunglasses,Delhi_WH,100,71,222,-51,-51,150,LOW
INV03363,2026-07-19 03:00:00,Prescription Lens,Bangalore_WH,475,222,216,481,481,150,OK
INV03364,2026-07-19 04:00:00,Reading Glasses,Bangalore_WH,171,269,114,326,326,150,OK
INV03365,2026-07-19 05:00:00,Optical Frame,Delhi_WH,342,267,58,551,551,150,OK
INV03366,2026-07-19 06:00:00,Optical Frame,Mumbai_WH,153,164,92,225,225,150,OK
INV03367,2026-07-19 07:00:00,Contact Lens,Delhi_WH,320,227,130,417,417,150,OK
INV03368,2026-07-19 08:00:00,Contact Lens,Bangalore_WH,438,111,261,288,288,150,OK
INV03369,2026-07-19 09:00:00,Optical Frame,Bangalore_WH,221,134,264,91,91,150,LOW
INV03370,2026-07-19 10:00:00,Sunglasses,Bangalore_WH,397,117,163,351,351,150,OK
INV03371,2026-07-19 11:00:00,Reading Glasses,Mumbai_WH,384,298,270,412,412,150,OK
INV03372,2026-07-19 12:00:00,Contact Lens,Bangalore_WH,447,239,53,633,633,150,OK
INV03373,2026-07-19 13:00:00,Reading Glasses,Delhi_WH,104,249,248,105,105,150,LOW
