quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02506,2026-06-13 10:00:00,Contact Lens,B02506,9,Scratch on Lens,0.09,100,0.91
Q02507,2026-06-13 11:00:00,Reading Glasses,B02507,9,Frame Bend,0.09,100,0.91
Q02508,2026-06-13 12:00:00,Contact Lens,B02508,19,Coating Issue,0.19,100,0.81
Q02509,2026-06-13 13:00:00,Prescription Lens,B02509,7,Blur Defect,0.07,100,0.93
Q02510,2026-06-13 14:00:00,Contact Lens,B02510,6,Scratch on Lens,0.06,100,0.94
Q02511,2026-06-13 15:00:00,Prescription Lens,B02511,6,Frame Bend,0.06,100,0.94
Q02512,2026-06-13 16:00:00,Optical Frame,B02512,2,Scratch on Lens,0.02,100,0.98
Q02513,2026-06-13 17:00:00,Reading Glasses,B02513,15,Scratch on Lens,0.15,100,0.85
Q02514,2026-06-13 18:00:00,Prescription Lens,B02514,7,Coating Issue,0.07,100,0.93
Q02515,2026-06-13 19:00:00,Prescription Lens,B02515,6,Scratch on Lens,0.06,100,0.94
Q02516,2026-06-13 20:00:00,Reading Glasses,B02516,8,Coating Issue,0.08,100,0.92
Q02517,2026-06-13 21:00:00,Prescription Lens,B02517,3,Scratch on Lens,0.03,100,0.97
Q02518,2026-06-13 22:00:00,Reading Glasses,B02518,1,Scratch on Lens,0.01,100,0.99
Q02519,2026-06-13 23:00:00,Contact Lens,B02519,7,Coating Issue,0.07,100,0.93
Q02520,2026-06-14 00:00:00,Optical Frame,B02520,17,Blur Defect,0.17,100,0.83
Q02521,2026-06-14 01:00:00,Reading Glasses,B02521,12,Frame Bend,0.12,100,0.88
Q02522,2026-06-14 02:00:00,Sunglasses,B02522,5,Scratch on Lens,0.05,100,0.95
Q02523,2026-06-14 03:00:00,Optical Frame,B02523,6,Scratch on Lens,0.06,100,0.94
Q02524,2026-06-14 04:00:00,Contact Lens,B02524,1,Coating Issue,0.01,100,0.99
Q02525,2026-06-14 05:00:00,Prescription Lens,B02525,17,Frame Bend,0.17,100,0.83
Q02526,2026-06-14 06:00:00,Sunglasses,B02526,10,Coating Issue,0.1,100,0.9
Q02527,2026-06-14 07:00:00,Prescription Lens,B02527,3,Scratch on Lens,0.03,100,0.97
Q02528,2026-06-14 08:00:00,Contact Lens,B02528,19,Blur Defect,0.19,100,0.81
Q02529,2026-06-14 09:00:00,Sunglasses,B02529,13,Blur Defect,0.13,100,0.87
Q02530,2026-06-14 10:00:00,Reading Glasses,B02530,18,Scratch on Lens,0.18,100,0.82
Q02531,2026-06-14 11:00:00,Reading Glasses,B02531,5,Frame Bend,0.05,100,0.95
Q02532,2026-06-14 12:00:00,Sunglasses,B02532,9,Blur Defect,0.09,100,0.91
Q02533,2026-06-14 13:00:00,Prescription Lens,B02533,8,Blur Defect,0.08,100,0.92
Q02534,2026-06-14 14:00:00,Optical Frame,B02534,4,Blur Defect,0.04,100,0.96
Q02535,2026-06-14 15:00:00,Sunglasses,B02535,4,Blur Defect,0.04,100,0.96
Q02536,2026-06-14 16:00:00,Prescription Lens,B02536,12,Blur Defect,0.12,100,0.88
Q02537,2026-06-14 17:00:00,Prescription Lens,B02537,5,Frame Bend,0.05,100,0.95
Q02538,2026-06-14 18:00:00,Reading Glasses,B02538,1,Coating Issue,0.01,100,0.99
Q02539,2026-06-14 19:00:00,Prescription Lens,B02539,4,Scratch on Lens,0.04,100,0.96
Q02540,2026-06-14 20:00:00,Sunglasses,B02540,16,Blur Defect,0.16,100,0.84
Q02541,2026-06-14 21:00:00,Contact Lens,B02541,11,Frame Bend,0.11,100,0.89
Q02542,2026-06-14 22:00:00,Sunglasses,B02542,9,Frame Bend,0.09,100,0.91
Q02543,2026-06-14 23:00:00,Prescription Lens,B02543,2,Coating Issue,0.02,100,0.98
Q02544,2026-06-15 00:00:00,Sunglasses,B02544,3,Frame Bend,0.03,100,0.97
Q02545,2026-06-15 01:00:00,Contact Lens,B02545,18,Blur Defect,0.18,100,0.82
Q02546,2026-06-15 02:00:00,Prescription Lens,B02546,6,Coating Issue,0.06,100,0.94
Q02547,2026-06-15 03:00:00,Sunglasses,B02547,13,Scratch on Lens,0.13,100,0.87
Q02548,2026-06-15 04:00:00,Reading Glasses,B02548,10,Coating Issue,0.1,100,0.9
Q02549,2026-06-15 05:00:00,Reading Glasses,B02549,14,Blur Defect,0.14,100,0.86
Q02550,2026-06-15 06:00:00,Sunglasses,B02550,6,Blur Defect,0.06,100,0.94
Q02551,2026-06-15 07:00:00,Contact Lens,B02551,12,Frame Bend,0.12,100,0.88
Q02552,2026-06-15 08:00:00,Sunglasses,B02552,19,Coating Issue,0.19,100,0.81
Q02553,2026-06-15 09:00:00,Optical Frame,B02553,9,Frame Bend,0.09,100,0.91
Q02554,2026-06-15 10:00:00,Sunglasses,B02554,1,Blur Defect,0.01,100,0.99
Q02555,2026-06-15 11:00:00,Reading Glasses,B02555,0,Frame Bend,0.0,100,1.0
Q02556,2026-06-15 12:00:00,Optical Frame,B02556,6,Blur Defect,0.06,100,0.94
Q02557,2026-06-15 13:00:00,Contact Lens,B02557,0,Frame Bend,0.0,100,1.0
Q02558,2026-06-15 14:00:00,Prescription Lens,B02558,11,Blur Defect,0.11,100,0.89
Q02559,2026-06-15 15:00:00,Reading Glasses,B02559,17,Frame Bend,0.17,100,0.83
Q02560,2026-06-15 16:00:00,Contact Lens,B02560,8,Scratch on Lens,0.08,100,0.92
Q02561,2026-06-15 17:00:00,Prescription Lens,B02561,14,Blur Defect,0.14,100,0.86
Q02562,2026-06-15 18:00:00,Contact Lens,B02562,4,Coating Issue,0.04,100,0.96
Q02563,2026-06-15 19:00:00,Contact Lens,B02563,13,Scratch on Lens,0.13,100,0.87
Q02564,2026-06-15 20:00:00,Optical Frame,B02564,1,Coating Issue,0.01,100,0.99
Q02565,2026-06-15 21:00:00,Prescription Lens,B02565,6,Frame Bend,0.06,100,0.94
Q02566,2026-06-15 22:00:00,Sunglasses,B02566,7,Frame Bend,0.07,100,0.93
Q02567,2026-06-15 23:00:00,Contact Lens,B02567,7,Frame Bend,0.07,100,0.93
Q02568,2026-06-16 00:00:00,Prescription Lens,B02568,4,Scratch on Lens,0.04,100,0.96
Q02569,2026-06-16 01:00:00,Prescription Lens,B02569,14,Frame Bend,0.14,100,0.86
Q02570,2026-06-16 02:00:00,Contact Lens,B02570,6,Coating Issue,0.06,100,0.94
Q02571,2026-06-16 03:00:00,Optical Frame,B02571,4,Blur Defect,0.04,100,0.96
Q02572,2026-06-16 04:00:00,Sunglasses,B02572,0,Blur Defect,0.0,100,1.0
Q02573,2026-06-16 05:00:00,Contact Lens,B02573,7,Blur Defect,0.07,100,0.93
Q02574,2026-06-16 06:00:00,Optical Frame,B02574,10,Blur Defect,0.1,100,0.9
Q02575,2026-06-16 07:00:00,Contact Lens,B02575,13,Scratch on Lens,0.13,100,0.87
Q02576,2026-06-16 08:00:00,Prescription Lens,B02576,1,Blur Defect,0.01,100,0.99
Q02577,2026-06-16 09:00:00,Optical Frame,B02577,15,Frame Bend,0.15,100,0.85
Q02578,2026-06-16 10:00:00,Contact Lens,B02578,7,Coating Issue,0.07,100,0.93
Q02579,2026-06-16 11:00:00,Optical Frame,B02579,13,Blur Defect,0.13,100,0.87
Q02580,2026-06-16 12:00:00,Reading Glasses,B02580,9,Frame Bend,0.09,100,0.91
Q02581,2026-06-16 13:00:00,Sunglasses,B02581,1,Scratch on Lens,0.01,100,0.99
Q02582,2026-06-16 14:00:00,Reading Glasses,B02582,1,Blur Defect,0.01,100,0.99
Q02583,2026-06-16 15:00:00,Sunglasses,B02583,7,Blur Defect,0.07,100,0.93
Q02584,2026-06-16 16:00:00,Prescription Lens,B02584,13,Coating Issue,0.13,100,0.87
Q02585,2026-06-16 17:00:00,Contact Lens,B02585,16,Frame Bend,0.16,100,0.84
Q02586,2026-06-16 18:00:00,Prescription Lens,B02586,0,Frame Bend,0.0,100,1.0
Q02587,2026-06-16 19:00:00,Prescription Lens,B02587,6,Scratch on Lens,0.06,100,0.94
Q02588,2026-06-16 20:00:00,Optical Frame,B02588,16,Frame Bend,0.16,100,0.84
Q02589,2026-06-16 21:00:00,Reading Glasses,B02589,7,Frame Bend,0.07,100,0.93
Q02590,2026-06-16 22:00:00,Optical Frame,B02590,10,Frame Bend,0.1,100,0.9
Q02591,2026-06-16 23:00:00,Reading Glasses,B02591,15,Coating Issue,0.15,100,0.85
Q02592,2026-06-17 00:00:00,Optical Frame,B02592,19,Coating Issue,0.19,100,0.81
Q02593,2026-06-17 01:00:00,Sunglasses,B02593,15,Scratch on Lens,0.15,100,0.85
Q02594,2026-06-17 02:00:00,Reading Glasses,B02594,18,Coating Issue,0.18,100,0.82
Q02595,2026-06-17 03:00:00,Reading Glasses,B02595,15,Scratch on Lens,0.15,100,0.85
Q02596,2026-06-17 04:00:00,Optical Frame,B02596,17,Scratch on Lens,0.17,100,0.83
Q02597,2026-06-17 05:00:00,Prescription Lens,B02597,16,Scratch on Lens,0.16,100,0.84
Q02598,2026-06-17 06:00:00,Contact Lens,B02598,8,Frame Bend,0.08,100,0.92
Q02599,2026-06-17 07:00:00,Sunglasses,B02599,4,Coating Issue,0.04,100,0.96
Q02600,2026-06-17 08:00:00,Reading Glasses,B02600,9,Scratch on Lens,0.09,100,0.91
Q02601,2026-06-17 09:00:00,Reading Glasses,B02601,11,Coating Issue,0.11,100,0.89
Q02602,2026-06-17 10:00:00,Sunglasses,B02602,2,Coating Issue,0.02,100,0.98
Q02603,2026-06-17 11:00:00,Sunglasses,B02603,16,Coating Issue,0.16,100,0.84
Q02604,2026-06-17 12:00:00,Contact Lens,B02604,15,Coating Issue,0.15,100,0.85
Q02605,2026-06-17 13:00:00,Reading Glasses,B02605,3,Blur Defect,0.03,100,0.97
Q02606,2026-06-17 14:00:00,Prescription Lens,B02606,19,Blur Defect,0.19,100,0.81
Q02607,2026-06-17 15:00:00,Optical Frame,B02607,13,Coating Issue,0.13,100,0.87
Q02608,2026-06-17 16:00:00,Contact Lens,B02608,15,Blur Defect,0.15,100,0.85
Q02609,2026-06-17 17:00:00,Reading Glasses,B02609,16,Coating Issue,0.16,100,0.84
Q02610,2026-06-17 18:00:00,Reading Glasses,B02610,1,Blur Defect,0.01,100,0.99
Q02611,2026-06-17 19:00:00,Prescription Lens,B02611,7,Coating Issue,0.07,100,0.93
Q02612,2026-06-17 20:00:00,Prescription Lens,B02612,18,Coating Issue,0.18,100,0.82
Q02613,2026-06-17 21:00:00,Prescription Lens,B02613,15,Blur Defect,0.15,100,0.85
Q02614,2026-06-17 22:00:00,Prescription Lens,B02614,12,Coating Issue,0.12,100,0.88
Q02615,2026-06-17 23:00:00,Reading Glasses,B02615,8,Scratch on Lens,0.08,100,0.92
Q02616,2026-06-18 00:00:00,Contact Lens,B02616,11,Frame Bend,0.11,100,0.89
Q02617,2026-06-18 01:00:00,Prescription Lens,B02617,4,Blur Defect,0.04,100,0.96
Q02618,2026-06-18 02:00:00,Sunglasses,B02618,14,Blur Defect,0.14,100,0.86
Q02619,2026-06-18 03:00:00,Reading Glasses,B02619,19,Blur Defect,0.19,100,0.81
Q02620,2026-06-18 04:00:00,Optical Frame,B02620,10,Scratch on Lens,0.1,100,0.9
Q02621,2026-06-18 05:00:00,Reading Glasses,B02621,3,Scratch on Lens,0.03,100,0.97
Q02622,2026-06-18 06:00:00,Optical Frame,B02622,16,Scratch on Lens,0.16,100,0.84
Q02623,2026-06-18 07:00:00,Sunglasses,B02623,4,Scratch on Lens,0.04,100,0.96
Q02624,2026-06-18 08:00:00,Optical Frame,B02624,17,Scratch on Lens,0.17,100,0.83
Q02625,2026-06-18 09:00:00,Optical Frame,B02625,2,Coating Issue,0.02,100,0.98
Q02626,2026-06-18 10:00:00,Sunglasses,B02626,1,Coating Issue,0.01,100,0.99
Q02627,2026-06-18 11:00:00,Optical Frame,B02627,9,Frame Bend,0.09,100,0.91
Q02628,2026-06-18 12:00:00,Optical Frame,B02628,6,Frame Bend,0.06,100,0.94
Q02629,2026-06-18 13:00:00,Sunglasses,B02629,7,Blur Defect,0.07,100,0.93
Q02630,2026-06-18 14:00:00,Sunglasses,B02630,10,Frame Bend,0.1,100,0.9
Q02631,2026-06-18 15:00:00,Sunglasses,B02631,16,Frame Bend,0.16,100,0.84
Q02632,2026-06-18 16:00:00,Reading Glasses,B02632,18,Blur Defect,0.18,100,0.82
Q02633,2026-06-18 17:00:00,Sunglasses,B02633,4,Blur Defect,0.04,100,0.96
Q02634,2026-06-18 18:00:00,Reading Glasses,B02634,7,Blur Defect,0.07,100,0.93
Q02635,2026-06-18 19:00:00,Contact Lens,B02635,6,Blur Defect,0.06,100,0.94
Q02636,2026-06-18 20:00:00,Optical Frame,B02636,14,Blur Defect,0.14,100,0.86
Q02637,2026-06-18 21:00:00,Sunglasses,B02637,0,Frame Bend,0.0,100,1.0
Q02638,2026-06-18 22:00:00,Sunglasses,B02638,5,Coating Issue,0.05,100,0.95
Q02639,2026-06-18 23:00:00,Contact Lens,B02639,16,Coating Issue,0.16,100,0.84
Q02640,2026-06-19 00:00:00,Sunglasses,B02640,4,Scratch on Lens,0.04,100,0.96
Q02641,2026-06-19 01:00:00,Optical Frame,B02641,18,Blur Defect,0.18,100,0.82
Q02642,2026-06-19 02:00:00,Contact Lens,B02642,4,Frame Bend,0.04,100,0.96
Q02643,2026-06-19 03:00:00,Contact Lens,B02643,19,Blur Defect,0.19,100,0.81
Q02644,2026-06-19 04:00:00,Sunglasses,B02644,9,Frame Bend,0.09,100,0.91
Q02645,2026-06-19 05:00:00,Optical Frame,B02645,7,Coating Issue,0.07,100,0.93
Q02646,2026-06-19 06:00:00,Prescription Lens,B02646,14,Frame Bend,0.14,100,0.86
Q02647,2026-06-19 07:00:00,Contact Lens,B02647,18,Frame Bend,0.18,100,0.82
Q02648,2026-06-19 08:00:00,Contact Lens,B02648,6,Frame Bend,0.06,100,0.94
Q02649,2026-06-19 09:00:00,Optical Frame,B02649,2,Scratch on Lens,0.02,100,0.98
Q02650,2026-06-19 10:00:00,Optical Frame,B02650,0,Frame Bend,0.0,100,1.0
Q02651,2026-06-19 11:00:00,Optical Frame,B02651,16,Scratch on Lens,0.16,100,0.84
Q02652,2026-06-19 12:00:00,Contact Lens,B02652,4,Coating Issue,0.04,100,0.96
Q02653,2026-06-19 13:00:00,Optical Frame,B02653,0,Scratch on Lens,0.0,100,1.0
Q02654,2026-06-19 14:00:00,Optical Frame,B02654,7,Coating Issue,0.07,100,0.93
Q02655,2026-06-19 15:00:00,Contact Lens,B02655,17,Blur Defect,0.17,100,0.83
Q02656,2026-06-19 16:00:00,Contact Lens,B02656,13,Scratch on Lens,0.13,100,0.87
Q02657,2026-06-19 17:00:00,Prescription Lens,B02657,13,Blur Defect,0.13,100,0.87
Q02658,2026-06-19 18:00:00,Reading Glasses,B02658,14,Blur Defect,0.14,100,0.86
Q02659,2026-06-19 19:00:00,Reading Glasses,B02659,16,Scratch on Lens,0.16,100,0.84
Q02660,2026-06-19 20:00:00,Prescription Lens,B02660,19,Scratch on Lens,0.19,100,0.81
Q02661,2026-06-19 21:00:00,Reading Glasses,B02661,6,Blur Defect,0.06,100,0.94
Q02662,2026-06-19 22:00:00,Optical Frame,B02662,6,Coating Issue,0.06,100,0.94
Q02663,2026-06-19 23:00:00,Sunglasses,B02663,18,Scratch on Lens,0.18,100,0.82
Q02664,2026-06-20 00:00:00,Prescription Lens,B02664,14,Coating Issue,0.14,100,0.86
Q02665,2026-06-20 01:00:00,Reading Glasses,B02665,1,Scratch on Lens,0.01,100,0.99
Q02666,2026-06-20 02:00:00,Optical Frame,B02666,1,Coating Issue,0.01,100,0.99
Q02667,2026-06-20 03:00:00,Sunglasses,B02667,10,Blur Defect,0.1,100,0.9
Q02668,2026-06-20 04:00:00,Optical Frame,B02668,5,Frame Bend,0.05,100,0.95
Q02669,2026-06-20 05:00:00,Optical Frame,B02669,10,Frame Bend,0.1,100,0.9
Q02670,2026-06-20 06:00:00,Optical Frame,B02670,4,Coating Issue,0.04,100,0.96
Q02671,2026-06-20 07:00:00,Contact Lens,B02671,17,Scratch on Lens,0.17,100,0.83
Q02672,2026-06-20 08:00:00,Reading Glasses,B02672,3,Scratch on Lens,0.03,100,0.97
Q02673,2026-06-20 09:00:00,Sunglasses,B02673,0,Scratch on Lens,0.0,100,1.0
Q02674,2026-06-20 10:00:00,Sunglasses,B02674,1,Frame Bend,0.01,100,0.99
Q02675,2026-06-20 11:00:00,Prescription Lens,B02675,8,Frame Bend,0.08,100,0.92
Q02676,2026-06-20 12:00:00,Sunglasses,B02676,9,Blur Defect,0.09,100,0.91
Q02677,2026-06-20 13:00:00,Sunglasses,B02677,6,Blur Defect,0.06,100,0.94
Q02678,2026-06-20 14:00:00,Sunglasses,B02678,18,Scratch on Lens,0.18,100,0.82
Q02679,2026-06-20 15:00:00,Reading Glasses,B02679,17,Scratch on Lens,0.17,100,0.83
Q02680,2026-06-20 16:00:00,Prescription Lens,B02680,10,Blur Defect,0.1,100,0.9
Q02681,2026-06-20 17:00:00,Optical Frame,B02681,4,Scratch on Lens,0.04,100,0.96
Q02682,2026-06-20 18:00:00,Contact Lens,B02682,1,Frame Bend,0.01,100,0.99
Q02683,2026-06-20 19:00:00,Sunglasses,B02683,10,Scratch on Lens,0.1,100,0.9
Q02684,2026-06-20 20:00:00,Contact Lens,B02684,17,Scratch on Lens,0.17,100,0.83
Q02685,2026-06-20 21:00:00,Sunglasses,B02685,2,Coating Issue,0.02,100,0.98
Q02686,2026-06-20 22:00:00,Prescription Lens,B02686,15,Blur Defect,0.15,100,0.85
Q02687,2026-06-20 23:00:00,Prescription Lens,B02687,16,Frame Bend,0.16,100,0.84
Q02688,2026-06-21 00:00:00,Sunglasses,B02688,3,Blur Defect,0.03,100,0.97
Q02689,2026-06-21 01:00:00,Optical Frame,B02689,10,Blur Defect,0.1,100,0.9
Q02690,2026-06-21 02:00:00,Sunglasses,B02690,9,Coating Issue,0.09,100,0.91
Q02691,2026-06-21 03:00:00,Contact Lens,B02691,5,Scratch on Lens,0.05,100,0.95
Q02692,2026-06-21 04:00:00,Sunglasses,B02692,1,Scratch on Lens,0.01,100,0.99
Q02693,2026-06-21 05:00:00,Optical Frame,B02693,9,Blur Defect,0.09,100,0.91
Q02694,2026-06-21 06:00:00,Sunglasses,B02694,2,Blur Defect,0.02,100,0.98
Q02695,2026-06-21 07:00:00,Reading Glasses,B02695,0,Coating Issue,0.0,100,1.0
Q02696,2026-06-21 08:00:00,Optical Frame,B02696,19,Scratch on Lens,0.19,100,0.81
Q02697,2026-06-21 09:00:00,Prescription Lens,B02697,16,Blur Defect,0.16,100,0.84
Q02698,2026-06-21 10:00:00,Contact Lens,B02698,10,Coating Issue,0.1,100,0.9
Q02699,2026-06-21 11:00:00,Reading Glasses,B02699,14,Blur Defect,0.14,100,0.86
Q02700,2026-06-21 12:00:00,Optical Frame,B02700,9,Coating Issue,0.09,100,0.91
Q02701,2026-06-21 13:00:00,Reading Glasses,B02701,11,Scratch on Lens,0.11,100,0.89
Q02702,2026-06-21 14:00:00,Reading Glasses,B02702,15,Blur Defect,0.15,100,0.85
Q02703,2026-06-21 15:00:00,Reading Glasses,B02703,5,Scratch on Lens,0.05,100,0.95
Q02704,2026-06-21 16:00:00,Reading Glasses,B02704,1,Scratch on Lens,0.01,100,0.99
Q02705,2026-06-21 17:00:00,Reading Glasses,B02705,7,Blur Defect,0.07,100,0.93
Q02706,2026-06-21 18:00:00,Reading Glasses,B02706,15,Blur Defect,0.15,100,0.85
Q02707,2026-06-21 19:00:00,Optical Frame,B02707,12,Frame Bend,0.12,100,0.88
Q02708,2026-06-21 20:00:00,Contact Lens,B02708,3,Coating Issue,0.03,100,0.97
Q02709,2026-06-21 21:00:00,Contact Lens,B02709,18,Scratch on Lens,0.18,100,0.82
Q02710,2026-06-21 22:00:00,Reading Glasses,B02710,19,Coating Issue,0.19,100,0.81
Q02711,2026-06-21 23:00:00,Prescription Lens,B02711,2,Blur Defect,0.02,100,0.98
Q02712,2026-06-22 00:00:00,Reading Glasses,B02712,14,Scratch on Lens,0.14,100,0.86
Q02713,2026-06-22 01:00:00,Sunglasses,B02713,4,Scratch on Lens,0.04,100,0.96
Q02714,2026-06-22 02:00:00,Reading Glasses,B02714,6,Scratch on Lens,0.06,100,0.94
Q02715,2026-06-22 03:00:00,Prescription Lens,B02715,6,Blur Defect,0.06,100,0.94
Q02716,2026-06-22 04:00:00,Prescription Lens,B02716,9,Coating Issue,0.09,100,0.91
Q02717,2026-06-22 05:00:00,Contact Lens,B02717,19,Frame Bend,0.19,100,0.81
Q02718,2026-06-22 06:00:00,Optical Frame,B02718,10,Scratch on Lens,0.1,100,0.9
Q02719,2026-06-22 07:00:00,Prescription Lens,B02719,11,Coating Issue,0.11,100,0.89
Q02720,2026-06-22 08:00:00,Reading Glasses,B02720,11,Scratch on Lens,0.11,100,0.89
Q02721,2026-06-22 09:00:00,Reading Glasses,B02721,3,Blur Defect,0.03,100,0.97
Q02722,2026-06-22 10:00:00,Optical Frame,B02722,12,Frame Bend,0.12,100,0.88
Q02723,2026-06-22 11:00:00,Optical Frame,B02723,0,Blur Defect,0.0,100,1.0
Q02724,2026-06-22 12:00:00,Optical Frame,B02724,7,Coating Issue,0.07,100,0.93
Q02725,2026-06-22 13:00:00,Optical Frame,B02725,17,Frame Bend,0.17,100,0.83
Q02726,2026-06-22 14:00:00,Contact Lens,B02726,0,Frame Bend,0.0,100,1.0
Q02727,2026-06-22 15:00:00,Sunglasses,B02727,6,Coating Issue,0.06,100,0.94
Q02728,2026-06-22 16:00:00,Contact Lens,B02728,8,Coating Issue,0.08,100,0.92
Q02729,2026-06-22 17:00:00,Sunglasses,B02729,3,Scratch on Lens,0.03,100,0.97
Q02730,2026-06-22 18:00:00,Optical Frame,B02730,0,Scratch on Lens,0.0,100,1.0
Q02731,2026-06-22 19:00:00,Prescription Lens,B02731,8,Coating Issue,0.08,100,0.92
Q02732,2026-06-22 20:00:00,Prescription Lens,B02732,6,Frame Bend,0.06,100,0.94
Q02733,2026-06-22 21:00:00,Sunglasses,B02733,2,Coating Issue,0.02,100,0.98
Q02734,2026-06-22 22:00:00,Optical Frame,B02734,0,Coating Issue,0.0,100,1.0
Q02735,2026-06-22 23:00:00,Sunglasses,B02735,1,Blur Defect,0.01,100,0.99
Q02736,2026-06-23 00:00:00,Reading Glasses,B02736,18,Blur Defect,0.18,100,0.82
Q02737,2026-06-23 01:00:00,Contact Lens,B02737,6,Frame Bend,0.06,100,0.94
Q02738,2026-06-23 02:00:00,Contact Lens,B02738,15,Coating Issue,0.15,100,0.85
Q02739,2026-06-23 03:00:00,Sunglasses,B02739,7,Blur Defect,0.07,100,0.93
Q02740,2026-06-23 04:00:00,Prescription Lens,B02740,6,Scratch on Lens,0.06,100,0.94
Q02741,2026-06-23 05:00:00,Sunglasses,B02741,16,Blur Defect,0.16,100,0.84
Q02742,2026-06-23 06:00:00,Reading Glasses,B02742,6,Frame Bend,0.06,100,0.94
Q02743,2026-06-23 07:00:00,Sunglasses,B02743,17,Blur Defect,0.17,100,0.83
Q02744,2026-06-23 08:00:00,Optical Frame,B02744,9,Blur Defect,0.09,100,0.91
Q02745,2026-06-23 09:00:00,Reading Glasses,B02745,17,Blur Defect,0.17,100,0.83
Q02746,2026-06-23 10:00:00,Optical Frame,B02746,3,Blur Defect,0.03,100,0.97
Q02747,2026-06-23 11:00:00,Reading Glasses,B02747,4,Blur Defect,0.04,100,0.96
Q02748,2026-06-23 12:00:00,Sunglasses,B02748,6,Blur Defect,0.06,100,0.94
Q02749,2026-06-23 13:00:00,Optical Frame,B02749,8,Frame Bend,0.08,100,0.92
Q02750,2026-06-23 14:00:00,Sunglasses,B02750,7,Blur Defect,0.07,100,0.93
Q02751,2026-06-23 15:00:00,Prescription Lens,B02751,0,Blur Defect,0.0,100,1.0
Q02752,2026-06-23 16:00:00,Contact Lens,B02752,19,Scratch on Lens,0.19,100,0.81
Q02753,2026-06-23 17:00:00,Reading Glasses,B02753,11,Blur Defect,0.11,100,0.89
Q02754,2026-06-23 18:00:00,Contact Lens,B02754,8,Blur Defect,0.08,100,0.92
Q02755,2026-06-23 19:00:00,Sunglasses,B02755,8,Coating Issue,0.08,100,0.92
Q02756,2026-06-23 20:00:00,Contact Lens,B02756,15,Blur Defect,0.15,100,0.85
Q02757,2026-06-23 21:00:00,Optical Frame,B02757,6,Scratch on Lens,0.06,100,0.94
Q02758,2026-06-23 22:00:00,Prescription Lens,B02758,4,Blur Defect,0.04,100,0.96
Q02759,2026-06-23 23:00:00,Optical Frame,B02759,9,Coating Issue,0.09,100,0.91
Q02760,2026-06-24 00:00:00,Reading Glasses,B02760,7,Coating Issue,0.07,100,0.93
Q02761,2026-06-24 01:00:00,Contact Lens,B02761,14,Blur Defect,0.14,100,0.86
Q02762,2026-06-24 02:00:00,Sunglasses,B02762,2,Coating Issue,0.02,100,0.98
Q02763,2026-06-24 03:00:00,Optical Frame,B02763,14,Coating Issue,0.14,100,0.86
Q02764,2026-06-24 04:00:00,Contact Lens,B02764,16,Blur Defect,0.16,100,0.84
Q02765,2026-06-24 05:00:00,Contact Lens,B02765,16,Coating Issue,0.16,100,0.84
Q02766,2026-06-24 06:00:00,Reading Glasses,B02766,0,Blur Defect,0.0,100,1.0
Q02767,2026-06-24 07:00:00,Optical Frame,B02767,4,Coating Issue,0.04,100,0.96
Q02768,2026-06-24 08:00:00,Sunglasses,B02768,14,Frame Bend,0.14,100,0.86
Q02769,2026-06-24 09:00:00,Reading Glasses,B02769,18,Scratch on Lens,0.18,100,0.82
Q02770,2026-06-24 10:00:00,Reading Glasses,B02770,0,Frame Bend,0.0,100,1.0
Q02771,2026-06-24 11:00:00,Sunglasses,B02771,19,Scratch on Lens,0.19,100,0.81
Q02772,2026-06-24 12:00:00,Prescription Lens,B02772,13,Coating Issue,0.13,100,0.87
Q02773,2026-06-24 13:00:00,Prescription Lens,B02773,5,Scratch on Lens,0.05,100,0.95
Q02774,2026-06-24 14:00:00,Optical Frame,B02774,3,Scratch on Lens,0.03,100,0.97
Q02775,2026-06-24 15:00:00,Contact Lens,B02775,8,Frame Bend,0.08,100,0.92
Q02776,2026-06-24 16:00:00,Contact Lens,B02776,19,Coating Issue,0.19,100,0.81
Q02777,2026-06-24 17:00:00,Optical Frame,B02777,15,Frame Bend,0.15,100,0.85
Q02778,2026-06-24 18:00:00,Reading Glasses,B02778,8,Scratch on Lens,0.08,100,0.92
Q02779,2026-06-24 19:00:00,Optical Frame,B02779,5,Blur Defect,0.05,100,0.95
Q02780,2026-06-24 20:00:00,Contact Lens,B02780,2,Blur Defect,0.02,100,0.98
Q02781,2026-06-24 21:00:00,Reading Glasses,B02781,12,Coating Issue,0.12,100,0.88
Q02782,2026-06-24 22:00:00,Prescription Lens,B02782,13,Scratch on Lens,0.13,100,0.87
Q02783,2026-06-24 23:00:00,Prescription Lens,B02783,8,Coating Issue,0.08,100,0.92
Q02784,2026-06-25 00:00:00,Sunglasses,B02784,1,Blur Defect,0.01,100,0.99
Q02785,2026-06-25 01:00:00,Contact Lens,B02785,15,Coating Issue,0.15,100,0.85
Q02786,2026-06-25 02:00:00,Reading Glasses,B02786,3,Coating Issue,0.03,100,0.97
Q02787,2026-06-25 03:00:00,Contact Lens,B02787,15,Scratch on Lens,0.15,100,0.85
Q02788,2026-06-25 04:00:00,Contact Lens,B02788,2,Coating Issue,0.02,100,0.98
Q02789,2026-06-25 05:00:00,Contact Lens,B02789,2,Blur Defect,0.02,100,0.98
Q02790,2026-06-25 06:00:00,Sunglasses,B02790,1,Coating Issue,0.01,100,0.99
