quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q03159,2026-07-10 15:00:00,Optical Frame,B03159,19,Blur Defect,0.19,100,0.81
Q03160,2026-07-10 16:00:00,Sunglasses,B03160,15,Blur Defect,0.15,100,0.85
Q03161,2026-07-10 17:00:00,Reading Glasses,B03161,11,Coating Issue,0.11,100,0.89
Q03162,2026-07-10 18:00:00,Sunglasses,B03162,4,Scratch on Lens,0.04,100,0.96
Q03163,2026-07-10 19:00:00,Prescription Lens,B03163,15,Scratch on Lens,0.15,100,0.85
Q03164,2026-07-10 20:00:00,Contact Lens,B03164,16,Coating Issue,0.16,100,0.84
Q03165,2026-07-10 21:00:00,Prescription Lens,B03165,14,Coating Issue,0.14,100,0.86
Q03166,2026-07-10 22:00:00,Sunglasses,B03166,14,Frame Bend,0.14,100,0.86
Q03167,2026-07-10 23:00:00,Prescription Lens,B03167,11,Scratch on Lens,0.11,100,0.89
Q03168,2026-07-11 00:00:00,Prescription Lens,B03168,5,Scratch on Lens,0.05,100,0.95
Q03169,2026-07-11 01:00:00,Sunglasses,B03169,17,Blur Defect,0.17,100,0.83
Q03170,2026-07-11 02:00:00,Contact Lens,B03170,19,Coating Issue,0.19,100,0.81
Q03171,2026-07-11 03:00:00,Optical Frame,B03171,10,Scratch on Lens,0.1,100,0.9
Q03172,2026-07-11 04:00:00,Sunglasses,B03172,2,Frame Bend,0.02,100,0.98
Q03173,2026-07-11 05:00:00,Reading Glasses,B03173,18,Coating Issue,0.18,100,0.82
Q03174,2026-07-11 06:00:00,Reading Glasses,B03174,11,Frame Bend,0.11,100,0.89
Q03175,2026-07-11 07:00:00,Reading Glasses,B03175,2,Blur Defect,0.02,100,0.98
Q03176,2026-07-11 08:00:00,Optical Frame,B03176,11,Frame Bend,0.11,100,0.89
Q03177,2026-07-11 09:00:00,Reading Glasses,B03177,9,Blur Defect,0.09,100,0.91
Q03178,2026-07-11 10:00:00,Optical Frame,B03178,11,Blur Defect,0.11,100,0.89
Q03179,2026-07-11 11:00:00,Contact Lens,B03179,10,Coating Issue,0.1,100,0.9
Q03180,2026-07-11 12:00:00,Prescription Lens,B03180,3,Coating Issue,0.03,100,0.97
Q03181,2026-07-11 13:00:00,Optical Frame,B03181,2,Frame Bend,0.02,100,0.98
Q03182,2026-07-11 14:00:00,Optical Frame,B03182,16,Frame Bend,0.16,100,0.84
Q03183,2026-07-11 15:00:00,Prescription Lens,B03183,12,Scratch on Lens,0.12,100,0.88
Q03184,2026-07-11 16:00:00,Reading Glasses,B03184,11,Frame Bend,0.11,100,0.89
Q03185,2026-07-11 17:00:00,Reading Glasses,B03185,11,Blur Defect,0.11,100,0.89
Q03186,2026-07-11 18:00:00,Optical Frame,B03186,19,Frame Bend,0.19,100,0.81
Q03187,2026-07-11 19:00:00,Prescription Lens,B03187,11,Blur Defect,0.11,100,0.89
Q03188,2026-07-11 20:00:00,Contact Lens,B03188,10,Frame Bend,0.1,100,0.9
Q03189,2026-07-11 21:00:00,Reading Glasses,B03189,18,Blur Defect,0.18,100,0.82
Q03190,2026-07-11 22:00:00,Sunglasses,B03190,11,Scratch on Lens,0.11,100,0.89
Q03191,2026-07-11 23:00:00,Optical Frame,B03191,17,Blur Defect,0.17,100,0.83
Q03192,2026-07-12 00:00:00,Sunglasses,B03192,17,Coating Issue,0.17,100,0.83
Q03193,2026-07-12 01:00:00,Prescription Lens,B03193,2,Blur Defect,0.02,100,0.98
Q03194,2026-07-12 02:00:00,Sunglasses,B03194,19,Scratch on Lens,0.19,100,0.81
Q03195,2026-07-12 03:00:00,Reading Glasses,B03195,7,Frame Bend,0.07,100,0.93
Q03196,2026-07-12 04:00:00,Sunglasses,B03196,10,Frame Bend,0.1,100,0.9
Q03197,2026-07-12 05:00:00,Prescription Lens,B03197,8,Blur Defect,0.08,100,0.92
Q03198,2026-07-12 06:00:00,Prescription Lens,B03198,6,Frame Bend,0.06,100,0.94
Q03199,2026-07-12 07:00:00,Sunglasses,B03199,1,Coating Issue,0.01,100,0.99
Q03200,2026-07-12 08:00:00,Contact Lens,B03200,4,Blur Defect,0.04,100,0.96
Q03201,2026-07-12 09:00:00,Contact Lens,B03201,9,Frame Bend,0.09,100,0.91
Q03202,2026-07-12 10:00:00,Contact Lens,B03202,4,Coating Issue,0.04,100,0.96
Q03203,2026-07-12 11:00:00,Sunglasses,B03203,5,Blur Defect,0.05,100,0.95
Q03204,2026-07-12 12:00:00,Reading Glasses,B03204,8,Scratch on Lens,0.08,100,0.92
Q03205,2026-07-12 13:00:00,Prescription Lens,B03205,11,Frame Bend,0.11,100,0.89
Q03206,2026-07-12 14:00:00,Prescription Lens,B03206,5,Coating Issue,0.05,100,0.95
Q03207,2026-07-12 15:00:00,Contact Lens,B03207,13,Blur Defect,0.13,100,0.87
Q03208,2026-07-12 16:00:00,Sunglasses,B03208,12,Frame Bend,0.12,100,0.88
Q03209,2026-07-12 17:00:00,Reading Glasses,B03209,0,Frame Bend,0.0,100,1.0
Q03210,2026-07-12 18:00:00,Reading Glasses,B03210,3,Coating Issue,0.03,100,0.97
Q03211,2026-07-12 19:00:00,Reading Glasses,B03211,14,Scratch on Lens,0.14,100,0.86
Q03212,2026-07-12 20:00:00,Contact Lens,B03212,1,Coating Issue,0.01,100,0.99
Q03213,2026-07-12 21:00:00,Prescription Lens,B03213,9,Frame Bend,0.09,100,0.91
Q03214,2026-07-12 22:00:00,Optical Frame,B03214,7,Frame Bend,0.07,100,0.93
Q03215,2026-07-12 23:00:00,Reading Glasses,B03215,15,Blur Defect,0.15,100,0.85
Q03216,2026-07-13 00:00:00,Reading Glasses,B03216,16,Coating Issue,0.16,100,0.84
Q03217,2026-07-13 01:00:00,Sunglasses,B03217,9,Blur Defect,0.09,100,0.91
Q03218,2026-07-13 02:00:00,Sunglasses,B03218,18,Scratch on Lens,0.18,100,0.82
Q03219,2026-07-13 03:00:00,Prescription Lens,B03219,18,Coating Issue,0.18,100,0.82
Q03220,2026-07-13 04:00:00,Optical Frame,B03220,1,Blur Defect,0.01,100,0.99
Q03221,2026-07-13 05:00:00,Contact Lens,B03221,10,Coating Issue,0.1,100,0.9
Q03222,2026-07-13 06:00:00,Reading Glasses,B03222,15,Scratch on Lens,0.15,100,0.85
Q03223,2026-07-13 07:00:00,Sunglasses,B03223,0,Coating Issue,0.0,100,1.0
Q03224,2026-07-13 08:00:00,Sunglasses,B03224,17,Frame Bend,0.17,100,0.83
Q03225,2026-07-13 09:00:00,Contact Lens,B03225,13,Blur Defect,0.13,100,0.87
Q03226,2026-07-13 10:00:00,Prescription Lens,B03226,19,Blur Defect,0.19,100,0.81
Q03227,2026-07-13 11:00:00,Contact Lens,B03227,8,Scratch on Lens,0.08,100,0.92
Q03228,2026-07-13 12:00:00,Optical Frame,B03228,9,Coating Issue,0.09,100,0.91
Q03229,2026-07-13 13:00:00,Contact Lens,B03229,1,Scratch on Lens,0.01,100,0.99
Q03230,2026-07-13 14:00:00,Optical Frame,B03230,7,Coating Issue,0.07,100,0.93
Q03231,2026-07-13 15:00:00,Contact Lens,B03231,19,Coating Issue,0.19,100,0.81
Q03232,2026-07-13 16:00:00,Contact Lens,B03232,17,Coating Issue,0.17,100,0.83
Q03233,2026-07-13 17:00:00,Contact Lens,B03233,16,Blur Defect,0.16,100,0.84
Q03234,2026-07-13 18:00:00,Contact Lens,B03234,0,Coating Issue,0.0,100,1.0
Q03235,2026-07-13 19:00:00,Prescription Lens,B03235,7,Scratch on Lens,0.07,100,0.93
Q03236,2026-07-13 20:00:00,Contact Lens,B03236,9,Blur Defect,0.09,100,0.91
Q03237,2026-07-13 21:00:00,Sunglasses,B03237,14,Coating Issue,0.14,100,0.86
Q03238,2026-07-13 22:00:00,Sunglasses,B03238,1,Frame Bend,0.01,100,0.99
Q03239,2026-07-13 23:00:00,Contact Lens,B03239,0,Coating Issue,0.0,100,1.0
Q03240,2026-07-14 00:00:00,Optical Frame,B03240,12,Blur Defect,0.12,100,0.88
Q03241,2026-07-14 01:00:00,Reading Glasses,B03241,2,Scratch on Lens,0.02,100,0.98
Q03242,2026-07-14 02:00:00,Contact Lens,B03242,1,Blur Defect,0.01,100,0.99
Q03243,2026-07-14 03:00:00,Contact Lens,B03243,8,Frame Bend,0.08,100,0.92
Q03244,2026-07-14 04:00:00,Contact Lens,B03244,10,Coating Issue,0.1,100,0.9
Q03245,2026-07-14 05:00:00,Optical Frame,B03245,15,Frame Bend,0.15,100,0.85
Q03246,2026-07-14 06:00:00,Prescription Lens,B03246,8,Frame Bend,0.08,100,0.92
Q03247,2026-07-14 07:00:00,Prescription Lens,B03247,1,Frame Bend,0.01,100,0.99
Q03248,2026-07-14 08:00:00,Prescription Lens,B03248,10,Scratch on Lens,0.1,100,0.9
Q03249,2026-07-14 09:00:00,Reading Glasses,B03249,12,Scratch on Lens,0.12,100,0.88
Q03250,2026-07-14 10:00:00,Optical Frame,B03250,5,Frame Bend,0.05,100,0.95
Q03251,2026-07-14 11:00:00,Sunglasses,B03251,6,Coating Issue,0.06,100,0.94
Q03252,2026-07-14 12:00:00,Contact Lens,B03252,19,Coating Issue,0.19,100,0.81
Q03253,2026-07-14 13:00:00,Optical Frame,B03253,0,Frame Bend,0.0,100,1.0
Q03254,2026-07-14 14:00:00,Contact Lens,B03254,15,Scratch on Lens,0.15,100,0.85
Q03255,2026-07-14 15:00:00,Optical Frame,B03255,17,Coating Issue,0.17,100,0.83
Q03256,2026-07-14 16:00:00,Contact Lens,B03256,8,Scratch on Lens,0.08,100,0.92
Q03257,2026-07-14 17:00:00,Optical Frame,B03257,16,Coating Issue,0.16,100,0.84
Q03258,2026-07-14 18:00:00,Optical Frame,B03258,9,Frame Bend,0.09,100,0.91
Q03259,2026-07-14 19:00:00,Optical Frame,B03259,9,Frame Bend,0.09,100,0.91
Q03260,2026-07-14 20:00:00,Prescription Lens,B03260,4,Blur Defect,0.04,100,0.96
Q03261,2026-07-14 21:00:00,Sunglasses,B03261,13,Scratch on Lens,0.13,100,0.87
Q03262,2026-07-14 22:00:00,Reading Glasses,B03262,2,Frame Bend,0.02,100,0.98
Q03263,2026-07-14 23:00:00,Optical Frame,B03263,13,Blur Defect,0.13,100,0.87
Q03264,2026-07-15 00:00:00,Contact Lens,B03264,6,Blur Defect,0.06,100,0.94
Q03265,2026-07-15 01:00:00,Optical Frame,B03265,5,Scratch on Lens,0.05,100,0.95
Q03266,2026-07-15 02:00:00,Sunglasses,B03266,4,Scratch on Lens,0.04,100,0.96
Q03267,2026-07-15 03:00:00,Prescription Lens,B03267,11,Blur Defect,0.11,100,0.89
Q03268,2026-07-15 04:00:00,Sunglasses,B03268,3,Blur Defect,0.03,100,0.97
Q03269,2026-07-15 05:00:00,Prescription Lens,B03269,6,Scratch on Lens,0.06,100,0.94
Q03270,2026-07-15 06:00:00,Optical Frame,B03270,3,Blur Defect,0.03,100,0.97
Q03271,2026-07-15 07:00:00,Optical Frame,B03271,8,Coating Issue,0.08,100,0.92
Q03272,2026-07-15 08:00:00,Reading Glasses,B03272,1,Frame Bend,0.01,100,0.99
Q03273,2026-07-15 09:00:00,Prescription Lens,B03273,6,Blur Defect,0.06,100,0.94
Q03274,2026-07-15 10:00:00,Contact Lens,B03274,12,Scratch on Lens,0.12,100,0.88
Q03275,2026-07-15 11:00:00,Optical Frame,B03275,19,Scratch on Lens,0.19,100,0.81
Q03276,2026-07-15 12:00:00,Reading Glasses,B03276,14,Frame Bend,0.14,100,0.86
Q03277,2026-07-15 13:00:00,Reading Glasses,B03277,16,Blur Defect,0.16,100,0.84
Q03278,2026-07-15 14:00:00,Optical Frame,B03278,5,Blur Defect,0.05,100,0.95
Q03279,2026-07-15 15:00:00,Reading Glasses,B03279,13,Coating Issue,0.13,100,0.87
Q03280,2026-07-15 16:00:00,Optical Frame,B03280,4,Blur Defect,0.04,100,0.96
Q03281,2026-07-15 17:00:00,Contact Lens,B03281,3,Frame Bend,0.03,100,0.97
Q03282,2026-07-15 18:00:00,Prescription Lens,B03282,12,Blur Defect,0.12,100,0.88
Q03283,2026-07-15 19:00:00,Optical Frame,B03283,7,Frame Bend,0.07,100,0.93
Q03284,2026-07-15 20:00:00,Contact Lens,B03284,8,Scratch on Lens,0.08,100,0.92
Q03285,2026-07-15 21:00:00,Optical Frame,B03285,17,Scratch on Lens,0.17,100,0.83
Q03286,2026-07-15 22:00:00,Sunglasses,B03286,6,Scratch on Lens,0.06,100,0.94
Q03287,2026-07-15 23:00:00,Contact Lens,B03287,0,Blur Defect,0.0,100,1.0
Q03288,2026-07-16 00:00:00,Reading Glasses,B03288,12,Coating Issue,0.12,100,0.88
Q03289,2026-07-16 01:00:00,Optical Frame,B03289,14,Coating Issue,0.14,100,0.86
Q03290,2026-07-16 02:00:00,Prescription Lens,B03290,12,Frame Bend,0.12,100,0.88
Q03291,2026-07-16 03:00:00,Contact Lens,B03291,11,Frame Bend,0.11,100,0.89
Q03292,2026-07-16 04:00:00,Prescription Lens,B03292,6,Frame Bend,0.06,100,0.94
Q03293,2026-07-16 05:00:00,Contact Lens,B03293,1,Coating Issue,0.01,100,0.99
Q03294,2026-07-16 06:00:00,Contact Lens,B03294,19,Coating Issue,0.19,100,0.81
Q03295,2026-07-16 07:00:00,Sunglasses,B03295,13,Frame Bend,0.13,100,0.87
Q03296,2026-07-16 08:00:00,Prescription Lens,B03296,5,Scratch on Lens,0.05,100,0.95
Q03297,2026-07-16 09:00:00,Reading Glasses,B03297,10,Frame Bend,0.1,100,0.9
Q03298,2026-07-16 10:00:00,Reading Glasses,B03298,19,Frame Bend,0.19,100,0.81
Q03299,2026-07-16 11:00:00,Sunglasses,B03299,5,Blur Defect,0.05,100,0.95
Q03300,2026-07-16 12:00:00,Sunglasses,B03300,19,Blur Defect,0.19,100,0.81
Q03301,2026-07-16 13:00:00,Reading Glasses,B03301,14,Frame Bend,0.14,100,0.86
Q03302,2026-07-16 14:00:00,Prescription Lens,B03302,10,Coating Issue,0.1,100,0.9
Q03303,2026-07-16 15:00:00,Sunglasses,B03303,9,Frame Bend,0.09,100,0.91
Q03304,2026-07-16 16:00:00,Optical Frame,B03304,1,Coating Issue,0.01,100,0.99
Q03305,2026-07-16 17:00:00,Contact Lens,B03305,15,Blur Defect,0.15,100,0.85
Q03306,2026-07-16 18:00:00,Optical Frame,B03306,11,Coating Issue,0.11,100,0.89
Q03307,2026-07-16 19:00:00,Contact Lens,B03307,9,Frame Bend,0.09,100,0.91
Q03308,2026-07-16 20:00:00,Optical Frame,B03308,5,Blur Defect,0.05,100,0.95
Q03309,2026-07-16 21:00:00,Reading Glasses,B03309,0,Scratch on Lens,0.0,100,1.0
Q03310,2026-07-16 22:00:00,Optical Frame,B03310,16,Scratch on Lens,0.16,100,0.84
Q03311,2026-07-16 23:00:00,Sunglasses,B03311,7,Blur Defect,0.07,100,0.93
Q03312,2026-07-17 00:00:00,Contact Lens,B03312,6,Scratch on Lens,0.06,100,0.94
Q03313,2026-07-17 01:00:00,Reading Glasses,B03313,12,Coating Issue,0.12,100,0.88
Q03314,2026-07-17 02:00:00,Contact Lens,B03314,1,Frame Bend,0.01,100,0.99
Q03315,2026-07-17 03:00:00,Optical Frame,B03315,0,Blur Defect,0.0,100,1.0
Q03316,2026-07-17 04:00:00,Prescription Lens,B03316,13,Frame Bend,0.13,100,0.87
Q03317,2026-07-17 05:00:00,Optical Frame,B03317,12,Frame Bend,0.12,100,0.88
Q03318,2026-07-17 06:00:00,Contact Lens,B03318,0,Blur Defect,0.0,100,1.0
Q03319,2026-07-17 07:00:00,Contact Lens,B03319,6,Frame Bend,0.06,100,0.94
Q03320,2026-07-17 08:00:00,Sunglasses,B03320,19,Blur Defect,0.19,100,0.81
Q03321,2026-07-17 09:00:00,Contact Lens,B03321,13,Scratch on Lens,0.13,100,0.87
Q03322,2026-07-17 10:00:00,Contact Lens,B03322,8,Scratch on Lens,0.08,100,0.92
Q03323,2026-07-17 11:00:00,Prescription Lens,B03323,18,Coating Issue,0.18,100,0.82
Q03324,2026-07-17 12:00:00,Optical Frame,B03324,8,Scratch on Lens,0.08,100,0.92
Q03325,2026-07-17 13:00:00,Sunglasses,B03325,15,Coating Issue,0.15,100,0.85
Q03326,2026-07-17 14:00:00,Optical Frame,B03326,6,Coating Issue,0.06,100,0.94
Q03327,2026-07-17 15:00:00,Prescription Lens,B03327,0,Frame Bend,0.0,100,1.0
Q03328,2026-07-17 16:00:00,Sunglasses,B03328,17,Blur Defect,0.17,100,0.83
Q03329,2026-07-17 17:00:00,Contact Lens,B03329,1,Scratch on Lens,0.01,100,0.99
Q03330,2026-07-17 18:00:00,Optical Frame,B03330,9,Coating Issue,0.09,100,0.91
Q03331,2026-07-17 19:00:00,Sunglasses,B03331,15,Blur Defect,0.15,100,0.85
Q03332,2026-07-17 20:00:00,Reading Glasses,B03332,14,Frame Bend,0.14,100,0.86
Q03333,2026-07-17 21:00:00,Reading Glasses,B03333,19,Blur Defect,0.19,100,0.81
Q03334,2026-07-17 22:00:00,Sunglasses,B03334,9,Coating Issue,0.09,100,0.91
Q03335,2026-07-17 23:00:00,Prescription Lens,B03335,17,Blur Defect,0.17,100,0.83
Q03336,2026-07-18 00:00:00,Optical Frame,B03336,7,Blur Defect,0.07,100,0.93
Q03337,2026-07-18 01:00:00,Sunglasses,B03337,8,Scratch on Lens,0.08,100,0.92
Q03338,2026-07-18 02:00:00,Optical Frame,B03338,2,Blur Defect,0.02,100,0.98
Q03339,2026-07-18 03:00:00,Reading Glasses,B03339,5,Blur Defect,0.05,100,0.95
Q03340,2026-07-18 04:00:00,Reading Glasses,B03340,13,Frame Bend,0.13,100,0.87
Q03341,2026-07-18 05:00:00,Sunglasses,B03341,10,Coating Issue,0.1,100,0.9
Q03342,2026-07-18 06:00:00,Sunglasses,B03342,13,Frame Bend,0.13,100,0.87
Q03343,2026-07-18 07:00:00,Optical Frame,B03343,16,Scratch on Lens,0.16,100,0.84
Q03344,2026-07-18 08:00:00,Prescription Lens,B03344,15,Scratch on Lens,0.15,100,0.85
Q03345,2026-07-18 09:00:00,Reading Glasses,B03345,12,Coating Issue,0.12,100,0.88
Q03346,2026-07-18 10:00:00,Sunglasses,B03346,8,Scratch on Lens,0.08,100,0.92
Q03347,2026-07-18 11:00:00,Sunglasses,B03347,13,Frame Bend,0.13,100,0.87
Q03348,2026-07-18 12:00:00,Contact Lens,B03348,18,Blur Defect,0.18,100,0.82
Q03349,2026-07-18 13:00:00,Prescription Lens,B03349,1,Frame Bend,0.01,100,0.99
Q03350,2026-07-18 14:00:00,Sunglasses,B03350,15,Scratch on Lens,0.15,100,0.85
Q03351,2026-07-18 15:00:00,Prescription Lens,B03351,12,Coating Issue,0.12,100,0.88
Q03352,2026-07-18 16:00:00,Reading Glasses,B03352,14,Scratch on Lens,0.14,100,0.86
Q03353,2026-07-18 17:00:00,Contact Lens,B03353,9,Blur Defect,0.09,100,0.91
Q03354,2026-07-18 18:00:00,Optical Frame,B03354,0,Scratch on Lens,0.0,100,1.0
Q03355,2026-07-18 19:00:00,Contact Lens,B03355,2,Blur Defect,0.02,100,0.98
Q03356,2026-07-18 20:00:00,Contact Lens,B03356,7,Scratch on Lens,0.07,100,0.93
Q03357,2026-07-18 21:00:00,Reading Glasses,B03357,12,Scratch on Lens,0.12,100,0.88
Q03358,2026-07-18 22:00:00,Prescription Lens,B03358,5,Scratch on Lens,0.05,100,0.95
Q03359,2026-07-18 23:00:00,Reading Glasses,B03359,13,Coating Issue,0.13,100,0.87
Q03360,2026-07-19 00:00:00,Reading Glasses,B03360,18,Blur Defect,0.18,100,0.82
Q03361,2026-07-19 01:00:00,Optical Frame,B03361,10,Frame Bend,0.1,100,0.9
Q03362,2026-07-19 02:00:00,Sunglasses,B03362,10,Frame Bend,0.1,100,0.9
Q03363,2026-07-19 03:00:00,Reading Glasses,B03363,9,Scratch on Lens,0.09,100,0.91
Q03364,2026-07-19 04:00:00,Sunglasses,B03364,9,Scratch on Lens,0.09,100,0.91
Q03365,2026-07-19 05:00:00,Optical Frame,B03365,12,Coating Issue,0.12,100,0.88
Q03366,2026-07-19 06:00:00,Contact Lens,B03366,6,Blur Defect,0.06,100,0.94
Q03367,2026-07-19 07:00:00,Contact Lens,B03367,14,Blur Defect,0.14,100,0.86
Q03368,2026-07-19 08:00:00,Sunglasses,B03368,18,Coating Issue,0.18,100,0.82
Q03369,2026-07-19 09:00:00,Prescription Lens,B03369,2,Coating Issue,0.02,100,0.98
Q03370,2026-07-19 10:00:00,Reading Glasses,B03370,8,Scratch on Lens,0.08,100,0.92
Q03371,2026-07-19 11:00:00,Optical Frame,B03371,12,Blur Defect,0.12,100,0.88
Q03372,2026-07-19 12:00:00,Sunglasses,B03372,10,Frame Bend,0.1,100,0.9
Q03373,2026-07-19 13:00:00,Contact Lens,B03373,9,Blur Defect,0.09,100,0.91
Q03374,2026-07-19 14:00:00,Optical Frame,B03374,6,Blur Defect,0.06,100,0.94
Q03375,2026-07-19 15:00:00,Contact Lens,B03375,10,Frame Bend,0.1,100,0.9
Q03376,2026-07-19 16:00:00,Reading Glasses,B03376,3,Coating Issue,0.03,100,0.97
Q03377,2026-07-19 17:00:00,Contact Lens,B03377,1,Coating Issue,0.01,100,0.99
Q03378,2026-07-19 18:00:00,Reading Glasses,B03378,18,Frame Bend,0.18,100,0.82
Q03379,2026-07-19 19:00:00,Reading Glasses,B03379,18,Scratch on Lens,0.18,100,0.82
Q03380,2026-07-19 20:00:00,Contact Lens,B03380,12,Scratch on Lens,0.12,100,0.88
Q03381,2026-07-19 21:00:00,Optical Frame,B03381,11,Blur Defect,0.11,100,0.89
Q03382,2026-07-19 22:00:00,Prescription Lens,B03382,3,Coating Issue,0.03,100,0.97
Q03383,2026-07-19 23:00:00,Sunglasses,B03383,13,Frame Bend,0.13,100,0.87
Q03384,2026-07-20 00:00:00,Sunglasses,B03384,10,Frame Bend,0.1,100,0.9
Q03385,2026-07-20 01:00:00,Optical Frame,B03385,19,Frame Bend,0.19,100,0.81
Q03386,2026-07-20 02:00:00,Reading Glasses,B03386,19,Coating Issue,0.19,100,0.81
Q03387,2026-07-20 03:00:00,Prescription Lens,B03387,18,Coating Issue,0.18,100,0.82
Q03388,2026-07-20 04:00:00,Prescription Lens,B03388,13,Coating Issue,0.13,100,0.87
Q03389,2026-07-20 05:00:00,Reading Glasses,B03389,10,Coating Issue,0.1,100,0.9
Q03390,2026-07-20 06:00:00,Prescription Lens,B03390,15,Frame Bend,0.15,100,0.85
Q03391,2026-07-20 07:00:00,Contact Lens,B03391,0,Coating Issue,0.0,100,1.0
Q03392,2026-07-20 08:00:00,Reading Glasses,B03392,5,Coating Issue,0.05,100,0.95
Q03393,2026-07-20 09:00:00,Optical Frame,B03393,14,Blur Defect,0.14,100,0.86
Q03394,2026-07-20 10:00:00,Prescription Lens,B03394,4,Frame Bend,0.04,100,0.96
Q03395,2026-07-20 11:00:00,Sunglasses,B03395,9,Scratch on Lens,0.09,100,0.91
Q03396,2026-07-20 12:00:00,Prescription Lens,B03396,8,Scratch on Lens,0.08,100,0.92
Q03397,2026-07-20 13:00:00,Prescription Lens,B03397,4,Frame Bend,0.04,100,0.96
Q03398,2026-07-20 14:00:00,Prescription Lens,B03398,13,Coating Issue,0.13,100,0.87
Q03399,2026-07-20 15:00:00,Reading Glasses,B03399,9,Blur Defect,0.09,100,0.91
Q03400,2026-07-20 16:00:00,Prescription Lens,B03400,18,Frame Bend,0.18,100,0.82
Q03401,2026-07-20 17:00:00,Reading Glasses,B03401,10,Coating Issue,0.1,100,0.9
Q03402,2026-07-20 18:00:00,Optical Frame,B03402,2,Blur Defect,0.02,100,0.98
Q03403,2026-07-20 19:00:00,Prescription Lens,B03403,8,Coating Issue,0.08,100,0.92
Q03404,2026-07-20 20:00:00,Optical Frame,B03404,19,Frame Bend,0.19,100,0.81
Q03405,2026-07-20 21:00:00,Reading Glasses,B03405,11,Coating Issue,0.11,100,0.89
Q03406,2026-07-20 22:00:00,Reading Glasses,B03406,12,Coating Issue,0.12,100,0.88
Q03407,2026-07-20 23:00:00,Prescription Lens,B03407,14,Blur Defect,0.14,100,0.86
Q03408,2026-07-21 00:00:00,Sunglasses,B03408,0,Coating Issue,0.0,100,1.0
Q03409,2026-07-21 01:00:00,Prescription Lens,B03409,12,Frame Bend,0.12,100,0.88
Q03410,2026-07-21 02:00:00,Optical Frame,B03410,18,Scratch on Lens,0.18,100,0.82
Q03411,2026-07-21 03:00:00,Reading Glasses,B03411,9,Scratch on Lens,0.09,100,0.91
Q03412,2026-07-21 04:00:00,Contact Lens,B03412,17,Blur Defect,0.17,100,0.83
Q03413,2026-07-21 05:00:00,Prescription Lens,B03413,19,Coating Issue,0.19,100,0.81
Q03414,2026-07-21 06:00:00,Optical Frame,B03414,1,Scratch on Lens,0.01,100,0.99
Q03415,2026-07-21 07:00:00,Prescription Lens,B03415,9,Blur Defect,0.09,100,0.91
Q03416,2026-07-21 08:00:00,Sunglasses,B03416,3,Coating Issue,0.03,100,0.97
Q03417,2026-07-21 09:00:00,Reading Glasses,B03417,1,Frame Bend,0.01,100,0.99
Q03418,2026-07-21 10:00:00,Reading Glasses,B03418,6,Scratch on Lens,0.06,100,0.94
Q03419,2026-07-21 11:00:00,Sunglasses,B03419,15,Blur Defect,0.15,100,0.85
Q03420,2026-07-21 12:00:00,Optical Frame,B03420,7,Blur Defect,0.07,100,0.93
Q03421,2026-07-21 13:00:00,Sunglasses,B03421,15,Blur Defect,0.15,100,0.85
Q03422,2026-07-21 14:00:00,Prescription Lens,B03422,18,Coating Issue,0.18,100,0.82
Q03423,2026-07-21 15:00:00,Contact Lens,B03423,14,Frame Bend,0.14,100,0.86
Q03424,2026-07-21 16:00:00,Prescription Lens,B03424,8,Scratch on Lens,0.08,100,0.92
Q03425,2026-07-21 17:00:00,Sunglasses,B03425,16,Scratch on Lens,0.16,100,0.84
Q03426,2026-07-21 18:00:00,Sunglasses,B03426,15,Blur Defect,0.15,100,0.85
Q03427,2026-07-21 19:00:00,Reading Glasses,B03427,8,Frame Bend,0.08,100,0.92
Q03428,2026-07-21 20:00:00,Contact Lens,B03428,14,Blur Defect,0.14,100,0.86
Q03429,2026-07-21 21:00:00,Optical Frame,B03429,14,Blur Defect,0.14,100,0.86
Q03430,2026-07-21 22:00:00,Prescription Lens,B03430,18,Coating Issue,0.18,100,0.82
Q03431,2026-07-21 23:00:00,Prescription Lens,B03431,13,Frame Bend,0.13,100,0.87
Q03432,2026-07-22 00:00:00,Reading Glasses,B03432,19,Coating Issue,0.19,100,0.81
Q03433,2026-07-22 01:00:00,Contact Lens,B03433,9,Scratch on Lens,0.09,100,0.91
Q03434,2026-07-22 02:00:00,Optical Frame,B03434,11,Frame Bend,0.11,100,0.89
Q03435,2026-07-22 03:00:00,Prescription Lens,B03435,8,Blur Defect,0.08,100,0.92
Q03436,2026-07-22 04:00:00,Reading Glasses,B03436,6,Blur Defect,0.06,100,0.94
Q03437,2026-07-22 05:00:00,Optical Frame,B03437,1,Coating Issue,0.01,100,0.99
Q03438,2026-07-22 06:00:00,Reading Glasses,B03438,2,Frame Bend,0.02,100,0.98
Q03439,2026-07-22 07:00:00,Optical Frame,B03439,4,Blur Defect,0.04,100,0.96
Q03440,2026-07-22 08:00:00,Contact Lens,B03440,10,Blur Defect,0.1,100,0.9
Q03441,2026-07-22 09:00:00,Contact Lens,B03441,1,Frame Bend,0.01,100,0.99
Q03442,2026-07-22 10:00:00,Reading Glasses,B03442,0,Coating Issue,0.0,100,1.0
Q03443,2026-07-22 11:00:00,Sunglasses,B03443,19,Blur Defect,0.19,100,0.81
