quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02416,2026-06-09 16:00:00,Prescription Lens,B02416,1,Blur Defect,0.01,100,0.99
Q02417,2026-06-09 17:00:00,Sunglasses,B02417,16,Blur Defect,0.16,100,0.84
Q02418,2026-06-09 18:00:00,Sunglasses,B02418,0,Blur Defect,0.0,100,1.0
Q02419,2026-06-09 19:00:00,Optical Frame,B02419,10,Frame Bend,0.1,100,0.9
Q02420,2026-06-09 20:00:00,Reading Glasses,B02420,7,Scratch on Lens,0.07,100,0.93
Q02421,2026-06-09 21:00:00,Prescription Lens,B02421,1,Blur Defect,0.01,100,0.99
Q02422,2026-06-09 22:00:00,Reading Glasses,B02422,17,Scratch on Lens,0.17,100,0.83
Q02423,2026-06-09 23:00:00,Sunglasses,B02423,13,Blur Defect,0.13,100,0.87
Q02424,2026-06-10 00:00:00,Prescription Lens,B02424,12,Scratch on Lens,0.12,100,0.88
Q02425,2026-06-10 01:00:00,Reading Glasses,B02425,11,Frame Bend,0.11,100,0.89
Q02426,2026-06-10 02:00:00,Sunglasses,B02426,18,Frame Bend,0.18,100,0.82
Q02427,2026-06-10 03:00:00,Reading Glasses,B02427,8,Scratch on Lens,0.08,100,0.92
Q02428,2026-06-10 04:00:00,Prescription Lens,B02428,2,Frame Bend,0.02,100,0.98
Q02429,2026-06-10 05:00:00,Reading Glasses,B02429,5,Scratch on Lens,0.05,100,0.95
Q02430,2026-06-10 06:00:00,Prescription Lens,B02430,6,Scratch on Lens,0.06,100,0.94
Q02431,2026-06-10 07:00:00,Prescription Lens,B02431,12,Blur Defect,0.12,100,0.88
Q02432,2026-06-10 08:00:00,Sunglasses,B02432,10,Frame Bend,0.1,100,0.9
Q02433,2026-06-10 09:00:00,Reading Glasses,B02433,2,Frame Bend,0.02,100,0.98
Q02434,2026-06-10 10:00:00,Sunglasses,B02434,5,Frame Bend,0.05,100,0.95
Q02435,2026-06-10 11:00:00,Sunglasses,B02435,10,Coating Issue,0.1,100,0.9
Q02436,2026-06-10 12:00:00,Contact Lens,B02436,19,Frame Bend,0.19,100,0.81
Q02437,2026-06-10 13:00:00,Optical Frame,B02437,17,Coating Issue,0.17,100,0.83
Q02438,2026-06-10 14:00:00,Contact Lens,B02438,15,Frame Bend,0.15,100,0.85
Q02439,2026-06-10 15:00:00,Prescription Lens,B02439,15,Blur Defect,0.15,100,0.85
Q02440,2026-06-10 16:00:00,Optical Frame,B02440,3,Blur Defect,0.03,100,0.97
Q02441,2026-06-10 17:00:00,Sunglasses,B02441,7,Blur Defect,0.07,100,0.93
Q02442,2026-06-10 18:00:00,Prescription Lens,B02442,11,Blur Defect,0.11,100,0.89
Q02443,2026-06-10 19:00:00,Prescription Lens,B02443,6,Blur Defect,0.06,100,0.94
Q02444,2026-06-10 20:00:00,Reading Glasses,B02444,13,Scratch on Lens,0.13,100,0.87
Q02445,2026-06-10 21:00:00,Reading Glasses,B02445,2,Coating Issue,0.02,100,0.98
Q02446,2026-06-10 22:00:00,Prescription Lens,B02446,9,Scratch on Lens,0.09,100,0.91
Q02447,2026-06-10 23:00:00,Optical Frame,B02447,3,Scratch on Lens,0.03,100,0.97
Q02448,2026-06-11 00:00:00,Optical Frame,B02448,6,Blur Defect,0.06,100,0.94
Q02449,2026-06-11 01:00:00,Contact Lens,B02449,11,Blur Defect,0.11,100,0.89
Q02450,2026-06-11 02:00:00,Contact Lens,B02450,2,Frame Bend,0.02,100,0.98
Q02451,2026-06-11 03:00:00,Optical Frame,B02451,7,Frame Bend,0.07,100,0.93
Q02452,2026-06-11 04:00:00,Reading Glasses,B02452,16,Frame Bend,0.16,100,0.84
Q02453,2026-06-11 05:00:00,Contact Lens,B02453,16,Frame Bend,0.16,100,0.84
Q02454,2026-06-11 06:00:00,Contact Lens,B02454,16,Blur Defect,0.16,100,0.84
Q02455,2026-06-11 07:00:00,Reading Glasses,B02455,6,Frame Bend,0.06,100,0.94
Q02456,2026-06-11 08:00:00,Contact Lens,B02456,17,Frame Bend,0.17,100,0.83
Q02457,2026-06-11 09:00:00,Contact Lens,B02457,16,Coating Issue,0.16,100,0.84
Q02458,2026-06-11 10:00:00,Sunglasses,B02458,0,Coating Issue,0.0,100,1.0
Q02459,2026-06-11 11:00:00,Sunglasses,B02459,17,Frame Bend,0.17,100,0.83
Q02460,2026-06-11 12:00:00,Contact Lens,B02460,16,Scratch on Lens,0.16,100,0.84
Q02461,2026-06-11 13:00:00,Sunglasses,B02461,11,Blur Defect,0.11,100,0.89
Q02462,2026-06-11 14:00:00,Sunglasses,B02462,8,Frame Bend,0.08,100,0.92
Q02463,2026-06-11 15:00:00,Optical Frame,B02463,8,Scratch on Lens,0.08,100,0.92
Q02464,2026-06-11 16:00:00,Optical Frame,B02464,7,Coating Issue,0.07,100,0.93
Q02465,2026-06-11 17:00:00,Contact Lens,B02465,1,Frame Bend,0.01,100,0.99
Q02466,2026-06-11 18:00:00,Reading Glasses,B02466,11,Coating Issue,0.11,100,0.89
Q02467,2026-06-11 19:00:00,Sunglasses,B02467,6,Scratch on Lens,0.06,100,0.94
Q02468,2026-06-11 20:00:00,Prescription Lens,B02468,15,Frame Bend,0.15,100,0.85
Q02469,2026-06-11 21:00:00,Sunglasses,B02469,3,Blur Defect,0.03,100,0.97
Q02470,2026-06-11 22:00:00,Reading Glasses,B02470,1,Frame Bend,0.01,100,0.99
Q02471,2026-06-11 23:00:00,Optical Frame,B02471,12,Scratch on Lens,0.12,100,0.88
Q02472,2026-06-12 00:00:00,Optical Frame,B02472,16,Coating Issue,0.16,100,0.84
Q02473,2026-06-12 01:00:00,Optical Frame,B02473,11,Coating Issue,0.11,100,0.89
Q02474,2026-06-12 02:00:00,Optical Frame,B02474,11,Frame Bend,0.11,100,0.89
Q02475,2026-06-12 03:00:00,Sunglasses,B02475,12,Scratch on Lens,0.12,100,0.88
Q02476,2026-06-12 04:00:00,Sunglasses,B02476,19,Frame Bend,0.19,100,0.81
Q02477,2026-06-12 05:00:00,Contact Lens,B02477,5,Scratch on Lens,0.05,100,0.95
Q02478,2026-06-12 06:00:00,Sunglasses,B02478,12,Coating Issue,0.12,100,0.88
Q02479,2026-06-12 07:00:00,Contact Lens,B02479,7,Coating Issue,0.07,100,0.93
Q02480,2026-06-12 08:00:00,Sunglasses,B02480,14,Blur Defect,0.14,100,0.86
Q02481,2026-06-12 09:00:00,Reading Glasses,B02481,5,Blur Defect,0.05,100,0.95
Q02482,2026-06-12 10:00:00,Sunglasses,B02482,17,Coating Issue,0.17,100,0.83
Q02483,2026-06-12 11:00:00,Sunglasses,B02483,3,Coating Issue,0.03,100,0.97
Q02484,2026-06-12 12:00:00,Contact Lens,B02484,17,Frame Bend,0.17,100,0.83
Q02485,2026-06-12 13:00:00,Sunglasses,B02485,14,Frame Bend,0.14,100,0.86
Q02486,2026-06-12 14:00:00,Contact Lens,B02486,4,Scratch on Lens,0.04,100,0.96
Q02487,2026-06-12 15:00:00,Prescription Lens,B02487,0,Frame Bend,0.0,100,1.0
Q02488,2026-06-12 16:00:00,Sunglasses,B02488,16,Scratch on Lens,0.16,100,0.84
Q02489,2026-06-12 17:00:00,Reading Glasses,B02489,0,Coating Issue,0.0,100,1.0
Q02490,2026-06-12 18:00:00,Sunglasses,B02490,6,Blur Defect,0.06,100,0.94
Q02491,2026-06-12 19:00:00,Prescription Lens,B02491,1,Coating Issue,0.01,100,0.99
Q02492,2026-06-12 20:00:00,Prescription Lens,B02492,19,Frame Bend,0.19,100,0.81
Q02493,2026-06-12 21:00:00,Sunglasses,B02493,16,Blur Defect,0.16,100,0.84
Q02494,2026-06-12 22:00:00,Contact Lens,B02494,19,Scratch on Lens,0.19,100,0.81
Q02495,2026-06-12 23:00:00,Reading Glasses,B02495,11,Coating Issue,0.11,100,0.89
Q02496,2026-06-13 00:00:00,Contact Lens,B02496,8,Frame Bend,0.08,100,0.92
Q02497,2026-06-13 01:00:00,Reading Glasses,B02497,6,Frame Bend,0.06,100,0.94
Q02498,2026-06-13 02:00:00,Reading Glasses,B02498,2,Frame Bend,0.02,100,0.98
Q02499,2026-06-13 03:00:00,Prescription Lens,B02499,5,Coating Issue,0.05,100,0.95
Q02500,2026-06-13 04:00:00,Reading Glasses,B02500,15,Blur Defect,0.15,100,0.85
Q02501,2026-06-13 05:00:00,Prescription Lens,B02501,15,Coating Issue,0.15,100,0.85
Q02502,2026-06-13 06:00:00,Optical Frame,B02502,15,Coating Issue,0.15,100,0.85
Q02503,2026-06-13 07:00:00,Optical Frame,B02503,1,Scratch on Lens,0.01,100,0.99
Q02504,2026-06-13 08:00:00,Optical Frame,B02504,4,Blur Defect,0.04,100,0.96
Q02505,2026-06-13 09:00:00,Sunglasses,B02505,19,Frame Bend,0.19,100,0.81
Q02506,2026-06-13 10:00:00,Optical Frame,B02506,5,Coating Issue,0.05,100,0.95
Q02507,2026-06-13 11:00:00,Optical Frame,B02507,7,Frame Bend,0.07,100,0.93
Q02508,2026-06-13 12:00:00,Contact Lens,B02508,6,Blur Defect,0.06,100,0.94
Q02509,2026-06-13 13:00:00,Prescription Lens,B02509,7,Blur Defect,0.07,100,0.93
Q02510,2026-06-13 14:00:00,Sunglasses,B02510,10,Coating Issue,0.1,100,0.9
Q02511,2026-06-13 15:00:00,Prescription Lens,B02511,11,Frame Bend,0.11,100,0.89
Q02512,2026-06-13 16:00:00,Prescription Lens,B02512,2,Frame Bend,0.02,100,0.98
Q02513,2026-06-13 17:00:00,Contact Lens,B02513,19,Blur Defect,0.19,100,0.81
Q02514,2026-06-13 18:00:00,Reading Glasses,B02514,15,Blur Defect,0.15,100,0.85
Q02515,2026-06-13 19:00:00,Reading Glasses,B02515,5,Coating Issue,0.05,100,0.95
Q02516,2026-06-13 20:00:00,Optical Frame,B02516,13,Blur Defect,0.13,100,0.87
Q02517,2026-06-13 21:00:00,Reading Glasses,B02517,1,Scratch on Lens,0.01,100,0.99
Q02518,2026-06-13 22:00:00,Reading Glasses,B02518,12,Blur Defect,0.12,100,0.88
Q02519,2026-06-13 23:00:00,Reading Glasses,B02519,18,Scratch on Lens,0.18,100,0.82
Q02520,2026-06-14 00:00:00,Optical Frame,B02520,11,Coating Issue,0.11,100,0.89
Q02521,2026-06-14 01:00:00,Sunglasses,B02521,0,Coating Issue,0.0,100,1.0
Q02522,2026-06-14 02:00:00,Reading Glasses,B02522,13,Coating Issue,0.13,100,0.87
Q02523,2026-06-14 03:00:00,Sunglasses,B02523,19,Scratch on Lens,0.19,100,0.81
Q02524,2026-06-14 04:00:00,Sunglasses,B02524,7,Frame Bend,0.07,100,0.93
Q02525,2026-06-14 05:00:00,Optical Frame,B02525,7,Blur Defect,0.07,100,0.93
Q02526,2026-06-14 06:00:00,Prescription Lens,B02526,16,Scratch on Lens,0.16,100,0.84
Q02527,2026-06-14 07:00:00,Contact Lens,B02527,17,Blur Defect,0.17,100,0.83
Q02528,2026-06-14 08:00:00,Optical Frame,B02528,2,Frame Bend,0.02,100,0.98
Q02529,2026-06-14 09:00:00,Sunglasses,B02529,5,Frame Bend,0.05,100,0.95
Q02530,2026-06-14 10:00:00,Prescription Lens,B02530,9,Blur Defect,0.09,100,0.91
Q02531,2026-06-14 11:00:00,Contact Lens,B02531,12,Blur Defect,0.12,100,0.88
Q02532,2026-06-14 12:00:00,Reading Glasses,B02532,6,Blur Defect,0.06,100,0.94
Q02533,2026-06-14 13:00:00,Contact Lens,B02533,4,Frame Bend,0.04,100,0.96
Q02534,2026-06-14 14:00:00,Optical Frame,B02534,15,Blur Defect,0.15,100,0.85
Q02535,2026-06-14 15:00:00,Optical Frame,B02535,11,Blur Defect,0.11,100,0.89
Q02536,2026-06-14 16:00:00,Reading Glasses,B02536,14,Frame Bend,0.14,100,0.86
Q02537,2026-06-14 17:00:00,Optical Frame,B02537,8,Scratch on Lens,0.08,100,0.92
Q02538,2026-06-14 18:00:00,Contact Lens,B02538,18,Frame Bend,0.18,100,0.82
Q02539,2026-06-14 19:00:00,Prescription Lens,B02539,4,Blur Defect,0.04,100,0.96
Q02540,2026-06-14 20:00:00,Contact Lens,B02540,14,Coating Issue,0.14,100,0.86
Q02541,2026-06-14 21:00:00,Contact Lens,B02541,8,Scratch on Lens,0.08,100,0.92
Q02542,2026-06-14 22:00:00,Prescription Lens,B02542,9,Coating Issue,0.09,100,0.91
Q02543,2026-06-14 23:00:00,Contact Lens,B02543,9,Scratch on Lens,0.09,100,0.91
Q02544,2026-06-15 00:00:00,Contact Lens,B02544,11,Frame Bend,0.11,100,0.89
Q02545,2026-06-15 01:00:00,Prescription Lens,B02545,11,Coating Issue,0.11,100,0.89
Q02546,2026-06-15 02:00:00,Contact Lens,B02546,13,Blur Defect,0.13,100,0.87
Q02547,2026-06-15 03:00:00,Optical Frame,B02547,10,Coating Issue,0.1,100,0.9
Q02548,2026-06-15 04:00:00,Contact Lens,B02548,8,Blur Defect,0.08,100,0.92
Q02549,2026-06-15 05:00:00,Sunglasses,B02549,6,Coating Issue,0.06,100,0.94
Q02550,2026-06-15 06:00:00,Prescription Lens,B02550,8,Frame Bend,0.08,100,0.92
Q02551,2026-06-15 07:00:00,Optical Frame,B02551,19,Scratch on Lens,0.19,100,0.81
Q02552,2026-06-15 08:00:00,Prescription Lens,B02552,13,Scratch on Lens,0.13,100,0.87
Q02553,2026-06-15 09:00:00,Optical Frame,B02553,9,Frame Bend,0.09,100,0.91
Q02554,2026-06-15 10:00:00,Prescription Lens,B02554,19,Frame Bend,0.19,100,0.81
Q02555,2026-06-15 11:00:00,Sunglasses,B02555,6,Frame Bend,0.06,100,0.94
Q02556,2026-06-15 12:00:00,Optical Frame,B02556,5,Coating Issue,0.05,100,0.95
Q02557,2026-06-15 13:00:00,Optical Frame,B02557,15,Coating Issue,0.15,100,0.85
Q02558,2026-06-15 14:00:00,Reading Glasses,B02558,5,Frame Bend,0.05,100,0.95
Q02559,2026-06-15 15:00:00,Contact Lens,B02559,17,Blur Defect,0.17,100,0.83
Q02560,2026-06-15 16:00:00,Reading Glasses,B02560,2,Frame Bend,0.02,100,0.98
Q02561,2026-06-15 17:00:00,Prescription Lens,B02561,10,Scratch on Lens,0.1,100,0.9
Q02562,2026-06-15 18:00:00,Optical Frame,B02562,10,Blur Defect,0.1,100,0.9
Q02563,2026-06-15 19:00:00,Sunglasses,B02563,9,Coating Issue,0.09,100,0.91
Q02564,2026-06-15 20:00:00,Optical Frame,B02564,8,Coating Issue,0.08,100,0.92
Q02565,2026-06-15 21:00:00,Reading Glasses,B02565,14,Blur Defect,0.14,100,0.86
Q02566,2026-06-15 22:00:00,Sunglasses,B02566,16,Coating Issue,0.16,100,0.84
Q02567,2026-06-15 23:00:00,Sunglasses,B02567,0,Blur Defect,0.0,100,1.0
Q02568,2026-06-16 00:00:00,Sunglasses,B02568,2,Blur Defect,0.02,100,0.98
Q02569,2026-06-16 01:00:00,Optical Frame,B02569,7,Frame Bend,0.07,100,0.93
Q02570,2026-06-16 02:00:00,Optical Frame,B02570,4,Blur Defect,0.04,100,0.96
Q02571,2026-06-16 03:00:00,Reading Glasses,B02571,14,Blur Defect,0.14,100,0.86
Q02572,2026-06-16 04:00:00,Prescription Lens,B02572,5,Scratch on Lens,0.05,100,0.95
Q02573,2026-06-16 05:00:00,Contact Lens,B02573,15,Scratch on Lens,0.15,100,0.85
Q02574,2026-06-16 06:00:00,Prescription Lens,B02574,16,Frame Bend,0.16,100,0.84
Q02575,2026-06-16 07:00:00,Reading Glasses,B02575,19,Coating Issue,0.19,100,0.81
Q02576,2026-06-16 08:00:00,Contact Lens,B02576,7,Frame Bend,0.07,100,0.93
Q02577,2026-06-16 09:00:00,Contact Lens,B02577,10,Coating Issue,0.1,100,0.9
Q02578,2026-06-16 10:00:00,Contact Lens,B02578,8,Coating Issue,0.08,100,0.92
Q02579,2026-06-16 11:00:00,Prescription Lens,B02579,6,Coating Issue,0.06,100,0.94
Q02580,2026-06-16 12:00:00,Prescription Lens,B02580,11,Frame Bend,0.11,100,0.89
Q02581,2026-06-16 13:00:00,Optical Frame,B02581,1,Scratch on Lens,0.01,100,0.99
Q02582,2026-06-16 14:00:00,Prescription Lens,B02582,9,Blur Defect,0.09,100,0.91
Q02583,2026-06-16 15:00:00,Sunglasses,B02583,5,Frame Bend,0.05,100,0.95
Q02584,2026-06-16 16:00:00,Contact Lens,B02584,7,Frame Bend,0.07,100,0.93
Q02585,2026-06-16 17:00:00,Prescription Lens,B02585,12,Frame Bend,0.12,100,0.88
Q02586,2026-06-16 18:00:00,Reading Glasses,B02586,1,Scratch on Lens,0.01,100,0.99
Q02587,2026-06-16 19:00:00,Contact Lens,B02587,0,Blur Defect,0.0,100,1.0
Q02588,2026-06-16 20:00:00,Optical Frame,B02588,19,Frame Bend,0.19,100,0.81
Q02589,2026-06-16 21:00:00,Reading Glasses,B02589,7,Frame Bend,0.07,100,0.93
Q02590,2026-06-16 22:00:00,Optical Frame,B02590,7,Scratch on Lens,0.07,100,0.93
Q02591,2026-06-16 23:00:00,Optical Frame,B02591,8,Blur Defect,0.08,100,0.92
Q02592,2026-06-17 00:00:00,Sunglasses,B02592,19,Coating Issue,0.19,100,0.81
Q02593,2026-06-17 01:00:00,Sunglasses,B02593,10,Coating Issue,0.1,100,0.9
Q02594,2026-06-17 02:00:00,Prescription Lens,B02594,7,Coating Issue,0.07,100,0.93
Q02595,2026-06-17 03:00:00,Reading Glasses,B02595,0,Frame Bend,0.0,100,1.0
Q02596,2026-06-17 04:00:00,Contact Lens,B02596,4,Scratch on Lens,0.04,100,0.96
Q02597,2026-06-17 05:00:00,Optical Frame,B02597,15,Coating Issue,0.15,100,0.85
Q02598,2026-06-17 06:00:00,Optical Frame,B02598,11,Frame Bend,0.11,100,0.89
Q02599,2026-06-17 07:00:00,Optical Frame,B02599,0,Blur Defect,0.0,100,1.0
Q02600,2026-06-17 08:00:00,Sunglasses,B02600,4,Blur Defect,0.04,100,0.96
Q02601,2026-06-17 09:00:00,Contact Lens,B02601,12,Coating Issue,0.12,100,0.88
Q02602,2026-06-17 10:00:00,Contact Lens,B02602,6,Scratch on Lens,0.06,100,0.94
Q02603,2026-06-17 11:00:00,Sunglasses,B02603,16,Blur Defect,0.16,100,0.84
Q02604,2026-06-17 12:00:00,Optical Frame,B02604,14,Coating Issue,0.14,100,0.86
Q02605,2026-06-17 13:00:00,Contact Lens,B02605,19,Coating Issue,0.19,100,0.81
Q02606,2026-06-17 14:00:00,Reading Glasses,B02606,5,Frame Bend,0.05,100,0.95
Q02607,2026-06-17 15:00:00,Optical Frame,B02607,16,Blur Defect,0.16,100,0.84
Q02608,2026-06-17 16:00:00,Contact Lens,B02608,13,Scratch on Lens,0.13,100,0.87
Q02609,2026-06-17 17:00:00,Optical Frame,B02609,12,Blur Defect,0.12,100,0.88
Q02610,2026-06-17 18:00:00,Optical Frame,B02610,3,Scratch on Lens,0.03,100,0.97
Q02611,2026-06-17 19:00:00,Reading Glasses,B02611,11,Blur Defect,0.11,100,0.89
Q02612,2026-06-17 20:00:00,Optical Frame,B02612,6,Coating Issue,0.06,100,0.94
Q02613,2026-06-17 21:00:00,Reading Glasses,B02613,10,Scratch on Lens,0.1,100,0.9
Q02614,2026-06-17 22:00:00,Contact Lens,B02614,17,Scratch on Lens,0.17,100,0.83
Q02615,2026-06-17 23:00:00,Optical Frame,B02615,2,Coating Issue,0.02,100,0.98
Q02616,2026-06-18 00:00:00,Sunglasses,B02616,17,Coating Issue,0.17,100,0.83
Q02617,2026-06-18 01:00:00,Contact Lens,B02617,9,Blur Defect,0.09,100,0.91
Q02618,2026-06-18 02:00:00,Reading Glasses,B02618,2,Blur Defect,0.02,100,0.98
Q02619,2026-06-18 03:00:00,Reading Glasses,B02619,3,Coating Issue,0.03,100,0.97
Q02620,2026-06-18 04:00:00,Prescription Lens,B02620,18,Blur Defect,0.18,100,0.82
Q02621,2026-06-18 05:00:00,Contact Lens,B02621,1,Blur Defect,0.01,100,0.99
Q02622,2026-06-18 06:00:00,Contact Lens,B02622,9,Blur Defect,0.09,100,0.91
Q02623,2026-06-18 07:00:00,Optical Frame,B02623,2,Blur Defect,0.02,100,0.98
Q02624,2026-06-18 08:00:00,Sunglasses,B02624,13,Coating Issue,0.13,100,0.87
Q02625,2026-06-18 09:00:00,Optical Frame,B02625,13,Coating Issue,0.13,100,0.87
Q02626,2026-06-18 10:00:00,Contact Lens,B02626,9,Frame Bend,0.09,100,0.91
Q02627,2026-06-18 11:00:00,Sunglasses,B02627,10,Blur Defect,0.1,100,0.9
Q02628,2026-06-18 12:00:00,Reading Glasses,B02628,19,Coating Issue,0.19,100,0.81
Q02629,2026-06-18 13:00:00,Sunglasses,B02629,4,Frame Bend,0.04,100,0.96
Q02630,2026-06-18 14:00:00,Contact Lens,B02630,5,Coating Issue,0.05,100,0.95
Q02631,2026-06-18 15:00:00,Reading Glasses,B02631,11,Coating Issue,0.11,100,0.89
Q02632,2026-06-18 16:00:00,Reading Glasses,B02632,4,Blur Defect,0.04,100,0.96
Q02633,2026-06-18 17:00:00,Prescription Lens,B02633,0,Coating Issue,0.0,100,1.0
Q02634,2026-06-18 18:00:00,Optical Frame,B02634,13,Scratch on Lens,0.13,100,0.87
Q02635,2026-06-18 19:00:00,Reading Glasses,B02635,8,Scratch on Lens,0.08,100,0.92
Q02636,2026-06-18 20:00:00,Contact Lens,B02636,13,Blur Defect,0.13,100,0.87
Q02637,2026-06-18 21:00:00,Sunglasses,B02637,19,Coating Issue,0.19,100,0.81
Q02638,2026-06-18 22:00:00,Sunglasses,B02638,8,Coating Issue,0.08,100,0.92
Q02639,2026-06-18 23:00:00,Contact Lens,B02639,6,Blur Defect,0.06,100,0.94
Q02640,2026-06-19 00:00:00,Reading Glasses,B02640,0,Scratch on Lens,0.0,100,1.0
Q02641,2026-06-19 01:00:00,Sunglasses,B02641,1,Coating Issue,0.01,100,0.99
Q02642,2026-06-19 02:00:00,Optical Frame,B02642,2,Scratch on Lens,0.02,100,0.98
Q02643,2026-06-19 03:00:00,Optical Frame,B02643,17,Blur Defect,0.17,100,0.83
Q02644,2026-06-19 04:00:00,Prescription Lens,B02644,6,Frame Bend,0.06,100,0.94
Q02645,2026-06-19 05:00:00,Contact Lens,B02645,14,Coating Issue,0.14,100,0.86
Q02646,2026-06-19 06:00:00,Optical Frame,B02646,7,Frame Bend,0.07,100,0.93
Q02647,2026-06-19 07:00:00,Contact Lens,B02647,9,Frame Bend,0.09,100,0.91
Q02648,2026-06-19 08:00:00,Contact Lens,B02648,5,Scratch on Lens,0.05,100,0.95
Q02649,2026-06-19 09:00:00,Sunglasses,B02649,14,Scratch on Lens,0.14,100,0.86
Q02650,2026-06-19 10:00:00,Contact Lens,B02650,17,Frame Bend,0.17,100,0.83
Q02651,2026-06-19 11:00:00,Optical Frame,B02651,1,Coating Issue,0.01,100,0.99
Q02652,2026-06-19 12:00:00,Sunglasses,B02652,9,Scratch on Lens,0.09,100,0.91
Q02653,2026-06-19 13:00:00,Sunglasses,B02653,9,Coating Issue,0.09,100,0.91
Q02654,2026-06-19 14:00:00,Sunglasses,B02654,10,Scratch on Lens,0.1,100,0.9
Q02655,2026-06-19 15:00:00,Prescription Lens,B02655,14,Blur Defect,0.14,100,0.86
Q02656,2026-06-19 16:00:00,Prescription Lens,B02656,6,Coating Issue,0.06,100,0.94
Q02657,2026-06-19 17:00:00,Prescription Lens,B02657,18,Frame Bend,0.18,100,0.82
Q02658,2026-06-19 18:00:00,Optical Frame,B02658,5,Scratch on Lens,0.05,100,0.95
Q02659,2026-06-19 19:00:00,Sunglasses,B02659,2,Blur Defect,0.02,100,0.98
Q02660,2026-06-19 20:00:00,Reading Glasses,B02660,15,Frame Bend,0.15,100,0.85
Q02661,2026-06-19 21:00:00,Optical Frame,B02661,16,Frame Bend,0.16,100,0.84
Q02662,2026-06-19 22:00:00,Optical Frame,B02662,1,Scratch on Lens,0.01,100,0.99
Q02663,2026-06-19 23:00:00,Prescription Lens,B02663,19,Blur Defect,0.19,100,0.81
Q02664,2026-06-20 00:00:00,Sunglasses,B02664,19,Frame Bend,0.19,100,0.81
Q02665,2026-06-20 01:00:00,Prescription Lens,B02665,7,Frame Bend,0.07,100,0.93
Q02666,2026-06-20 02:00:00,Sunglasses,B02666,19,Coating Issue,0.19,100,0.81
Q02667,2026-06-20 03:00:00,Optical Frame,B02667,2,Blur Defect,0.02,100,0.98
Q02668,2026-06-20 04:00:00,Prescription Lens,B02668,5,Coating Issue,0.05,100,0.95
Q02669,2026-06-20 05:00:00,Optical Frame,B02669,0,Coating Issue,0.0,100,1.0
Q02670,2026-06-20 06:00:00,Sunglasses,B02670,3,Scratch on Lens,0.03,100,0.97
Q02671,2026-06-20 07:00:00,Prescription Lens,B02671,13,Coating Issue,0.13,100,0.87
Q02672,2026-06-20 08:00:00,Prescription Lens,B02672,19,Frame Bend,0.19,100,0.81
Q02673,2026-06-20 09:00:00,Optical Frame,B02673,13,Coating Issue,0.13,100,0.87
Q02674,2026-06-20 10:00:00,Sunglasses,B02674,13,Scratch on Lens,0.13,100,0.87
Q02675,2026-06-20 11:00:00,Prescription Lens,B02675,8,Frame Bend,0.08,100,0.92
Q02676,2026-06-20 12:00:00,Reading Glasses,B02676,9,Blur Defect,0.09,100,0.91
Q02677,2026-06-20 13:00:00,Contact Lens,B02677,9,Coating Issue,0.09,100,0.91
Q02678,2026-06-20 14:00:00,Prescription Lens,B02678,5,Blur Defect,0.05,100,0.95
Q02679,2026-06-20 15:00:00,Optical Frame,B02679,6,Coating Issue,0.06,100,0.94
Q02680,2026-06-20 16:00:00,Reading Glasses,B02680,15,Frame Bend,0.15,100,0.85
Q02681,2026-06-20 17:00:00,Contact Lens,B02681,19,Frame Bend,0.19,100,0.81
Q02682,2026-06-20 18:00:00,Contact Lens,B02682,8,Coating Issue,0.08,100,0.92
Q02683,2026-06-20 19:00:00,Reading Glasses,B02683,11,Scratch on Lens,0.11,100,0.89
Q02684,2026-06-20 20:00:00,Sunglasses,B02684,9,Coating Issue,0.09,100,0.91
Q02685,2026-06-20 21:00:00,Reading Glasses,B02685,6,Scratch on Lens,0.06,100,0.94
Q02686,2026-06-20 22:00:00,Optical Frame,B02686,6,Coating Issue,0.06,100,0.94
Q02687,2026-06-20 23:00:00,Reading Glasses,B02687,12,Scratch on Lens,0.12,100,0.88
Q02688,2026-06-21 00:00:00,Sunglasses,B02688,6,Frame Bend,0.06,100,0.94
Q02689,2026-06-21 01:00:00,Contact Lens,B02689,15,Scratch on Lens,0.15,100,0.85
Q02690,2026-06-21 02:00:00,Reading Glasses,B02690,2,Frame Bend,0.02,100,0.98
Q02691,2026-06-21 03:00:00,Optical Frame,B02691,19,Scratch on Lens,0.19,100,0.81
Q02692,2026-06-21 04:00:00,Sunglasses,B02692,7,Scratch on Lens,0.07,100,0.93
Q02693,2026-06-21 05:00:00,Reading Glasses,B02693,6,Blur Defect,0.06,100,0.94
Q02694,2026-06-21 06:00:00,Optical Frame,B02694,3,Coating Issue,0.03,100,0.97
Q02695,2026-06-21 07:00:00,Optical Frame,B02695,3,Coating Issue,0.03,100,0.97
Q02696,2026-06-21 08:00:00,Reading Glasses,B02696,2,Coating Issue,0.02,100,0.98
Q02697,2026-06-21 09:00:00,Optical Frame,B02697,0,Coating Issue,0.0,100,1.0
Q02698,2026-06-21 10:00:00,Optical Frame,B02698,5,Blur Defect,0.05,100,0.95
Q02699,2026-06-21 11:00:00,Sunglasses,B02699,9,Frame Bend,0.09,100,0.91
Q02700,2026-06-21 12:00:00,Sunglasses,B02700,19,Scratch on Lens,0.19,100,0.81
Q02701,2026-06-21 13:00:00,Optical Frame,B02701,17,Coating Issue,0.17,100,0.83
