quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02987,2026-07-03 11:00:00,Optical Frame,B02987,5,Scratch on Lens,0.05,100,0.95
Q02988,2026-07-03 12:00:00,Sunglasses,B02988,10,Blur Defect,0.1,100,0.9
Q02989,2026-07-03 13:00:00,Reading Glasses,B02989,2,Frame Bend,0.02,100,0.98
Q02990,2026-07-03 14:00:00,Reading Glasses,B02990,16,Blur Defect,0.16,100,0.84
Q02991,2026-07-03 15:00:00,Sunglasses,B02991,19,Frame Bend,0.19,100,0.81
Q02992,2026-07-03 16:00:00,Sunglasses,B02992,0,Scratch on Lens,0.0,100,1.0
Q02993,2026-07-03 17:00:00,Reading Glasses,B02993,13,Coating Issue,0.13,100,0.87
Q02994,2026-07-03 18:00:00,Optical Frame,B02994,0,Coating Issue,0.0,100,1.0
Q02995,2026-07-03 19:00:00,Reading Glasses,B02995,15,Coating Issue,0.15,100,0.85
Q02996,2026-07-03 20:00:00,Prescription Lens,B02996,4,Frame Bend,0.04,100,0.96
Q02997,2026-07-03 21:00:00,Prescription Lens,B02997,8,Blur Defect,0.08,100,0.92
Q02998,2026-07-03 22:00:00,Prescription Lens,B02998,18,Coating Issue,0.18,100,0.82
Q02999,2026-07-03 23:00:00,Contact Lens,B02999,16,Blur Defect,0.16,100,0.84
Q03000,2026-07-04 00:00:00,Sunglasses,B03000,7,Coating Issue,0.07,100,0.93
Q03001,2026-07-04 01:00:00,Sunglasses,B03001,11,Blur Defect,0.11,100,0.89
Q03002,2026-07-04 02:00:00,Optical Frame,B03002,10,Scratch on Lens,0.1,100,0.9
Q03003,2026-07-04 03:00:00,Contact Lens,B03003,15,Scratch on Lens,0.15,100,0.85
Q03004,2026-07-04 04:00:00,Optical Frame,B03004,0,Blur Defect,0.0,100,1.0
Q03005,2026-07-04 05:00:00,Contact Lens,B03005,17,Scratch on Lens,0.17,100,0.83
Q03006,2026-07-04 06:00:00,Prescription Lens,B03006,10,Blur Defect,0.1,100,0.9
Q03007,2026-07-04 07:00:00,Contact Lens,B03007,11,Frame Bend,0.11,100,0.89
Q03008,2026-07-04 08:00:00,Contact Lens,B03008,16,Frame Bend,0.16,100,0.84
Q03009,2026-07-04 09:00:00,Sunglasses,B03009,3,Coating Issue,0.03,100,0.97
Q03010,2026-07-04 10:00:00,Reading Glasses,B03010,0,Blur Defect,0.0,100,1.0
Q03011,2026-07-04 11:00:00,Sunglasses,B03011,19,Coating Issue,0.19,100,0.81
Q03012,2026-07-04 12:00:00,Prescription Lens,B03012,6,Coating Issue,0.06,100,0.94
Q03013,2026-07-04 13:00:00,Prescription Lens,B03013,16,Scratch on Lens,0.16,100,0.84
Q03014,2026-07-04 14:00:00,Sunglasses,B03014,14,Frame Bend,0.14,100,0.86
Q03015,2026-07-04 15:00:00,Contact Lens,B03015,14,Frame Bend,0.14,100,0.86
Q03016,2026-07-04 16:00:00,Reading Glasses,B03016,13,Blur Defect,0.13,100,0.87
Q03017,2026-07-04 17:00:00,Reading Glasses,B03017,6,Frame Bend,0.06,100,0.94
Q03018,2026-07-04 18:00:00,Contact Lens,B03018,1,Blur Defect,0.01,100,0.99
Q03019,2026-07-04 19:00:00,Reading Glasses,B03019,19,Frame Bend,0.19,100,0.81
Q03020,2026-07-04 20:00:00,Reading Glasses,B03020,12,Frame Bend,0.12,100,0.88
Q03021,2026-07-04 21:00:00,Contact Lens,B03021,13,Blur Defect,0.13,100,0.87
Q03022,2026-07-04 22:00:00,Prescription Lens,B03022,16,Scratch on Lens,0.16,100,0.84
Q03023,2026-07-04 23:00:00,Prescription Lens,B03023,18,Scratch on Lens,0.18,100,0.82
Q03024,2026-07-05 00:00:00,Optical Frame,B03024,11,Frame Bend,0.11,100,0.89
Q03025,2026-07-05 01:00:00,Contact Lens,B03025,11,Coating Issue,0.11,100,0.89
Q03026,2026-07-05 02:00:00,Optical Frame,B03026,14,Blur Defect,0.14,100,0.86
Q03027,2026-07-05 03:00:00,Prescription Lens,B03027,2,Coating Issue,0.02,100,0.98
Q03028,2026-07-05 04:00:00,Reading Glasses,B03028,1,Coating Issue,0.01,100,0.99
Q03029,2026-07-05 05:00:00,Sunglasses,B03029,11,Coating Issue,0.11,100,0.89
Q03030,2026-07-05 06:00:00,Prescription Lens,B03030,16,Coating Issue,0.16,100,0.84
Q03031,2026-07-05 07:00:00,Contact Lens,B03031,18,Frame Bend,0.18,100,0.82
Q03032,2026-07-05 08:00:00,Prescription Lens,B03032,1,Frame Bend,0.01,100,0.99
Q03033,2026-07-05 09:00:00,Prescription Lens,B03033,0,Frame Bend,0.0,100,1.0
Q03034,2026-07-05 10:00:00,Reading Glasses,B03034,19,Coating Issue,0.19,100,0.81
Q03035,2026-07-05 11:00:00,Prescription Lens,B03035,6,Coating Issue,0.06,100,0.94
Q03036,2026-07-05 12:00:00,Contact Lens,B03036,10,Frame Bend,0.1,100,0.9
Q03037,2026-07-05 13:00:00,Prescription Lens,B03037,4,Coating Issue,0.04,100,0.96
Q03038,2026-07-05 14:00:00,Prescription Lens,B03038,1,Scratch on Lens,0.01,100,0.99
Q03039,2026-07-05 15:00:00,Optical Frame,B03039,10,Frame Bend,0.1,100,0.9
Q03040,2026-07-05 16:00:00,Contact Lens,B03040,18,Scratch on Lens,0.18,100,0.82
Q03041,2026-07-05 17:00:00,Optical Frame,B03041,8,Scratch on Lens,0.08,100,0.92
Q03042,2026-07-05 18:00:00,Reading Glasses,B03042,15,Frame Bend,0.15,100,0.85
Q03043,2026-07-05 19:00:00,Contact Lens,B03043,17,Scratch on Lens,0.17,100,0.83
Q03044,2026-07-05 20:00:00,Sunglasses,B03044,11,Frame Bend,0.11,100,0.89
Q03045,2026-07-05 21:00:00,Optical Frame,B03045,4,Blur Defect,0.04,100,0.96
Q03046,2026-07-05 22:00:00,Prescription Lens,B03046,8,Frame Bend,0.08,100,0.92
Q03047,2026-07-05 23:00:00,Sunglasses,B03047,2,Coating Issue,0.02,100,0.98
Q03048,2026-07-06 00:00:00,Reading Glasses,B03048,17,Frame Bend,0.17,100,0.83
Q03049,2026-07-06 01:00:00,Optical Frame,B03049,0,Scratch on Lens,0.0,100,1.0
Q03050,2026-07-06 02:00:00,Prescription Lens,B03050,5,Blur Defect,0.05,100,0.95
Q03051,2026-07-06 03:00:00,Optical Frame,B03051,19,Frame Bend,0.19,100,0.81
Q03052,2026-07-06 04:00:00,Reading Glasses,B03052,3,Frame Bend,0.03,100,0.97
Q03053,2026-07-06 05:00:00,Prescription Lens,B03053,8,Blur Defect,0.08,100,0.92
Q03054,2026-07-06 06:00:00,Optical Frame,B03054,8,Blur Defect,0.08,100,0.92
Q03055,2026-07-06 07:00:00,Sunglasses,B03055,11,Scratch on Lens,0.11,100,0.89
Q03056,2026-07-06 08:00:00,Reading Glasses,B03056,0,Blur Defect,0.0,100,1.0
Q03057,2026-07-06 09:00:00,Sunglasses,B03057,1,Blur Defect,0.01,100,0.99
Q03058,2026-07-06 10:00:00,Reading Glasses,B03058,5,Coating Issue,0.05,100,0.95
Q03059,2026-07-06 11:00:00,Optical Frame,B03059,1,Coating Issue,0.01,100,0.99
Q03060,2026-07-06 12:00:00,Reading Glasses,B03060,18,Scratch on Lens,0.18,100,0.82
Q03061,2026-07-06 13:00:00,Prescription Lens,B03061,12,Coating Issue,0.12,100,0.88
Q03062,2026-07-06 14:00:00,Contact Lens,B03062,10,Coating Issue,0.1,100,0.9
Q03063,2026-07-06 15:00:00,Sunglasses,B03063,15,Blur Defect,0.15,100,0.85
Q03064,2026-07-06 16:00:00,Reading Glasses,B03064,9,Blur Defect,0.09,100,0.91
Q03065,2026-07-06 17:00:00,Optical Frame,B03065,2,Coating Issue,0.02,100,0.98
Q03066,2026-07-06 18:00:00,Prescription Lens,B03066,9,Coating Issue,0.09,100,0.91
Q03067,2026-07-06 19:00:00,Reading Glasses,B03067,8,Coating Issue,0.08,100,0.92
Q03068,2026-07-06 20:00:00,Reading Glasses,B03068,11,Frame Bend,0.11,100,0.89
Q03069,2026-07-06 21:00:00,Optical Frame,B03069,19,Frame Bend,0.19,100,0.81
Q03070,2026-07-06 22:00:00,Optical Frame,B03070,10,Scratch on Lens,0.1,100,0.9
Q03071,2026-07-06 23:00:00,Contact Lens,B03071,1,Scratch on Lens,0.01,100,0.99
Q03072,2026-07-07 00:00:00,Contact Lens,B03072,9,Scratch on Lens,0.09,100,0.91
Q03073,2026-07-07 01:00:00,Reading Glasses,B03073,17,Frame Bend,0.17,100,0.83
Q03074,2026-07-07 02:00:00,Contact Lens,B03074,11,Blur Defect,0.11,100,0.89
Q03075,2026-07-07 03:00:00,Prescription Lens,B03075,12,Blur Defect,0.12,100,0.88
Q03076,2026-07-07 04:00:00,Sunglasses,B03076,6,Scratch on Lens,0.06,100,0.94
Q03077,2026-07-07 05:00:00,Prescription Lens,B03077,1,Blur Defect,0.01,100,0.99
Q03078,2026-07-07 06:00:00,Reading Glasses,B03078,19,Frame Bend,0.19,100,0.81
Q03079,2026-07-07 07:00:00,Prescription Lens,B03079,0,Coating Issue,0.0,100,1.0
Q03080,2026-07-07 08:00:00,Sunglasses,B03080,19,Frame Bend,0.19,100,0.81
Q03081,2026-07-07 09:00:00,Contact Lens,B03081,4,Frame Bend,0.04,100,0.96
Q03082,2026-07-07 10:00:00,Reading Glasses,B03082,19,Scratch on Lens,0.19,100,0.81
Q03083,2026-07-07 11:00:00,Contact Lens,B03083,9,Coating Issue,0.09,100,0.91
Q03084,2026-07-07 12:00:00,Sunglasses,B03084,10,Coating Issue,0.1,100,0.9
Q03085,2026-07-07 13:00:00,Sunglasses,B03085,18,Blur Defect,0.18,100,0.82
Q03086,2026-07-07 14:00:00,Sunglasses,B03086,11,Frame Bend,0.11,100,0.89
Q03087,2026-07-07 15:00:00,Contact Lens,B03087,1,Scratch on Lens,0.01,100,0.99
Q03088,2026-07-07 16:00:00,Optical Frame,B03088,12,Frame Bend,0.12,100,0.88
Q03089,2026-07-07 17:00:00,Sunglasses,B03089,1,Blur Defect,0.01,100,0.99
Q03090,2026-07-07 18:00:00,Reading Glasses,B03090,1,Coating Issue,0.01,100,0.99
Q03091,2026-07-07 19:00:00,Contact Lens,B03091,12,Scratch on Lens,0.12,100,0.88
Q03092,2026-07-07 20:00:00,Optical Frame,B03092,6,Coating Issue,0.06,100,0.94
Q03093,2026-07-07 21:00:00,Contact Lens,B03093,12,Frame Bend,0.12,100,0.88
Q03094,2026-07-07 22:00:00,Sunglasses,B03094,13,Frame Bend,0.13,100,0.87
Q03095,2026-07-07 23:00:00,Optical Frame,B03095,13,Coating Issue,0.13,100,0.87
Q03096,2026-07-08 00:00:00,Sunglasses,B03096,19,Coating Issue,0.19,100,0.81
Q03097,2026-07-08 01:00:00,Contact Lens,B03097,0,Scratch on Lens,0.0,100,1.0
Q03098,2026-07-08 02:00:00,Sunglasses,B03098,13,Coating Issue,0.13,100,0.87
Q03099,2026-07-08 03:00:00,Optical Frame,B03099,6,Frame Bend,0.06,100,0.94
Q03100,2026-07-08 04:00:00,Optical Frame,B03100,12,Blur Defect,0.12,100,0.88
Q03101,2026-07-08 05:00:00,Sunglasses,B03101,14,Scratch on Lens,0.14,100,0.86
Q03102,2026-07-08 06:00:00,Contact Lens,B03102,6,Frame Bend,0.06,100,0.94
Q03103,2026-07-08 07:00:00,Contact Lens,B03103,3,Coating Issue,0.03,100,0.97
Q03104,2026-07-08 08:00:00,Optical Frame,B03104,17,Scratch on Lens,0.17,100,0.83
Q03105,2026-07-08 09:00:00,Prescription Lens,B03105,2,Blur Defect,0.02,100,0.98
Q03106,2026-07-08 10:00:00,Sunglasses,B03106,3,Scratch on Lens,0.03,100,0.97
Q03107,2026-07-08 11:00:00,Contact Lens,B03107,2,Coating Issue,0.02,100,0.98
Q03108,2026-07-08 12:00:00,Prescription Lens,B03108,1,Scratch on Lens,0.01,100,0.99
Q03109,2026-07-08 13:00:00,Prescription Lens,B03109,1,Scratch on Lens,0.01,100,0.99
Q03110,2026-07-08 14:00:00,Contact Lens,B03110,12,Frame Bend,0.12,100,0.88
Q03111,2026-07-08 15:00:00,Sunglasses,B03111,8,Coating Issue,0.08,100,0.92
Q03112,2026-07-08 16:00:00,Prescription Lens,B03112,18,Scratch on Lens,0.18,100,0.82
Q03113,2026-07-08 17:00:00,Reading Glasses,B03113,9,Coating Issue,0.09,100,0.91
Q03114,2026-07-08 18:00:00,Prescription Lens,B03114,14,Blur Defect,0.14,100,0.86
Q03115,2026-07-08 19:00:00,Prescription Lens,B03115,17,Coating Issue,0.17,100,0.83
Q03116,2026-07-08 20:00:00,Prescription Lens,B03116,15,Frame Bend,0.15,100,0.85
Q03117,2026-07-08 21:00:00,Sunglasses,B03117,11,Coating Issue,0.11,100,0.89
Q03118,2026-07-08 22:00:00,Prescription Lens,B03118,5,Coating Issue,0.05,100,0.95
Q03119,2026-07-08 23:00:00,Optical Frame,B03119,13,Frame Bend,0.13,100,0.87
Q03120,2026-07-09 00:00:00,Reading Glasses,B03120,4,Frame Bend,0.04,100,0.96
Q03121,2026-07-09 01:00:00,Prescription Lens,B03121,18,Coating Issue,0.18,100,0.82
Q03122,2026-07-09 02:00:00,Optical Frame,B03122,7,Blur Defect,0.07,100,0.93
Q03123,2026-07-09 03:00:00,Sunglasses,B03123,13,Blur Defect,0.13,100,0.87
Q03124,2026-07-09 04:00:00,Prescription Lens,B03124,12,Coating Issue,0.12,100,0.88
Q03125,2026-07-09 05:00:00,Prescription Lens,B03125,7,Frame Bend,0.07,100,0.93
Q03126,2026-07-09 06:00:00,Sunglasses,B03126,1,Blur Defect,0.01,100,0.99
Q03127,2026-07-09 07:00:00,Optical Frame,B03127,18,Coating Issue,0.18,100,0.82
Q03128,2026-07-09 08:00:00,Sunglasses,B03128,3,Blur Defect,0.03,100,0.97
Q03129,2026-07-09 09:00:00,Contact Lens,B03129,12,Scratch on Lens,0.12,100,0.88
Q03130,2026-07-09 10:00:00,Contact Lens,B03130,15,Blur Defect,0.15,100,0.85
Q03131,2026-07-09 11:00:00,Sunglasses,B03131,10,Frame Bend,0.1,100,0.9
Q03132,2026-07-09 12:00:00,Contact Lens,B03132,11,Scratch on Lens,0.11,100,0.89
Q03133,2026-07-09 13:00:00,Optical Frame,B03133,16,Coating Issue,0.16,100,0.84
Q03134,2026-07-09 14:00:00,Sunglasses,B03134,10,Scratch on Lens,0.1,100,0.9
Q03135,2026-07-09 15:00:00,Optical Frame,B03135,19,Frame Bend,0.19,100,0.81
Q03136,2026-07-09 16:00:00,Sunglasses,B03136,1,Coating Issue,0.01,100,0.99
Q03137,2026-07-09 17:00:00,Reading Glasses,B03137,7,Scratch on Lens,0.07,100,0.93
Q03138,2026-07-09 18:00:00,Reading Glasses,B03138,12,Scratch on Lens,0.12,100,0.88
Q03139,2026-07-09 19:00:00,Sunglasses,B03139,7,Scratch on Lens,0.07,100,0.93
Q03140,2026-07-09 20:00:00,Optical Frame,B03140,14,Scratch on Lens,0.14,100,0.86
Q03141,2026-07-09 21:00:00,Contact Lens,B03141,13,Coating Issue,0.13,100,0.87
Q03142,2026-07-09 22:00:00,Optical Frame,B03142,14,Frame Bend,0.14,100,0.86
Q03143,2026-07-09 23:00:00,Sunglasses,B03143,1,Coating Issue,0.01,100,0.99
Q03144,2026-07-10 00:00:00,Contact Lens,B03144,17,Frame Bend,0.17,100,0.83
Q03145,2026-07-10 01:00:00,Contact Lens,B03145,3,Scratch on Lens,0.03,100,0.97
Q03146,2026-07-10 02:00:00,Contact Lens,B03146,7,Blur Defect,0.07,100,0.93
Q03147,2026-07-10 03:00:00,Reading Glasses,B03147,9,Coating Issue,0.09,100,0.91
Q03148,2026-07-10 04:00:00,Optical Frame,B03148,5,Frame Bend,0.05,100,0.95
Q03149,2026-07-10 05:00:00,Sunglasses,B03149,12,Scratch on Lens,0.12,100,0.88
Q03150,2026-07-10 06:00:00,Reading Glasses,B03150,3,Coating Issue,0.03,100,0.97
Q03151,2026-07-10 07:00:00,Sunglasses,B03151,14,Frame Bend,0.14,100,0.86
Q03152,2026-07-10 08:00:00,Sunglasses,B03152,4,Frame Bend,0.04,100,0.96
Q03153,2026-07-10 09:00:00,Sunglasses,B03153,0,Coating Issue,0.0,100,1.0
Q03154,2026-07-10 10:00:00,Contact Lens,B03154,8,Scratch on Lens,0.08,100,0.92
Q03155,2026-07-10 11:00:00,Prescription Lens,B03155,1,Frame Bend,0.01,100,0.99
Q03156,2026-07-10 12:00:00,Sunglasses,B03156,10,Scratch on Lens,0.1,100,0.9
Q03157,2026-07-10 13:00:00,Optical Frame,B03157,9,Coating Issue,0.09,100,0.91
Q03158,2026-07-10 14:00:00,Contact Lens,B03158,10,Blur Defect,0.1,100,0.9
Q03159,2026-07-10 15:00:00,Prescription Lens,B03159,3,Coating Issue,0.03,100,0.97
Q03160,2026-07-10 16:00:00,Reading Glasses,B03160,2,Coating Issue,0.02,100,0.98
Q03161,2026-07-10 17:00:00,Optical Frame,B03161,2,Frame Bend,0.02,100,0.98
Q03162,2026-07-10 18:00:00,Prescription Lens,B03162,19,Coating Issue,0.19,100,0.81
Q03163,2026-07-10 19:00:00,Prescription Lens,B03163,11,Scratch on Lens,0.11,100,0.89
Q03164,2026-07-10 20:00:00,Contact Lens,B03164,6,Blur Defect,0.06,100,0.94
Q03165,2026-07-10 21:00:00,Reading Glasses,B03165,2,Scratch on Lens,0.02,100,0.98
Q03166,2026-07-10 22:00:00,Contact Lens,B03166,4,Blur Defect,0.04,100,0.96
Q03167,2026-07-10 23:00:00,Sunglasses,B03167,11,Coating Issue,0.11,100,0.89
Q03168,2026-07-11 00:00:00,Reading Glasses,B03168,13,Blur Defect,0.13,100,0.87
Q03169,2026-07-11 01:00:00,Prescription Lens,B03169,17,Scratch on Lens,0.17,100,0.83
Q03170,2026-07-11 02:00:00,Optical Frame,B03170,15,Blur Defect,0.15,100,0.85
Q03171,2026-07-11 03:00:00,Optical Frame,B03171,12,Scratch on Lens,0.12,100,0.88
Q03172,2026-07-11 04:00:00,Reading Glasses,B03172,12,Blur Defect,0.12,100,0.88
Q03173,2026-07-11 05:00:00,Reading Glasses,B03173,8,Blur Defect,0.08,100,0.92
Q03174,2026-07-11 06:00:00,Prescription Lens,B03174,11,Blur Defect,0.11,100,0.89
Q03175,2026-07-11 07:00:00,Prescription Lens,B03175,0,Frame Bend,0.0,100,1.0
Q03176,2026-07-11 08:00:00,Sunglasses,B03176,6,Frame Bend,0.06,100,0.94
Q03177,2026-07-11 09:00:00,Reading Glasses,B03177,18,Scratch on Lens,0.18,100,0.82
Q03178,2026-07-11 10:00:00,Optical Frame,B03178,13,Frame Bend,0.13,100,0.87
Q03179,2026-07-11 11:00:00,Reading Glasses,B03179,2,Blur Defect,0.02,100,0.98
Q03180,2026-07-11 12:00:00,Contact Lens,B03180,17,Blur Defect,0.17,100,0.83
Q03181,2026-07-11 13:00:00,Contact Lens,B03181,12,Frame Bend,0.12,100,0.88
Q03182,2026-07-11 14:00:00,Optical Frame,B03182,14,Scratch on Lens,0.14,100,0.86
Q03183,2026-07-11 15:00:00,Prescription Lens,B03183,9,Blur Defect,0.09,100,0.91
Q03184,2026-07-11 16:00:00,Prescription Lens,B03184,8,Blur Defect,0.08,100,0.92
Q03185,2026-07-11 17:00:00,Optical Frame,B03185,9,Blur Defect,0.09,100,0.91
Q03186,2026-07-11 18:00:00,Contact Lens,B03186,12,Coating Issue,0.12,100,0.88
Q03187,2026-07-11 19:00:00,Reading Glasses,B03187,0,Frame Bend,0.0,100,1.0
Q03188,2026-07-11 20:00:00,Sunglasses,B03188,5,Frame Bend,0.05,100,0.95
Q03189,2026-07-11 21:00:00,Sunglasses,B03189,4,Frame Bend,0.04,100,0.96
Q03190,2026-07-11 22:00:00,Prescription Lens,B03190,14,Frame Bend,0.14,100,0.86
Q03191,2026-07-11 23:00:00,Contact Lens,B03191,14,Scratch on Lens,0.14,100,0.86
Q03192,2026-07-12 00:00:00,Optical Frame,B03192,17,Coating Issue,0.17,100,0.83
Q03193,2026-07-12 01:00:00,Reading Glasses,B03193,13,Blur Defect,0.13,100,0.87
Q03194,2026-07-12 02:00:00,Contact Lens,B03194,10,Blur Defect,0.1,100,0.9
Q03195,2026-07-12 03:00:00,Prescription Lens,B03195,3,Scratch on Lens,0.03,100,0.97
Q03196,2026-07-12 04:00:00,Reading Glasses,B03196,13,Scratch on Lens,0.13,100,0.87
Q03197,2026-07-12 05:00:00,Reading Glasses,B03197,3,Frame Bend,0.03,100,0.97
Q03198,2026-07-12 06:00:00,Contact Lens,B03198,19,Frame Bend,0.19,100,0.81
Q03199,2026-07-12 07:00:00,Sunglasses,B03199,0,Blur Defect,0.0,100,1.0
Q03200,2026-07-12 08:00:00,Contact Lens,B03200,4,Coating Issue,0.04,100,0.96
Q03201,2026-07-12 09:00:00,Contact Lens,B03201,6,Coating Issue,0.06,100,0.94
Q03202,2026-07-12 10:00:00,Contact Lens,B03202,5,Coating Issue,0.05,100,0.95
Q03203,2026-07-12 11:00:00,Contact Lens,B03203,7,Scratch on Lens,0.07,100,0.93
Q03204,2026-07-12 12:00:00,Prescription Lens,B03204,13,Blur Defect,0.13,100,0.87
Q03205,2026-07-12 13:00:00,Prescription Lens,B03205,17,Blur Defect,0.17,100,0.83
Q03206,2026-07-12 14:00:00,Sunglasses,B03206,5,Coating Issue,0.05,100,0.95
Q03207,2026-07-12 15:00:00,Sunglasses,B03207,10,Blur Defect,0.1,100,0.9
Q03208,2026-07-12 16:00:00,Reading Glasses,B03208,5,Frame Bend,0.05,100,0.95
Q03209,2026-07-12 17:00:00,Contact Lens,B03209,7,Coating Issue,0.07,100,0.93
Q03210,2026-07-12 18:00:00,Optical Frame,B03210,15,Coating Issue,0.15,100,0.85
Q03211,2026-07-12 19:00:00,Sunglasses,B03211,18,Frame Bend,0.18,100,0.82
Q03212,2026-07-12 20:00:00,Prescription Lens,B03212,4,Blur Defect,0.04,100,0.96
Q03213,2026-07-12 21:00:00,Optical Frame,B03213,5,Scratch on Lens,0.05,100,0.95
Q03214,2026-07-12 22:00:00,Prescription Lens,B03214,2,Frame Bend,0.02,100,0.98
Q03215,2026-07-12 23:00:00,Optical Frame,B03215,2,Scratch on Lens,0.02,100,0.98
Q03216,2026-07-13 00:00:00,Reading Glasses,B03216,13,Blur Defect,0.13,100,0.87
Q03217,2026-07-13 01:00:00,Reading Glasses,B03217,4,Scratch on Lens,0.04,100,0.96
Q03218,2026-07-13 02:00:00,Prescription Lens,B03218,3,Scratch on Lens,0.03,100,0.97
Q03219,2026-07-13 03:00:00,Optical Frame,B03219,11,Frame Bend,0.11,100,0.89
Q03220,2026-07-13 04:00:00,Reading Glasses,B03220,16,Blur Defect,0.16,100,0.84
Q03221,2026-07-13 05:00:00,Reading Glasses,B03221,19,Scratch on Lens,0.19,100,0.81
Q03222,2026-07-13 06:00:00,Sunglasses,B03222,3,Frame Bend,0.03,100,0.97
Q03223,2026-07-13 07:00:00,Contact Lens,B03223,10,Frame Bend,0.1,100,0.9
Q03224,2026-07-13 08:00:00,Contact Lens,B03224,17,Scratch on Lens,0.17,100,0.83
Q03225,2026-07-13 09:00:00,Prescription Lens,B03225,10,Blur Defect,0.1,100,0.9
Q03226,2026-07-13 10:00:00,Contact Lens,B03226,14,Blur Defect,0.14,100,0.86
Q03227,2026-07-13 11:00:00,Reading Glasses,B03227,10,Scratch on Lens,0.1,100,0.9
Q03228,2026-07-13 12:00:00,Optical Frame,B03228,5,Blur Defect,0.05,100,0.95
Q03229,2026-07-13 13:00:00,Prescription Lens,B03229,10,Coating Issue,0.1,100,0.9
Q03230,2026-07-13 14:00:00,Contact Lens,B03230,5,Frame Bend,0.05,100,0.95
Q03231,2026-07-13 15:00:00,Contact Lens,B03231,10,Scratch on Lens,0.1,100,0.9
Q03232,2026-07-13 16:00:00,Prescription Lens,B03232,7,Coating Issue,0.07,100,0.93
Q03233,2026-07-13 17:00:00,Optical Frame,B03233,18,Scratch on Lens,0.18,100,0.82
Q03234,2026-07-13 18:00:00,Prescription Lens,B03234,19,Coating Issue,0.19,100,0.81
Q03235,2026-07-13 19:00:00,Reading Glasses,B03235,4,Blur Defect,0.04,100,0.96
Q03236,2026-07-13 20:00:00,Sunglasses,B03236,16,Blur Defect,0.16,100,0.84
Q03237,2026-07-13 21:00:00,Sunglasses,B03237,19,Blur Defect,0.19,100,0.81
Q03238,2026-07-13 22:00:00,Contact Lens,B03238,19,Scratch on Lens,0.19,100,0.81
Q03239,2026-07-13 23:00:00,Prescription Lens,B03239,1,Coating Issue,0.01,100,0.99
Q03240,2026-07-14 00:00:00,Prescription Lens,B03240,15,Coating Issue,0.15,100,0.85
Q03241,2026-07-14 01:00:00,Prescription Lens,B03241,4,Coating Issue,0.04,100,0.96
Q03242,2026-07-14 02:00:00,Optical Frame,B03242,9,Scratch on Lens,0.09,100,0.91
Q03243,2026-07-14 03:00:00,Prescription Lens,B03243,16,Scratch on Lens,0.16,100,0.84
Q03244,2026-07-14 04:00:00,Prescription Lens,B03244,18,Blur Defect,0.18,100,0.82
Q03245,2026-07-14 05:00:00,Reading Glasses,B03245,15,Scratch on Lens,0.15,100,0.85
Q03246,2026-07-14 06:00:00,Contact Lens,B03246,16,Coating Issue,0.16,100,0.84
Q03247,2026-07-14 07:00:00,Optical Frame,B03247,14,Coating Issue,0.14,100,0.86
Q03248,2026-07-14 08:00:00,Contact Lens,B03248,15,Scratch on Lens,0.15,100,0.85
Q03249,2026-07-14 09:00:00,Reading Glasses,B03249,3,Coating Issue,0.03,100,0.97
Q03250,2026-07-14 10:00:00,Prescription Lens,B03250,3,Blur Defect,0.03,100,0.97
Q03251,2026-07-14 11:00:00,Optical Frame,B03251,1,Scratch on Lens,0.01,100,0.99
Q03252,2026-07-14 12:00:00,Optical Frame,B03252,1,Blur Defect,0.01,100,0.99
Q03253,2026-07-14 13:00:00,Reading Glasses,B03253,7,Scratch on Lens,0.07,100,0.93
Q03254,2026-07-14 14:00:00,Prescription Lens,B03254,4,Scratch on Lens,0.04,100,0.96
Q03255,2026-07-14 15:00:00,Contact Lens,B03255,19,Scratch on Lens,0.19,100,0.81
Q03256,2026-07-14 16:00:00,Sunglasses,B03256,11,Blur Defect,0.11,100,0.89
Q03257,2026-07-14 17:00:00,Prescription Lens,B03257,14,Scratch on Lens,0.14,100,0.86
Q03258,2026-07-14 18:00:00,Sunglasses,B03258,6,Coating Issue,0.06,100,0.94
Q03259,2026-07-14 19:00:00,Contact Lens,B03259,5,Coating Issue,0.05,100,0.95
Q03260,2026-07-14 20:00:00,Contact Lens,B03260,10,Blur Defect,0.1,100,0.9
Q03261,2026-07-14 21:00:00,Sunglasses,B03261,10,Coating Issue,0.1,100,0.9
Q03262,2026-07-14 22:00:00,Sunglasses,B03262,9,Blur Defect,0.09,100,0.91
Q03263,2026-07-14 23:00:00,Contact Lens,B03263,0,Coating Issue,0.0,100,1.0
Q03264,2026-07-15 00:00:00,Contact Lens,B03264,0,Coating Issue,0.0,100,1.0
Q03265,2026-07-15 01:00:00,Optical Frame,B03265,9,Frame Bend,0.09,100,0.91
Q03266,2026-07-15 02:00:00,Optical Frame,B03266,0,Coating Issue,0.0,100,1.0
Q03267,2026-07-15 03:00:00,Optical Frame,B03267,18,Blur Defect,0.18,100,0.82
Q03268,2026-07-15 04:00:00,Optical Frame,B03268,1,Scratch on Lens,0.01,100,0.99
Q03269,2026-07-15 05:00:00,Reading Glasses,B03269,7,Scratch on Lens,0.07,100,0.93
Q03270,2026-07-15 06:00:00,Sunglasses,B03270,8,Scratch on Lens,0.08,100,0.92
Q03271,2026-07-15 07:00:00,Prescription Lens,B03271,8,Frame Bend,0.08,100,0.92
