quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02893,2026-06-29 13:00:00,Sunglasses,B02893,1,Scratch on Lens,0.01,100,0.99
Q02894,2026-06-29 14:00:00,Reading Glasses,B02894,1,Coating Issue,0.01,100,0.99
Q02895,2026-06-29 15:00:00,Sunglasses,B02895,8,Scratch on Lens,0.08,100,0.92
Q02896,2026-06-29 16:00:00,Prescription Lens,B02896,18,Scratch on Lens,0.18,100,0.82
Q02897,2026-06-29 17:00:00,Optical Frame,B02897,17,Coating Issue,0.17,100,0.83
Q02898,2026-06-29 18:00:00,Reading Glasses,B02898,11,Coating Issue,0.11,100,0.89
Q02899,2026-06-29 19:00:00,Reading Glasses,B02899,0,Scratch on Lens,0.0,100,1.0
Q02900,2026-06-29 20:00:00,Reading Glasses,B02900,6,Coating Issue,0.06,100,0.94
Q02901,2026-06-29 21:00:00,Reading Glasses,B02901,0,Frame Bend,0.0,100,1.0
Q02902,2026-06-29 22:00:00,Contact Lens,B02902,3,Blur Defect,0.03,100,0.97
Q02903,2026-06-29 23:00:00,Reading Glasses,B02903,15,Scratch on Lens,0.15,100,0.85
Q02904,2026-06-30 00:00:00,Prescription Lens,B02904,5,Coating Issue,0.05,100,0.95
Q02905,2026-06-30 01:00:00,Optical Frame,B02905,16,Coating Issue,0.16,100,0.84
Q02906,2026-06-30 02:00:00,Sunglasses,B02906,7,Blur Defect,0.07,100,0.93
Q02907,2026-06-30 03:00:00,Sunglasses,B02907,0,Scratch on Lens,0.0,100,1.0
Q02908,2026-06-30 04:00:00,Contact Lens,B02908,13,Coating Issue,0.13,100,0.87
Q02909,2026-06-30 05:00:00,Sunglasses,B02909,6,Coating Issue,0.06,100,0.94
Q02910,2026-06-30 06:00:00,Sunglasses,B02910,10,Frame Bend,0.1,100,0.9
Q02911,2026-06-30 07:00:00,Contact Lens,B02911,15,Blur Defect,0.15,100,0.85
Q02912,2026-06-30 08:00:00,Optical Frame,B02912,0,Coating Issue,0.0,100,1.0
Q02913,2026-06-30 09:00:00,Optical Frame,B02913,18,Frame Bend,0.18,100,0.82
Q02914,2026-06-30 10:00:00,Reading Glasses,B02914,4,Scratch on Lens,0.04,100,0.96
Q02915,2026-06-30 11:00:00,Reading Glasses,B02915,4,Blur Defect,0.04,100,0.96
Q02916,2026-06-30 12:00:00,Sunglasses,B02916,3,Frame Bend,0.03,100,0.97
Q02917,2026-06-30 13:00:00,Sunglasses,B02917,4,Scratch on Lens,0.04,100,0.96
Q02918,2026-06-30 14:00:00,Optical Frame,B02918,4,Blur Defect,0.04,100,0.96
Q02919,2026-06-30 15:00:00,Reading Glasses,B02919,8,Scratch on Lens,0.08,100,0.92
Q02920,2026-06-30 16:00:00,Optical Frame,B02920,14,Coating Issue,0.14,100,0.86
Q02921,2026-06-30 17:00:00,Contact Lens,B02921,12,Scratch on Lens,0.12,100,0.88
Q02922,2026-06-30 18:00:00,Contact Lens,B02922,8,Coating Issue,0.08,100,0.92
Q02923,2026-06-30 19:00:00,Prescription Lens,B02923,12,Frame Bend,0.12,100,0.88
Q02924,2026-06-30 20:00:00,Optical Frame,B02924,9,Blur Defect,0.09,100,0.91
Q02925,2026-06-30 21:00:00,Contact Lens,B02925,8,Frame Bend,0.08,100,0.92
Q02926,2026-06-30 22:00:00,Prescription Lens,B02926,12,Coating Issue,0.12,100,0.88
Q02927,2026-06-30 23:00:00,Optical Frame,B02927,9,Coating Issue,0.09,100,0.91
Q02928,2026-07-01 00:00:00,Prescription Lens,B02928,16,Frame Bend,0.16,100,0.84
Q02929,2026-07-01 01:00:00,Contact Lens,B02929,12,Frame Bend,0.12,100,0.88
Q02930,2026-07-01 02:00:00,Contact Lens,B02930,8,Blur Defect,0.08,100,0.92
Q02931,2026-07-01 03:00:00,Reading Glasses,B02931,5,Coating Issue,0.05,100,0.95
Q02932,2026-07-01 04:00:00,Optical Frame,B02932,4,Frame Bend,0.04,100,0.96
Q02933,2026-07-01 05:00:00,Contact Lens,B02933,4,Frame Bend,0.04,100,0.96
Q02934,2026-07-01 06:00:00,Optical Frame,B02934,10,Coating Issue,0.1,100,0.9
Q02935,2026-07-01 07:00:00,Prescription Lens,B02935,2,Scratch on Lens,0.02,100,0.98
Q02936,2026-07-01 08:00:00,Contact Lens,B02936,12,Scratch on Lens,0.12,100,0.88
Q02937,2026-07-01 09:00:00,Contact Lens,B02937,2,Coating Issue,0.02,100,0.98
Q02938,2026-07-01 10:00:00,Contact Lens,B02938,13,Blur Defect,0.13,100,0.87
Q02939,2026-07-01 11:00:00,Prescription Lens,B02939,4,Blur Defect,0.04,100,0.96
Q02940,2026-07-01 12:00:00,Sunglasses,B02940,13,Scratch on Lens,0.13,100,0.87
Q02941,2026-07-01 13:00:00,Sunglasses,B02941,17,Blur Defect,0.17,100,0.83
Q02942,2026-07-01 14:00:00,Optical Frame,B02942,5,Blur Defect,0.05,100,0.95
Q02943,2026-07-01 15:00:00,Optical Frame,B02943,14,Blur Defect,0.14,100,0.86
Q02944,2026-07-01 16:00:00,Reading Glasses,B02944,0,Frame Bend,0.0,100,1.0
Q02945,2026-07-01 17:00:00,Contact Lens,B02945,16,Blur Defect,0.16,100,0.84
Q02946,2026-07-01 18:00:00,Prescription Lens,B02946,3,Coating Issue,0.03,100,0.97
Q02947,2026-07-01 19:00:00,Sunglasses,B02947,11,Frame Bend,0.11,100,0.89
Q02948,2026-07-01 20:00:00,Prescription Lens,B02948,10,Scratch on Lens,0.1,100,0.9
Q02949,2026-07-01 21:00:00,Sunglasses,B02949,16,Blur Defect,0.16,100,0.84
Q02950,2026-07-01 22:00:00,Optical Frame,B02950,0,Blur Defect,0.0,100,1.0
Q02951,2026-07-01 23:00:00,Contact Lens,B02951,6,Frame Bend,0.06,100,0.94
Q02952,2026-07-02 00:00:00,Reading Glasses,B02952,16,Blur Defect,0.16,100,0.84
Q02953,2026-07-02 01:00:00,Optical Frame,B02953,2,Scratch on Lens,0.02,100,0.98
Q02954,2026-07-02 02:00:00,Reading Glasses,B02954,4,Frame Bend,0.04,100,0.96
Q02955,2026-07-02 03:00:00,Reading Glasses,B02955,9,Coating Issue,0.09,100,0.91
Q02956,2026-07-02 04:00:00,Sunglasses,B02956,11,Frame Bend,0.11,100,0.89
Q02957,2026-07-02 05:00:00,Reading Glasses,B02957,2,Scratch on Lens,0.02,100,0.98
Q02958,2026-07-02 06:00:00,Contact Lens,B02958,10,Frame Bend,0.1,100,0.9
Q02959,2026-07-02 07:00:00,Reading Glasses,B02959,1,Scratch on Lens,0.01,100,0.99
Q02960,2026-07-02 08:00:00,Prescription Lens,B02960,7,Frame Bend,0.07,100,0.93
Q02961,2026-07-02 09:00:00,Sunglasses,B02961,4,Scratch on Lens,0.04,100,0.96
Q02962,2026-07-02 10:00:00,Contact Lens,B02962,14,Scratch on Lens,0.14,100,0.86
Q02963,2026-07-02 11:00:00,Prescription Lens,B02963,7,Coating Issue,0.07,100,0.93
Q02964,2026-07-02 12:00:00,Sunglasses,B02964,18,Scratch on Lens,0.18,100,0.82
Q02965,2026-07-02 13:00:00,Contact Lens,B02965,6,Coating Issue,0.06,100,0.94
Q02966,2026-07-02 14:00:00,Sunglasses,B02966,12,Blur Defect,0.12,100,0.88
Q02967,2026-07-02 15:00:00,Contact Lens,B02967,11,Coating Issue,0.11,100,0.89
Q02968,2026-07-02 16:00:00,Reading Glasses,B02968,16,Frame Bend,0.16,100,0.84
Q02969,2026-07-02 17:00:00,Optical Frame,B02969,6,Frame Bend,0.06,100,0.94
Q02970,2026-07-02 18:00:00,Reading Glasses,B02970,13,Frame Bend,0.13,100,0.87
Q02971,2026-07-02 19:00:00,Reading Glasses,B02971,13,Frame Bend,0.13,100,0.87
Q02972,2026-07-02 20:00:00,Prescription Lens,B02972,12,Scratch on Lens,0.12,100,0.88
Q02973,2026-07-02 21:00:00,Contact Lens,B02973,15,Frame Bend,0.15,100,0.85
Q02974,2026-07-02 22:00:00,Optical Frame,B02974,10,Coating Issue,0.1,100,0.9
Q02975,2026-07-02 23:00:00,Sunglasses,B02975,19,Frame Bend,0.19,100,0.81
Q02976,2026-07-03 00:00:00,Sunglasses,B02976,9,Coating Issue,0.09,100,0.91
Q02977,2026-07-03 01:00:00,Contact Lens,B02977,11,Scratch on Lens,0.11,100,0.89
Q02978,2026-07-03 02:00:00,Prescription Lens,B02978,5,Coating Issue,0.05,100,0.95
Q02979,2026-07-03 03:00:00,Optical Frame,B02979,16,Blur Defect,0.16,100,0.84
Q02980,2026-07-03 04:00:00,Contact Lens,B02980,8,Coating Issue,0.08,100,0.92
Q02981,2026-07-03 05:00:00,Contact Lens,B02981,3,Frame Bend,0.03,100,0.97
Q02982,2026-07-03 06:00:00,Prescription Lens,B02982,11,Blur Defect,0.11,100,0.89
Q02983,2026-07-03 07:00:00,Prescription Lens,B02983,10,Blur Defect,0.1,100,0.9
Q02984,2026-07-03 08:00:00,Optical Frame,B02984,14,Coating Issue,0.14,100,0.86
Q02985,2026-07-03 09:00:00,Reading Glasses,B02985,17,Coating Issue,0.17,100,0.83
Q02986,2026-07-03 10:00:00,Contact Lens,B02986,17,Scratch on Lens,0.17,100,0.83
Q02987,2026-07-03 11:00:00,Contact Lens,B02987,12,Blur Defect,0.12,100,0.88
Q02988,2026-07-03 12:00:00,Sunglasses,B02988,10,Frame Bend,0.1,100,0.9
Q02989,2026-07-03 13:00:00,Optical Frame,B02989,3,Blur Defect,0.03,100,0.97
Q02990,2026-07-03 14:00:00,Sunglasses,B02990,13,Coating Issue,0.13,100,0.87
Q02991,2026-07-03 15:00:00,Sunglasses,B02991,5,Scratch on Lens,0.05,100,0.95
Q02992,2026-07-03 16:00:00,Optical Frame,B02992,14,Scratch on Lens,0.14,100,0.86
Q02993,2026-07-03 17:00:00,Sunglasses,B02993,4,Frame Bend,0.04,100,0.96
Q02994,2026-07-03 18:00:00,Sunglasses,B02994,4,Coating Issue,0.04,100,0.96
Q02995,2026-07-03 19:00:00,Reading Glasses,B02995,14,Frame Bend,0.14,100,0.86
Q02996,2026-07-03 20:00:00,Prescription Lens,B02996,4,Frame Bend,0.04,100,0.96
Q02997,2026-07-03 21:00:00,Optical Frame,B02997,7,Coating Issue,0.07,100,0.93
Q02998,2026-07-03 22:00:00,Prescription Lens,B02998,12,Scratch on Lens,0.12,100,0.88
Q02999,2026-07-03 23:00:00,Sunglasses,B02999,14,Blur Defect,0.14,100,0.86
Q03000,2026-07-04 00:00:00,Optical Frame,B03000,9,Blur Defect,0.09,100,0.91
Q03001,2026-07-04 01:00:00,Contact Lens,B03001,8,Scratch on Lens,0.08,100,0.92
Q03002,2026-07-04 02:00:00,Optical Frame,B03002,19,Scratch on Lens,0.19,100,0.81
Q03003,2026-07-04 03:00:00,Contact Lens,B03003,3,Coating Issue,0.03,100,0.97
Q03004,2026-07-04 04:00:00,Prescription Lens,B03004,19,Frame Bend,0.19,100,0.81
Q03005,2026-07-04 05:00:00,Contact Lens,B03005,12,Frame Bend,0.12,100,0.88
Q03006,2026-07-04 06:00:00,Optical Frame,B03006,5,Blur Defect,0.05,100,0.95
Q03007,2026-07-04 07:00:00,Contact Lens,B03007,13,Frame Bend,0.13,100,0.87
Q03008,2026-07-04 08:00:00,Optical Frame,B03008,2,Blur Defect,0.02,100,0.98
Q03009,2026-07-04 09:00:00,Prescription Lens,B03009,10,Blur Defect,0.1,100,0.9
Q03010,2026-07-04 10:00:00,Reading Glasses,B03010,11,Frame Bend,0.11,100,0.89
Q03011,2026-07-04 11:00:00,Sunglasses,B03011,8,Frame Bend,0.08,100,0.92
Q03012,2026-07-04 12:00:00,Prescription Lens,B03012,7,Coating Issue,0.07,100,0.93
Q03013,2026-07-04 13:00:00,Contact Lens,B03013,14,Frame Bend,0.14,100,0.86
Q03014,2026-07-04 14:00:00,Optical Frame,B03014,7,Frame Bend,0.07,100,0.93
Q03015,2026-07-04 15:00:00,Contact Lens,B03015,17,Blur Defect,0.17,100,0.83
Q03016,2026-07-04 16:00:00,Optical Frame,B03016,5,Frame Bend,0.05,100,0.95
Q03017,2026-07-04 17:00:00,Reading Glasses,B03017,7,Coating Issue,0.07,100,0.93
Q03018,2026-07-04 18:00:00,Sunglasses,B03018,15,Blur Defect,0.15,100,0.85
Q03019,2026-07-04 19:00:00,Prescription Lens,B03019,14,Coating Issue,0.14,100,0.86
Q03020,2026-07-04 20:00:00,Reading Glasses,B03020,19,Coating Issue,0.19,100,0.81
Q03021,2026-07-04 21:00:00,Sunglasses,B03021,16,Coating Issue,0.16,100,0.84
Q03022,2026-07-04 22:00:00,Prescription Lens,B03022,19,Blur Defect,0.19,100,0.81
Q03023,2026-07-04 23:00:00,Reading Glasses,B03023,3,Scratch on Lens,0.03,100,0.97
Q03024,2026-07-05 00:00:00,Reading Glasses,B03024,18,Scratch on Lens,0.18,100,0.82
Q03025,2026-07-05 01:00:00,Sunglasses,B03025,18,Blur Defect,0.18,100,0.82
Q03026,2026-07-05 02:00:00,Optical Frame,B03026,5,Coating Issue,0.05,100,0.95
Q03027,2026-07-05 03:00:00,Optical Frame,B03027,5,Scratch on Lens,0.05,100,0.95
Q03028,2026-07-05 04:00:00,Reading Glasses,B03028,17,Frame Bend,0.17,100,0.83
Q03029,2026-07-05 05:00:00,Optical Frame,B03029,9,Frame Bend,0.09,100,0.91
Q03030,2026-07-05 06:00:00,Contact Lens,B03030,14,Frame Bend,0.14,100,0.86
Q03031,2026-07-05 07:00:00,Optical Frame,B03031,14,Coating Issue,0.14,100,0.86
Q03032,2026-07-05 08:00:00,Prescription Lens,B03032,10,Coating Issue,0.1,100,0.9
Q03033,2026-07-05 09:00:00,Prescription Lens,B03033,12,Coating Issue,0.12,100,0.88
Q03034,2026-07-05 10:00:00,Sunglasses,B03034,19,Blur Defect,0.19,100,0.81
Q03035,2026-07-05 11:00:00,Contact Lens,B03035,1,Frame Bend,0.01,100,0.99
Q03036,2026-07-05 12:00:00,Prescription Lens,B03036,8,Scratch on Lens,0.08,100,0.92
Q03037,2026-07-05 13:00:00,Reading Glasses,B03037,4,Blur Defect,0.04,100,0.96
Q03038,2026-07-05 14:00:00,Reading Glasses,B03038,4,Blur Defect,0.04,100,0.96
Q03039,2026-07-05 15:00:00,Optical Frame,B03039,16,Coating Issue,0.16,100,0.84
Q03040,2026-07-05 16:00:00,Contact Lens,B03040,11,Blur Defect,0.11,100,0.89
Q03041,2026-07-05 17:00:00,Contact Lens,B03041,6,Coating Issue,0.06,100,0.94
Q03042,2026-07-05 18:00:00,Reading Glasses,B03042,12,Frame Bend,0.12,100,0.88
Q03043,2026-07-05 19:00:00,Reading Glasses,B03043,1,Blur Defect,0.01,100,0.99
Q03044,2026-07-05 20:00:00,Sunglasses,B03044,9,Coating Issue,0.09,100,0.91
Q03045,2026-07-05 21:00:00,Contact Lens,B03045,10,Blur Defect,0.1,100,0.9
Q03046,2026-07-05 22:00:00,Reading Glasses,B03046,9,Frame Bend,0.09,100,0.91
Q03047,2026-07-05 23:00:00,Reading Glasses,B03047,17,Blur Defect,0.17,100,0.83
Q03048,2026-07-06 00:00:00,Prescription Lens,B03048,10,Frame Bend,0.1,100,0.9
Q03049,2026-07-06 01:00:00,Reading Glasses,B03049,10,Coating Issue,0.1,100,0.9
Q03050,2026-07-06 02:00:00,Contact Lens,B03050,0,Coating Issue,0.0,100,1.0
Q03051,2026-07-06 03:00:00,Sunglasses,B03051,3,Blur Defect,0.03,100,0.97
Q03052,2026-07-06 04:00:00,Contact Lens,B03052,11,Blur Defect,0.11,100,0.89
Q03053,2026-07-06 05:00:00,Reading Glasses,B03053,0,Scratch on Lens,0.0,100,1.0
Q03054,2026-07-06 06:00:00,Sunglasses,B03054,0,Scratch on Lens,0.0,100,1.0
Q03055,2026-07-06 07:00:00,Contact Lens,B03055,2,Frame Bend,0.02,100,0.98
Q03056,2026-07-06 08:00:00,Optical Frame,B03056,13,Blur Defect,0.13,100,0.87
Q03057,2026-07-06 09:00:00,Reading Glasses,B03057,1,Frame Bend,0.01,100,0.99
Q03058,2026-07-06 10:00:00,Sunglasses,B03058,3,Scratch on Lens,0.03,100,0.97
Q03059,2026-07-06 11:00:00,Reading Glasses,B03059,0,Coating Issue,0.0,100,1.0
Q03060,2026-07-06 12:00:00,Sunglasses,B03060,15,Frame Bend,0.15,100,0.85
Q03061,2026-07-06 13:00:00,Prescription Lens,B03061,11,Coating Issue,0.11,100,0.89
Q03062,2026-07-06 14:00:00,Prescription Lens,B03062,17,Blur Defect,0.17,100,0.83
Q03063,2026-07-06 15:00:00,Prescription Lens,B03063,14,Coating Issue,0.14,100,0.86
Q03064,2026-07-06 16:00:00,Contact Lens,B03064,19,Blur Defect,0.19,100,0.81
Q03065,2026-07-06 17:00:00,Reading Glasses,B03065,11,Scratch on Lens,0.11,100,0.89
Q03066,2026-07-06 18:00:00,Sunglasses,B03066,14,Blur Defect,0.14,100,0.86
Q03067,2026-07-06 19:00:00,Sunglasses,B03067,4,Frame Bend,0.04,100,0.96
Q03068,2026-07-06 20:00:00,Sunglasses,B03068,17,Coating Issue,0.17,100,0.83
Q03069,2026-07-06 21:00:00,Sunglasses,B03069,14,Scratch on Lens,0.14,100,0.86
Q03070,2026-07-06 22:00:00,Prescription Lens,B03070,0,Coating Issue,0.0,100,1.0
Q03071,2026-07-06 23:00:00,Contact Lens,B03071,16,Frame Bend,0.16,100,0.84
Q03072,2026-07-07 00:00:00,Reading Glasses,B03072,0,Blur Defect,0.0,100,1.0
Q03073,2026-07-07 01:00:00,Optical Frame,B03073,0,Scratch on Lens,0.0,100,1.0
Q03074,2026-07-07 02:00:00,Prescription Lens,B03074,19,Coating Issue,0.19,100,0.81
Q03075,2026-07-07 03:00:00,Reading Glasses,B03075,1,Frame Bend,0.01,100,0.99
Q03076,2026-07-07 04:00:00,Sunglasses,B03076,16,Coating Issue,0.16,100,0.84
Q03077,2026-07-07 05:00:00,Prescription Lens,B03077,6,Frame Bend,0.06,100,0.94
Q03078,2026-07-07 06:00:00,Sunglasses,B03078,15,Blur Defect,0.15,100,0.85
Q03079,2026-07-07 07:00:00,Reading Glasses,B03079,18,Scratch on Lens,0.18,100,0.82
Q03080,2026-07-07 08:00:00,Prescription Lens,B03080,16,Scratch on Lens,0.16,100,0.84
Q03081,2026-07-07 09:00:00,Optical Frame,B03081,5,Blur Defect,0.05,100,0.95
Q03082,2026-07-07 10:00:00,Prescription Lens,B03082,7,Blur Defect,0.07,100,0.93
Q03083,2026-07-07 11:00:00,Reading Glasses,B03083,3,Frame Bend,0.03,100,0.97
Q03084,2026-07-07 12:00:00,Reading Glasses,B03084,8,Blur Defect,0.08,100,0.92
Q03085,2026-07-07 13:00:00,Sunglasses,B03085,0,Blur Defect,0.0,100,1.0
Q03086,2026-07-07 14:00:00,Optical Frame,B03086,3,Scratch on Lens,0.03,100,0.97
Q03087,2026-07-07 15:00:00,Reading Glasses,B03087,2,Coating Issue,0.02,100,0.98
Q03088,2026-07-07 16:00:00,Prescription Lens,B03088,14,Frame Bend,0.14,100,0.86
Q03089,2026-07-07 17:00:00,Reading Glasses,B03089,3,Scratch on Lens,0.03,100,0.97
Q03090,2026-07-07 18:00:00,Prescription Lens,B03090,19,Scratch on Lens,0.19,100,0.81
Q03091,2026-07-07 19:00:00,Sunglasses,B03091,14,Frame Bend,0.14,100,0.86
Q03092,2026-07-07 20:00:00,Contact Lens,B03092,12,Scratch on Lens,0.12,100,0.88
Q03093,2026-07-07 21:00:00,Contact Lens,B03093,9,Frame Bend,0.09,100,0.91
Q03094,2026-07-07 22:00:00,Contact Lens,B03094,14,Scratch on Lens,0.14,100,0.86
Q03095,2026-07-07 23:00:00,Optical Frame,B03095,8,Coating Issue,0.08,100,0.92
Q03096,2026-07-08 00:00:00,Prescription Lens,B03096,17,Scratch on Lens,0.17,100,0.83
Q03097,2026-07-08 01:00:00,Prescription Lens,B03097,11,Frame Bend,0.11,100,0.89
Q03098,2026-07-08 02:00:00,Contact Lens,B03098,2,Coating Issue,0.02,100,0.98
Q03099,2026-07-08 03:00:00,Optical Frame,B03099,12,Frame Bend,0.12,100,0.88
Q03100,2026-07-08 04:00:00,Optical Frame,B03100,18,Coating Issue,0.18,100,0.82
Q03101,2026-07-08 05:00:00,Optical Frame,B03101,5,Blur Defect,0.05,100,0.95
Q03102,2026-07-08 06:00:00,Contact Lens,B03102,13,Coating Issue,0.13,100,0.87
Q03103,2026-07-08 07:00:00,Reading Glasses,B03103,3,Blur Defect,0.03,100,0.97
Q03104,2026-07-08 08:00:00,Sunglasses,B03104,14,Frame Bend,0.14,100,0.86
Q03105,2026-07-08 09:00:00,Contact Lens,B03105,16,Coating Issue,0.16,100,0.84
Q03106,2026-07-08 10:00:00,Contact Lens,B03106,14,Coating Issue,0.14,100,0.86
Q03107,2026-07-08 11:00:00,Reading Glasses,B03107,15,Blur Defect,0.15,100,0.85
Q03108,2026-07-08 12:00:00,Contact Lens,B03108,15,Coating Issue,0.15,100,0.85
Q03109,2026-07-08 13:00:00,Sunglasses,B03109,9,Coating Issue,0.09,100,0.91
Q03110,2026-07-08 14:00:00,Contact Lens,B03110,7,Frame Bend,0.07,100,0.93
Q03111,2026-07-08 15:00:00,Prescription Lens,B03111,16,Frame Bend,0.16,100,0.84
Q03112,2026-07-08 16:00:00,Optical Frame,B03112,11,Blur Defect,0.11,100,0.89
Q03113,2026-07-08 17:00:00,Sunglasses,B03113,13,Coating Issue,0.13,100,0.87
Q03114,2026-07-08 18:00:00,Prescription Lens,B03114,17,Coating Issue,0.17,100,0.83
Q03115,2026-07-08 19:00:00,Sunglasses,B03115,9,Frame Bend,0.09,100,0.91
Q03116,2026-07-08 20:00:00,Contact Lens,B03116,13,Coating Issue,0.13,100,0.87
Q03117,2026-07-08 21:00:00,Reading Glasses,B03117,14,Frame Bend,0.14,100,0.86
Q03118,2026-07-08 22:00:00,Reading Glasses,B03118,18,Coating Issue,0.18,100,0.82
Q03119,2026-07-08 23:00:00,Reading Glasses,B03119,10,Scratch on Lens,0.1,100,0.9
Q03120,2026-07-09 00:00:00,Optical Frame,B03120,9,Blur Defect,0.09,100,0.91
Q03121,2026-07-09 01:00:00,Reading Glasses,B03121,17,Scratch on Lens,0.17,100,0.83
Q03122,2026-07-09 02:00:00,Contact Lens,B03122,1,Blur Defect,0.01,100,0.99
Q03123,2026-07-09 03:00:00,Reading Glasses,B03123,18,Frame Bend,0.18,100,0.82
Q03124,2026-07-09 04:00:00,Contact Lens,B03124,16,Scratch on Lens,0.16,100,0.84
Q03125,2026-07-09 05:00:00,Prescription Lens,B03125,14,Frame Bend,0.14,100,0.86
Q03126,2026-07-09 06:00:00,Optical Frame,B03126,18,Scratch on Lens,0.18,100,0.82
Q03127,2026-07-09 07:00:00,Prescription Lens,B03127,15,Frame Bend,0.15,100,0.85
Q03128,2026-07-09 08:00:00,Sunglasses,B03128,17,Blur Defect,0.17,100,0.83
Q03129,2026-07-09 09:00:00,Prescription Lens,B03129,7,Coating Issue,0.07,100,0.93
Q03130,2026-07-09 10:00:00,Reading Glasses,B03130,16,Blur Defect,0.16,100,0.84
Q03131,2026-07-09 11:00:00,Optical Frame,B03131,2,Scratch on Lens,0.02,100,0.98
Q03132,2026-07-09 12:00:00,Reading Glasses,B03132,1,Blur Defect,0.01,100,0.99
Q03133,2026-07-09 13:00:00,Sunglasses,B03133,2,Frame Bend,0.02,100,0.98
Q03134,2026-07-09 14:00:00,Optical Frame,B03134,14,Scratch on Lens,0.14,100,0.86
Q03135,2026-07-09 15:00:00,Optical Frame,B03135,16,Frame Bend,0.16,100,0.84
Q03136,2026-07-09 16:00:00,Optical Frame,B03136,17,Blur Defect,0.17,100,0.83
Q03137,2026-07-09 17:00:00,Reading Glasses,B03137,10,Scratch on Lens,0.1,100,0.9
Q03138,2026-07-09 18:00:00,Sunglasses,B03138,2,Coating Issue,0.02,100,0.98
Q03139,2026-07-09 19:00:00,Reading Glasses,B03139,2,Scratch on Lens,0.02,100,0.98
Q03140,2026-07-09 20:00:00,Sunglasses,B03140,7,Frame Bend,0.07,100,0.93
Q03141,2026-07-09 21:00:00,Sunglasses,B03141,7,Frame Bend,0.07,100,0.93
Q03142,2026-07-09 22:00:00,Contact Lens,B03142,12,Scratch on Lens,0.12,100,0.88
Q03143,2026-07-09 23:00:00,Sunglasses,B03143,12,Scratch on Lens,0.12,100,0.88
Q03144,2026-07-10 00:00:00,Reading Glasses,B03144,6,Frame Bend,0.06,100,0.94
Q03145,2026-07-10 01:00:00,Reading Glasses,B03145,6,Blur Defect,0.06,100,0.94
Q03146,2026-07-10 02:00:00,Optical Frame,B03146,16,Coating Issue,0.16,100,0.84
Q03147,2026-07-10 03:00:00,Reading Glasses,B03147,14,Coating Issue,0.14,100,0.86
Q03148,2026-07-10 04:00:00,Prescription Lens,B03148,3,Coating Issue,0.03,100,0.97
Q03149,2026-07-10 05:00:00,Optical Frame,B03149,8,Blur Defect,0.08,100,0.92
Q03150,2026-07-10 06:00:00,Prescription Lens,B03150,10,Scratch on Lens,0.1,100,0.9
Q03151,2026-07-10 07:00:00,Prescription Lens,B03151,4,Frame Bend,0.04,100,0.96
Q03152,2026-07-10 08:00:00,Contact Lens,B03152,17,Blur Defect,0.17,100,0.83
Q03153,2026-07-10 09:00:00,Contact Lens,B03153,14,Blur Defect,0.14,100,0.86
Q03154,2026-07-10 10:00:00,Sunglasses,B03154,3,Coating Issue,0.03,100,0.97
Q03155,2026-07-10 11:00:00,Optical Frame,B03155,9,Frame Bend,0.09,100,0.91
Q03156,2026-07-10 12:00:00,Sunglasses,B03156,3,Blur Defect,0.03,100,0.97
Q03157,2026-07-10 13:00:00,Optical Frame,B03157,1,Blur Defect,0.01,100,0.99
Q03158,2026-07-10 14:00:00,Optical Frame,B03158,7,Frame Bend,0.07,100,0.93
Q03159,2026-07-10 15:00:00,Prescription Lens,B03159,2,Blur Defect,0.02,100,0.98
Q03160,2026-07-10 16:00:00,Sunglasses,B03160,11,Scratch on Lens,0.11,100,0.89
Q03161,2026-07-10 17:00:00,Contact Lens,B03161,11,Coating Issue,0.11,100,0.89
Q03162,2026-07-10 18:00:00,Prescription Lens,B03162,9,Coating Issue,0.09,100,0.91
Q03163,2026-07-10 19:00:00,Contact Lens,B03163,5,Blur Defect,0.05,100,0.95
Q03164,2026-07-10 20:00:00,Reading Glasses,B03164,5,Blur Defect,0.05,100,0.95
Q03165,2026-07-10 21:00:00,Prescription Lens,B03165,5,Scratch on Lens,0.05,100,0.95
Q03166,2026-07-10 22:00:00,Sunglasses,B03166,15,Coating Issue,0.15,100,0.85
Q03167,2026-07-10 23:00:00,Contact Lens,B03167,4,Frame Bend,0.04,100,0.96
Q03168,2026-07-11 00:00:00,Reading Glasses,B03168,4,Scratch on Lens,0.04,100,0.96
Q03169,2026-07-11 01:00:00,Contact Lens,B03169,18,Frame Bend,0.18,100,0.82
Q03170,2026-07-11 02:00:00,Optical Frame,B03170,2,Coating Issue,0.02,100,0.98
Q03171,2026-07-11 03:00:00,Sunglasses,B03171,18,Scratch on Lens,0.18,100,0.82
Q03172,2026-07-11 04:00:00,Prescription Lens,B03172,13,Coating Issue,0.13,100,0.87
Q03173,2026-07-11 05:00:00,Optical Frame,B03173,16,Blur Defect,0.16,100,0.84
Q03174,2026-07-11 06:00:00,Contact Lens,B03174,14,Frame Bend,0.14,100,0.86
Q03175,2026-07-11 07:00:00,Sunglasses,B03175,10,Blur Defect,0.1,100,0.9
Q03176,2026-07-11 08:00:00,Contact Lens,B03176,13,Blur Defect,0.13,100,0.87
Q03177,2026-07-11 09:00:00,Contact Lens,B03177,5,Coating Issue,0.05,100,0.95
